,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.3526),tensor(0.8375),tensor(nan)
466,466,tensor(1.3501),tensor(0.8361),tensor(nan)
467,467,tensor(1.3475),tensor(0.8348),tensor(nan)
468,468,tensor(1.3450),tensor(0.8334),tensor(nan)
469,469,tensor(1.3425),tensor(0.8320),tensor(nan)
470,470,tensor(1.3400),tensor(0.8306),tensor(nan)
471,471,tensor(1.3376),tensor(0.8293),tensor(nan)
472,472,tensor(1.3351),tensor(0.8279),tensor(nan)
473,473,tensor(1.3326),tensor(0.8265),tensor(nan)
474,474,tensor(1.3301),tensor(0.8252),tensor(nan)
475,475,tensor(1.3277),tensor(0.8238),tensor(nan)
476,476,tensor(1.3252),tensor(0.8224),tensor(nan)
477,477,tensor(1.3228),tensor(0.8211),tensor(nan)
478,478,tensor(1.3203),tensor(0.8197),tensor(nan)
479,479,tensor(1.3179),tensor(0.8184),tensor(nan)
480,480,tensor(1.3155),tensor(0.8170),tensor(nan)
481,481,tensor(1.3130),tensor(0.8157),tensor(nan)
482,482,tensor(1.3106),tensor(0.8143),tensor(nan)
483,483,tensor(1.3082),tensor(0.8129),tensor(nan)
484,484,tensor(1.3058),tensor(0.8116),tensor(nan)
485,485,tensor(1.3034),tensor(0.8102),tensor(nan)
486,486,tensor(1.3010),tensor(0.8089),tensor(nan)
487,487,tensor(1.2987),tensor(0.8076),tensor(nan)
488,488,tensor(1.2963),tensor(0.8062),tensor(nan)
489,489,tensor(1.2939),tensor(0.8049),tensor(nan)
490,490,tensor(1.2915),tensor(0.8035),tensor(nan)
491,491,tensor(1.2892),tensor(0.8022),tensor(nan)
492,492,tensor(1.2868),tensor(0.8008),tensor(nan)
493,493,tensor(1.2845),tensor(0.7995),tensor(nan)
494,494,tensor(1.2822),tensor(0.7982),tensor(nan)
495,495,tensor(1.2798),tensor(0.7968),tensor(nan)
496,496,tensor(1.2775),tensor(0.7955),tensor(nan)
497,497,tensor(1.2752),tensor(0.7942),tensor(nan)
498,498,tensor(1.2729),tensor(0.7928),tensor(nan)
499,499,tensor(1.2706),tensor(0.7915),tensor(nan)
500,500,tensor(1.2683),tensor(0.7902),tensor(nan)
501,501,tensor(1.2660),tensor(0.7889),tensor(nan)
502,502,tensor(1.2637),tensor(0.7875),tensor(nan)
503,503,tensor(1.2614),tensor(0.7862),tensor(nan)
504,504,tensor(1.2591),tensor(0.7849),tensor(nan)
505,505,tensor(1.2569),tensor(0.7836),tensor(nan)
506,506,tensor(1.2546),tensor(0.7823),tensor(nan)
507,507,tensor(1.2523),tensor(0.7809),tensor(nan)
508,508,tensor(1.2501),tensor(0.7796),tensor(nan)
509,509,tensor(1.2478),tensor(0.7783),tensor(nan)
510,510,tensor(1.2456),tensor(0.7770),tensor(nan)
511,511,tensor(1.2434),tensor(0.7757),tensor(nan)
512,512,tensor(1.2411),tensor(0.7744),tensor(nan)
513,513,tensor(1.2389),tensor(0.7731),tensor(nan)
514,514,tensor(1.2367),tensor(0.7718),tensor(nan)
515,515,tensor(1.2345),tensor(0.7705),tensor(nan)
516,516,tensor(1.2323),tensor(0.7692),tensor(nan)
517,517,tensor(1.2301),tensor(0.7679),tensor(nan)
518,518,tensor(1.2279),tensor(0.7666),tensor(nan)
519,519,tensor(1.2257),tensor(0.7653),tensor(nan)
520,520,tensor(1.2236),tensor(0.7640),tensor(nan)
521,521,tensor(1.2214),tensor(0.7627),tensor(nan)
522,522,tensor(1.2192),tensor(0.7614),tensor(nan)
523,523,tensor(1.2171),tensor(0.7601),tensor(nan)
524,524,tensor(1.2149),tensor(0.7588),tensor(nan)
525,525,tensor(1.2128),tensor(0.7579),tensor(nan)
526,526,tensor(1.2106),tensor(0.7572),tensor(nan)
527,527,tensor(1.2085),tensor(0.7564),tensor(nan)
528,528,tensor(1.2064),tensor(0.7556),tensor(nan)
529,529,tensor(1.2042),tensor(0.7548),tensor(nan)
530,530,tensor(1.2021),tensor(0.7540),tensor(nan)
531,531,tensor(1.2000),tensor(0.7532),tensor(nan)
532,532,tensor(1.1979),tensor(0.7525),tensor(nan)
533,533,tensor(1.1958),tensor(0.7517),tensor(nan)
534,534,tensor(1.1937),tensor(0.7509),tensor(nan)
535,535,tensor(1.1916),tensor(0.7501),tensor(nan)
536,536,tensor(1.1895),tensor(0.7494),tensor(nan)
537,537,tensor(1.1874),tensor(0.7486),tensor(nan)
538,538,tensor(1.1854),tensor(0.7478),tensor(nan)
539,539,tensor(1.1833),tensor(0.7470),tensor(nan)
540,540,tensor(1.1812),tensor(0.7463),tensor(nan)
541,541,tensor(1.1792),tensor(0.7455),tensor(nan)
542,542,tensor(1.1771),tensor(0.7447),tensor(nan)
543,543,tensor(1.1751),tensor(0.7440),tensor(nan)
544,544,tensor(1.1731),tensor(0.7432),tensor(nan)
545,545,tensor(1.1710),tensor(0.7424),tensor(nan)
546,546,tensor(1.1690),tensor(0.7417),tensor(nan)
547,547,tensor(1.1670),tensor(0.7409),tensor(nan)
548,548,tensor(1.1650),tensor(0.7401),tensor(nan)
549,549,tensor(1.1630),tensor(0.7394),tensor(nan)
550,550,tensor(1.1609),tensor(0.7386),tensor(nan)
551,551,tensor(1.1590),tensor(0.7378),tensor(nan)
552,552,tensor(1.1570),tensor(0.7371),tensor(nan)
553,553,tensor(1.1550),tensor(0.7363),tensor(nan)
554,554,tensor(1.1530),tensor(0.7356),tensor(nan)
555,555,tensor(1.1510),tensor(0.7348),tensor(nan)
556,556,tensor(1.1490),tensor(0.7340),tensor(nan)
557,557,tensor(1.1471),tensor(0.7333),tensor(nan)
558,558,tensor(1.1451),tensor(0.7327),tensor(nan)
559,559,tensor(1.1432),tensor(0.7323),tensor(nan)
560,560,tensor(1.1412),tensor(0.7320),tensor(nan)
561,561,tensor(1.1393),tensor(0.7316),tensor(nan)
562,562,tensor(1.1373),tensor(0.7313),tensor(nan)
563,563,tensor(1.1354),tensor(0.7309),tensor(nan)
564,564,tensor(1.1335),tensor(0.7306),tensor(nan)
565,565,tensor(1.1316),tensor(0.7302),tensor(nan)
566,566,tensor(1.1296),tensor(0.7299),tensor(nan)
567,567,tensor(1.1277),tensor(0.7295),tensor(nan)
568,568,tensor(1.1258),tensor(0.7292),tensor(nan)
569,569,tensor(1.1239),tensor(0.7288),tensor(nan)
570,570,tensor(1.1220),tensor(0.7285),tensor(nan)
571,571,tensor(1.1201),tensor(0.7281),tensor(nan)
572,572,tensor(1.1182),tensor(0.7278),tensor(nan)
573,573,tensor(1.1164),tensor(0.7274),tensor(nan)
574,574,tensor(1.1145),tensor(0.7271),tensor(nan)
575,575,tensor(1.1126),tensor(0.7267),tensor(nan)
576,576,tensor(1.1108),tensor(0.7264),tensor(nan)
577,577,tensor(1.1089),tensor(0.7261),tensor(nan)
578,578,tensor(1.1071),tensor(0.7257),tensor(nan)
579,579,tensor(1.1052),tensor(0.7254),tensor(nan)
580,580,tensor(1.1034),tensor(0.7250),tensor(nan)
581,581,tensor(1.1015),tensor(0.7247),tensor(nan)
582,582,tensor(1.0997),tensor(0.7243),tensor(nan)
583,583,tensor(1.0979),tensor(0.7240),tensor(nan)
584,584,tensor(1.0961),tensor(0.7237),tensor(nan)
585,585,tensor(1.0942),tensor(0.7233),tensor(nan)
586,586,tensor(1.0924),tensor(0.7230),tensor(nan)
587,587,tensor(1.0906),tensor(0.7226),tensor(nan)
588,588,tensor(1.0888),tensor(0.7223),tensor(nan)
589,589,tensor(1.0870),tensor(0.7220),tensor(nan)
590,590,tensor(1.0852),tensor(0.7216),tensor(nan)
591,591,tensor(1.0834),tensor(0.7213),tensor(nan)
592,592,tensor(1.0817),tensor(0.7209),tensor(nan)
593,593,tensor(1.0799),tensor(0.7206),tensor(nan)
594,594,tensor(1.0781),tensor(0.7203),tensor(nan)
595,595,tensor(1.0764),tensor(0.7199),tensor(nan)
596,596,tensor(1.0746),tensor(0.7196),tensor(nan)
597,597,tensor(1.0728),tensor(0.7193),tensor(nan)
598,598,tensor(1.0711),tensor(0.7189),tensor(nan)
599,599,tensor(1.0693),tensor(0.7186),tensor(nan)
600,600,tensor(1.0676),tensor(0.7183),tensor(nan)
601,601,tensor(1.0659),tensor(0.7179),tensor(nan)
602,602,tensor(1.0641),tensor(0.7176),tensor(nan)
603,603,tensor(1.0624),tensor(0.7173),tensor(nan)
604,604,tensor(1.0607),tensor(0.7169),tensor(nan)
605,605,tensor(1.0590),tensor(0.7166),tensor(nan)
606,606,tensor(1.0573),tensor(0.7163),tensor(nan)
607,607,tensor(1.0556),tensor(0.7159),tensor(nan)
608,608,tensor(1.0539),tensor(0.7156),tensor(nan)
609,609,tensor(1.0522),tensor(0.7153),tensor(nan)
610,610,tensor(1.0505),tensor(0.7149),tensor(nan)
611,611,tensor(1.0488),tensor(0.7146),tensor(nan)
612,612,tensor(1.0471),tensor(0.7143),tensor(nan)
613,613,tensor(1.0454),tensor(0.7140),tensor(nan)
614,614,tensor(1.0438),tensor(0.7136),tensor(nan)
615,615,tensor(1.0421),tensor(0.7133),tensor(nan)
616,616,tensor(1.0404),tensor(0.7130),tensor(nan)
617,617,tensor(1.0388),tensor(0.7127),tensor(nan)
618,618,tensor(1.0371),tensor(0.7123),tensor(nan)
619,619,tensor(1.0355),tensor(0.7120),tensor(nan)
620,620,tensor(1.0338),tensor(0.7117),tensor(nan)
621,621,tensor(1.0322),tensor(0.7113),tensor(nan)
622,622,tensor(1.0306),tensor(0.7110),tensor(nan)
623,623,tensor(1.0289),tensor(0.7107),tensor(nan)
624,624,tensor(1.0273),tensor(0.7104),tensor(nan)
625,625,tensor(1.0257),tensor(0.7101),tensor(nan)
626,626,tensor(1.0241),tensor(0.7097),tensor(nan)
627,627,tensor(1.0225),tensor(0.7094),tensor(nan)
628,628,tensor(1.0209),tensor(0.7091),tensor(nan)
629,629,tensor(1.0193),tensor(0.7088),tensor(nan)
630,630,tensor(1.0177),tensor(0.7084),tensor(nan)
631,631,tensor(1.0161),tensor(0.7081),tensor(nan)
632,632,tensor(1.0145),tensor(0.7078),tensor(nan)
633,633,tensor(1.0129),tensor(0.7075),tensor(nan)
634,634,tensor(1.0113),tensor(0.7072),tensor(nan)
635,635,tensor(1.0098),tensor(0.7068),tensor(nan)
636,636,tensor(1.0082),tensor(0.7065),tensor(nan)
637,637,tensor(1.0066),tensor(0.7062),tensor(nan)
638,638,tensor(1.0051),tensor(0.7059),tensor(nan)
639,639,tensor(1.0035),tensor(0.7056),tensor(nan)
640,640,tensor(1.0020),tensor(0.7053),tensor(nan)
641,641,tensor(1.0004),tensor(0.7049),tensor(nan)
642,642,tensor(0.9989),tensor(0.7046),tensor(nan)
643,643,tensor(0.9973),tensor(0.7043),tensor(nan)
644,644,tensor(0.9958),tensor(0.7040),tensor(nan)
645,645,tensor(0.9943),tensor(0.7037),tensor(nan)
646,646,tensor(0.9928),tensor(0.7034),tensor(nan)
647,647,tensor(0.9912),tensor(0.7030),tensor(nan)
648,648,tensor(0.9897),tensor(0.7027),tensor(nan)
649,649,tensor(0.9882),tensor(0.7024),tensor(nan)
650,650,tensor(0.9867),tensor(0.7021),tensor(nan)
651,651,tensor(0.9852),tensor(0.7018),tensor(nan)
652,652,tensor(0.9837),tensor(0.7015),tensor(nan)
653,653,tensor(0.9822),tensor(0.7012),tensor(nan)
654,654,tensor(0.9807),tensor(0.7009),tensor(nan)
655,655,tensor(0.9793),tensor(0.7006),tensor(nan)
656,656,tensor(0.9778),tensor(0.7002),tensor(nan)
657,657,tensor(0.9763),tensor(0.6999),tensor(nan)
658,658,tensor(0.9748),tensor(0.6996),tensor(nan)
659,659,tensor(0.9734),tensor(0.6993),tensor(nan)
660,660,tensor(0.9719),tensor(0.6990),tensor(nan)
661,661,tensor(0.9704),tensor(0.6987),tensor(nan)
662,662,tensor(0.9690),tensor(0.6984),tensor(nan)
663,663,tensor(0.9675),tensor(0.6981),tensor(nan)
664,664,tensor(0.9661),tensor(0.6978),tensor(nan)
665,665,tensor(0.9647),tensor(0.6975),tensor(nan)
666,666,tensor(0.9632),tensor(0.6972),tensor(nan)
667,667,tensor(0.9618),tensor(0.6969),tensor(nan)
668,668,tensor(0.9604),tensor(0.6965),tensor(nan)
669,669,tensor(0.9589),tensor(0.6962),tensor(nan)
670,670,tensor(0.9575),tensor(0.6959),tensor(nan)
671,671,tensor(0.9561),tensor(0.6956),tensor(nan)
672,672,tensor(0.9547),tensor(0.6953),tensor(nan)
673,673,tensor(0.9533),tensor(0.6950),tensor(nan)
674,674,tensor(0.9519),tensor(0.6947),tensor(nan)
675,675,tensor(0.9505),tensor(0.6944),tensor(nan)
676,676,tensor(0.9491),tensor(0.6941),tensor(nan)
677,677,tensor(0.9477),tensor(0.6938),tensor(nan)
678,678,tensor(0.9463),tensor(0.6935),tensor(nan)
679,679,tensor(0.9450),tensor(0.6932),tensor(nan)
680,680,tensor(0.9436),tensor(0.6929),tensor(nan)
681,681,tensor(0.9422),tensor(0.6926),tensor(nan)
682,682,tensor(0.9408),tensor(0.6923),tensor(nan)
683,683,tensor(0.9395),tensor(0.6920),tensor(nan)
684,684,tensor(0.9381),tensor(0.6917),tensor(nan)
685,685,tensor(0.9368),tensor(0.6914),tensor(nan)
686,686,tensor(0.9354),tensor(0.6911),tensor(nan)
687,687,tensor(0.9340),tensor(0.6908),tensor(nan)
688,688,tensor(0.9327),tensor(0.6905),tensor(nan)
689,689,tensor(0.9314),tensor(0.6902),tensor(nan)
690,690,tensor(0.9300),tensor(0.6899),tensor(nan)
691,691,tensor(0.9287),tensor(0.6896),tensor(nan)
692,692,tensor(0.9274),tensor(0.6893),tensor(nan)
693,693,tensor(0.9260),tensor(0.6891),tensor(nan)
694,694,tensor(0.9247),tensor(0.6888),tensor(nan)
695,695,tensor(0.9234),tensor(0.6885),tensor(nan)
696,696,tensor(0.9221),tensor(0.6882),tensor(nan)
697,697,tensor(0.9208),tensor(0.6879),tensor(nan)
698,698,tensor(0.9195),tensor(0.6876),tensor(nan)
699,699,tensor(0.9182),tensor(0.6873),tensor(nan)
700,700,tensor(0.9169),tensor(0.6870),tensor(nan)
701,701,tensor(0.9156),tensor(0.6867),tensor(nan)
702,702,tensor(0.9143),tensor(0.6864),tensor(nan)
703,703,tensor(0.9130),tensor(0.6861),tensor(nan)
704,704,tensor(0.9117),tensor(0.6858),tensor(nan)
705,705,tensor(0.9105),tensor(0.6855),tensor(nan)
706,706,tensor(0.9092),tensor(0.6852),tensor(nan)
707,707,tensor(0.9079),tensor(0.6850),tensor(nan)
708,708,tensor(0.9067),tensor(0.6847),tensor(nan)
709,709,tensor(0.9054),tensor(0.6844),tensor(nan)
710,710,tensor(0.9041),tensor(0.6841),tensor(nan)
711,711,tensor(0.9029),tensor(0.6838),tensor(nan)
712,712,tensor(0.9016),tensor(0.6835),tensor(nan)
713,713,tensor(0.9004),tensor(0.6832),tensor(nan)
714,714,tensor(0.8991),tensor(0.6829),tensor(nan)
715,715,tensor(0.8979),tensor(0.6827),tensor(nan)
716,716,tensor(0.8967),tensor(0.6824),tensor(nan)
717,717,tensor(0.8954),tensor(0.6821),tensor(nan)
718,718,tensor(0.8942),tensor(0.6818),tensor(nan)
719,719,tensor(0.8930),tensor(0.6815),tensor(nan)
720,720,tensor(0.8918),tensor(0.6812),tensor(nan)
721,721,tensor(0.8905),tensor(0.6809),tensor(nan)
722,722,tensor(0.8893),tensor(0.6807),tensor(nan)
723,723,tensor(0.8881),tensor(0.6804),tensor(nan)
724,724,tensor(0.8869),tensor(0.6801),tensor(nan)
725,725,tensor(0.8857),tensor(0.6798),tensor(nan)
726,726,tensor(0.8845),tensor(0.6795),tensor(nan)
727,727,tensor(0.8833),tensor(0.6793),tensor(nan)
728,728,tensor(0.8821),tensor(0.6790),tensor(nan)
729,729,tensor(0.8809),tensor(0.6787),tensor(nan)
730,730,tensor(0.8798),tensor(0.6784),tensor(nan)
731,731,tensor(0.8786),tensor(0.6781),tensor(nan)
732,732,tensor(0.8774),tensor(0.6778),tensor(nan)
733,733,tensor(0.8762),tensor(0.6776),tensor(nan)
734,734,tensor(0.8751),tensor(0.6773),tensor(nan)
735,735,tensor(0.8739),tensor(0.6770),tensor(nan)
736,736,tensor(0.8727),tensor(0.6767),tensor(nan)
737,737,tensor(0.8716),tensor(0.6765),tensor(nan)
738,738,tensor(0.8704),tensor(0.6762),tensor(nan)
739,739,tensor(0.8693),tensor(0.6759),tensor(nan)
740,740,tensor(0.8681),tensor(0.6756),tensor(nan)
741,741,tensor(0.8670),tensor(0.6753),tensor(nan)
742,742,tensor(0.8658),tensor(0.6751),tensor(nan)
743,743,tensor(0.8647),tensor(0.6748),tensor(nan)
744,744,tensor(0.8636),tensor(0.6745),tensor(nan)
745,745,tensor(0.8624),tensor(0.6742),tensor(nan)
746,746,tensor(0.8613),tensor(0.6740),tensor(nan)
747,747,tensor(0.8602),tensor(0.6737),tensor(nan)
748,748,tensor(0.8591),tensor(0.6734),tensor(nan)
749,749,tensor(0.8580),tensor(0.6732),tensor(nan)
750,750,tensor(0.8568),tensor(0.6729),tensor(nan)
751,751,tensor(0.8557),tensor(0.6726),tensor(nan)
752,752,tensor(0.8546),tensor(0.6723),tensor(nan)
753,753,tensor(0.8535),tensor(0.6721),tensor(nan)
754,754,tensor(0.8524),tensor(0.6718),tensor(nan)
755,755,tensor(0.8513),tensor(0.6715),tensor(nan)
756,756,tensor(0.8502),tensor(0.6713),tensor(nan)
757,757,tensor(0.8491),tensor(0.6710),tensor(nan)
758,758,tensor(0.8481),tensor(0.6707),tensor(nan)
759,759,tensor(0.8470),tensor(0.6704),tensor(nan)
760,760,tensor(0.8459),tensor(0.6702),tensor(nan)
761,761,tensor(0.8448),tensor(0.6699),tensor(nan)
762,762,tensor(0.8437),tensor(0.6696),tensor(nan)
763,763,tensor(0.8427),tensor(0.6694),tensor(nan)
764,764,tensor(0.8416),tensor(0.6691),tensor(nan)
765,765,tensor(0.8406),tensor(0.6688),tensor(nan)
766,766,tensor(0.8395),tensor(0.6686),tensor(nan)
767,767,tensor(0.8384),tensor(0.6683),tensor(nan)
768,768,tensor(0.8374),tensor(0.6680),tensor(nan)
769,769,tensor(0.8363),tensor(0.6678),tensor(nan)
770,770,tensor(0.8353),tensor(0.6675),tensor(nan)
771,771,tensor(0.8343),tensor(0.6672),tensor(nan)
772,772,tensor(0.8332),tensor(0.6670),tensor(nan)
773,773,tensor(0.8322),tensor(0.6667),tensor(nan)
774,774,tensor(0.8311),tensor(0.6664),tensor(nan)
775,775,tensor(0.8301),tensor(0.6662),tensor(nan)
776,776,tensor(0.8291),tensor(0.6659),tensor(nan)
777,777,tensor(0.8281),tensor(0.6657),tensor(nan)
778,778,tensor(0.8270),tensor(0.6654),tensor(nan)
779,779,tensor(0.8260),tensor(0.6651),tensor(nan)
780,780,tensor(0.8250),tensor(0.6649),tensor(nan)
781,781,tensor(0.8240),tensor(0.6646),tensor(nan)
782,782,tensor(0.8230),tensor(0.6643),tensor(nan)
783,783,tensor(0.8220),tensor(0.6641),tensor(nan)
784,784,tensor(0.8210),tensor(0.6638),tensor(nan)
785,785,tensor(0.8200),tensor(0.6636),tensor(nan)
786,786,tensor(0.8190),tensor(0.6633),tensor(nan)
787,787,tensor(0.8180),tensor(0.6630),tensor(nan)
788,788,tensor(0.8170),tensor(0.6628),tensor(nan)
789,789,tensor(0.8160),tensor(0.6625),tensor(nan)
790,790,tensor(0.8151),tensor(0.6623),tensor(nan)
791,791,tensor(0.8141),tensor(0.6620),tensor(nan)
792,792,tensor(0.8131),tensor(0.6618),tensor(nan)
793,793,tensor(0.8121),tensor(0.6615),tensor(nan)
794,794,tensor(0.8112),tensor(0.6612),tensor(nan)
795,795,tensor(0.8102),tensor(0.6610),tensor(nan)
796,796,tensor(0.8092),tensor(0.6607),tensor(nan)
797,797,tensor(0.8083),tensor(0.6605),tensor(nan)
798,798,tensor(0.8073),tensor(0.6602),tensor(nan)
799,799,tensor(0.8064),tensor(0.6600),tensor(nan)
800,800,tensor(0.8054),tensor(0.6597),tensor(nan)
801,801,tensor(0.8045),tensor(0.6595),tensor(nan)
802,802,tensor(0.8035),tensor(0.6592),tensor(nan)
803,803,tensor(0.8026),tensor(0.6590),tensor(nan)
804,804,tensor(0.8016),tensor(0.6587),tensor(nan)
805,805,tensor(0.8007),tensor(0.6584),tensor(nan)
806,806,tensor(0.7998),tensor(0.6582),tensor(nan)
807,807,tensor(0.7988),tensor(0.6579),tensor(nan)
808,808,tensor(0.7979),tensor(0.6577),tensor(nan)
809,809,tensor(0.7970),tensor(0.6574),tensor(nan)
810,810,tensor(0.7961),tensor(0.6572),tensor(nan)
811,811,tensor(0.7951),tensor(0.6569),tensor(nan)
812,812,tensor(0.7942),tensor(0.6567),tensor(nan)
813,813,tensor(0.7933),tensor(0.6564),tensor(nan)
814,814,tensor(0.7924),tensor(0.6562),tensor(nan)
815,815,tensor(0.7915),tensor(0.6559),tensor(nan)
816,816,tensor(0.7906),tensor(0.6557),tensor(nan)
817,817,tensor(0.7897),tensor(0.6554),tensor(nan)
818,818,tensor(0.7888),tensor(0.6552),tensor(nan)
819,819,tensor(0.7879),tensor(0.6550),tensor(nan)
820,820,tensor(0.7870),tensor(0.6547),tensor(nan)
821,821,tensor(0.7861),tensor(0.6545),tensor(nan)
822,822,tensor(0.7852),tensor(0.6542),tensor(nan)
823,823,tensor(0.7843),tensor(0.6540),tensor(nan)
824,824,tensor(0.7835),tensor(0.6537),tensor(nan)
825,825,tensor(0.7826),tensor(0.6535),tensor(nan)
826,826,tensor(0.7817),tensor(0.6532),tensor(nan)
827,827,tensor(0.7808),tensor(0.6530),tensor(nan)
828,828,tensor(0.7800),tensor(0.6527),tensor(nan)
829,829,tensor(0.7791),tensor(0.6525),tensor(nan)
830,830,tensor(0.7782),tensor(0.6523),tensor(nan)
831,831,tensor(0.7774),tensor(0.6520),tensor(nan)
832,832,tensor(0.7765),tensor(0.6518),tensor(nan)
833,833,tensor(0.7757),tensor(0.6515),tensor(nan)
834,834,tensor(0.7748),tensor(0.6513),tensor(nan)
835,835,tensor(0.7740),tensor(0.6510),tensor(nan)
836,836,tensor(0.7731),tensor(0.6508),tensor(nan)
837,837,tensor(0.7723),tensor(0.6506),tensor(nan)
838,838,tensor(0.7714),tensor(0.6503),tensor(nan)
839,839,tensor(0.7706),tensor(0.6501),tensor(nan)
840,840,tensor(0.7697),tensor(0.6498),tensor(nan)
841,841,tensor(0.7689),tensor(0.6496),tensor(nan)
842,842,tensor(0.7681),tensor(0.6494),tensor(nan)
843,843,tensor(0.7673),tensor(0.6491),tensor(nan)
844,844,tensor(0.7664),tensor(0.6489),tensor(nan)
845,845,tensor(0.7656),tensor(0.6486),tensor(nan)
846,846,tensor(0.7648),tensor(0.6484),tensor(nan)
847,847,tensor(0.7640),tensor(0.6482),tensor(nan)
848,848,tensor(0.7632),tensor(0.6479),tensor(nan)
849,849,tensor(0.7623),tensor(0.6477),tensor(nan)
850,850,tensor(0.7615),tensor(0.6475),tensor(nan)
851,851,tensor(0.7607),tensor(0.6472),tensor(nan)
852,852,tensor(0.7599),tensor(0.6470),tensor(nan)
853,853,tensor(0.7591),tensor(0.6467),tensor(nan)
854,854,tensor(0.7583),tensor(0.6465),tensor(nan)
855,855,tensor(0.7575),tensor(0.6463),tensor(nan)
856,856,tensor(0.7567),tensor(0.6460),tensor(nan)
857,857,tensor(0.7559),tensor(0.6458),tensor(nan)
858,858,tensor(0.7551),tensor(0.6456),tensor(nan)
859,859,tensor(0.7544),tensor(0.6453),tensor(nan)
860,860,tensor(0.7536),tensor(0.6451),tensor(nan)
861,861,tensor(0.7528),tensor(0.6449),tensor(nan)
862,862,tensor(0.7520),tensor(0.6446),tensor(nan)
863,863,tensor(0.7512),tensor(0.6444),tensor(nan)
864,864,tensor(0.7505),tensor(0.6442),tensor(nan)
865,865,tensor(0.7497),tensor(0.6439),tensor(nan)
866,866,tensor(0.7489),tensor(0.6437),tensor(nan)
867,867,tensor(0.7482),tensor(0.6435),tensor(nan)
868,868,tensor(0.7474),tensor(0.6432),tensor(nan)
869,869,tensor(0.7466),tensor(0.6430),tensor(nan)
870,870,tensor(0.7459),tensor(0.6428),tensor(nan)
871,871,tensor(0.7451),tensor(0.6426),tensor(nan)
872,872,tensor(0.7444),tensor(0.6423),tensor(nan)
873,873,tensor(0.7436),tensor(0.6421),tensor(nan)
874,874,tensor(0.7429),tensor(0.6419),tensor(nan)
875,875,tensor(0.7421),tensor(0.6416),tensor(nan)
876,876,tensor(0.7414),tensor(0.6414),tensor(nan)
877,877,tensor(0.7406),tensor(0.6412),tensor(nan)
878,878,tensor(0.7399),tensor(0.6410),tensor(nan)
879,879,tensor(0.7392),tensor(0.6407),tensor(nan)
880,880,tensor(0.7384),tensor(0.6405),tensor(nan)
881,881,tensor(0.7377),tensor(0.6403),tensor(nan)
882,882,tensor(0.7370),tensor(0.6401),tensor(nan)
883,883,tensor(0.7362),tensor(0.6398),tensor(nan)
884,884,tensor(0.7355),tensor(0.6396),tensor(nan)
885,885,tensor(0.7348),tensor(0.6394),tensor(nan)
886,886,tensor(0.7341),tensor(0.6392),tensor(nan)
887,887,tensor(0.7334),tensor(0.6389),tensor(nan)
888,888,tensor(0.7326),tensor(0.6387),tensor(nan)
889,889,tensor(0.7319),tensor(0.6385),tensor(nan)
890,890,tensor(0.7312),tensor(0.6383),tensor(nan)
891,891,tensor(0.7305),tensor(0.6380),tensor(nan)
892,892,tensor(0.7298),tensor(0.6378),tensor(nan)
893,893,tensor(0.7291),tensor(0.6376),tensor(nan)
894,894,tensor(0.7284),tensor(0.6374),tensor(nan)
895,895,tensor(0.7277),tensor(0.6371),tensor(nan)
896,896,tensor(0.7270),tensor(0.6369),tensor(nan)
897,897,tensor(0.7263),tensor(0.6367),tensor(nan)
898,898,tensor(0.7256),tensor(0.6365),tensor(nan)
899,899,tensor(0.7249),tensor(0.6363),tensor(nan)
900,900,tensor(0.7242),tensor(0.6360),tensor(nan)
901,901,tensor(0.7236),tensor(0.6358),tensor(nan)
902,902,tensor(0.7229),tensor(0.6356),tensor(nan)
903,903,tensor(0.7222),tensor(0.6354),tensor(nan)
904,904,tensor(0.7215),tensor(0.6352),tensor(nan)
905,905,tensor(0.7208),tensor(0.6349),tensor(nan)
906,906,tensor(0.7202),tensor(0.6347),tensor(nan)
907,907,tensor(0.7195),tensor(0.6345),tensor(nan)
908,908,tensor(0.7188),tensor(0.6343),tensor(nan)
909,909,tensor(0.7182),tensor(0.6341),tensor(nan)
910,910,tensor(0.7175),tensor(0.6339),tensor(nan)
911,911,tensor(0.7168),tensor(0.6336),tensor(nan)
912,912,tensor(0.7162),tensor(0.6334),tensor(nan)
913,913,tensor(0.7155),tensor(0.6332),tensor(nan)
914,914,tensor(0.7149),tensor(0.6330),tensor(nan)
915,915,tensor(0.7142),tensor(0.6328),tensor(nan)
916,916,tensor(0.7136),tensor(0.6326),tensor(nan)
917,917,tensor(0.7129),tensor(0.6324),tensor(nan)
918,918,tensor(0.7123),tensor(0.6321),tensor(nan)
919,919,tensor(0.7116),tensor(0.6319),tensor(nan)
920,920,tensor(0.7110),tensor(0.6317),tensor(nan)
921,921,tensor(0.7103),tensor(0.6315),tensor(nan)
922,922,tensor(0.7097),tensor(0.6313),tensor(nan)
923,923,tensor(0.7091),tensor(0.6311),tensor(nan)
924,924,tensor(0.7084),tensor(0.6309),tensor(nan)
925,925,tensor(0.7078),tensor(0.6306),tensor(nan)
926,926,tensor(0.7072),tensor(0.6304),tensor(nan)
927,927,tensor(0.7065),tensor(0.6302),tensor(nan)
928,928,tensor(0.7059),tensor(0.6300),tensor(nan)
929,929,tensor(0.7053),tensor(0.6298),tensor(nan)
930,930,tensor(0.7047),tensor(0.6296),tensor(nan)
