,epoch,train_loss,train_mae,val_mae
937,937,tensor(0.9317),tensor(0.6588),tensor(0.4827)
938,938,tensor(0.9317),tensor(0.6588),tensor(0.4827)
939,939,tensor(0.9317),tensor(0.6588),tensor(0.4827)
940,940,tensor(0.9317),tensor(0.6588),tensor(0.4827)
941,941,tensor(0.9317),tensor(0.6588),tensor(0.4827)
942,942,tensor(0.9317),tensor(0.6588),tensor(0.4827)
943,943,tensor(0.9317),tensor(0.6588),tensor(0.4827)
944,944,tensor(0.9316),tensor(0.6588),tensor(0.4827)
945,945,tensor(0.9316),tensor(0.6588),tensor(0.4827)
946,946,tensor(0.9316),tensor(0.6588),tensor(0.4827)
947,947,tensor(0.9316),tensor(0.6588),tensor(0.4827)
948,948,tensor(0.9316),tensor(0.6588),tensor(0.4827)
949,949,tensor(0.9316),tensor(0.6588),tensor(0.4827)
950,950,tensor(0.9316),tensor(0.6588),tensor(0.4827)
951,951,tensor(0.9315),tensor(0.6588),tensor(0.4827)
952,952,tensor(0.9315),tensor(0.6588),tensor(0.4827)
953,953,tensor(0.9315),tensor(0.6588),tensor(0.4827)
954,954,tensor(0.9315),tensor(0.6588),tensor(0.4827)
955,955,tensor(0.9315),tensor(0.6588),tensor(0.4827)
956,956,tensor(0.9315),tensor(0.6588),tensor(0.4827)
957,957,tensor(0.9315),tensor(0.6588),tensor(0.4827)
958,958,tensor(0.9315),tensor(0.6588),tensor(0.4827)
959,959,tensor(0.9314),tensor(0.6588),tensor(0.4827)
960,960,tensor(0.9314),tensor(0.6588),tensor(0.4826)
961,961,tensor(0.9314),tensor(0.6588),tensor(0.4826)
962,962,tensor(0.9314),tensor(0.6588),tensor(0.4826)
963,963,tensor(0.9314),tensor(0.6588),tensor(0.4826)
964,964,tensor(0.9314),tensor(0.6588),tensor(0.4826)
965,965,tensor(0.9314),tensor(0.6588),tensor(0.4826)
966,966,tensor(0.9313),tensor(0.6588),tensor(0.4826)
967,967,tensor(0.9313),tensor(0.6588),tensor(0.4826)
968,968,tensor(0.9313),tensor(0.6588),tensor(0.4826)
969,969,tensor(0.9313),tensor(0.6588),tensor(0.4826)
970,970,tensor(0.9313),tensor(0.6588),tensor(0.4826)
971,971,tensor(0.9313),tensor(0.6588),tensor(0.4826)
972,972,tensor(0.9313),tensor(0.6588),tensor(0.4826)
973,973,tensor(0.9312),tensor(0.6588),tensor(0.4826)
974,974,tensor(0.9312),tensor(0.6588),tensor(0.4826)
975,975,tensor(0.9312),tensor(0.6588),tensor(0.4826)
976,976,tensor(0.9312),tensor(0.6588),tensor(0.4826)
977,977,tensor(0.9312),tensor(0.6588),tensor(0.4826)
978,978,tensor(0.9312),tensor(0.6588),tensor(0.4826)
979,979,tensor(0.9312),tensor(0.6588),tensor(0.4826)
980,980,tensor(0.9312),tensor(0.6588),tensor(0.4826)
981,981,tensor(0.9311),tensor(0.6588),tensor(0.4826)
982,982,tensor(0.9311),tensor(0.6588),tensor(0.4826)
983,983,tensor(0.9311),tensor(0.6588),tensor(0.4826)
984,984,tensor(0.9311),tensor(0.6588),tensor(0.4826)
985,985,tensor(0.9311),tensor(0.6588),tensor(0.4826)
986,986,tensor(0.9311),tensor(0.6588),tensor(0.4826)
987,987,tensor(0.9311),tensor(0.6588),tensor(0.4826)
988,988,tensor(0.9310),tensor(0.6588),tensor(0.4826)
989,989,tensor(0.9310),tensor(0.6588),tensor(0.4826)
990,990,tensor(0.9310),tensor(0.6588),tensor(0.4826)
991,991,tensor(0.9310),tensor(0.6588),tensor(0.4826)
992,992,tensor(0.9310),tensor(0.6588),tensor(0.4826)
993,993,tensor(0.9310),tensor(0.6588),tensor(0.4826)
994,994,tensor(0.9310),tensor(0.6588),tensor(0.4826)
995,995,tensor(0.9309),tensor(0.6588),tensor(0.4826)
996,996,tensor(0.9309),tensor(0.6588),tensor(0.4826)
997,997,tensor(0.9309),tensor(0.6588),tensor(0.4826)
998,998,tensor(0.9309),tensor(0.6588),tensor(0.4826)
999,999,tensor(0.9309),tensor(0.6588),tensor(0.4826)
1000,1000,tensor(0.9309),tensor(0.6588),tensor(0.4826)
1001,1001,tensor(0.9309),tensor(0.6588),tensor(0.4826)
1002,1002,tensor(0.9309),tensor(0.6588),tensor(0.4826)
1003,1003,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1004,1004,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1005,1005,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1006,1006,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1007,1007,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1008,1008,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1009,1009,tensor(0.9308),tensor(0.6588),tensor(0.4826)
1010,1010,tensor(0.9307),tensor(0.6588),tensor(0.4826)
1011,1011,tensor(0.9307),tensor(0.6588),tensor(0.4826)
1012,1012,tensor(0.9307),tensor(0.6588),tensor(0.4826)
1013,1013,tensor(0.9307),tensor(0.6588),tensor(0.4825)
1014,1014,tensor(0.9307),tensor(0.6588),tensor(0.4825)
1015,1015,tensor(0.9307),tensor(0.6588),tensor(0.4825)
1016,1016,tensor(0.9307),tensor(0.6588),tensor(0.4825)
1017,1017,tensor(0.9307),tensor(0.6588),tensor(0.4825)
1018,1018,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1019,1019,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1020,1020,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1021,1021,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1022,1022,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1023,1023,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1024,1024,tensor(0.9306),tensor(0.6588),tensor(0.4825)
1025,1025,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1026,1026,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1027,1027,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1028,1028,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1029,1029,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1030,1030,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1031,1031,tensor(0.9305),tensor(0.6588),tensor(0.4825)
1032,1032,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1033,1033,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1034,1034,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1035,1035,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1036,1036,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1037,1037,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1038,1038,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1039,1039,tensor(0.9304),tensor(0.6588),tensor(0.4825)
1040,1040,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1041,1041,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1042,1042,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1043,1043,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1044,1044,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1045,1045,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1046,1046,tensor(0.9303),tensor(0.6588),tensor(0.4825)
1047,1047,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1048,1048,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1049,1049,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1050,1050,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1051,1051,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1052,1052,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1053,1053,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1054,1054,tensor(0.9302),tensor(0.6588),tensor(0.4825)
1055,1055,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1056,1056,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1057,1057,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1058,1058,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1059,1059,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1060,1060,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1061,1061,tensor(0.9301),tensor(0.6588),tensor(0.4825)
1062,1062,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1063,1063,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1064,1064,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1065,1065,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1066,1066,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1067,1067,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1068,1068,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1069,1069,tensor(0.9300),tensor(0.6588),tensor(0.4825)
1070,1070,tensor(0.9299),tensor(0.6588),tensor(0.4825)
1071,1071,tensor(0.9299),tensor(0.6588),tensor(0.4825)
1072,1072,tensor(0.9299),tensor(0.6588),tensor(0.4825)
1073,1073,tensor(0.9299),tensor(0.6588),tensor(0.4824)
1074,1074,tensor(0.9299),tensor(0.6588),tensor(0.4824)
1075,1075,tensor(0.9299),tensor(0.6588),tensor(0.4824)
1076,1076,tensor(0.9299),tensor(0.6588),tensor(0.4824)
1077,1077,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1078,1078,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1079,1079,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1080,1080,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1081,1081,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1082,1082,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1083,1083,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1084,1084,tensor(0.9298),tensor(0.6588),tensor(0.4824)
1085,1085,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1086,1086,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1087,1087,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1088,1088,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1089,1089,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1090,1090,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1091,1091,tensor(0.9297),tensor(0.6588),tensor(0.4824)
1092,1092,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1093,1093,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1094,1094,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1095,1095,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1096,1096,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1097,1097,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1098,1098,tensor(0.9296),tensor(0.6588),tensor(0.4824)
1099,1099,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1100,1100,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1101,1101,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1102,1102,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1103,1103,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1104,1104,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1105,1105,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1106,1106,tensor(0.9295),tensor(0.6588),tensor(0.4824)
1107,1107,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1108,1108,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1109,1109,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1110,1110,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1111,1111,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1112,1112,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1113,1113,tensor(0.9294),tensor(0.6588),tensor(0.4824)
1114,1114,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1115,1115,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1116,1116,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1117,1117,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1118,1118,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1119,1119,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1120,1120,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1121,1121,tensor(0.9293),tensor(0.6588),tensor(0.4824)
1122,1122,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1123,1123,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1124,1124,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1125,1125,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1126,1126,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1127,1127,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1128,1128,tensor(0.9292),tensor(0.6588),tensor(0.4824)
1129,1129,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1130,1130,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1131,1131,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1132,1132,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1133,1133,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1134,1134,tensor(0.9291),tensor(0.6588),tensor(0.4824)
1135,1135,tensor(0.9291),tensor(0.6588),tensor(0.4823)
1136,1136,tensor(0.9291),tensor(0.6588),tensor(0.4823)
1137,1137,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1138,1138,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1139,1139,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1140,1140,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1141,1141,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1142,1142,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1143,1143,tensor(0.9290),tensor(0.6588),tensor(0.4823)
1144,1144,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1145,1145,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1146,1146,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1147,1147,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1148,1148,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1149,1149,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1150,1150,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1151,1151,tensor(0.9289),tensor(0.6589),tensor(0.4823)
1152,1152,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1153,1153,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1154,1154,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1155,1155,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1156,1156,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1157,1157,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1158,1158,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1159,1159,tensor(0.9288),tensor(0.6589),tensor(0.4823)
1160,1160,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1161,1161,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1162,1162,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1163,1163,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1164,1164,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1165,1165,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1166,1166,tensor(0.9287),tensor(0.6589),tensor(0.4823)
1167,1167,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1168,1168,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1169,1169,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1170,1170,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1171,1171,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1172,1172,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1173,1173,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1174,1174,tensor(0.9286),tensor(0.6589),tensor(0.4823)
1175,1175,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1176,1176,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1177,1177,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1178,1178,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1179,1179,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1180,1180,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1181,1181,tensor(0.9285),tensor(0.6589),tensor(0.4823)
1182,1182,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1183,1183,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1184,1184,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1185,1185,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1186,1186,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1187,1187,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1188,1188,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1189,1189,tensor(0.9284),tensor(0.6589),tensor(0.4823)
1190,1190,tensor(0.9283),tensor(0.6589),tensor(0.4823)
1191,1191,tensor(0.9283),tensor(0.6589),tensor(0.4823)
1192,1192,tensor(0.9283),tensor(0.6589),tensor(0.4823)
1193,1193,tensor(0.9283),tensor(0.6589),tensor(0.4823)
1194,1194,tensor(0.9283),tensor(0.6589),tensor(0.4823)
1195,1195,tensor(0.9283),tensor(0.6589),tensor(0.4822)
1196,1196,tensor(0.9283),tensor(0.6589),tensor(0.4822)
1197,1197,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1198,1198,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1199,1199,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1200,1200,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1201,1201,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1202,1202,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1203,1203,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1204,1204,tensor(0.9282),tensor(0.6589),tensor(0.4822)
1205,1205,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1206,1206,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1207,1207,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1208,1208,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1209,1209,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1210,1210,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1211,1211,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1212,1212,tensor(0.9281),tensor(0.6589),tensor(0.4822)
1213,1213,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1214,1214,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1215,1215,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1216,1216,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1217,1217,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1218,1218,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1219,1219,tensor(0.9280),tensor(0.6589),tensor(0.4822)
1220,1220,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1221,1221,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1222,1222,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1223,1223,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1224,1224,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1225,1225,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1226,1226,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1227,1227,tensor(0.9279),tensor(0.6589),tensor(0.4822)
1228,1228,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1229,1229,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1230,1230,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1231,1231,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1232,1232,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1233,1233,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1234,1234,tensor(0.9278),tensor(0.6589),tensor(0.4822)
1235,1235,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1236,1236,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1237,1237,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1238,1238,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1239,1239,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1240,1240,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1241,1241,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1242,1242,tensor(0.9277),tensor(0.6589),tensor(0.4822)
1243,1243,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1244,1244,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1245,1245,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1246,1246,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1247,1247,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1248,1248,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1249,1249,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1250,1250,tensor(0.9276),tensor(0.6589),tensor(0.4822)
1251,1251,tensor(0.9275),tensor(0.6589),tensor(0.4822)
1252,1252,tensor(0.9275),tensor(0.6589),tensor(0.4822)
1253,1253,tensor(0.9275),tensor(0.6589),tensor(0.4821)
1254,1254,tensor(0.9275),tensor(0.6589),tensor(0.4821)
1255,1255,tensor(0.9275),tensor(0.6589),tensor(0.4821)
1256,1256,tensor(0.9275),tensor(0.6589),tensor(0.4821)
1257,1257,tensor(0.9275),tensor(0.6589),tensor(0.4821)
1258,1258,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1259,1259,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1260,1260,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1261,1261,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1262,1262,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1263,1263,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1264,1264,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1265,1265,tensor(0.9274),tensor(0.6589),tensor(0.4821)
1266,1266,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1267,1267,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1268,1268,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1269,1269,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1270,1270,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1271,1271,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1272,1272,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1273,1273,tensor(0.9273),tensor(0.6589),tensor(0.4821)
1274,1274,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1275,1275,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1276,1276,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1277,1277,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1278,1278,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1279,1279,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1280,1280,tensor(0.9272),tensor(0.6589),tensor(0.4821)
1281,1281,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1282,1282,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1283,1283,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1284,1284,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1285,1285,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1286,1286,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1287,1287,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1288,1288,tensor(0.9271),tensor(0.6589),tensor(0.4821)
1289,1289,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1290,1290,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1291,1291,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1292,1292,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1293,1293,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1294,1294,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1295,1295,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1296,1296,tensor(0.9270),tensor(0.6589),tensor(0.4821)
1297,1297,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1298,1298,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1299,1299,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1300,1300,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1301,1301,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1302,1302,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1303,1303,tensor(0.9269),tensor(0.6589),tensor(0.4821)
1304,1304,tensor(0.9268),tensor(0.6589),tensor(0.4821)
1305,1305,tensor(0.9268),tensor(0.6589),tensor(0.4821)
1306,1306,tensor(0.9268),tensor(0.6589),tensor(0.4821)
1307,1307,tensor(0.9268),tensor(0.6589),tensor(0.4821)
1308,1308,tensor(0.9268),tensor(0.6589),tensor(0.4820)
1309,1309,tensor(0.9268),tensor(0.6589),tensor(0.4820)
1310,1310,tensor(0.9268),tensor(0.6589),tensor(0.4820)
1311,1311,tensor(0.9268),tensor(0.6589),tensor(0.4820)
1312,1312,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1313,1313,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1314,1314,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1315,1315,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1316,1316,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1317,1317,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1318,1318,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1319,1319,tensor(0.9267),tensor(0.6589),tensor(0.4820)
1320,1320,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1321,1321,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1322,1322,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1323,1323,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1324,1324,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1325,1325,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1326,1326,tensor(0.9266),tensor(0.6589),tensor(0.4820)
1327,1327,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1328,1328,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1329,1329,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1330,1330,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1331,1331,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1332,1332,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1333,1333,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1334,1334,tensor(0.9265),tensor(0.6589),tensor(0.4820)
1335,1335,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1336,1336,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1337,1337,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1338,1338,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1339,1339,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1340,1340,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1341,1341,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1342,1342,tensor(0.9264),tensor(0.6589),tensor(0.4820)
1343,1343,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1344,1344,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1345,1345,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1346,1346,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1347,1347,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1348,1348,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1349,1349,tensor(0.9263),tensor(0.6589),tensor(0.4820)
1350,1350,tensor(0.9263),tensor(0.6589),tensor(0.4820)
