,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0636),tensor(0.1331),tensor(0.2059)
437,437,tensor(0.0636),tensor(0.1332),tensor(0.2060)
438,438,tensor(0.0636),tensor(0.1332),tensor(0.2062)
439,439,tensor(0.0636),tensor(0.1333),tensor(0.2063)
440,440,tensor(0.0635),tensor(0.1333),tensor(0.2064)
441,441,tensor(0.0635),tensor(0.1334),tensor(0.2065)
442,442,tensor(0.0635),tensor(0.1335),tensor(0.2066)
443,443,tensor(0.0635),tensor(0.1335),tensor(0.2067)
444,444,tensor(0.0635),tensor(0.1336),tensor(0.2068)
445,445,tensor(0.0635),tensor(0.1336),tensor(0.2069)
446,446,tensor(0.0635),tensor(0.1337),tensor(0.2070)
447,447,tensor(0.0635),tensor(0.1337),tensor(0.2071)
448,448,tensor(0.0635),tensor(0.1338),tensor(0.2072)
449,449,tensor(0.0635),tensor(0.1338),tensor(0.2073)
450,450,tensor(0.0634),tensor(0.1339),tensor(0.2074)
451,451,tensor(0.0634),tensor(0.1339),tensor(0.2075)
452,452,tensor(0.0634),tensor(0.1340),tensor(0.2076)
453,453,tensor(0.0634),tensor(0.1340),tensor(0.2077)
454,454,tensor(0.0634),tensor(0.1341),tensor(0.2078)
455,455,tensor(0.0634),tensor(0.1341),tensor(0.2079)
456,456,tensor(0.0634),tensor(0.1342),tensor(0.2080)
457,457,tensor(0.0634),tensor(0.1342),tensor(0.2081)
458,458,tensor(0.0634),tensor(0.1343),tensor(0.2082)
459,459,tensor(0.0634),tensor(0.1343),tensor(0.2083)
460,460,tensor(0.0634),tensor(0.1344),tensor(0.2084)
461,461,tensor(0.0633),tensor(0.1344),tensor(0.2085)
462,462,tensor(0.0633),tensor(0.1345),tensor(0.2086)
463,463,tensor(0.0633),tensor(0.1345),tensor(0.2087)
464,464,tensor(0.0633),tensor(0.1346),tensor(0.2088)
465,465,tensor(0.0633),tensor(0.1346),tensor(0.2089)
466,466,tensor(0.0633),tensor(0.1346),tensor(0.2090)
467,467,tensor(0.0633),tensor(0.1347),tensor(0.2090)
468,468,tensor(0.0633),tensor(0.1347),tensor(0.2091)
469,469,tensor(0.0633),tensor(0.1348),tensor(0.2092)
470,470,tensor(0.0633),tensor(0.1348),tensor(0.2093)
471,471,tensor(0.0633),tensor(0.1349),tensor(0.2094)
472,472,tensor(0.0633),tensor(0.1349),tensor(0.2095)
473,473,tensor(0.0632),tensor(0.1349),tensor(0.2096)
474,474,tensor(0.0632),tensor(0.1350),tensor(0.2096)
475,475,tensor(0.0632),tensor(0.1350),tensor(0.2097)
476,476,tensor(0.0632),tensor(0.1351),tensor(0.2098)
477,477,tensor(0.0632),tensor(0.1351),tensor(0.2099)
478,478,tensor(0.0632),tensor(0.1352),tensor(0.2100)
479,479,tensor(0.0632),tensor(0.1352),tensor(0.2101)
480,480,tensor(0.0632),tensor(0.1352),tensor(0.2101)
481,481,tensor(0.0632),tensor(0.1353),tensor(0.2102)
482,482,tensor(0.0632),tensor(0.1353),tensor(0.2103)
483,483,tensor(0.0632),tensor(0.1354),tensor(0.2104)
484,484,tensor(0.0632),tensor(0.1354),tensor(0.2104)
485,485,tensor(0.0632),tensor(0.1354),tensor(0.2105)
486,486,tensor(0.0631),tensor(0.1355),tensor(0.2106)
487,487,tensor(0.0631),tensor(0.1355),tensor(0.2107)
488,488,tensor(0.0631),tensor(0.1355),tensor(0.2107)
489,489,tensor(0.0631),tensor(0.1356),tensor(0.2108)
490,490,tensor(0.0631),tensor(0.1356),tensor(0.2109)
491,491,tensor(0.0631),tensor(0.1357),tensor(0.2110)
492,492,tensor(0.0631),tensor(0.1357),tensor(0.2110)
493,493,tensor(0.0631),tensor(0.1357),tensor(0.2111)
494,494,tensor(0.0631),tensor(0.1358),tensor(0.2112)
495,495,tensor(0.0631),tensor(0.1358),tensor(0.2113)
496,496,tensor(0.0631),tensor(0.1358),tensor(0.2113)
497,497,tensor(0.0631),tensor(0.1359),tensor(0.2114)
498,498,tensor(0.0631),tensor(0.1359),tensor(0.2115)
499,499,tensor(0.0631),tensor(0.1359),tensor(0.2115)
500,500,tensor(0.0630),tensor(0.1360),tensor(0.2116)
501,501,tensor(0.0630),tensor(0.1360),tensor(0.2117)
502,502,tensor(0.0630),tensor(0.1360),tensor(0.2117)
503,503,tensor(0.0630),tensor(0.1361),tensor(0.2118)
504,504,tensor(0.0630),tensor(0.1361),tensor(0.2119)
505,505,tensor(0.0630),tensor(0.1361),tensor(0.2119)
506,506,tensor(0.0630),tensor(0.1362),tensor(0.2120)
507,507,tensor(0.0630),tensor(0.1362),tensor(0.2121)
508,508,tensor(0.0630),tensor(0.1362),tensor(0.2121)
509,509,tensor(0.0630),tensor(0.1363),tensor(0.2122)
510,510,tensor(0.0630),tensor(0.1363),tensor(0.2122)
511,511,tensor(0.0630),tensor(0.1363),tensor(0.2123)
512,512,tensor(0.0630),tensor(0.1364),tensor(0.2124)
513,513,tensor(0.0630),tensor(0.1364),tensor(0.2124)
514,514,tensor(0.0630),tensor(0.1364),tensor(0.2125)
515,515,tensor(0.0630),tensor(0.1365),tensor(0.2125)
516,516,tensor(0.0629),tensor(0.1365),tensor(0.2126)
517,517,tensor(0.0629),tensor(0.1365),tensor(0.2127)
518,518,tensor(0.0629),tensor(0.1365),tensor(0.2127)
519,519,tensor(0.0629),tensor(0.1366),tensor(0.2128)
520,520,tensor(0.0629),tensor(0.1366),tensor(0.2128)
521,521,tensor(0.0629),tensor(0.1366),tensor(0.2129)
522,522,tensor(0.0629),tensor(0.1367),tensor(0.2130)
523,523,tensor(0.0629),tensor(0.1367),tensor(0.2130)
524,524,tensor(0.0629),tensor(0.1367),tensor(0.2131)
525,525,tensor(0.0629),tensor(0.1367),tensor(0.2131)
526,526,tensor(0.0629),tensor(0.1368),tensor(0.2132)
527,527,tensor(0.0629),tensor(0.1368),tensor(0.2132)
528,528,tensor(0.0629),tensor(0.1368),tensor(0.2133)
529,529,tensor(0.0629),tensor(0.1369),tensor(0.2133)
530,530,tensor(0.0629),tensor(0.1369),tensor(0.2134)
