,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3155),tensor(0.4282),tensor(0.6600)
437,437,tensor(0.3148),tensor(0.4277),tensor(0.6590)
438,438,tensor(0.3141),tensor(0.4273),tensor(0.6581)
439,439,tensor(0.3134),tensor(0.4268),tensor(0.6572)
440,440,tensor(0.3127),tensor(0.4264),tensor(0.6563)
441,441,tensor(0.3121),tensor(0.4259),tensor(0.6554)
442,442,tensor(0.3114),tensor(0.4255),tensor(0.6546)
443,443,tensor(0.3107),tensor(0.4250),tensor(0.6537)
444,444,tensor(0.3100),tensor(0.4246),tensor(0.6528)
445,445,tensor(0.3093),tensor(0.4241),tensor(0.6519)
446,446,tensor(0.3087),tensor(0.4237),tensor(0.6510)
447,447,tensor(0.3080),tensor(0.4233),tensor(0.6501)
448,448,tensor(0.3073),tensor(0.4228),tensor(0.6492)
449,449,tensor(0.3066),tensor(0.4224),tensor(0.6483)
450,450,tensor(0.3060),tensor(0.4219),tensor(0.6475)
451,451,tensor(0.3053),tensor(0.4215),tensor(0.6466)
452,452,tensor(0.3047),tensor(0.4211),tensor(0.6457)
453,453,tensor(0.3040),tensor(0.4206),tensor(0.6448)
454,454,tensor(0.3034),tensor(0.4202),tensor(0.6440)
455,455,tensor(0.3027),tensor(0.4198),tensor(0.6431)
456,456,tensor(0.3021),tensor(0.4193),tensor(0.6422)
457,457,tensor(0.3014),tensor(0.4189),tensor(0.6414)
458,458,tensor(0.3008),tensor(0.4185),tensor(0.6405)
459,459,tensor(0.3002),tensor(0.4180),tensor(0.6396)
460,460,tensor(0.2995),tensor(0.4176),tensor(0.6388)
461,461,tensor(0.2989),tensor(0.4172),tensor(0.6379)
462,462,tensor(0.2983),tensor(0.4167),tensor(0.6371)
463,463,tensor(0.2976),tensor(0.4163),tensor(0.6362)
464,464,tensor(0.2970),tensor(0.4159),tensor(0.6354)
465,465,tensor(0.2964),tensor(0.4155),tensor(0.6345)
466,466,tensor(0.2958),tensor(0.4150),tensor(0.6337)
467,467,tensor(0.2952),tensor(0.4146),tensor(0.6328)
468,468,tensor(0.2946),tensor(0.4142),tensor(0.6320)
469,469,tensor(0.2940),tensor(0.4138),tensor(0.6311)
470,470,tensor(0.2934),tensor(0.4134),tensor(0.6303)
471,471,tensor(0.2928),tensor(0.4129),tensor(0.6295)
472,472,tensor(0.2922),tensor(0.4125),tensor(0.6286)
473,473,tensor(0.2916),tensor(0.4121),tensor(0.6278)
474,474,tensor(0.2910),tensor(0.4117),tensor(0.6269)
475,475,tensor(0.2904),tensor(0.4113),tensor(0.6261)
476,476,tensor(0.2898),tensor(0.4109),tensor(0.6253)
477,477,tensor(0.2892),tensor(0.4104),tensor(0.6245)
478,478,tensor(0.2886),tensor(0.4100),tensor(0.6236)
479,479,tensor(0.2880),tensor(0.4096),tensor(0.6228)
480,480,tensor(0.2875),tensor(0.4092),tensor(0.6220)
481,481,tensor(0.2869),tensor(0.4088),tensor(0.6212)
482,482,tensor(0.2863),tensor(0.4084),tensor(0.6203)
483,483,tensor(0.2858),tensor(0.4080),tensor(0.6195)
484,484,tensor(0.2852),tensor(0.4076),tensor(0.6187)
485,485,tensor(0.2846),tensor(0.4072),tensor(0.6179)
486,486,tensor(0.2841),tensor(0.4068),tensor(0.6171)
487,487,tensor(0.2835),tensor(0.4064),tensor(0.6163)
488,488,tensor(0.2829),tensor(0.4059),tensor(0.6155)
489,489,tensor(0.2824),tensor(0.4055),tensor(0.6147)
490,490,tensor(0.2818),tensor(0.4051),tensor(0.6139)
491,491,tensor(0.2813),tensor(0.4047),tensor(0.6131)
492,492,tensor(0.2807),tensor(0.4043),tensor(0.6123)
493,493,tensor(0.2802),tensor(0.4039),tensor(0.6115)
494,494,tensor(0.2797),tensor(0.4035),tensor(0.6107)
495,495,tensor(0.2791),tensor(0.4031),tensor(0.6099)
496,496,tensor(0.2786),tensor(0.4027),tensor(0.6091)
497,497,tensor(0.2781),tensor(0.4024),tensor(0.6083)
498,498,tensor(0.2775),tensor(0.4020),tensor(0.6075)
499,499,tensor(0.2770),tensor(0.4016),tensor(0.6067)
500,500,tensor(0.2765),tensor(0.4012),tensor(0.6059)
501,501,tensor(0.2759),tensor(0.4008),tensor(0.6051)
502,502,tensor(0.2754),tensor(0.4004),tensor(0.6043)
503,503,tensor(0.2749),tensor(0.4000),tensor(0.6036)
504,504,tensor(0.2744),tensor(0.3996),tensor(0.6028)
505,505,tensor(0.2739),tensor(0.3992),tensor(0.6020)
506,506,tensor(0.2734),tensor(0.3988),tensor(0.6012)
507,507,tensor(0.2728),tensor(0.3984),tensor(0.6004)
508,508,tensor(0.2723),tensor(0.3981),tensor(0.5997)
509,509,tensor(0.2718),tensor(0.3977),tensor(0.5989)
510,510,tensor(0.2713),tensor(0.3973),tensor(0.5981)
511,511,tensor(0.2708),tensor(0.3969),tensor(0.5974)
512,512,tensor(0.2703),tensor(0.3965),tensor(0.5966)
513,513,tensor(0.2698),tensor(0.3961),tensor(0.5958)
514,514,tensor(0.2693),tensor(0.3958),tensor(0.5951)
515,515,tensor(0.2689),tensor(0.3954),tensor(0.5943)
516,516,tensor(0.2684),tensor(0.3950),tensor(0.5935)
517,517,tensor(0.2679),tensor(0.3946),tensor(0.5928)
518,518,tensor(0.2674),tensor(0.3942),tensor(0.5920)
519,519,tensor(0.2669),tensor(0.3939),tensor(0.5913)
520,520,tensor(0.2664),tensor(0.3935),tensor(0.5905)
521,521,tensor(0.2660),tensor(0.3931),tensor(0.5898)
522,522,tensor(0.2655),tensor(0.3927),tensor(0.5890)
523,523,tensor(0.2650),tensor(0.3924),tensor(0.5883)
524,524,tensor(0.2645),tensor(0.3920),tensor(0.5875)
525,525,tensor(0.2641),tensor(0.3916),tensor(0.5868)
526,526,tensor(0.2636),tensor(0.3912),tensor(0.5860)
527,527,tensor(0.2631),tensor(0.3909),tensor(0.5853)
528,528,tensor(0.2627),tensor(0.3905),tensor(0.5846)
529,529,tensor(0.2622),tensor(0.3901),tensor(0.5838)
530,530,tensor(0.2617),tensor(0.3898),tensor(0.5831)
531,531,tensor(0.2613),tensor(0.3894),tensor(0.5823)
532,532,tensor(0.2608),tensor(0.3890),tensor(0.5816)
533,533,tensor(0.2604),tensor(0.3887),tensor(0.5809)
534,534,tensor(0.2599),tensor(0.3883),tensor(0.5801)
535,535,tensor(0.2595),tensor(0.3879),tensor(0.5794)
536,536,tensor(0.2590),tensor(0.3876),tensor(0.5787)
537,537,tensor(0.2586),tensor(0.3872),tensor(0.5780)
538,538,tensor(0.2582),tensor(0.3868),tensor(0.5772)
539,539,tensor(0.2577),tensor(0.3865),tensor(0.5765)
540,540,tensor(0.2573),tensor(0.3861),tensor(0.5758)
541,541,tensor(0.2568),tensor(0.3858),tensor(0.5751)
542,542,tensor(0.2564),tensor(0.3854),tensor(0.5744)
543,543,tensor(0.2560),tensor(0.3850),tensor(0.5736)
544,544,tensor(0.2555),tensor(0.3847),tensor(0.5729)
545,545,tensor(0.2551),tensor(0.3843),tensor(0.5722)
546,546,tensor(0.2547),tensor(0.3840),tensor(0.5715)
547,547,tensor(0.2543),tensor(0.3836),tensor(0.5708)
548,548,tensor(0.2538),tensor(0.3833),tensor(0.5701)
549,549,tensor(0.2534),tensor(0.3829),tensor(0.5694)
550,550,tensor(0.2530),tensor(0.3826),tensor(0.5687)
551,551,tensor(0.2526),tensor(0.3822),tensor(0.5680)
552,552,tensor(0.2522),tensor(0.3818),tensor(0.5673)
553,553,tensor(0.2518),tensor(0.3815),tensor(0.5666)
554,554,tensor(0.2513),tensor(0.3811),tensor(0.5659)
555,555,tensor(0.2509),tensor(0.3808),tensor(0.5652)
556,556,tensor(0.2505),tensor(0.3805),tensor(0.5645)
557,557,tensor(0.2501),tensor(0.3801),tensor(0.5638)
558,558,tensor(0.2497),tensor(0.3798),tensor(0.5631)
559,559,tensor(0.2493),tensor(0.3794),tensor(0.5624)
560,560,tensor(0.2489),tensor(0.3791),tensor(0.5617)
561,561,tensor(0.2485),tensor(0.3787),tensor(0.5610)
562,562,tensor(0.2481),tensor(0.3784),tensor(0.5603)
563,563,tensor(0.2477),tensor(0.3780),tensor(0.5596)
564,564,tensor(0.2473),tensor(0.3777),tensor(0.5589)
565,565,tensor(0.2469),tensor(0.3773),tensor(0.5582)
566,566,tensor(0.2466),tensor(0.3770),tensor(0.5576)
567,567,tensor(0.2462),tensor(0.3767),tensor(0.5569)
568,568,tensor(0.2458),tensor(0.3763),tensor(0.5562)
569,569,tensor(0.2454),tensor(0.3760),tensor(0.5555)
570,570,tensor(0.2450),tensor(0.3757),tensor(0.5549)
571,571,tensor(0.2446),tensor(0.3753),tensor(0.5542)
572,572,tensor(0.2443),tensor(0.3750),tensor(0.5535)
573,573,tensor(0.2439),tensor(0.3746),tensor(0.5528)
574,574,tensor(0.2435),tensor(0.3743),tensor(0.5522)
575,575,tensor(0.2431),tensor(0.3740),tensor(0.5515)
576,576,tensor(0.2428),tensor(0.3736),tensor(0.5508)
577,577,tensor(0.2424),tensor(0.3733),tensor(0.5502)
578,578,tensor(0.2420),tensor(0.3730),tensor(0.5495)
579,579,tensor(0.2417),tensor(0.3726),tensor(0.5488)
580,580,tensor(0.2413),tensor(0.3723),tensor(0.5482)
581,581,tensor(0.2409),tensor(0.3720),tensor(0.5475)
582,582,tensor(0.2406),tensor(0.3717),tensor(0.5468)
583,583,tensor(0.2402),tensor(0.3713),tensor(0.5462)
584,584,tensor(0.2398),tensor(0.3710),tensor(0.5455)
585,585,tensor(0.2395),tensor(0.3707),tensor(0.5449)
586,586,tensor(0.2391),tensor(0.3703),tensor(0.5442)
587,587,tensor(0.2388),tensor(0.3700),tensor(0.5436)
588,588,tensor(0.2384),tensor(0.3697),tensor(0.5429)
589,589,tensor(0.2381),tensor(0.3694),tensor(0.5423)
590,590,tensor(0.2377),tensor(0.3690),tensor(0.5416)
591,591,tensor(0.2374),tensor(0.3687),tensor(0.5410)
592,592,tensor(0.2370),tensor(0.3684),tensor(0.5403)
593,593,tensor(0.2367),tensor(0.3681),tensor(0.5397)
594,594,tensor(0.2364),tensor(0.3678),tensor(0.5390)
595,595,tensor(0.2360),tensor(0.3674),tensor(0.5384)
596,596,tensor(0.2357),tensor(0.3671),tensor(0.5378)
597,597,tensor(0.2353),tensor(0.3668),tensor(0.5371)
598,598,tensor(0.2350),tensor(0.3665),tensor(0.5365)
599,599,tensor(0.2347),tensor(0.3662),tensor(0.5359)
600,600,tensor(0.2343),tensor(0.3658),tensor(0.5352)
601,601,tensor(0.2340),tensor(0.3655),tensor(0.5346)
602,602,tensor(0.2337),tensor(0.3652),tensor(0.5340)
603,603,tensor(0.2333),tensor(0.3649),tensor(0.5333)
604,604,tensor(0.2330),tensor(0.3646),tensor(0.5327)
605,605,tensor(0.2327),tensor(0.3643),tensor(0.5321)
606,606,tensor(0.2324),tensor(0.3639),tensor(0.5314)
607,607,tensor(0.2320),tensor(0.3636),tensor(0.5308)
608,608,tensor(0.2317),tensor(0.3633),tensor(0.5302)
609,609,tensor(0.2314),tensor(0.3630),tensor(0.5296)
610,610,tensor(0.2311),tensor(0.3627),tensor(0.5289)
611,611,tensor(0.2308),tensor(0.3624),tensor(0.5283)
612,612,tensor(0.2305),tensor(0.3621),tensor(0.5277)
613,613,tensor(0.2301),tensor(0.3618),tensor(0.5271)
614,614,tensor(0.2298),tensor(0.3615),tensor(0.5265)
615,615,tensor(0.2295),tensor(0.3612),tensor(0.5259)
616,616,tensor(0.2292),tensor(0.3609),tensor(0.5253)
617,617,tensor(0.2289),tensor(0.3605),tensor(0.5246)
618,618,tensor(0.2286),tensor(0.3602),tensor(0.5240)
619,619,tensor(0.2283),tensor(0.3599),tensor(0.5234)
620,620,tensor(0.2280),tensor(0.3596),tensor(0.5228)
621,621,tensor(0.2277),tensor(0.3593),tensor(0.5222)
622,622,tensor(0.2274),tensor(0.3590),tensor(0.5216)
623,623,tensor(0.2271),tensor(0.3587),tensor(0.5210)
624,624,tensor(0.2268),tensor(0.3584),tensor(0.5204)
625,625,tensor(0.2265),tensor(0.3581),tensor(0.5198)
626,626,tensor(0.2262),tensor(0.3578),tensor(0.5192)
627,627,tensor(0.2259),tensor(0.3575),tensor(0.5186)
628,628,tensor(0.2256),tensor(0.3572),tensor(0.5180)
629,629,tensor(0.2253),tensor(0.3569),tensor(0.5174)
630,630,tensor(0.2250),tensor(0.3566),tensor(0.5168)
631,631,tensor(0.2247),tensor(0.3563),tensor(0.5162)
632,632,tensor(0.2244),tensor(0.3560),tensor(0.5156)
633,633,tensor(0.2242),tensor(0.3557),tensor(0.5150)
634,634,tensor(0.2239),tensor(0.3555),tensor(0.5144)
635,635,tensor(0.2236),tensor(0.3552),tensor(0.5139)
636,636,tensor(0.2233),tensor(0.3549),tensor(0.5133)
637,637,tensor(0.2230),tensor(0.3546),tensor(0.5127)
638,638,tensor(0.2228),tensor(0.3543),tensor(0.5121)
639,639,tensor(0.2225),tensor(0.3540),tensor(0.5115)
640,640,tensor(0.2222),tensor(0.3537),tensor(0.5109)
641,641,tensor(0.2219),tensor(0.3534),tensor(0.5103)
642,642,tensor(0.2216),tensor(0.3531),tensor(0.5098)
643,643,tensor(0.2214),tensor(0.3528),tensor(0.5092)
644,644,tensor(0.2211),tensor(0.3525),tensor(0.5086)
645,645,tensor(0.2208),tensor(0.3522),tensor(0.5080)
646,646,tensor(0.2206),tensor(0.3520),tensor(0.5075)
647,647,tensor(0.2203),tensor(0.3517),tensor(0.5069)
648,648,tensor(0.2200),tensor(0.3514),tensor(0.5063)
649,649,tensor(0.2198),tensor(0.3511),tensor(0.5057)
650,650,tensor(0.2195),tensor(0.3508),tensor(0.5052)
651,651,tensor(0.2192),tensor(0.3505),tensor(0.5046)
652,652,tensor(0.2190),tensor(0.3503),tensor(0.5040)
653,653,tensor(0.2187),tensor(0.3500),tensor(0.5035)
654,654,tensor(0.2185),tensor(0.3497),tensor(0.5029)
655,655,tensor(0.2182),tensor(0.3494),tensor(0.5023)
656,656,tensor(0.2179),tensor(0.3491),tensor(0.5018)
657,657,tensor(0.2177),tensor(0.3488),tensor(0.5012)
658,658,tensor(0.2174),tensor(0.3486),tensor(0.5007)
659,659,tensor(0.2172),tensor(0.3483),tensor(0.5001)
660,660,tensor(0.2169),tensor(0.3480),tensor(0.4995)
661,661,tensor(0.2167),tensor(0.3477),tensor(0.4990)
662,662,tensor(0.2164),tensor(0.3474),tensor(0.4984)
663,663,tensor(0.2162),tensor(0.3472),tensor(0.4979)
664,664,tensor(0.2159),tensor(0.3469),tensor(0.4973)
665,665,tensor(0.2157),tensor(0.3466),tensor(0.4968)
666,666,tensor(0.2154),tensor(0.3463),tensor(0.4962)
667,667,tensor(0.2152),tensor(0.3461),tensor(0.4957)
668,668,tensor(0.2149),tensor(0.3458),tensor(0.4951)
669,669,tensor(0.2147),tensor(0.3455),tensor(0.4946)
670,670,tensor(0.2145),tensor(0.3452),tensor(0.4940)
671,671,tensor(0.2142),tensor(0.3450),tensor(0.4935)
672,672,tensor(0.2140),tensor(0.3447),tensor(0.4929)
673,673,tensor(0.2137),tensor(0.3444),tensor(0.4924)
674,674,tensor(0.2135),tensor(0.3442),tensor(0.4919)
675,675,tensor(0.2133),tensor(0.3439),tensor(0.4913)
676,676,tensor(0.2130),tensor(0.3436),tensor(0.4908)
677,677,tensor(0.2128),tensor(0.3434),tensor(0.4902)
678,678,tensor(0.2126),tensor(0.3431),tensor(0.4897)
679,679,tensor(0.2123),tensor(0.3428),tensor(0.4892)
680,680,tensor(0.2121),tensor(0.3425),tensor(0.4886)
681,681,tensor(0.2119),tensor(0.3423),tensor(0.4881)
682,682,tensor(0.2117),tensor(0.3420),tensor(0.4876)
683,683,tensor(0.2114),tensor(0.3418),tensor(0.4870)
684,684,tensor(0.2112),tensor(0.3415),tensor(0.4865)
685,685,tensor(0.2110),tensor(0.3412),tensor(0.4860)
686,686,tensor(0.2108),tensor(0.3410),tensor(0.4855)
687,687,tensor(0.2105),tensor(0.3407),tensor(0.4849)
688,688,tensor(0.2103),tensor(0.3404),tensor(0.4844)
689,689,tensor(0.2101),tensor(0.3402),tensor(0.4839)
690,690,tensor(0.2099),tensor(0.3399),tensor(0.4834)
691,691,tensor(0.2097),tensor(0.3396),tensor(0.4828)
692,692,tensor(0.2094),tensor(0.3394),tensor(0.4823)
693,693,tensor(0.2092),tensor(0.3391),tensor(0.4818)
694,694,tensor(0.2090),tensor(0.3389),tensor(0.4813)
695,695,tensor(0.2088),tensor(0.3386),tensor(0.4808)
696,696,tensor(0.2086),tensor(0.3384),tensor(0.4802)
697,697,tensor(0.2084),tensor(0.3381),tensor(0.4797)
698,698,tensor(0.2082),tensor(0.3378),tensor(0.4792)
699,699,tensor(0.2079),tensor(0.3376),tensor(0.4787)
700,700,tensor(0.2077),tensor(0.3373),tensor(0.4782)
701,701,tensor(0.2075),tensor(0.3371),tensor(0.4777)
702,702,tensor(0.2073),tensor(0.3368),tensor(0.4772)
703,703,tensor(0.2071),tensor(0.3366),tensor(0.4767)
704,704,tensor(0.2069),tensor(0.3363),tensor(0.4761)
705,705,tensor(0.2067),tensor(0.3361),tensor(0.4756)
706,706,tensor(0.2065),tensor(0.3358),tensor(0.4751)
707,707,tensor(0.2063),tensor(0.3356),tensor(0.4746)
708,708,tensor(0.2061),tensor(0.3353),tensor(0.4741)
709,709,tensor(0.2059),tensor(0.3350),tensor(0.4736)
710,710,tensor(0.2057),tensor(0.3348),tensor(0.4731)
711,711,tensor(0.2055),tensor(0.3345),tensor(0.4726)
712,712,tensor(0.2053),tensor(0.3343),tensor(0.4721)
713,713,tensor(0.2051),tensor(0.3340),tensor(0.4716)
714,714,tensor(0.2049),tensor(0.3338),tensor(0.4711)
715,715,tensor(0.2047),tensor(0.3336),tensor(0.4706)
716,716,tensor(0.2045),tensor(0.3333),tensor(0.4701)
717,717,tensor(0.2043),tensor(0.3331),tensor(0.4697)
718,718,tensor(0.2041),tensor(0.3328),tensor(0.4692)
719,719,tensor(0.2039),tensor(0.3326),tensor(0.4687)
720,720,tensor(0.2037),tensor(0.3323),tensor(0.4682)
721,721,tensor(0.2036),tensor(0.3321),tensor(0.4677)
722,722,tensor(0.2034),tensor(0.3318),tensor(0.4672)
723,723,tensor(0.2032),tensor(0.3316),tensor(0.4667)
724,724,tensor(0.2030),tensor(0.3313),tensor(0.4662)
725,725,tensor(0.2028),tensor(0.3311),tensor(0.4657)
726,726,tensor(0.2026),tensor(0.3309),tensor(0.4653)
727,727,tensor(0.2024),tensor(0.3306),tensor(0.4648)
728,728,tensor(0.2023),tensor(0.3304),tensor(0.4643)
729,729,tensor(0.2021),tensor(0.3301),tensor(0.4638)
730,730,tensor(0.2019),tensor(0.3299),tensor(0.4633)
731,731,tensor(0.2017),tensor(0.3297),tensor(0.4629)
732,732,tensor(0.2015),tensor(0.3294),tensor(0.4624)
733,733,tensor(0.2013),tensor(0.3292),tensor(0.4619)
734,734,tensor(0.2012),tensor(0.3289),tensor(0.4614)
735,735,tensor(0.2010),tensor(0.3287),tensor(0.4610)
736,736,tensor(0.2008),tensor(0.3285),tensor(0.4605)
737,737,tensor(0.2006),tensor(0.3282),tensor(0.4600)
738,738,tensor(0.2005),tensor(0.3280),tensor(0.4595)
739,739,tensor(0.2003),tensor(0.3278),tensor(0.4591)
740,740,tensor(0.2001),tensor(0.3275),tensor(0.4586)
741,741,tensor(0.1999),tensor(0.3273),tensor(0.4581)
742,742,tensor(0.1998),tensor(0.3271),tensor(0.4577)
743,743,tensor(0.1996),tensor(0.3268),tensor(0.4572)
744,744,tensor(0.1994),tensor(0.3266),tensor(0.4567)
745,745,tensor(0.1993),tensor(0.3264),tensor(0.4563)
746,746,tensor(0.1991),tensor(0.3261),tensor(0.4558)
747,747,tensor(0.1989),tensor(0.3259),tensor(0.4553)
748,748,tensor(0.1988),tensor(0.3257),tensor(0.4549)
749,749,tensor(0.1986),tensor(0.3254),tensor(0.4544)
750,750,tensor(0.1984),tensor(0.3252),tensor(0.4540)
751,751,tensor(0.1983),tensor(0.3250),tensor(0.4535)
752,752,tensor(0.1981),tensor(0.3248),tensor(0.4530)
753,753,tensor(0.1979),tensor(0.3245),tensor(0.4526)
754,754,tensor(0.1978),tensor(0.3243),tensor(0.4521)
755,755,tensor(0.1976),tensor(0.3241),tensor(0.4517)
756,756,tensor(0.1975),tensor(0.3238),tensor(0.4512)
757,757,tensor(0.1973),tensor(0.3236),tensor(0.4508)
758,758,tensor(0.1971),tensor(0.3234),tensor(0.4503)
759,759,tensor(0.1970),tensor(0.3232),tensor(0.4499)
760,760,tensor(0.1968),tensor(0.3229),tensor(0.4494)
761,761,tensor(0.1967),tensor(0.3227),tensor(0.4490)
762,762,tensor(0.1965),tensor(0.3225),tensor(0.4485)
763,763,tensor(0.1964),tensor(0.3223),tensor(0.4481)
764,764,tensor(0.1962),tensor(0.3221),tensor(0.4476)
765,765,tensor(0.1960),tensor(0.3218),tensor(0.4472)
766,766,tensor(0.1959),tensor(0.3216),tensor(0.4467)
767,767,tensor(0.1957),tensor(0.3214),tensor(0.4463)
768,768,tensor(0.1956),tensor(0.3212),tensor(0.4459)
769,769,tensor(0.1954),tensor(0.3209),tensor(0.4454)
770,770,tensor(0.1953),tensor(0.3207),tensor(0.4450)
771,771,tensor(0.1951),tensor(0.3205),tensor(0.4445)
772,772,tensor(0.1950),tensor(0.3203),tensor(0.4441)
773,773,tensor(0.1948),tensor(0.3201),tensor(0.4437)
774,774,tensor(0.1947),tensor(0.3199),tensor(0.4432)
775,775,tensor(0.1945),tensor(0.3196),tensor(0.4428)
776,776,tensor(0.1944),tensor(0.3194),tensor(0.4424)
777,777,tensor(0.1943),tensor(0.3192),tensor(0.4419)
778,778,tensor(0.1941),tensor(0.3190),tensor(0.4415)
779,779,tensor(0.1940),tensor(0.3188),tensor(0.4411)
780,780,tensor(0.1938),tensor(0.3186),tensor(0.4406)
781,781,tensor(0.1937),tensor(0.3183),tensor(0.4402)
782,782,tensor(0.1935),tensor(0.3181),tensor(0.4398)
783,783,tensor(0.1934),tensor(0.3179),tensor(0.4394)
784,784,tensor(0.1933),tensor(0.3177),tensor(0.4389)
785,785,tensor(0.1931),tensor(0.3175),tensor(0.4385)
786,786,tensor(0.1930),tensor(0.3173),tensor(0.4381)
787,787,tensor(0.1928),tensor(0.3171),tensor(0.4377)
788,788,tensor(0.1927),tensor(0.3169),tensor(0.4372)
789,789,tensor(0.1926),tensor(0.3166),tensor(0.4368)
790,790,tensor(0.1924),tensor(0.3164),tensor(0.4364)
791,791,tensor(0.1923),tensor(0.3162),tensor(0.4360)
792,792,tensor(0.1922),tensor(0.3160),tensor(0.4356)
793,793,tensor(0.1920),tensor(0.3158),tensor(0.4351)
794,794,tensor(0.1919),tensor(0.3156),tensor(0.4347)
795,795,tensor(0.1918),tensor(0.3154),tensor(0.4343)
796,796,tensor(0.1916),tensor(0.3152),tensor(0.4339)
797,797,tensor(0.1915),tensor(0.3150),tensor(0.4335)
798,798,tensor(0.1914),tensor(0.3148),tensor(0.4331)
799,799,tensor(0.1912),tensor(0.3146),tensor(0.4326)
800,800,tensor(0.1911),tensor(0.3144),tensor(0.4322)
801,801,tensor(0.1910),tensor(0.3141),tensor(0.4318)
802,802,tensor(0.1908),tensor(0.3139),tensor(0.4314)
803,803,tensor(0.1907),tensor(0.3137),tensor(0.4310)
804,804,tensor(0.1906),tensor(0.3135),tensor(0.4306)
805,805,tensor(0.1905),tensor(0.3133),tensor(0.4302)
806,806,tensor(0.1903),tensor(0.3131),tensor(0.4298)
807,807,tensor(0.1902),tensor(0.3129),tensor(0.4294)
808,808,tensor(0.1901),tensor(0.3127),tensor(0.4290)
809,809,tensor(0.1900),tensor(0.3125),tensor(0.4286)
810,810,tensor(0.1898),tensor(0.3123),tensor(0.4282)
811,811,tensor(0.1897),tensor(0.3121),tensor(0.4278)
812,812,tensor(0.1896),tensor(0.3119),tensor(0.4274)
813,813,tensor(0.1895),tensor(0.3117),tensor(0.4270)
814,814,tensor(0.1893),tensor(0.3115),tensor(0.4266)
815,815,tensor(0.1892),tensor(0.3113),tensor(0.4262)
816,816,tensor(0.1891),tensor(0.3111),tensor(0.4258)
817,817,tensor(0.1890),tensor(0.3109),tensor(0.4254)
818,818,tensor(0.1889),tensor(0.3107),tensor(0.4250)
819,819,tensor(0.1887),tensor(0.3105),tensor(0.4246)
820,820,tensor(0.1886),tensor(0.3103),tensor(0.4242)
821,821,tensor(0.1885),tensor(0.3101),tensor(0.4238)
822,822,tensor(0.1884),tensor(0.3099),tensor(0.4234)
823,823,tensor(0.1883),tensor(0.3097),tensor(0.4230)
824,824,tensor(0.1882),tensor(0.3095),tensor(0.4226)
825,825,tensor(0.1880),tensor(0.3094),tensor(0.4222)
826,826,tensor(0.1879),tensor(0.3092),tensor(0.4219)
827,827,tensor(0.1878),tensor(0.3090),tensor(0.4215)
828,828,tensor(0.1877),tensor(0.3088),tensor(0.4211)
829,829,tensor(0.1876),tensor(0.3086),tensor(0.4207)
830,830,tensor(0.1875),tensor(0.3084),tensor(0.4203)
831,831,tensor(0.1874),tensor(0.3082),tensor(0.4199)
832,832,tensor(0.1873),tensor(0.3080),tensor(0.4195)
833,833,tensor(0.1871),tensor(0.3078),tensor(0.4192)
834,834,tensor(0.1870),tensor(0.3076),tensor(0.4188)
835,835,tensor(0.1869),tensor(0.3074),tensor(0.4184)
836,836,tensor(0.1868),tensor(0.3072),tensor(0.4180)
837,837,tensor(0.1867),tensor(0.3071),tensor(0.4176)
838,838,tensor(0.1866),tensor(0.3069),tensor(0.4173)
839,839,tensor(0.1865),tensor(0.3067),tensor(0.4169)
840,840,tensor(0.1864),tensor(0.3065),tensor(0.4165)
841,841,tensor(0.1863),tensor(0.3063),tensor(0.4161)
842,842,tensor(0.1862),tensor(0.3061),tensor(0.4158)
843,843,tensor(0.1861),tensor(0.3059),tensor(0.4154)
844,844,tensor(0.1860),tensor(0.3057),tensor(0.4150)
845,845,tensor(0.1859),tensor(0.3056),tensor(0.4146)
846,846,tensor(0.1858),tensor(0.3054),tensor(0.4143)
847,847,tensor(0.1857),tensor(0.3052),tensor(0.4139)
848,848,tensor(0.1856),tensor(0.3050),tensor(0.4135)
849,849,tensor(0.1854),tensor(0.3048),tensor(0.4132)
850,850,tensor(0.1853),tensor(0.3046),tensor(0.4128)
851,851,tensor(0.1852),tensor(0.3044),tensor(0.4124)
852,852,tensor(0.1851),tensor(0.3043),tensor(0.4121)
853,853,tensor(0.1850),tensor(0.3041),tensor(0.4117)
854,854,tensor(0.1849),tensor(0.3039),tensor(0.4113)
855,855,tensor(0.1848),tensor(0.3037),tensor(0.4110)
856,856,tensor(0.1847),tensor(0.3035),tensor(0.4106)
857,857,tensor(0.1846),tensor(0.3034),tensor(0.4102)
858,858,tensor(0.1846),tensor(0.3032),tensor(0.4099)
859,859,tensor(0.1845),tensor(0.3030),tensor(0.4095)
860,860,tensor(0.1844),tensor(0.3028),tensor(0.4092)
861,861,tensor(0.1843),tensor(0.3026),tensor(0.4088)
862,862,tensor(0.1842),tensor(0.3025),tensor(0.4084)
863,863,tensor(0.1841),tensor(0.3023),tensor(0.4081)
864,864,tensor(0.1840),tensor(0.3021),tensor(0.4077)
865,865,tensor(0.1839),tensor(0.3019),tensor(0.4074)
866,866,tensor(0.1838),tensor(0.3017),tensor(0.4070)
867,867,tensor(0.1837),tensor(0.3016),tensor(0.4067)
868,868,tensor(0.1836),tensor(0.3014),tensor(0.4063)
869,869,tensor(0.1835),tensor(0.3012),tensor(0.4060)
870,870,tensor(0.1834),tensor(0.3010),tensor(0.4056)
871,871,tensor(0.1833),tensor(0.3009),tensor(0.4053)
