,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6737),tensor(0.6712),tensor(0.5545)
437,437,tensor(0.6736),tensor(0.6711),tensor(0.5543)
438,438,tensor(0.6735),tensor(0.6709),tensor(0.5542)
439,439,tensor(0.6735),tensor(0.6708),tensor(0.5540)
440,440,tensor(0.6734),tensor(0.6706),tensor(0.5538)
441,441,tensor(0.6733),tensor(0.6704),tensor(0.5537)
442,442,tensor(0.6732),tensor(0.6703),tensor(0.5535)
443,443,tensor(0.6731),tensor(0.6701),tensor(0.5534)
444,444,tensor(0.6730),tensor(0.6700),tensor(0.5532)
445,445,tensor(0.6730),tensor(0.6698),tensor(0.5530)
446,446,tensor(0.6729),tensor(0.6697),tensor(0.5529)
447,447,tensor(0.6728),tensor(0.6695),tensor(0.5527)
448,448,tensor(0.6727),tensor(0.6693),tensor(0.5526)
449,449,tensor(0.6726),tensor(0.6692),tensor(0.5524)
450,450,tensor(0.6726),tensor(0.6690),tensor(0.5522)
451,451,tensor(0.6725),tensor(0.6689),tensor(0.5521)
452,452,tensor(0.6724),tensor(0.6687),tensor(0.5519)
453,453,tensor(0.6723),tensor(0.6686),tensor(0.5518)
454,454,tensor(0.6723),tensor(0.6684),tensor(0.5516)
455,455,tensor(0.6722),tensor(0.6683),tensor(0.5515)
456,456,tensor(0.6721),tensor(0.6681),tensor(0.5513)
457,457,tensor(0.6720),tensor(0.6680),tensor(0.5512)
458,458,tensor(0.6720),tensor(0.6678),tensor(0.5510)
459,459,tensor(0.6719),tensor(0.6677),tensor(0.5509)
460,460,tensor(0.6718),tensor(0.6675),tensor(0.5507)
461,461,tensor(0.6717),tensor(0.6674),tensor(0.5506)
462,462,tensor(0.6717),tensor(0.6672),tensor(0.5504)
463,463,tensor(0.6716),tensor(0.6671),tensor(0.5503)
464,464,tensor(0.6715),tensor(0.6670),tensor(0.5501)
465,465,tensor(0.6715),tensor(0.6668),tensor(0.5500)
466,466,tensor(0.6714),tensor(0.6667),tensor(0.5498)
467,467,tensor(0.6713),tensor(0.6665),tensor(0.5497)
468,468,tensor(0.6713),tensor(0.6664),tensor(0.5495)
469,469,tensor(0.6712),tensor(0.6662),tensor(0.5494)
470,470,tensor(0.6711),tensor(0.6661),tensor(0.5493)
471,471,tensor(0.6711),tensor(0.6660),tensor(0.5491)
472,472,tensor(0.6710),tensor(0.6658),tensor(0.5490)
473,473,tensor(0.6710),tensor(0.6657),tensor(0.5488)
474,474,tensor(0.6709),tensor(0.6656),tensor(0.5487)
475,475,tensor(0.6708),tensor(0.6654),tensor(0.5486)
476,476,tensor(0.6708),tensor(0.6653),tensor(0.5484)
477,477,tensor(0.6707),tensor(0.6652),tensor(0.5483)
478,478,tensor(0.6707),tensor(0.6650),tensor(0.5481)
479,479,tensor(0.6706),tensor(0.6649),tensor(0.5480)
480,480,tensor(0.6705),tensor(0.6648),tensor(0.5479)
481,481,tensor(0.6705),tensor(0.6646),tensor(0.5477)
482,482,tensor(0.6704),tensor(0.6645),tensor(0.5476)
483,483,tensor(0.6704),tensor(0.6644),tensor(0.5475)
484,484,tensor(0.6703),tensor(0.6642),tensor(0.5473)
485,485,tensor(0.6703),tensor(0.6641),tensor(0.5472)
486,486,tensor(0.6702),tensor(0.6640),tensor(0.5471)
487,487,tensor(0.6702),tensor(0.6639),tensor(0.5469)
488,488,tensor(0.6701),tensor(0.6639),tensor(0.5468)
489,489,tensor(0.6701),tensor(0.6639),tensor(0.5467)
490,490,tensor(0.6700),tensor(0.6639),tensor(0.5465)
491,491,tensor(0.6700),tensor(0.6639),tensor(0.5464)
492,492,tensor(0.6699),tensor(0.6639),tensor(0.5463)
493,493,tensor(0.6699),tensor(0.6639),tensor(0.5462)
494,494,tensor(0.6698),tensor(0.6639),tensor(0.5460)
495,495,tensor(0.6698),tensor(0.6639),tensor(0.5459)
496,496,tensor(0.6697),tensor(0.6639),tensor(0.5458)
497,497,tensor(0.6697),tensor(0.6639),tensor(0.5457)
498,498,tensor(0.6696),tensor(0.6639),tensor(0.5455)
499,499,tensor(0.6696),tensor(0.6639),tensor(0.5454)
500,500,tensor(0.6695),tensor(0.6639),tensor(0.5453)
501,501,tensor(0.6695),tensor(0.6639),tensor(0.5452)
502,502,tensor(0.6694),tensor(0.6639),tensor(0.5450)
503,503,tensor(0.6694),tensor(0.6639),tensor(0.5449)
504,504,tensor(0.6693),tensor(0.6639),tensor(0.5448)
505,505,tensor(0.6693),tensor(0.6639),tensor(0.5447)
506,506,tensor(0.6692),tensor(0.6639),tensor(0.5446)
507,507,tensor(0.6692),tensor(0.6639),tensor(0.5444)
508,508,tensor(0.6692),tensor(0.6639),tensor(0.5443)
509,509,tensor(0.6691),tensor(0.6639),tensor(0.5442)
510,510,tensor(0.6691),tensor(0.6639),tensor(0.5441)
511,511,tensor(0.6690),tensor(0.6639),tensor(0.5440)
512,512,tensor(0.6690),tensor(0.6639),tensor(0.5439)
513,513,tensor(0.6690),tensor(0.6639),tensor(0.5437)
514,514,tensor(0.6689),tensor(0.6639),tensor(0.5436)
515,515,tensor(0.6689),tensor(0.6639),tensor(0.5435)
516,516,tensor(0.6688),tensor(0.6639),tensor(0.5434)
517,517,tensor(0.6688),tensor(0.6639),tensor(0.5433)
518,518,tensor(0.6688),tensor(0.6639),tensor(0.5432)
519,519,tensor(0.6687),tensor(0.6639),tensor(0.5431)
520,520,tensor(0.6687),tensor(0.6639),tensor(0.5430)
521,521,tensor(0.6686),tensor(0.6639),tensor(0.5428)
522,522,tensor(0.6686),tensor(0.6639),tensor(0.5427)
523,523,tensor(0.6686),tensor(0.6639),tensor(0.5426)
524,524,tensor(0.6685),tensor(0.6639),tensor(0.5425)
525,525,tensor(0.6685),tensor(0.6639),tensor(0.5424)
526,526,tensor(0.6685),tensor(0.6639),tensor(0.5423)
527,527,tensor(0.6684),tensor(0.6639),tensor(0.5422)
528,528,tensor(0.6684),tensor(0.6639),tensor(0.5421)
529,529,tensor(0.6684),tensor(0.6639),tensor(0.5420)
530,530,tensor(0.6683),tensor(0.6639),tensor(0.5419)
531,531,tensor(0.6683),tensor(0.6639),tensor(0.5418)
532,532,tensor(0.6683),tensor(0.6639),tensor(0.5417)
533,533,tensor(0.6682),tensor(0.6639),tensor(0.5416)
534,534,tensor(0.6682),tensor(0.6639),tensor(0.5415)
535,535,tensor(0.6682),tensor(0.6639),tensor(0.5414)
536,536,tensor(0.6681),tensor(0.6640),tensor(0.5413)
537,537,tensor(0.6681),tensor(0.6640),tensor(0.5412)
538,538,tensor(0.6681),tensor(0.6640),tensor(0.5411)
539,539,tensor(0.6680),tensor(0.6640),tensor(0.5410)
540,540,tensor(0.6680),tensor(0.6640),tensor(0.5409)
541,541,tensor(0.6680),tensor(0.6640),tensor(0.5408)
542,542,tensor(0.6679),tensor(0.6640),tensor(0.5407)
543,543,tensor(0.6679),tensor(0.6640),tensor(0.5406)
544,544,tensor(0.6679),tensor(0.6640),tensor(0.5405)
545,545,tensor(0.6679),tensor(0.6640),tensor(0.5404)
546,546,tensor(0.6678),tensor(0.6640),tensor(0.5403)
547,547,tensor(0.6678),tensor(0.6640),tensor(0.5402)
548,548,tensor(0.6678),tensor(0.6640),tensor(0.5401)
549,549,tensor(0.6677),tensor(0.6640),tensor(0.5400)
550,550,tensor(0.6677),tensor(0.6640),tensor(0.5399)
551,551,tensor(0.6677),tensor(0.6640),tensor(0.5398)
552,552,tensor(0.6677),tensor(0.6640),tensor(0.5397)
553,553,tensor(0.6676),tensor(0.6640),tensor(0.5396)
554,554,tensor(0.6676),tensor(0.6640),tensor(0.5395)
555,555,tensor(0.6676),tensor(0.6640),tensor(0.5394)
556,556,tensor(0.6676),tensor(0.6640),tensor(0.5394)
557,557,tensor(0.6675),tensor(0.6640),tensor(0.5393)
558,558,tensor(0.6675),tensor(0.6640),tensor(0.5392)
559,559,tensor(0.6675),tensor(0.6640),tensor(0.5391)
560,560,tensor(0.6675),tensor(0.6640),tensor(0.5390)
561,561,tensor(0.6674),tensor(0.6640),tensor(0.5389)
562,562,tensor(0.6674),tensor(0.6640),tensor(0.5388)
563,563,tensor(0.6674),tensor(0.6640),tensor(0.5387)
564,564,tensor(0.6674),tensor(0.6640),tensor(0.5387)
565,565,tensor(0.6673),tensor(0.6640),tensor(0.5386)
566,566,tensor(0.6673),tensor(0.6640),tensor(0.5385)
567,567,tensor(0.6673),tensor(0.6640),tensor(0.5384)
568,568,tensor(0.6673),tensor(0.6640),tensor(0.5383)
569,569,tensor(0.6673),tensor(0.6640),tensor(0.5382)
570,570,tensor(0.6672),tensor(0.6640),tensor(0.5381)
571,571,tensor(0.6672),tensor(0.6640),tensor(0.5381)
572,572,tensor(0.6672),tensor(0.6640),tensor(0.5380)
573,573,tensor(0.6672),tensor(0.6640),tensor(0.5379)
574,574,tensor(0.6671),tensor(0.6640),tensor(0.5378)
575,575,tensor(0.6671),tensor(0.6640),tensor(0.5377)
576,576,tensor(0.6671),tensor(0.6640),tensor(0.5377)
577,577,tensor(0.6671),tensor(0.6640),tensor(0.5376)
578,578,tensor(0.6671),tensor(0.6640),tensor(0.5375)
579,579,tensor(0.6670),tensor(0.6640),tensor(0.5374)
580,580,tensor(0.6670),tensor(0.6640),tensor(0.5373)
581,581,tensor(0.6670),tensor(0.6640),tensor(0.5373)
582,582,tensor(0.6670),tensor(0.6640),tensor(0.5372)
583,583,tensor(0.6670),tensor(0.6640),tensor(0.5371)
584,584,tensor(0.6669),tensor(0.6640),tensor(0.5370)
585,585,tensor(0.6669),tensor(0.6640),tensor(0.5370)
586,586,tensor(0.6669),tensor(0.6640),tensor(0.5369)
587,587,tensor(0.6669),tensor(0.6640),tensor(0.5368)
588,588,tensor(0.6669),tensor(0.6640),tensor(0.5367)
589,589,tensor(0.6669),tensor(0.6640),tensor(0.5367)
590,590,tensor(0.6668),tensor(0.6640),tensor(0.5366)
591,591,tensor(0.6668),tensor(0.6640),tensor(0.5365)
592,592,tensor(0.6668),tensor(0.6640),tensor(0.5364)
593,593,tensor(0.6668),tensor(0.6640),tensor(0.5364)
594,594,tensor(0.6668),tensor(0.6640),tensor(0.5363)
595,595,tensor(0.6667),tensor(0.6640),tensor(0.5362)
596,596,tensor(0.6667),tensor(0.6640),tensor(0.5362)
597,597,tensor(0.6667),tensor(0.6640),tensor(0.5361)
598,598,tensor(0.6667),tensor(0.6640),tensor(0.5360)
599,599,tensor(0.6667),tensor(0.6640),tensor(0.5360)
600,600,tensor(0.6667),tensor(0.6640),tensor(0.5359)
601,601,tensor(0.6666),tensor(0.6640),tensor(0.5358)
602,602,tensor(0.6666),tensor(0.6640),tensor(0.5358)
603,603,tensor(0.6666),tensor(0.6640),tensor(0.5357)
604,604,tensor(0.6666),tensor(0.6640),tensor(0.5356)
605,605,tensor(0.6666),tensor(0.6640),tensor(0.5356)
606,606,tensor(0.6666),tensor(0.6640),tensor(0.5355)
607,607,tensor(0.6666),tensor(0.6640),tensor(0.5354)
608,608,tensor(0.6665),tensor(0.6640),tensor(0.5354)
609,609,tensor(0.6665),tensor(0.6640),tensor(0.5353)
610,610,tensor(0.6665),tensor(0.6640),tensor(0.5352)
611,611,tensor(0.6665),tensor(0.6640),tensor(0.5352)
612,612,tensor(0.6665),tensor(0.6640),tensor(0.5351)
613,613,tensor(0.6665),tensor(0.6640),tensor(0.5350)
614,614,tensor(0.6665),tensor(0.6641),tensor(0.5350)
615,615,tensor(0.6664),tensor(0.6641),tensor(0.5349)
616,616,tensor(0.6664),tensor(0.6641),tensor(0.5348)
617,617,tensor(0.6664),tensor(0.6641),tensor(0.5348)
618,618,tensor(0.6664),tensor(0.6641),tensor(0.5347)
619,619,tensor(0.6664),tensor(0.6641),tensor(0.5347)
620,620,tensor(0.6664),tensor(0.6641),tensor(0.5346)
621,621,tensor(0.6664),tensor(0.6641),tensor(0.5345)
622,622,tensor(0.6663),tensor(0.6641),tensor(0.5345)
623,623,tensor(0.6663),tensor(0.6641),tensor(0.5344)
624,624,tensor(0.6663),tensor(0.6641),tensor(0.5344)
625,625,tensor(0.6663),tensor(0.6641),tensor(0.5343)
626,626,tensor(0.6663),tensor(0.6641),tensor(0.5343)
627,627,tensor(0.6663),tensor(0.6641),tensor(0.5342)
628,628,tensor(0.6663),tensor(0.6641),tensor(0.5341)
629,629,tensor(0.6663),tensor(0.6641),tensor(0.5341)
630,630,tensor(0.6662),tensor(0.6641),tensor(0.5340)
631,631,tensor(0.6662),tensor(0.6641),tensor(0.5340)
632,632,tensor(0.6662),tensor(0.6641),tensor(0.5339)
633,633,tensor(0.6662),tensor(0.6641),tensor(0.5339)
634,634,tensor(0.6662),tensor(0.6641),tensor(0.5338)
635,635,tensor(0.6662),tensor(0.6641),tensor(0.5338)
636,636,tensor(0.6662),tensor(0.6641),tensor(0.5337)
637,637,tensor(0.6662),tensor(0.6641),tensor(0.5336)
638,638,tensor(0.6662),tensor(0.6641),tensor(0.5336)
639,639,tensor(0.6661),tensor(0.6641),tensor(0.5335)
640,640,tensor(0.6661),tensor(0.6641),tensor(0.5335)
641,641,tensor(0.6661),tensor(0.6641),tensor(0.5334)
642,642,tensor(0.6661),tensor(0.6641),tensor(0.5334)
643,643,tensor(0.6661),tensor(0.6641),tensor(0.5333)
644,644,tensor(0.6661),tensor(0.6641),tensor(0.5333)
645,645,tensor(0.6661),tensor(0.6641),tensor(0.5332)
646,646,tensor(0.6661),tensor(0.6641),tensor(0.5332)
647,647,tensor(0.6661),tensor(0.6641),tensor(0.5331)
648,648,tensor(0.6660),tensor(0.6641),tensor(0.5331)
649,649,tensor(0.6660),tensor(0.6641),tensor(0.5330)
650,650,tensor(0.6660),tensor(0.6641),tensor(0.5330)
651,651,tensor(0.6660),tensor(0.6641),tensor(0.5329)
652,652,tensor(0.6660),tensor(0.6641),tensor(0.5329)
653,653,tensor(0.6660),tensor(0.6641),tensor(0.5328)
654,654,tensor(0.6660),tensor(0.6641),tensor(0.5328)
655,655,tensor(0.6660),tensor(0.6641),tensor(0.5327)
656,656,tensor(0.6660),tensor(0.6641),tensor(0.5327)
657,657,tensor(0.6660),tensor(0.6641),tensor(0.5327)
658,658,tensor(0.6659),tensor(0.6641),tensor(0.5326)
659,659,tensor(0.6659),tensor(0.6641),tensor(0.5326)
660,660,tensor(0.6659),tensor(0.6641),tensor(0.5325)
661,661,tensor(0.6659),tensor(0.6641),tensor(0.5325)
662,662,tensor(0.6659),tensor(0.6641),tensor(0.5324)
663,663,tensor(0.6659),tensor(0.6641),tensor(0.5324)
664,664,tensor(0.6659),tensor(0.6641),tensor(0.5323)
665,665,tensor(0.6659),tensor(0.6641),tensor(0.5323)
666,666,tensor(0.6659),tensor(0.6641),tensor(0.5323)
667,667,tensor(0.6659),tensor(0.6641),tensor(0.5322)
668,668,tensor(0.6659),tensor(0.6641),tensor(0.5322)
669,669,tensor(0.6658),tensor(0.6641),tensor(0.5321)
670,670,tensor(0.6658),tensor(0.6641),tensor(0.5321)
671,671,tensor(0.6658),tensor(0.6641),tensor(0.5320)
672,672,tensor(0.6658),tensor(0.6641),tensor(0.5320)
673,673,tensor(0.6658),tensor(0.6641),tensor(0.5320)
674,674,tensor(0.6658),tensor(0.6641),tensor(0.5319)
675,675,tensor(0.6658),tensor(0.6641),tensor(0.5319)
676,676,tensor(0.6658),tensor(0.6641),tensor(0.5318)
677,677,tensor(0.6658),tensor(0.6641),tensor(0.5318)
678,678,tensor(0.6658),tensor(0.6641),tensor(0.5318)
679,679,tensor(0.6658),tensor(0.6641),tensor(0.5317)
680,680,tensor(0.6658),tensor(0.6641),tensor(0.5317)
681,681,tensor(0.6657),tensor(0.6641),tensor(0.5316)
682,682,tensor(0.6657),tensor(0.6641),tensor(0.5316)
683,683,tensor(0.6657),tensor(0.6641),tensor(0.5316)
684,684,tensor(0.6657),tensor(0.6641),tensor(0.5315)
685,685,tensor(0.6657),tensor(0.6641),tensor(0.5315)
686,686,tensor(0.6657),tensor(0.6641),tensor(0.5314)
687,687,tensor(0.6657),tensor(0.6641),tensor(0.5314)
688,688,tensor(0.6657),tensor(0.6641),tensor(0.5314)
689,689,tensor(0.6657),tensor(0.6641),tensor(0.5313)
690,690,tensor(0.6657),tensor(0.6641),tensor(0.5313)
691,691,tensor(0.6657),tensor(0.6641),tensor(0.5313)
692,692,tensor(0.6657),tensor(0.6641),tensor(0.5312)
693,693,tensor(0.6657),tensor(0.6641),tensor(0.5312)
694,694,tensor(0.6657),tensor(0.6641),tensor(0.5312)
695,695,tensor(0.6656),tensor(0.6641),tensor(0.5311)
696,696,tensor(0.6656),tensor(0.6641),tensor(0.5311)
697,697,tensor(0.6656),tensor(0.6641),tensor(0.5311)
698,698,tensor(0.6656),tensor(0.6641),tensor(0.5310)
699,699,tensor(0.6656),tensor(0.6641),tensor(0.5310)
700,700,tensor(0.6656),tensor(0.6641),tensor(0.5310)
701,701,tensor(0.6656),tensor(0.6641),tensor(0.5309)
702,702,tensor(0.6656),tensor(0.6641),tensor(0.5309)
703,703,tensor(0.6656),tensor(0.6641),tensor(0.5309)
704,704,tensor(0.6656),tensor(0.6641),tensor(0.5308)
705,705,tensor(0.6656),tensor(0.6641),tensor(0.5308)
706,706,tensor(0.6656),tensor(0.6641),tensor(0.5308)
707,707,tensor(0.6656),tensor(0.6641),tensor(0.5307)
708,708,tensor(0.6656),tensor(0.6641),tensor(0.5307)
709,709,tensor(0.6655),tensor(0.6641),tensor(0.5307)
710,710,tensor(0.6655),tensor(0.6641),tensor(0.5306)
711,711,tensor(0.6655),tensor(0.6641),tensor(0.5306)
712,712,tensor(0.6655),tensor(0.6641),tensor(0.5306)
713,713,tensor(0.6655),tensor(0.6641),tensor(0.5305)
714,714,tensor(0.6655),tensor(0.6641),tensor(0.5305)
715,715,tensor(0.6655),tensor(0.6641),tensor(0.5305)
716,716,tensor(0.6655),tensor(0.6641),tensor(0.5305)
717,717,tensor(0.6655),tensor(0.6641),tensor(0.5304)
718,718,tensor(0.6655),tensor(0.6641),tensor(0.5304)
719,719,tensor(0.6655),tensor(0.6641),tensor(0.5304)
720,720,tensor(0.6655),tensor(0.6641),tensor(0.5303)
721,721,tensor(0.6655),tensor(0.6641),tensor(0.5303)
722,722,tensor(0.6655),tensor(0.6641),tensor(0.5303)
723,723,tensor(0.6655),tensor(0.6641),tensor(0.5303)
724,724,tensor(0.6655),tensor(0.6641),tensor(0.5302)
725,725,tensor(0.6654),tensor(0.6641),tensor(0.5302)
726,726,tensor(0.6654),tensor(0.6641),tensor(0.5302)
727,727,tensor(0.6654),tensor(0.6642),tensor(0.5301)
728,728,tensor(0.6654),tensor(0.6642),tensor(0.5301)
729,729,tensor(0.6654),tensor(0.6642),tensor(0.5301)
730,730,tensor(0.6654),tensor(0.6642),tensor(0.5301)
731,731,tensor(0.6654),tensor(0.6642),tensor(0.5300)
732,732,tensor(0.6654),tensor(0.6642),tensor(0.5300)
733,733,tensor(0.6654),tensor(0.6642),tensor(0.5300)
734,734,tensor(0.6654),tensor(0.6642),tensor(0.5300)
735,735,tensor(0.6654),tensor(0.6642),tensor(0.5299)
736,736,tensor(0.6654),tensor(0.6642),tensor(0.5299)
737,737,tensor(0.6654),tensor(0.6642),tensor(0.5299)
738,738,tensor(0.6654),tensor(0.6642),tensor(0.5299)
739,739,tensor(0.6654),tensor(0.6642),tensor(0.5298)
740,740,tensor(0.6654),tensor(0.6642),tensor(0.5298)
741,741,tensor(0.6654),tensor(0.6642),tensor(0.5298)
742,742,tensor(0.6654),tensor(0.6642),tensor(0.5298)
743,743,tensor(0.6653),tensor(0.6642),tensor(0.5297)
744,744,tensor(0.6653),tensor(0.6642),tensor(0.5297)
745,745,tensor(0.6653),tensor(0.6642),tensor(0.5297)
746,746,tensor(0.6653),tensor(0.6642),tensor(0.5297)
747,747,tensor(0.6653),tensor(0.6642),tensor(0.5296)
748,748,tensor(0.6653),tensor(0.6642),tensor(0.5296)
749,749,tensor(0.6653),tensor(0.6642),tensor(0.5296)
750,750,tensor(0.6653),tensor(0.6642),tensor(0.5296)
751,751,tensor(0.6653),tensor(0.6642),tensor(0.5296)
752,752,tensor(0.6653),tensor(0.6642),tensor(0.5295)
753,753,tensor(0.6653),tensor(0.6642),tensor(0.5295)
754,754,tensor(0.6653),tensor(0.6642),tensor(0.5295)
755,755,tensor(0.6653),tensor(0.6642),tensor(0.5295)
756,756,tensor(0.6653),tensor(0.6642),tensor(0.5294)
757,757,tensor(0.6653),tensor(0.6642),tensor(0.5294)
758,758,tensor(0.6653),tensor(0.6642),tensor(0.5294)
759,759,tensor(0.6653),tensor(0.6642),tensor(0.5294)
760,760,tensor(0.6653),tensor(0.6642),tensor(0.5294)
761,761,tensor(0.6652),tensor(0.6642),tensor(0.5293)
762,762,tensor(0.6652),tensor(0.6642),tensor(0.5293)
763,763,tensor(0.6652),tensor(0.6642),tensor(0.5293)
764,764,tensor(0.6652),tensor(0.6642),tensor(0.5293)
765,765,tensor(0.6652),tensor(0.6642),tensor(0.5293)
766,766,tensor(0.6652),tensor(0.6642),tensor(0.5292)
767,767,tensor(0.6652),tensor(0.6642),tensor(0.5292)
768,768,tensor(0.6652),tensor(0.6642),tensor(0.5292)
769,769,tensor(0.6652),tensor(0.6642),tensor(0.5292)
770,770,tensor(0.6652),tensor(0.6642),tensor(0.5292)
771,771,tensor(0.6652),tensor(0.6642),tensor(0.5291)
772,772,tensor(0.6652),tensor(0.6642),tensor(0.5291)
773,773,tensor(0.6652),tensor(0.6642),tensor(0.5291)
774,774,tensor(0.6652),tensor(0.6642),tensor(0.5291)
775,775,tensor(0.6652),tensor(0.6642),tensor(0.5291)
776,776,tensor(0.6652),tensor(0.6642),tensor(0.5291)
777,777,tensor(0.6652),tensor(0.6642),tensor(0.5290)
778,778,tensor(0.6652),tensor(0.6642),tensor(0.5290)
779,779,tensor(0.6652),tensor(0.6642),tensor(0.5290)
780,780,tensor(0.6652),tensor(0.6642),tensor(0.5290)
781,781,tensor(0.6652),tensor(0.6642),tensor(0.5290)
782,782,tensor(0.6651),tensor(0.6642),tensor(0.5290)
783,783,tensor(0.6651),tensor(0.6642),tensor(0.5289)
784,784,tensor(0.6651),tensor(0.6642),tensor(0.5289)
785,785,tensor(0.6651),tensor(0.6642),tensor(0.5289)
786,786,tensor(0.6651),tensor(0.6642),tensor(0.5289)
787,787,tensor(0.6651),tensor(0.6642),tensor(0.5289)
788,788,tensor(0.6651),tensor(0.6642),tensor(0.5289)
789,789,tensor(0.6651),tensor(0.6642),tensor(0.5288)
790,790,tensor(0.6651),tensor(0.6642),tensor(0.5288)
791,791,tensor(0.6651),tensor(0.6642),tensor(0.5288)
792,792,tensor(0.6651),tensor(0.6642),tensor(0.5288)
793,793,tensor(0.6651),tensor(0.6642),tensor(0.5288)
794,794,tensor(0.6651),tensor(0.6642),tensor(0.5288)
795,795,tensor(0.6651),tensor(0.6642),tensor(0.5287)
796,796,tensor(0.6651),tensor(0.6642),tensor(0.5287)
797,797,tensor(0.6651),tensor(0.6642),tensor(0.5287)
798,798,tensor(0.6651),tensor(0.6642),tensor(0.5287)
799,799,tensor(0.6651),tensor(0.6642),tensor(0.5287)
800,800,tensor(0.6651),tensor(0.6642),tensor(0.5287)
801,801,tensor(0.6651),tensor(0.6642),tensor(0.5287)
802,802,tensor(0.6651),tensor(0.6642),tensor(0.5286)
803,803,tensor(0.6651),tensor(0.6642),tensor(0.5286)
804,804,tensor(0.6650),tensor(0.6642),tensor(0.5286)
805,805,tensor(0.6650),tensor(0.6642),tensor(0.5286)
806,806,tensor(0.6650),tensor(0.6642),tensor(0.5286)
807,807,tensor(0.6650),tensor(0.6642),tensor(0.5286)
808,808,tensor(0.6650),tensor(0.6642),tensor(0.5286)
809,809,tensor(0.6650),tensor(0.6642),tensor(0.5285)
810,810,tensor(0.6650),tensor(0.6642),tensor(0.5285)
811,811,tensor(0.6650),tensor(0.6642),tensor(0.5285)
812,812,tensor(0.6650),tensor(0.6642),tensor(0.5285)
813,813,tensor(0.6650),tensor(0.6642),tensor(0.5285)
814,814,tensor(0.6650),tensor(0.6642),tensor(0.5285)
815,815,tensor(0.6650),tensor(0.6642),tensor(0.5285)
816,816,tensor(0.6650),tensor(0.6642),tensor(0.5285)
817,817,tensor(0.6650),tensor(0.6642),tensor(0.5284)
818,818,tensor(0.6650),tensor(0.6642),tensor(0.5284)
819,819,tensor(0.6650),tensor(0.6642),tensor(0.5284)
820,820,tensor(0.6650),tensor(0.6642),tensor(0.5284)
821,821,tensor(0.6650),tensor(0.6642),tensor(0.5284)
822,822,tensor(0.6650),tensor(0.6642),tensor(0.5284)
823,823,tensor(0.6650),tensor(0.6642),tensor(0.5284)
824,824,tensor(0.6650),tensor(0.6642),tensor(0.5284)
825,825,tensor(0.6650),tensor(0.6642),tensor(0.5283)
826,826,tensor(0.6650),tensor(0.6642),tensor(0.5283)
827,827,tensor(0.6649),tensor(0.6642),tensor(0.5283)
828,828,tensor(0.6649),tensor(0.6642),tensor(0.5283)
829,829,tensor(0.6649),tensor(0.6642),tensor(0.5283)
830,830,tensor(0.6649),tensor(0.6642),tensor(0.5283)
831,831,tensor(0.6649),tensor(0.6642),tensor(0.5283)
832,832,tensor(0.6649),tensor(0.6642),tensor(0.5283)
833,833,tensor(0.6649),tensor(0.6642),tensor(0.5283)
834,834,tensor(0.6649),tensor(0.6642),tensor(0.5282)
835,835,tensor(0.6649),tensor(0.6642),tensor(0.5282)
836,836,tensor(0.6649),tensor(0.6642),tensor(0.5282)
837,837,tensor(0.6649),tensor(0.6642),tensor(0.5282)
838,838,tensor(0.6649),tensor(0.6642),tensor(0.5282)
839,839,tensor(0.6649),tensor(0.6642),tensor(0.5282)
840,840,tensor(0.6649),tensor(0.6642),tensor(0.5282)
841,841,tensor(0.6649),tensor(0.6642),tensor(0.5282)
842,842,tensor(0.6649),tensor(0.6642),tensor(0.5282)
843,843,tensor(0.6649),tensor(0.6642),tensor(0.5282)
844,844,tensor(0.6649),tensor(0.6642),tensor(0.5281)
845,845,tensor(0.6649),tensor(0.6642),tensor(0.5281)
846,846,tensor(0.6649),tensor(0.6642),tensor(0.5281)
847,847,tensor(0.6649),tensor(0.6642),tensor(0.5281)
848,848,tensor(0.6649),tensor(0.6642),tensor(0.5281)
849,849,tensor(0.6649),tensor(0.6642),tensor(0.5281)
850,850,tensor(0.6649),tensor(0.6642),tensor(0.5281)
851,851,tensor(0.6649),tensor(0.6642),tensor(0.5281)
852,852,tensor(0.6648),tensor(0.6642),tensor(0.5281)
853,853,tensor(0.6648),tensor(0.6642),tensor(0.5281)
854,854,tensor(0.6648),tensor(0.6642),tensor(0.5281)
855,855,tensor(0.6648),tensor(0.6642),tensor(0.5280)
856,856,tensor(0.6648),tensor(0.6642),tensor(0.5280)
857,857,tensor(0.6648),tensor(0.6642),tensor(0.5280)
858,858,tensor(0.6648),tensor(0.6642),tensor(0.5280)
859,859,tensor(0.6648),tensor(0.6642),tensor(0.5280)
860,860,tensor(0.6648),tensor(0.6642),tensor(0.5280)
861,861,tensor(0.6648),tensor(0.6642),tensor(0.5280)
862,862,tensor(0.6648),tensor(0.6642),tensor(0.5280)
863,863,tensor(0.6648),tensor(0.6642),tensor(0.5280)
864,864,tensor(0.6648),tensor(0.6642),tensor(0.5280)
865,865,tensor(0.6648),tensor(0.6642),tensor(0.5280)
866,866,tensor(0.6648),tensor(0.6642),tensor(0.5280)
867,867,tensor(0.6648),tensor(0.6642),tensor(0.5279)
868,868,tensor(0.6648),tensor(0.6642),tensor(0.5279)
869,869,tensor(0.6648),tensor(0.6642),tensor(0.5279)
870,870,tensor(0.6648),tensor(0.6642),tensor(0.5279)
871,871,tensor(0.6648),tensor(0.6642),tensor(0.5279)
