,epoch,train_loss,train_mae,val_mae
2076,2076,tensor(0.8109),tensor(0.7744),tensor(0.9716)
2077,2077,tensor(0.8107),tensor(0.7743),tensor(0.9715)
2078,2078,tensor(0.8106),tensor(0.7742),tensor(0.9714)
2079,2079,tensor(0.8104),tensor(0.7741),tensor(0.9713)
2080,2080,tensor(0.8103),tensor(0.7740),tensor(0.9712)
2081,2081,tensor(0.8101),tensor(0.7739),tensor(0.9711)
2082,2082,tensor(0.8100),tensor(0.7738),tensor(0.9710)
2083,2083,tensor(0.8098),tensor(0.7737),tensor(0.9709)
2084,2084,tensor(0.8097),tensor(0.7736),tensor(0.9708)
2085,2085,tensor(0.8095),tensor(0.7735),tensor(0.9707)
2086,2086,tensor(0.8094),tensor(0.7734),tensor(0.9706)
2087,2087,tensor(0.8092),tensor(0.7733),tensor(0.9705)
2088,2088,tensor(0.8091),tensor(0.7732),tensor(0.9704)
2089,2089,tensor(0.8089),tensor(0.7731),tensor(0.9703)
2090,2090,tensor(0.8088),tensor(0.7730),tensor(0.9702)
2091,2091,tensor(0.8087),tensor(0.7729),tensor(0.9701)
2092,2092,tensor(0.8085),tensor(0.7728),tensor(0.9700)
2093,2093,tensor(0.8084),tensor(0.7727),tensor(0.9699)
2094,2094,tensor(0.8082),tensor(0.7726),tensor(0.9697)
2095,2095,tensor(0.8081),tensor(0.7725),tensor(0.9696)
2096,2096,tensor(0.8079),tensor(0.7723),tensor(0.9695)
2097,2097,tensor(0.8078),tensor(0.7722),tensor(0.9694)
2098,2098,tensor(0.8076),tensor(0.7721),tensor(0.9693)
2099,2099,tensor(0.8075),tensor(0.7720),tensor(0.9692)
2100,2100,tensor(0.8073),tensor(0.7719),tensor(0.9691)
2101,2101,tensor(0.8072),tensor(0.7718),tensor(0.9690)
2102,2102,tensor(0.8071),tensor(0.7717),tensor(0.9689)
2103,2103,tensor(0.8069),tensor(0.7716),tensor(0.9688)
2104,2104,tensor(0.8068),tensor(0.7715),tensor(0.9687)
2105,2105,tensor(0.8066),tensor(0.7714),tensor(0.9686)
2106,2106,tensor(0.8065),tensor(0.7713),tensor(0.9685)
2107,2107,tensor(0.8063),tensor(0.7712),tensor(0.9684)
2108,2108,tensor(0.8062),tensor(0.7711),tensor(0.9683)
2109,2109,tensor(0.8060),tensor(0.7710),tensor(0.9682)
2110,2110,tensor(0.8059),tensor(0.7709),tensor(0.9681)
2111,2111,tensor(0.8058),tensor(0.7708),tensor(0.9680)
2112,2112,tensor(0.8056),tensor(0.7707),tensor(0.9679)
2113,2113,tensor(0.8055),tensor(0.7706),tensor(0.9678)
2114,2114,tensor(0.8053),tensor(0.7705),tensor(0.9677)
2115,2115,tensor(0.8052),tensor(0.7704),tensor(0.9676)
2116,2116,tensor(0.8050),tensor(0.7703),tensor(0.9675)
2117,2117,tensor(0.8049),tensor(0.7702),tensor(0.9674)
2118,2118,tensor(0.8048),tensor(0.7701),tensor(0.9673)
2119,2119,tensor(0.8046),tensor(0.7700),tensor(0.9672)
2120,2120,tensor(0.8045),tensor(0.7699),tensor(0.9670)
2121,2121,tensor(0.8043),tensor(0.7698),tensor(0.9669)
2122,2122,tensor(0.8042),tensor(0.7697),tensor(0.9668)
2123,2123,tensor(0.8041),tensor(0.7696),tensor(0.9667)
2124,2124,tensor(0.8039),tensor(0.7695),tensor(0.9666)
2125,2125,tensor(0.8038),tensor(0.7694),tensor(0.9665)
2126,2126,tensor(0.8036),tensor(0.7693),tensor(0.9664)
2127,2127,tensor(0.8035),tensor(0.7692),tensor(0.9663)
2128,2128,tensor(0.8033),tensor(0.7691),tensor(0.9662)
2129,2129,tensor(0.8032),tensor(0.7690),tensor(0.9661)
2130,2130,tensor(0.8031),tensor(0.7689),tensor(0.9660)
2131,2131,tensor(0.8029),tensor(0.7688),tensor(0.9659)
2132,2132,tensor(0.8028),tensor(0.7687),tensor(0.9658)
2133,2133,tensor(0.8026),tensor(0.7686),tensor(0.9657)
2134,2134,tensor(0.8025),tensor(0.7685),tensor(0.9656)
2135,2135,tensor(0.8024),tensor(0.7684),tensor(0.9655)
2136,2136,tensor(0.8022),tensor(0.7683),tensor(0.9654)
2137,2137,tensor(0.8021),tensor(0.7682),tensor(0.9653)
2138,2138,tensor(0.8019),tensor(0.7681),tensor(0.9652)
2139,2139,tensor(0.8018),tensor(0.7680),tensor(0.9651)
2140,2140,tensor(0.8017),tensor(0.7679),tensor(0.9650)
2141,2141,tensor(0.8015),tensor(0.7678),tensor(0.9649)
2142,2142,tensor(0.8014),tensor(0.7677),tensor(0.9648)
2143,2143,tensor(0.8013),tensor(0.7676),tensor(0.9647)
2144,2144,tensor(0.8011),tensor(0.7675),tensor(0.9646)
2145,2145,tensor(0.8010),tensor(0.7674),tensor(0.9645)
2146,2146,tensor(0.8008),tensor(0.7673),tensor(0.9644)
2147,2147,tensor(0.8007),tensor(0.7672),tensor(0.9643)
2148,2148,tensor(0.8006),tensor(0.7671),tensor(0.9642)
2149,2149,tensor(0.8004),tensor(0.7670),tensor(0.9641)
2150,2150,tensor(0.8003),tensor(0.7669),tensor(0.9640)
2151,2151,tensor(0.8001),tensor(0.7668),tensor(0.9639)
2152,2152,tensor(0.8000),tensor(0.7667),tensor(0.9638)
2153,2153,tensor(0.7999),tensor(0.7666),tensor(0.9637)
2154,2154,tensor(0.7997),tensor(0.7665),tensor(0.9636)
2155,2155,tensor(0.7996),tensor(0.7664),tensor(0.9635)
2156,2156,tensor(0.7995),tensor(0.7663),tensor(0.9634)
2157,2157,tensor(0.7993),tensor(0.7662),tensor(0.9633)
2158,2158,tensor(0.7992),tensor(0.7661),tensor(0.9632)
2159,2159,tensor(0.7990),tensor(0.7660),tensor(0.9631)
2160,2160,tensor(0.7989),tensor(0.7659),tensor(0.9630)
2161,2161,tensor(0.7988),tensor(0.7658),tensor(0.9629)
2162,2162,tensor(0.7986),tensor(0.7657),tensor(0.9628)
2163,2163,tensor(0.7985),tensor(0.7656),tensor(0.9627)
2164,2164,tensor(0.7984),tensor(0.7655),tensor(0.9626)
2165,2165,tensor(0.7982),tensor(0.7654),tensor(0.9625)
2166,2166,tensor(0.7981),tensor(0.7653),tensor(0.9624)
2167,2167,tensor(0.7980),tensor(0.7652),tensor(0.9623)
2168,2168,tensor(0.7978),tensor(0.7651),tensor(0.9622)
2169,2169,tensor(0.7977),tensor(0.7650),tensor(0.9621)
2170,2170,tensor(0.7976),tensor(0.7649),tensor(0.9620)
2171,2171,tensor(0.7974),tensor(0.7648),tensor(0.9619)
2172,2172,tensor(0.7973),tensor(0.7647),tensor(0.9618)
2173,2173,tensor(0.7972),tensor(0.7646),tensor(0.9617)
2174,2174,tensor(0.7970),tensor(0.7645),tensor(0.9616)
2175,2175,tensor(0.7969),tensor(0.7644),tensor(0.9615)
2176,2176,tensor(0.7967),tensor(0.7643),tensor(0.9614)
2177,2177,tensor(0.7966),tensor(0.7642),tensor(0.9613)
2178,2178,tensor(0.7965),tensor(0.7641),tensor(0.9612)
2179,2179,tensor(0.7963),tensor(0.7640),tensor(0.9611)
2180,2180,tensor(0.7962),tensor(0.7639),tensor(0.9610)
2181,2181,tensor(0.7961),tensor(0.7638),tensor(0.9609)
2182,2182,tensor(0.7959),tensor(0.7637),tensor(0.9608)
2183,2183,tensor(0.7958),tensor(0.7636),tensor(0.9607)
2184,2184,tensor(0.7957),tensor(0.7635),tensor(0.9606)
2185,2185,tensor(0.7955),tensor(0.7634),tensor(0.9605)
2186,2186,tensor(0.7954),tensor(0.7633),tensor(0.9604)
2187,2187,tensor(0.7953),tensor(0.7632),tensor(0.9603)
2188,2188,tensor(0.7951),tensor(0.7631),tensor(0.9602)
2189,2189,tensor(0.7950),tensor(0.7630),tensor(0.9601)
2190,2190,tensor(0.7949),tensor(0.7629),tensor(0.9600)
2191,2191,tensor(0.7947),tensor(0.7628),tensor(0.9599)
2192,2192,tensor(0.7946),tensor(0.7627),tensor(0.9598)
2193,2193,tensor(0.7945),tensor(0.7626),tensor(0.9597)
2194,2194,tensor(0.7943),tensor(0.7625),tensor(0.9596)
2195,2195,tensor(0.7942),tensor(0.7624),tensor(0.9596)
2196,2196,tensor(0.7941),tensor(0.7624),tensor(0.9595)
2197,2197,tensor(0.7940),tensor(0.7623),tensor(0.9594)
2198,2198,tensor(0.7938),tensor(0.7622),tensor(0.9593)
2199,2199,tensor(0.7937),tensor(0.7621),tensor(0.9592)
2200,2200,tensor(0.7936),tensor(0.7620),tensor(0.9591)
2201,2201,tensor(0.7934),tensor(0.7619),tensor(0.9590)
2202,2202,tensor(0.7933),tensor(0.7618),tensor(0.9589)
2203,2203,tensor(0.7932),tensor(0.7617),tensor(0.9588)
2204,2204,tensor(0.7930),tensor(0.7616),tensor(0.9587)
2205,2205,tensor(0.7929),tensor(0.7615),tensor(0.9586)
2206,2206,tensor(0.7928),tensor(0.7614),tensor(0.9585)
2207,2207,tensor(0.7926),tensor(0.7613),tensor(0.9584)
2208,2208,tensor(0.7925),tensor(0.7612),tensor(0.9583)
2209,2209,tensor(0.7924),tensor(0.7611),tensor(0.9582)
2210,2210,tensor(0.7923),tensor(0.7610),tensor(0.9581)
2211,2211,tensor(0.7921),tensor(0.7609),tensor(0.9580)
2212,2212,tensor(0.7920),tensor(0.7608),tensor(0.9579)
2213,2213,tensor(0.7919),tensor(0.7607),tensor(0.9578)
2214,2214,tensor(0.7917),tensor(0.7606),tensor(0.9577)
2215,2215,tensor(0.7916),tensor(0.7605),tensor(0.9576)
2216,2216,tensor(0.7915),tensor(0.7604),tensor(0.9575)
2217,2217,tensor(0.7913),tensor(0.7603),tensor(0.9574)
2218,2218,tensor(0.7912),tensor(0.7602),tensor(0.9573)
2219,2219,tensor(0.7911),tensor(0.7602),tensor(0.9572)
2220,2220,tensor(0.7910),tensor(0.7601),tensor(0.9571)
2221,2221,tensor(0.7908),tensor(0.7600),tensor(0.9570)
2222,2222,tensor(0.7907),tensor(0.7599),tensor(0.9570)
2223,2223,tensor(0.7906),tensor(0.7598),tensor(0.9569)
2224,2224,tensor(0.7904),tensor(0.7597),tensor(0.9568)
2225,2225,tensor(0.7903),tensor(0.7596),tensor(0.9567)
2226,2226,tensor(0.7902),tensor(0.7595),tensor(0.9566)
2227,2227,tensor(0.7901),tensor(0.7594),tensor(0.9565)
2228,2228,tensor(0.7899),tensor(0.7593),tensor(0.9564)
2229,2229,tensor(0.7898),tensor(0.7592),tensor(0.9563)
2230,2230,tensor(0.7897),tensor(0.7591),tensor(0.9562)
2231,2231,tensor(0.7895),tensor(0.7590),tensor(0.9561)
2232,2232,tensor(0.7894),tensor(0.7589),tensor(0.9560)
2233,2233,tensor(0.7893),tensor(0.7588),tensor(0.9559)
2234,2234,tensor(0.7892),tensor(0.7587),tensor(0.9558)
2235,2235,tensor(0.7890),tensor(0.7586),tensor(0.9557)
2236,2236,tensor(0.7889),tensor(0.7586),tensor(0.9556)
2237,2237,tensor(0.7888),tensor(0.7585),tensor(0.9555)
2238,2238,tensor(0.7887),tensor(0.7584),tensor(0.9554)
2239,2239,tensor(0.7885),tensor(0.7583),tensor(0.9553)
2240,2240,tensor(0.7884),tensor(0.7582),tensor(0.9552)
2241,2241,tensor(0.7883),tensor(0.7581),tensor(0.9552)
2242,2242,tensor(0.7882),tensor(0.7580),tensor(0.9551)
2243,2243,tensor(0.7880),tensor(0.7579),tensor(0.9550)
2244,2244,tensor(0.7879),tensor(0.7578),tensor(0.9549)
2245,2245,tensor(0.7878),tensor(0.7577),tensor(0.9548)
2246,2246,tensor(0.7876),tensor(0.7576),tensor(0.9547)
2247,2247,tensor(0.7875),tensor(0.7575),tensor(0.9546)
2248,2248,tensor(0.7874),tensor(0.7574),tensor(0.9545)
2249,2249,tensor(0.7873),tensor(0.7573),tensor(0.9544)
2250,2250,tensor(0.7871),tensor(0.7572),tensor(0.9543)
2251,2251,tensor(0.7870),tensor(0.7572),tensor(0.9542)
2252,2252,tensor(0.7869),tensor(0.7571),tensor(0.9541)
2253,2253,tensor(0.7868),tensor(0.7570),tensor(0.9540)
2254,2254,tensor(0.7866),tensor(0.7569),tensor(0.9539)
2255,2255,tensor(0.7865),tensor(0.7568),tensor(0.9538)
2256,2256,tensor(0.7864),tensor(0.7567),tensor(0.9538)
2257,2257,tensor(0.7863),tensor(0.7566),tensor(0.9537)
2258,2258,tensor(0.7861),tensor(0.7565),tensor(0.9536)
2259,2259,tensor(0.7860),tensor(0.7564),tensor(0.9535)
2260,2260,tensor(0.7859),tensor(0.7563),tensor(0.9534)
2261,2261,tensor(0.7858),tensor(0.7562),tensor(0.9533)
2262,2262,tensor(0.7857),tensor(0.7561),tensor(0.9532)
2263,2263,tensor(0.7855),tensor(0.7560),tensor(0.9531)
2264,2264,tensor(0.7854),tensor(0.7560),tensor(0.9530)
2265,2265,tensor(0.7853),tensor(0.7559),tensor(0.9529)
2266,2266,tensor(0.7852),tensor(0.7558),tensor(0.9528)
2267,2267,tensor(0.7850),tensor(0.7557),tensor(0.9527)
2268,2268,tensor(0.7849),tensor(0.7556),tensor(0.9526)
2269,2269,tensor(0.7848),tensor(0.7555),tensor(0.9525)
2270,2270,tensor(0.7847),tensor(0.7554),tensor(0.9525)
2271,2271,tensor(0.7845),tensor(0.7553),tensor(0.9524)
2272,2272,tensor(0.7844),tensor(0.7552),tensor(0.9523)
2273,2273,tensor(0.7843),tensor(0.7551),tensor(0.9522)
2274,2274,tensor(0.7842),tensor(0.7550),tensor(0.9521)
2275,2275,tensor(0.7841),tensor(0.7550),tensor(0.9520)
2276,2276,tensor(0.7839),tensor(0.7549),tensor(0.9519)
2277,2277,tensor(0.7838),tensor(0.7548),tensor(0.9518)
2278,2278,tensor(0.7837),tensor(0.7547),tensor(0.9517)
2279,2279,tensor(0.7836),tensor(0.7546),tensor(0.9516)
2280,2280,tensor(0.7834),tensor(0.7545),tensor(0.9515)
2281,2281,tensor(0.7833),tensor(0.7544),tensor(0.9514)
2282,2282,tensor(0.7832),tensor(0.7543),tensor(0.9514)
2283,2283,tensor(0.7831),tensor(0.7542),tensor(0.9513)
2284,2284,tensor(0.7830),tensor(0.7541),tensor(0.9512)
2285,2285,tensor(0.7828),tensor(0.7540),tensor(0.9511)
2286,2286,tensor(0.7827),tensor(0.7540),tensor(0.9510)
2287,2287,tensor(0.7826),tensor(0.7539),tensor(0.9509)
2288,2288,tensor(0.7825),tensor(0.7538),tensor(0.9508)
2289,2289,tensor(0.7824),tensor(0.7537),tensor(0.9507)
2290,2290,tensor(0.7822),tensor(0.7536),tensor(0.9506)
2291,2291,tensor(0.7821),tensor(0.7535),tensor(0.9505)
2292,2292,tensor(0.7820),tensor(0.7534),tensor(0.9504)
2293,2293,tensor(0.7819),tensor(0.7533),tensor(0.9504)
2294,2294,tensor(0.7818),tensor(0.7532),tensor(0.9503)
2295,2295,tensor(0.7816),tensor(0.7531),tensor(0.9502)
2296,2296,tensor(0.7815),tensor(0.7531),tensor(0.9501)
2297,2297,tensor(0.7814),tensor(0.7530),tensor(0.9500)
2298,2298,tensor(0.7813),tensor(0.7529),tensor(0.9499)
2299,2299,tensor(0.7812),tensor(0.7528),tensor(0.9498)
2300,2300,tensor(0.7810),tensor(0.7527),tensor(0.9497)
2301,2301,tensor(0.7809),tensor(0.7526),tensor(0.9496)
2302,2302,tensor(0.7808),tensor(0.7525),tensor(0.9495)
2303,2303,tensor(0.7807),tensor(0.7524),tensor(0.9495)
2304,2304,tensor(0.7806),tensor(0.7523),tensor(0.9494)
2305,2305,tensor(0.7804),tensor(0.7522),tensor(0.9493)
2306,2306,tensor(0.7803),tensor(0.7522),tensor(0.9492)
2307,2307,tensor(0.7802),tensor(0.7521),tensor(0.9491)
2308,2308,tensor(0.7801),tensor(0.7520),tensor(0.9490)
2309,2309,tensor(0.7800),tensor(0.7519),tensor(0.9489)
2310,2310,tensor(0.7798),tensor(0.7518),tensor(0.9488)
2311,2311,tensor(0.7797),tensor(0.7517),tensor(0.9487)
2312,2312,tensor(0.7796),tensor(0.7516),tensor(0.9486)
2313,2313,tensor(0.7795),tensor(0.7515),tensor(0.9486)
2314,2314,tensor(0.7794),tensor(0.7514),tensor(0.9485)
2315,2315,tensor(0.7793),tensor(0.7514),tensor(0.9484)
2316,2316,tensor(0.7791),tensor(0.7513),tensor(0.9483)
2317,2317,tensor(0.7790),tensor(0.7512),tensor(0.9482)
2318,2318,tensor(0.7789),tensor(0.7511),tensor(0.9481)
2319,2319,tensor(0.7788),tensor(0.7510),tensor(0.9480)
2320,2320,tensor(0.7787),tensor(0.7509),tensor(0.9479)
2321,2321,tensor(0.7785),tensor(0.7508),tensor(0.9478)
2322,2322,tensor(0.7784),tensor(0.7507),tensor(0.9478)
2323,2323,tensor(0.7783),tensor(0.7507),tensor(0.9477)
2324,2324,tensor(0.7782),tensor(0.7506),tensor(0.9476)
2325,2325,tensor(0.7781),tensor(0.7505),tensor(0.9475)
2326,2326,tensor(0.7780),tensor(0.7504),tensor(0.9474)
2327,2327,tensor(0.7778),tensor(0.7503),tensor(0.9473)
2328,2328,tensor(0.7777),tensor(0.7502),tensor(0.9472)
2329,2329,tensor(0.7776),tensor(0.7501),tensor(0.9471)
2330,2330,tensor(0.7775),tensor(0.7500),tensor(0.9470)
2331,2331,tensor(0.7774),tensor(0.7500),tensor(0.9470)
2332,2332,tensor(0.7773),tensor(0.7499),tensor(0.9469)
2333,2333,tensor(0.7771),tensor(0.7498),tensor(0.9468)
2334,2334,tensor(0.7770),tensor(0.7497),tensor(0.9467)
2335,2335,tensor(0.7769),tensor(0.7496),tensor(0.9466)
2336,2336,tensor(0.7768),tensor(0.7495),tensor(0.9465)
2337,2337,tensor(0.7767),tensor(0.7494),tensor(0.9464)
2338,2338,tensor(0.7766),tensor(0.7493),tensor(0.9463)
2339,2339,tensor(0.7765),tensor(0.7493),tensor(0.9463)
2340,2340,tensor(0.7763),tensor(0.7492),tensor(0.9462)
2341,2341,tensor(0.7762),tensor(0.7491),tensor(0.9461)
2342,2342,tensor(0.7761),tensor(0.7490),tensor(0.9460)
2343,2343,tensor(0.7760),tensor(0.7489),tensor(0.9459)
2344,2344,tensor(0.7759),tensor(0.7488),tensor(0.9458)
2345,2345,tensor(0.7758),tensor(0.7487),tensor(0.9457)
2346,2346,tensor(0.7757),tensor(0.7486),tensor(0.9456)
2347,2347,tensor(0.7755),tensor(0.7486),tensor(0.9456)
2348,2348,tensor(0.7754),tensor(0.7485),tensor(0.9455)
2349,2349,tensor(0.7753),tensor(0.7484),tensor(0.9454)
2350,2350,tensor(0.7752),tensor(0.7483),tensor(0.9453)
2351,2351,tensor(0.7751),tensor(0.7482),tensor(0.9452)
2352,2352,tensor(0.7750),tensor(0.7481),tensor(0.9451)
2353,2353,tensor(0.7749),tensor(0.7480),tensor(0.9450)
2354,2354,tensor(0.7747),tensor(0.7480),tensor(0.9449)
2355,2355,tensor(0.7746),tensor(0.7479),tensor(0.9449)
2356,2356,tensor(0.7745),tensor(0.7478),tensor(0.9448)
2357,2357,tensor(0.7744),tensor(0.7477),tensor(0.9447)
2358,2358,tensor(0.7743),tensor(0.7476),tensor(0.9446)
2359,2359,tensor(0.7742),tensor(0.7475),tensor(0.9445)
2360,2360,tensor(0.7741),tensor(0.7474),tensor(0.9444)
2361,2361,tensor(0.7739),tensor(0.7474),tensor(0.9443)
2362,2362,tensor(0.7738),tensor(0.7473),tensor(0.9442)
2363,2363,tensor(0.7737),tensor(0.7472),tensor(0.9442)
2364,2364,tensor(0.7736),tensor(0.7471),tensor(0.9441)
2365,2365,tensor(0.7735),tensor(0.7470),tensor(0.9440)
2366,2366,tensor(0.7734),tensor(0.7469),tensor(0.9439)
2367,2367,tensor(0.7733),tensor(0.7468),tensor(0.9438)
2368,2368,tensor(0.7732),tensor(0.7468),tensor(0.9437)
2369,2369,tensor(0.7730),tensor(0.7467),tensor(0.9436)
2370,2370,tensor(0.7729),tensor(0.7466),tensor(0.9436)
2371,2371,tensor(0.7728),tensor(0.7465),tensor(0.9435)
2372,2372,tensor(0.7727),tensor(0.7464),tensor(0.9434)
2373,2373,tensor(0.7726),tensor(0.7463),tensor(0.9433)
2374,2374,tensor(0.7725),tensor(0.7462),tensor(0.9432)
2375,2375,tensor(0.7724),tensor(0.7462),tensor(0.9431)
2376,2376,tensor(0.7723),tensor(0.7461),tensor(0.9430)
2377,2377,tensor(0.7722),tensor(0.7460),tensor(0.9430)
2378,2378,tensor(0.7720),tensor(0.7459),tensor(0.9429)
2379,2379,tensor(0.7719),tensor(0.7458),tensor(0.9428)
2380,2380,tensor(0.7718),tensor(0.7457),tensor(0.9427)
2381,2381,tensor(0.7717),tensor(0.7456),tensor(0.9426)
2382,2382,tensor(0.7716),tensor(0.7456),tensor(0.9425)
2383,2383,tensor(0.7715),tensor(0.7455),tensor(0.9424)
2384,2384,tensor(0.7714),tensor(0.7454),tensor(0.9424)
2385,2385,tensor(0.7713),tensor(0.7453),tensor(0.9423)
2386,2386,tensor(0.7712),tensor(0.7452),tensor(0.9422)
2387,2387,tensor(0.7710),tensor(0.7451),tensor(0.9421)
2388,2388,tensor(0.7709),tensor(0.7451),tensor(0.9420)
2389,2389,tensor(0.7708),tensor(0.7450),tensor(0.9419)
2390,2390,tensor(0.7707),tensor(0.7449),tensor(0.9419)
2391,2391,tensor(0.7706),tensor(0.7448),tensor(0.9418)
2392,2392,tensor(0.7705),tensor(0.7447),tensor(0.9417)
2393,2393,tensor(0.7704),tensor(0.7446),tensor(0.9416)
2394,2394,tensor(0.7703),tensor(0.7446),tensor(0.9415)
2395,2395,tensor(0.7702),tensor(0.7445),tensor(0.9414)
2396,2396,tensor(0.7701),tensor(0.7444),tensor(0.9413)
2397,2397,tensor(0.7699),tensor(0.7443),tensor(0.9413)
2398,2398,tensor(0.7698),tensor(0.7442),tensor(0.9412)
2399,2399,tensor(0.7697),tensor(0.7441),tensor(0.9411)
2400,2400,tensor(0.7696),tensor(0.7440),tensor(0.9410)
2401,2401,tensor(0.7695),tensor(0.7440),tensor(0.9409)
2402,2402,tensor(0.7694),tensor(0.7439),tensor(0.9408)
2403,2403,tensor(0.7693),tensor(0.7438),tensor(0.9408)
2404,2404,tensor(0.7692),tensor(0.7437),tensor(0.9407)
2405,2405,tensor(0.7691),tensor(0.7436),tensor(0.9406)
2406,2406,tensor(0.7690),tensor(0.7435),tensor(0.9405)
2407,2407,tensor(0.7689),tensor(0.7435),tensor(0.9404)
2408,2408,tensor(0.7687),tensor(0.7434),tensor(0.9403)
2409,2409,tensor(0.7686),tensor(0.7433),tensor(0.9403)
2410,2410,tensor(0.7685),tensor(0.7432),tensor(0.9402)
2411,2411,tensor(0.7684),tensor(0.7431),tensor(0.9401)
2412,2412,tensor(0.7683),tensor(0.7430),tensor(0.9400)
2413,2413,tensor(0.7682),tensor(0.7430),tensor(0.9399)
2414,2414,tensor(0.7681),tensor(0.7429),tensor(0.9398)
2415,2415,tensor(0.7680),tensor(0.7428),tensor(0.9398)
2416,2416,tensor(0.7679),tensor(0.7427),tensor(0.9397)
2417,2417,tensor(0.7678),tensor(0.7426),tensor(0.9396)
2418,2418,tensor(0.7677),tensor(0.7426),tensor(0.9395)
2419,2419,tensor(0.7676),tensor(0.7425),tensor(0.9394)
2420,2420,tensor(0.7675),tensor(0.7424),tensor(0.9393)
2421,2421,tensor(0.7673),tensor(0.7423),tensor(0.9393)
2422,2422,tensor(0.7672),tensor(0.7422),tensor(0.9392)
2423,2423,tensor(0.7671),tensor(0.7421),tensor(0.9391)
2424,2424,tensor(0.7670),tensor(0.7421),tensor(0.9390)
2425,2425,tensor(0.7669),tensor(0.7420),tensor(0.9389)
2426,2426,tensor(0.7668),tensor(0.7419),tensor(0.9388)
2427,2427,tensor(0.7667),tensor(0.7418),tensor(0.9388)
2428,2428,tensor(0.7666),tensor(0.7417),tensor(0.9387)
2429,2429,tensor(0.7665),tensor(0.7416),tensor(0.9386)
2430,2430,tensor(0.7664),tensor(0.7416),tensor(0.9385)
2431,2431,tensor(0.7663),tensor(0.7415),tensor(0.9384)
2432,2432,tensor(0.7662),tensor(0.7414),tensor(0.9383)
2433,2433,tensor(0.7661),tensor(0.7413),tensor(0.9383)
2434,2434,tensor(0.7660),tensor(0.7412),tensor(0.9382)
2435,2435,tensor(0.7659),tensor(0.7412),tensor(0.9381)
2436,2436,tensor(0.7658),tensor(0.7411),tensor(0.9380)
2437,2437,tensor(0.7657),tensor(0.7410),tensor(0.9379)
2438,2438,tensor(0.7655),tensor(0.7409),tensor(0.9378)
2439,2439,tensor(0.7654),tensor(0.7408),tensor(0.9378)
2440,2440,tensor(0.7653),tensor(0.7408),tensor(0.9377)
2441,2441,tensor(0.7652),tensor(0.7407),tensor(0.9376)
2442,2442,tensor(0.7651),tensor(0.7406),tensor(0.9375)
2443,2443,tensor(0.7650),tensor(0.7405),tensor(0.9374)
2444,2444,tensor(0.7649),tensor(0.7404),tensor(0.9374)
2445,2445,tensor(0.7648),tensor(0.7403),tensor(0.9373)
2446,2446,tensor(0.7647),tensor(0.7403),tensor(0.9372)
2447,2447,tensor(0.7646),tensor(0.7402),tensor(0.9371)
2448,2448,tensor(0.7645),tensor(0.7401),tensor(0.9370)
2449,2449,tensor(0.7644),tensor(0.7400),tensor(0.9369)
2450,2450,tensor(0.7643),tensor(0.7399),tensor(0.9369)
2451,2451,tensor(0.7642),tensor(0.7399),tensor(0.9368)
2452,2452,tensor(0.7641),tensor(0.7398),tensor(0.9367)
2453,2453,tensor(0.7640),tensor(0.7397),tensor(0.9366)
2454,2454,tensor(0.7639),tensor(0.7396),tensor(0.9365)
2455,2455,tensor(0.7638),tensor(0.7395),tensor(0.9365)
2456,2456,tensor(0.7637),tensor(0.7395),tensor(0.9364)
2457,2457,tensor(0.7636),tensor(0.7394),tensor(0.9363)
2458,2458,tensor(0.7635),tensor(0.7393),tensor(0.9362)
2459,2459,tensor(0.7634),tensor(0.7392),tensor(0.9361)
2460,2460,tensor(0.7632),tensor(0.7391),tensor(0.9361)
2461,2461,tensor(0.7631),tensor(0.7391),tensor(0.9360)
2462,2462,tensor(0.7630),tensor(0.7390),tensor(0.9359)
2463,2463,tensor(0.7629),tensor(0.7389),tensor(0.9358)
2464,2464,tensor(0.7628),tensor(0.7388),tensor(0.9357)
2465,2465,tensor(0.7627),tensor(0.7387),tensor(0.9357)
2466,2466,tensor(0.7626),tensor(0.7387),tensor(0.9356)
2467,2467,tensor(0.7625),tensor(0.7386),tensor(0.9355)
2468,2468,tensor(0.7624),tensor(0.7385),tensor(0.9354)
2469,2469,tensor(0.7623),tensor(0.7384),tensor(0.9353)
2470,2470,tensor(0.7622),tensor(0.7383),tensor(0.9353)
2471,2471,tensor(0.7621),tensor(0.7383),tensor(0.9352)
2472,2472,tensor(0.7620),tensor(0.7382),tensor(0.9351)
2473,2473,tensor(0.7619),tensor(0.7381),tensor(0.9350)
2474,2474,tensor(0.7618),tensor(0.7380),tensor(0.9349)
2475,2475,tensor(0.7617),tensor(0.7379),tensor(0.9348)
2476,2476,tensor(0.7616),tensor(0.7379),tensor(0.9348)
2477,2477,tensor(0.7615),tensor(0.7378),tensor(0.9347)
2478,2478,tensor(0.7614),tensor(0.7377),tensor(0.9346)
2479,2479,tensor(0.7613),tensor(0.7376),tensor(0.9345)
2480,2480,tensor(0.7612),tensor(0.7375),tensor(0.9344)
2481,2481,tensor(0.7611),tensor(0.7375),tensor(0.9344)
2482,2482,tensor(0.7610),tensor(0.7374),tensor(0.9343)
2483,2483,tensor(0.7609),tensor(0.7373),tensor(0.9342)
2484,2484,tensor(0.7608),tensor(0.7372),tensor(0.9341)
2485,2485,tensor(0.7607),tensor(0.7371),tensor(0.9341)
2486,2486,tensor(0.7606),tensor(0.7371),tensor(0.9340)
