,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6158),tensor(0.6119),tensor(0.3985)
437,437,tensor(0.6157),tensor(0.6116),tensor(0.3990)
438,438,tensor(0.6156),tensor(0.6113),tensor(0.3994)
439,439,tensor(0.6155),tensor(0.6110),tensor(0.3998)
440,440,tensor(0.6154),tensor(0.6107),tensor(0.4003)
441,441,tensor(0.6153),tensor(0.6105),tensor(0.4007)
442,442,tensor(0.6153),tensor(0.6102),tensor(0.4012)
443,443,tensor(0.6152),tensor(0.6099),tensor(0.4016)
444,444,tensor(0.6151),tensor(0.6096),tensor(0.4021)
445,445,tensor(0.6150),tensor(0.6093),tensor(0.4025)
446,446,tensor(0.6149),tensor(0.6090),tensor(0.4029)
447,447,tensor(0.6149),tensor(0.6087),tensor(0.4034)
448,448,tensor(0.6148),tensor(0.6084),tensor(0.4038)
449,449,tensor(0.6147),tensor(0.6082),tensor(0.4042)
450,450,tensor(0.6146),tensor(0.6079),tensor(0.4046)
451,451,tensor(0.6145),tensor(0.6076),tensor(0.4051)
452,452,tensor(0.6145),tensor(0.6073),tensor(0.4055)
453,453,tensor(0.6144),tensor(0.6070),tensor(0.4059)
454,454,tensor(0.6143),tensor(0.6068),tensor(0.4063)
455,455,tensor(0.6142),tensor(0.6065),tensor(0.4068)
456,456,tensor(0.6142),tensor(0.6062),tensor(0.4072)
457,457,tensor(0.6141),tensor(0.6059),tensor(0.4076)
458,458,tensor(0.6140),tensor(0.6057),tensor(0.4080)
459,459,tensor(0.6140),tensor(0.6054),tensor(0.4084)
460,460,tensor(0.6139),tensor(0.6051),tensor(0.4088)
461,461,tensor(0.6138),tensor(0.6049),tensor(0.4092)
462,462,tensor(0.6137),tensor(0.6046),tensor(0.4096)
463,463,tensor(0.6137),tensor(0.6043),tensor(0.4100)
464,464,tensor(0.6136),tensor(0.6041),tensor(0.4104)
465,465,tensor(0.6135),tensor(0.6038),tensor(0.4108)
466,466,tensor(0.6135),tensor(0.6035),tensor(0.4112)
467,467,tensor(0.6134),tensor(0.6033),tensor(0.4116)
468,468,tensor(0.6133),tensor(0.6030),tensor(0.4120)
469,469,tensor(0.6133),tensor(0.6027),tensor(0.4124)
470,470,tensor(0.6132),tensor(0.6025),tensor(0.4128)
471,471,tensor(0.6131),tensor(0.6022),tensor(0.4132)
472,472,tensor(0.6131),tensor(0.6020),tensor(0.4136)
473,473,tensor(0.6130),tensor(0.6017),tensor(0.4140)
474,474,tensor(0.6130),tensor(0.6015),tensor(0.4144)
475,475,tensor(0.6129),tensor(0.6012),tensor(0.4147)
476,476,tensor(0.6128),tensor(0.6010),tensor(0.4151)
477,477,tensor(0.6128),tensor(0.6007),tensor(0.4155)
478,478,tensor(0.6127),tensor(0.6005),tensor(0.4159)
479,479,tensor(0.6126),tensor(0.6002),tensor(0.4163)
480,480,tensor(0.6126),tensor(0.6000),tensor(0.4166)
481,481,tensor(0.6125),tensor(0.5997),tensor(0.4170)
482,482,tensor(0.6125),tensor(0.5995),tensor(0.4174)
483,483,tensor(0.6124),tensor(0.5992),tensor(0.4177)
484,484,tensor(0.6124),tensor(0.5990),tensor(0.4181)
485,485,tensor(0.6123),tensor(0.5987),tensor(0.4185)
486,486,tensor(0.6122),tensor(0.5985),tensor(0.4188)
487,487,tensor(0.6122),tensor(0.5983),tensor(0.4192)
488,488,tensor(0.6121),tensor(0.5980),tensor(0.4196)
489,489,tensor(0.6121),tensor(0.5978),tensor(0.4199)
490,490,tensor(0.6120),tensor(0.5975),tensor(0.4203)
491,491,tensor(0.6120),tensor(0.5973),tensor(0.4206)
492,492,tensor(0.6119),tensor(0.5971),tensor(0.4210)
493,493,tensor(0.6119),tensor(0.5968),tensor(0.4214)
494,494,tensor(0.6118),tensor(0.5966),tensor(0.4217)
495,495,tensor(0.6118),tensor(0.5964),tensor(0.4221)
496,496,tensor(0.6117),tensor(0.5961),tensor(0.4224)
497,497,tensor(0.6117),tensor(0.5959),tensor(0.4228)
498,498,tensor(0.6116),tensor(0.5957),tensor(0.4231)
499,499,tensor(0.6116),tensor(0.5955),tensor(0.4235)
