,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7321),tensor(0.6902),tensor(0.4781)
437,437,tensor(0.7321),tensor(0.6900),tensor(0.4778)
438,438,tensor(0.7320),tensor(0.6899),tensor(0.4775)
439,439,tensor(0.7320),tensor(0.6897),tensor(0.4772)
440,440,tensor(0.7320),tensor(0.6896),tensor(0.4769)
441,441,tensor(0.7320),tensor(0.6894),tensor(0.4767)
442,442,tensor(0.7319),tensor(0.6893),tensor(0.4764)
443,443,tensor(0.7319),tensor(0.6891),tensor(0.4761)
444,444,tensor(0.7319),tensor(0.6890),tensor(0.4758)
445,445,tensor(0.7319),tensor(0.6888),tensor(0.4755)
446,446,tensor(0.7318),tensor(0.6887),tensor(0.4753)
447,447,tensor(0.7318),tensor(0.6885),tensor(0.4750)
448,448,tensor(0.7318),tensor(0.6884),tensor(0.4747)
449,449,tensor(0.7318),tensor(0.6882),tensor(0.4745)
450,450,tensor(0.7317),tensor(0.6881),tensor(0.4742)
451,451,tensor(0.7317),tensor(0.6879),tensor(0.4740)
452,452,tensor(0.7317),tensor(0.6878),tensor(0.4737)
453,453,tensor(0.7317),tensor(0.6877),tensor(0.4734)
454,454,tensor(0.7316),tensor(0.6875),tensor(0.4732)
455,455,tensor(0.7316),tensor(0.6874),tensor(0.4729)
456,456,tensor(0.7316),tensor(0.6872),tensor(0.4727)
457,457,tensor(0.7316),tensor(0.6871),tensor(0.4724)
458,458,tensor(0.7315),tensor(0.6870),tensor(0.4722)
459,459,tensor(0.7315),tensor(0.6868),tensor(0.4720)
460,460,tensor(0.7315),tensor(0.6867),tensor(0.4717)
461,461,tensor(0.7315),tensor(0.6866),tensor(0.4715)
462,462,tensor(0.7315),tensor(0.6864),tensor(0.4712)
463,463,tensor(0.7314),tensor(0.6863),tensor(0.4710)
464,464,tensor(0.7314),tensor(0.6862),tensor(0.4708)
465,465,tensor(0.7314),tensor(0.6861),tensor(0.4705)
466,466,tensor(0.7314),tensor(0.6859),tensor(0.4703)
467,467,tensor(0.7313),tensor(0.6858),tensor(0.4701)
468,468,tensor(0.7313),tensor(0.6857),tensor(0.4699)
469,469,tensor(0.7313),tensor(0.6856),tensor(0.4696)
470,470,tensor(0.7313),tensor(0.6854),tensor(0.4694)
471,471,tensor(0.7313),tensor(0.6853),tensor(0.4692)
472,472,tensor(0.7312),tensor(0.6852),tensor(0.4690)
473,473,tensor(0.7312),tensor(0.6851),tensor(0.4688)
474,474,tensor(0.7312),tensor(0.6850),tensor(0.4686)
475,475,tensor(0.7312),tensor(0.6849),tensor(0.4683)
476,476,tensor(0.7312),tensor(0.6847),tensor(0.4681)
477,477,tensor(0.7311),tensor(0.6846),tensor(0.4679)
478,478,tensor(0.7311),tensor(0.6845),tensor(0.4677)
479,479,tensor(0.7311),tensor(0.6844),tensor(0.4675)
480,480,tensor(0.7311),tensor(0.6843),tensor(0.4673)
481,481,tensor(0.7311),tensor(0.6842),tensor(0.4671)
482,482,tensor(0.7311),tensor(0.6841),tensor(0.4669)
483,483,tensor(0.7310),tensor(0.6840),tensor(0.4667)
484,484,tensor(0.7310),tensor(0.6839),tensor(0.4665)
485,485,tensor(0.7310),tensor(0.6838),tensor(0.4663)
486,486,tensor(0.7310),tensor(0.6836),tensor(0.4661)
487,487,tensor(0.7310),tensor(0.6835),tensor(0.4659)
488,488,tensor(0.7310),tensor(0.6834),tensor(0.4658)
489,489,tensor(0.7309),tensor(0.6833),tensor(0.4656)
490,490,tensor(0.7309),tensor(0.6832),tensor(0.4654)
491,491,tensor(0.7309),tensor(0.6831),tensor(0.4652)
492,492,tensor(0.7309),tensor(0.6830),tensor(0.4650)
493,493,tensor(0.7309),tensor(0.6829),tensor(0.4648)
494,494,tensor(0.7309),tensor(0.6828),tensor(0.4647)
495,495,tensor(0.7308),tensor(0.6827),tensor(0.4645)
496,496,tensor(0.7308),tensor(0.6827),tensor(0.4643)
497,497,tensor(0.7308),tensor(0.6826),tensor(0.4641)
498,498,tensor(0.7308),tensor(0.6825),tensor(0.4640)
499,499,tensor(0.7308),tensor(0.6824),tensor(0.4638)
500,500,tensor(0.7308),tensor(0.6823),tensor(0.4636)
501,501,tensor(0.7307),tensor(0.6822),tensor(0.4635)
502,502,tensor(0.7307),tensor(0.6821),tensor(0.4633)
503,503,tensor(0.7307),tensor(0.6820),tensor(0.4631)
504,504,tensor(0.7307),tensor(0.6819),tensor(0.4630)
505,505,tensor(0.7307),tensor(0.6818),tensor(0.4628)
506,506,tensor(0.7307),tensor(0.6817),tensor(0.4626)
507,507,tensor(0.7307),tensor(0.6817),tensor(0.4625)
508,508,tensor(0.7306),tensor(0.6816),tensor(0.4623)
509,509,tensor(0.7306),tensor(0.6815),tensor(0.4622)
510,510,tensor(0.7306),tensor(0.6814),tensor(0.4620)
511,511,tensor(0.7306),tensor(0.6813),tensor(0.4619)
512,512,tensor(0.7306),tensor(0.6812),tensor(0.4617)
513,513,tensor(0.7306),tensor(0.6811),tensor(0.4616)
514,514,tensor(0.7306),tensor(0.6811),tensor(0.4614)
515,515,tensor(0.7305),tensor(0.6810),tensor(0.4613)
516,516,tensor(0.7305),tensor(0.6809),tensor(0.4611)
517,517,tensor(0.7305),tensor(0.6808),tensor(0.4610)
518,518,tensor(0.7305),tensor(0.6807),tensor(0.4608)
519,519,tensor(0.7305),tensor(0.6807),tensor(0.4607)
520,520,tensor(0.7305),tensor(0.6806),tensor(0.4605)
521,521,tensor(0.7305),tensor(0.6805),tensor(0.4604)
522,522,tensor(0.7305),tensor(0.6804),tensor(0.4603)
523,523,tensor(0.7304),tensor(0.6804),tensor(0.4601)
524,524,tensor(0.7304),tensor(0.6803),tensor(0.4600)
525,525,tensor(0.7304),tensor(0.6802),tensor(0.4599)
526,526,tensor(0.7304),tensor(0.6801),tensor(0.4597)
527,527,tensor(0.7304),tensor(0.6801),tensor(0.4596)
528,528,tensor(0.7304),tensor(0.6800),tensor(0.4595)
529,529,tensor(0.7304),tensor(0.6799),tensor(0.4593)
530,530,tensor(0.7304),tensor(0.6799),tensor(0.4592)
531,531,tensor(0.7303),tensor(0.6798),tensor(0.4591)
532,532,tensor(0.7303),tensor(0.6797),tensor(0.4589)
533,533,tensor(0.7303),tensor(0.6797),tensor(0.4588)
534,534,tensor(0.7303),tensor(0.6796),tensor(0.4587)
535,535,tensor(0.7303),tensor(0.6795),tensor(0.4586)
536,536,tensor(0.7303),tensor(0.6795),tensor(0.4585)
537,537,tensor(0.7303),tensor(0.6794),tensor(0.4583)
538,538,tensor(0.7303),tensor(0.6793),tensor(0.4582)
539,539,tensor(0.7302),tensor(0.6793),tensor(0.4581)
540,540,tensor(0.7302),tensor(0.6792),tensor(0.4580)
541,541,tensor(0.7302),tensor(0.6791),tensor(0.4579)
542,542,tensor(0.7302),tensor(0.6791),tensor(0.4578)
543,543,tensor(0.7302),tensor(0.6790),tensor(0.4576)
544,544,tensor(0.7302),tensor(0.6789),tensor(0.4575)
545,545,tensor(0.7302),tensor(0.6789),tensor(0.4574)
546,546,tensor(0.7302),tensor(0.6788),tensor(0.4573)
547,547,tensor(0.7302),tensor(0.6788),tensor(0.4572)
548,548,tensor(0.7301),tensor(0.6787),tensor(0.4571)
549,549,tensor(0.7301),tensor(0.6787),tensor(0.4570)
550,550,tensor(0.7301),tensor(0.6786),tensor(0.4569)
551,551,tensor(0.7301),tensor(0.6785),tensor(0.4568)
552,552,tensor(0.7301),tensor(0.6785),tensor(0.4567)
553,553,tensor(0.7301),tensor(0.6784),tensor(0.4566)
554,554,tensor(0.7301),tensor(0.6784),tensor(0.4565)
555,555,tensor(0.7301),tensor(0.6783),tensor(0.4564)
556,556,tensor(0.7301),tensor(0.6783),tensor(0.4563)
557,557,tensor(0.7300),tensor(0.6782),tensor(0.4562)
558,558,tensor(0.7300),tensor(0.6782),tensor(0.4561)
559,559,tensor(0.7300),tensor(0.6781),tensor(0.4560)
560,560,tensor(0.7300),tensor(0.6780),tensor(0.4559)
561,561,tensor(0.7300),tensor(0.6780),tensor(0.4558)
562,562,tensor(0.7300),tensor(0.6779),tensor(0.4557)
563,563,tensor(0.7300),tensor(0.6779),tensor(0.4556)
564,564,tensor(0.7300),tensor(0.6778),tensor(0.4555)
565,565,tensor(0.7300),tensor(0.6778),tensor(0.4554)
566,566,tensor(0.7300),tensor(0.6777),tensor(0.4553)
567,567,tensor(0.7299),tensor(0.6777),tensor(0.4552)
568,568,tensor(0.7299),tensor(0.6776),tensor(0.4551)
569,569,tensor(0.7299),tensor(0.6776),tensor(0.4550)
570,570,tensor(0.7299),tensor(0.6776),tensor(0.4550)
571,571,tensor(0.7299),tensor(0.6775),tensor(0.4549)
572,572,tensor(0.7299),tensor(0.6775),tensor(0.4548)
573,573,tensor(0.7299),tensor(0.6774),tensor(0.4547)
574,574,tensor(0.7299),tensor(0.6774),tensor(0.4546)
575,575,tensor(0.7299),tensor(0.6773),tensor(0.4545)
576,576,tensor(0.7299),tensor(0.6773),tensor(0.4544)
577,577,tensor(0.7298),tensor(0.6772),tensor(0.4544)
578,578,tensor(0.7298),tensor(0.6772),tensor(0.4543)
579,579,tensor(0.7298),tensor(0.6771),tensor(0.4542)
580,580,tensor(0.7298),tensor(0.6771),tensor(0.4541)
581,581,tensor(0.7298),tensor(0.6771),tensor(0.4540)
582,582,tensor(0.7298),tensor(0.6770),tensor(0.4540)
583,583,tensor(0.7298),tensor(0.6770),tensor(0.4539)
584,584,tensor(0.7298),tensor(0.6769),tensor(0.4538)
585,585,tensor(0.7298),tensor(0.6769),tensor(0.4537)
586,586,tensor(0.7298),tensor(0.6769),tensor(0.4537)
587,587,tensor(0.7297),tensor(0.6768),tensor(0.4536)
588,588,tensor(0.7297),tensor(0.6768),tensor(0.4535)
589,589,tensor(0.7297),tensor(0.6767),tensor(0.4534)
590,590,tensor(0.7297),tensor(0.6767),tensor(0.4534)
591,591,tensor(0.7297),tensor(0.6767),tensor(0.4533)
592,592,tensor(0.7297),tensor(0.6766),tensor(0.4532)
593,593,tensor(0.7297),tensor(0.6766),tensor(0.4532)
594,594,tensor(0.7297),tensor(0.6765),tensor(0.4531)
595,595,tensor(0.7297),tensor(0.6765),tensor(0.4530)
596,596,tensor(0.7297),tensor(0.6765),tensor(0.4530)
597,597,tensor(0.7297),tensor(0.6764),tensor(0.4529)
598,598,tensor(0.7296),tensor(0.6764),tensor(0.4528)
599,599,tensor(0.7296),tensor(0.6764),tensor(0.4528)
600,600,tensor(0.7296),tensor(0.6763),tensor(0.4527)
601,601,tensor(0.7296),tensor(0.6763),tensor(0.4526)
602,602,tensor(0.7296),tensor(0.6763),tensor(0.4526)
603,603,tensor(0.7296),tensor(0.6762),tensor(0.4525)
604,604,tensor(0.7296),tensor(0.6762),tensor(0.4524)
605,605,tensor(0.7296),tensor(0.6762),tensor(0.4524)
606,606,tensor(0.7296),tensor(0.6761),tensor(0.4523)
607,607,tensor(0.7296),tensor(0.6761),tensor(0.4523)
608,608,tensor(0.7296),tensor(0.6761),tensor(0.4522)
609,609,tensor(0.7295),tensor(0.6760),tensor(0.4521)
610,610,tensor(0.7295),tensor(0.6760),tensor(0.4521)
611,611,tensor(0.7295),tensor(0.6760),tensor(0.4520)
612,612,tensor(0.7295),tensor(0.6759),tensor(0.4520)
613,613,tensor(0.7295),tensor(0.6759),tensor(0.4519)
614,614,tensor(0.7295),tensor(0.6759),tensor(0.4519)
615,615,tensor(0.7295),tensor(0.6759),tensor(0.4518)
616,616,tensor(0.7295),tensor(0.6758),tensor(0.4518)
617,617,tensor(0.7295),tensor(0.6758),tensor(0.4517)
618,618,tensor(0.7295),tensor(0.6758),tensor(0.4516)
619,619,tensor(0.7295),tensor(0.6757),tensor(0.4516)
620,620,tensor(0.7295),tensor(0.6757),tensor(0.4515)
621,621,tensor(0.7294),tensor(0.6757),tensor(0.4515)
622,622,tensor(0.7294),tensor(0.6757),tensor(0.4514)
623,623,tensor(0.7294),tensor(0.6756),tensor(0.4514)
624,624,tensor(0.7294),tensor(0.6756),tensor(0.4513)
625,625,tensor(0.7294),tensor(0.6756),tensor(0.4513)
626,626,tensor(0.7294),tensor(0.6755),tensor(0.4512)
627,627,tensor(0.7294),tensor(0.6755),tensor(0.4512)
628,628,tensor(0.7294),tensor(0.6755),tensor(0.4511)
629,629,tensor(0.7294),tensor(0.6755),tensor(0.4511)
630,630,tensor(0.7294),tensor(0.6754),tensor(0.4510)
631,631,tensor(0.7294),tensor(0.6754),tensor(0.4510)
632,632,tensor(0.7293),tensor(0.6754),tensor(0.4510)
633,633,tensor(0.7293),tensor(0.6754),tensor(0.4509)
634,634,tensor(0.7293),tensor(0.6753),tensor(0.4509)
635,635,tensor(0.7293),tensor(0.6753),tensor(0.4508)
636,636,tensor(0.7293),tensor(0.6753),tensor(0.4508)
637,637,tensor(0.7293),tensor(0.6753),tensor(0.4507)
638,638,tensor(0.7293),tensor(0.6753),tensor(0.4507)
639,639,tensor(0.7293),tensor(0.6752),tensor(0.4506)
640,640,tensor(0.7293),tensor(0.6752),tensor(0.4506)
641,641,tensor(0.7293),tensor(0.6752),tensor(0.4506)
642,642,tensor(0.7293),tensor(0.6752),tensor(0.4505)
643,643,tensor(0.7293),tensor(0.6751),tensor(0.4505)
644,644,tensor(0.7292),tensor(0.6751),tensor(0.4504)
645,645,tensor(0.7292),tensor(0.6751),tensor(0.4504)
646,646,tensor(0.7292),tensor(0.6751),tensor(0.4504)
647,647,tensor(0.7292),tensor(0.6751),tensor(0.4503)
648,648,tensor(0.7292),tensor(0.6750),tensor(0.4503)
649,649,tensor(0.7292),tensor(0.6750),tensor(0.4502)
650,650,tensor(0.7292),tensor(0.6750),tensor(0.4502)
651,651,tensor(0.7292),tensor(0.6750),tensor(0.4502)
652,652,tensor(0.7292),tensor(0.6750),tensor(0.4501)
653,653,tensor(0.7292),tensor(0.6749),tensor(0.4501)
654,654,tensor(0.7292),tensor(0.6749),tensor(0.4501)
655,655,tensor(0.7292),tensor(0.6749),tensor(0.4500)
656,656,tensor(0.7291),tensor(0.6749),tensor(0.4500)
657,657,tensor(0.7291),tensor(0.6749),tensor(0.4500)
658,658,tensor(0.7291),tensor(0.6748),tensor(0.4499)
659,659,tensor(0.7291),tensor(0.6748),tensor(0.4499)
660,660,tensor(0.7291),tensor(0.6748),tensor(0.4499)
661,661,tensor(0.7291),tensor(0.6748),tensor(0.4498)
662,662,tensor(0.7291),tensor(0.6748),tensor(0.4498)
663,663,tensor(0.7291),tensor(0.6748),tensor(0.4498)
664,664,tensor(0.7291),tensor(0.6747),tensor(0.4497)
665,665,tensor(0.7291),tensor(0.6747),tensor(0.4497)
666,666,tensor(0.7291),tensor(0.6747),tensor(0.4497)
667,667,tensor(0.7291),tensor(0.6747),tensor(0.4496)
668,668,tensor(0.7291),tensor(0.6747),tensor(0.4496)
669,669,tensor(0.7290),tensor(0.6747),tensor(0.4496)
670,670,tensor(0.7290),tensor(0.6746),tensor(0.4495)
671,671,tensor(0.7290),tensor(0.6746),tensor(0.4495)
672,672,tensor(0.7290),tensor(0.6746),tensor(0.4495)
673,673,tensor(0.7290),tensor(0.6746),tensor(0.4494)
674,674,tensor(0.7290),tensor(0.6746),tensor(0.4494)
675,675,tensor(0.7290),tensor(0.6746),tensor(0.4494)
676,676,tensor(0.7290),tensor(0.6746),tensor(0.4494)
677,677,tensor(0.7290),tensor(0.6745),tensor(0.4493)
678,678,tensor(0.7290),tensor(0.6745),tensor(0.4493)
679,679,tensor(0.7290),tensor(0.6745),tensor(0.4493)
680,680,tensor(0.7290),tensor(0.6745),tensor(0.4493)
681,681,tensor(0.7289),tensor(0.6745),tensor(0.4492)
682,682,tensor(0.7289),tensor(0.6745),tensor(0.4492)
683,683,tensor(0.7289),tensor(0.6745),tensor(0.4492)
684,684,tensor(0.7289),tensor(0.6744),tensor(0.4491)
685,685,tensor(0.7289),tensor(0.6744),tensor(0.4491)
686,686,tensor(0.7289),tensor(0.6744),tensor(0.4491)
687,687,tensor(0.7289),tensor(0.6744),tensor(0.4491)
688,688,tensor(0.7289),tensor(0.6744),tensor(0.4490)
689,689,tensor(0.7289),tensor(0.6744),tensor(0.4490)
690,690,tensor(0.7289),tensor(0.6744),tensor(0.4490)
691,691,tensor(0.7289),tensor(0.6744),tensor(0.4490)
692,692,tensor(0.7289),tensor(0.6743),tensor(0.4490)
693,693,tensor(0.7289),tensor(0.6743),tensor(0.4489)
694,694,tensor(0.7288),tensor(0.6743),tensor(0.4489)
695,695,tensor(0.7288),tensor(0.6743),tensor(0.4489)
696,696,tensor(0.7288),tensor(0.6743),tensor(0.4489)
697,697,tensor(0.7288),tensor(0.6743),tensor(0.4488)
698,698,tensor(0.7288),tensor(0.6743),tensor(0.4488)
699,699,tensor(0.7288),tensor(0.6743),tensor(0.4488)
700,700,tensor(0.7288),tensor(0.6743),tensor(0.4488)
701,701,tensor(0.7288),tensor(0.6742),tensor(0.4488)
702,702,tensor(0.7288),tensor(0.6742),tensor(0.4487)
703,703,tensor(0.7288),tensor(0.6742),tensor(0.4487)
704,704,tensor(0.7288),tensor(0.6742),tensor(0.4487)
705,705,tensor(0.7288),tensor(0.6742),tensor(0.4487)
706,706,tensor(0.7288),tensor(0.6742),tensor(0.4487)
707,707,tensor(0.7287),tensor(0.6742),tensor(0.4486)
708,708,tensor(0.7287),tensor(0.6742),tensor(0.4486)
709,709,tensor(0.7287),tensor(0.6742),tensor(0.4486)
710,710,tensor(0.7287),tensor(0.6742),tensor(0.4486)
711,711,tensor(0.7287),tensor(0.6741),tensor(0.4486)
712,712,tensor(0.7287),tensor(0.6741),tensor(0.4485)
713,713,tensor(0.7287),tensor(0.6741),tensor(0.4485)
714,714,tensor(0.7287),tensor(0.6741),tensor(0.4485)
715,715,tensor(0.7287),tensor(0.6741),tensor(0.4485)
716,716,tensor(0.7287),tensor(0.6741),tensor(0.4485)
717,717,tensor(0.7287),tensor(0.6741),tensor(0.4485)
718,718,tensor(0.7287),tensor(0.6741),tensor(0.4484)
719,719,tensor(0.7287),tensor(0.6741),tensor(0.4484)
720,720,tensor(0.7286),tensor(0.6741),tensor(0.4484)
721,721,tensor(0.7286),tensor(0.6741),tensor(0.4484)
722,722,tensor(0.7286),tensor(0.6740),tensor(0.4484)
723,723,tensor(0.7286),tensor(0.6740),tensor(0.4484)
724,724,tensor(0.7286),tensor(0.6740),tensor(0.4483)
725,725,tensor(0.7286),tensor(0.6740),tensor(0.4483)
726,726,tensor(0.7286),tensor(0.6740),tensor(0.4483)
727,727,tensor(0.7286),tensor(0.6740),tensor(0.4483)
728,728,tensor(0.7286),tensor(0.6740),tensor(0.4483)
729,729,tensor(0.7286),tensor(0.6740),tensor(0.4483)
730,730,tensor(0.7286),tensor(0.6740),tensor(0.4483)
731,731,tensor(0.7286),tensor(0.6740),tensor(0.4482)
732,732,tensor(0.7286),tensor(0.6740),tensor(0.4482)
733,733,tensor(0.7285),tensor(0.6740),tensor(0.4482)
734,734,tensor(0.7285),tensor(0.6740),tensor(0.4482)
735,735,tensor(0.7285),tensor(0.6740),tensor(0.4482)
736,736,tensor(0.7285),tensor(0.6739),tensor(0.4482)
737,737,tensor(0.7285),tensor(0.6739),tensor(0.4482)
738,738,tensor(0.7285),tensor(0.6739),tensor(0.4482)
739,739,tensor(0.7285),tensor(0.6739),tensor(0.4481)
740,740,tensor(0.7285),tensor(0.6739),tensor(0.4481)
741,741,tensor(0.7285),tensor(0.6739),tensor(0.4481)
742,742,tensor(0.7285),tensor(0.6739),tensor(0.4481)
743,743,tensor(0.7285),tensor(0.6739),tensor(0.4481)
744,744,tensor(0.7285),tensor(0.6739),tensor(0.4481)
745,745,tensor(0.7285),tensor(0.6739),tensor(0.4481)
746,746,tensor(0.7285),tensor(0.6739),tensor(0.4481)
747,747,tensor(0.7284),tensor(0.6739),tensor(0.4480)
748,748,tensor(0.7284),tensor(0.6739),tensor(0.4480)
749,749,tensor(0.7284),tensor(0.6739),tensor(0.4480)
750,750,tensor(0.7284),tensor(0.6739),tensor(0.4480)
751,751,tensor(0.7284),tensor(0.6739),tensor(0.4480)
752,752,tensor(0.7284),tensor(0.6739),tensor(0.4480)
753,753,tensor(0.7284),tensor(0.6739),tensor(0.4480)
754,754,tensor(0.7284),tensor(0.6738),tensor(0.4480)
755,755,tensor(0.7284),tensor(0.6738),tensor(0.4480)
756,756,tensor(0.7284),tensor(0.6738),tensor(0.4480)
757,757,tensor(0.7284),tensor(0.6738),tensor(0.4479)
758,758,tensor(0.7284),tensor(0.6738),tensor(0.4479)
759,759,tensor(0.7284),tensor(0.6738),tensor(0.4479)
760,760,tensor(0.7283),tensor(0.6738),tensor(0.4479)
761,761,tensor(0.7283),tensor(0.6738),tensor(0.4479)
762,762,tensor(0.7283),tensor(0.6738),tensor(0.4479)
763,763,tensor(0.7283),tensor(0.6738),tensor(0.4479)
764,764,tensor(0.7283),tensor(0.6738),tensor(0.4479)
765,765,tensor(0.7283),tensor(0.6738),tensor(0.4479)
766,766,tensor(0.7283),tensor(0.6738),tensor(0.4479)
767,767,tensor(0.7283),tensor(0.6738),tensor(0.4479)
768,768,tensor(0.7283),tensor(0.6738),tensor(0.4478)
769,769,tensor(0.7283),tensor(0.6738),tensor(0.4478)
770,770,tensor(0.7283),tensor(0.6738),tensor(0.4478)
771,771,tensor(0.7283),tensor(0.6738),tensor(0.4478)
772,772,tensor(0.7283),tensor(0.6738),tensor(0.4478)
773,773,tensor(0.7283),tensor(0.6738),tensor(0.4478)
774,774,tensor(0.7282),tensor(0.6738),tensor(0.4478)
775,775,tensor(0.7282),tensor(0.6738),tensor(0.4478)
776,776,tensor(0.7282),tensor(0.6738),tensor(0.4478)
777,777,tensor(0.7282),tensor(0.6738),tensor(0.4478)
778,778,tensor(0.7282),tensor(0.6738),tensor(0.4478)
779,779,tensor(0.7282),tensor(0.6738),tensor(0.4478)
780,780,tensor(0.7282),tensor(0.6737),tensor(0.4478)
781,781,tensor(0.7282),tensor(0.6737),tensor(0.4478)
782,782,tensor(0.7282),tensor(0.6737),tensor(0.4477)
783,783,tensor(0.7282),tensor(0.6737),tensor(0.4477)
784,784,tensor(0.7282),tensor(0.6737),tensor(0.4477)
785,785,tensor(0.7282),tensor(0.6737),tensor(0.4477)
786,786,tensor(0.7282),tensor(0.6737),tensor(0.4477)
787,787,tensor(0.7282),tensor(0.6737),tensor(0.4477)
788,788,tensor(0.7281),tensor(0.6737),tensor(0.4477)
789,789,tensor(0.7281),tensor(0.6737),tensor(0.4477)
790,790,tensor(0.7281),tensor(0.6737),tensor(0.4477)
791,791,tensor(0.7281),tensor(0.6737),tensor(0.4477)
792,792,tensor(0.7281),tensor(0.6737),tensor(0.4477)
793,793,tensor(0.7281),tensor(0.6737),tensor(0.4477)
794,794,tensor(0.7281),tensor(0.6737),tensor(0.4477)
795,795,tensor(0.7281),tensor(0.6737),tensor(0.4477)
796,796,tensor(0.7281),tensor(0.6737),tensor(0.4477)
797,797,tensor(0.7281),tensor(0.6737),tensor(0.4477)
798,798,tensor(0.7281),tensor(0.6737),tensor(0.4477)
799,799,tensor(0.7281),tensor(0.6737),tensor(0.4477)
800,800,tensor(0.7281),tensor(0.6737),tensor(0.4476)
801,801,tensor(0.7281),tensor(0.6737),tensor(0.4476)
802,802,tensor(0.7280),tensor(0.6737),tensor(0.4476)
803,803,tensor(0.7280),tensor(0.6737),tensor(0.4476)
804,804,tensor(0.7280),tensor(0.6737),tensor(0.4476)
805,805,tensor(0.7280),tensor(0.6737),tensor(0.4476)
806,806,tensor(0.7280),tensor(0.6737),tensor(0.4476)
807,807,tensor(0.7280),tensor(0.6737),tensor(0.4476)
808,808,tensor(0.7280),tensor(0.6737),tensor(0.4476)
809,809,tensor(0.7280),tensor(0.6737),tensor(0.4476)
810,810,tensor(0.7280),tensor(0.6737),tensor(0.4476)
811,811,tensor(0.7280),tensor(0.6737),tensor(0.4476)
812,812,tensor(0.7280),tensor(0.6737),tensor(0.4476)
813,813,tensor(0.7280),tensor(0.6737),tensor(0.4476)
814,814,tensor(0.7280),tensor(0.6737),tensor(0.4476)
815,815,tensor(0.7280),tensor(0.6737),tensor(0.4476)
816,816,tensor(0.7279),tensor(0.6737),tensor(0.4476)
817,817,tensor(0.7279),tensor(0.6737),tensor(0.4476)
818,818,tensor(0.7279),tensor(0.6737),tensor(0.4476)
819,819,tensor(0.7279),tensor(0.6737),tensor(0.4476)
820,820,tensor(0.7279),tensor(0.6737),tensor(0.4476)
821,821,tensor(0.7279),tensor(0.6737),tensor(0.4476)
822,822,tensor(0.7279),tensor(0.6737),tensor(0.4476)
823,823,tensor(0.7279),tensor(0.6737),tensor(0.4476)
824,824,tensor(0.7279),tensor(0.6737),tensor(0.4476)
825,825,tensor(0.7279),tensor(0.6737),tensor(0.4476)
826,826,tensor(0.7279),tensor(0.6737),tensor(0.4476)
827,827,tensor(0.7279),tensor(0.6737),tensor(0.4476)
828,828,tensor(0.7279),tensor(0.6737),tensor(0.4475)
829,829,tensor(0.7279),tensor(0.6737),tensor(0.4475)
830,830,tensor(0.7278),tensor(0.6737),tensor(0.4475)
831,831,tensor(0.7278),tensor(0.6737),tensor(0.4475)
832,832,tensor(0.7278),tensor(0.6737),tensor(0.4475)
833,833,tensor(0.7278),tensor(0.6737),tensor(0.4475)
834,834,tensor(0.7278),tensor(0.6737),tensor(0.4475)
835,835,tensor(0.7278),tensor(0.6737),tensor(0.4475)
836,836,tensor(0.7278),tensor(0.6737),tensor(0.4475)
837,837,tensor(0.7278),tensor(0.6737),tensor(0.4475)
838,838,tensor(0.7278),tensor(0.6737),tensor(0.4475)
839,839,tensor(0.7278),tensor(0.6737),tensor(0.4475)
840,840,tensor(0.7278),tensor(0.6737),tensor(0.4475)
841,841,tensor(0.7278),tensor(0.6737),tensor(0.4475)
842,842,tensor(0.7278),tensor(0.6737),tensor(0.4475)
843,843,tensor(0.7278),tensor(0.6737),tensor(0.4475)
844,844,tensor(0.7278),tensor(0.6737),tensor(0.4475)
845,845,tensor(0.7277),tensor(0.6737),tensor(0.4475)
846,846,tensor(0.7277),tensor(0.6737),tensor(0.4475)
847,847,tensor(0.7277),tensor(0.6737),tensor(0.4475)
848,848,tensor(0.7277),tensor(0.6737),tensor(0.4475)
849,849,tensor(0.7277),tensor(0.6737),tensor(0.4475)
850,850,tensor(0.7277),tensor(0.6737),tensor(0.4475)
851,851,tensor(0.7277),tensor(0.6737),tensor(0.4475)
852,852,tensor(0.7277),tensor(0.6737),tensor(0.4475)
853,853,tensor(0.7277),tensor(0.6737),tensor(0.4475)
854,854,tensor(0.7277),tensor(0.6737),tensor(0.4475)
855,855,tensor(0.7277),tensor(0.6737),tensor(0.4475)
856,856,tensor(0.7277),tensor(0.6737),tensor(0.4475)
857,857,tensor(0.7277),tensor(0.6737),tensor(0.4475)
858,858,tensor(0.7277),tensor(0.6737),tensor(0.4475)
859,859,tensor(0.7276),tensor(0.6737),tensor(0.4475)
860,860,tensor(0.7276),tensor(0.6737),tensor(0.4475)
861,861,tensor(0.7276),tensor(0.6737),tensor(0.4475)
862,862,tensor(0.7276),tensor(0.6737),tensor(0.4475)
863,863,tensor(0.7276),tensor(0.6737),tensor(0.4475)
864,864,tensor(0.7276),tensor(0.6737),tensor(0.4475)
865,865,tensor(0.7276),tensor(0.6737),tensor(0.4475)
866,866,tensor(0.7276),tensor(0.6737),tensor(0.4475)
867,867,tensor(0.7276),tensor(0.6737),tensor(0.4475)
868,868,tensor(0.7276),tensor(0.6737),tensor(0.4475)
869,869,tensor(0.7276),tensor(0.6737),tensor(0.4475)
870,870,tensor(0.7276),tensor(0.6737),tensor(0.4475)
871,871,tensor(0.7276),tensor(0.6737),tensor(0.4475)
