,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1605),tensor(0.2859),tensor(0.2693)
437,437,tensor(0.1605),tensor(0.2859),tensor(0.2693)
438,438,tensor(0.1605),tensor(0.2859),tensor(0.2693)
439,439,tensor(0.1605),tensor(0.2859),tensor(0.2693)
440,440,tensor(0.1605),tensor(0.2859),tensor(0.2693)
441,441,tensor(0.1605),tensor(0.2859),tensor(0.2693)
442,442,tensor(0.1605),tensor(0.2859),tensor(0.2693)
443,443,tensor(0.1605),tensor(0.2859),tensor(0.2693)
444,444,tensor(0.1605),tensor(0.2859),tensor(0.2693)
445,445,tensor(0.1605),tensor(0.2859),tensor(0.2693)
446,446,tensor(0.1605),tensor(0.2859),tensor(0.2693)
447,447,tensor(0.1605),tensor(0.2859),tensor(0.2693)
448,448,tensor(0.1605),tensor(0.2859),tensor(0.2693)
449,449,tensor(0.1605),tensor(0.2859),tensor(0.2693)
450,450,tensor(0.1605),tensor(0.2859),tensor(0.2693)
451,451,tensor(0.1605),tensor(0.2859),tensor(0.2693)
452,452,tensor(0.1605),tensor(0.2859),tensor(0.2693)
453,453,tensor(0.1605),tensor(0.2859),tensor(0.2693)
454,454,tensor(0.1605),tensor(0.2859),tensor(0.2693)
455,455,tensor(0.1605),tensor(0.2859),tensor(0.2693)
456,456,tensor(0.1605),tensor(0.2859),tensor(0.2693)
457,457,tensor(0.1605),tensor(0.2859),tensor(0.2693)
458,458,tensor(0.1605),tensor(0.2859),tensor(0.2693)
459,459,tensor(0.1605),tensor(0.2859),tensor(0.2693)
460,460,tensor(0.1605),tensor(0.2859),tensor(0.2693)
461,461,tensor(0.1605),tensor(0.2859),tensor(0.2693)
462,462,tensor(0.1605),tensor(0.2859),tensor(0.2693)
463,463,tensor(0.1605),tensor(0.2859),tensor(0.2693)
464,464,tensor(0.1605),tensor(0.2859),tensor(0.2693)
465,465,tensor(0.1605),tensor(0.2859),tensor(0.2693)
466,466,tensor(0.1605),tensor(0.2859),tensor(0.2693)
467,467,tensor(0.1605),tensor(0.2859),tensor(0.2693)
468,468,tensor(0.1605),tensor(0.2859),tensor(0.2693)
469,469,tensor(0.1605),tensor(0.2859),tensor(0.2693)
470,470,tensor(0.1605),tensor(0.2859),tensor(0.2693)
471,471,tensor(0.1605),tensor(0.2859),tensor(0.2693)
472,472,tensor(0.1605),tensor(0.2859),tensor(0.2693)
473,473,tensor(0.1605),tensor(0.2859),tensor(0.2693)
474,474,tensor(0.1605),tensor(0.2859),tensor(0.2693)
475,475,tensor(0.1605),tensor(0.2859),tensor(0.2693)
476,476,tensor(0.1605),tensor(0.2859),tensor(0.2693)
477,477,tensor(0.1605),tensor(0.2859),tensor(0.2693)
478,478,tensor(0.1605),tensor(0.2859),tensor(0.2693)
479,479,tensor(0.1605),tensor(0.2859),tensor(0.2693)
480,480,tensor(0.1605),tensor(0.2859),tensor(0.2693)
481,481,tensor(0.1605),tensor(0.2859),tensor(0.2693)
482,482,tensor(0.1605),tensor(0.2859),tensor(0.2693)
483,483,tensor(0.1605),tensor(0.2859),tensor(0.2693)
484,484,tensor(0.1605),tensor(0.2859),tensor(0.2693)
485,485,tensor(0.1605),tensor(0.2859),tensor(0.2693)
486,486,tensor(0.1605),tensor(0.2859),tensor(0.2693)
487,487,tensor(0.1605),tensor(0.2859),tensor(0.2693)
488,488,tensor(0.1605),tensor(0.2859),tensor(0.2693)
489,489,tensor(0.1605),tensor(0.2859),tensor(0.2693)
490,490,tensor(0.1605),tensor(0.2859),tensor(0.2693)
491,491,tensor(0.1605),tensor(0.2859),tensor(0.2693)
492,492,tensor(0.1605),tensor(0.2859),tensor(0.2693)
493,493,tensor(0.1605),tensor(0.2859),tensor(0.2693)
494,494,tensor(0.1605),tensor(0.2859),tensor(0.2693)
495,495,tensor(0.1605),tensor(0.2859),tensor(0.2693)
496,496,tensor(0.1605),tensor(0.2859),tensor(0.2693)
497,497,tensor(0.1605),tensor(0.2859),tensor(0.2693)
498,498,tensor(0.1605),tensor(0.2859),tensor(0.2693)
499,499,tensor(0.1605),tensor(0.2859),tensor(0.2693)
500,500,tensor(0.1605),tensor(0.2859),tensor(0.2693)
501,501,tensor(0.1605),tensor(0.2859),tensor(0.2693)
502,502,tensor(0.1605),tensor(0.2859),tensor(0.2693)
503,503,tensor(0.1605),tensor(0.2859),tensor(0.2693)
