,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3954),tensor(0.4863),tensor(0.0808)
437,437,tensor(0.3954),tensor(0.4863),tensor(0.0809)
438,438,tensor(0.3953),tensor(0.4863),tensor(0.0809)
439,439,tensor(0.3953),tensor(0.4863),tensor(0.0810)
440,440,tensor(0.3953),tensor(0.4862),tensor(0.0811)
441,441,tensor(0.3953),tensor(0.4862),tensor(0.0812)
442,442,tensor(0.3953),tensor(0.4862),tensor(0.0813)
443,443,tensor(0.3953),tensor(0.4862),tensor(0.0813)
444,444,tensor(0.3953),tensor(0.4862),tensor(0.0814)
445,445,tensor(0.3953),tensor(0.4861),tensor(0.0815)
446,446,tensor(0.3953),tensor(0.4861),tensor(0.0816)
447,447,tensor(0.3953),tensor(0.4861),tensor(0.0817)
448,448,tensor(0.3953),tensor(0.4861),tensor(0.0817)
449,449,tensor(0.3953),tensor(0.4860),tensor(0.0818)
450,450,tensor(0.3953),tensor(0.4860),tensor(0.0819)
451,451,tensor(0.3953),tensor(0.4860),tensor(0.0820)
452,452,tensor(0.3953),tensor(0.4860),tensor(0.0820)
453,453,tensor(0.3953),tensor(0.4860),tensor(0.0821)
454,454,tensor(0.3953),tensor(0.4859),tensor(0.0822)
455,455,tensor(0.3952),tensor(0.4859),tensor(0.0822)
456,456,tensor(0.3952),tensor(0.4859),tensor(0.0823)
457,457,tensor(0.3952),tensor(0.4859),tensor(0.0824)
458,458,tensor(0.3952),tensor(0.4859),tensor(0.0825)
459,459,tensor(0.3952),tensor(0.4858),tensor(0.0825)
460,460,tensor(0.3952),tensor(0.4858),tensor(0.0826)
461,461,tensor(0.3952),tensor(0.4858),tensor(0.0827)
462,462,tensor(0.3952),tensor(0.4858),tensor(0.0827)
463,463,tensor(0.3952),tensor(0.4858),tensor(0.0828)
464,464,tensor(0.3952),tensor(0.4857),tensor(0.0829)
465,465,tensor(0.3952),tensor(0.4857),tensor(0.0829)
466,466,tensor(0.3952),tensor(0.4857),tensor(0.0830)
467,467,tensor(0.3952),tensor(0.4857),tensor(0.0831)
468,468,tensor(0.3952),tensor(0.4857),tensor(0.0831)
469,469,tensor(0.3952),tensor(0.4856),tensor(0.0832)
470,470,tensor(0.3952),tensor(0.4856),tensor(0.0832)
471,471,tensor(0.3952),tensor(0.4856),tensor(0.0833)
472,472,tensor(0.3952),tensor(0.4856),tensor(0.0834)
473,473,tensor(0.3952),tensor(0.4856),tensor(0.0834)
474,474,tensor(0.3952),tensor(0.4856),tensor(0.0835)
475,475,tensor(0.3951),tensor(0.4855),tensor(0.0835)
476,476,tensor(0.3951),tensor(0.4855),tensor(0.0836)
477,477,tensor(0.3951),tensor(0.4855),tensor(0.0837)
478,478,tensor(0.3951),tensor(0.4855),tensor(0.0837)
479,479,tensor(0.3951),tensor(0.4855),tensor(0.0838)
480,480,tensor(0.3951),tensor(0.4855),tensor(0.0838)
481,481,tensor(0.3951),tensor(0.4854),tensor(0.0839)
482,482,tensor(0.3951),tensor(0.4854),tensor(0.0839)
483,483,tensor(0.3951),tensor(0.4854),tensor(0.0840)
484,484,tensor(0.3951),tensor(0.4854),tensor(0.0841)
485,485,tensor(0.3951),tensor(0.4854),tensor(0.0841)
486,486,tensor(0.3951),tensor(0.4854),tensor(0.0842)
487,487,tensor(0.3951),tensor(0.4854),tensor(0.0842)
488,488,tensor(0.3951),tensor(0.4853),tensor(0.0843)
489,489,tensor(0.3951),tensor(0.4853),tensor(0.0843)
490,490,tensor(0.3951),tensor(0.4853),tensor(0.0844)
491,491,tensor(0.3951),tensor(0.4853),tensor(0.0844)
492,492,tensor(0.3951),tensor(0.4853),tensor(0.0845)
493,493,tensor(0.3951),tensor(0.4853),tensor(0.0845)
494,494,tensor(0.3951),tensor(0.4853),tensor(0.0846)
495,495,tensor(0.3951),tensor(0.4852),tensor(0.0846)
496,496,tensor(0.3951),tensor(0.4852),tensor(0.0847)
497,497,tensor(0.3951),tensor(0.4852),tensor(0.0847)
498,498,tensor(0.3950),tensor(0.4852),tensor(0.0848)
499,499,tensor(0.3950),tensor(0.4852),tensor(0.0848)
500,500,tensor(0.3950),tensor(0.4852),tensor(0.0849)
501,501,tensor(0.3950),tensor(0.4852),tensor(0.0849)
502,502,tensor(0.3950),tensor(0.4851),tensor(0.0850)
503,503,tensor(0.3950),tensor(0.4851),tensor(0.0850)
504,504,tensor(0.3950),tensor(0.4851),tensor(0.0851)
505,505,tensor(0.3950),tensor(0.4851),tensor(0.0851)
506,506,tensor(0.3950),tensor(0.4851),tensor(0.0852)
507,507,tensor(0.3950),tensor(0.4851),tensor(0.0852)
508,508,tensor(0.3950),tensor(0.4851),tensor(0.0852)
509,509,tensor(0.3950),tensor(0.4851),tensor(0.0853)
510,510,tensor(0.3950),tensor(0.4851),tensor(0.0853)
511,511,tensor(0.3950),tensor(0.4850),tensor(0.0854)
512,512,tensor(0.3950),tensor(0.4850),tensor(0.0854)
513,513,tensor(0.3950),tensor(0.4850),tensor(0.0855)
514,514,tensor(0.3950),tensor(0.4850),tensor(0.0855)
515,515,tensor(0.3950),tensor(0.4850),tensor(0.0856)
516,516,tensor(0.3950),tensor(0.4850),tensor(0.0856)
517,517,tensor(0.3950),tensor(0.4850),tensor(0.0856)
518,518,tensor(0.3950),tensor(0.4850),tensor(0.0857)
519,519,tensor(0.3950),tensor(0.4849),tensor(0.0857)
520,520,tensor(0.3950),tensor(0.4849),tensor(0.0858)
521,521,tensor(0.3950),tensor(0.4849),tensor(0.0858)
522,522,tensor(0.3950),tensor(0.4849),tensor(0.0858)
523,523,tensor(0.3950),tensor(0.4849),tensor(0.0859)
524,524,tensor(0.3950),tensor(0.4849),tensor(0.0859)
525,525,tensor(0.3950),tensor(0.4849),tensor(0.0860)
526,526,tensor(0.3949),tensor(0.4849),tensor(0.0860)
527,527,tensor(0.3949),tensor(0.4849),tensor(0.0860)
528,528,tensor(0.3949),tensor(0.4849),tensor(0.0861)
529,529,tensor(0.3949),tensor(0.4848),tensor(0.0861)
530,530,tensor(0.3949),tensor(0.4848),tensor(0.0861)
531,531,tensor(0.3949),tensor(0.4848),tensor(0.0862)
532,532,tensor(0.3949),tensor(0.4848),tensor(0.0862)
533,533,tensor(0.3949),tensor(0.4848),tensor(0.0863)
534,534,tensor(0.3949),tensor(0.4848),tensor(0.0863)
535,535,tensor(0.3949),tensor(0.4848),tensor(0.0863)
536,536,tensor(0.3949),tensor(0.4848),tensor(0.0864)
537,537,tensor(0.3949),tensor(0.4848),tensor(0.0864)
538,538,tensor(0.3949),tensor(0.4848),tensor(0.0864)
539,539,tensor(0.3949),tensor(0.4848),tensor(0.0865)
540,540,tensor(0.3949),tensor(0.4847),tensor(0.0865)
541,541,tensor(0.3949),tensor(0.4847),tensor(0.0865)
542,542,tensor(0.3949),tensor(0.4847),tensor(0.0866)
543,543,tensor(0.3949),tensor(0.4847),tensor(0.0866)
544,544,tensor(0.3949),tensor(0.4847),tensor(0.0866)
545,545,tensor(0.3949),tensor(0.4847),tensor(0.0867)
546,546,tensor(0.3949),tensor(0.4847),tensor(0.0867)
547,547,tensor(0.3949),tensor(0.4847),tensor(0.0867)
548,548,tensor(0.3949),tensor(0.4847),tensor(0.0868)
549,549,tensor(0.3949),tensor(0.4847),tensor(0.0868)
550,550,tensor(0.3949),tensor(0.4847),tensor(0.0868)
551,551,tensor(0.3949),tensor(0.4846),tensor(0.0869)
552,552,tensor(0.3949),tensor(0.4846),tensor(0.0869)
553,553,tensor(0.3949),tensor(0.4846),tensor(0.0869)
554,554,tensor(0.3949),tensor(0.4846),tensor(0.0869)
555,555,tensor(0.3949),tensor(0.4846),tensor(0.0870)
556,556,tensor(0.3949),tensor(0.4846),tensor(0.0870)
557,557,tensor(0.3949),tensor(0.4846),tensor(0.0870)
558,558,tensor(0.3949),tensor(0.4846),tensor(0.0871)
559,559,tensor(0.3949),tensor(0.4846),tensor(0.0871)
560,560,tensor(0.3948),tensor(0.4846),tensor(0.0871)
561,561,tensor(0.3948),tensor(0.4846),tensor(0.0872)
562,562,tensor(0.3948),tensor(0.4846),tensor(0.0872)
563,563,tensor(0.3948),tensor(0.4846),tensor(0.0872)
564,564,tensor(0.3948),tensor(0.4846),tensor(0.0872)
565,565,tensor(0.3948),tensor(0.4845),tensor(0.0873)
566,566,tensor(0.3948),tensor(0.4845),tensor(0.0873)
567,567,tensor(0.3948),tensor(0.4845),tensor(0.0873)
568,568,tensor(0.3948),tensor(0.4845),tensor(0.0873)
569,569,tensor(0.3948),tensor(0.4845),tensor(0.0874)
570,570,tensor(0.3948),tensor(0.4845),tensor(0.0874)
571,571,tensor(0.3948),tensor(0.4845),tensor(0.0874)
572,572,tensor(0.3948),tensor(0.4845),tensor(0.0875)
573,573,tensor(0.3948),tensor(0.4845),tensor(0.0875)
574,574,tensor(0.3948),tensor(0.4845),tensor(0.0875)
575,575,tensor(0.3948),tensor(0.4845),tensor(0.0875)
576,576,tensor(0.3948),tensor(0.4845),tensor(0.0876)
577,577,tensor(0.3948),tensor(0.4845),tensor(0.0876)
578,578,tensor(0.3948),tensor(0.4845),tensor(0.0876)
579,579,tensor(0.3948),tensor(0.4845),tensor(0.0876)
580,580,tensor(0.3948),tensor(0.4844),tensor(0.0877)
581,581,tensor(0.3948),tensor(0.4844),tensor(0.0877)
582,582,tensor(0.3948),tensor(0.4844),tensor(0.0877)
583,583,tensor(0.3948),tensor(0.4844),tensor(0.0877)
584,584,tensor(0.3948),tensor(0.4844),tensor(0.0878)
585,585,tensor(0.3948),tensor(0.4844),tensor(0.0878)
586,586,tensor(0.3948),tensor(0.4844),tensor(0.0878)
587,587,tensor(0.3948),tensor(0.4844),tensor(0.0878)
588,588,tensor(0.3948),tensor(0.4844),tensor(0.0878)
589,589,tensor(0.3948),tensor(0.4844),tensor(0.0879)
590,590,tensor(0.3948),tensor(0.4844),tensor(0.0879)
591,591,tensor(0.3948),tensor(0.4844),tensor(0.0879)
592,592,tensor(0.3948),tensor(0.4844),tensor(0.0879)
593,593,tensor(0.3948),tensor(0.4844),tensor(0.0880)
594,594,tensor(0.3948),tensor(0.4844),tensor(0.0880)
595,595,tensor(0.3948),tensor(0.4844),tensor(0.0880)
596,596,tensor(0.3948),tensor(0.4844),tensor(0.0880)
597,597,tensor(0.3948),tensor(0.4844),tensor(0.0880)
598,598,tensor(0.3948),tensor(0.4843),tensor(0.0881)
599,599,tensor(0.3948),tensor(0.4843),tensor(0.0881)
600,600,tensor(0.3948),tensor(0.4843),tensor(0.0881)
601,601,tensor(0.3947),tensor(0.4843),tensor(0.0881)
602,602,tensor(0.3947),tensor(0.4843),tensor(0.0882)
603,603,tensor(0.3947),tensor(0.4843),tensor(0.0882)
604,604,tensor(0.3947),tensor(0.4843),tensor(0.0882)
605,605,tensor(0.3947),tensor(0.4843),tensor(0.0882)
606,606,tensor(0.3947),tensor(0.4843),tensor(0.0882)
607,607,tensor(0.3947),tensor(0.4843),tensor(0.0883)
608,608,tensor(0.3947),tensor(0.4843),tensor(0.0883)
609,609,tensor(0.3947),tensor(0.4843),tensor(0.0883)
610,610,tensor(0.3947),tensor(0.4843),tensor(0.0883)
611,611,tensor(0.3947),tensor(0.4843),tensor(0.0883)
612,612,tensor(0.3947),tensor(0.4843),tensor(0.0883)
