,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1457),tensor(0.8400),tensor(0.5759)
437,437,tensor(1.1449),tensor(0.8399),tensor(0.5760)
438,438,tensor(1.1441),tensor(0.8398),tensor(0.5760)
439,439,tensor(1.1433),tensor(0.8397),tensor(0.5760)
440,440,tensor(1.1425),tensor(0.8396),tensor(0.5760)
441,441,tensor(1.1417),tensor(0.8395),tensor(0.5760)
442,442,tensor(1.1409),tensor(0.8394),tensor(0.5760)
443,443,tensor(1.1401),tensor(0.8393),tensor(0.5760)
444,444,tensor(1.1393),tensor(0.8392),tensor(0.5760)
445,445,tensor(1.1385),tensor(0.8391),tensor(0.5760)
446,446,tensor(1.1378),tensor(0.8390),tensor(0.5760)
447,447,tensor(1.1370),tensor(0.8389),tensor(0.5760)
448,448,tensor(1.1362),tensor(0.8388),tensor(0.5760)
449,449,tensor(1.1354),tensor(0.8387),tensor(0.5760)
450,450,tensor(1.1346),tensor(0.8386),tensor(0.5760)
451,451,tensor(1.1338),tensor(0.8385),tensor(0.5760)
452,452,tensor(1.1330),tensor(0.8384),tensor(0.5760)
453,453,tensor(1.1322),tensor(0.8383),tensor(0.5761)
454,454,tensor(1.1315),tensor(0.8382),tensor(0.5761)
455,455,tensor(1.1307),tensor(0.8381),tensor(0.5761)
456,456,tensor(1.1299),tensor(0.8380),tensor(0.5761)
457,457,tensor(1.1291),tensor(0.8380),tensor(0.5761)
458,458,tensor(1.1283),tensor(0.8379),tensor(0.5761)
459,459,tensor(1.1275),tensor(0.8378),tensor(0.5761)
460,460,tensor(1.1268),tensor(0.8377),tensor(0.5761)
461,461,tensor(1.1260),tensor(0.8376),tensor(0.5761)
462,462,tensor(1.1252),tensor(0.8375),tensor(0.5761)
463,463,tensor(1.1244),tensor(0.8374),tensor(0.5761)
464,464,tensor(1.1236),tensor(0.8373),tensor(0.5761)
465,465,tensor(1.1229),tensor(0.8372),tensor(0.5761)
466,466,tensor(1.1221),tensor(0.8371),tensor(0.5761)
467,467,tensor(1.1213),tensor(0.8370),tensor(0.5761)
468,468,tensor(1.1205),tensor(0.8369),tensor(0.5761)
469,469,tensor(1.1198),tensor(0.8368),tensor(0.5762)
470,470,tensor(1.1190),tensor(0.8367),tensor(0.5762)
471,471,tensor(1.1182),tensor(0.8366),tensor(0.5762)
472,472,tensor(1.1175),tensor(0.8365),tensor(0.5762)
473,473,tensor(1.1167),tensor(0.8364),tensor(0.5762)
474,474,tensor(1.1159),tensor(0.8363),tensor(0.5762)
475,475,tensor(1.1151),tensor(0.8362),tensor(0.5762)
476,476,tensor(1.1144),tensor(0.8361),tensor(0.5762)
477,477,tensor(1.1136),tensor(0.8360),tensor(0.5762)
478,478,tensor(1.1128),tensor(0.8359),tensor(0.5762)
479,479,tensor(1.1121),tensor(0.8358),tensor(0.5762)
480,480,tensor(1.1113),tensor(0.8357),tensor(0.5762)
481,481,tensor(1.1105),tensor(0.8356),tensor(0.5762)
482,482,tensor(1.1098),tensor(0.8355),tensor(0.5762)
483,483,tensor(1.1090),tensor(0.8354),tensor(0.5762)
484,484,tensor(1.1083),tensor(0.8353),tensor(0.5762)
485,485,tensor(1.1075),tensor(0.8352),tensor(0.5762)
486,486,tensor(1.1067),tensor(0.8351),tensor(0.5762)
487,487,tensor(1.1060),tensor(0.8350),tensor(0.5762)
488,488,tensor(1.1052),tensor(0.8349),tensor(0.5763)
489,489,tensor(1.1045),tensor(0.8348),tensor(0.5763)
490,490,tensor(1.1037),tensor(0.8347),tensor(0.5763)
491,491,tensor(1.1029),tensor(0.8347),tensor(0.5763)
492,492,tensor(1.1022),tensor(0.8346),tensor(0.5763)
493,493,tensor(1.1014),tensor(0.8345),tensor(0.5763)
494,494,tensor(1.1007),tensor(0.8344),tensor(0.5763)
495,495,tensor(1.0999),tensor(0.8343),tensor(0.5763)
496,496,tensor(1.0992),tensor(0.8342),tensor(0.5763)
497,497,tensor(1.0984),tensor(0.8341),tensor(0.5763)
498,498,tensor(1.0977),tensor(0.8340),tensor(0.5763)
499,499,tensor(1.0969),tensor(0.8339),tensor(0.5763)
