,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2773),tensor(0.3403),tensor(0.1298)
437,437,tensor(0.2770),tensor(0.3403),tensor(0.1304)
438,438,tensor(0.2768),tensor(0.3403),tensor(0.1310)
439,439,tensor(0.2765),tensor(0.3403),tensor(0.1316)
440,440,tensor(0.2763),tensor(0.3403),tensor(0.1321)
441,441,tensor(0.2760),tensor(0.3403),tensor(0.1327)
442,442,tensor(0.2758),tensor(0.3403),tensor(0.1333)
443,443,tensor(0.2755),tensor(0.3403),tensor(0.1338)
444,444,tensor(0.2753),tensor(0.3403),tensor(0.1344)
445,445,tensor(0.2750),tensor(0.3403),tensor(0.1350)
446,446,tensor(0.2748),tensor(0.3403),tensor(0.1355)
447,447,tensor(0.2746),tensor(0.3403),tensor(0.1361)
448,448,tensor(0.2743),tensor(0.3403),tensor(0.1366)
449,449,tensor(0.2741),tensor(0.3403),tensor(0.1372)
450,450,tensor(0.2738),tensor(0.3403),tensor(0.1378)
451,451,tensor(0.2736),tensor(0.3403),tensor(0.1383)
452,452,tensor(0.2734),tensor(0.3403),tensor(0.1389)
453,453,tensor(0.2731),tensor(0.3403),tensor(0.1394)
454,454,tensor(0.2729),tensor(0.3403),tensor(0.1400)
455,455,tensor(0.2727),tensor(0.3403),tensor(0.1405)
456,456,tensor(0.2724),tensor(0.3403),tensor(0.1411)
457,457,tensor(0.2722),tensor(0.3403),tensor(0.1416)
458,458,tensor(0.2720),tensor(0.3403),tensor(0.1422)
459,459,tensor(0.2718),tensor(0.3403),tensor(0.1427)
460,460,tensor(0.2715),tensor(0.3403),tensor(0.1433)
461,461,tensor(0.2713),tensor(0.3403),tensor(0.1438)
462,462,tensor(0.2711),tensor(0.3403),tensor(0.1443)
463,463,tensor(0.2709),tensor(0.3403),tensor(0.1449)
464,464,tensor(0.2706),tensor(0.3403),tensor(0.1454)
465,465,tensor(0.2704),tensor(0.3403),tensor(0.1460)
466,466,tensor(0.2702),tensor(0.3403),tensor(0.1465)
467,467,tensor(0.2700),tensor(0.3403),tensor(0.1470)
468,468,tensor(0.2698),tensor(0.3403),tensor(0.1476)
469,469,tensor(0.2695),tensor(0.3403),tensor(0.1481)
470,470,tensor(0.2693),tensor(0.3403),tensor(0.1486)
471,471,tensor(0.2691),tensor(0.3403),tensor(0.1492)
472,472,tensor(0.2689),tensor(0.3403),tensor(0.1497)
473,473,tensor(0.2687),tensor(0.3403),tensor(0.1502)
474,474,tensor(0.2685),tensor(0.3403),tensor(0.1507)
475,475,tensor(0.2683),tensor(0.3403),tensor(0.1513)
476,476,tensor(0.2681),tensor(0.3403),tensor(0.1518)
477,477,tensor(0.2678),tensor(0.3403),tensor(0.1523)
478,478,tensor(0.2676),tensor(0.3403),tensor(0.1528)
479,479,tensor(0.2674),tensor(0.3403),tensor(0.1534)
480,480,tensor(0.2672),tensor(0.3403),tensor(0.1539)
481,481,tensor(0.2670),tensor(0.3403),tensor(0.1544)
482,482,tensor(0.2668),tensor(0.3403),tensor(0.1549)
483,483,tensor(0.2666),tensor(0.3403),tensor(0.1554)
484,484,tensor(0.2664),tensor(0.3403),tensor(0.1559)
485,485,tensor(0.2662),tensor(0.3403),tensor(0.1565)
486,486,tensor(0.2660),tensor(0.3403),tensor(0.1570)
487,487,tensor(0.2658),tensor(0.3403),tensor(0.1575)
488,488,tensor(0.2656),tensor(0.3403),tensor(0.1580)
489,489,tensor(0.2654),tensor(0.3403),tensor(0.1585)
490,490,tensor(0.2652),tensor(0.3403),tensor(0.1590)
491,491,tensor(0.2650),tensor(0.3403),tensor(0.1595)
492,492,tensor(0.2648),tensor(0.3403),tensor(0.1600)
493,493,tensor(0.2646),tensor(0.3403),tensor(0.1605)
494,494,tensor(0.2645),tensor(0.3403),tensor(0.1610)
495,495,tensor(0.2643),tensor(0.3403),tensor(0.1615)
496,496,tensor(0.2641),tensor(0.3403),tensor(0.1620)
497,497,tensor(0.2639),tensor(0.3403),tensor(0.1625)
498,498,tensor(0.2637),tensor(0.3403),tensor(0.1630)
499,499,tensor(0.2635),tensor(0.3403),tensor(0.1635)
500,500,tensor(0.2633),tensor(0.3403),tensor(0.1640)
501,501,tensor(0.2631),tensor(0.3403),tensor(0.1645)
502,502,tensor(0.2630),tensor(0.3403),tensor(0.1650)
503,503,tensor(0.2628),tensor(0.3403),tensor(0.1655)
504,504,tensor(0.2626),tensor(0.3403),tensor(0.1660)
505,505,tensor(0.2624),tensor(0.3403),tensor(0.1665)
506,506,tensor(0.2622),tensor(0.3403),tensor(0.1669)
507,507,tensor(0.2620),tensor(0.3403),tensor(0.1674)
508,508,tensor(0.2619),tensor(0.3403),tensor(0.1679)
509,509,tensor(0.2617),tensor(0.3403),tensor(0.1684)
510,510,tensor(0.2615),tensor(0.3403),tensor(0.1689)
511,511,tensor(0.2613),tensor(0.3403),tensor(0.1694)
512,512,tensor(0.2612),tensor(0.3403),tensor(0.1698)
513,513,tensor(0.2610),tensor(0.3403),tensor(0.1703)
514,514,tensor(0.2608),tensor(0.3403),tensor(0.1708)
515,515,tensor(0.2606),tensor(0.3403),tensor(0.1713)
516,516,tensor(0.2605),tensor(0.3403),tensor(0.1717)
517,517,tensor(0.2603),tensor(0.3403),tensor(0.1722)
518,518,tensor(0.2601),tensor(0.3403),tensor(0.1727)
519,519,tensor(0.2600),tensor(0.3403),tensor(0.1732)
520,520,tensor(0.2598),tensor(0.3403),tensor(0.1736)
521,521,tensor(0.2596),tensor(0.3403),tensor(0.1741)
522,522,tensor(0.2594),tensor(0.3403),tensor(0.1746)
523,523,tensor(0.2593),tensor(0.3403),tensor(0.1750)
524,524,tensor(0.2591),tensor(0.3403),tensor(0.1755)
525,525,tensor(0.2590),tensor(0.3403),tensor(0.1760)
526,526,tensor(0.2588),tensor(0.3403),tensor(0.1764)
527,527,tensor(0.2586),tensor(0.3403),tensor(0.1769)
528,528,tensor(0.2585),tensor(0.3403),tensor(0.1774)
529,529,tensor(0.2583),tensor(0.3403),tensor(0.1778)
530,530,tensor(0.2581),tensor(0.3403),tensor(0.1783)
531,531,tensor(0.2580),tensor(0.3403),tensor(0.1787)
532,532,tensor(0.2578),tensor(0.3403),tensor(0.1792)
533,533,tensor(0.2577),tensor(0.3403),tensor(0.1797)
534,534,tensor(0.2575),tensor(0.3403),tensor(0.1801)
535,535,tensor(0.2574),tensor(0.3403),tensor(0.1806)
536,536,tensor(0.2572),tensor(0.3403),tensor(0.1810)
537,537,tensor(0.2570),tensor(0.3403),tensor(0.1815)
538,538,tensor(0.2569),tensor(0.3403),tensor(0.1819)
539,539,tensor(0.2567),tensor(0.3403),tensor(0.1824)
540,540,tensor(0.2566),tensor(0.3403),tensor(0.1828)
541,541,tensor(0.2564),tensor(0.3403),tensor(0.1833)
542,542,tensor(0.2563),tensor(0.3403),tensor(0.1837)
543,543,tensor(0.2561),tensor(0.3403),tensor(0.1842)
544,544,tensor(0.2560),tensor(0.3403),tensor(0.1846)
545,545,tensor(0.2558),tensor(0.3403),tensor(0.1851)
546,546,tensor(0.2557),tensor(0.3403),tensor(0.1855)
547,547,tensor(0.2555),tensor(0.3403),tensor(0.1859)
548,548,tensor(0.2554),tensor(0.3403),tensor(0.1864)
549,549,tensor(0.2552),tensor(0.3403),tensor(0.1868)
550,550,tensor(0.2551),tensor(0.3403),tensor(0.1872)
551,551,tensor(0.2549),tensor(0.3403),tensor(0.1877)
552,552,tensor(0.2548),tensor(0.3403),tensor(0.1881)
553,553,tensor(0.2547),tensor(0.3403),tensor(0.1886)
554,554,tensor(0.2545),tensor(0.3404),tensor(0.1890)
555,555,tensor(0.2544),tensor(0.3404),tensor(0.1894)
556,556,tensor(0.2542),tensor(0.3404),tensor(0.1899)
557,557,tensor(0.2541),tensor(0.3404),tensor(0.1903)
558,558,tensor(0.2540),tensor(0.3404),tensor(0.1907)
559,559,tensor(0.2538),tensor(0.3404),tensor(0.1911)
560,560,tensor(0.2537),tensor(0.3404),tensor(0.1916)
561,561,tensor(0.2535),tensor(0.3404),tensor(0.1920)
562,562,tensor(0.2534),tensor(0.3404),tensor(0.1924)
563,563,tensor(0.2533),tensor(0.3404),tensor(0.1928)
564,564,tensor(0.2531),tensor(0.3404),tensor(0.1933)
565,565,tensor(0.2530),tensor(0.3404),tensor(0.1937)
566,566,tensor(0.2529),tensor(0.3404),tensor(0.1941)
567,567,tensor(0.2527),tensor(0.3404),tensor(0.1945)
568,568,tensor(0.2526),tensor(0.3404),tensor(0.1949)
569,569,tensor(0.2525),tensor(0.3404),tensor(0.1954)
570,570,tensor(0.2523),tensor(0.3404),tensor(0.1958)
571,571,tensor(0.2522),tensor(0.3404),tensor(0.1962)
572,572,tensor(0.2521),tensor(0.3404),tensor(0.1966)
573,573,tensor(0.2519),tensor(0.3404),tensor(0.1970)
574,574,tensor(0.2518),tensor(0.3404),tensor(0.1974)
575,575,tensor(0.2517),tensor(0.3404),tensor(0.1978)
576,576,tensor(0.2516),tensor(0.3404),tensor(0.1983)
577,577,tensor(0.2514),tensor(0.3404),tensor(0.1987)
578,578,tensor(0.2513),tensor(0.3404),tensor(0.1991)
579,579,tensor(0.2512),tensor(0.3404),tensor(0.1995)
