,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8786),tensor(0.8066),tensor(0.6074)
437,437,tensor(0.8777),tensor(0.8060),tensor(0.6082)
438,438,tensor(0.8769),tensor(0.8054),tensor(0.6091)
439,439,tensor(0.8761),tensor(0.8048),tensor(0.6099)
440,440,tensor(0.8753),tensor(0.8042),tensor(0.6107)
441,441,tensor(0.8745),tensor(0.8037),tensor(0.6116)
442,442,tensor(0.8737),tensor(0.8031),tensor(0.6124)
443,443,tensor(0.8729),tensor(0.8025),tensor(0.6132)
444,444,tensor(0.8721),tensor(0.8019),tensor(0.6141)
445,445,tensor(0.8712),tensor(0.8013),tensor(0.6149)
446,446,tensor(0.8704),tensor(0.8007),tensor(0.6157)
447,447,tensor(0.8696),tensor(0.8001),tensor(0.6166)
448,448,tensor(0.8688),tensor(0.7995),tensor(0.6174)
449,449,tensor(0.8681),tensor(0.7989),tensor(0.6182)
450,450,tensor(0.8673),tensor(0.7983),tensor(0.6191)
451,451,tensor(0.8665),tensor(0.7977),tensor(0.6199)
452,452,tensor(0.8657),tensor(0.7972),tensor(0.6208)
453,453,tensor(0.8649),tensor(0.7966),tensor(0.6216)
454,454,tensor(0.8641),tensor(0.7960),tensor(0.6224)
455,455,tensor(0.8633),tensor(0.7954),tensor(0.6233)
456,456,tensor(0.8625),tensor(0.7948),tensor(0.6241)
457,457,tensor(0.8617),tensor(0.7942),tensor(0.6250)
458,458,tensor(0.8610),tensor(0.7937),tensor(0.6258)
459,459,tensor(0.8602),tensor(0.7931),tensor(0.6266)
460,460,tensor(0.8594),tensor(0.7925),tensor(0.6275)
461,461,tensor(0.8586),tensor(0.7919),tensor(0.6283)
462,462,tensor(0.8579),tensor(0.7913),tensor(0.6292)
463,463,tensor(0.8571),tensor(0.7907),tensor(0.6300)
464,464,tensor(0.8563),tensor(0.7902),tensor(0.6309)
465,465,tensor(0.8556),tensor(0.7896),tensor(0.6317)
466,466,tensor(0.8548),tensor(0.7890),tensor(0.6326)
467,467,tensor(0.8540),tensor(0.7884),tensor(0.6334)
468,468,tensor(0.8533),tensor(0.7879),tensor(0.6342)
469,469,tensor(0.8525),tensor(0.7873),tensor(0.6351)
470,470,tensor(0.8518),tensor(0.7867),tensor(0.6359)
471,471,tensor(0.8510),tensor(0.7861),tensor(0.6368)
472,472,tensor(0.8502),tensor(0.7856),tensor(0.6376)
473,473,tensor(0.8495),tensor(0.7850),tensor(0.6385)
474,474,tensor(0.8487),tensor(0.7844),tensor(0.6393)
475,475,tensor(0.8480),tensor(0.7839),tensor(0.6402)
476,476,tensor(0.8472),tensor(0.7833),tensor(0.6410)
477,477,tensor(0.8465),tensor(0.7827),tensor(0.6419)
478,478,tensor(0.8458),tensor(0.7822),tensor(0.6427)
479,479,tensor(0.8450),tensor(0.7816),tensor(0.6436)
480,480,tensor(0.8443),tensor(0.7810),tensor(0.6444)
481,481,tensor(0.8435),tensor(0.7805),tensor(0.6453)
482,482,tensor(0.8428),tensor(0.7799),tensor(0.6461)
483,483,tensor(0.8421),tensor(0.7793),tensor(0.6470)
484,484,tensor(0.8413),tensor(0.7788),tensor(0.6479)
485,485,tensor(0.8406),tensor(0.7782),tensor(0.6487)
486,486,tensor(0.8399),tensor(0.7777),tensor(0.6496)
487,487,tensor(0.8392),tensor(0.7771),tensor(0.6504)
488,488,tensor(0.8384),tensor(0.7765),tensor(0.6513)
489,489,tensor(0.8377),tensor(0.7760),tensor(0.6521)
490,490,tensor(0.8370),tensor(0.7754),tensor(0.6530)
491,491,tensor(0.8363),tensor(0.7749),tensor(0.6538)
492,492,tensor(0.8356),tensor(0.7743),tensor(0.6547)
493,493,tensor(0.8348),tensor(0.7738),tensor(0.6556)
494,494,tensor(0.8341),tensor(0.7732),tensor(0.6564)
495,495,tensor(0.8334),tensor(0.7727),tensor(0.6573)
496,496,tensor(0.8327),tensor(0.7721),tensor(0.6581)
497,497,tensor(0.8320),tensor(0.7716),tensor(0.6590)
498,498,tensor(0.8313),tensor(0.7710),tensor(0.6599)
499,499,tensor(0.8306),tensor(0.7705),tensor(0.6607)
500,500,tensor(0.8299),tensor(0.7699),tensor(0.6616)
501,501,tensor(0.8292),tensor(0.7694),tensor(0.6624)
502,502,tensor(0.8285),tensor(0.7688),tensor(0.6633)
503,503,tensor(0.8278),tensor(0.7683),tensor(0.6642)
504,504,tensor(0.8271),tensor(0.7677),tensor(0.6650)
505,505,tensor(0.8264),tensor(0.7672),tensor(0.6659)
506,506,tensor(0.8257),tensor(0.7666),tensor(0.6667)
507,507,tensor(0.8250),tensor(0.7661),tensor(0.6676)
508,508,tensor(0.8243),tensor(0.7655),tensor(0.6685)
509,509,tensor(0.8237),tensor(0.7650),tensor(0.6693)
510,510,tensor(0.8230),tensor(0.7645),tensor(0.6702)
511,511,tensor(0.8223),tensor(0.7639),tensor(0.6711)
512,512,tensor(0.8216),tensor(0.7634),tensor(0.6719)
513,513,tensor(0.8209),tensor(0.7628),tensor(0.6728)
514,514,tensor(0.8203),tensor(0.7623),tensor(0.6736)
515,515,tensor(0.8196),tensor(0.7618),tensor(0.6745)
516,516,tensor(0.8189),tensor(0.7612),tensor(0.6754)
517,517,tensor(0.8182),tensor(0.7607),tensor(0.6762)
518,518,tensor(0.8176),tensor(0.7602),tensor(0.6771)
519,519,tensor(0.8169),tensor(0.7596),tensor(0.6780)
520,520,tensor(0.8162),tensor(0.7591),tensor(0.6788)
521,521,tensor(0.8156),tensor(0.7586),tensor(0.6797)
522,522,tensor(0.8149),tensor(0.7580),tensor(0.6806)
523,523,tensor(0.8142),tensor(0.7575),tensor(0.6814)
524,524,tensor(0.8136),tensor(0.7570),tensor(0.6823)
525,525,tensor(0.8129),tensor(0.7565),tensor(0.6832)
526,526,tensor(0.8123),tensor(0.7559),tensor(0.6840)
527,527,tensor(0.8116),tensor(0.7554),tensor(0.6849)
528,528,tensor(0.8110),tensor(0.7549),tensor(0.6858)
529,529,tensor(0.8103),tensor(0.7544),tensor(0.6867)
530,530,tensor(0.8097),tensor(0.7538),tensor(0.6875)
531,531,tensor(0.8090),tensor(0.7533),tensor(0.6884)
532,532,tensor(0.8084),tensor(0.7528),tensor(0.6893)
533,533,tensor(0.8077),tensor(0.7523),tensor(0.6901)
534,534,tensor(0.8071),tensor(0.7518),tensor(0.6910)
535,535,tensor(0.8064),tensor(0.7512),tensor(0.6919)
536,536,tensor(0.8058),tensor(0.7507),tensor(0.6927)
537,537,tensor(0.8052),tensor(0.7502),tensor(0.6936)
538,538,tensor(0.8045),tensor(0.7497),tensor(0.6945)
539,539,tensor(0.8039),tensor(0.7492),tensor(0.6954)
540,540,tensor(0.8033),tensor(0.7487),tensor(0.6962)
541,541,tensor(0.8026),tensor(0.7482),tensor(0.6971)
542,542,tensor(0.8020),tensor(0.7476),tensor(0.6980)
543,543,tensor(0.8014),tensor(0.7471),tensor(0.6988)
544,544,tensor(0.8008),tensor(0.7466),tensor(0.6997)
545,545,tensor(0.8001),tensor(0.7461),tensor(0.7006)
546,546,tensor(0.7995),tensor(0.7456),tensor(0.7015)
547,547,tensor(0.7989),tensor(0.7451),tensor(0.7023)
548,548,tensor(0.7983),tensor(0.7446),tensor(0.7032)
549,549,tensor(0.7977),tensor(0.7441),tensor(0.7041)
550,550,tensor(0.7971),tensor(0.7436),tensor(0.7050)
551,551,tensor(0.7964),tensor(0.7431),tensor(0.7058)
552,552,tensor(0.7958),tensor(0.7426),tensor(0.7067)
553,553,tensor(0.7952),tensor(0.7421),tensor(0.7076)
554,554,tensor(0.7946),tensor(0.7416),tensor(0.7084)
555,555,tensor(0.7940),tensor(0.7411),tensor(0.7093)
556,556,tensor(0.7934),tensor(0.7406),tensor(0.7102)
557,557,tensor(0.7928),tensor(0.7401),tensor(0.7111)
558,558,tensor(0.7922),tensor(0.7396),tensor(0.7119)
559,559,tensor(0.7916),tensor(0.7391),tensor(0.7128)
560,560,tensor(0.7910),tensor(0.7386),tensor(0.7137)
561,561,tensor(0.7904),tensor(0.7381),tensor(0.7146)
562,562,tensor(0.7898),tensor(0.7376),tensor(0.7154)
563,563,tensor(0.7892),tensor(0.7371),tensor(0.7163)
564,564,tensor(0.7886),tensor(0.7366),tensor(0.7172)
565,565,tensor(0.7880),tensor(0.7361),tensor(0.7181)
566,566,tensor(0.7874),tensor(0.7356),tensor(0.7190)
567,567,tensor(0.7869),tensor(0.7352),tensor(0.7198)
568,568,tensor(0.7863),tensor(0.7347),tensor(0.7207)
569,569,tensor(0.7857),tensor(0.7342),tensor(0.7216)
570,570,tensor(0.7851),tensor(0.7337),tensor(0.7225)
571,571,tensor(0.7845),tensor(0.7332),tensor(0.7233)
572,572,tensor(0.7840),tensor(0.7327),tensor(0.7242)
573,573,tensor(0.7834),tensor(0.7322),tensor(0.7251)
574,574,tensor(0.7828),tensor(0.7318),tensor(0.7260)
575,575,tensor(0.7822),tensor(0.7313),tensor(0.7268)
576,576,tensor(0.7817),tensor(0.7308),tensor(0.7277)
577,577,tensor(0.7811),tensor(0.7303),tensor(0.7286)
578,578,tensor(0.7805),tensor(0.7298),tensor(0.7295)
579,579,tensor(0.7800),tensor(0.7294),tensor(0.7303)
580,580,tensor(0.7794),tensor(0.7289),tensor(0.7312)
581,581,tensor(0.7788),tensor(0.7284),tensor(0.7321)
582,582,tensor(0.7783),tensor(0.7279),tensor(0.7330)
583,583,tensor(0.7777),tensor(0.7275),tensor(0.7339)
584,584,tensor(0.7771),tensor(0.7270),tensor(0.7347)
585,585,tensor(0.7766),tensor(0.7265),tensor(0.7356)
586,586,tensor(0.7760),tensor(0.7261),tensor(0.7365)
587,587,tensor(0.7755),tensor(0.7256),tensor(0.7374)
588,588,tensor(0.7749),tensor(0.7251),tensor(0.7382)
589,589,tensor(0.7744),tensor(0.7246),tensor(0.7391)
590,590,tensor(0.7738),tensor(0.7242),tensor(0.7400)
591,591,tensor(0.7733),tensor(0.7237),tensor(0.7409)
592,592,tensor(0.7727),tensor(0.7233),tensor(0.7418)
593,593,tensor(0.7722),tensor(0.7228),tensor(0.7426)
594,594,tensor(0.7716),tensor(0.7223),tensor(0.7435)
595,595,tensor(0.7711),tensor(0.7219),tensor(0.7444)
596,596,tensor(0.7705),tensor(0.7214),tensor(0.7453)
597,597,tensor(0.7700),tensor(0.7209),tensor(0.7462)
598,598,tensor(0.7695),tensor(0.7205),tensor(0.7470)
599,599,tensor(0.7689),tensor(0.7200),tensor(0.7479)
600,600,tensor(0.7684),tensor(0.7196),tensor(0.7488)
601,601,tensor(0.7679),tensor(0.7191),tensor(0.7497)
602,602,tensor(0.7673),tensor(0.7187),tensor(0.7505)
603,603,tensor(0.7668),tensor(0.7182),tensor(0.7514)
