,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1947),tensor(0.2697),tensor(0.8848)
437,437,tensor(0.1943),tensor(0.2692),tensor(0.8857)
438,438,tensor(0.1939),tensor(0.2688),tensor(0.8866)
439,439,tensor(0.1935),tensor(0.2683),tensor(0.8875)
440,440,tensor(0.1931),tensor(0.2679),tensor(0.8884)
441,441,tensor(0.1927),tensor(0.2674),tensor(0.8892)
442,442,tensor(0.1923),tensor(0.2670),tensor(0.8901)
443,443,tensor(0.1919),tensor(0.2666),tensor(0.8910)
444,444,tensor(0.1915),tensor(0.2661),tensor(0.8919)
445,445,tensor(0.1911),tensor(0.2657),tensor(0.8927)
446,446,tensor(0.1907),tensor(0.2652),tensor(0.8936)
447,447,tensor(0.1903),tensor(0.2648),tensor(0.8945)
448,448,tensor(0.1900),tensor(0.2644),tensor(0.8953)
449,449,tensor(0.1896),tensor(0.2639),tensor(0.8962)
450,450,tensor(0.1892),tensor(0.2635),tensor(0.8971)
451,451,tensor(0.1889),tensor(0.2631),tensor(0.8979)
452,452,tensor(0.1885),tensor(0.2627),tensor(0.8988)
453,453,tensor(0.1881),tensor(0.2622),tensor(0.8996)
454,454,tensor(0.1878),tensor(0.2618),tensor(0.9004)
455,455,tensor(0.1874),tensor(0.2614),tensor(0.9013)
456,456,tensor(0.1871),tensor(0.2610),tensor(0.9021)
457,457,tensor(0.1867),tensor(0.2605),tensor(0.9029)
458,458,tensor(0.1864),tensor(0.2601),tensor(0.9038)
459,459,tensor(0.1860),tensor(0.2597),tensor(0.9046)
460,460,tensor(0.1857),tensor(0.2593),tensor(0.9054)
461,461,tensor(0.1853),tensor(0.2589),tensor(0.9062)
462,462,tensor(0.1850),tensor(0.2585),tensor(0.9071)
463,463,tensor(0.1847),tensor(0.2581),tensor(0.9079)
464,464,tensor(0.1843),tensor(0.2577),tensor(0.9087)
465,465,tensor(0.1840),tensor(0.2573),tensor(0.9095)
466,466,tensor(0.1837),tensor(0.2568),tensor(0.9103)
467,467,tensor(0.1834),tensor(0.2564),tensor(0.9111)
468,468,tensor(0.1830),tensor(0.2560),tensor(0.9119)
469,469,tensor(0.1827),tensor(0.2556),tensor(0.9127)
470,470,tensor(0.1824),tensor(0.2552),tensor(0.9135)
471,471,tensor(0.1821),tensor(0.2548),tensor(0.9143)
472,472,tensor(0.1818),tensor(0.2545),tensor(0.9151)
473,473,tensor(0.1815),tensor(0.2541),tensor(0.9158)
474,474,tensor(0.1812),tensor(0.2537),tensor(0.9166)
475,475,tensor(0.1809),tensor(0.2533),tensor(0.9174)
476,476,tensor(0.1806),tensor(0.2529),tensor(0.9182)
477,477,tensor(0.1803),tensor(0.2525),tensor(0.9190)
478,478,tensor(0.1800),tensor(0.2521),tensor(0.9197)
479,479,tensor(0.1797),tensor(0.2517),tensor(0.9205)
480,480,tensor(0.1794),tensor(0.2513),tensor(0.9212)
481,481,tensor(0.1791),tensor(0.2510),tensor(0.9220)
482,482,tensor(0.1788),tensor(0.2506),tensor(0.9228)
483,483,tensor(0.1785),tensor(0.2502),tensor(0.9235)
484,484,tensor(0.1782),tensor(0.2498),tensor(0.9243)
485,485,tensor(0.1780),tensor(0.2494),tensor(0.9250)
486,486,tensor(0.1777),tensor(0.2491),tensor(0.9258)
487,487,tensor(0.1774),tensor(0.2487),tensor(0.9265)
488,488,tensor(0.1771),tensor(0.2483),tensor(0.9272)
489,489,tensor(0.1769),tensor(0.2480),tensor(0.9280)
490,490,tensor(0.1766),tensor(0.2476),tensor(0.9287)
491,491,tensor(0.1763),tensor(0.2472),tensor(0.9294)
492,492,tensor(0.1760),tensor(0.2468),tensor(0.9302)
493,493,tensor(0.1758),tensor(0.2465),tensor(0.9309)
494,494,tensor(0.1755),tensor(0.2461),tensor(0.9316)
495,495,tensor(0.1753),tensor(0.2458),tensor(0.9323)
496,496,tensor(0.1750),tensor(0.2454),tensor(0.9331)
497,497,tensor(0.1748),tensor(0.2450),tensor(0.9338)
498,498,tensor(0.1745),tensor(0.2447),tensor(0.9345)
499,499,tensor(0.1742),tensor(0.2443),tensor(0.9352)
