,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3342),tensor(0.3704),tensor(0.7974)
437,437,tensor(0.3339),tensor(0.3701),tensor(0.7981)
438,438,tensor(0.3335),tensor(0.3698),tensor(0.7987)
439,439,tensor(0.3332),tensor(0.3695),tensor(0.7994)
440,440,tensor(0.3328),tensor(0.3693),tensor(0.8000)
441,441,tensor(0.3325),tensor(0.3690),tensor(0.8007)
442,442,tensor(0.3321),tensor(0.3687),tensor(0.8013)
443,443,tensor(0.3318),tensor(0.3684),tensor(0.8020)
444,444,tensor(0.3314),tensor(0.3682),tensor(0.8026)
445,445,tensor(0.3311),tensor(0.3679),tensor(0.8032)
446,446,tensor(0.3307),tensor(0.3676),tensor(0.8039)
447,447,tensor(0.3304),tensor(0.3673),tensor(0.8045)
448,448,tensor(0.3300),tensor(0.3671),tensor(0.8052)
449,449,tensor(0.3297),tensor(0.3668),tensor(0.8058)
450,450,tensor(0.3294),tensor(0.3665),tensor(0.8065)
451,451,tensor(0.3290),tensor(0.3662),tensor(0.8071)
452,452,tensor(0.3287),tensor(0.3660),tensor(0.8077)
453,453,tensor(0.3283),tensor(0.3657),tensor(0.8084)
454,454,tensor(0.3280),tensor(0.3654),tensor(0.8090)
455,455,tensor(0.3277),tensor(0.3652),tensor(0.8097)
456,456,tensor(0.3273),tensor(0.3649),tensor(0.8103)
457,457,tensor(0.3270),tensor(0.3646),tensor(0.8109)
458,458,tensor(0.3267),tensor(0.3643),tensor(0.8116)
459,459,tensor(0.3263),tensor(0.3641),tensor(0.8122)
460,460,tensor(0.3260),tensor(0.3638),tensor(0.8128)
461,461,tensor(0.3257),tensor(0.3635),tensor(0.8135)
462,462,tensor(0.3253),tensor(0.3633),tensor(0.8141)
463,463,tensor(0.3250),tensor(0.3630),tensor(0.8147)
464,464,tensor(0.3247),tensor(0.3627),tensor(0.8154)
465,465,tensor(0.3243),tensor(0.3625),tensor(0.8160)
466,466,tensor(0.3240),tensor(0.3622),tensor(0.8166)
467,467,tensor(0.3237),tensor(0.3620),tensor(0.8173)
468,468,tensor(0.3234),tensor(0.3617),tensor(0.8179)
469,469,tensor(0.3230),tensor(0.3614),tensor(0.8185)
470,470,tensor(0.3227),tensor(0.3612),tensor(0.8192)
471,471,tensor(0.3224),tensor(0.3609),tensor(0.8198)
472,472,tensor(0.3221),tensor(0.3606),tensor(0.8204)
473,473,tensor(0.3217),tensor(0.3604),tensor(0.8210)
474,474,tensor(0.3214),tensor(0.3601),tensor(0.8217)
475,475,tensor(0.3211),tensor(0.3599),tensor(0.8223)
476,476,tensor(0.3208),tensor(0.3596),tensor(0.8229)
477,477,tensor(0.3205),tensor(0.3593),tensor(0.8235)
478,478,tensor(0.3201),tensor(0.3591),tensor(0.8242)
479,479,tensor(0.3198),tensor(0.3588),tensor(0.8248)
480,480,tensor(0.3195),tensor(0.3586),tensor(0.8254)
481,481,tensor(0.3192),tensor(0.3583),tensor(0.8260)
482,482,tensor(0.3189),tensor(0.3580),tensor(0.8266)
483,483,tensor(0.3186),tensor(0.3578),tensor(0.8273)
484,484,tensor(0.3182),tensor(0.3575),tensor(0.8279)
485,485,tensor(0.3179),tensor(0.3573),tensor(0.8285)
486,486,tensor(0.3176),tensor(0.3570),tensor(0.8291)
487,487,tensor(0.3173),tensor(0.3568),tensor(0.8297)
488,488,tensor(0.3170),tensor(0.3565),tensor(0.8303)
489,489,tensor(0.3167),tensor(0.3563),tensor(0.8310)
490,490,tensor(0.3164),tensor(0.3560),tensor(0.8316)
491,491,tensor(0.3161),tensor(0.3558),tensor(0.8322)
492,492,tensor(0.3158),tensor(0.3555),tensor(0.8328)
493,493,tensor(0.3154),tensor(0.3552),tensor(0.8334)
494,494,tensor(0.3151),tensor(0.3550),tensor(0.8340)
495,495,tensor(0.3148),tensor(0.3547),tensor(0.8346)
496,496,tensor(0.3145),tensor(0.3545),tensor(0.8352)
497,497,tensor(0.3142),tensor(0.3542),tensor(0.8358)
498,498,tensor(0.3139),tensor(0.3540),tensor(0.8365)
499,499,tensor(0.3136),tensor(0.3537),tensor(0.8371)
