,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0798),tensor(0.1354),tensor(0.2152)
437,437,tensor(0.0798),tensor(0.1354),tensor(0.2152)
438,438,tensor(0.0797),tensor(0.1355),tensor(0.2153)
439,439,tensor(0.0797),tensor(0.1355),tensor(0.2154)
440,440,tensor(0.0797),tensor(0.1355),tensor(0.2155)
441,441,tensor(0.0797),tensor(0.1356),tensor(0.2155)
442,442,tensor(0.0797),tensor(0.1356),tensor(0.2156)
443,443,tensor(0.0797),tensor(0.1356),tensor(0.2157)
444,444,tensor(0.0797),tensor(0.1357),tensor(0.2157)
445,445,tensor(0.0797),tensor(0.1357),tensor(0.2158)
446,446,tensor(0.0796),tensor(0.1358),tensor(0.2159)
447,447,tensor(0.0796),tensor(0.1358),tensor(0.2159)
448,448,tensor(0.0796),tensor(0.1358),tensor(0.2160)
449,449,tensor(0.0796),tensor(0.1359),tensor(0.2160)
450,450,tensor(0.0796),tensor(0.1359),tensor(0.2161)
451,451,tensor(0.0796),tensor(0.1359),tensor(0.2162)
452,452,tensor(0.0796),tensor(0.1360),tensor(0.2162)
453,453,tensor(0.0796),tensor(0.1360),tensor(0.2163)
454,454,tensor(0.0796),tensor(0.1360),tensor(0.2164)
455,455,tensor(0.0795),tensor(0.1361),tensor(0.2164)
456,456,tensor(0.0795),tensor(0.1361),tensor(0.2165)
457,457,tensor(0.0795),tensor(0.1361),tensor(0.2165)
458,458,tensor(0.0795),tensor(0.1362),tensor(0.2166)
459,459,tensor(0.0795),tensor(0.1362),tensor(0.2166)
460,460,tensor(0.0795),tensor(0.1362),tensor(0.2167)
461,461,tensor(0.0795),tensor(0.1363),tensor(0.2168)
462,462,tensor(0.0795),tensor(0.1363),tensor(0.2168)
463,463,tensor(0.0795),tensor(0.1363),tensor(0.2169)
464,464,tensor(0.0794),tensor(0.1364),tensor(0.2169)
465,465,tensor(0.0794),tensor(0.1364),tensor(0.2170)
466,466,tensor(0.0794),tensor(0.1364),tensor(0.2170)
467,467,tensor(0.0794),tensor(0.1365),tensor(0.2171)
468,468,tensor(0.0794),tensor(0.1365),tensor(0.2171)
469,469,tensor(0.0794),tensor(0.1365),tensor(0.2172)
470,470,tensor(0.0794),tensor(0.1366),tensor(0.2173)
471,471,tensor(0.0794),tensor(0.1366),tensor(0.2173)
472,472,tensor(0.0794),tensor(0.1366),tensor(0.2174)
473,473,tensor(0.0793),tensor(0.1366),tensor(0.2174)
474,474,tensor(0.0793),tensor(0.1367),tensor(0.2175)
475,475,tensor(0.0793),tensor(0.1367),tensor(0.2175)
476,476,tensor(0.0793),tensor(0.1367),tensor(0.2176)
477,477,tensor(0.0793),tensor(0.1368),tensor(0.2176)
478,478,tensor(0.0793),tensor(0.1368),tensor(0.2177)
479,479,tensor(0.0793),tensor(0.1368),tensor(0.2177)
480,480,tensor(0.0793),tensor(0.1369),tensor(0.2178)
481,481,tensor(0.0793),tensor(0.1369),tensor(0.2178)
482,482,tensor(0.0793),tensor(0.1369),tensor(0.2178)
483,483,tensor(0.0792),tensor(0.1369),tensor(0.2179)
484,484,tensor(0.0792),tensor(0.1370),tensor(0.2179)
485,485,tensor(0.0792),tensor(0.1370),tensor(0.2180)
486,486,tensor(0.0792),tensor(0.1370),tensor(0.2180)
487,487,tensor(0.0792),tensor(0.1370),tensor(0.2181)
488,488,tensor(0.0792),tensor(0.1371),tensor(0.2181)
489,489,tensor(0.0792),tensor(0.1371),tensor(0.2182)
490,490,tensor(0.0792),tensor(0.1371),tensor(0.2182)
491,491,tensor(0.0792),tensor(0.1371),tensor(0.2183)
492,492,tensor(0.0792),tensor(0.1372),tensor(0.2183)
493,493,tensor(0.0791),tensor(0.1372),tensor(0.2183)
494,494,tensor(0.0791),tensor(0.1372),tensor(0.2184)
495,495,tensor(0.0791),tensor(0.1372),tensor(0.2184)
496,496,tensor(0.0791),tensor(0.1373),tensor(0.2185)
497,497,tensor(0.0791),tensor(0.1373),tensor(0.2185)
498,498,tensor(0.0791),tensor(0.1373),tensor(0.2185)
499,499,tensor(0.0791),tensor(0.1373),tensor(0.2186)
