,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.2385),tensor(1.4043),tensor(0.6459)
437,437,tensor(2.2364),tensor(1.4035),tensor(0.6452)
438,438,tensor(2.2343),tensor(1.4027),tensor(0.6444)
439,439,tensor(2.2321),tensor(1.4020),tensor(0.6437)
440,440,tensor(2.2300),tensor(1.4012),tensor(0.6429)
441,441,tensor(2.2279),tensor(1.4005),tensor(0.6422)
442,442,tensor(2.2257),tensor(1.3997),tensor(0.6414)
443,443,tensor(2.2236),tensor(1.3990),tensor(0.6407)
444,444,tensor(2.2215),tensor(1.3982),tensor(0.6399)
445,445,tensor(2.2194),tensor(1.3975),tensor(0.6392)
446,446,tensor(2.2173),tensor(1.3968),tensor(0.6384)
447,447,tensor(2.2152),tensor(1.3960),tensor(0.6377)
448,448,tensor(2.2131),tensor(1.3953),tensor(0.6369)
449,449,tensor(2.2109),tensor(1.3945),tensor(0.6362)
450,450,tensor(2.2088),tensor(1.3938),tensor(0.6354)
451,451,tensor(2.2067),tensor(1.3930),tensor(0.6347)
452,452,tensor(2.2046),tensor(1.3923),tensor(0.6340)
453,453,tensor(2.2026),tensor(1.3915),tensor(0.6332)
454,454,tensor(2.2005),tensor(1.3908),tensor(0.6325)
455,455,tensor(2.1984),tensor(1.3901),tensor(0.6317)
456,456,tensor(2.1963),tensor(1.3893),tensor(0.6310)
457,457,tensor(2.1942),tensor(1.3886),tensor(0.6302)
458,458,tensor(2.1921),tensor(1.3878),tensor(0.6295)
459,459,tensor(2.1901),tensor(1.3871),tensor(0.6288)
460,460,tensor(2.1880),tensor(1.3863),tensor(0.6280)
461,461,tensor(2.1859),tensor(1.3856),tensor(0.6273)
462,462,tensor(2.1838),tensor(1.3849),tensor(0.6265)
463,463,tensor(2.1818),tensor(1.3841),tensor(0.6258)
464,464,tensor(2.1797),tensor(1.3834),tensor(0.6251)
465,465,tensor(2.1776),tensor(1.3827),tensor(0.6243)
466,466,tensor(2.1756),tensor(1.3819),tensor(0.6236)
467,467,tensor(2.1735),tensor(1.3812),tensor(0.6229)
468,468,tensor(2.1715),tensor(1.3805),tensor(0.6221)
469,469,tensor(2.1694),tensor(1.3797),tensor(0.6214)
470,470,tensor(2.1674),tensor(1.3790),tensor(0.6207)
471,471,tensor(2.1653),tensor(1.3783),tensor(0.6199)
472,472,tensor(2.1633),tensor(1.3775),tensor(0.6192)
473,473,tensor(2.1613),tensor(1.3768),tensor(0.6185)
474,474,tensor(2.1592),tensor(1.3761),tensor(0.6177)
475,475,tensor(2.1572),tensor(1.3753),tensor(0.6170)
476,476,tensor(2.1552),tensor(1.3746),tensor(0.6163)
477,477,tensor(2.1531),tensor(1.3739),tensor(0.6155)
478,478,tensor(2.1511),tensor(1.3731),tensor(0.6148)
479,479,tensor(2.1491),tensor(1.3724),tensor(0.6141)
480,480,tensor(2.1471),tensor(1.3717),tensor(0.6133)
481,481,tensor(2.1450),tensor(1.3710),tensor(0.6126)
482,482,tensor(2.1430),tensor(1.3702),tensor(0.6119)
483,483,tensor(2.1410),tensor(1.3695),tensor(0.6112)
484,484,tensor(2.1390),tensor(1.3688),tensor(0.6104)
485,485,tensor(2.1370),tensor(1.3681),tensor(0.6097)
486,486,tensor(2.1350),tensor(1.3673),tensor(0.6090)
487,487,tensor(2.1330),tensor(1.3666),tensor(0.6083)
488,488,tensor(2.1310),tensor(1.3659),tensor(0.6075)
489,489,tensor(2.1290),tensor(1.3652),tensor(0.6068)
490,490,tensor(2.1270),tensor(1.3644),tensor(0.6061)
491,491,tensor(2.1250),tensor(1.3637),tensor(0.6054)
492,492,tensor(2.1230),tensor(1.3630),tensor(0.6046)
493,493,tensor(2.1210),tensor(1.3623),tensor(0.6039)
494,494,tensor(2.1191),tensor(1.3615),tensor(0.6032)
495,495,tensor(2.1171),tensor(1.3608),tensor(0.6025)
496,496,tensor(2.1151),tensor(1.3601),tensor(0.6018)
497,497,tensor(2.1131),tensor(1.3594),tensor(0.6010)
498,498,tensor(2.1112),tensor(1.3587),tensor(0.6003)
499,499,tensor(2.1092),tensor(1.3580),tensor(0.5996)
500,500,tensor(2.1072),tensor(1.3572),tensor(0.5989)
501,501,tensor(2.1053),tensor(1.3565),tensor(0.5982)
502,502,tensor(2.1033),tensor(1.3558),tensor(0.5974)
503,503,tensor(2.1013),tensor(1.3551),tensor(0.5967)
504,504,tensor(2.0994),tensor(1.3544),tensor(0.5960)
505,505,tensor(2.0974),tensor(1.3537),tensor(0.5953)
506,506,tensor(2.0955),tensor(1.3529),tensor(0.5946)
507,507,tensor(2.0935),tensor(1.3522),tensor(0.5939)
508,508,tensor(2.0916),tensor(1.3515),tensor(0.5932)
509,509,tensor(2.0896),tensor(1.3508),tensor(0.5924)
510,510,tensor(2.0877),tensor(1.3501),tensor(0.5917)
511,511,tensor(2.0857),tensor(1.3494),tensor(0.5910)
512,512,tensor(2.0838),tensor(1.3487),tensor(0.5903)
513,513,tensor(2.0819),tensor(1.3480),tensor(0.5896)
514,514,tensor(2.0799),tensor(1.3473),tensor(0.5889)
515,515,tensor(2.0780),tensor(1.3465),tensor(0.5882)
516,516,tensor(2.0761),tensor(1.3458),tensor(0.5875)
517,517,tensor(2.0741),tensor(1.3451),tensor(0.5868)
518,518,tensor(2.0722),tensor(1.3444),tensor(0.5860)
519,519,tensor(2.0703),tensor(1.3437),tensor(0.5853)
520,520,tensor(2.0684),tensor(1.3430),tensor(0.5846)
521,521,tensor(2.0665),tensor(1.3423),tensor(0.5839)
522,522,tensor(2.0646),tensor(1.3416),tensor(0.5832)
523,523,tensor(2.0626),tensor(1.3409),tensor(0.5825)
524,524,tensor(2.0607),tensor(1.3402),tensor(0.5818)
525,525,tensor(2.0588),tensor(1.3395),tensor(0.5811)
526,526,tensor(2.0569),tensor(1.3388),tensor(0.5804)
527,527,tensor(2.0550),tensor(1.3381),tensor(0.5797)
528,528,tensor(2.0531),tensor(1.3374),tensor(0.5790)
529,529,tensor(2.0512),tensor(1.3367),tensor(0.5783)
530,530,tensor(2.0493),tensor(1.3360),tensor(0.5776)
531,531,tensor(2.0474),tensor(1.3353),tensor(0.5769)
532,532,tensor(2.0456),tensor(1.3346),tensor(0.5762)
533,533,tensor(2.0437),tensor(1.3339),tensor(0.5755)
534,534,tensor(2.0418),tensor(1.3332),tensor(0.5748)
535,535,tensor(2.0399),tensor(1.3325),tensor(0.5741)
536,536,tensor(2.0380),tensor(1.3318),tensor(0.5734)
537,537,tensor(2.0361),tensor(1.3311),tensor(0.5727)
538,538,tensor(2.0343),tensor(1.3304),tensor(0.5720)
539,539,tensor(2.0324),tensor(1.3297),tensor(0.5713)
540,540,tensor(2.0305),tensor(1.3290),tensor(0.5706)
541,541,tensor(2.0287),tensor(1.3283),tensor(0.5699)
542,542,tensor(2.0268),tensor(1.3276),tensor(0.5692)
543,543,tensor(2.0249),tensor(1.3269),tensor(0.5685)
544,544,tensor(2.0231),tensor(1.3262),tensor(0.5678)
545,545,tensor(2.0212),tensor(1.3255),tensor(0.5671)
546,546,tensor(2.0194),tensor(1.3248),tensor(0.5664)
547,547,tensor(2.0175),tensor(1.3241),tensor(0.5657)
548,548,tensor(2.0156),tensor(1.3234),tensor(0.5650)
549,549,tensor(2.0138),tensor(1.3227),tensor(0.5643)
550,550,tensor(2.0120),tensor(1.3220),tensor(0.5636)
551,551,tensor(2.0101),tensor(1.3213),tensor(0.5629)
552,552,tensor(2.0083),tensor(1.3206),tensor(0.5622)
553,553,tensor(2.0064),tensor(1.3200),tensor(0.5616)
554,554,tensor(2.0046),tensor(1.3193),tensor(0.5609)
555,555,tensor(2.0027),tensor(1.3186),tensor(0.5602)
556,556,tensor(2.0009),tensor(1.3179),tensor(0.5595)
557,557,tensor(1.9991),tensor(1.3172),tensor(0.5588)
558,558,tensor(1.9973),tensor(1.3165),tensor(0.5581)
559,559,tensor(1.9954),tensor(1.3158),tensor(0.5574)
560,560,tensor(1.9936),tensor(1.3151),tensor(0.5567)
561,561,tensor(1.9918),tensor(1.3144),tensor(0.5560)
562,562,tensor(1.9900),tensor(1.3138),tensor(0.5554)
563,563,tensor(1.9881),tensor(1.3131),tensor(0.5547)
564,564,tensor(1.9863),tensor(1.3124),tensor(0.5540)
565,565,tensor(1.9845),tensor(1.3117),tensor(0.5533)
566,566,tensor(1.9827),tensor(1.3110),tensor(0.5526)
567,567,tensor(1.9809),tensor(1.3103),tensor(0.5519)
568,568,tensor(1.9791),tensor(1.3096),tensor(0.5512)
569,569,tensor(1.9773),tensor(1.3090),tensor(0.5506)
570,570,tensor(1.9755),tensor(1.3083),tensor(0.5499)
571,571,tensor(1.9737),tensor(1.3076),tensor(0.5492)
572,572,tensor(1.9719),tensor(1.3069),tensor(0.5485)
573,573,tensor(1.9701),tensor(1.3062),tensor(0.5478)
574,574,tensor(1.9683),tensor(1.3056),tensor(0.5471)
575,575,tensor(1.9665),tensor(1.3049),tensor(0.5465)
576,576,tensor(1.9647),tensor(1.3042),tensor(0.5458)
577,577,tensor(1.9629),tensor(1.3035),tensor(0.5451)
578,578,tensor(1.9611),tensor(1.3028),tensor(0.5444)
579,579,tensor(1.9594),tensor(1.3022),tensor(0.5437)
580,580,tensor(1.9576),tensor(1.3015),tensor(0.5431)
581,581,tensor(1.9558),tensor(1.3008),tensor(0.5424)
582,582,tensor(1.9540),tensor(1.3001),tensor(0.5417)
583,583,tensor(1.9522),tensor(1.2994),tensor(0.5410)
584,584,tensor(1.9505),tensor(1.2988),tensor(0.5403)
585,585,tensor(1.9487),tensor(1.2981),tensor(0.5397)
586,586,tensor(1.9469),tensor(1.2974),tensor(0.5390)
587,587,tensor(1.9452),tensor(1.2967),tensor(0.5383)
588,588,tensor(1.9434),tensor(1.2961),tensor(0.5376)
589,589,tensor(1.9416),tensor(1.2954),tensor(0.5370)
590,590,tensor(1.9399),tensor(1.2947),tensor(0.5363)
591,591,tensor(1.9381),tensor(1.2940),tensor(0.5356)
592,592,tensor(1.9364),tensor(1.2934),tensor(0.5349)
593,593,tensor(1.9346),tensor(1.2927),tensor(0.5343)
594,594,tensor(1.9329),tensor(1.2920),tensor(0.5336)
595,595,tensor(1.9311),tensor(1.2914),tensor(0.5329)
596,596,tensor(1.9294),tensor(1.2907),tensor(0.5323)
597,597,tensor(1.9276),tensor(1.2900),tensor(0.5316)
598,598,tensor(1.9259),tensor(1.2893),tensor(0.5309)
599,599,tensor(1.9241),tensor(1.2887),tensor(0.5302)
600,600,tensor(1.9224),tensor(1.2880),tensor(0.5296)
601,601,tensor(1.9207),tensor(1.2873),tensor(0.5289)
602,602,tensor(1.9189),tensor(1.2867),tensor(0.5282)
603,603,tensor(1.9172),tensor(1.2860),tensor(0.5276)
604,604,tensor(1.9155),tensor(1.2853),tensor(0.5269)
605,605,tensor(1.9137),tensor(1.2847),tensor(0.5262)
606,606,tensor(1.9120),tensor(1.2840),tensor(0.5256)
607,607,tensor(1.9103),tensor(1.2833),tensor(0.5249)
608,608,tensor(1.9086),tensor(1.2827),tensor(0.5242)
609,609,tensor(1.9068),tensor(1.2820),tensor(0.5236)
610,610,tensor(1.9051),tensor(1.2813),tensor(0.5229)
611,611,tensor(1.9034),tensor(1.2807),tensor(0.5222)
612,612,tensor(1.9017),tensor(1.2800),tensor(0.5216)
613,613,tensor(1.9000),tensor(1.2793),tensor(0.5209)
614,614,tensor(1.8983),tensor(1.2787),tensor(0.5202)
615,615,tensor(1.8966),tensor(1.2780),tensor(0.5196)
616,616,tensor(1.8949),tensor(1.2773),tensor(0.5189)
617,617,tensor(1.8932),tensor(1.2767),tensor(0.5182)
618,618,tensor(1.8914),tensor(1.2760),tensor(0.5176)
619,619,tensor(1.8897),tensor(1.2754),tensor(0.5169)
620,620,tensor(1.8880),tensor(1.2747),tensor(0.5163)
621,621,tensor(1.8864),tensor(1.2740),tensor(0.5156)
622,622,tensor(1.8847),tensor(1.2734),tensor(0.5149)
623,623,tensor(1.8830),tensor(1.2727),tensor(0.5143)
624,624,tensor(1.8813),tensor(1.2720),tensor(0.5136)
625,625,tensor(1.8796),tensor(1.2714),tensor(0.5129)
626,626,tensor(1.8779),tensor(1.2707),tensor(0.5123)
627,627,tensor(1.8762),tensor(1.2701),tensor(0.5116)
628,628,tensor(1.8745),tensor(1.2694),tensor(0.5110)
629,629,tensor(1.8729),tensor(1.2688),tensor(0.5103)
630,630,tensor(1.8712),tensor(1.2681),tensor(0.5097)
631,631,tensor(1.8695),tensor(1.2674),tensor(0.5090)
632,632,tensor(1.8678),tensor(1.2668),tensor(0.5083)
633,633,tensor(1.8662),tensor(1.2661),tensor(0.5077)
634,634,tensor(1.8645),tensor(1.2655),tensor(0.5070)
635,635,tensor(1.8628),tensor(1.2648),tensor(0.5064)
636,636,tensor(1.8611),tensor(1.2642),tensor(0.5057)
637,637,tensor(1.8595),tensor(1.2635),tensor(0.5051)
638,638,tensor(1.8578),tensor(1.2629),tensor(0.5044)
639,639,tensor(1.8562),tensor(1.2622),tensor(0.5038)
640,640,tensor(1.8545),tensor(1.2615),tensor(0.5031)
641,641,tensor(1.8528),tensor(1.2609),tensor(0.5024)
642,642,tensor(1.8512),tensor(1.2602),tensor(0.5018)
643,643,tensor(1.8495),tensor(1.2596),tensor(0.5011)
644,644,tensor(1.8479),tensor(1.2589),tensor(0.5005)
645,645,tensor(1.8462),tensor(1.2583),tensor(0.4998)
646,646,tensor(1.8446),tensor(1.2576),tensor(0.4992)
647,647,tensor(1.8429),tensor(1.2570),tensor(0.4985)
648,648,tensor(1.8413),tensor(1.2563),tensor(0.4979)
649,649,tensor(1.8396),tensor(1.2557),tensor(0.4972)
650,650,tensor(1.8380),tensor(1.2550),tensor(0.4966)
651,651,tensor(1.8364),tensor(1.2544),tensor(0.4959)
652,652,tensor(1.8347),tensor(1.2537),tensor(0.4953)
653,653,tensor(1.8331),tensor(1.2531),tensor(0.4946)
654,654,tensor(1.8315),tensor(1.2524),tensor(0.4940)
655,655,tensor(1.8298),tensor(1.2518),tensor(0.4933)
656,656,tensor(1.8282),tensor(1.2511),tensor(0.4927)
657,657,tensor(1.8266),tensor(1.2505),tensor(0.4920)
658,658,tensor(1.8250),tensor(1.2499),tensor(0.4914)
659,659,tensor(1.8233),tensor(1.2492),tensor(0.4907)
660,660,tensor(1.8217),tensor(1.2486),tensor(0.4901)
661,661,tensor(1.8201),tensor(1.2479),tensor(0.4895)
662,662,tensor(1.8185),tensor(1.2473),tensor(0.4888)
663,663,tensor(1.8169),tensor(1.2466),tensor(0.4882)
664,664,tensor(1.8152),tensor(1.2460),tensor(0.4875)
665,665,tensor(1.8136),tensor(1.2453),tensor(0.4869)
666,666,tensor(1.8120),tensor(1.2447),tensor(0.4862)
667,667,tensor(1.8104),tensor(1.2441),tensor(0.4856)
668,668,tensor(1.8088),tensor(1.2434),tensor(0.4849)
669,669,tensor(1.8072),tensor(1.2428),tensor(0.4843)
670,670,tensor(1.8056),tensor(1.2421),tensor(0.4837)
671,671,tensor(1.8040),tensor(1.2415),tensor(0.4830)
672,672,tensor(1.8024),tensor(1.2408),tensor(0.4824)
673,673,tensor(1.8008),tensor(1.2402),tensor(0.4817)
674,674,tensor(1.7992),tensor(1.2396),tensor(0.4811)
675,675,tensor(1.7976),tensor(1.2389),tensor(0.4805)
676,676,tensor(1.7960),tensor(1.2383),tensor(0.4798)
677,677,tensor(1.7944),tensor(1.2376),tensor(0.4792)
678,678,tensor(1.7928),tensor(1.2370),tensor(0.4785)
679,679,tensor(1.7912),tensor(1.2364),tensor(0.4779)
680,680,tensor(1.7897),tensor(1.2357),tensor(0.4773)
681,681,tensor(1.7881),tensor(1.2351),tensor(0.4766)
682,682,tensor(1.7865),tensor(1.2345),tensor(0.4760)
683,683,tensor(1.7849),tensor(1.2338),tensor(0.4754)
684,684,tensor(1.7833),tensor(1.2332),tensor(0.4747)
685,685,tensor(1.7818),tensor(1.2326),tensor(0.4741)
686,686,tensor(1.7802),tensor(1.2319),tensor(0.4734)
687,687,tensor(1.7786),tensor(1.2313),tensor(0.4728)
688,688,tensor(1.7770),tensor(1.2306),tensor(0.4722)
689,689,tensor(1.7755),tensor(1.2300),tensor(0.4715)
690,690,tensor(1.7739),tensor(1.2294),tensor(0.4709)
691,691,tensor(1.7723),tensor(1.2287),tensor(0.4703)
692,692,tensor(1.7708),tensor(1.2281),tensor(0.4696)
693,693,tensor(1.7692),tensor(1.2275),tensor(0.4690)
694,694,tensor(1.7676),tensor(1.2268),tensor(0.4684)
695,695,tensor(1.7661),tensor(1.2262),tensor(0.4677)
696,696,tensor(1.7645),tensor(1.2256),tensor(0.4671)
697,697,tensor(1.7630),tensor(1.2249),tensor(0.4665)
698,698,tensor(1.7614),tensor(1.2243),tensor(0.4658)
699,699,tensor(1.7599),tensor(1.2237),tensor(0.4652)
700,700,tensor(1.7583),tensor(1.2231),tensor(0.4646)
701,701,tensor(1.7568),tensor(1.2224),tensor(0.4639)
702,702,tensor(1.7552),tensor(1.2218),tensor(0.4633)
703,703,tensor(1.7537),tensor(1.2212),tensor(0.4627)
704,704,tensor(1.7521),tensor(1.2205),tensor(0.4621)
705,705,tensor(1.7506),tensor(1.2199),tensor(0.4614)
706,706,tensor(1.7491),tensor(1.2193),tensor(0.4608)
707,707,tensor(1.7475),tensor(1.2186),tensor(0.4602)
708,708,tensor(1.7460),tensor(1.2180),tensor(0.4595)
709,709,tensor(1.7444),tensor(1.2174),tensor(0.4589)
710,710,tensor(1.7429),tensor(1.2168),tensor(0.4583)
711,711,tensor(1.7414),tensor(1.2161),tensor(0.4577)
712,712,tensor(1.7399),tensor(1.2155),tensor(0.4570)
713,713,tensor(1.7383),tensor(1.2149),tensor(0.4564)
714,714,tensor(1.7368),tensor(1.2143),tensor(0.4558)
715,715,tensor(1.7353),tensor(1.2136),tensor(0.4551)
716,716,tensor(1.7337),tensor(1.2130),tensor(0.4545)
717,717,tensor(1.7322),tensor(1.2124),tensor(0.4539)
718,718,tensor(1.7307),tensor(1.2118),tensor(0.4536)
719,719,tensor(1.7292),tensor(1.2111),tensor(0.4536)
720,720,tensor(1.7277),tensor(1.2105),tensor(0.4536)
721,721,tensor(1.7262),tensor(1.2099),tensor(0.4536)
722,722,tensor(1.7246),tensor(1.2093),tensor(0.4536)
723,723,tensor(1.7231),tensor(1.2086),tensor(0.4536)
724,724,tensor(1.7216),tensor(1.2080),tensor(0.4536)
725,725,tensor(1.7201),tensor(1.2074),tensor(0.4536)
726,726,tensor(1.7186),tensor(1.2068),tensor(0.4536)
727,727,tensor(1.7171),tensor(1.2062),tensor(0.4536)
728,728,tensor(1.7156),tensor(1.2055),tensor(0.4536)
729,729,tensor(1.7141),tensor(1.2049),tensor(0.4536)
730,730,tensor(1.7126),tensor(1.2043),tensor(0.4536)
731,731,tensor(1.7111),tensor(1.2037),tensor(0.4536)
732,732,tensor(1.7096),tensor(1.2031),tensor(0.4536)
733,733,tensor(1.7081),tensor(1.2024),tensor(0.4536)
734,734,tensor(1.7066),tensor(1.2018),tensor(0.4536)
735,735,tensor(1.7051),tensor(1.2012),tensor(0.4536)
736,736,tensor(1.7036),tensor(1.2006),tensor(0.4536)
737,737,tensor(1.7021),tensor(1.2000),tensor(0.4536)
738,738,tensor(1.7007),tensor(1.1993),tensor(0.4536)
739,739,tensor(1.6992),tensor(1.1987),tensor(0.4536)
740,740,tensor(1.6977),tensor(1.1981),tensor(0.4536)
741,741,tensor(1.6962),tensor(1.1975),tensor(0.4536)
742,742,tensor(1.6947),tensor(1.1969),tensor(0.4536)
743,743,tensor(1.6932),tensor(1.1963),tensor(0.4536)
744,744,tensor(1.6918),tensor(1.1956),tensor(0.4536)
745,745,tensor(1.6903),tensor(1.1950),tensor(0.4536)
746,746,tensor(1.6888),tensor(1.1944),tensor(0.4536)
747,747,tensor(1.6873),tensor(1.1938),tensor(0.4536)
748,748,tensor(1.6859),tensor(1.1932),tensor(0.4536)
749,749,tensor(1.6844),tensor(1.1926),tensor(0.4536)
750,750,tensor(1.6829),tensor(1.1920),tensor(0.4536)
751,751,tensor(1.6815),tensor(1.1913),tensor(0.4536)
752,752,tensor(1.6800),tensor(1.1907),tensor(0.4536)
753,753,tensor(1.6785),tensor(1.1901),tensor(0.4536)
754,754,tensor(1.6771),tensor(1.1895),tensor(0.4536)
755,755,tensor(1.6756),tensor(1.1889),tensor(0.4536)
756,756,tensor(1.6742),tensor(1.1883),tensor(0.4536)
757,757,tensor(1.6727),tensor(1.1877),tensor(0.4536)
758,758,tensor(1.6713),tensor(1.1871),tensor(0.4536)
759,759,tensor(1.6698),tensor(1.1865),tensor(0.4536)
760,760,tensor(1.6684),tensor(1.1858),tensor(0.4536)
761,761,tensor(1.6669),tensor(1.1852),tensor(0.4536)
762,762,tensor(1.6655),tensor(1.1846),tensor(0.4536)
763,763,tensor(1.6640),tensor(1.1840),tensor(0.4536)
764,764,tensor(1.6626),tensor(1.1834),tensor(0.4536)
765,765,tensor(1.6611),tensor(1.1828),tensor(0.4536)
766,766,tensor(1.6597),tensor(1.1822),tensor(0.4536)
767,767,tensor(1.6582),tensor(1.1816),tensor(0.4536)
768,768,tensor(1.6568),tensor(1.1810),tensor(0.4536)
769,769,tensor(1.6554),tensor(1.1804),tensor(0.4536)
770,770,tensor(1.6539),tensor(1.1798),tensor(0.4536)
771,771,tensor(1.6525),tensor(1.1792),tensor(0.4536)
772,772,tensor(1.6510),tensor(1.1785),tensor(0.4536)
773,773,tensor(1.6496),tensor(1.1779),tensor(0.4536)
774,774,tensor(1.6482),tensor(1.1773),tensor(0.4536)
775,775,tensor(1.6468),tensor(1.1767),tensor(0.4536)
776,776,tensor(1.6453),tensor(1.1761),tensor(0.4536)
777,777,tensor(1.6439),tensor(1.1755),tensor(0.4536)
778,778,tensor(1.6425),tensor(1.1749),tensor(0.4536)
779,779,tensor(1.6411),tensor(1.1743),tensor(0.4536)
780,780,tensor(1.6396),tensor(1.1737),tensor(0.4536)
781,781,tensor(1.6382),tensor(1.1731),tensor(0.4536)
782,782,tensor(1.6368),tensor(1.1725),tensor(0.4536)
783,783,tensor(1.6354),tensor(1.1719),tensor(0.4536)
784,784,tensor(1.6340),tensor(1.1713),tensor(0.4536)
785,785,tensor(1.6326),tensor(1.1707),tensor(0.4536)
786,786,tensor(1.6311),tensor(1.1701),tensor(0.4536)
787,787,tensor(1.6297),tensor(1.1695),tensor(0.4536)
788,788,tensor(1.6283),tensor(1.1689),tensor(0.4536)
789,789,tensor(1.6269),tensor(1.1683),tensor(0.4536)
790,790,tensor(1.6255),tensor(1.1677),tensor(0.4536)
791,791,tensor(1.6241),tensor(1.1671),tensor(0.4536)
792,792,tensor(1.6227),tensor(1.1665),tensor(0.4536)
793,793,tensor(1.6213),tensor(1.1659),tensor(0.4536)
794,794,tensor(1.6199),tensor(1.1653),tensor(0.4537)
795,795,tensor(1.6185),tensor(1.1647),tensor(0.4537)
796,796,tensor(1.6171),tensor(1.1641),tensor(0.4537)
797,797,tensor(1.6157),tensor(1.1635),tensor(0.4537)
798,798,tensor(1.6143),tensor(1.1629),tensor(0.4537)
799,799,tensor(1.6129),tensor(1.1623),tensor(0.4537)
800,800,tensor(1.6115),tensor(1.1617),tensor(0.4537)
801,801,tensor(1.6101),tensor(1.1611),tensor(0.4537)
802,802,tensor(1.6087),tensor(1.1605),tensor(0.4537)
803,803,tensor(1.6074),tensor(1.1599),tensor(0.4537)
804,804,tensor(1.6060),tensor(1.1593),tensor(0.4537)
805,805,tensor(1.6046),tensor(1.1587),tensor(0.4537)
806,806,tensor(1.6032),tensor(1.1581),tensor(0.4537)
807,807,tensor(1.6018),tensor(1.1575),tensor(0.4537)
808,808,tensor(1.6004),tensor(1.1569),tensor(0.4537)
809,809,tensor(1.5991),tensor(1.1563),tensor(0.4537)
810,810,tensor(1.5977),tensor(1.1557),tensor(0.4537)
811,811,tensor(1.5963),tensor(1.1551),tensor(0.4537)
812,812,tensor(1.5949),tensor(1.1545),tensor(0.4537)
813,813,tensor(1.5936),tensor(1.1540),tensor(0.4537)
814,814,tensor(1.5922),tensor(1.1534),tensor(0.4537)
815,815,tensor(1.5908),tensor(1.1528),tensor(0.4537)
816,816,tensor(1.5895),tensor(1.1522),tensor(0.4537)
817,817,tensor(1.5881),tensor(1.1516),tensor(0.4537)
818,818,tensor(1.5867),tensor(1.1510),tensor(0.4537)
819,819,tensor(1.5854),tensor(1.1504),tensor(0.4537)
820,820,tensor(1.5840),tensor(1.1498),tensor(0.4537)
821,821,tensor(1.5826),tensor(1.1492),tensor(0.4537)
822,822,tensor(1.5813),tensor(1.1486),tensor(0.4537)
823,823,tensor(1.5799),tensor(1.1480),tensor(0.4537)
824,824,tensor(1.5786),tensor(1.1474),tensor(0.4537)
825,825,tensor(1.5772),tensor(1.1469),tensor(0.4537)
826,826,tensor(1.5759),tensor(1.1463),tensor(0.4537)
827,827,tensor(1.5745),tensor(1.1457),tensor(0.4537)
828,828,tensor(1.5732),tensor(1.1451),tensor(0.4537)
829,829,tensor(1.5718),tensor(1.1445),tensor(0.4537)
830,830,tensor(1.5705),tensor(1.1439),tensor(0.4537)
831,831,tensor(1.5691),tensor(1.1433),tensor(0.4537)
832,832,tensor(1.5678),tensor(1.1427),tensor(0.4537)
833,833,tensor(1.5664),tensor(1.1421),tensor(0.4537)
834,834,tensor(1.5651),tensor(1.1416),tensor(0.4537)
835,835,tensor(1.5637),tensor(1.1410),tensor(0.4537)
836,836,tensor(1.5624),tensor(1.1404),tensor(0.4537)
837,837,tensor(1.5611),tensor(1.1398),tensor(0.4537)
838,838,tensor(1.5597),tensor(1.1392),tensor(0.4537)
839,839,tensor(1.5584),tensor(1.1386),tensor(0.4537)
840,840,tensor(1.5571),tensor(1.1380),tensor(0.4537)
841,841,tensor(1.5557),tensor(1.1375),tensor(0.4537)
842,842,tensor(1.5544),tensor(1.1369),tensor(0.4537)
843,843,tensor(1.5531),tensor(1.1363),tensor(0.4537)
844,844,tensor(1.5517),tensor(1.1357),tensor(0.4537)
845,845,tensor(1.5504),tensor(1.1351),tensor(0.4537)
846,846,tensor(1.5491),tensor(1.1345),tensor(0.4537)
847,847,tensor(1.5478),tensor(1.1339),tensor(0.4537)
848,848,tensor(1.5464),tensor(1.1334),tensor(0.4537)
849,849,tensor(1.5451),tensor(1.1328),tensor(0.4537)
850,850,tensor(1.5438),tensor(1.1322),tensor(0.4537)
851,851,tensor(1.5425),tensor(1.1316),tensor(0.4537)
852,852,tensor(1.5411),tensor(1.1310),tensor(0.4537)
853,853,tensor(1.5398),tensor(1.1304),tensor(0.4537)
854,854,tensor(1.5385),tensor(1.1299),tensor(0.4537)
855,855,tensor(1.5372),tensor(1.1293),tensor(0.4537)
856,856,tensor(1.5359),tensor(1.1287),tensor(0.4537)
857,857,tensor(1.5346),tensor(1.1281),tensor(0.4537)
858,858,tensor(1.5333),tensor(1.1275),tensor(0.4537)
859,859,tensor(1.5320),tensor(1.1270),tensor(0.4537)
860,860,tensor(1.5307),tensor(1.1264),tensor(0.4537)
861,861,tensor(1.5293),tensor(1.1258),tensor(0.4537)
862,862,tensor(1.5280),tensor(1.1252),tensor(0.4537)
863,863,tensor(1.5267),tensor(1.1246),tensor(0.4537)
864,864,tensor(1.5254),tensor(1.1241),tensor(0.4537)
865,865,tensor(1.5241),tensor(1.1235),tensor(0.4537)
866,866,tensor(1.5228),tensor(1.1229),tensor(0.4537)
867,867,tensor(1.5215),tensor(1.1223),tensor(0.4537)
868,868,tensor(1.5202),tensor(1.1218),tensor(0.4537)
869,869,tensor(1.5190),tensor(1.1212),tensor(0.4537)
870,870,tensor(1.5177),tensor(1.1206),tensor(0.4537)
871,871,tensor(1.5164),tensor(1.1200),tensor(0.4537)
