,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3813),tensor(0.4726),tensor(0.0687)
437,437,tensor(0.3813),tensor(0.4725),tensor(0.0687)
438,438,tensor(0.3812),tensor(0.4725),tensor(0.0688)
439,439,tensor(0.3812),tensor(0.4725),tensor(0.0688)
440,440,tensor(0.3812),tensor(0.4725),tensor(0.0689)
441,441,tensor(0.3811),tensor(0.4724),tensor(0.0689)
442,442,tensor(0.3811),tensor(0.4724),tensor(0.0690)
443,443,tensor(0.3811),tensor(0.4724),tensor(0.0690)
444,444,tensor(0.3810),tensor(0.4724),tensor(0.0691)
445,445,tensor(0.3810),tensor(0.4723),tensor(0.0691)
446,446,tensor(0.3810),tensor(0.4723),tensor(0.0692)
447,447,tensor(0.3809),tensor(0.4723),tensor(0.0692)
448,448,tensor(0.3809),tensor(0.4723),tensor(0.0693)
449,449,tensor(0.3809),tensor(0.4722),tensor(0.0693)
450,450,tensor(0.3808),tensor(0.4722),tensor(0.0693)
451,451,tensor(0.3808),tensor(0.4722),tensor(0.0694)
452,452,tensor(0.3808),tensor(0.4722),tensor(0.0694)
453,453,tensor(0.3807),tensor(0.4722),tensor(0.0695)
454,454,tensor(0.3807),tensor(0.4721),tensor(0.0695)
455,455,tensor(0.3807),tensor(0.4721),tensor(0.0696)
456,456,tensor(0.3806),tensor(0.4721),tensor(0.0696)
457,457,tensor(0.3806),tensor(0.4721),tensor(0.0696)
458,458,tensor(0.3806),tensor(0.4721),tensor(0.0697)
459,459,tensor(0.3805),tensor(0.4720),tensor(0.0697)
460,460,tensor(0.3805),tensor(0.4720),tensor(0.0698)
461,461,tensor(0.3805),tensor(0.4720),tensor(0.0698)
462,462,tensor(0.3804),tensor(0.4720),tensor(0.0698)
463,463,tensor(0.3804),tensor(0.4720),tensor(0.0699)
464,464,tensor(0.3804),tensor(0.4719),tensor(0.0699)
465,465,tensor(0.3803),tensor(0.4719),tensor(0.0699)
466,466,tensor(0.3803),tensor(0.4719),tensor(0.0700)
467,467,tensor(0.3803),tensor(0.4719),tensor(0.0700)
468,468,tensor(0.3802),tensor(0.4719),tensor(0.0700)
469,469,tensor(0.3802),tensor(0.4719),tensor(0.0701)
470,470,tensor(0.3802),tensor(0.4718),tensor(0.0701)
471,471,tensor(0.3802),tensor(0.4718),tensor(0.0701)
472,472,tensor(0.3801),tensor(0.4718),tensor(0.0702)
473,473,tensor(0.3801),tensor(0.4718),tensor(0.0702)
474,474,tensor(0.3801),tensor(0.4718),tensor(0.0702)
475,475,tensor(0.3800),tensor(0.4718),tensor(0.0703)
476,476,tensor(0.3800),tensor(0.4717),tensor(0.0703)
477,477,tensor(0.3800),tensor(0.4717),tensor(0.0703)
478,478,tensor(0.3799),tensor(0.4717),tensor(0.0704)
479,479,tensor(0.3799),tensor(0.4717),tensor(0.0704)
480,480,tensor(0.3799),tensor(0.4717),tensor(0.0704)
481,481,tensor(0.3798),tensor(0.4717),tensor(0.0704)
482,482,tensor(0.3798),tensor(0.4716),tensor(0.0705)
483,483,tensor(0.3798),tensor(0.4716),tensor(0.0705)
484,484,tensor(0.3798),tensor(0.4716),tensor(0.0705)
485,485,tensor(0.3797),tensor(0.4716),tensor(0.0706)
486,486,tensor(0.3797),tensor(0.4716),tensor(0.0706)
487,487,tensor(0.3797),tensor(0.4716),tensor(0.0706)
488,488,tensor(0.3796),tensor(0.4716),tensor(0.0706)
489,489,tensor(0.3796),tensor(0.4715),tensor(0.0707)
490,490,tensor(0.3796),tensor(0.4715),tensor(0.0707)
491,491,tensor(0.3795),tensor(0.4715),tensor(0.0707)
492,492,tensor(0.3795),tensor(0.4715),tensor(0.0707)
493,493,tensor(0.3795),tensor(0.4715),tensor(0.0708)
494,494,tensor(0.3794),tensor(0.4715),tensor(0.0708)
495,495,tensor(0.3794),tensor(0.4715),tensor(0.0708)
496,496,tensor(0.3794),tensor(0.4715),tensor(0.0708)
497,497,tensor(0.3794),tensor(0.4714),tensor(0.0709)
498,498,tensor(0.3793),tensor(0.4714),tensor(0.0709)
499,499,tensor(0.3793),tensor(0.4714),tensor(0.0709)
500,500,tensor(0.3793),tensor(0.4714),tensor(0.0709)
501,501,tensor(0.3792),tensor(0.4714),tensor(0.0710)
502,502,tensor(0.3792),tensor(0.4714),tensor(0.0710)
503,503,tensor(0.3792),tensor(0.4714),tensor(0.0710)
504,504,tensor(0.3792),tensor(0.4714),tensor(0.0710)
505,505,tensor(0.3791),tensor(0.4713),tensor(0.0710)
506,506,tensor(0.3791),tensor(0.4713),tensor(0.0711)
507,507,tensor(0.3791),tensor(0.4713),tensor(0.0711)
508,508,tensor(0.3790),tensor(0.4713),tensor(0.0711)
509,509,tensor(0.3790),tensor(0.4713),tensor(0.0711)
510,510,tensor(0.3790),tensor(0.4713),tensor(0.0711)
511,511,tensor(0.3790),tensor(0.4713),tensor(0.0712)
512,512,tensor(0.3789),tensor(0.4713),tensor(0.0712)
513,513,tensor(0.3789),tensor(0.4713),tensor(0.0712)
514,514,tensor(0.3789),tensor(0.4712),tensor(0.0712)
515,515,tensor(0.3788),tensor(0.4712),tensor(0.0712)
516,516,tensor(0.3788),tensor(0.4712),tensor(0.0713)
517,517,tensor(0.3788),tensor(0.4712),tensor(0.0713)
518,518,tensor(0.3787),tensor(0.4712),tensor(0.0713)
519,519,tensor(0.3787),tensor(0.4712),tensor(0.0713)
520,520,tensor(0.3787),tensor(0.4712),tensor(0.0713)
521,521,tensor(0.3787),tensor(0.4712),tensor(0.0714)
522,522,tensor(0.3786),tensor(0.4712),tensor(0.0714)
523,523,tensor(0.3786),tensor(0.4712),tensor(0.0714)
524,524,tensor(0.3786),tensor(0.4712),tensor(0.0714)
525,525,tensor(0.3786),tensor(0.4711),tensor(0.0714)
526,526,tensor(0.3785),tensor(0.4711),tensor(0.0714)
527,527,tensor(0.3785),tensor(0.4711),tensor(0.0715)
528,528,tensor(0.3785),tensor(0.4711),tensor(0.0715)
529,529,tensor(0.3784),tensor(0.4711),tensor(0.0715)
530,530,tensor(0.3784),tensor(0.4711),tensor(0.0715)
531,531,tensor(0.3784),tensor(0.4711),tensor(0.0715)
532,532,tensor(0.3784),tensor(0.4711),tensor(0.0715)
533,533,tensor(0.3783),tensor(0.4711),tensor(0.0716)
534,534,tensor(0.3783),tensor(0.4711),tensor(0.0716)
535,535,tensor(0.3783),tensor(0.4711),tensor(0.0716)
536,536,tensor(0.3782),tensor(0.4710),tensor(0.0716)
537,537,tensor(0.3782),tensor(0.4710),tensor(0.0716)
538,538,tensor(0.3782),tensor(0.4710),tensor(0.0716)
539,539,tensor(0.3782),tensor(0.4710),tensor(0.0717)
540,540,tensor(0.3781),tensor(0.4710),tensor(0.0717)
541,541,tensor(0.3781),tensor(0.4710),tensor(0.0717)
542,542,tensor(0.3781),tensor(0.4710),tensor(0.0717)
543,543,tensor(0.3781),tensor(0.4710),tensor(0.0717)
544,544,tensor(0.3780),tensor(0.4710),tensor(0.0717)
545,545,tensor(0.3780),tensor(0.4710),tensor(0.0717)
546,546,tensor(0.3780),tensor(0.4710),tensor(0.0718)
547,547,tensor(0.3779),tensor(0.4710),tensor(0.0718)
548,548,tensor(0.3779),tensor(0.4710),tensor(0.0718)
549,549,tensor(0.3779),tensor(0.4709),tensor(0.0718)
550,550,tensor(0.3779),tensor(0.4709),tensor(0.0718)
551,551,tensor(0.3778),tensor(0.4709),tensor(0.0718)
552,552,tensor(0.3778),tensor(0.4709),tensor(0.0718)
553,553,tensor(0.3778),tensor(0.4709),tensor(0.0719)
554,554,tensor(0.3778),tensor(0.4709),tensor(0.0719)
555,555,tensor(0.3777),tensor(0.4709),tensor(0.0719)
556,556,tensor(0.3777),tensor(0.4709),tensor(0.0719)
557,557,tensor(0.3777),tensor(0.4709),tensor(0.0719)
558,558,tensor(0.3777),tensor(0.4709),tensor(0.0719)
559,559,tensor(0.3776),tensor(0.4709),tensor(0.0719)
560,560,tensor(0.3776),tensor(0.4709),tensor(0.0719)
561,561,tensor(0.3776),tensor(0.4709),tensor(0.0720)
562,562,tensor(0.3776),tensor(0.4709),tensor(0.0720)
563,563,tensor(0.3775),tensor(0.4708),tensor(0.0720)
564,564,tensor(0.3775),tensor(0.4708),tensor(0.0720)
565,565,tensor(0.3775),tensor(0.4708),tensor(0.0720)
566,566,tensor(0.3774),tensor(0.4708),tensor(0.0720)
567,567,tensor(0.3774),tensor(0.4708),tensor(0.0720)
568,568,tensor(0.3774),tensor(0.4708),tensor(0.0720)
569,569,tensor(0.3774),tensor(0.4708),tensor(0.0721)
570,570,tensor(0.3773),tensor(0.4708),tensor(0.0721)
571,571,tensor(0.3773),tensor(0.4708),tensor(0.0721)
572,572,tensor(0.3773),tensor(0.4708),tensor(0.0721)
573,573,tensor(0.3773),tensor(0.4708),tensor(0.0721)
574,574,tensor(0.3772),tensor(0.4708),tensor(0.0721)
575,575,tensor(0.3772),tensor(0.4708),tensor(0.0721)
576,576,tensor(0.3772),tensor(0.4708),tensor(0.0721)
577,577,tensor(0.3772),tensor(0.4708),tensor(0.0721)
578,578,tensor(0.3771),tensor(0.4708),tensor(0.0722)
579,579,tensor(0.3771),tensor(0.4707),tensor(0.0722)
580,580,tensor(0.3771),tensor(0.4707),tensor(0.0722)
581,581,tensor(0.3771),tensor(0.4707),tensor(0.0722)
582,582,tensor(0.3770),tensor(0.4707),tensor(0.0722)
583,583,tensor(0.3770),tensor(0.4707),tensor(0.0722)
584,584,tensor(0.3770),tensor(0.4707),tensor(0.0722)
585,585,tensor(0.3770),tensor(0.4707),tensor(0.0722)
586,586,tensor(0.3769),tensor(0.4707),tensor(0.0722)
587,587,tensor(0.3769),tensor(0.4707),tensor(0.0722)
588,588,tensor(0.3769),tensor(0.4707),tensor(0.0723)
589,589,tensor(0.3769),tensor(0.4707),tensor(0.0723)
590,590,tensor(0.3768),tensor(0.4707),tensor(0.0723)
591,591,tensor(0.3768),tensor(0.4707),tensor(0.0723)
592,592,tensor(0.3768),tensor(0.4707),tensor(0.0723)
593,593,tensor(0.3768),tensor(0.4707),tensor(0.0723)
594,594,tensor(0.3767),tensor(0.4707),tensor(0.0723)
595,595,tensor(0.3767),tensor(0.4707),tensor(0.0723)
596,596,tensor(0.3767),tensor(0.4707),tensor(0.0723)
597,597,tensor(0.3767),tensor(0.4706),tensor(0.0723)
598,598,tensor(0.3766),tensor(0.4706),tensor(0.0724)
599,599,tensor(0.3766),tensor(0.4706),tensor(0.0724)
600,600,tensor(0.3766),tensor(0.4706),tensor(0.0724)
601,601,tensor(0.3766),tensor(0.4706),tensor(0.0724)
602,602,tensor(0.3766),tensor(0.4706),tensor(0.0724)
603,603,tensor(0.3765),tensor(0.4706),tensor(0.0724)
604,604,tensor(0.3765),tensor(0.4706),tensor(0.0724)
605,605,tensor(0.3765),tensor(0.4706),tensor(0.0724)
606,606,tensor(0.3765),tensor(0.4706),tensor(0.0724)
607,607,tensor(0.3764),tensor(0.4706),tensor(0.0724)
608,608,tensor(0.3764),tensor(0.4706),tensor(0.0724)
609,609,tensor(0.3764),tensor(0.4706),tensor(0.0725)
610,610,tensor(0.3764),tensor(0.4706),tensor(0.0725)
611,611,tensor(0.3763),tensor(0.4706),tensor(0.0725)
612,612,tensor(0.3763),tensor(0.4706),tensor(0.0725)
613,613,tensor(0.3763),tensor(0.4706),tensor(0.0725)
614,614,tensor(0.3763),tensor(0.4706),tensor(0.0725)
615,615,tensor(0.3762),tensor(0.4706),tensor(0.0725)
616,616,tensor(0.3762),tensor(0.4706),tensor(0.0725)
617,617,tensor(0.3762),tensor(0.4705),tensor(0.0725)
618,618,tensor(0.3762),tensor(0.4705),tensor(0.0725)
619,619,tensor(0.3761),tensor(0.4705),tensor(0.0725)
620,620,tensor(0.3761),tensor(0.4705),tensor(0.0726)
621,621,tensor(0.3761),tensor(0.4705),tensor(0.0726)
622,622,tensor(0.3761),tensor(0.4705),tensor(0.0726)
623,623,tensor(0.3761),tensor(0.4705),tensor(0.0726)
624,624,tensor(0.3760),tensor(0.4705),tensor(0.0726)
625,625,tensor(0.3760),tensor(0.4705),tensor(0.0726)
626,626,tensor(0.3760),tensor(0.4705),tensor(0.0726)
627,627,tensor(0.3760),tensor(0.4705),tensor(0.0726)
628,628,tensor(0.3759),tensor(0.4705),tensor(0.0726)
629,629,tensor(0.3759),tensor(0.4705),tensor(0.0726)
630,630,tensor(0.3759),tensor(0.4705),tensor(0.0726)
631,631,tensor(0.3759),tensor(0.4705),tensor(0.0726)
632,632,tensor(0.3759),tensor(0.4705),tensor(0.0727)
633,633,tensor(0.3758),tensor(0.4705),tensor(0.0727)
634,634,tensor(0.3758),tensor(0.4705),tensor(0.0727)
635,635,tensor(0.3758),tensor(0.4705),tensor(0.0727)
636,636,tensor(0.3758),tensor(0.4705),tensor(0.0727)
637,637,tensor(0.3757),tensor(0.4705),tensor(0.0727)
638,638,tensor(0.3757),tensor(0.4704),tensor(0.0727)
639,639,tensor(0.3757),tensor(0.4704),tensor(0.0727)
640,640,tensor(0.3757),tensor(0.4704),tensor(0.0727)
641,641,tensor(0.3756),tensor(0.4704),tensor(0.0727)
642,642,tensor(0.3756),tensor(0.4704),tensor(0.0727)
643,643,tensor(0.3756),tensor(0.4704),tensor(0.0727)
644,644,tensor(0.3756),tensor(0.4704),tensor(0.0727)
645,645,tensor(0.3756),tensor(0.4704),tensor(0.0728)
646,646,tensor(0.3755),tensor(0.4704),tensor(0.0728)
647,647,tensor(0.3755),tensor(0.4704),tensor(0.0728)
648,648,tensor(0.3755),tensor(0.4704),tensor(0.0728)
649,649,tensor(0.3755),tensor(0.4704),tensor(0.0728)
650,650,tensor(0.3754),tensor(0.4704),tensor(0.0728)
651,651,tensor(0.3754),tensor(0.4704),tensor(0.0728)
652,652,tensor(0.3754),tensor(0.4704),tensor(0.0728)
653,653,tensor(0.3754),tensor(0.4704),tensor(0.0728)
654,654,tensor(0.3754),tensor(0.4704),tensor(0.0728)
655,655,tensor(0.3753),tensor(0.4704),tensor(0.0728)
656,656,tensor(0.3753),tensor(0.4704),tensor(0.0728)
657,657,tensor(0.3753),tensor(0.4704),tensor(0.0728)
658,658,tensor(0.3753),tensor(0.4704),tensor(0.0729)
659,659,tensor(0.3753),tensor(0.4704),tensor(0.0729)
660,660,tensor(0.3752),tensor(0.4704),tensor(0.0729)
661,661,tensor(0.3752),tensor(0.4703),tensor(0.0729)
662,662,tensor(0.3752),tensor(0.4703),tensor(0.0729)
663,663,tensor(0.3752),tensor(0.4703),tensor(0.0729)
664,664,tensor(0.3751),tensor(0.4703),tensor(0.0729)
665,665,tensor(0.3751),tensor(0.4703),tensor(0.0729)
