,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1225),tensor(1.0373),tensor(0.9141)
437,437,tensor(1.1214),tensor(1.0368),tensor(0.9143)
438,438,tensor(1.1202),tensor(1.0362),tensor(0.9145)
439,439,tensor(1.1191),tensor(1.0357),tensor(0.9147)
440,440,tensor(1.1180),tensor(1.0351),tensor(0.9149)
441,441,tensor(1.1169),tensor(1.0346),tensor(0.9151)
442,442,tensor(1.1157),tensor(1.0340),tensor(0.9153)
443,443,tensor(1.1146),tensor(1.0334),tensor(0.9154)
444,444,tensor(1.1135),tensor(1.0329),tensor(0.9156)
445,445,tensor(1.1124),tensor(1.0323),tensor(0.9158)
446,446,tensor(1.1113),tensor(1.0318),tensor(0.9160)
447,447,tensor(1.1102),tensor(1.0312),tensor(0.9162)
448,448,tensor(1.1091),tensor(1.0307),tensor(0.9164)
449,449,tensor(1.1080),tensor(1.0301),tensor(0.9166)
450,450,tensor(1.1069),tensor(1.0296),tensor(0.9168)
451,451,tensor(1.1058),tensor(1.0290),tensor(0.9169)
452,452,tensor(1.1047),tensor(1.0285),tensor(0.9171)
453,453,tensor(1.1036),tensor(1.0279),tensor(0.9173)
454,454,tensor(1.1025),tensor(1.0274),tensor(0.9175)
455,455,tensor(1.1014),tensor(1.0268),tensor(0.9177)
456,456,tensor(1.1003),tensor(1.0263),tensor(0.9179)
457,457,tensor(1.0992),tensor(1.0257),tensor(0.9181)
458,458,tensor(1.0981),tensor(1.0252),tensor(0.9182)
459,459,tensor(1.0970),tensor(1.0246),tensor(0.9184)
460,460,tensor(1.0959),tensor(1.0241),tensor(0.9186)
461,461,tensor(1.0948),tensor(1.0235),tensor(0.9188)
462,462,tensor(1.0938),tensor(1.0230),tensor(0.9190)
463,463,tensor(1.0927),tensor(1.0224),tensor(0.9192)
464,464,tensor(1.0916),tensor(1.0219),tensor(0.9193)
465,465,tensor(1.0905),tensor(1.0214),tensor(0.9195)
466,466,tensor(1.0894),tensor(1.0208),tensor(0.9197)
467,467,tensor(1.0884),tensor(1.0203),tensor(0.9199)
468,468,tensor(1.0873),tensor(1.0197),tensor(0.9201)
469,469,tensor(1.0862),tensor(1.0192),tensor(0.9203)
470,470,tensor(1.0852),tensor(1.0187),tensor(0.9204)
471,471,tensor(1.0841),tensor(1.0181),tensor(0.9206)
472,472,tensor(1.0830),tensor(1.0176),tensor(0.9208)
473,473,tensor(1.0820),tensor(1.0170),tensor(0.9210)
474,474,tensor(1.0809),tensor(1.0165),tensor(0.9212)
475,475,tensor(1.0798),tensor(1.0160),tensor(0.9214)
476,476,tensor(1.0788),tensor(1.0154),tensor(0.9215)
477,477,tensor(1.0777),tensor(1.0149),tensor(0.9217)
478,478,tensor(1.0767),tensor(1.0144),tensor(0.9219)
479,479,tensor(1.0756),tensor(1.0138),tensor(0.9221)
480,480,tensor(1.0746),tensor(1.0133),tensor(0.9223)
481,481,tensor(1.0735),tensor(1.0128),tensor(0.9225)
482,482,tensor(1.0725),tensor(1.0122),tensor(0.9226)
483,483,tensor(1.0714),tensor(1.0117),tensor(0.9228)
484,484,tensor(1.0704),tensor(1.0112),tensor(0.9230)
485,485,tensor(1.0694),tensor(1.0106),tensor(0.9232)
486,486,tensor(1.0683),tensor(1.0101),tensor(0.9234)
487,487,tensor(1.0673),tensor(1.0096),tensor(0.9235)
488,488,tensor(1.0662),tensor(1.0090),tensor(0.9237)
489,489,tensor(1.0652),tensor(1.0085),tensor(0.9239)
490,490,tensor(1.0642),tensor(1.0080),tensor(0.9241)
491,491,tensor(1.0631),tensor(1.0074),tensor(0.9242)
492,492,tensor(1.0621),tensor(1.0069),tensor(0.9244)
493,493,tensor(1.0611),tensor(1.0064),tensor(0.9246)
494,494,tensor(1.0601),tensor(1.0059),tensor(0.9248)
495,495,tensor(1.0590),tensor(1.0053),tensor(0.9250)
496,496,tensor(1.0580),tensor(1.0048),tensor(0.9251)
497,497,tensor(1.0570),tensor(1.0043),tensor(0.9253)
498,498,tensor(1.0560),tensor(1.0038),tensor(0.9255)
499,499,tensor(1.0549),tensor(1.0032),tensor(0.9257)
