,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6339),tensor(0.5669),tensor(0.7568)
437,437,tensor(0.6339),tensor(0.5669),tensor(0.7568)
438,438,tensor(0.6338),tensor(0.5669),tensor(0.7568)
439,439,tensor(0.6337),tensor(0.5670),tensor(0.7568)
440,440,tensor(0.6336),tensor(0.5671),tensor(0.7568)
441,441,tensor(0.6335),tensor(0.5672),tensor(0.7568)
442,442,tensor(0.6335),tensor(0.5673),tensor(0.7568)
443,443,tensor(0.6334),tensor(0.5674),tensor(0.7568)
444,444,tensor(0.6333),tensor(0.5674),tensor(0.7568)
445,445,tensor(0.6332),tensor(0.5675),tensor(0.7568)
446,446,tensor(0.6332),tensor(0.5676),tensor(0.7568)
447,447,tensor(0.6331),tensor(0.5677),tensor(0.7568)
448,448,tensor(0.6330),tensor(0.5678),tensor(0.7568)
449,449,tensor(0.6329),tensor(0.5679),tensor(0.7568)
450,450,tensor(0.6328),tensor(0.5679),tensor(0.7568)
451,451,tensor(0.6328),tensor(0.5680),tensor(0.7568)
452,452,tensor(0.6327),tensor(0.5681),tensor(0.7568)
453,453,tensor(0.6326),tensor(0.5682),tensor(0.7568)
454,454,tensor(0.6325),tensor(0.5683),tensor(0.7568)
455,455,tensor(0.6325),tensor(0.5683),tensor(0.7568)
456,456,tensor(0.6324),tensor(0.5684),tensor(0.7568)
457,457,tensor(0.6323),tensor(0.5685),tensor(0.7568)
458,458,tensor(0.6322),tensor(0.5686),tensor(0.7568)
459,459,tensor(0.6322),tensor(0.5687),tensor(0.7568)
460,460,tensor(0.6321),tensor(0.5687),tensor(0.7568)
461,461,tensor(0.6320),tensor(0.5688),tensor(0.7568)
462,462,tensor(0.6319),tensor(0.5689),tensor(0.7568)
463,463,tensor(0.6319),tensor(0.5690),tensor(0.7568)
464,464,tensor(0.6318),tensor(0.5690),tensor(0.7568)
465,465,tensor(0.6317),tensor(0.5691),tensor(0.7568)
466,466,tensor(0.6316),tensor(0.5692),tensor(0.7568)
467,467,tensor(0.6316),tensor(0.5693),tensor(0.7568)
468,468,tensor(0.6315),tensor(0.5694),tensor(0.7568)
469,469,tensor(0.6314),tensor(0.5694),tensor(0.7568)
470,470,tensor(0.6313),tensor(0.5695),tensor(0.7568)
471,471,tensor(0.6313),tensor(0.5696),tensor(0.7568)
472,472,tensor(0.6312),tensor(0.5697),tensor(0.7568)
473,473,tensor(0.6311),tensor(0.5697),tensor(0.7568)
474,474,tensor(0.6310),tensor(0.5698),tensor(0.7568)
475,475,tensor(0.6310),tensor(0.5699),tensor(0.7568)
476,476,tensor(0.6309),tensor(0.5700),tensor(0.7568)
477,477,tensor(0.6308),tensor(0.5700),tensor(0.7568)
478,478,tensor(0.6307),tensor(0.5701),tensor(0.7568)
479,479,tensor(0.6307),tensor(0.5702),tensor(0.7568)
480,480,tensor(0.6306),tensor(0.5703),tensor(0.7568)
481,481,tensor(0.6305),tensor(0.5703),tensor(0.7568)
482,482,tensor(0.6305),tensor(0.5704),tensor(0.7568)
483,483,tensor(0.6304),tensor(0.5705),tensor(0.7568)
484,484,tensor(0.6303),tensor(0.5706),tensor(0.7568)
485,485,tensor(0.6302),tensor(0.5706),tensor(0.7568)
486,486,tensor(0.6302),tensor(0.5707),tensor(0.7568)
487,487,tensor(0.6301),tensor(0.5708),tensor(0.7568)
488,488,tensor(0.6300),tensor(0.5708),tensor(0.7568)
489,489,tensor(0.6300),tensor(0.5709),tensor(0.7568)
490,490,tensor(0.6299),tensor(0.5710),tensor(0.7568)
491,491,tensor(0.6298),tensor(0.5711),tensor(0.7568)
492,492,tensor(0.6297),tensor(0.5711),tensor(0.7568)
493,493,tensor(0.6297),tensor(0.5712),tensor(0.7568)
494,494,tensor(0.6296),tensor(0.5713),tensor(0.7568)
495,495,tensor(0.6295),tensor(0.5713),tensor(0.7568)
496,496,tensor(0.6295),tensor(0.5714),tensor(0.7568)
497,497,tensor(0.6294),tensor(0.5715),tensor(0.7568)
498,498,tensor(0.6293),tensor(0.5716),tensor(0.7568)
499,499,tensor(0.6293),tensor(0.5716),tensor(0.7568)
500,500,tensor(0.6292),tensor(0.5717),tensor(0.7568)
501,501,tensor(0.6291),tensor(0.5718),tensor(0.7568)
502,502,tensor(0.6291),tensor(0.5718),tensor(0.7568)
503,503,tensor(0.6290),tensor(0.5719),tensor(0.7568)
504,504,tensor(0.6289),tensor(0.5720),tensor(0.7568)
505,505,tensor(0.6288),tensor(0.5720),tensor(0.7568)
506,506,tensor(0.6288),tensor(0.5721),tensor(0.7568)
507,507,tensor(0.6287),tensor(0.5722),tensor(0.7568)
508,508,tensor(0.6286),tensor(0.5723),tensor(0.7568)
509,509,tensor(0.6286),tensor(0.5723),tensor(0.7568)
510,510,tensor(0.6285),tensor(0.5724),tensor(0.7568)
511,511,tensor(0.6284),tensor(0.5725),tensor(0.7568)
512,512,tensor(0.6284),tensor(0.5725),tensor(0.7568)
513,513,tensor(0.6283),tensor(0.5726),tensor(0.7568)
514,514,tensor(0.6282),tensor(0.5727),tensor(0.7568)
515,515,tensor(0.6282),tensor(0.5727),tensor(0.7568)
516,516,tensor(0.6281),tensor(0.5728),tensor(0.7568)
517,517,tensor(0.6280),tensor(0.5729),tensor(0.7568)
518,518,tensor(0.6280),tensor(0.5729),tensor(0.7568)
519,519,tensor(0.6279),tensor(0.5730),tensor(0.7568)
520,520,tensor(0.6278),tensor(0.5731),tensor(0.7568)
521,521,tensor(0.6278),tensor(0.5731),tensor(0.7568)
522,522,tensor(0.6277),tensor(0.5732),tensor(0.7568)
523,523,tensor(0.6276),tensor(0.5733),tensor(0.7568)
524,524,tensor(0.6276),tensor(0.5733),tensor(0.7568)
525,525,tensor(0.6275),tensor(0.5734),tensor(0.7568)
526,526,tensor(0.6274),tensor(0.5735),tensor(0.7568)
527,527,tensor(0.6274),tensor(0.5735),tensor(0.7568)
528,528,tensor(0.6273),tensor(0.5736),tensor(0.7568)
529,529,tensor(0.6273),tensor(0.5737),tensor(0.7568)
530,530,tensor(0.6272),tensor(0.5737),tensor(0.7568)
531,531,tensor(0.6271),tensor(0.5738),tensor(0.7568)
532,532,tensor(0.6271),tensor(0.5738),tensor(0.7568)
533,533,tensor(0.6270),tensor(0.5739),tensor(0.7568)
534,534,tensor(0.6269),tensor(0.5740),tensor(0.7568)
535,535,tensor(0.6269),tensor(0.5740),tensor(0.7568)
536,536,tensor(0.6268),tensor(0.5741),tensor(0.7568)
537,537,tensor(0.6267),tensor(0.5742),tensor(0.7568)
538,538,tensor(0.6267),tensor(0.5742),tensor(0.7568)
539,539,tensor(0.6266),tensor(0.5743),tensor(0.7568)
540,540,tensor(0.6265),tensor(0.5744),tensor(0.7568)
541,541,tensor(0.6265),tensor(0.5744),tensor(0.7568)
542,542,tensor(0.6264),tensor(0.5745),tensor(0.7568)
543,543,tensor(0.6264),tensor(0.5745),tensor(0.7568)
544,544,tensor(0.6263),tensor(0.5746),tensor(0.7568)
545,545,tensor(0.6262),tensor(0.5747),tensor(0.7568)
546,546,tensor(0.6262),tensor(0.5747),tensor(0.7568)
547,547,tensor(0.6261),tensor(0.5748),tensor(0.7568)
548,548,tensor(0.6260),tensor(0.5749),tensor(0.7568)
549,549,tensor(0.6260),tensor(0.5749),tensor(0.7568)
550,550,tensor(0.6259),tensor(0.5750),tensor(0.7568)
551,551,tensor(0.6259),tensor(0.5750),tensor(0.7568)
552,552,tensor(0.6258),tensor(0.5751),tensor(0.7568)
553,553,tensor(0.6257),tensor(0.5752),tensor(0.7568)
554,554,tensor(0.6257),tensor(0.5752),tensor(0.7568)
555,555,tensor(0.6256),tensor(0.5753),tensor(0.7568)
556,556,tensor(0.6256),tensor(0.5753),tensor(0.7568)
557,557,tensor(0.6255),tensor(0.5754),tensor(0.7568)
558,558,tensor(0.6254),tensor(0.5755),tensor(0.7568)
559,559,tensor(0.6254),tensor(0.5755),tensor(0.7568)
560,560,tensor(0.6253),tensor(0.5756),tensor(0.7568)
