,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8918),tensor(1.2306),tensor(0.8786)
437,437,tensor(1.8865),tensor(1.2288),tensor(0.8778)
438,438,tensor(1.8812),tensor(1.2270),tensor(0.8770)
439,439,tensor(1.8759),tensor(1.2253),tensor(0.8763)
440,440,tensor(1.8707),tensor(1.2235),tensor(0.8755)
441,441,tensor(1.8655),tensor(1.2217),tensor(0.8748)
442,442,tensor(1.8602),tensor(1.2199),tensor(0.8740)
443,443,tensor(1.8550),tensor(1.2182),tensor(0.8732)
444,444,tensor(1.8499),tensor(1.2164),tensor(0.8725)
445,445,tensor(1.8447),tensor(1.2146),tensor(0.8717)
446,446,tensor(1.8395),tensor(1.2129),tensor(0.8710)
447,447,tensor(1.8344),tensor(1.2111),tensor(0.8702)
448,448,tensor(1.8293),tensor(1.2093),tensor(0.8695)
449,449,tensor(1.8242),tensor(1.2076),tensor(0.8687)
450,450,tensor(1.8191),tensor(1.2058),tensor(0.8679)
451,451,tensor(1.8141),tensor(1.2041),tensor(0.8672)
452,452,tensor(1.8090),tensor(1.2023),tensor(0.8664)
453,453,tensor(1.8040),tensor(1.2006),tensor(0.8657)
454,454,tensor(1.7990),tensor(1.1988),tensor(0.8649)
455,455,tensor(1.7940),tensor(1.1971),tensor(0.8642)
456,456,tensor(1.7890),tensor(1.1953),tensor(0.8634)
457,457,tensor(1.7840),tensor(1.1936),tensor(0.8627)
458,458,tensor(1.7791),tensor(1.1918),tensor(0.8620)
459,459,tensor(1.7742),tensor(1.1901),tensor(0.8612)
460,460,tensor(1.7692),tensor(1.1884),tensor(0.8605)
461,461,tensor(1.7643),tensor(1.1866),tensor(0.8597)
462,462,tensor(1.7595),tensor(1.1849),tensor(0.8590)
463,463,tensor(1.7546),tensor(1.1832),tensor(0.8582)
464,464,tensor(1.7498),tensor(1.1814),tensor(0.8575)
465,465,tensor(1.7449),tensor(1.1797),tensor(0.8568)
466,466,tensor(1.7401),tensor(1.1780),tensor(0.8560)
467,467,tensor(1.7353),tensor(1.1763),tensor(0.8553)
468,468,tensor(1.7306),tensor(1.1746),tensor(0.8546)
469,469,tensor(1.7258),tensor(1.1728),tensor(0.8538)
470,470,tensor(1.7211),tensor(1.1711),tensor(0.8531)
471,471,tensor(1.7163),tensor(1.1694),tensor(0.8524)
472,472,tensor(1.7116),tensor(1.1677),tensor(0.8516)
473,473,tensor(1.7069),tensor(1.1660),tensor(0.8509)
474,474,tensor(1.7023),tensor(1.1643),tensor(0.8502)
475,475,tensor(1.6976),tensor(1.1626),tensor(0.8494)
476,476,tensor(1.6930),tensor(1.1609),tensor(0.8487)
477,477,tensor(1.6883),tensor(1.1592),tensor(0.8480)
478,478,tensor(1.6837),tensor(1.1575),tensor(0.8473)
479,479,tensor(1.6792),tensor(1.1558),tensor(0.8465)
480,480,tensor(1.6746),tensor(1.1541),tensor(0.8458)
481,481,tensor(1.6700),tensor(1.1524),tensor(0.8451)
482,482,tensor(1.6655),tensor(1.1508),tensor(0.8444)
483,483,tensor(1.6610),tensor(1.1491),tensor(0.8437)
484,484,tensor(1.6565),tensor(1.1474),tensor(0.8429)
485,485,tensor(1.6520),tensor(1.1457),tensor(0.8422)
486,486,tensor(1.6475),tensor(1.1441),tensor(0.8415)
487,487,tensor(1.6431),tensor(1.1424),tensor(0.8408)
488,488,tensor(1.6386),tensor(1.1407),tensor(0.8401)
489,489,tensor(1.6342),tensor(1.1391),tensor(0.8394)
490,490,tensor(1.6298),tensor(1.1374),tensor(0.8387)
491,491,tensor(1.6254),tensor(1.1357),tensor(0.8379)
492,492,tensor(1.6211),tensor(1.1341),tensor(0.8372)
493,493,tensor(1.6167),tensor(1.1324),tensor(0.8365)
494,494,tensor(1.6124),tensor(1.1308),tensor(0.8358)
495,495,tensor(1.6081),tensor(1.1291),tensor(0.8351)
496,496,tensor(1.6038),tensor(1.1275),tensor(0.8344)
497,497,tensor(1.5995),tensor(1.1258),tensor(0.8337)
498,498,tensor(1.5952),tensor(1.1242),tensor(0.8330)
499,499,tensor(1.5910),tensor(1.1226),tensor(0.8323)
500,500,tensor(1.5867),tensor(1.1209),tensor(0.8316)
501,501,tensor(1.5825),tensor(1.1193),tensor(0.8309)
502,502,tensor(1.5783),tensor(1.1177),tensor(0.8302)
503,503,tensor(1.5741),tensor(1.1160),tensor(0.8295)
504,504,tensor(1.5700),tensor(1.1144),tensor(0.8288)
505,505,tensor(1.5658),tensor(1.1128),tensor(0.8281)
506,506,tensor(1.5617),tensor(1.1112),tensor(0.8274)
507,507,tensor(1.5576),tensor(1.1095),tensor(0.8267)
508,508,tensor(1.5535),tensor(1.1079),tensor(0.8261)
509,509,tensor(1.5494),tensor(1.1063),tensor(0.8254)
510,510,tensor(1.5453),tensor(1.1047),tensor(0.8247)
511,511,tensor(1.5413),tensor(1.1031),tensor(0.8240)
512,512,tensor(1.5373),tensor(1.1015),tensor(0.8233)
513,513,tensor(1.5332),tensor(1.0999),tensor(0.8226)
514,514,tensor(1.5292),tensor(1.0983),tensor(0.8220)
515,515,tensor(1.5253),tensor(1.0967),tensor(0.8213)
516,516,tensor(1.5213),tensor(1.0951),tensor(0.8206)
517,517,tensor(1.5173),tensor(1.0936),tensor(0.8199)
518,518,tensor(1.5134),tensor(1.0920),tensor(0.8192)
519,519,tensor(1.5095),tensor(1.0904),tensor(0.8186)
520,520,tensor(1.5056),tensor(1.0888),tensor(0.8179)
521,521,tensor(1.5017),tensor(1.0872),tensor(0.8172)
522,522,tensor(1.4978),tensor(1.0857),tensor(0.8165)
523,523,tensor(1.4940),tensor(1.0841),tensor(0.8159)
524,524,tensor(1.4901),tensor(1.0825),tensor(0.8152)
525,525,tensor(1.4863),tensor(1.0810),tensor(0.8145)
526,526,tensor(1.4825),tensor(1.0794),tensor(0.8139)
527,527,tensor(1.4787),tensor(1.0779),tensor(0.8132)
528,528,tensor(1.4750),tensor(1.0763),tensor(0.8125)
529,529,tensor(1.4712),tensor(1.0748),tensor(0.8119)
530,530,tensor(1.4675),tensor(1.0732),tensor(0.8112)
531,531,tensor(1.4637),tensor(1.0717),tensor(0.8106)
532,532,tensor(1.4600),tensor(1.0701),tensor(0.8099)
533,533,tensor(1.4563),tensor(1.0686),tensor(0.8092)
534,534,tensor(1.4527),tensor(1.0671),tensor(0.8086)
535,535,tensor(1.4490),tensor(1.0655),tensor(0.8079)
536,536,tensor(1.4454),tensor(1.0640),tensor(0.8073)
537,537,tensor(1.4417),tensor(1.0625),tensor(0.8066)
538,538,tensor(1.4381),tensor(1.0609),tensor(0.8060)
539,539,tensor(1.4345),tensor(1.0594),tensor(0.8053)
540,540,tensor(1.4309),tensor(1.0579),tensor(0.8047)
541,541,tensor(1.4274),tensor(1.0564),tensor(0.8040)
542,542,tensor(1.4238),tensor(1.0549),tensor(0.8034)
543,543,tensor(1.4203),tensor(1.0534),tensor(0.8028)
544,544,tensor(1.4167),tensor(1.0519),tensor(0.8021)
545,545,tensor(1.4132),tensor(1.0504),tensor(0.8015)
546,546,tensor(1.4098),tensor(1.0489),tensor(0.8008)
547,547,tensor(1.4063),tensor(1.0474),tensor(0.8002)
548,548,tensor(1.4028),tensor(1.0459),tensor(0.7996)
549,549,tensor(1.3994),tensor(1.0444),tensor(0.7989)
550,550,tensor(1.3959),tensor(1.0429),tensor(0.7983)
551,551,tensor(1.3925),tensor(1.0414),tensor(0.7977)
552,552,tensor(1.3891),tensor(1.0400),tensor(0.7970)
553,553,tensor(1.3857),tensor(1.0385),tensor(0.7964)
554,554,tensor(1.3824),tensor(1.0370),tensor(0.7958)
555,555,tensor(1.3790),tensor(1.0355),tensor(0.7951)
556,556,tensor(1.3757),tensor(1.0341),tensor(0.7945)
557,557,tensor(1.3724),tensor(1.0326),tensor(0.7939)
558,558,tensor(1.3691),tensor(1.0312),tensor(0.7933)
559,559,tensor(1.3658),tensor(1.0297),tensor(0.7926)
560,560,tensor(1.3625),tensor(1.0282),tensor(0.7920)
561,561,tensor(1.3592),tensor(1.0268),tensor(0.7914)
562,562,tensor(1.3560),tensor(1.0254),tensor(0.7908)
563,563,tensor(1.3527),tensor(1.0239),tensor(0.7902)
564,564,tensor(1.3495),tensor(1.0225),tensor(0.7895)
565,565,tensor(1.3463),tensor(1.0210),tensor(0.7889)
566,566,tensor(1.3431),tensor(1.0196),tensor(0.7883)
567,567,tensor(1.3399),tensor(1.0182),tensor(0.7877)
568,568,tensor(1.3368),tensor(1.0167),tensor(0.7871)
569,569,tensor(1.3336),tensor(1.0153),tensor(0.7865)
570,570,tensor(1.3305),tensor(1.0139),tensor(0.7859)
571,571,tensor(1.3274),tensor(1.0125),tensor(0.7853)
572,572,tensor(1.3242),tensor(1.0111),tensor(0.7847)
573,573,tensor(1.3212),tensor(1.0096),tensor(0.7841)
574,574,tensor(1.3181),tensor(1.0082),tensor(0.7835)
575,575,tensor(1.3150),tensor(1.0068),tensor(0.7829)
576,576,tensor(1.3120),tensor(1.0054),tensor(0.7823)
577,577,tensor(1.3089),tensor(1.0040),tensor(0.7817)
578,578,tensor(1.3059),tensor(1.0026),tensor(0.7811)
579,579,tensor(1.3029),tensor(1.0012),tensor(0.7805)
580,580,tensor(1.2999),tensor(0.9999),tensor(0.7799)
581,581,tensor(1.2969),tensor(0.9985),tensor(0.7793)
582,582,tensor(1.2939),tensor(0.9971),tensor(0.7787)
583,583,tensor(1.2910),tensor(0.9957),tensor(0.7781)
584,584,tensor(1.2881),tensor(0.9943),tensor(0.7775)
585,585,tensor(1.2851),tensor(0.9930),tensor(0.7769)
586,586,tensor(1.2822),tensor(0.9916),tensor(0.7764)
587,587,tensor(1.2793),tensor(0.9902),tensor(0.7758)
588,588,tensor(1.2764),tensor(0.9888),tensor(0.7752)
589,589,tensor(1.2736),tensor(0.9875),tensor(0.7746)
590,590,tensor(1.2707),tensor(0.9861),tensor(0.7740)
591,591,tensor(1.2678),tensor(0.9848),tensor(0.7734)
592,592,tensor(1.2650),tensor(0.9834),tensor(0.7729)
593,593,tensor(1.2622),tensor(0.9821),tensor(0.7723)
594,594,tensor(1.2594),tensor(0.9807),tensor(0.7717)
595,595,tensor(1.2566),tensor(0.9794),tensor(0.7711)
596,596,tensor(1.2538),tensor(0.9781),tensor(0.7706)
597,597,tensor(1.2510),tensor(0.9767),tensor(0.7700)
598,598,tensor(1.2483),tensor(0.9754),tensor(0.7694)
599,599,tensor(1.2455),tensor(0.9741),tensor(0.7689)
600,600,tensor(1.2428),tensor(0.9727),tensor(0.7683)
601,601,tensor(1.2401),tensor(0.9714),tensor(0.7677)
602,602,tensor(1.2374),tensor(0.9701),tensor(0.7682)
603,603,tensor(1.2347),tensor(0.9688),tensor(0.7688)
604,604,tensor(1.2320),tensor(0.9675),tensor(0.7693)
605,605,tensor(1.2294),tensor(0.9661),tensor(0.7699)
606,606,tensor(1.2267),tensor(0.9648),tensor(0.7704)
607,607,tensor(1.2241),tensor(0.9635),tensor(0.7710)
608,608,tensor(1.2214),tensor(0.9622),tensor(0.7716)
609,609,tensor(1.2188),tensor(0.9609),tensor(0.7721)
610,610,tensor(1.2162),tensor(0.9596),tensor(0.7727)
611,611,tensor(1.2136),tensor(0.9584),tensor(0.7732)
612,612,tensor(1.2110),tensor(0.9571),tensor(0.7738)
613,613,tensor(1.2085),tensor(0.9558),tensor(0.7743)
614,614,tensor(1.2059),tensor(0.9545),tensor(0.7749)
615,615,tensor(1.2034),tensor(0.9532),tensor(0.7754)
616,616,tensor(1.2009),tensor(0.9519),tensor(0.7760)
617,617,tensor(1.1983),tensor(0.9507),tensor(0.7765)
618,618,tensor(1.1958),tensor(0.9494),tensor(0.7771)
619,619,tensor(1.1933),tensor(0.9485),tensor(0.7776)
620,620,tensor(1.1908),tensor(0.9477),tensor(0.7781)
621,621,tensor(1.1884),tensor(0.9469),tensor(0.7787)
622,622,tensor(1.1859),tensor(0.9460),tensor(0.7792)
623,623,tensor(1.1835),tensor(0.9452),tensor(0.7798)
624,624,tensor(1.1810),tensor(0.9444),tensor(0.7803)
625,625,tensor(1.1786),tensor(0.9436),tensor(0.7808)
626,626,tensor(1.1762),tensor(0.9428),tensor(0.7814)
627,627,tensor(1.1738),tensor(0.9419),tensor(0.7819)
628,628,tensor(1.1714),tensor(0.9411),tensor(0.7824)
629,629,tensor(1.1690),tensor(0.9403),tensor(0.7830)
630,630,tensor(1.1667),tensor(0.9395),tensor(0.7835)
631,631,tensor(1.1643),tensor(0.9387),tensor(0.7840)
632,632,tensor(1.1620),tensor(0.9379),tensor(0.7845)
633,633,tensor(1.1596),tensor(0.9371),tensor(0.7851)
634,634,tensor(1.1573),tensor(0.9363),tensor(0.7856)
635,635,tensor(1.1550),tensor(0.9355),tensor(0.7861)
636,636,tensor(1.1527),tensor(0.9347),tensor(0.7866)
637,637,tensor(1.1504),tensor(0.9339),tensor(0.7871)
638,638,tensor(1.1481),tensor(0.9331),tensor(0.7877)
639,639,tensor(1.1459),tensor(0.9323),tensor(0.7882)
640,640,tensor(1.1436),tensor(0.9315),tensor(0.7887)
641,641,tensor(1.1414),tensor(0.9307),tensor(0.7892)
642,642,tensor(1.1391),tensor(0.9299),tensor(0.7897)
643,643,tensor(1.1369),tensor(0.9292),tensor(0.7902)
644,644,tensor(1.1347),tensor(0.9284),tensor(0.7907)
645,645,tensor(1.1325),tensor(0.9276),tensor(0.7912)
646,646,tensor(1.1303),tensor(0.9268),tensor(0.7918)
647,647,tensor(1.1281),tensor(0.9260),tensor(0.7923)
648,648,tensor(1.1259),tensor(0.9253),tensor(0.7928)
649,649,tensor(1.1238),tensor(0.9245),tensor(0.7933)
650,650,tensor(1.1216),tensor(0.9237),tensor(0.7938)
651,651,tensor(1.1195),tensor(0.9229),tensor(0.7943)
652,652,tensor(1.1174),tensor(0.9222),tensor(0.7948)
653,653,tensor(1.1152),tensor(0.9214),tensor(0.7953)
654,654,tensor(1.1131),tensor(0.9206),tensor(0.7958)
655,655,tensor(1.1110),tensor(0.9199),tensor(0.7963)
656,656,tensor(1.1089),tensor(0.9191),tensor(0.7968)
657,657,tensor(1.1069),tensor(0.9184),tensor(0.7972)
658,658,tensor(1.1048),tensor(0.9176),tensor(0.7977)
659,659,tensor(1.1027),tensor(0.9169),tensor(0.7982)
660,660,tensor(1.1007),tensor(0.9161),tensor(0.7987)
661,661,tensor(1.0986),tensor(0.9154),tensor(0.7992)
662,662,tensor(1.0966),tensor(0.9146),tensor(0.7997)
663,663,tensor(1.0946),tensor(0.9139),tensor(0.8002)
664,664,tensor(1.0926),tensor(0.9131),tensor(0.8007)
665,665,tensor(1.0906),tensor(0.9124),tensor(0.8011)
666,666,tensor(1.0886),tensor(0.9116),tensor(0.8016)
667,667,tensor(1.0866),tensor(0.9109),tensor(0.8021)
668,668,tensor(1.0846),tensor(0.9102),tensor(0.8026)
669,669,tensor(1.0827),tensor(0.9094),tensor(0.8031)
670,670,tensor(1.0807),tensor(0.9087),tensor(0.8035)
671,671,tensor(1.0788),tensor(0.9080),tensor(0.8040)
672,672,tensor(1.0769),tensor(0.9072),tensor(0.8045)
673,673,tensor(1.0749),tensor(0.9065),tensor(0.8050)
674,674,tensor(1.0730),tensor(0.9058),tensor(0.8054)
675,675,tensor(1.0711),tensor(0.9051),tensor(0.8059)
676,676,tensor(1.0692),tensor(0.9043),tensor(0.8064)
677,677,tensor(1.0673),tensor(0.9036),tensor(0.8069)
678,678,tensor(1.0655),tensor(0.9029),tensor(0.8073)
679,679,tensor(1.0636),tensor(0.9022),tensor(0.8078)
680,680,tensor(1.0617),tensor(0.9015),tensor(0.8082)
681,681,tensor(1.0599),tensor(0.9007),tensor(0.8087)
682,682,tensor(1.0580),tensor(0.9000),tensor(0.8092)
683,683,tensor(1.0562),tensor(0.8993),tensor(0.8096)
684,684,tensor(1.0544),tensor(0.8986),tensor(0.8101)
685,685,tensor(1.0526),tensor(0.8979),tensor(0.8106)
686,686,tensor(1.0508),tensor(0.8972),tensor(0.8110)
687,687,tensor(1.0490),tensor(0.8965),tensor(0.8115)
688,688,tensor(1.0472),tensor(0.8958),tensor(0.8119)
689,689,tensor(1.0454),tensor(0.8951),tensor(0.8124)
690,690,tensor(1.0436),tensor(0.8944),tensor(0.8128)
691,691,tensor(1.0419),tensor(0.8937),tensor(0.8133)
692,692,tensor(1.0401),tensor(0.8930),tensor(0.8137)
693,693,tensor(1.0384),tensor(0.8923),tensor(0.8142)
694,694,tensor(1.0366),tensor(0.8916),tensor(0.8146)
695,695,tensor(1.0349),tensor(0.8910),tensor(0.8151)
696,696,tensor(1.0332),tensor(0.8903),tensor(0.8155)
697,697,tensor(1.0315),tensor(0.8896),tensor(0.8160)
698,698,tensor(1.0297),tensor(0.8889),tensor(0.8164)
699,699,tensor(1.0281),tensor(0.8882),tensor(0.8169)
700,700,tensor(1.0264),tensor(0.8875),tensor(0.8173)
701,701,tensor(1.0247),tensor(0.8869),tensor(0.8177)
702,702,tensor(1.0230),tensor(0.8862),tensor(0.8182)
703,703,tensor(1.0214),tensor(0.8855),tensor(0.8186)
704,704,tensor(1.0197),tensor(0.8849),tensor(0.8191)
705,705,tensor(1.0180),tensor(0.8842),tensor(0.8195)
706,706,tensor(1.0164),tensor(0.8835),tensor(0.8199)
707,707,tensor(1.0148),tensor(0.8828),tensor(0.8204)
708,708,tensor(1.0132),tensor(0.8822),tensor(0.8208)
709,709,tensor(1.0115),tensor(0.8815),tensor(0.8212)
710,710,tensor(1.0099),tensor(0.8809),tensor(0.8217)
711,711,tensor(1.0083),tensor(0.8802),tensor(0.8221)
712,712,tensor(1.0067),tensor(0.8795),tensor(0.8225)
713,713,tensor(1.0052),tensor(0.8789),tensor(0.8229)
714,714,tensor(1.0036),tensor(0.8782),tensor(0.8234)
715,715,tensor(1.0020),tensor(0.8776),tensor(0.8238)
716,716,tensor(1.0005),tensor(0.8769),tensor(0.8242)
717,717,tensor(0.9989),tensor(0.8763),tensor(0.8246)
718,718,tensor(0.9973),tensor(0.8756),tensor(0.8251)
719,719,tensor(0.9958),tensor(0.8750),tensor(0.8255)
720,720,tensor(0.9943),tensor(0.8743),tensor(0.8259)
721,721,tensor(0.9928),tensor(0.8737),tensor(0.8263)
722,722,tensor(0.9912),tensor(0.8731),tensor(0.8267)
723,723,tensor(0.9897),tensor(0.8724),tensor(0.8272)
724,724,tensor(0.9882),tensor(0.8718),tensor(0.8276)
725,725,tensor(0.9867),tensor(0.8711),tensor(0.8280)
726,726,tensor(0.9852),tensor(0.8705),tensor(0.8284)
727,727,tensor(0.9838),tensor(0.8699),tensor(0.8288)
728,728,tensor(0.9823),tensor(0.8692),tensor(0.8292)
729,729,tensor(0.9808),tensor(0.8686),tensor(0.8296)
730,730,tensor(0.9794),tensor(0.8680),tensor(0.8300)
731,731,tensor(0.9779),tensor(0.8674),tensor(0.8304)
732,732,tensor(0.9765),tensor(0.8667),tensor(0.8309)
733,733,tensor(0.9750),tensor(0.8661),tensor(0.8313)
734,734,tensor(0.9736),tensor(0.8655),tensor(0.8317)
735,735,tensor(0.9722),tensor(0.8649),tensor(0.8321)
736,736,tensor(0.9708),tensor(0.8642),tensor(0.8325)
737,737,tensor(0.9693),tensor(0.8636),tensor(0.8329)
738,738,tensor(0.9679),tensor(0.8630),tensor(0.8333)
739,739,tensor(0.9665),tensor(0.8624),tensor(0.8337)
740,740,tensor(0.9652),tensor(0.8618),tensor(0.8341)
741,741,tensor(0.9638),tensor(0.8612),tensor(0.8345)
742,742,tensor(0.9624),tensor(0.8606),tensor(0.8349)
743,743,tensor(0.9610),tensor(0.8600),tensor(0.8353)
744,744,tensor(0.9597),tensor(0.8594),tensor(0.8357)
745,745,tensor(0.9583),tensor(0.8588),tensor(0.8360)
746,746,tensor(0.9570),tensor(0.8581),tensor(0.8364)
747,747,tensor(0.9556),tensor(0.8575),tensor(0.8368)
748,748,tensor(0.9543),tensor(0.8569),tensor(0.8372)
749,749,tensor(0.9529),tensor(0.8564),tensor(0.8376)
750,750,tensor(0.9516),tensor(0.8558),tensor(0.8380)
751,751,tensor(0.9503),tensor(0.8552),tensor(0.8384)
752,752,tensor(0.9490),tensor(0.8546),tensor(0.8388)
753,753,tensor(0.9477),tensor(0.8540),tensor(0.8392)
754,754,tensor(0.9464),tensor(0.8534),tensor(0.8395)
755,755,tensor(0.9451),tensor(0.8528),tensor(0.8399)
756,756,tensor(0.9438),tensor(0.8522),tensor(0.8403)
757,757,tensor(0.9425),tensor(0.8516),tensor(0.8407)
758,758,tensor(0.9412),tensor(0.8510),tensor(0.8411)
759,759,tensor(0.9400),tensor(0.8505),tensor(0.8414)
760,760,tensor(0.9387),tensor(0.8499),tensor(0.8418)
761,761,tensor(0.9375),tensor(0.8493),tensor(0.8422)
762,762,tensor(0.9362),tensor(0.8487),tensor(0.8426)
763,763,tensor(0.9350),tensor(0.8481),tensor(0.8430)
764,764,tensor(0.9337),tensor(0.8476),tensor(0.8433)
765,765,tensor(0.9325),tensor(0.8470),tensor(0.8437)
766,766,tensor(0.9313),tensor(0.8464),tensor(0.8441)
767,767,tensor(0.9300),tensor(0.8458),tensor(0.8444)
768,768,tensor(0.9288),tensor(0.8453),tensor(0.8448)
769,769,tensor(0.9276),tensor(0.8447),tensor(0.8452)
770,770,tensor(0.9264),tensor(0.8441),tensor(0.8456)
771,771,tensor(0.9252),tensor(0.8436),tensor(0.8459)
772,772,tensor(0.9240),tensor(0.8430),tensor(0.8463)
773,773,tensor(0.9228),tensor(0.8425),tensor(0.8467)
774,774,tensor(0.9216),tensor(0.8419),tensor(0.8470)
775,775,tensor(0.9205),tensor(0.8413),tensor(0.8474)
776,776,tensor(0.9193),tensor(0.8408),tensor(0.8478)
777,777,tensor(0.9181),tensor(0.8402),tensor(0.8481)
778,778,tensor(0.9170),tensor(0.8397),tensor(0.8485)
779,779,tensor(0.9158),tensor(0.8391),tensor(0.8488)
780,780,tensor(0.9147),tensor(0.8386),tensor(0.8492)
781,781,tensor(0.9135),tensor(0.8380),tensor(0.8496)
782,782,tensor(0.9124),tensor(0.8375),tensor(0.8499)
783,783,tensor(0.9113),tensor(0.8369),tensor(0.8503)
784,784,tensor(0.9101),tensor(0.8364),tensor(0.8506)
785,785,tensor(0.9090),tensor(0.8358),tensor(0.8510)
786,786,tensor(0.9079),tensor(0.8353),tensor(0.8513)
787,787,tensor(0.9068),tensor(0.8347),tensor(0.8517)
788,788,tensor(0.9057),tensor(0.8342),tensor(0.8520)
789,789,tensor(0.9046),tensor(0.8337),tensor(0.8524)
790,790,tensor(0.9035),tensor(0.8331),tensor(0.8527)
791,791,tensor(0.9024),tensor(0.8326),tensor(0.8531)
792,792,tensor(0.9013),tensor(0.8320),tensor(0.8534)
793,793,tensor(0.9002),tensor(0.8315),tensor(0.8538)
794,794,tensor(0.8992),tensor(0.8310),tensor(0.8541)
795,795,tensor(0.8981),tensor(0.8304),tensor(0.8545)
796,796,tensor(0.8970),tensor(0.8299),tensor(0.8548)
797,797,tensor(0.8960),tensor(0.8294),tensor(0.8552)
798,798,tensor(0.8949),tensor(0.8289),tensor(0.8555)
799,799,tensor(0.8939),tensor(0.8283),tensor(0.8559)
800,800,tensor(0.8928),tensor(0.8278),tensor(0.8562)
801,801,tensor(0.8918),tensor(0.8273),tensor(0.8565)
802,802,tensor(0.8908),tensor(0.8268),tensor(0.8569)
803,803,tensor(0.8897),tensor(0.8262),tensor(0.8572)
804,804,tensor(0.8887),tensor(0.8257),tensor(0.8576)
805,805,tensor(0.8877),tensor(0.8252),tensor(0.8579)
806,806,tensor(0.8867),tensor(0.8247),tensor(0.8582)
807,807,tensor(0.8857),tensor(0.8242),tensor(0.8586)
808,808,tensor(0.8847),tensor(0.8237),tensor(0.8589)
809,809,tensor(0.8837),tensor(0.8232),tensor(0.8592)
810,810,tensor(0.8827),tensor(0.8226),tensor(0.8596)
811,811,tensor(0.8817),tensor(0.8221),tensor(0.8599)
812,812,tensor(0.8807),tensor(0.8216),tensor(0.8602)
813,813,tensor(0.8797),tensor(0.8211),tensor(0.8606)
814,814,tensor(0.8787),tensor(0.8206),tensor(0.8609)
815,815,tensor(0.8777),tensor(0.8201),tensor(0.8612)
816,816,tensor(0.8768),tensor(0.8196),tensor(0.8616)
817,817,tensor(0.8758),tensor(0.8191),tensor(0.8619)
818,818,tensor(0.8749),tensor(0.8186),tensor(0.8622)
819,819,tensor(0.8739),tensor(0.8181),tensor(0.8625)
820,820,tensor(0.8729),tensor(0.8176),tensor(0.8629)
821,821,tensor(0.8720),tensor(0.8171),tensor(0.8632)
822,822,tensor(0.8711),tensor(0.8166),tensor(0.8635)
823,823,tensor(0.8701),tensor(0.8161),tensor(0.8638)
824,824,tensor(0.8692),tensor(0.8156),tensor(0.8642)
825,825,tensor(0.8683),tensor(0.8151),tensor(0.8645)
826,826,tensor(0.8673),tensor(0.8146),tensor(0.8648)
827,827,tensor(0.8664),tensor(0.8141),tensor(0.8651)
828,828,tensor(0.8655),tensor(0.8137),tensor(0.8654)
829,829,tensor(0.8646),tensor(0.8132),tensor(0.8658)
830,830,tensor(0.8637),tensor(0.8127),tensor(0.8661)
831,831,tensor(0.8628),tensor(0.8122),tensor(0.8664)
832,832,tensor(0.8619),tensor(0.8117),tensor(0.8667)
833,833,tensor(0.8610),tensor(0.8112),tensor(0.8670)
834,834,tensor(0.8601),tensor(0.8108),tensor(0.8673)
835,835,tensor(0.8592),tensor(0.8103),tensor(0.8677)
836,836,tensor(0.8583),tensor(0.8098),tensor(0.8680)
837,837,tensor(0.8574),tensor(0.8093),tensor(0.8683)
838,838,tensor(0.8566),tensor(0.8088),tensor(0.8686)
839,839,tensor(0.8557),tensor(0.8084),tensor(0.8689)
840,840,tensor(0.8548),tensor(0.8079),tensor(0.8692)
841,841,tensor(0.8540),tensor(0.8074),tensor(0.8695)
842,842,tensor(0.8531),tensor(0.8070),tensor(0.8698)
843,843,tensor(0.8523),tensor(0.8065),tensor(0.8701)
844,844,tensor(0.8514),tensor(0.8060),tensor(0.8704)
845,845,tensor(0.8506),tensor(0.8055),tensor(0.8707)
846,846,tensor(0.8497),tensor(0.8051),tensor(0.8711)
847,847,tensor(0.8489),tensor(0.8046),tensor(0.8714)
848,848,tensor(0.8480),tensor(0.8041),tensor(0.8717)
849,849,tensor(0.8472),tensor(0.8037),tensor(0.8720)
850,850,tensor(0.8464),tensor(0.8032),tensor(0.8723)
851,851,tensor(0.8456),tensor(0.8028),tensor(0.8726)
852,852,tensor(0.8447),tensor(0.8023),tensor(0.8729)
853,853,tensor(0.8439),tensor(0.8018),tensor(0.8732)
854,854,tensor(0.8431),tensor(0.8014),tensor(0.8735)
855,855,tensor(0.8423),tensor(0.8009),tensor(0.8738)
856,856,tensor(0.8415),tensor(0.8005),tensor(0.8741)
857,857,tensor(0.8407),tensor(0.8000),tensor(0.8744)
858,858,tensor(0.8399),tensor(0.7996),tensor(0.8747)
859,859,tensor(0.8391),tensor(0.7991),tensor(0.8750)
860,860,tensor(0.8383),tensor(0.7987),tensor(0.8752)
861,861,tensor(0.8375),tensor(0.7982),tensor(0.8755)
862,862,tensor(0.8367),tensor(0.7978),tensor(0.8758)
863,863,tensor(0.8360),tensor(0.7973),tensor(0.8761)
864,864,tensor(0.8352),tensor(0.7969),tensor(0.8764)
865,865,tensor(0.8344),tensor(0.7964),tensor(0.8767)
866,866,tensor(0.8337),tensor(0.7960),tensor(0.8770)
867,867,tensor(0.8329),tensor(0.7955),tensor(0.8773)
868,868,tensor(0.8321),tensor(0.7951),tensor(0.8776)
869,869,tensor(0.8314),tensor(0.7947),tensor(0.8779)
870,870,tensor(0.8306),tensor(0.7942),tensor(0.8782)
871,871,tensor(0.8299),tensor(0.7938),tensor(0.8784)
