,epoch,train_loss,train_mae,val_mae
1336,1336,tensor(1.1977),tensor(1.0034),tensor(1.0075)
1337,1337,tensor(1.1964),tensor(1.0029),tensor(1.0070)
1338,1338,tensor(1.1952),tensor(1.0024),tensor(1.0066)
1339,1339,tensor(1.1940),tensor(1.0019),tensor(1.0061)
1340,1340,tensor(1.1928),tensor(1.0015),tensor(1.0056)
1341,1341,tensor(1.1916),tensor(1.0010),tensor(1.0051)
1342,1342,tensor(1.1903),tensor(1.0005),tensor(1.0046)
1343,1343,tensor(1.1891),tensor(1.0000),tensor(1.0042)
1344,1344,tensor(1.1879),tensor(0.9996),tensor(1.0037)
1345,1345,tensor(1.1867),tensor(0.9991),tensor(1.0032)
1346,1346,tensor(1.1855),tensor(0.9986),tensor(1.0027)
1347,1347,tensor(1.1843),tensor(0.9981),tensor(1.0023)
1348,1348,tensor(1.1831),tensor(0.9976),tensor(1.0018)
1349,1349,tensor(1.1819),tensor(0.9972),tensor(1.0013)
1350,1350,tensor(1.1807),tensor(0.9967),tensor(1.0008)
1351,1351,tensor(1.1795),tensor(0.9962),tensor(1.0004)
1352,1352,tensor(1.1783),tensor(0.9957),tensor(0.9999)
1353,1353,tensor(1.1771),tensor(0.9953),tensor(0.9994)
1354,1354,tensor(1.1759),tensor(0.9948),tensor(0.9989)
1355,1355,tensor(1.1747),tensor(0.9943),tensor(0.9985)
1356,1356,tensor(1.1735),tensor(0.9938),tensor(0.9980)
1357,1357,tensor(1.1723),tensor(0.9934),tensor(0.9975)
1358,1358,tensor(1.1711),tensor(0.9929),tensor(0.9970)
1359,1359,tensor(1.1699),tensor(0.9924),tensor(0.9966)
1360,1360,tensor(1.1687),tensor(0.9919),tensor(0.9961)
1361,1361,tensor(1.1675),tensor(0.9915),tensor(0.9956)
1362,1362,tensor(1.1663),tensor(0.9910),tensor(0.9951)
1363,1363,tensor(1.1651),tensor(0.9905),tensor(0.9947)
1364,1364,tensor(1.1639),tensor(0.9900),tensor(0.9942)
1365,1365,tensor(1.1628),tensor(0.9896),tensor(0.9937)
1366,1366,tensor(1.1616),tensor(0.9891),tensor(0.9932)
1367,1367,tensor(1.1604),tensor(0.9886),tensor(0.9928)
1368,1368,tensor(1.1592),tensor(0.9882),tensor(0.9923)
1369,1369,tensor(1.1580),tensor(0.9877),tensor(0.9918)
1370,1370,tensor(1.1569),tensor(0.9872),tensor(0.9913)
1371,1371,tensor(1.1557),tensor(0.9867),tensor(0.9909)
1372,1372,tensor(1.1545),tensor(0.9863),tensor(0.9904)
1373,1373,tensor(1.1533),tensor(0.9858),tensor(0.9899)
1374,1374,tensor(1.1522),tensor(0.9853),tensor(0.9895)
1375,1375,tensor(1.1510),tensor(0.9848),tensor(0.9890)
1376,1376,tensor(1.1498),tensor(0.9844),tensor(0.9885)
1377,1377,tensor(1.1487),tensor(0.9839),tensor(0.9880)
1378,1378,tensor(1.1475),tensor(0.9834),tensor(0.9876)
1379,1379,tensor(1.1463),tensor(0.9830),tensor(0.9871)
1380,1380,tensor(1.1452),tensor(0.9825),tensor(0.9866)
1381,1381,tensor(1.1440),tensor(0.9820),tensor(0.9862)
1382,1382,tensor(1.1428),tensor(0.9816),tensor(0.9857)
1383,1383,tensor(1.1417),tensor(0.9811),tensor(0.9852)
1384,1384,tensor(1.1405),tensor(0.9806),tensor(0.9847)
1385,1385,tensor(1.1394),tensor(0.9801),tensor(0.9843)
1386,1386,tensor(1.1382),tensor(0.9797),tensor(0.9838)
1387,1387,tensor(1.1370),tensor(0.9792),tensor(0.9833)
1388,1388,tensor(1.1359),tensor(0.9787),tensor(0.9829)
1389,1389,tensor(1.1347),tensor(0.9783),tensor(0.9824)
1390,1390,tensor(1.1336),tensor(0.9778),tensor(0.9819)
1391,1391,tensor(1.1324),tensor(0.9773),tensor(0.9815)
1392,1392,tensor(1.1313),tensor(0.9769),tensor(0.9810)
1393,1393,tensor(1.1301),tensor(0.9764),tensor(0.9805)
1394,1394,tensor(1.1290),tensor(0.9759),tensor(0.9801)
1395,1395,tensor(1.1279),tensor(0.9755),tensor(0.9796)
1396,1396,tensor(1.1267),tensor(0.9750),tensor(0.9791)
1397,1397,tensor(1.1256),tensor(0.9745),tensor(0.9787)
1398,1398,tensor(1.1244),tensor(0.9740),tensor(0.9782)
1399,1399,tensor(1.1233),tensor(0.9736),tensor(0.9777)
1400,1400,tensor(1.1222),tensor(0.9731),tensor(0.9772)
1401,1401,tensor(1.1210),tensor(0.9726),tensor(0.9768)
1402,1402,tensor(1.1199),tensor(0.9722),tensor(0.9763)
1403,1403,tensor(1.1187),tensor(0.9717),tensor(0.9758)
1404,1404,tensor(1.1176),tensor(0.9712),tensor(0.9754)
1405,1405,tensor(1.1165),tensor(0.9708),tensor(0.9749)
1406,1406,tensor(1.1154),tensor(0.9703),tensor(0.9744)
1407,1407,tensor(1.1142),tensor(0.9698),tensor(0.9740)
1408,1408,tensor(1.1131),tensor(0.9694),tensor(0.9735)
1409,1409,tensor(1.1120),tensor(0.9689),tensor(0.9731)
1410,1410,tensor(1.1108),tensor(0.9685),tensor(0.9726)
1411,1411,tensor(1.1097),tensor(0.9680),tensor(0.9721)
1412,1412,tensor(1.1086),tensor(0.9675),tensor(0.9717)
1413,1413,tensor(1.1075),tensor(0.9671),tensor(0.9712)
1414,1414,tensor(1.1064),tensor(0.9666),tensor(0.9707)
1415,1415,tensor(1.1052),tensor(0.9661),tensor(0.9703)
1416,1416,tensor(1.1041),tensor(0.9657),tensor(0.9698)
1417,1417,tensor(1.1030),tensor(0.9652),tensor(0.9693)
1418,1418,tensor(1.1019),tensor(0.9647),tensor(0.9689)
1419,1419,tensor(1.1008),tensor(0.9643),tensor(0.9684)
1420,1420,tensor(1.0997),tensor(0.9638),tensor(0.9679)
1421,1421,tensor(1.0986),tensor(0.9633),tensor(0.9675)
1422,1422,tensor(1.0975),tensor(0.9629),tensor(0.9670)
1423,1423,tensor(1.0963),tensor(0.9624),tensor(0.9666)
1424,1424,tensor(1.0952),tensor(0.9620),tensor(0.9661)
1425,1425,tensor(1.0941),tensor(0.9615),tensor(0.9656)
1426,1426,tensor(1.0930),tensor(0.9610),tensor(0.9652)
1427,1427,tensor(1.0919),tensor(0.9606),tensor(0.9647)
1428,1428,tensor(1.0908),tensor(0.9601),tensor(0.9642)
1429,1429,tensor(1.0897),tensor(0.9596),tensor(0.9638)
1430,1430,tensor(1.0886),tensor(0.9592),tensor(0.9633)
1431,1431,tensor(1.0875),tensor(0.9587),tensor(0.9629)
1432,1432,tensor(1.0864),tensor(0.9583),tensor(0.9624)
1433,1433,tensor(1.0853),tensor(0.9578),tensor(0.9619)
1434,1434,tensor(1.0842),tensor(0.9573),tensor(0.9615)
1435,1435,tensor(1.0832),tensor(0.9569),tensor(0.9610)
1436,1436,tensor(1.0821),tensor(0.9564),tensor(0.9605)
1437,1437,tensor(1.0810),tensor(0.9560),tensor(0.9601)
1438,1438,tensor(1.0799),tensor(0.9555),tensor(0.9596)
1439,1439,tensor(1.0788),tensor(0.9550),tensor(0.9592)
1440,1440,tensor(1.0777),tensor(0.9546),tensor(0.9587)
1441,1441,tensor(1.0766),tensor(0.9541),tensor(0.9582)
1442,1442,tensor(1.0755),tensor(0.9537),tensor(0.9578)
1443,1443,tensor(1.0745),tensor(0.9532),tensor(0.9573)
1444,1444,tensor(1.0734),tensor(0.9527),tensor(0.9569)
1445,1445,tensor(1.0723),tensor(0.9523),tensor(0.9564)
1446,1446,tensor(1.0712),tensor(0.9518),tensor(0.9559)
1447,1447,tensor(1.0701),tensor(0.9514),tensor(0.9555)
1448,1448,tensor(1.0691),tensor(0.9509),tensor(0.9550)
1449,1449,tensor(1.0680),tensor(0.9504),tensor(0.9546)
1450,1450,tensor(1.0669),tensor(0.9500),tensor(0.9541)
1451,1451,tensor(1.0659),tensor(0.9495),tensor(0.9537)
1452,1452,tensor(1.0648),tensor(0.9491),tensor(0.9532)
1453,1453,tensor(1.0637),tensor(0.9486),tensor(0.9527)
1454,1454,tensor(1.0626),tensor(0.9482),tensor(0.9523)
1455,1455,tensor(1.0616),tensor(0.9477),tensor(0.9518)
1456,1456,tensor(1.0605),tensor(0.9472),tensor(0.9514)
1457,1457,tensor(1.0595),tensor(0.9468),tensor(0.9509)
1458,1458,tensor(1.0584),tensor(0.9463),tensor(0.9505)
1459,1459,tensor(1.0573),tensor(0.9459),tensor(0.9500)
1460,1460,tensor(1.0563),tensor(0.9454),tensor(0.9495)
1461,1461,tensor(1.0552),tensor(0.9450),tensor(0.9491)
1462,1462,tensor(1.0541),tensor(0.9445),tensor(0.9486)
1463,1463,tensor(1.0531),tensor(0.9441),tensor(0.9482)
1464,1464,tensor(1.0520),tensor(0.9436),tensor(0.9477)
1465,1465,tensor(1.0510),tensor(0.9431),tensor(0.9473)
1466,1466,tensor(1.0499),tensor(0.9427),tensor(0.9468)
1467,1467,tensor(1.0489),tensor(0.9422),tensor(0.9464)
1468,1468,tensor(1.0478),tensor(0.9418),tensor(0.9459)
1469,1469,tensor(1.0468),tensor(0.9413),tensor(0.9454)
1470,1470,tensor(1.0457),tensor(0.9409),tensor(0.9450)
1471,1471,tensor(1.0447),tensor(0.9404),tensor(0.9445)
1472,1472,tensor(1.0436),tensor(0.9400),tensor(0.9441)
1473,1473,tensor(1.0426),tensor(0.9395),tensor(0.9436)
1474,1474,tensor(1.0416),tensor(0.9391),tensor(0.9432)
1475,1475,tensor(1.0405),tensor(0.9386),tensor(0.9427)
1476,1476,tensor(1.0395),tensor(0.9381),tensor(0.9423)
1477,1477,tensor(1.0384),tensor(0.9377),tensor(0.9418)
1478,1478,tensor(1.0374),tensor(0.9372),tensor(0.9414)
1479,1479,tensor(1.0364),tensor(0.9368),tensor(0.9409)
1480,1480,tensor(1.0353),tensor(0.9363),tensor(0.9405)
1481,1481,tensor(1.0343),tensor(0.9359),tensor(0.9400)
1482,1482,tensor(1.0333),tensor(0.9354),tensor(0.9395)
1483,1483,tensor(1.0322),tensor(0.9350),tensor(0.9391)
1484,1484,tensor(1.0312),tensor(0.9345),tensor(0.9386)
1485,1485,tensor(1.0302),tensor(0.9341),tensor(0.9382)
1486,1486,tensor(1.0291),tensor(0.9336),tensor(0.9377)
1487,1487,tensor(1.0281),tensor(0.9332),tensor(0.9373)
1488,1488,tensor(1.0271),tensor(0.9327),tensor(0.9368)
1489,1489,tensor(1.0261),tensor(0.9323),tensor(0.9364)
1490,1490,tensor(1.0250),tensor(0.9318),tensor(0.9359)
1491,1491,tensor(1.0240),tensor(0.9314),tensor(0.9355)
1492,1492,tensor(1.0230),tensor(0.9309),tensor(0.9350)
1493,1493,tensor(1.0220),tensor(0.9305),tensor(0.9346)
1494,1494,tensor(1.0210),tensor(0.9300),tensor(0.9341)
1495,1495,tensor(1.0199),tensor(0.9296),tensor(0.9337)
1496,1496,tensor(1.0189),tensor(0.9291),tensor(0.9332)
1497,1497,tensor(1.0179),tensor(0.9287),tensor(0.9328)
1498,1498,tensor(1.0169),tensor(0.9282),tensor(0.9323)
1499,1499,tensor(1.0159),tensor(0.9278),tensor(0.9319)
1500,1500,tensor(1.0149),tensor(0.9273),tensor(0.9314)
1501,1501,tensor(1.0139),tensor(0.9269),tensor(0.9310)
1502,1502,tensor(1.0129),tensor(0.9264),tensor(0.9305)
1503,1503,tensor(1.0118),tensor(0.9260),tensor(0.9301)
1504,1504,tensor(1.0108),tensor(0.9255),tensor(0.9296)
1505,1505,tensor(1.0098),tensor(0.9251),tensor(0.9292)
1506,1506,tensor(1.0088),tensor(0.9246),tensor(0.9287)
1507,1507,tensor(1.0078),tensor(0.9242),tensor(0.9283)
1508,1508,tensor(1.0068),tensor(0.9237),tensor(0.9279)
1509,1509,tensor(1.0058),tensor(0.9233),tensor(0.9274)
1510,1510,tensor(1.0048),tensor(0.9228),tensor(0.9270)
1511,1511,tensor(1.0038),tensor(0.9224),tensor(0.9265)
1512,1512,tensor(1.0028),tensor(0.9219),tensor(0.9261)
1513,1513,tensor(1.0018),tensor(0.9215),tensor(0.9256)
1514,1514,tensor(1.0008),tensor(0.9211),tensor(0.9252)
1515,1515,tensor(0.9999),tensor(0.9206),tensor(0.9247)
1516,1516,tensor(0.9989),tensor(0.9202),tensor(0.9243)
1517,1517,tensor(0.9979),tensor(0.9197),tensor(0.9238)
1518,1518,tensor(0.9969),tensor(0.9193),tensor(0.9234)
1519,1519,tensor(0.9959),tensor(0.9188),tensor(0.9229)
1520,1520,tensor(0.9949),tensor(0.9184),tensor(0.9225)
1521,1521,tensor(0.9939),tensor(0.9179),tensor(0.9221)
1522,1522,tensor(0.9929),tensor(0.9175),tensor(0.9216)
1523,1523,tensor(0.9920),tensor(0.9170),tensor(0.9212)
1524,1524,tensor(0.9910),tensor(0.9166),tensor(0.9207)
1525,1525,tensor(0.9900),tensor(0.9162),tensor(0.9203)
1526,1526,tensor(0.9890),tensor(0.9157),tensor(0.9198)
1527,1527,tensor(0.9880),tensor(0.9153),tensor(0.9194)
1528,1528,tensor(0.9871),tensor(0.9148),tensor(0.9189)
1529,1529,tensor(0.9861),tensor(0.9144),tensor(0.9185)
1530,1530,tensor(0.9851),tensor(0.9139),tensor(0.9181)
1531,1531,tensor(0.9841),tensor(0.9135),tensor(0.9176)
1532,1532,tensor(0.9832),tensor(0.9130),tensor(0.9172)
1533,1533,tensor(0.9822),tensor(0.9126),tensor(0.9167)
1534,1534,tensor(0.9812),tensor(0.9122),tensor(0.9163)
1535,1535,tensor(0.9802),tensor(0.9117),tensor(0.9158)
1536,1536,tensor(0.9793),tensor(0.9113),tensor(0.9154)
1537,1537,tensor(0.9783),tensor(0.9108),tensor(0.9150)
1538,1538,tensor(0.9773),tensor(0.9104),tensor(0.9145)
1539,1539,tensor(0.9764),tensor(0.9100),tensor(0.9141)
1540,1540,tensor(0.9754),tensor(0.9095),tensor(0.9136)
1541,1541,tensor(0.9745),tensor(0.9091),tensor(0.9132)
1542,1542,tensor(0.9735),tensor(0.9086),tensor(0.9127)
1543,1543,tensor(0.9725),tensor(0.9082),tensor(0.9123)
1544,1544,tensor(0.9716),tensor(0.9077),tensor(0.9119)
1545,1545,tensor(0.9706),tensor(0.9073),tensor(0.9114)
1546,1546,tensor(0.9697),tensor(0.9069),tensor(0.9110)
1547,1547,tensor(0.9687),tensor(0.9064),tensor(0.9105)
1548,1548,tensor(0.9678),tensor(0.9060),tensor(0.9101)
1549,1549,tensor(0.9668),tensor(0.9055),tensor(0.9097)
1550,1550,tensor(0.9659),tensor(0.9051),tensor(0.9092)
1551,1551,tensor(0.9649),tensor(0.9047),tensor(0.9088)
1552,1552,tensor(0.9640),tensor(0.9042),tensor(0.9083)
1553,1553,tensor(0.9630),tensor(0.9038),tensor(0.9079)
1554,1554,tensor(0.9621),tensor(0.9033),tensor(0.9075)
1555,1555,tensor(0.9611),tensor(0.9029),tensor(0.9070)
1556,1556,tensor(0.9602),tensor(0.9025),tensor(0.9066)
1557,1557,tensor(0.9592),tensor(0.9020),tensor(0.9061)
1558,1558,tensor(0.9583),tensor(0.9016),tensor(0.9057)
1559,1559,tensor(0.9574),tensor(0.9012),tensor(0.9053)
1560,1560,tensor(0.9564),tensor(0.9007),tensor(0.9048)
1561,1561,tensor(0.9555),tensor(0.9003),tensor(0.9044)
1562,1562,tensor(0.9545),tensor(0.8998),tensor(0.9040)
1563,1563,tensor(0.9536),tensor(0.8994),tensor(0.9035)
1564,1564,tensor(0.9527),tensor(0.8990),tensor(0.9031)
1565,1565,tensor(0.9517),tensor(0.8985),tensor(0.9026)
1566,1566,tensor(0.9508),tensor(0.8981),tensor(0.9022)
1567,1567,tensor(0.9499),tensor(0.8977),tensor(0.9018)
1568,1568,tensor(0.9489),tensor(0.8972),tensor(0.9013)
1569,1569,tensor(0.9480),tensor(0.8968),tensor(0.9009)
1570,1570,tensor(0.9471),tensor(0.8963),tensor(0.9005)
1571,1571,tensor(0.9462),tensor(0.8959),tensor(0.9000)
1572,1572,tensor(0.9452),tensor(0.8955),tensor(0.8996)
1573,1573,tensor(0.9443),tensor(0.8950),tensor(0.8992)
1574,1574,tensor(0.9434),tensor(0.8946),tensor(0.8987)
1575,1575,tensor(0.9425),tensor(0.8942),tensor(0.8983)
1576,1576,tensor(0.9415),tensor(0.8937),tensor(0.8978)
1577,1577,tensor(0.9406),tensor(0.8933),tensor(0.8974)
1578,1578,tensor(0.9397),tensor(0.8929),tensor(0.8970)
1579,1579,tensor(0.9388),tensor(0.8924),tensor(0.8965)
1580,1580,tensor(0.9379),tensor(0.8920),tensor(0.8961)
1581,1581,tensor(0.9370),tensor(0.8916),tensor(0.8957)
1582,1582,tensor(0.9360),tensor(0.8911),tensor(0.8952)
1583,1583,tensor(0.9351),tensor(0.8907),tensor(0.8948)
1584,1584,tensor(0.9342),tensor(0.8903),tensor(0.8944)
1585,1585,tensor(0.9333),tensor(0.8898),tensor(0.8939)
1586,1586,tensor(0.9324),tensor(0.8894),tensor(0.8935)
1587,1587,tensor(0.9315),tensor(0.8890),tensor(0.8931)
1588,1588,tensor(0.9306),tensor(0.8885),tensor(0.8926)
1589,1589,tensor(0.9297),tensor(0.8881),tensor(0.8922)
1590,1590,tensor(0.9288),tensor(0.8877),tensor(0.8918)
1591,1591,tensor(0.9279),tensor(0.8872),tensor(0.8913)
1592,1592,tensor(0.9270),tensor(0.8868),tensor(0.8909)
1593,1593,tensor(0.9261),tensor(0.8864),tensor(0.8905)
1594,1594,tensor(0.9252),tensor(0.8859),tensor(0.8900)
1595,1595,tensor(0.9243),tensor(0.8855),tensor(0.8896)
1596,1596,tensor(0.9234),tensor(0.8851),tensor(0.8892)
1597,1597,tensor(0.9225),tensor(0.8846),tensor(0.8888)
1598,1598,tensor(0.9216),tensor(0.8842),tensor(0.8883)
1599,1599,tensor(0.9207),tensor(0.8838),tensor(0.8879)
1600,1600,tensor(0.9198),tensor(0.8834),tensor(0.8875)
1601,1601,tensor(0.9189),tensor(0.8829),tensor(0.8870)
1602,1602,tensor(0.9180),tensor(0.8825),tensor(0.8866)
1603,1603,tensor(0.9171),tensor(0.8821),tensor(0.8862)
1604,1604,tensor(0.9162),tensor(0.8816),tensor(0.8857)
1605,1605,tensor(0.9153),tensor(0.8812),tensor(0.8853)
1606,1606,tensor(0.9144),tensor(0.8808),tensor(0.8849)
1607,1607,tensor(0.9136),tensor(0.8803),tensor(0.8845)
1608,1608,tensor(0.9127),tensor(0.8799),tensor(0.8840)
1609,1609,tensor(0.9118),tensor(0.8795),tensor(0.8836)
1610,1610,tensor(0.9109),tensor(0.8791),tensor(0.8832)
1611,1611,tensor(0.9100),tensor(0.8786),tensor(0.8827)
1612,1612,tensor(0.9091),tensor(0.8782),tensor(0.8823)
1613,1613,tensor(0.9083),tensor(0.8778),tensor(0.8819)
1614,1614,tensor(0.9074),tensor(0.8773),tensor(0.8815)
1615,1615,tensor(0.9065),tensor(0.8769),tensor(0.8810)
1616,1616,tensor(0.9056),tensor(0.8765),tensor(0.8806)
1617,1617,tensor(0.9048),tensor(0.8761),tensor(0.8802)
1618,1618,tensor(0.9039),tensor(0.8756),tensor(0.8797)
1619,1619,tensor(0.9030),tensor(0.8752),tensor(0.8793)
1620,1620,tensor(0.9021),tensor(0.8748),tensor(0.8789)
1621,1621,tensor(0.9013),tensor(0.8744),tensor(0.8785)
1622,1622,tensor(0.9004),tensor(0.8739),tensor(0.8780)
1623,1623,tensor(0.8995),tensor(0.8735),tensor(0.8776)
1624,1624,tensor(0.8987),tensor(0.8731),tensor(0.8772)
1625,1625,tensor(0.8978),tensor(0.8726),tensor(0.8768)
1626,1626,tensor(0.8969),tensor(0.8722),tensor(0.8763)
1627,1627,tensor(0.8961),tensor(0.8718),tensor(0.8759)
1628,1628,tensor(0.8952),tensor(0.8714),tensor(0.8755)
1629,1629,tensor(0.8944),tensor(0.8709),tensor(0.8751)
1630,1630,tensor(0.8935),tensor(0.8705),tensor(0.8746)
1631,1631,tensor(0.8926),tensor(0.8701),tensor(0.8742)
1632,1632,tensor(0.8918),tensor(0.8697),tensor(0.8738)
1633,1633,tensor(0.8909),tensor(0.8692),tensor(0.8734)
1634,1634,tensor(0.8901),tensor(0.8688),tensor(0.8729)
1635,1635,tensor(0.8892),tensor(0.8684),tensor(0.8725)
1636,1636,tensor(0.8884),tensor(0.8680),tensor(0.8721)
1637,1637,tensor(0.8875),tensor(0.8676),tensor(0.8717)
1638,1638,tensor(0.8866),tensor(0.8671),tensor(0.8712)
1639,1639,tensor(0.8858),tensor(0.8667),tensor(0.8708)
1640,1640,tensor(0.8849),tensor(0.8663),tensor(0.8704)
1641,1641,tensor(0.8841),tensor(0.8659),tensor(0.8700)
1642,1642,tensor(0.8833),tensor(0.8654),tensor(0.8695)
1643,1643,tensor(0.8824),tensor(0.8650),tensor(0.8691)
1644,1644,tensor(0.8816),tensor(0.8646),tensor(0.8687)
1645,1645,tensor(0.8807),tensor(0.8642),tensor(0.8683)
1646,1646,tensor(0.8799),tensor(0.8637),tensor(0.8679)
1647,1647,tensor(0.8790),tensor(0.8633),tensor(0.8674)
1648,1648,tensor(0.8782),tensor(0.8629),tensor(0.8670)
1649,1649,tensor(0.8774),tensor(0.8625),tensor(0.8666)
1650,1650,tensor(0.8765),tensor(0.8621),tensor(0.8662)
1651,1651,tensor(0.8757),tensor(0.8616),tensor(0.8657)
1652,1652,tensor(0.8748),tensor(0.8612),tensor(0.8653)
1653,1653,tensor(0.8740),tensor(0.8608),tensor(0.8649)
1654,1654,tensor(0.8732),tensor(0.8604),tensor(0.8645)
1655,1655,tensor(0.8723),tensor(0.8600),tensor(0.8641)
1656,1656,tensor(0.8715),tensor(0.8595),tensor(0.8636)
1657,1657,tensor(0.8707),tensor(0.8591),tensor(0.8632)
1658,1658,tensor(0.8698),tensor(0.8587),tensor(0.8628)
1659,1659,tensor(0.8690),tensor(0.8583),tensor(0.8624)
1660,1660,tensor(0.8682),tensor(0.8579),tensor(0.8620)
1661,1661,tensor(0.8674),tensor(0.8574),tensor(0.8615)
1662,1662,tensor(0.8665),tensor(0.8570),tensor(0.8611)
1663,1663,tensor(0.8657),tensor(0.8566),tensor(0.8607)
1664,1664,tensor(0.8649),tensor(0.8562),tensor(0.8603)
1665,1665,tensor(0.8641),tensor(0.8558),tensor(0.8599)
1666,1666,tensor(0.8632),tensor(0.8553),tensor(0.8594)
1667,1667,tensor(0.8624),tensor(0.8549),tensor(0.8590)
1668,1668,tensor(0.8616),tensor(0.8545),tensor(0.8586)
1669,1669,tensor(0.8608),tensor(0.8541),tensor(0.8582)
1670,1670,tensor(0.8600),tensor(0.8537),tensor(0.8578)
1671,1671,tensor(0.8592),tensor(0.8533),tensor(0.8574)
1672,1672,tensor(0.8583),tensor(0.8528),tensor(0.8569)
1673,1673,tensor(0.8575),tensor(0.8524),tensor(0.8565)
1674,1674,tensor(0.8567),tensor(0.8520),tensor(0.8561)
1675,1675,tensor(0.8559),tensor(0.8516),tensor(0.8557)
1676,1676,tensor(0.8551),tensor(0.8512),tensor(0.8553)
1677,1677,tensor(0.8543),tensor(0.8508),tensor(0.8549)
1678,1678,tensor(0.8535),tensor(0.8503),tensor(0.8544)
1679,1679,tensor(0.8527),tensor(0.8499),tensor(0.8540)
1680,1680,tensor(0.8519),tensor(0.8495),tensor(0.8536)
1681,1681,tensor(0.8511),tensor(0.8491),tensor(0.8532)
1682,1682,tensor(0.8503),tensor(0.8487),tensor(0.8528)
1683,1683,tensor(0.8495),tensor(0.8483),tensor(0.8524)
1684,1684,tensor(0.8486),tensor(0.8478),tensor(0.8519)
1685,1685,tensor(0.8478),tensor(0.8474),tensor(0.8515)
1686,1686,tensor(0.8470),tensor(0.8470),tensor(0.8511)
1687,1687,tensor(0.8462),tensor(0.8466),tensor(0.8507)
1688,1688,tensor(0.8454),tensor(0.8462),tensor(0.8503)
1689,1689,tensor(0.8447),tensor(0.8458),tensor(0.8499)
1690,1690,tensor(0.8439),tensor(0.8454),tensor(0.8495)
1691,1691,tensor(0.8431),tensor(0.8449),tensor(0.8490)
1692,1692,tensor(0.8423),tensor(0.8445),tensor(0.8486)
1693,1693,tensor(0.8415),tensor(0.8441),tensor(0.8482)
1694,1694,tensor(0.8407),tensor(0.8437),tensor(0.8478)
1695,1695,tensor(0.8399),tensor(0.8433),tensor(0.8474)
1696,1696,tensor(0.8391),tensor(0.8429),tensor(0.8470)
1697,1697,tensor(0.8383),tensor(0.8425),tensor(0.8466)
1698,1698,tensor(0.8375),tensor(0.8421),tensor(0.8462)
1699,1699,tensor(0.8367),tensor(0.8416),tensor(0.8457)
1700,1700,tensor(0.8360),tensor(0.8412),tensor(0.8453)
1701,1701,tensor(0.8352),tensor(0.8408),tensor(0.8449)
1702,1702,tensor(0.8344),tensor(0.8404),tensor(0.8445)
1703,1703,tensor(0.8336),tensor(0.8400),tensor(0.8441)
1704,1704,tensor(0.8328),tensor(0.8396),tensor(0.8437)
1705,1705,tensor(0.8320),tensor(0.8392),tensor(0.8433)
1706,1706,tensor(0.8313),tensor(0.8388),tensor(0.8429)
1707,1707,tensor(0.8305),tensor(0.8384),tensor(0.8425)
1708,1708,tensor(0.8297),tensor(0.8379),tensor(0.8420)
1709,1709,tensor(0.8289),tensor(0.8375),tensor(0.8416)
1710,1710,tensor(0.8282),tensor(0.8371),tensor(0.8412)
1711,1711,tensor(0.8274),tensor(0.8367),tensor(0.8408)
1712,1712,tensor(0.8266),tensor(0.8363),tensor(0.8404)
1713,1713,tensor(0.8258),tensor(0.8359),tensor(0.8400)
1714,1714,tensor(0.8251),tensor(0.8355),tensor(0.8396)
1715,1715,tensor(0.8243),tensor(0.8351),tensor(0.8392)
1716,1716,tensor(0.8235),tensor(0.8347),tensor(0.8388)
1717,1717,tensor(0.8228),tensor(0.8343),tensor(0.8384)
1718,1718,tensor(0.8220),tensor(0.8339),tensor(0.8380)
1719,1719,tensor(0.8212),tensor(0.8334),tensor(0.8375)
1720,1720,tensor(0.8205),tensor(0.8330),tensor(0.8371)
1721,1721,tensor(0.8197),tensor(0.8326),tensor(0.8367)
1722,1722,tensor(0.8189),tensor(0.8322),tensor(0.8363)
1723,1723,tensor(0.8182),tensor(0.8318),tensor(0.8359)
1724,1724,tensor(0.8174),tensor(0.8314),tensor(0.8355)
1725,1725,tensor(0.8167),tensor(0.8310),tensor(0.8351)
1726,1726,tensor(0.8159),tensor(0.8306),tensor(0.8347)
1727,1727,tensor(0.8151),tensor(0.8302),tensor(0.8343)
1728,1728,tensor(0.8144),tensor(0.8298),tensor(0.8339)
1729,1729,tensor(0.8136),tensor(0.8294),tensor(0.8335)
1730,1730,tensor(0.8129),tensor(0.8290),tensor(0.8331)
1731,1731,tensor(0.8121),tensor(0.8286),tensor(0.8327)
1732,1732,tensor(0.8114),tensor(0.8282),tensor(0.8322)
1733,1733,tensor(0.8106),tensor(0.8277),tensor(0.8318)
1734,1734,tensor(0.8099),tensor(0.8273),tensor(0.8314)
1735,1735,tensor(0.8091),tensor(0.8269),tensor(0.8310)
1736,1736,tensor(0.8084),tensor(0.8265),tensor(0.8306)
1737,1737,tensor(0.8076),tensor(0.8261),tensor(0.8302)
1738,1738,tensor(0.8069),tensor(0.8257),tensor(0.8298)
1739,1739,tensor(0.8061),tensor(0.8253),tensor(0.8294)
1740,1740,tensor(0.8054),tensor(0.8249),tensor(0.8290)
1741,1741,tensor(0.8046),tensor(0.8245),tensor(0.8286)
1742,1742,tensor(0.8039),tensor(0.8241),tensor(0.8282)
1743,1743,tensor(0.8031),tensor(0.8237),tensor(0.8278)
1744,1744,tensor(0.8024),tensor(0.8233),tensor(0.8274)
1745,1745,tensor(0.8017),tensor(0.8229),tensor(0.8270)
1746,1746,tensor(0.8009),tensor(0.8225),tensor(0.8266)
