,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4840),tensor(0.5669),tensor(0.7854)
437,437,tensor(0.4840),tensor(0.5669),tensor(0.7854)
438,438,tensor(0.4840),tensor(0.5669),tensor(0.7854)
439,439,tensor(0.4840),tensor(0.5669),tensor(0.7854)
440,440,tensor(0.4840),tensor(0.5669),tensor(0.7854)
441,441,tensor(0.4840),tensor(0.5669),tensor(0.7854)
442,442,tensor(0.4840),tensor(0.5669),tensor(0.7854)
443,443,tensor(0.4840),tensor(0.5669),tensor(0.7854)
444,444,tensor(0.4840),tensor(0.5669),tensor(0.7854)
445,445,tensor(0.4840),tensor(0.5669),tensor(0.7854)
446,446,tensor(0.4840),tensor(0.5669),tensor(0.7854)
447,447,tensor(0.4840),tensor(0.5669),tensor(0.7854)
448,448,tensor(0.4840),tensor(0.5669),tensor(0.7854)
449,449,tensor(0.4840),tensor(0.5669),tensor(0.7854)
450,450,tensor(0.4840),tensor(0.5669),tensor(0.7854)
451,451,tensor(0.4840),tensor(0.5669),tensor(0.7854)
452,452,tensor(0.4840),tensor(0.5669),tensor(0.7854)
453,453,tensor(0.4840),tensor(0.5669),tensor(0.7854)
454,454,tensor(0.4840),tensor(0.5669),tensor(0.7854)
455,455,tensor(0.4840),tensor(0.5669),tensor(0.7854)
456,456,tensor(0.4840),tensor(0.5669),tensor(0.7854)
457,457,tensor(0.4840),tensor(0.5669),tensor(0.7854)
458,458,tensor(0.4840),tensor(0.5669),tensor(0.7854)
459,459,tensor(0.4840),tensor(0.5669),tensor(0.7854)
460,460,tensor(0.4840),tensor(0.5669),tensor(0.7854)
461,461,tensor(0.4840),tensor(0.5669),tensor(0.7854)
462,462,tensor(0.4840),tensor(0.5669),tensor(0.7854)
463,463,tensor(0.4840),tensor(0.5669),tensor(0.7854)
464,464,tensor(0.4840),tensor(0.5669),tensor(0.7854)
465,465,tensor(0.4840),tensor(0.5669),tensor(0.7854)
466,466,tensor(0.4840),tensor(0.5669),tensor(0.7854)
467,467,tensor(0.4840),tensor(0.5669),tensor(0.7854)
468,468,tensor(0.4840),tensor(0.5669),tensor(0.7854)
469,469,tensor(0.4840),tensor(0.5669),tensor(0.7854)
470,470,tensor(0.4840),tensor(0.5669),tensor(0.7854)
471,471,tensor(0.4840),tensor(0.5669),tensor(0.7854)
472,472,tensor(0.4840),tensor(0.5669),tensor(0.7854)
473,473,tensor(0.4840),tensor(0.5669),tensor(0.7854)
474,474,tensor(0.4840),tensor(0.5669),tensor(0.7854)
475,475,tensor(0.4840),tensor(0.5669),tensor(0.7854)
476,476,tensor(0.4840),tensor(0.5669),tensor(0.7854)
477,477,tensor(0.4840),tensor(0.5669),tensor(0.7854)
478,478,tensor(0.4840),tensor(0.5669),tensor(0.7854)
479,479,tensor(0.4840),tensor(0.5669),tensor(0.7854)
480,480,tensor(0.4840),tensor(0.5669),tensor(0.7854)
481,481,tensor(0.4840),tensor(0.5669),tensor(0.7854)
482,482,tensor(0.4840),tensor(0.5669),tensor(0.7854)
483,483,tensor(0.4840),tensor(0.5669),tensor(0.7854)
484,484,tensor(0.4840),tensor(0.5669),tensor(0.7854)
485,485,tensor(0.4840),tensor(0.5669),tensor(0.7854)
486,486,tensor(0.4840),tensor(0.5669),tensor(0.7854)
487,487,tensor(0.4840),tensor(0.5669),tensor(0.7854)
488,488,tensor(0.4840),tensor(0.5669),tensor(0.7854)
489,489,tensor(0.4840),tensor(0.5669),tensor(0.7854)
490,490,tensor(0.4840),tensor(0.5669),tensor(0.7854)
491,491,tensor(0.4840),tensor(0.5669),tensor(0.7854)
492,492,tensor(0.4840),tensor(0.5669),tensor(0.7854)
493,493,tensor(0.4840),tensor(0.5669),tensor(0.7854)
494,494,tensor(0.4840),tensor(0.5669),tensor(0.7854)
495,495,tensor(0.4840),tensor(0.5669),tensor(0.7854)
496,496,tensor(0.4840),tensor(0.5669),tensor(0.7854)
497,497,tensor(0.4840),tensor(0.5669),tensor(0.7854)
498,498,tensor(0.4840),tensor(0.5669),tensor(0.7854)
499,499,tensor(0.4840),tensor(0.5669),tensor(0.7854)
500,500,tensor(0.4840),tensor(0.5669),tensor(0.7854)
