,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4332),tensor(0.4857),tensor(0.2714)
437,437,tensor(0.4332),tensor(0.4857),tensor(0.2715)
438,438,tensor(0.4331),tensor(0.4856),tensor(0.2715)
439,439,tensor(0.4330),tensor(0.4856),tensor(0.2716)
440,440,tensor(0.4330),tensor(0.4856),tensor(0.2717)
441,441,tensor(0.4329),tensor(0.4856),tensor(0.2718)
442,442,tensor(0.4328),tensor(0.4856),tensor(0.2719)
443,443,tensor(0.4328),tensor(0.4855),tensor(0.2719)
444,444,tensor(0.4327),tensor(0.4855),tensor(0.2720)
445,445,tensor(0.4326),tensor(0.4855),tensor(0.2721)
446,446,tensor(0.4325),tensor(0.4855),tensor(0.2722)
447,447,tensor(0.4325),tensor(0.4855),tensor(0.2723)
448,448,tensor(0.4324),tensor(0.4854),tensor(0.2723)
449,449,tensor(0.4323),tensor(0.4854),tensor(0.2724)
450,450,tensor(0.4323),tensor(0.4854),tensor(0.2725)
451,451,tensor(0.4322),tensor(0.4854),tensor(0.2726)
452,452,tensor(0.4321),tensor(0.4854),tensor(0.2727)
453,453,tensor(0.4321),tensor(0.4853),tensor(0.2727)
454,454,tensor(0.4320),tensor(0.4853),tensor(0.2728)
455,455,tensor(0.4319),tensor(0.4853),tensor(0.2729)
456,456,tensor(0.4319),tensor(0.4853),tensor(0.2730)
457,457,tensor(0.4318),tensor(0.4853),tensor(0.2731)
458,458,tensor(0.4317),tensor(0.4852),tensor(0.2731)
459,459,tensor(0.4317),tensor(0.4852),tensor(0.2732)
460,460,tensor(0.4316),tensor(0.4852),tensor(0.2733)
461,461,tensor(0.4315),tensor(0.4852),tensor(0.2734)
462,462,tensor(0.4314),tensor(0.4852),tensor(0.2735)
463,463,tensor(0.4314),tensor(0.4851),tensor(0.2735)
464,464,tensor(0.4313),tensor(0.4851),tensor(0.2736)
465,465,tensor(0.4312),tensor(0.4851),tensor(0.2737)
466,466,tensor(0.4312),tensor(0.4851),tensor(0.2738)
467,467,tensor(0.4311),tensor(0.4851),tensor(0.2739)
468,468,tensor(0.4310),tensor(0.4850),tensor(0.2739)
469,469,tensor(0.4310),tensor(0.4850),tensor(0.2740)
470,470,tensor(0.4309),tensor(0.4850),tensor(0.2741)
471,471,tensor(0.4308),tensor(0.4850),tensor(0.2742)
472,472,tensor(0.4308),tensor(0.4850),tensor(0.2743)
473,473,tensor(0.4307),tensor(0.4849),tensor(0.2743)
474,474,tensor(0.4306),tensor(0.4849),tensor(0.2744)
475,475,tensor(0.4306),tensor(0.4849),tensor(0.2745)
476,476,tensor(0.4305),tensor(0.4849),tensor(0.2746)
477,477,tensor(0.4304),tensor(0.4849),tensor(0.2747)
478,478,tensor(0.4304),tensor(0.4848),tensor(0.2747)
479,479,tensor(0.4303),tensor(0.4848),tensor(0.2748)
480,480,tensor(0.4302),tensor(0.4848),tensor(0.2749)
481,481,tensor(0.4302),tensor(0.4848),tensor(0.2750)
482,482,tensor(0.4301),tensor(0.4848),tensor(0.2751)
483,483,tensor(0.4300),tensor(0.4847),tensor(0.2751)
484,484,tensor(0.4300),tensor(0.4847),tensor(0.2752)
485,485,tensor(0.4299),tensor(0.4847),tensor(0.2753)
486,486,tensor(0.4298),tensor(0.4847),tensor(0.2754)
487,487,tensor(0.4298),tensor(0.4847),tensor(0.2754)
488,488,tensor(0.4297),tensor(0.4846),tensor(0.2755)
489,489,tensor(0.4296),tensor(0.4846),tensor(0.2756)
490,490,tensor(0.4296),tensor(0.4846),tensor(0.2757)
491,491,tensor(0.4295),tensor(0.4846),tensor(0.2758)
492,492,tensor(0.4295),tensor(0.4846),tensor(0.2758)
493,493,tensor(0.4294),tensor(0.4845),tensor(0.2759)
494,494,tensor(0.4293),tensor(0.4845),tensor(0.2760)
495,495,tensor(0.4293),tensor(0.4845),tensor(0.2761)
496,496,tensor(0.4292),tensor(0.4845),tensor(0.2762)
497,497,tensor(0.4291),tensor(0.4845),tensor(0.2762)
498,498,tensor(0.4291),tensor(0.4844),tensor(0.2763)
499,499,tensor(0.4290),tensor(0.4844),tensor(0.2764)
