,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5243),tensor(0.6191),tensor(1.1547)
437,437,tensor(0.5243),tensor(0.6191),tensor(1.1547)
438,438,tensor(0.5242),tensor(0.6190),tensor(1.1547)
439,439,tensor(0.5242),tensor(0.6190),tensor(1.1546)
440,440,tensor(0.5241),tensor(0.6190),tensor(1.1546)
441,441,tensor(0.5241),tensor(0.6190),tensor(1.1546)
442,442,tensor(0.5241),tensor(0.6189),tensor(1.1546)
443,443,tensor(0.5240),tensor(0.6189),tensor(1.1545)
444,444,tensor(0.5240),tensor(0.6189),tensor(1.1545)
445,445,tensor(0.5240),tensor(0.6189),tensor(1.1545)
446,446,tensor(0.5239),tensor(0.6188),tensor(1.1545)
447,447,tensor(0.5239),tensor(0.6188),tensor(1.1544)
448,448,tensor(0.5239),tensor(0.6188),tensor(1.1544)
449,449,tensor(0.5238),tensor(0.6187),tensor(1.1544)
450,450,tensor(0.5238),tensor(0.6187),tensor(1.1544)
451,451,tensor(0.5238),tensor(0.6187),tensor(1.1543)
452,452,tensor(0.5237),tensor(0.6187),tensor(1.1543)
453,453,tensor(0.5237),tensor(0.6186),tensor(1.1543)
454,454,tensor(0.5237),tensor(0.6186),tensor(1.1543)
455,455,tensor(0.5236),tensor(0.6186),tensor(1.1543)
456,456,tensor(0.5236),tensor(0.6186),tensor(1.1542)
457,457,tensor(0.5236),tensor(0.6185),tensor(1.1542)
458,458,tensor(0.5235),tensor(0.6185),tensor(1.1542)
459,459,tensor(0.5235),tensor(0.6185),tensor(1.1542)
460,460,tensor(0.5235),tensor(0.6185),tensor(1.1541)
461,461,tensor(0.5234),tensor(0.6184),tensor(1.1541)
462,462,tensor(0.5234),tensor(0.6184),tensor(1.1541)
463,463,tensor(0.5234),tensor(0.6184),tensor(1.1541)
464,464,tensor(0.5233),tensor(0.6183),tensor(1.1540)
465,465,tensor(0.5233),tensor(0.6183),tensor(1.1540)
466,466,tensor(0.5233),tensor(0.6183),tensor(1.1540)
467,467,tensor(0.5232),tensor(0.6183),tensor(1.1540)
468,468,tensor(0.5232),tensor(0.6182),tensor(1.1539)
469,469,tensor(0.5232),tensor(0.6182),tensor(1.1539)
470,470,tensor(0.5231),tensor(0.6182),tensor(1.1539)
471,471,tensor(0.5231),tensor(0.6182),tensor(1.1539)
472,472,tensor(0.5231),tensor(0.6181),tensor(1.1538)
473,473,tensor(0.5231),tensor(0.6181),tensor(1.1538)
474,474,tensor(0.5230),tensor(0.6181),tensor(1.1538)
475,475,tensor(0.5230),tensor(0.6181),tensor(1.1538)
476,476,tensor(0.5230),tensor(0.6180),tensor(1.1537)
477,477,tensor(0.5229),tensor(0.6180),tensor(1.1537)
478,478,tensor(0.5229),tensor(0.6180),tensor(1.1537)
479,479,tensor(0.5229),tensor(0.6180),tensor(1.1537)
480,480,tensor(0.5228),tensor(0.6180),tensor(1.1536)
481,481,tensor(0.5228),tensor(0.6179),tensor(1.1536)
482,482,tensor(0.5228),tensor(0.6179),tensor(1.1536)
483,483,tensor(0.5227),tensor(0.6179),tensor(1.1536)
484,484,tensor(0.5227),tensor(0.6179),tensor(1.1535)
485,485,tensor(0.5227),tensor(0.6178),tensor(1.1535)
486,486,tensor(0.5227),tensor(0.6178),tensor(1.1535)
487,487,tensor(0.5226),tensor(0.6178),tensor(1.1535)
488,488,tensor(0.5226),tensor(0.6178),tensor(1.1534)
489,489,tensor(0.5226),tensor(0.6177),tensor(1.1534)
490,490,tensor(0.5225),tensor(0.6177),tensor(1.1534)
491,491,tensor(0.5225),tensor(0.6177),tensor(1.1534)
492,492,tensor(0.5225),tensor(0.6177),tensor(1.1533)
493,493,tensor(0.5224),tensor(0.6176),tensor(1.1533)
494,494,tensor(0.5224),tensor(0.6176),tensor(1.1533)
495,495,tensor(0.5224),tensor(0.6176),tensor(1.1533)
496,496,tensor(0.5224),tensor(0.6176),tensor(1.1532)
497,497,tensor(0.5223),tensor(0.6176),tensor(1.1532)
498,498,tensor(0.5223),tensor(0.6175),tensor(1.1532)
499,499,tensor(0.5223),tensor(0.6175),tensor(1.1532)
