,epoch,train_loss,train_mae,val_mae
1686,1686,tensor(0.9272),tensor(0.8710),tensor(0.2461)
1687,1687,tensor(0.9272),tensor(0.8710),tensor(0.2460)
1688,1688,tensor(0.9272),tensor(0.8710),tensor(0.2459)
1689,1689,tensor(0.9272),tensor(0.8710),tensor(0.2458)
1690,1690,tensor(0.9272),tensor(0.8710),tensor(0.2457)
1691,1691,tensor(0.9272),tensor(0.8710),tensor(0.2456)
1692,1692,tensor(0.9272),tensor(0.8709),tensor(0.2455)
1693,1693,tensor(0.9271),tensor(0.8709),tensor(0.2455)
1694,1694,tensor(0.9271),tensor(0.8709),tensor(0.2454)
1695,1695,tensor(0.9271),tensor(0.8709),tensor(0.2453)
1696,1696,tensor(0.9271),tensor(0.8709),tensor(0.2452)
1697,1697,tensor(0.9271),tensor(0.8709),tensor(0.2451)
1698,1698,tensor(0.9271),tensor(0.8709),tensor(0.2451)
1699,1699,tensor(0.9271),tensor(0.8709),tensor(0.2450)
1700,1700,tensor(0.9271),tensor(0.8709),tensor(0.2449)
1701,1701,tensor(0.9271),tensor(0.8709),tensor(0.2448)
1702,1702,tensor(0.9271),tensor(0.8709),tensor(0.2447)
1703,1703,tensor(0.9271),tensor(0.8708),tensor(0.2447)
1704,1704,tensor(0.9271),tensor(0.8708),tensor(0.2446)
1705,1705,tensor(0.9270),tensor(0.8708),tensor(0.2445)
1706,1706,tensor(0.9270),tensor(0.8708),tensor(0.2444)
1707,1707,tensor(0.9270),tensor(0.8708),tensor(0.2443)
1708,1708,tensor(0.9270),tensor(0.8708),tensor(0.2443)
1709,1709,tensor(0.9270),tensor(0.8708),tensor(0.2442)
1710,1710,tensor(0.9270),tensor(0.8708),tensor(0.2441)
1711,1711,tensor(0.9270),tensor(0.8708),tensor(0.2440)
1712,1712,tensor(0.9270),tensor(0.8708),tensor(0.2439)
1713,1713,tensor(0.9270),tensor(0.8708),tensor(0.2439)
1714,1714,tensor(0.9270),tensor(0.8707),tensor(0.2438)
1715,1715,tensor(0.9270),tensor(0.8707),tensor(0.2437)
1716,1716,tensor(0.9270),tensor(0.8707),tensor(0.2436)
1717,1717,tensor(0.9270),tensor(0.8707),tensor(0.2435)
1718,1718,tensor(0.9269),tensor(0.8707),tensor(0.2435)
1719,1719,tensor(0.9269),tensor(0.8707),tensor(0.2434)
1720,1720,tensor(0.9269),tensor(0.8707),tensor(0.2433)
1721,1721,tensor(0.9269),tensor(0.8707),tensor(0.2432)
1722,1722,tensor(0.9269),tensor(0.8707),tensor(0.2432)
1723,1723,tensor(0.9269),tensor(0.8707),tensor(0.2431)
1724,1724,tensor(0.9269),tensor(0.8707),tensor(0.2430)
1725,1725,tensor(0.9269),tensor(0.8707),tensor(0.2429)
1726,1726,tensor(0.9269),tensor(0.8706),tensor(0.2429)
1727,1727,tensor(0.9269),tensor(0.8706),tensor(0.2428)
1728,1728,tensor(0.9269),tensor(0.8706),tensor(0.2427)
1729,1729,tensor(0.9269),tensor(0.8706),tensor(0.2426)
1730,1730,tensor(0.9269),tensor(0.8706),tensor(0.2426)
1731,1731,tensor(0.9268),tensor(0.8706),tensor(0.2425)
1732,1732,tensor(0.9268),tensor(0.8706),tensor(0.2424)
1733,1733,tensor(0.9268),tensor(0.8706),tensor(0.2423)
1734,1734,tensor(0.9268),tensor(0.8706),tensor(0.2423)
1735,1735,tensor(0.9268),tensor(0.8706),tensor(0.2422)
1736,1736,tensor(0.9268),tensor(0.8706),tensor(0.2421)
1737,1737,tensor(0.9268),tensor(0.8706),tensor(0.2420)
1738,1738,tensor(0.9268),tensor(0.8705),tensor(0.2420)
1739,1739,tensor(0.9268),tensor(0.8705),tensor(0.2419)
1740,1740,tensor(0.9268),tensor(0.8705),tensor(0.2418)
1741,1741,tensor(0.9268),tensor(0.8705),tensor(0.2417)
1742,1742,tensor(0.9268),tensor(0.8705),tensor(0.2417)
1743,1743,tensor(0.9268),tensor(0.8705),tensor(0.2416)
1744,1744,tensor(0.9267),tensor(0.8705),tensor(0.2415)
1745,1745,tensor(0.9267),tensor(0.8705),tensor(0.2415)
1746,1746,tensor(0.9267),tensor(0.8705),tensor(0.2414)
1747,1747,tensor(0.9267),tensor(0.8705),tensor(0.2413)
1748,1748,tensor(0.9267),tensor(0.8705),tensor(0.2412)
1749,1749,tensor(0.9267),tensor(0.8705),tensor(0.2412)
1750,1750,tensor(0.9267),tensor(0.8704),tensor(0.2411)
1751,1751,tensor(0.9267),tensor(0.8704),tensor(0.2410)
1752,1752,tensor(0.9267),tensor(0.8704),tensor(0.2410)
1753,1753,tensor(0.9267),tensor(0.8704),tensor(0.2409)
1754,1754,tensor(0.9267),tensor(0.8704),tensor(0.2408)
1755,1755,tensor(0.9267),tensor(0.8704),tensor(0.2408)
1756,1756,tensor(0.9267),tensor(0.8704),tensor(0.2407)
1757,1757,tensor(0.9267),tensor(0.8704),tensor(0.2406)
1758,1758,tensor(0.9266),tensor(0.8704),tensor(0.2405)
1759,1759,tensor(0.9266),tensor(0.8704),tensor(0.2405)
1760,1760,tensor(0.9266),tensor(0.8704),tensor(0.2404)
1761,1761,tensor(0.9266),tensor(0.8704),tensor(0.2403)
1762,1762,tensor(0.9266),tensor(0.8704),tensor(0.2403)
1763,1763,tensor(0.9266),tensor(0.8703),tensor(0.2402)
1764,1764,tensor(0.9266),tensor(0.8703),tensor(0.2401)
1765,1765,tensor(0.9266),tensor(0.8703),tensor(0.2401)
1766,1766,tensor(0.9266),tensor(0.8703),tensor(0.2400)
1767,1767,tensor(0.9266),tensor(0.8703),tensor(0.2399)
1768,1768,tensor(0.9266),tensor(0.8703),tensor(0.2399)
1769,1769,tensor(0.9266),tensor(0.8703),tensor(0.2398)
1770,1770,tensor(0.9266),tensor(0.8703),tensor(0.2397)
1771,1771,tensor(0.9266),tensor(0.8703),tensor(0.2397)
1772,1772,tensor(0.9265),tensor(0.8703),tensor(0.2396)
1773,1773,tensor(0.9265),tensor(0.8703),tensor(0.2395)
1774,1774,tensor(0.9265),tensor(0.8703),tensor(0.2395)
1775,1775,tensor(0.9265),tensor(0.8703),tensor(0.2394)
1776,1776,tensor(0.9265),tensor(0.8703),tensor(0.2393)
1777,1777,tensor(0.9265),tensor(0.8702),tensor(0.2393)
1778,1778,tensor(0.9265),tensor(0.8702),tensor(0.2392)
1779,1779,tensor(0.9265),tensor(0.8702),tensor(0.2391)
1780,1780,tensor(0.9265),tensor(0.8702),tensor(0.2391)
1781,1781,tensor(0.9265),tensor(0.8702),tensor(0.2390)
1782,1782,tensor(0.9265),tensor(0.8702),tensor(0.2389)
1783,1783,tensor(0.9265),tensor(0.8702),tensor(0.2389)
1784,1784,tensor(0.9265),tensor(0.8702),tensor(0.2388)
1785,1785,tensor(0.9265),tensor(0.8702),tensor(0.2387)
1786,1786,tensor(0.9265),tensor(0.8702),tensor(0.2387)
1787,1787,tensor(0.9264),tensor(0.8702),tensor(0.2386)
1788,1788,tensor(0.9264),tensor(0.8702),tensor(0.2386)
1789,1789,tensor(0.9264),tensor(0.8702),tensor(0.2385)
1790,1790,tensor(0.9264),tensor(0.8702),tensor(0.2384)
1791,1791,tensor(0.9264),tensor(0.8701),tensor(0.2384)
1792,1792,tensor(0.9264),tensor(0.8701),tensor(0.2383)
1793,1793,tensor(0.9264),tensor(0.8701),tensor(0.2382)
1794,1794,tensor(0.9264),tensor(0.8701),tensor(0.2382)
1795,1795,tensor(0.9264),tensor(0.8701),tensor(0.2381)
1796,1796,tensor(0.9264),tensor(0.8701),tensor(0.2381)
1797,1797,tensor(0.9264),tensor(0.8701),tensor(0.2380)
1798,1798,tensor(0.9264),tensor(0.8701),tensor(0.2379)
1799,1799,tensor(0.9264),tensor(0.8701),tensor(0.2379)
1800,1800,tensor(0.9264),tensor(0.8701),tensor(0.2378)
1801,1801,tensor(0.9264),tensor(0.8701),tensor(0.2377)
1802,1802,tensor(0.9263),tensor(0.8701),tensor(0.2377)
1803,1803,tensor(0.9263),tensor(0.8701),tensor(0.2376)
1804,1804,tensor(0.9263),tensor(0.8701),tensor(0.2376)
1805,1805,tensor(0.9263),tensor(0.8700),tensor(0.2375)
1806,1806,tensor(0.9263),tensor(0.8700),tensor(0.2374)
1807,1807,tensor(0.9263),tensor(0.8700),tensor(0.2374)
1808,1808,tensor(0.9263),tensor(0.8700),tensor(0.2373)
1809,1809,tensor(0.9263),tensor(0.8700),tensor(0.2373)
1810,1810,tensor(0.9263),tensor(0.8700),tensor(0.2372)
1811,1811,tensor(0.9263),tensor(0.8700),tensor(0.2371)
1812,1812,tensor(0.9263),tensor(0.8700),tensor(0.2371)
1813,1813,tensor(0.9263),tensor(0.8700),tensor(0.2370)
1814,1814,tensor(0.9263),tensor(0.8700),tensor(0.2370)
1815,1815,tensor(0.9263),tensor(0.8700),tensor(0.2369)
1816,1816,tensor(0.9263),tensor(0.8700),tensor(0.2368)
1817,1817,tensor(0.9262),tensor(0.8700),tensor(0.2368)
1818,1818,tensor(0.9262),tensor(0.8700),tensor(0.2367)
1819,1819,tensor(0.9262),tensor(0.8700),tensor(0.2367)
1820,1820,tensor(0.9262),tensor(0.8699),tensor(0.2366)
1821,1821,tensor(0.9262),tensor(0.8699),tensor(0.2366)
1822,1822,tensor(0.9262),tensor(0.8699),tensor(0.2365)
1823,1823,tensor(0.9262),tensor(0.8699),tensor(0.2364)
1824,1824,tensor(0.9262),tensor(0.8699),tensor(0.2364)
1825,1825,tensor(0.9262),tensor(0.8699),tensor(0.2363)
1826,1826,tensor(0.9262),tensor(0.8699),tensor(0.2363)
1827,1827,tensor(0.9262),tensor(0.8699),tensor(0.2362)
1828,1828,tensor(0.9262),tensor(0.8699),tensor(0.2362)
1829,1829,tensor(0.9262),tensor(0.8699),tensor(0.2361)
1830,1830,tensor(0.9262),tensor(0.8699),tensor(0.2360)
1831,1831,tensor(0.9262),tensor(0.8699),tensor(0.2360)
1832,1832,tensor(0.9262),tensor(0.8699),tensor(0.2359)
1833,1833,tensor(0.9262),tensor(0.8699),tensor(0.2359)
1834,1834,tensor(0.9261),tensor(0.8699),tensor(0.2358)
1835,1835,tensor(0.9261),tensor(0.8699),tensor(0.2358)
1836,1836,tensor(0.9261),tensor(0.8698),tensor(0.2357)
1837,1837,tensor(0.9261),tensor(0.8698),tensor(0.2357)
1838,1838,tensor(0.9261),tensor(0.8698),tensor(0.2356)
1839,1839,tensor(0.9261),tensor(0.8698),tensor(0.2355)
1840,1840,tensor(0.9261),tensor(0.8698),tensor(0.2355)
1841,1841,tensor(0.9261),tensor(0.8698),tensor(0.2354)
1842,1842,tensor(0.9261),tensor(0.8698),tensor(0.2354)
1843,1843,tensor(0.9261),tensor(0.8698),tensor(0.2353)
1844,1844,tensor(0.9261),tensor(0.8698),tensor(0.2353)
1845,1845,tensor(0.9261),tensor(0.8698),tensor(0.2352)
1846,1846,tensor(0.9261),tensor(0.8698),tensor(0.2352)
1847,1847,tensor(0.9261),tensor(0.8698),tensor(0.2351)
1848,1848,tensor(0.9261),tensor(0.8698),tensor(0.2351)
1849,1849,tensor(0.9261),tensor(0.8698),tensor(0.2350)
1850,1850,tensor(0.9260),tensor(0.8698),tensor(0.2350)
1851,1851,tensor(0.9260),tensor(0.8698),tensor(0.2349)
1852,1852,tensor(0.9260),tensor(0.8698),tensor(0.2348)
1853,1853,tensor(0.9260),tensor(0.8697),tensor(0.2348)
1854,1854,tensor(0.9260),tensor(0.8697),tensor(0.2347)
1855,1855,tensor(0.9260),tensor(0.8697),tensor(0.2347)
1856,1856,tensor(0.9260),tensor(0.8697),tensor(0.2346)
1857,1857,tensor(0.9260),tensor(0.8697),tensor(0.2346)
1858,1858,tensor(0.9260),tensor(0.8697),tensor(0.2345)
1859,1859,tensor(0.9260),tensor(0.8697),tensor(0.2345)
1860,1860,tensor(0.9260),tensor(0.8697),tensor(0.2344)
1861,1861,tensor(0.9260),tensor(0.8697),tensor(0.2344)
1862,1862,tensor(0.9260),tensor(0.8697),tensor(0.2343)
1863,1863,tensor(0.9260),tensor(0.8697),tensor(0.2343)
1864,1864,tensor(0.9260),tensor(0.8697),tensor(0.2342)
1865,1865,tensor(0.9260),tensor(0.8697),tensor(0.2342)
1866,1866,tensor(0.9260),tensor(0.8697),tensor(0.2341)
1867,1867,tensor(0.9259),tensor(0.8697),tensor(0.2341)
1868,1868,tensor(0.9259),tensor(0.8697),tensor(0.2340)
1869,1869,tensor(0.9259),tensor(0.8697),tensor(0.2340)
1870,1870,tensor(0.9259),tensor(0.8696),tensor(0.2339)
1871,1871,tensor(0.9259),tensor(0.8696),tensor(0.2339)
1872,1872,tensor(0.9259),tensor(0.8696),tensor(0.2338)
1873,1873,tensor(0.9259),tensor(0.8696),tensor(0.2338)
1874,1874,tensor(0.9259),tensor(0.8696),tensor(0.2337)
1875,1875,tensor(0.9259),tensor(0.8696),tensor(0.2337)
1876,1876,tensor(0.9259),tensor(0.8696),tensor(0.2336)
1877,1877,tensor(0.9259),tensor(0.8696),tensor(0.2336)
1878,1878,tensor(0.9259),tensor(0.8696),tensor(0.2335)
1879,1879,tensor(0.9259),tensor(0.8696),tensor(0.2335)
1880,1880,tensor(0.9259),tensor(0.8696),tensor(0.2334)
1881,1881,tensor(0.9259),tensor(0.8696),tensor(0.2334)
1882,1882,tensor(0.9259),tensor(0.8696),tensor(0.2333)
1883,1883,tensor(0.9259),tensor(0.8696),tensor(0.2333)
1884,1884,tensor(0.9259),tensor(0.8696),tensor(0.2332)
1885,1885,tensor(0.9258),tensor(0.8696),tensor(0.2332)
1886,1886,tensor(0.9258),tensor(0.8696),tensor(0.2331)
1887,1887,tensor(0.9258),tensor(0.8696),tensor(0.2331)
1888,1888,tensor(0.9258),tensor(0.8696),tensor(0.2330)
1889,1889,tensor(0.9258),tensor(0.8695),tensor(0.2330)
1890,1890,tensor(0.9258),tensor(0.8695),tensor(0.2330)
1891,1891,tensor(0.9258),tensor(0.8695),tensor(0.2329)
1892,1892,tensor(0.9258),tensor(0.8695),tensor(0.2329)
1893,1893,tensor(0.9258),tensor(0.8695),tensor(0.2328)
1894,1894,tensor(0.9258),tensor(0.8695),tensor(0.2328)
1895,1895,tensor(0.9258),tensor(0.8695),tensor(0.2327)
1896,1896,tensor(0.9258),tensor(0.8695),tensor(0.2327)
1897,1897,tensor(0.9258),tensor(0.8695),tensor(0.2326)
1898,1898,tensor(0.9258),tensor(0.8695),tensor(0.2326)
1899,1899,tensor(0.9258),tensor(0.8695),tensor(0.2325)
1900,1900,tensor(0.9258),tensor(0.8695),tensor(0.2325)
1901,1901,tensor(0.9258),tensor(0.8695),tensor(0.2324)
1902,1902,tensor(0.9258),tensor(0.8695),tensor(0.2324)
1903,1903,tensor(0.9257),tensor(0.8695),tensor(0.2324)
1904,1904,tensor(0.9257),tensor(0.8695),tensor(0.2323)
1905,1905,tensor(0.9257),tensor(0.8695),tensor(0.2323)
1906,1906,tensor(0.9257),tensor(0.8695),tensor(0.2322)
1907,1907,tensor(0.9257),tensor(0.8695),tensor(0.2322)
1908,1908,tensor(0.9257),tensor(0.8694),tensor(0.2321)
1909,1909,tensor(0.9257),tensor(0.8694),tensor(0.2321)
1910,1910,tensor(0.9257),tensor(0.8694),tensor(0.2320)
1911,1911,tensor(0.9257),tensor(0.8694),tensor(0.2320)
1912,1912,tensor(0.9257),tensor(0.8694),tensor(0.2319)
1913,1913,tensor(0.9257),tensor(0.8694),tensor(0.2319)
1914,1914,tensor(0.9257),tensor(0.8694),tensor(0.2319)
1915,1915,tensor(0.9257),tensor(0.8694),tensor(0.2318)
1916,1916,tensor(0.9257),tensor(0.8694),tensor(0.2318)
1917,1917,tensor(0.9257),tensor(0.8694),tensor(0.2317)
1918,1918,tensor(0.9257),tensor(0.8694),tensor(0.2317)
1919,1919,tensor(0.9257),tensor(0.8694),tensor(0.2316)
1920,1920,tensor(0.9257),tensor(0.8694),tensor(0.2316)
1921,1921,tensor(0.9256),tensor(0.8694),tensor(0.2316)
1922,1922,tensor(0.9256),tensor(0.8694),tensor(0.2315)
1923,1923,tensor(0.9256),tensor(0.8694),tensor(0.2315)
1924,1924,tensor(0.9256),tensor(0.8694),tensor(0.2314)
1925,1925,tensor(0.9256),tensor(0.8694),tensor(0.2314)
1926,1926,tensor(0.9256),tensor(0.8694),tensor(0.2313)
1927,1927,tensor(0.9256),tensor(0.8694),tensor(0.2313)
1928,1928,tensor(0.9256),tensor(0.8694),tensor(0.2313)
1929,1929,tensor(0.9256),tensor(0.8693),tensor(0.2312)
1930,1930,tensor(0.9256),tensor(0.8693),tensor(0.2312)
1931,1931,tensor(0.9256),tensor(0.8693),tensor(0.2311)
1932,1932,tensor(0.9256),tensor(0.8693),tensor(0.2311)
1933,1933,tensor(0.9256),tensor(0.8693),tensor(0.2311)
1934,1934,tensor(0.9256),tensor(0.8693),tensor(0.2310)
1935,1935,tensor(0.9256),tensor(0.8693),tensor(0.2310)
1936,1936,tensor(0.9256),tensor(0.8693),tensor(0.2309)
1937,1937,tensor(0.9256),tensor(0.8693),tensor(0.2309)
1938,1938,tensor(0.9256),tensor(0.8693),tensor(0.2308)
1939,1939,tensor(0.9256),tensor(0.8693),tensor(0.2308)
1940,1940,tensor(0.9255),tensor(0.8693),tensor(0.2308)
1941,1941,tensor(0.9255),tensor(0.8693),tensor(0.2307)
1942,1942,tensor(0.9255),tensor(0.8693),tensor(0.2307)
1943,1943,tensor(0.9255),tensor(0.8693),tensor(0.2306)
1944,1944,tensor(0.9255),tensor(0.8693),tensor(0.2306)
1945,1945,tensor(0.9255),tensor(0.8693),tensor(0.2306)
1946,1946,tensor(0.9255),tensor(0.8693),tensor(0.2305)
1947,1947,tensor(0.9255),tensor(0.8693),tensor(0.2305)
1948,1948,tensor(0.9255),tensor(0.8693),tensor(0.2304)
1949,1949,tensor(0.9255),tensor(0.8693),tensor(0.2304)
1950,1950,tensor(0.9255),tensor(0.8693),tensor(0.2304)
1951,1951,tensor(0.9255),tensor(0.8692),tensor(0.2303)
1952,1952,tensor(0.9255),tensor(0.8692),tensor(0.2303)
1953,1953,tensor(0.9255),tensor(0.8692),tensor(0.2303)
1954,1954,tensor(0.9255),tensor(0.8692),tensor(0.2302)
1955,1955,tensor(0.9255),tensor(0.8692),tensor(0.2302)
1956,1956,tensor(0.9255),tensor(0.8692),tensor(0.2301)
1957,1957,tensor(0.9255),tensor(0.8692),tensor(0.2301)
1958,1958,tensor(0.9255),tensor(0.8692),tensor(0.2301)
1959,1959,tensor(0.9254),tensor(0.8692),tensor(0.2300)
1960,1960,tensor(0.9254),tensor(0.8692),tensor(0.2300)
1961,1961,tensor(0.9254),tensor(0.8692),tensor(0.2299)
1962,1962,tensor(0.9254),tensor(0.8692),tensor(0.2299)
1963,1963,tensor(0.9254),tensor(0.8692),tensor(0.2299)
1964,1964,tensor(0.9254),tensor(0.8692),tensor(0.2298)
1965,1965,tensor(0.9254),tensor(0.8692),tensor(0.2298)
1966,1966,tensor(0.9254),tensor(0.8692),tensor(0.2298)
1967,1967,tensor(0.9254),tensor(0.8692),tensor(0.2297)
1968,1968,tensor(0.9254),tensor(0.8692),tensor(0.2297)
1969,1969,tensor(0.9254),tensor(0.8692),tensor(0.2296)
1970,1970,tensor(0.9254),tensor(0.8692),tensor(0.2296)
1971,1971,tensor(0.9254),tensor(0.8692),tensor(0.2296)
1972,1972,tensor(0.9254),tensor(0.8692),tensor(0.2295)
1973,1973,tensor(0.9254),tensor(0.8692),tensor(0.2295)
1974,1974,tensor(0.9254),tensor(0.8692),tensor(0.2295)
1975,1975,tensor(0.9254),tensor(0.8691),tensor(0.2294)
1976,1976,tensor(0.9254),tensor(0.8691),tensor(0.2294)
1977,1977,tensor(0.9254),tensor(0.8691),tensor(0.2294)
1978,1978,tensor(0.9253),tensor(0.8691),tensor(0.2293)
1979,1979,tensor(0.9253),tensor(0.8691),tensor(0.2293)
1980,1980,tensor(0.9253),tensor(0.8691),tensor(0.2292)
1981,1981,tensor(0.9253),tensor(0.8691),tensor(0.2292)
1982,1982,tensor(0.9253),tensor(0.8691),tensor(0.2292)
1983,1983,tensor(0.9253),tensor(0.8691),tensor(0.2291)
1984,1984,tensor(0.9253),tensor(0.8691),tensor(0.2291)
1985,1985,tensor(0.9253),tensor(0.8691),tensor(0.2291)
1986,1986,tensor(0.9253),tensor(0.8691),tensor(0.2290)
1987,1987,tensor(0.9253),tensor(0.8691),tensor(0.2290)
1988,1988,tensor(0.9253),tensor(0.8691),tensor(0.2290)
1989,1989,tensor(0.9253),tensor(0.8691),tensor(0.2289)
1990,1990,tensor(0.9253),tensor(0.8691),tensor(0.2289)
1991,1991,tensor(0.9253),tensor(0.8691),tensor(0.2289)
1992,1992,tensor(0.9253),tensor(0.8691),tensor(0.2288)
1993,1993,tensor(0.9253),tensor(0.8691),tensor(0.2288)
1994,1994,tensor(0.9253),tensor(0.8691),tensor(0.2288)
1995,1995,tensor(0.9253),tensor(0.8691),tensor(0.2287)
1996,1996,tensor(0.9253),tensor(0.8691),tensor(0.2287)
1997,1997,tensor(0.9253),tensor(0.8691),tensor(0.2287)
1998,1998,tensor(0.9252),tensor(0.8691),tensor(0.2286)
1999,1999,tensor(0.9252),tensor(0.8691),tensor(0.2286)
2000,2000,tensor(0.9252),tensor(0.8691),tensor(0.2286)
2001,2001,tensor(0.9252),tensor(0.8690),tensor(0.2285)
2002,2002,tensor(0.9252),tensor(0.8690),tensor(0.2285)
2003,2003,tensor(0.9252),tensor(0.8690),tensor(0.2285)
2004,2004,tensor(0.9252),tensor(0.8690),tensor(0.2284)
2005,2005,tensor(0.9252),tensor(0.8690),tensor(0.2284)
2006,2006,tensor(0.9252),tensor(0.8690),tensor(0.2284)
2007,2007,tensor(0.9252),tensor(0.8690),tensor(0.2283)
2008,2008,tensor(0.9252),tensor(0.8690),tensor(0.2283)
2009,2009,tensor(0.9252),tensor(0.8690),tensor(0.2283)
2010,2010,tensor(0.9252),tensor(0.8690),tensor(0.2282)
2011,2011,tensor(0.9252),tensor(0.8690),tensor(0.2282)
2012,2012,tensor(0.9252),tensor(0.8690),tensor(0.2282)
2013,2013,tensor(0.9252),tensor(0.8690),tensor(0.2281)
2014,2014,tensor(0.9252),tensor(0.8690),tensor(0.2281)
2015,2015,tensor(0.9252),tensor(0.8690),tensor(0.2281)
2016,2016,tensor(0.9252),tensor(0.8690),tensor(0.2280)
2017,2017,tensor(0.9252),tensor(0.8690),tensor(0.2280)
2018,2018,tensor(0.9251),tensor(0.8690),tensor(0.2280)
2019,2019,tensor(0.9251),tensor(0.8690),tensor(0.2279)
2020,2020,tensor(0.9251),tensor(0.8690),tensor(0.2279)
2021,2021,tensor(0.9251),tensor(0.8690),tensor(0.2279)
2022,2022,tensor(0.9251),tensor(0.8690),tensor(0.2278)
2023,2023,tensor(0.9251),tensor(0.8690),tensor(0.2278)
2024,2024,tensor(0.9251),tensor(0.8690),tensor(0.2278)
2025,2025,tensor(0.9251),tensor(0.8690),tensor(0.2277)
2026,2026,tensor(0.9251),tensor(0.8690),tensor(0.2277)
2027,2027,tensor(0.9251),tensor(0.8690),tensor(0.2277)
2028,2028,tensor(0.9251),tensor(0.8690),tensor(0.2277)
2029,2029,tensor(0.9251),tensor(0.8689),tensor(0.2276)
2030,2030,tensor(0.9251),tensor(0.8689),tensor(0.2276)
2031,2031,tensor(0.9251),tensor(0.8689),tensor(0.2276)
2032,2032,tensor(0.9251),tensor(0.8689),tensor(0.2275)
2033,2033,tensor(0.9251),tensor(0.8689),tensor(0.2275)
2034,2034,tensor(0.9251),tensor(0.8689),tensor(0.2275)
2035,2035,tensor(0.9251),tensor(0.8689),tensor(0.2274)
2036,2036,tensor(0.9251),tensor(0.8689),tensor(0.2274)
2037,2037,tensor(0.9251),tensor(0.8689),tensor(0.2274)
2038,2038,tensor(0.9251),tensor(0.8689),tensor(0.2273)
2039,2039,tensor(0.9250),tensor(0.8689),tensor(0.2273)
2040,2040,tensor(0.9250),tensor(0.8689),tensor(0.2273)
2041,2041,tensor(0.9250),tensor(0.8689),tensor(0.2273)
2042,2042,tensor(0.9250),tensor(0.8689),tensor(0.2272)
2043,2043,tensor(0.9250),tensor(0.8689),tensor(0.2272)
2044,2044,tensor(0.9250),tensor(0.8689),tensor(0.2272)
2045,2045,tensor(0.9250),tensor(0.8689),tensor(0.2271)
2046,2046,tensor(0.9250),tensor(0.8689),tensor(0.2271)
2047,2047,tensor(0.9250),tensor(0.8689),tensor(0.2271)
2048,2048,tensor(0.9250),tensor(0.8689),tensor(0.2271)
2049,2049,tensor(0.9250),tensor(0.8689),tensor(0.2270)
2050,2050,tensor(0.9250),tensor(0.8689),tensor(0.2270)
2051,2051,tensor(0.9250),tensor(0.8689),tensor(0.2270)
2052,2052,tensor(0.9250),tensor(0.8689),tensor(0.2269)
2053,2053,tensor(0.9250),tensor(0.8689),tensor(0.2269)
2054,2054,tensor(0.9250),tensor(0.8689),tensor(0.2269)
2055,2055,tensor(0.9250),tensor(0.8689),tensor(0.2269)
2056,2056,tensor(0.9250),tensor(0.8689),tensor(0.2268)
2057,2057,tensor(0.9250),tensor(0.8689),tensor(0.2268)
2058,2058,tensor(0.9250),tensor(0.8689),tensor(0.2268)
2059,2059,tensor(0.9249),tensor(0.8688),tensor(0.2267)
2060,2060,tensor(0.9249),tensor(0.8688),tensor(0.2267)
2061,2061,tensor(0.9249),tensor(0.8688),tensor(0.2267)
2062,2062,tensor(0.9249),tensor(0.8688),tensor(0.2267)
2063,2063,tensor(0.9249),tensor(0.8688),tensor(0.2266)
2064,2064,tensor(0.9249),tensor(0.8688),tensor(0.2266)
2065,2065,tensor(0.9249),tensor(0.8688),tensor(0.2266)
2066,2066,tensor(0.9249),tensor(0.8688),tensor(0.2265)
2067,2067,tensor(0.9249),tensor(0.8688),tensor(0.2265)
2068,2068,tensor(0.9249),tensor(0.8688),tensor(0.2265)
2069,2069,tensor(0.9249),tensor(0.8688),tensor(0.2265)
2070,2070,tensor(0.9249),tensor(0.8688),tensor(0.2264)
2071,2071,tensor(0.9249),tensor(0.8688),tensor(0.2264)
2072,2072,tensor(0.9249),tensor(0.8688),tensor(0.2264)
2073,2073,tensor(0.9249),tensor(0.8688),tensor(0.2264)
2074,2074,tensor(0.9249),tensor(0.8688),tensor(0.2263)
2075,2075,tensor(0.9249),tensor(0.8688),tensor(0.2263)
2076,2076,tensor(0.9249),tensor(0.8688),tensor(0.2263)
2077,2077,tensor(0.9249),tensor(0.8688),tensor(0.2263)
2078,2078,tensor(0.9249),tensor(0.8688),tensor(0.2262)
2079,2079,tensor(0.9249),tensor(0.8688),tensor(0.2262)
2080,2080,tensor(0.9248),tensor(0.8688),tensor(0.2262)
2081,2081,tensor(0.9248),tensor(0.8688),tensor(0.2262)
2082,2082,tensor(0.9248),tensor(0.8688),tensor(0.2261)
2083,2083,tensor(0.9248),tensor(0.8688),tensor(0.2261)
2084,2084,tensor(0.9248),tensor(0.8688),tensor(0.2261)
2085,2085,tensor(0.9248),tensor(0.8688),tensor(0.2260)
2086,2086,tensor(0.9248),tensor(0.8688),tensor(0.2260)
2087,2087,tensor(0.9248),tensor(0.8688),tensor(0.2260)
2088,2088,tensor(0.9248),tensor(0.8688),tensor(0.2260)
2089,2089,tensor(0.9248),tensor(0.8688),tensor(0.2259)
2090,2090,tensor(0.9248),tensor(0.8688),tensor(0.2259)
2091,2091,tensor(0.9248),tensor(0.8688),tensor(0.2259)
2092,2092,tensor(0.9248),tensor(0.8688),tensor(0.2259)
2093,2093,tensor(0.9248),tensor(0.8687),tensor(0.2258)
2094,2094,tensor(0.9248),tensor(0.8687),tensor(0.2258)
2095,2095,tensor(0.9248),tensor(0.8687),tensor(0.2258)
2096,2096,tensor(0.9248),tensor(0.8687),tensor(0.2258)
