,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1415),tensor(0.1989),tensor(0.3802)
437,437,tensor(0.1412),tensor(0.1981),tensor(0.3810)
438,438,tensor(0.1409),tensor(0.1973),tensor(0.3818)
439,439,tensor(0.1406),tensor(0.1965),tensor(0.3826)
440,440,tensor(0.1403),tensor(0.1957),tensor(0.3833)
441,441,tensor(0.1400),tensor(0.1949),tensor(0.3841)
442,442,tensor(0.1397),tensor(0.1942),tensor(0.3849)
443,443,tensor(0.1394),tensor(0.1934),tensor(0.3857)
444,444,tensor(0.1391),tensor(0.1926),tensor(0.3864)
445,445,tensor(0.1388),tensor(0.1918),tensor(0.3872)
446,446,tensor(0.1386),tensor(0.1910),tensor(0.3880)
447,447,tensor(0.1383),tensor(0.1903),tensor(0.3887)
448,448,tensor(0.1380),tensor(0.1895),tensor(0.3895)
449,449,tensor(0.1377),tensor(0.1887),tensor(0.3902)
450,450,tensor(0.1374),tensor(0.1880),tensor(0.3910)
451,451,tensor(0.1372),tensor(0.1872),tensor(0.3917)
452,452,tensor(0.1369),tensor(0.1864),tensor(0.3925)
453,453,tensor(0.1366),tensor(0.1857),tensor(0.3932)
454,454,tensor(0.1364),tensor(0.1849),tensor(0.3939)
455,455,tensor(0.1361),tensor(0.1842),tensor(0.3947)
456,456,tensor(0.1358),tensor(0.1834),tensor(0.3954)
457,457,tensor(0.1356),tensor(0.1827),tensor(0.3961)
458,458,tensor(0.1353),tensor(0.1820),tensor(0.3969)
459,459,tensor(0.1351),tensor(0.1812),tensor(0.3976)
460,460,tensor(0.1348),tensor(0.1805),tensor(0.3983)
461,461,tensor(0.1346),tensor(0.1797),tensor(0.3990)
462,462,tensor(0.1343),tensor(0.1790),tensor(0.3997)
463,463,tensor(0.1341),tensor(0.1783),tensor(0.4004)
464,464,tensor(0.1338),tensor(0.1776),tensor(0.4012)
465,465,tensor(0.1336),tensor(0.1769),tensor(0.4019)
466,466,tensor(0.1334),tensor(0.1761),tensor(0.4026)
467,467,tensor(0.1331),tensor(0.1754),tensor(0.4033)
468,468,tensor(0.1329),tensor(0.1747),tensor(0.4040)
469,469,tensor(0.1327),tensor(0.1740),tensor(0.4047)
470,470,tensor(0.1324),tensor(0.1733),tensor(0.4053)
471,471,tensor(0.1322),tensor(0.1726),tensor(0.4060)
472,472,tensor(0.1320),tensor(0.1719),tensor(0.4067)
473,473,tensor(0.1317),tensor(0.1712),tensor(0.4074)
474,474,tensor(0.1315),tensor(0.1705),tensor(0.4081)
475,475,tensor(0.1313),tensor(0.1698),tensor(0.4088)
476,476,tensor(0.1311),tensor(0.1691),tensor(0.4094)
477,477,tensor(0.1309),tensor(0.1685),tensor(0.4101)
478,478,tensor(0.1307),tensor(0.1678),tensor(0.4108)
479,479,tensor(0.1304),tensor(0.1671),tensor(0.4114)
480,480,tensor(0.1302),tensor(0.1664),tensor(0.4121)
481,481,tensor(0.1300),tensor(0.1657),tensor(0.4128)
482,482,tensor(0.1298),tensor(0.1651),tensor(0.4134)
483,483,tensor(0.1296),tensor(0.1644),tensor(0.4141)
484,484,tensor(0.1294),tensor(0.1637),tensor(0.4147)
485,485,tensor(0.1292),tensor(0.1631),tensor(0.4154)
486,486,tensor(0.1290),tensor(0.1624),tensor(0.4160)
487,487,tensor(0.1288),tensor(0.1618),tensor(0.4167)
488,488,tensor(0.1286),tensor(0.1611),tensor(0.4173)
489,489,tensor(0.1284),tensor(0.1605),tensor(0.4179)
490,490,tensor(0.1282),tensor(0.1598),tensor(0.4186)
491,491,tensor(0.1280),tensor(0.1592),tensor(0.4192)
492,492,tensor(0.1278),tensor(0.1585),tensor(0.4198)
493,493,tensor(0.1276),tensor(0.1579),tensor(0.4205)
494,494,tensor(0.1274),tensor(0.1572),tensor(0.4211)
495,495,tensor(0.1273),tensor(0.1566),tensor(0.4217)
496,496,tensor(0.1271),tensor(0.1560),tensor(0.4223)
497,497,tensor(0.1269),tensor(0.1553),tensor(0.4229)
498,498,tensor(0.1267),tensor(0.1547),tensor(0.4236)
499,499,tensor(0.1265),tensor(0.1541),tensor(0.4242)
500,500,tensor(0.1263),tensor(0.1535),tensor(0.4248)
501,501,tensor(0.1262),tensor(0.1528),tensor(0.4254)
502,502,tensor(0.1260),tensor(0.1522),tensor(0.4260)
503,503,tensor(0.1258),tensor(0.1516),tensor(0.4266)
504,504,tensor(0.1256),tensor(0.1511),tensor(0.4272)
505,505,tensor(0.1255),tensor(0.1511),tensor(0.4278)
506,506,tensor(0.1253),tensor(0.1511),tensor(0.4284)
507,507,tensor(0.1251),tensor(0.1511),tensor(0.4290)
508,508,tensor(0.1250),tensor(0.1511),tensor(0.4296)
509,509,tensor(0.1248),tensor(0.1511),tensor(0.4302)
510,510,tensor(0.1246),tensor(0.1511),tensor(0.4307)
511,511,tensor(0.1245),tensor(0.1511),tensor(0.4313)
512,512,tensor(0.1243),tensor(0.1511),tensor(0.4319)
513,513,tensor(0.1242),tensor(0.1511),tensor(0.4325)
514,514,tensor(0.1240),tensor(0.1511),tensor(0.4331)
515,515,tensor(0.1238),tensor(0.1511),tensor(0.4336)
516,516,tensor(0.1237),tensor(0.1511),tensor(0.4342)
517,517,tensor(0.1235),tensor(0.1511),tensor(0.4348)
518,518,tensor(0.1234),tensor(0.1511),tensor(0.4353)
519,519,tensor(0.1232),tensor(0.1511),tensor(0.4359)
520,520,tensor(0.1231),tensor(0.1511),tensor(0.4365)
521,521,tensor(0.1229),tensor(0.1511),tensor(0.4370)
522,522,tensor(0.1228),tensor(0.1511),tensor(0.4376)
523,523,tensor(0.1226),tensor(0.1511),tensor(0.4381)
524,524,tensor(0.1225),tensor(0.1511),tensor(0.4387)
525,525,tensor(0.1223),tensor(0.1511),tensor(0.4392)
526,526,tensor(0.1222),tensor(0.1511),tensor(0.4398)
527,527,tensor(0.1221),tensor(0.1511),tensor(0.4403)
528,528,tensor(0.1219),tensor(0.1511),tensor(0.4409)
529,529,tensor(0.1218),tensor(0.1511),tensor(0.4414)
530,530,tensor(0.1216),tensor(0.1511),tensor(0.4419)
531,531,tensor(0.1215),tensor(0.1511),tensor(0.4425)
532,532,tensor(0.1214),tensor(0.1511),tensor(0.4430)
533,533,tensor(0.1212),tensor(0.1511),tensor(0.4435)
534,534,tensor(0.1211),tensor(0.1511),tensor(0.4441)
535,535,tensor(0.1210),tensor(0.1511),tensor(0.4446)
536,536,tensor(0.1208),tensor(0.1511),tensor(0.4451)
537,537,tensor(0.1207),tensor(0.1511),tensor(0.4456)
538,538,tensor(0.1206),tensor(0.1511),tensor(0.4462)
539,539,tensor(0.1205),tensor(0.1511),tensor(0.4467)
540,540,tensor(0.1203),tensor(0.1511),tensor(0.4472)
541,541,tensor(0.1202),tensor(0.1511),tensor(0.4477)
542,542,tensor(0.1201),tensor(0.1511),tensor(0.4482)
543,543,tensor(0.1200),tensor(0.1511),tensor(0.4487)
544,544,tensor(0.1198),tensor(0.1511),tensor(0.4492)
545,545,tensor(0.1197),tensor(0.1511),tensor(0.4497)
546,546,tensor(0.1196),tensor(0.1511),tensor(0.4502)
547,547,tensor(0.1195),tensor(0.1511),tensor(0.4507)
548,548,tensor(0.1194),tensor(0.1511),tensor(0.4512)
549,549,tensor(0.1192),tensor(0.1511),tensor(0.4517)
550,550,tensor(0.1191),tensor(0.1511),tensor(0.4522)
551,551,tensor(0.1190),tensor(0.1511),tensor(0.4527)
552,552,tensor(0.1189),tensor(0.1511),tensor(0.4532)
553,553,tensor(0.1188),tensor(0.1511),tensor(0.4537)
554,554,tensor(0.1187),tensor(0.1511),tensor(0.4542)
