,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3770),tensor(0.4749),tensor(0.3279)
437,437,tensor(0.3769),tensor(0.4746),tensor(0.3274)
438,438,tensor(0.3768),tensor(0.4743),tensor(0.3268)
439,439,tensor(0.3768),tensor(0.4739),tensor(0.3263)
440,440,tensor(0.3767),tensor(0.4736),tensor(0.3258)
441,441,tensor(0.3766),tensor(0.4733),tensor(0.3253)
442,442,tensor(0.3765),tensor(0.4730),tensor(0.3248)
443,443,tensor(0.3764),tensor(0.4726),tensor(0.3243)
444,444,tensor(0.3764),tensor(0.4723),tensor(0.3238)
445,445,tensor(0.3763),tensor(0.4720),tensor(0.3234)
446,446,tensor(0.3762),tensor(0.4717),tensor(0.3229)
447,447,tensor(0.3761),tensor(0.4713),tensor(0.3224)
448,448,tensor(0.3760),tensor(0.4710),tensor(0.3219)
449,449,tensor(0.3760),tensor(0.4707),tensor(0.3214)
450,450,tensor(0.3759),tensor(0.4704),tensor(0.3210)
451,451,tensor(0.3758),tensor(0.4701),tensor(0.3205)
452,452,tensor(0.3758),tensor(0.4698),tensor(0.3200)
453,453,tensor(0.3757),tensor(0.4695),tensor(0.3196)
454,454,tensor(0.3756),tensor(0.4692),tensor(0.3191)
455,455,tensor(0.3755),tensor(0.4689),tensor(0.3186)
456,456,tensor(0.3755),tensor(0.4686),tensor(0.3182)
457,457,tensor(0.3754),tensor(0.4683),tensor(0.3177)
458,458,tensor(0.3753),tensor(0.4680),tensor(0.3173)
459,459,tensor(0.3753),tensor(0.4677),tensor(0.3168)
460,460,tensor(0.3752),tensor(0.4674),tensor(0.3164)
461,461,tensor(0.3752),tensor(0.4671),tensor(0.3160)
462,462,tensor(0.3751),tensor(0.4668),tensor(0.3155)
463,463,tensor(0.3750),tensor(0.4666),tensor(0.3151)
464,464,tensor(0.3750),tensor(0.4663),tensor(0.3147)
465,465,tensor(0.3749),tensor(0.4660),tensor(0.3142)
466,466,tensor(0.3748),tensor(0.4657),tensor(0.3138)
467,467,tensor(0.3748),tensor(0.4654),tensor(0.3134)
468,468,tensor(0.3747),tensor(0.4652),tensor(0.3130)
469,469,tensor(0.3747),tensor(0.4649),tensor(0.3126)
470,470,tensor(0.3746),tensor(0.4646),tensor(0.3122)
471,471,tensor(0.3746),tensor(0.4644),tensor(0.3118)
472,472,tensor(0.3745),tensor(0.4641),tensor(0.3113)
473,473,tensor(0.3744),tensor(0.4638),tensor(0.3109)
474,474,tensor(0.3744),tensor(0.4636),tensor(0.3105)
475,475,tensor(0.3743),tensor(0.4633),tensor(0.3101)
476,476,tensor(0.3743),tensor(0.4630),tensor(0.3098)
477,477,tensor(0.3742),tensor(0.4628),tensor(0.3094)
478,478,tensor(0.3742),tensor(0.4625),tensor(0.3090)
479,479,tensor(0.3741),tensor(0.4623),tensor(0.3086)
480,480,tensor(0.3741),tensor(0.4620),tensor(0.3082)
481,481,tensor(0.3740),tensor(0.4618),tensor(0.3078)
482,482,tensor(0.3740),tensor(0.4615),tensor(0.3074)
483,483,tensor(0.3739),tensor(0.4613),tensor(0.3071)
484,484,tensor(0.3739),tensor(0.4610),tensor(0.3067)
485,485,tensor(0.3738),tensor(0.4608),tensor(0.3063)
486,486,tensor(0.3738),tensor(0.4605),tensor(0.3060)
487,487,tensor(0.3737),tensor(0.4603),tensor(0.3056)
488,488,tensor(0.3737),tensor(0.4601),tensor(0.3052)
489,489,tensor(0.3736),tensor(0.4598),tensor(0.3049)
490,490,tensor(0.3736),tensor(0.4596),tensor(0.3045)
491,491,tensor(0.3735),tensor(0.4593),tensor(0.3042)
492,492,tensor(0.3735),tensor(0.4591),tensor(0.3038)
493,493,tensor(0.3735),tensor(0.4589),tensor(0.3035)
494,494,tensor(0.3734),tensor(0.4587),tensor(0.3031)
495,495,tensor(0.3734),tensor(0.4584),tensor(0.3028)
496,496,tensor(0.3733),tensor(0.4582),tensor(0.3025)
497,497,tensor(0.3733),tensor(0.4580),tensor(0.3021)
498,498,tensor(0.3732),tensor(0.4578),tensor(0.3018)
499,499,tensor(0.3732),tensor(0.4575),tensor(0.3014)
500,500,tensor(0.3732),tensor(0.4573),tensor(0.3011)
501,501,tensor(0.3731),tensor(0.4571),tensor(0.3008)
502,502,tensor(0.3731),tensor(0.4569),tensor(0.3005)
503,503,tensor(0.3730),tensor(0.4567),tensor(0.3001)
504,504,tensor(0.3730),tensor(0.4565),tensor(0.2998)
505,505,tensor(0.3730),tensor(0.4562),tensor(0.2995)
506,506,tensor(0.3729),tensor(0.4560),tensor(0.2992)
507,507,tensor(0.3729),tensor(0.4558),tensor(0.2989)
508,508,tensor(0.3728),tensor(0.4556),tensor(0.2986)
509,509,tensor(0.3728),tensor(0.4554),tensor(0.2983)
510,510,tensor(0.3728),tensor(0.4552),tensor(0.2980)
511,511,tensor(0.3727),tensor(0.4550),tensor(0.2977)
512,512,tensor(0.3727),tensor(0.4548),tensor(0.2974)
513,513,tensor(0.3727),tensor(0.4546),tensor(0.2971)
514,514,tensor(0.3726),tensor(0.4544),tensor(0.2968)
515,515,tensor(0.3726),tensor(0.4542),tensor(0.2965)
516,516,tensor(0.3726),tensor(0.4540),tensor(0.2962)
517,517,tensor(0.3725),tensor(0.4538),tensor(0.2959)
518,518,tensor(0.3725),tensor(0.4536),tensor(0.2956)
519,519,tensor(0.3725),tensor(0.4534),tensor(0.2953)
520,520,tensor(0.3724),tensor(0.4533),tensor(0.2950)
521,521,tensor(0.3724),tensor(0.4531),tensor(0.2948)
522,522,tensor(0.3724),tensor(0.4529),tensor(0.2945)
523,523,tensor(0.3723),tensor(0.4527),tensor(0.2942)
524,524,tensor(0.3723),tensor(0.4525),tensor(0.2939)
525,525,tensor(0.3723),tensor(0.4523),tensor(0.2937)
526,526,tensor(0.3722),tensor(0.4521),tensor(0.2934)
527,527,tensor(0.3722),tensor(0.4520),tensor(0.2931)
528,528,tensor(0.3722),tensor(0.4518),tensor(0.2929)
529,529,tensor(0.3721),tensor(0.4516),tensor(0.2926)
530,530,tensor(0.3721),tensor(0.4514),tensor(0.2923)
531,531,tensor(0.3721),tensor(0.4513),tensor(0.2921)
532,532,tensor(0.3720),tensor(0.4511),tensor(0.2918)
533,533,tensor(0.3720),tensor(0.4509),tensor(0.2916)
534,534,tensor(0.3720),tensor(0.4508),tensor(0.2913)
535,535,tensor(0.3720),tensor(0.4506),tensor(0.2911)
536,536,tensor(0.3719),tensor(0.4504),tensor(0.2908)
537,537,tensor(0.3719),tensor(0.4503),tensor(0.2906)
538,538,tensor(0.3719),tensor(0.4501),tensor(0.2903)
539,539,tensor(0.3718),tensor(0.4499),tensor(0.2901)
540,540,tensor(0.3718),tensor(0.4498),tensor(0.2898)
541,541,tensor(0.3718),tensor(0.4496),tensor(0.2896)
542,542,tensor(0.3718),tensor(0.4494),tensor(0.2894)
543,543,tensor(0.3717),tensor(0.4493),tensor(0.2891)
544,544,tensor(0.3717),tensor(0.4491),tensor(0.2889)
545,545,tensor(0.3717),tensor(0.4490),tensor(0.2887)
546,546,tensor(0.3717),tensor(0.4488),tensor(0.2884)
547,547,tensor(0.3716),tensor(0.4487),tensor(0.2882)
548,548,tensor(0.3716),tensor(0.4485),tensor(0.2880)
549,549,tensor(0.3716),tensor(0.4484),tensor(0.2878)
550,550,tensor(0.3716),tensor(0.4482),tensor(0.2876)
551,551,tensor(0.3715),tensor(0.4481),tensor(0.2873)
552,552,tensor(0.3715),tensor(0.4479),tensor(0.2871)
553,553,tensor(0.3715),tensor(0.4478),tensor(0.2869)
554,554,tensor(0.3715),tensor(0.4476),tensor(0.2867)
555,555,tensor(0.3714),tensor(0.4475),tensor(0.2865)
556,556,tensor(0.3714),tensor(0.4473),tensor(0.2863)
557,557,tensor(0.3714),tensor(0.4472),tensor(0.2861)
558,558,tensor(0.3714),tensor(0.4471),tensor(0.2859)
559,559,tensor(0.3713),tensor(0.4469),tensor(0.2857)
560,560,tensor(0.3713),tensor(0.4468),tensor(0.2855)
561,561,tensor(0.3713),tensor(0.4466),tensor(0.2853)
562,562,tensor(0.3713),tensor(0.4465),tensor(0.2851)
563,563,tensor(0.3712),tensor(0.4464),tensor(0.2849)
564,564,tensor(0.3712),tensor(0.4462),tensor(0.2847)
565,565,tensor(0.3712),tensor(0.4461),tensor(0.2845)
566,566,tensor(0.3712),tensor(0.4460),tensor(0.2843)
567,567,tensor(0.3712),tensor(0.4458),tensor(0.2841)
568,568,tensor(0.3711),tensor(0.4457),tensor(0.2839)
569,569,tensor(0.3711),tensor(0.4456),tensor(0.2837)
570,570,tensor(0.3711),tensor(0.4455),tensor(0.2835)
571,571,tensor(0.3711),tensor(0.4453),tensor(0.2833)
572,572,tensor(0.3711),tensor(0.4452),tensor(0.2832)
573,573,tensor(0.3710),tensor(0.4451),tensor(0.2830)
574,574,tensor(0.3710),tensor(0.4450),tensor(0.2828)
575,575,tensor(0.3710),tensor(0.4448),tensor(0.2826)
576,576,tensor(0.3710),tensor(0.4447),tensor(0.2824)
577,577,tensor(0.3709),tensor(0.4446),tensor(0.2823)
578,578,tensor(0.3709),tensor(0.4445),tensor(0.2821)
579,579,tensor(0.3709),tensor(0.4444),tensor(0.2819)
580,580,tensor(0.3709),tensor(0.4442),tensor(0.2818)
581,581,tensor(0.3709),tensor(0.4441),tensor(0.2816)
582,582,tensor(0.3708),tensor(0.4440),tensor(0.2814)
583,583,tensor(0.3708),tensor(0.4439),tensor(0.2813)
584,584,tensor(0.3708),tensor(0.4438),tensor(0.2811)
585,585,tensor(0.3708),tensor(0.4437),tensor(0.2809)
586,586,tensor(0.3708),tensor(0.4436),tensor(0.2808)
587,587,tensor(0.3707),tensor(0.4435),tensor(0.2806)
588,588,tensor(0.3707),tensor(0.4433),tensor(0.2805)
589,589,tensor(0.3707),tensor(0.4432),tensor(0.2803)
590,590,tensor(0.3707),tensor(0.4431),tensor(0.2802)
591,591,tensor(0.3707),tensor(0.4430),tensor(0.2800)
592,592,tensor(0.3707),tensor(0.4429),tensor(0.2798)
593,593,tensor(0.3706),tensor(0.4428),tensor(0.2797)
594,594,tensor(0.3706),tensor(0.4427),tensor(0.2795)
595,595,tensor(0.3706),tensor(0.4426),tensor(0.2794)
596,596,tensor(0.3706),tensor(0.4425),tensor(0.2793)
597,597,tensor(0.3706),tensor(0.4424),tensor(0.2791)
598,598,tensor(0.3705),tensor(0.4423),tensor(0.2790)
599,599,tensor(0.3705),tensor(0.4422),tensor(0.2788)
600,600,tensor(0.3705),tensor(0.4421),tensor(0.2787)
601,601,tensor(0.3705),tensor(0.4420),tensor(0.2785)
602,602,tensor(0.3705),tensor(0.4419),tensor(0.2784)
603,603,tensor(0.3705),tensor(0.4418),tensor(0.2783)
604,604,tensor(0.3704),tensor(0.4417),tensor(0.2781)
605,605,tensor(0.3704),tensor(0.4416),tensor(0.2780)
606,606,tensor(0.3704),tensor(0.4415),tensor(0.2779)
607,607,tensor(0.3704),tensor(0.4414),tensor(0.2777)
608,608,tensor(0.3704),tensor(0.4413),tensor(0.2776)
609,609,tensor(0.3704),tensor(0.4413),tensor(0.2775)
610,610,tensor(0.3703),tensor(0.4412),tensor(0.2774)
611,611,tensor(0.3703),tensor(0.4411),tensor(0.2772)
612,612,tensor(0.3703),tensor(0.4410),tensor(0.2771)
613,613,tensor(0.3703),tensor(0.4409),tensor(0.2770)
614,614,tensor(0.3703),tensor(0.4408),tensor(0.2769)
615,615,tensor(0.3703),tensor(0.4407),tensor(0.2767)
616,616,tensor(0.3702),tensor(0.4406),tensor(0.2766)
617,617,tensor(0.3702),tensor(0.4406),tensor(0.2765)
618,618,tensor(0.3702),tensor(0.4405),tensor(0.2764)
619,619,tensor(0.3702),tensor(0.4404),tensor(0.2763)
620,620,tensor(0.3702),tensor(0.4403),tensor(0.2761)
621,621,tensor(0.3702),tensor(0.4402),tensor(0.2760)
622,622,tensor(0.3701),tensor(0.4401),tensor(0.2759)
623,623,tensor(0.3701),tensor(0.4401),tensor(0.2758)
624,624,tensor(0.3701),tensor(0.4400),tensor(0.2757)
625,625,tensor(0.3701),tensor(0.4399),tensor(0.2756)
626,626,tensor(0.3701),tensor(0.4398),tensor(0.2755)
627,627,tensor(0.3701),tensor(0.4397),tensor(0.2754)
628,628,tensor(0.3700),tensor(0.4397),tensor(0.2753)
629,629,tensor(0.3700),tensor(0.4396),tensor(0.2751)
630,630,tensor(0.3700),tensor(0.4395),tensor(0.2750)
631,631,tensor(0.3700),tensor(0.4394),tensor(0.2749)
632,632,tensor(0.3700),tensor(0.4394),tensor(0.2748)
633,633,tensor(0.3700),tensor(0.4393),tensor(0.2747)
634,634,tensor(0.3700),tensor(0.4392),tensor(0.2746)
635,635,tensor(0.3699),tensor(0.4392),tensor(0.2745)
636,636,tensor(0.3699),tensor(0.4391),tensor(0.2744)
637,637,tensor(0.3699),tensor(0.4390),tensor(0.2743)
638,638,tensor(0.3699),tensor(0.4389),tensor(0.2742)
639,639,tensor(0.3699),tensor(0.4389),tensor(0.2741)
640,640,tensor(0.3699),tensor(0.4388),tensor(0.2741)
641,641,tensor(0.3698),tensor(0.4387),tensor(0.2740)
642,642,tensor(0.3698),tensor(0.4387),tensor(0.2739)
643,643,tensor(0.3698),tensor(0.4386),tensor(0.2738)
644,644,tensor(0.3698),tensor(0.4385),tensor(0.2737)
645,645,tensor(0.3698),tensor(0.4385),tensor(0.2736)
646,646,tensor(0.3698),tensor(0.4384),tensor(0.2735)
647,647,tensor(0.3698),tensor(0.4383),tensor(0.2734)
648,648,tensor(0.3697),tensor(0.4383),tensor(0.2733)
649,649,tensor(0.3697),tensor(0.4382),tensor(0.2732)
650,650,tensor(0.3697),tensor(0.4381),tensor(0.2732)
651,651,tensor(0.3697),tensor(0.4381),tensor(0.2731)
652,652,tensor(0.3697),tensor(0.4380),tensor(0.2730)
653,653,tensor(0.3697),tensor(0.4380),tensor(0.2729)
654,654,tensor(0.3697),tensor(0.4379),tensor(0.2728)
655,655,tensor(0.3696),tensor(0.4378),tensor(0.2727)
656,656,tensor(0.3696),tensor(0.4378),tensor(0.2727)
657,657,tensor(0.3696),tensor(0.4377),tensor(0.2726)
658,658,tensor(0.3696),tensor(0.4377),tensor(0.2725)
659,659,tensor(0.3696),tensor(0.4376),tensor(0.2724)
660,660,tensor(0.3696),tensor(0.4375),tensor(0.2724)
661,661,tensor(0.3696),tensor(0.4375),tensor(0.2723)
662,662,tensor(0.3695),tensor(0.4374),tensor(0.2722)
663,663,tensor(0.3695),tensor(0.4374),tensor(0.2721)
664,664,tensor(0.3695),tensor(0.4373),tensor(0.2721)
665,665,tensor(0.3695),tensor(0.4373),tensor(0.2720)
666,666,tensor(0.3695),tensor(0.4372),tensor(0.2719)
667,667,tensor(0.3695),tensor(0.4372),tensor(0.2718)
668,668,tensor(0.3695),tensor(0.4371),tensor(0.2718)
669,669,tensor(0.3695),tensor(0.4371),tensor(0.2717)
670,670,tensor(0.3694),tensor(0.4370),tensor(0.2716)
671,671,tensor(0.3694),tensor(0.4369),tensor(0.2716)
672,672,tensor(0.3694),tensor(0.4369),tensor(0.2715)
673,673,tensor(0.3694),tensor(0.4368),tensor(0.2714)
674,674,tensor(0.3694),tensor(0.4368),tensor(0.2714)
675,675,tensor(0.3694),tensor(0.4367),tensor(0.2713)
676,676,tensor(0.3694),tensor(0.4367),tensor(0.2712)
677,677,tensor(0.3693),tensor(0.4366),tensor(0.2712)
678,678,tensor(0.3693),tensor(0.4366),tensor(0.2711)
679,679,tensor(0.3693),tensor(0.4365),tensor(0.2711)
680,680,tensor(0.3693),tensor(0.4365),tensor(0.2710)
681,681,tensor(0.3693),tensor(0.4365),tensor(0.2709)
682,682,tensor(0.3693),tensor(0.4364),tensor(0.2709)
683,683,tensor(0.3693),tensor(0.4364),tensor(0.2708)
684,684,tensor(0.3693),tensor(0.4363),tensor(0.2708)
685,685,tensor(0.3692),tensor(0.4363),tensor(0.2707)
686,686,tensor(0.3692),tensor(0.4362),tensor(0.2706)
687,687,tensor(0.3692),tensor(0.4362),tensor(0.2706)
688,688,tensor(0.3692),tensor(0.4361),tensor(0.2705)
689,689,tensor(0.3692),tensor(0.4361),tensor(0.2705)
690,690,tensor(0.3692),tensor(0.4360),tensor(0.2704)
691,691,tensor(0.3692),tensor(0.4360),tensor(0.2704)
692,692,tensor(0.3691),tensor(0.4360),tensor(0.2703)
693,693,tensor(0.3691),tensor(0.4359),tensor(0.2703)
694,694,tensor(0.3691),tensor(0.4359),tensor(0.2702)
695,695,tensor(0.3691),tensor(0.4358),tensor(0.2702)
696,696,tensor(0.3691),tensor(0.4358),tensor(0.2701)
697,697,tensor(0.3691),tensor(0.4358),tensor(0.2701)
698,698,tensor(0.3691),tensor(0.4357),tensor(0.2700)
699,699,tensor(0.3691),tensor(0.4357),tensor(0.2700)
700,700,tensor(0.3690),tensor(0.4356),tensor(0.2699)
701,701,tensor(0.3690),tensor(0.4356),tensor(0.2699)
702,702,tensor(0.3690),tensor(0.4356),tensor(0.2698)
703,703,tensor(0.3690),tensor(0.4355),tensor(0.2698)
704,704,tensor(0.3690),tensor(0.4355),tensor(0.2697)
705,705,tensor(0.3690),tensor(0.4354),tensor(0.2697)
706,706,tensor(0.3690),tensor(0.4354),tensor(0.2696)
707,707,tensor(0.3690),tensor(0.4354),tensor(0.2696)
708,708,tensor(0.3689),tensor(0.4353),tensor(0.2695)
709,709,tensor(0.3689),tensor(0.4353),tensor(0.2695)
710,710,tensor(0.3689),tensor(0.4353),tensor(0.2695)
711,711,tensor(0.3689),tensor(0.4352),tensor(0.2694)
712,712,tensor(0.3689),tensor(0.4352),tensor(0.2694)
713,713,tensor(0.3689),tensor(0.4352),tensor(0.2693)
714,714,tensor(0.3689),tensor(0.4351),tensor(0.2693)
715,715,tensor(0.3689),tensor(0.4351),tensor(0.2693)
716,716,tensor(0.3688),tensor(0.4351),tensor(0.2692)
717,717,tensor(0.3688),tensor(0.4350),tensor(0.2692)
718,718,tensor(0.3688),tensor(0.4350),tensor(0.2691)
719,719,tensor(0.3688),tensor(0.4350),tensor(0.2691)
720,720,tensor(0.3688),tensor(0.4349),tensor(0.2691)
721,721,tensor(0.3688),tensor(0.4349),tensor(0.2690)
722,722,tensor(0.3688),tensor(0.4349),tensor(0.2690)
723,723,tensor(0.3688),tensor(0.4348),tensor(0.2690)
724,724,tensor(0.3687),tensor(0.4348),tensor(0.2689)
725,725,tensor(0.3687),tensor(0.4348),tensor(0.2689)
726,726,tensor(0.3687),tensor(0.4347),tensor(0.2689)
727,727,tensor(0.3687),tensor(0.4347),tensor(0.2688)
728,728,tensor(0.3687),tensor(0.4347),tensor(0.2688)
729,729,tensor(0.3687),tensor(0.4346),tensor(0.2687)
730,730,tensor(0.3687),tensor(0.4346),tensor(0.2687)
731,731,tensor(0.3687),tensor(0.4346),tensor(0.2687)
732,732,tensor(0.3687),tensor(0.4346),tensor(0.2687)
733,733,tensor(0.3686),tensor(0.4345),tensor(0.2686)
734,734,tensor(0.3686),tensor(0.4345),tensor(0.2686)
735,735,tensor(0.3686),tensor(0.4345),tensor(0.2686)
736,736,tensor(0.3686),tensor(0.4344),tensor(0.2685)
737,737,tensor(0.3686),tensor(0.4344),tensor(0.2685)
738,738,tensor(0.3686),tensor(0.4344),tensor(0.2685)
739,739,tensor(0.3686),tensor(0.4344),tensor(0.2684)
740,740,tensor(0.3686),tensor(0.4343),tensor(0.2684)
741,741,tensor(0.3685),tensor(0.4343),tensor(0.2684)
742,742,tensor(0.3685),tensor(0.4343),tensor(0.2684)
743,743,tensor(0.3685),tensor(0.4343),tensor(0.2683)
744,744,tensor(0.3685),tensor(0.4342),tensor(0.2683)
745,745,tensor(0.3685),tensor(0.4342),tensor(0.2683)
746,746,tensor(0.3685),tensor(0.4342),tensor(0.2682)
747,747,tensor(0.3685),tensor(0.4342),tensor(0.2682)
748,748,tensor(0.3685),tensor(0.4341),tensor(0.2682)
749,749,tensor(0.3685),tensor(0.4341),tensor(0.2682)
750,750,tensor(0.3684),tensor(0.4341),tensor(0.2681)
751,751,tensor(0.3684),tensor(0.4341),tensor(0.2681)
752,752,tensor(0.3684),tensor(0.4340),tensor(0.2681)
753,753,tensor(0.3684),tensor(0.4340),tensor(0.2681)
754,754,tensor(0.3684),tensor(0.4340),tensor(0.2681)
755,755,tensor(0.3684),tensor(0.4340),tensor(0.2680)
756,756,tensor(0.3684),tensor(0.4339),tensor(0.2680)
757,757,tensor(0.3684),tensor(0.4339),tensor(0.2680)
758,758,tensor(0.3683),tensor(0.4339),tensor(0.2680)
759,759,tensor(0.3683),tensor(0.4339),tensor(0.2679)
760,760,tensor(0.3683),tensor(0.4339),tensor(0.2679)
761,761,tensor(0.3683),tensor(0.4338),tensor(0.2679)
762,762,tensor(0.3683),tensor(0.4338),tensor(0.2679)
763,763,tensor(0.3683),tensor(0.4338),tensor(0.2679)
764,764,tensor(0.3683),tensor(0.4338),tensor(0.2678)
765,765,tensor(0.3683),tensor(0.4338),tensor(0.2678)
766,766,tensor(0.3683),tensor(0.4337),tensor(0.2678)
767,767,tensor(0.3682),tensor(0.4337),tensor(0.2678)
768,768,tensor(0.3682),tensor(0.4337),tensor(0.2678)
769,769,tensor(0.3682),tensor(0.4337),tensor(0.2677)
770,770,tensor(0.3682),tensor(0.4337),tensor(0.2677)
771,771,tensor(0.3682),tensor(0.4336),tensor(0.2677)
772,772,tensor(0.3682),tensor(0.4336),tensor(0.2677)
773,773,tensor(0.3682),tensor(0.4336),tensor(0.2677)
774,774,tensor(0.3682),tensor(0.4336),tensor(0.2677)
775,775,tensor(0.3682),tensor(0.4336),tensor(0.2676)
776,776,tensor(0.3681),tensor(0.4335),tensor(0.2676)
777,777,tensor(0.3681),tensor(0.4335),tensor(0.2676)
778,778,tensor(0.3681),tensor(0.4335),tensor(0.2676)
779,779,tensor(0.3681),tensor(0.4335),tensor(0.2676)
780,780,tensor(0.3681),tensor(0.4335),tensor(0.2676)
781,781,tensor(0.3681),tensor(0.4334),tensor(0.2675)
782,782,tensor(0.3681),tensor(0.4334),tensor(0.2675)
783,783,tensor(0.3681),tensor(0.4334),tensor(0.2675)
784,784,tensor(0.3681),tensor(0.4334),tensor(0.2675)
785,785,tensor(0.3680),tensor(0.4334),tensor(0.2675)
786,786,tensor(0.3680),tensor(0.4334),tensor(0.2675)
787,787,tensor(0.3680),tensor(0.4333),tensor(0.2675)
788,788,tensor(0.3680),tensor(0.4333),tensor(0.2674)
789,789,tensor(0.3680),tensor(0.4333),tensor(0.2674)
790,790,tensor(0.3680),tensor(0.4333),tensor(0.2674)
791,791,tensor(0.3680),tensor(0.4333),tensor(0.2674)
792,792,tensor(0.3680),tensor(0.4333),tensor(0.2674)
793,793,tensor(0.3680),tensor(0.4332),tensor(0.2674)
794,794,tensor(0.3679),tensor(0.4332),tensor(0.2674)
795,795,tensor(0.3679),tensor(0.4332),tensor(0.2674)
796,796,tensor(0.3679),tensor(0.4332),tensor(0.2674)
797,797,tensor(0.3679),tensor(0.4332),tensor(0.2673)
798,798,tensor(0.3679),tensor(0.4332),tensor(0.2673)
799,799,tensor(0.3679),tensor(0.4332),tensor(0.2673)
800,800,tensor(0.3679),tensor(0.4331),tensor(0.2673)
801,801,tensor(0.3679),tensor(0.4331),tensor(0.2673)
802,802,tensor(0.3679),tensor(0.4331),tensor(0.2673)
803,803,tensor(0.3678),tensor(0.4331),tensor(0.2673)
804,804,tensor(0.3678),tensor(0.4331),tensor(0.2673)
805,805,tensor(0.3678),tensor(0.4331),tensor(0.2673)
806,806,tensor(0.3678),tensor(0.4331),tensor(0.2673)
807,807,tensor(0.3678),tensor(0.4330),tensor(0.2672)
808,808,tensor(0.3678),tensor(0.4330),tensor(0.2672)
809,809,tensor(0.3678),tensor(0.4330),tensor(0.2672)
810,810,tensor(0.3678),tensor(0.4330),tensor(0.2672)
811,811,tensor(0.3678),tensor(0.4330),tensor(0.2672)
812,812,tensor(0.3677),tensor(0.4330),tensor(0.2672)
813,813,tensor(0.3677),tensor(0.4330),tensor(0.2672)
814,814,tensor(0.3677),tensor(0.4330),tensor(0.2672)
815,815,tensor(0.3677),tensor(0.4329),tensor(0.2672)
816,816,tensor(0.3677),tensor(0.4329),tensor(0.2672)
817,817,tensor(0.3677),tensor(0.4329),tensor(0.2672)
818,818,tensor(0.3677),tensor(0.4329),tensor(0.2672)
819,819,tensor(0.3677),tensor(0.4329),tensor(0.2671)
820,820,tensor(0.3677),tensor(0.4329),tensor(0.2671)
821,821,tensor(0.3676),tensor(0.4329),tensor(0.2671)
822,822,tensor(0.3676),tensor(0.4329),tensor(0.2671)
823,823,tensor(0.3676),tensor(0.4328),tensor(0.2671)
824,824,tensor(0.3676),tensor(0.4328),tensor(0.2671)
825,825,tensor(0.3676),tensor(0.4328),tensor(0.2671)
826,826,tensor(0.3676),tensor(0.4328),tensor(0.2671)
827,827,tensor(0.3676),tensor(0.4328),tensor(0.2671)
828,828,tensor(0.3676),tensor(0.4328),tensor(0.2671)
829,829,tensor(0.3676),tensor(0.4328),tensor(0.2671)
830,830,tensor(0.3675),tensor(0.4328),tensor(0.2671)
831,831,tensor(0.3675),tensor(0.4328),tensor(0.2671)
832,832,tensor(0.3675),tensor(0.4327),tensor(0.2671)
833,833,tensor(0.3675),tensor(0.4327),tensor(0.2671)
834,834,tensor(0.3675),tensor(0.4327),tensor(0.2671)
835,835,tensor(0.3675),tensor(0.4327),tensor(0.2671)
836,836,tensor(0.3675),tensor(0.4327),tensor(0.2671)
837,837,tensor(0.3675),tensor(0.4327),tensor(0.2671)
838,838,tensor(0.3675),tensor(0.4327),tensor(0.2671)
839,839,tensor(0.3675),tensor(0.4327),tensor(0.2671)
840,840,tensor(0.3674),tensor(0.4327),tensor(0.2670)
841,841,tensor(0.3674),tensor(0.4326),tensor(0.2670)
842,842,tensor(0.3674),tensor(0.4326),tensor(0.2670)
843,843,tensor(0.3674),tensor(0.4326),tensor(0.2670)
844,844,tensor(0.3674),tensor(0.4326),tensor(0.2670)
845,845,tensor(0.3674),tensor(0.4326),tensor(0.2670)
846,846,tensor(0.3674),tensor(0.4326),tensor(0.2670)
847,847,tensor(0.3674),tensor(0.4326),tensor(0.2670)
848,848,tensor(0.3674),tensor(0.4326),tensor(0.2670)
849,849,tensor(0.3673),tensor(0.4326),tensor(0.2670)
850,850,tensor(0.3673),tensor(0.4326),tensor(0.2670)
851,851,tensor(0.3673),tensor(0.4326),tensor(0.2670)
852,852,tensor(0.3673),tensor(0.4325),tensor(0.2670)
853,853,tensor(0.3673),tensor(0.4325),tensor(0.2670)
854,854,tensor(0.3673),tensor(0.4325),tensor(0.2670)
855,855,tensor(0.3673),tensor(0.4325),tensor(0.2670)
856,856,tensor(0.3673),tensor(0.4325),tensor(0.2670)
857,857,tensor(0.3673),tensor(0.4325),tensor(0.2670)
858,858,tensor(0.3673),tensor(0.4325),tensor(0.2670)
859,859,tensor(0.3672),tensor(0.4325),tensor(0.2670)
860,860,tensor(0.3672),tensor(0.4325),tensor(0.2670)
861,861,tensor(0.3672),tensor(0.4325),tensor(0.2670)
862,862,tensor(0.3672),tensor(0.4325),tensor(0.2670)
863,863,tensor(0.3672),tensor(0.4325),tensor(0.2670)
864,864,tensor(0.3672),tensor(0.4324),tensor(0.2670)
865,865,tensor(0.3672),tensor(0.4324),tensor(0.2670)
866,866,tensor(0.3672),tensor(0.4324),tensor(0.2670)
867,867,tensor(0.3672),tensor(0.4324),tensor(0.2670)
868,868,tensor(0.3672),tensor(0.4324),tensor(0.2670)
869,869,tensor(0.3671),tensor(0.4324),tensor(0.2670)
870,870,tensor(0.3671),tensor(0.4324),tensor(0.2670)
871,871,tensor(0.3671),tensor(0.4324),tensor(0.2670)
