,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8140),tensor(0.7592),tensor(0.7001)
437,437,tensor(0.8140),tensor(0.7592),tensor(0.7001)
438,438,tensor(0.8140),tensor(0.7592),tensor(0.7001)
439,439,tensor(0.8140),tensor(0.7592),tensor(0.7001)
440,440,tensor(0.8140),tensor(0.7592),tensor(0.7001)
441,441,tensor(0.8140),tensor(0.7592),tensor(0.7001)
442,442,tensor(0.8140),tensor(0.7592),tensor(0.7001)
443,443,tensor(0.8140),tensor(0.7592),tensor(0.7001)
444,444,tensor(0.8140),tensor(0.7592),tensor(0.7001)
445,445,tensor(0.8140),tensor(0.7592),tensor(0.7001)
446,446,tensor(0.8140),tensor(0.7592),tensor(0.7001)
447,447,tensor(0.8140),tensor(0.7592),tensor(0.7001)
448,448,tensor(0.8140),tensor(0.7592),tensor(0.7001)
449,449,tensor(0.8140),tensor(0.7592),tensor(0.7001)
450,450,tensor(0.8140),tensor(0.7592),tensor(0.7001)
451,451,tensor(0.8140),tensor(0.7592),tensor(0.7001)
452,452,tensor(0.8140),tensor(0.7592),tensor(0.7001)
453,453,tensor(0.8140),tensor(0.7592),tensor(0.7001)
454,454,tensor(0.8140),tensor(0.7592),tensor(0.7001)
455,455,tensor(0.8140),tensor(0.7592),tensor(0.7001)
456,456,tensor(0.8140),tensor(0.7592),tensor(0.7001)
457,457,tensor(0.8140),tensor(0.7592),tensor(0.7001)
458,458,tensor(0.8140),tensor(0.7592),tensor(0.7001)
459,459,tensor(0.8140),tensor(0.7592),tensor(0.7001)
460,460,tensor(0.8140),tensor(0.7592),tensor(0.7001)
461,461,tensor(0.8140),tensor(0.7592),tensor(0.7001)
462,462,tensor(0.8140),tensor(0.7592),tensor(0.7001)
463,463,tensor(0.8140),tensor(0.7592),tensor(0.7001)
464,464,tensor(0.8140),tensor(0.7592),tensor(0.7001)
465,465,tensor(0.8140),tensor(0.7592),tensor(0.7001)
466,466,tensor(0.8140),tensor(0.7592),tensor(0.7001)
467,467,tensor(0.8140),tensor(0.7592),tensor(0.7001)
468,468,tensor(0.8140),tensor(0.7592),tensor(0.7001)
469,469,tensor(0.8140),tensor(0.7592),tensor(0.7001)
470,470,tensor(0.8140),tensor(0.7592),tensor(0.7001)
471,471,tensor(0.8140),tensor(0.7592),tensor(0.7001)
472,472,tensor(0.8140),tensor(0.7592),tensor(0.7001)
473,473,tensor(0.8140),tensor(0.7592),tensor(0.7001)
474,474,tensor(0.8140),tensor(0.7592),tensor(0.7001)
475,475,tensor(0.8140),tensor(0.7592),tensor(0.7001)
476,476,tensor(0.8140),tensor(0.7592),tensor(0.7001)
477,477,tensor(0.8140),tensor(0.7592),tensor(0.7001)
478,478,tensor(0.8140),tensor(0.7592),tensor(0.7001)
479,479,tensor(0.8140),tensor(0.7592),tensor(0.7001)
480,480,tensor(0.8140),tensor(0.7592),tensor(0.7001)
481,481,tensor(0.8140),tensor(0.7592),tensor(0.7001)
482,482,tensor(0.8140),tensor(0.7592),tensor(0.7001)
483,483,tensor(0.8140),tensor(0.7592),tensor(0.7001)
484,484,tensor(0.8140),tensor(0.7592),tensor(0.7001)
485,485,tensor(0.8140),tensor(0.7592),tensor(0.7001)
486,486,tensor(0.8140),tensor(0.7592),tensor(0.7001)
487,487,tensor(0.8140),tensor(0.7592),tensor(0.7001)
488,488,tensor(0.8140),tensor(0.7592),tensor(0.7001)
489,489,tensor(0.8140),tensor(0.7592),tensor(0.7001)
490,490,tensor(0.8140),tensor(0.7592),tensor(0.7001)
491,491,tensor(0.8140),tensor(0.7592),tensor(0.7001)
492,492,tensor(0.8140),tensor(0.7592),tensor(0.7001)
493,493,tensor(0.8140),tensor(0.7592),tensor(0.7001)
494,494,tensor(0.8140),tensor(0.7592),tensor(0.7001)
495,495,tensor(0.8140),tensor(0.7592),tensor(0.7001)
496,496,tensor(0.8140),tensor(0.7592),tensor(0.7001)
497,497,tensor(0.8140),tensor(0.7592),tensor(0.7001)
498,498,tensor(0.8140),tensor(0.7592),tensor(0.7001)
499,499,tensor(0.8140),tensor(0.7592),tensor(0.7001)
