,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8630),tensor(0.6720),tensor(1.1345)
437,437,tensor(0.8630),tensor(0.6720),tensor(1.1345)
438,438,tensor(0.8630),tensor(0.6720),tensor(1.1345)
439,439,tensor(0.8630),tensor(0.6721),tensor(1.1345)
440,440,tensor(0.8630),tensor(0.6721),tensor(1.1345)
441,441,tensor(0.8630),tensor(0.6721),tensor(1.1345)
442,442,tensor(0.8630),tensor(0.6721),tensor(1.1345)
443,443,tensor(0.8630),tensor(0.6722),tensor(1.1345)
444,444,tensor(0.8630),tensor(0.6722),tensor(1.1345)
445,445,tensor(0.8630),tensor(0.6722),tensor(1.1345)
446,446,tensor(0.8630),tensor(0.6723),tensor(1.1345)
447,447,tensor(0.8630),tensor(0.6723),tensor(1.1345)
448,448,tensor(0.8630),tensor(0.6723),tensor(1.1345)
449,449,tensor(0.8630),tensor(0.6723),tensor(1.1345)
450,450,tensor(0.8630),tensor(0.6724),tensor(1.1345)
451,451,tensor(0.8630),tensor(0.6724),tensor(1.1345)
452,452,tensor(0.8630),tensor(0.6724),tensor(1.1345)
453,453,tensor(0.8629),tensor(0.6724),tensor(1.1345)
454,454,tensor(0.8629),tensor(0.6725),tensor(1.1345)
455,455,tensor(0.8629),tensor(0.6725),tensor(1.1345)
456,456,tensor(0.8629),tensor(0.6725),tensor(1.1345)
457,457,tensor(0.8629),tensor(0.6725),tensor(1.1345)
458,458,tensor(0.8629),tensor(0.6725),tensor(1.1345)
459,459,tensor(0.8629),tensor(0.6726),tensor(1.1345)
460,460,tensor(0.8629),tensor(0.6726),tensor(1.1345)
461,461,tensor(0.8629),tensor(0.6726),tensor(1.1345)
462,462,tensor(0.8629),tensor(0.6726),tensor(1.1345)
463,463,tensor(0.8629),tensor(0.6727),tensor(1.1345)
464,464,tensor(0.8629),tensor(0.6727),tensor(1.1345)
465,465,tensor(0.8629),tensor(0.6727),tensor(1.1345)
466,466,tensor(0.8629),tensor(0.6727),tensor(1.1345)
467,467,tensor(0.8629),tensor(0.6727),tensor(1.1345)
468,468,tensor(0.8629),tensor(0.6728),tensor(1.1345)
469,469,tensor(0.8629),tensor(0.6728),tensor(1.1345)
470,470,tensor(0.8628),tensor(0.6728),tensor(1.1345)
471,471,tensor(0.8628),tensor(0.6728),tensor(1.1345)
472,472,tensor(0.8628),tensor(0.6729),tensor(1.1345)
473,473,tensor(0.8628),tensor(0.6729),tensor(1.1345)
474,474,tensor(0.8628),tensor(0.6729),tensor(1.1345)
475,475,tensor(0.8628),tensor(0.6729),tensor(1.1345)
476,476,tensor(0.8628),tensor(0.6729),tensor(1.1345)
477,477,tensor(0.8628),tensor(0.6729),tensor(1.1345)
478,478,tensor(0.8628),tensor(0.6730),tensor(1.1345)
479,479,tensor(0.8628),tensor(0.6730),tensor(1.1345)
480,480,tensor(0.8628),tensor(0.6730),tensor(1.1345)
481,481,tensor(0.8628),tensor(0.6730),tensor(1.1345)
482,482,tensor(0.8628),tensor(0.6730),tensor(1.1345)
483,483,tensor(0.8628),tensor(0.6731),tensor(1.1345)
484,484,tensor(0.8628),tensor(0.6731),tensor(1.1345)
485,485,tensor(0.8628),tensor(0.6731),tensor(1.1345)
486,486,tensor(0.8628),tensor(0.6731),tensor(1.1345)
487,487,tensor(0.8628),tensor(0.6731),tensor(1.1345)
488,488,tensor(0.8628),tensor(0.6732),tensor(1.1345)
489,489,tensor(0.8628),tensor(0.6732),tensor(1.1345)
490,490,tensor(0.8627),tensor(0.6732),tensor(1.1345)
491,491,tensor(0.8627),tensor(0.6732),tensor(1.1345)
492,492,tensor(0.8627),tensor(0.6732),tensor(1.1345)
493,493,tensor(0.8627),tensor(0.6732),tensor(1.1345)
494,494,tensor(0.8627),tensor(0.6733),tensor(1.1345)
495,495,tensor(0.8627),tensor(0.6733),tensor(1.1345)
496,496,tensor(0.8627),tensor(0.6733),tensor(1.1345)
497,497,tensor(0.8627),tensor(0.6733),tensor(1.1345)
498,498,tensor(0.8627),tensor(0.6733),tensor(1.1345)
499,499,tensor(0.8627),tensor(0.6733),tensor(1.1345)
