,epoch,train_loss,train_mae,val_mae
1404,1404,tensor(0.1511),tensor(0.2411),tensor(0.2058)
1405,1405,tensor(0.1510),tensor(0.2408),tensor(0.2054)
1406,1406,tensor(0.1509),tensor(0.2404),tensor(0.2049)
1407,1407,tensor(0.1508),tensor(0.2401),tensor(0.2045)
1408,1408,tensor(0.1508),tensor(0.2398),tensor(0.2041)
1409,1409,tensor(0.1507),tensor(0.2395),tensor(0.2037)
1410,1410,tensor(0.1506),tensor(0.2392),tensor(0.2033)
1411,1411,tensor(0.1505),tensor(0.2389),tensor(0.2029)
1412,1412,tensor(0.1505),tensor(0.2386),tensor(0.2025)
1413,1413,tensor(0.1504),tensor(0.2383),tensor(0.2021)
1414,1414,tensor(0.1503),tensor(0.2380),tensor(0.2017)
1415,1415,tensor(0.1502),tensor(0.2377),tensor(0.2013)
1416,1416,tensor(0.1502),tensor(0.2374),tensor(0.2009)
1417,1417,tensor(0.1501),tensor(0.2371),tensor(0.2005)
1418,1418,tensor(0.1500),tensor(0.2369),tensor(0.2001)
1419,1419,tensor(0.1500),tensor(0.2366),tensor(0.1997)
1420,1420,tensor(0.1499),tensor(0.2363),tensor(0.1994)
1421,1421,tensor(0.1498),tensor(0.2360),tensor(0.1990)
1422,1422,tensor(0.1498),tensor(0.2357),tensor(0.1986)
1423,1423,tensor(0.1497),tensor(0.2354),tensor(0.1982)
1424,1424,tensor(0.1496),tensor(0.2351),tensor(0.1978)
1425,1425,tensor(0.1496),tensor(0.2348),tensor(0.1974)
1426,1426,tensor(0.1495),tensor(0.2346),tensor(0.1970)
1427,1427,tensor(0.1494),tensor(0.2343),tensor(0.1967)
1428,1428,tensor(0.1494),tensor(0.2340),tensor(0.1963)
1429,1429,tensor(0.1493),tensor(0.2337),tensor(0.1959)
1430,1430,tensor(0.1492),tensor(0.2334),tensor(0.1955)
1431,1431,tensor(0.1492),tensor(0.2332),tensor(0.1952)
1432,1432,tensor(0.1491),tensor(0.2329),tensor(0.1948)
1433,1433,tensor(0.1491),tensor(0.2326),tensor(0.1944)
1434,1434,tensor(0.1490),tensor(0.2323),tensor(0.1940)
1435,1435,tensor(0.1489),tensor(0.2321),tensor(0.1937)
1436,1436,tensor(0.1489),tensor(0.2318),tensor(0.1933)
1437,1437,tensor(0.1488),tensor(0.2315),tensor(0.1930)
1438,1438,tensor(0.1488),tensor(0.2312),tensor(0.1926)
1439,1439,tensor(0.1487),tensor(0.2310),tensor(0.1922)
1440,1440,tensor(0.1486),tensor(0.2307),tensor(0.1919)
1441,1441,tensor(0.1486),tensor(0.2304),tensor(0.1915)
1442,1442,tensor(0.1485),tensor(0.2302),tensor(0.1911)
1443,1443,tensor(0.1485),tensor(0.2299),tensor(0.1908)
1444,1444,tensor(0.1484),tensor(0.2296),tensor(0.1904)
1445,1445,tensor(0.1484),tensor(0.2294),tensor(0.1901)
1446,1446,tensor(0.1483),tensor(0.2291),tensor(0.1897)
1447,1447,tensor(0.1482),tensor(0.2288),tensor(0.1894)
1448,1448,tensor(0.1482),tensor(0.2286),tensor(0.1890)
1449,1449,tensor(0.1481),tensor(0.2283),tensor(0.1887)
1450,1450,tensor(0.1481),tensor(0.2281),tensor(0.1883)
1451,1451,tensor(0.1480),tensor(0.2278),tensor(0.1880)
1452,1452,tensor(0.1480),tensor(0.2276),tensor(0.1876)
1453,1453,tensor(0.1479),tensor(0.2273),tensor(0.1873)
1454,1454,tensor(0.1479),tensor(0.2270),tensor(0.1870)
1455,1455,tensor(0.1478),tensor(0.2268),tensor(0.1866)
1456,1456,tensor(0.1478),tensor(0.2265),tensor(0.1863)
1457,1457,tensor(0.1477),tensor(0.2263),tensor(0.1859)
1458,1458,tensor(0.1477),tensor(0.2260),tensor(0.1856)
1459,1459,tensor(0.1476),tensor(0.2258),tensor(0.1853)
1460,1460,tensor(0.1476),tensor(0.2255),tensor(0.1849)
1461,1461,tensor(0.1475),tensor(0.2253),tensor(0.1846)
1462,1462,tensor(0.1475),tensor(0.2251),tensor(0.1843)
1463,1463,tensor(0.1474),tensor(0.2248),tensor(0.1840)
1464,1464,tensor(0.1474),tensor(0.2246),tensor(0.1836)
1465,1465,tensor(0.1473),tensor(0.2243),tensor(0.1833)
1466,1466,tensor(0.1473),tensor(0.2241),tensor(0.1830)
1467,1467,tensor(0.1472),tensor(0.2238),tensor(0.1826)
1468,1468,tensor(0.1472),tensor(0.2236),tensor(0.1823)
1469,1469,tensor(0.1471),tensor(0.2234),tensor(0.1820)
1470,1470,tensor(0.1471),tensor(0.2231),tensor(0.1817)
1471,1471,tensor(0.1471),tensor(0.2229),tensor(0.1814)
1472,1472,tensor(0.1470),tensor(0.2226),tensor(0.1810)
1473,1473,tensor(0.1470),tensor(0.2224),tensor(0.1807)
1474,1474,tensor(0.1469),tensor(0.2222),tensor(0.1804)
1475,1475,tensor(0.1469),tensor(0.2219),tensor(0.1801)
1476,1476,tensor(0.1468),tensor(0.2217),tensor(0.1798)
1477,1477,tensor(0.1468),tensor(0.2215),tensor(0.1795)
1478,1478,tensor(0.1468),tensor(0.2212),tensor(0.1792)
1479,1479,tensor(0.1467),tensor(0.2210),tensor(0.1789)
1480,1480,tensor(0.1467),tensor(0.2208),tensor(0.1786)
1481,1481,tensor(0.1466),tensor(0.2206),tensor(0.1782)
1482,1482,tensor(0.1466),tensor(0.2203),tensor(0.1779)
1483,1483,tensor(0.1465),tensor(0.2201),tensor(0.1776)
1484,1484,tensor(0.1465),tensor(0.2199),tensor(0.1773)
1485,1485,tensor(0.1465),tensor(0.2197),tensor(0.1770)
1486,1486,tensor(0.1464),tensor(0.2194),tensor(0.1767)
1487,1487,tensor(0.1464),tensor(0.2192),tensor(0.1764)
1488,1488,tensor(0.1463),tensor(0.2190),tensor(0.1761)
1489,1489,tensor(0.1463),tensor(0.2188),tensor(0.1758)
1490,1490,tensor(0.1463),tensor(0.2186),tensor(0.1755)
1491,1491,tensor(0.1462),tensor(0.2183),tensor(0.1753)
1492,1492,tensor(0.1462),tensor(0.2181),tensor(0.1750)
1493,1493,tensor(0.1462),tensor(0.2179),tensor(0.1747)
1494,1494,tensor(0.1461),tensor(0.2177),tensor(0.1744)
1495,1495,tensor(0.1461),tensor(0.2175),tensor(0.1741)
1496,1496,tensor(0.1460),tensor(0.2173),tensor(0.1738)
1497,1497,tensor(0.1460),tensor(0.2170),tensor(0.1735)
1498,1498,tensor(0.1460),tensor(0.2168),tensor(0.1732)
1499,1499,tensor(0.1459),tensor(0.2166),tensor(0.1729)
1500,1500,tensor(0.1459),tensor(0.2164),tensor(0.1727)
1501,1501,tensor(0.1459),tensor(0.2162),tensor(0.1724)
1502,1502,tensor(0.1458),tensor(0.2160),tensor(0.1721)
1503,1503,tensor(0.1458),tensor(0.2158),tensor(0.1718)
1504,1504,tensor(0.1458),tensor(0.2156),tensor(0.1715)
1505,1505,tensor(0.1457),tensor(0.2154),tensor(0.1713)
1506,1506,tensor(0.1457),tensor(0.2152),tensor(0.1710)
1507,1507,tensor(0.1457),tensor(0.2150),tensor(0.1707)
1508,1508,tensor(0.1456),tensor(0.2148),tensor(0.1704)
1509,1509,tensor(0.1456),tensor(0.2146),tensor(0.1702)
1510,1510,tensor(0.1456),tensor(0.2144),tensor(0.1699)
1511,1511,tensor(0.1455),tensor(0.2142),tensor(0.1696)
1512,1512,tensor(0.1455),tensor(0.2140),tensor(0.1694)
1513,1513,tensor(0.1455),tensor(0.2138),tensor(0.1691)
1514,1514,tensor(0.1454),tensor(0.2136),tensor(0.1688)
1515,1515,tensor(0.1454),tensor(0.2134),tensor(0.1686)
1516,1516,tensor(0.1454),tensor(0.2132),tensor(0.1683)
1517,1517,tensor(0.1454),tensor(0.2130),tensor(0.1680)
1518,1518,tensor(0.1453),tensor(0.2128),tensor(0.1678)
1519,1519,tensor(0.1453),tensor(0.2126),tensor(0.1675)
1520,1520,tensor(0.1453),tensor(0.2124),tensor(0.1672)
1521,1521,tensor(0.1452),tensor(0.2122),tensor(0.1670)
1522,1522,tensor(0.1452),tensor(0.2120),tensor(0.1667)
1523,1523,tensor(0.1452),tensor(0.2118),tensor(0.1665)
1524,1524,tensor(0.1451),tensor(0.2116),tensor(0.1662)
1525,1525,tensor(0.1451),tensor(0.2114),tensor(0.1660)
1526,1526,tensor(0.1451),tensor(0.2112),tensor(0.1657)
1527,1527,tensor(0.1451),tensor(0.2111),tensor(0.1655)
1528,1528,tensor(0.1450),tensor(0.2109),tensor(0.1652)
1529,1529,tensor(0.1450),tensor(0.2107),tensor(0.1650)
1530,1530,tensor(0.1450),tensor(0.2105),tensor(0.1647)
1531,1531,tensor(0.1450),tensor(0.2103),tensor(0.1645)
1532,1532,tensor(0.1449),tensor(0.2101),tensor(0.1642)
1533,1533,tensor(0.1449),tensor(0.2099),tensor(0.1640)
1534,1534,tensor(0.1449),tensor(0.2098),tensor(0.1637)
1535,1535,tensor(0.1448),tensor(0.2096),tensor(0.1635)
1536,1536,tensor(0.1448),tensor(0.2094),tensor(0.1632)
1537,1537,tensor(0.1448),tensor(0.2092),tensor(0.1630)
1538,1538,tensor(0.1448),tensor(0.2090),tensor(0.1627)
1539,1539,tensor(0.1447),tensor(0.2089),tensor(0.1625)
1540,1540,tensor(0.1447),tensor(0.2087),tensor(0.1623)
1541,1541,tensor(0.1447),tensor(0.2085),tensor(0.1620)
1542,1542,tensor(0.1447),tensor(0.2083),tensor(0.1618)
1543,1543,tensor(0.1446),tensor(0.2082),tensor(0.1616)
1544,1544,tensor(0.1446),tensor(0.2080),tensor(0.1613)
1545,1545,tensor(0.1446),tensor(0.2078),tensor(0.1611)
1546,1546,tensor(0.1446),tensor(0.2076),tensor(0.1609)
1547,1547,tensor(0.1445),tensor(0.2075),tensor(0.1606)
1548,1548,tensor(0.1445),tensor(0.2073),tensor(0.1604)
1549,1549,tensor(0.1445),tensor(0.2071),tensor(0.1602)
1550,1550,tensor(0.1445),tensor(0.2069),tensor(0.1599)
1551,1551,tensor(0.1445),tensor(0.2068),tensor(0.1597)
1552,1552,tensor(0.1444),tensor(0.2066),tensor(0.1595)
1553,1553,tensor(0.1444),tensor(0.2064),tensor(0.1592)
1554,1554,tensor(0.1444),tensor(0.2063),tensor(0.1590)
1555,1555,tensor(0.1444),tensor(0.2061),tensor(0.1588)
1556,1556,tensor(0.1443),tensor(0.2059),tensor(0.1586)
1557,1557,tensor(0.1443),tensor(0.2058),tensor(0.1584)
1558,1558,tensor(0.1443),tensor(0.2056),tensor(0.1581)
1559,1559,tensor(0.1443),tensor(0.2055),tensor(0.1579)
1560,1560,tensor(0.1443),tensor(0.2053),tensor(0.1577)
1561,1561,tensor(0.1442),tensor(0.2051),tensor(0.1575)
1562,1562,tensor(0.1442),tensor(0.2050),tensor(0.1573)
1563,1563,tensor(0.1442),tensor(0.2048),tensor(0.1570)
1564,1564,tensor(0.1442),tensor(0.2046),tensor(0.1568)
1565,1565,tensor(0.1442),tensor(0.2045),tensor(0.1566)
1566,1566,tensor(0.1441),tensor(0.2043),tensor(0.1564)
1567,1567,tensor(0.1441),tensor(0.2042),tensor(0.1562)
1568,1568,tensor(0.1441),tensor(0.2040),tensor(0.1560)
1569,1569,tensor(0.1441),tensor(0.2039),tensor(0.1558)
1570,1570,tensor(0.1441),tensor(0.2037),tensor(0.1556)
1571,1571,tensor(0.1440),tensor(0.2035),tensor(0.1553)
1572,1572,tensor(0.1440),tensor(0.2034),tensor(0.1551)
1573,1573,tensor(0.1440),tensor(0.2032),tensor(0.1549)
1574,1574,tensor(0.1440),tensor(0.2031),tensor(0.1547)
1575,1575,tensor(0.1440),tensor(0.2029),tensor(0.1545)
1576,1576,tensor(0.1439),tensor(0.2028),tensor(0.1543)
1577,1577,tensor(0.1439),tensor(0.2026),tensor(0.1541)
1578,1578,tensor(0.1439),tensor(0.2025),tensor(0.1539)
1579,1579,tensor(0.1439),tensor(0.2023),tensor(0.1537)
1580,1580,tensor(0.1439),tensor(0.2022),tensor(0.1535)
1581,1581,tensor(0.1439),tensor(0.2020),tensor(0.1533)
1582,1582,tensor(0.1438),tensor(0.2019),tensor(0.1531)
1583,1583,tensor(0.1438),tensor(0.2017),tensor(0.1529)
1584,1584,tensor(0.1438),tensor(0.2016),tensor(0.1527)
1585,1585,tensor(0.1438),tensor(0.2014),tensor(0.1525)
1586,1586,tensor(0.1438),tensor(0.2013),tensor(0.1523)
1587,1587,tensor(0.1437),tensor(0.2012),tensor(0.1521)
1588,1588,tensor(0.1437),tensor(0.2010),tensor(0.1519)
1589,1589,tensor(0.1437),tensor(0.2009),tensor(0.1517)
1590,1590,tensor(0.1437),tensor(0.2007),tensor(0.1515)
1591,1591,tensor(0.1437),tensor(0.2006),tensor(0.1514)
1592,1592,tensor(0.1437),tensor(0.2004),tensor(0.1512)
1593,1593,tensor(0.1437),tensor(0.2003),tensor(0.1510)
1594,1594,tensor(0.1436),tensor(0.2002),tensor(0.1508)
1595,1595,tensor(0.1436),tensor(0.2000),tensor(0.1506)
1596,1596,tensor(0.1436),tensor(0.1999),tensor(0.1504)
1597,1597,tensor(0.1436),tensor(0.1997),tensor(0.1502)
1598,1598,tensor(0.1436),tensor(0.1996),tensor(0.1500)
1599,1599,tensor(0.1436),tensor(0.1995),tensor(0.1499)
1600,1600,tensor(0.1435),tensor(0.1993),tensor(0.1497)
1601,1601,tensor(0.1435),tensor(0.1992),tensor(0.1495)
1602,1602,tensor(0.1435),tensor(0.1991),tensor(0.1493)
1603,1603,tensor(0.1435),tensor(0.1989),tensor(0.1491)
1604,1604,tensor(0.1435),tensor(0.1988),tensor(0.1489)
1605,1605,tensor(0.1435),tensor(0.1987),tensor(0.1488)
1606,1606,tensor(0.1435),tensor(0.1985),tensor(0.1486)
1607,1607,tensor(0.1434),tensor(0.1984),tensor(0.1484)
1608,1608,tensor(0.1434),tensor(0.1983),tensor(0.1482)
1609,1609,tensor(0.1434),tensor(0.1981),tensor(0.1481)
1610,1610,tensor(0.1434),tensor(0.1980),tensor(0.1479)
1611,1611,tensor(0.1434),tensor(0.1979),tensor(0.1477)
1612,1612,tensor(0.1434),tensor(0.1977),tensor(0.1475)
1613,1613,tensor(0.1434),tensor(0.1976),tensor(0.1474)
1614,1614,tensor(0.1433),tensor(0.1975),tensor(0.1472)
1615,1615,tensor(0.1433),tensor(0.1974),tensor(0.1470)
1616,1616,tensor(0.1433),tensor(0.1972),tensor(0.1468)
1617,1617,tensor(0.1433),tensor(0.1971),tensor(0.1467)
1618,1618,tensor(0.1433),tensor(0.1970),tensor(0.1465)
1619,1619,tensor(0.1433),tensor(0.1969),tensor(0.1463)
1620,1620,tensor(0.1433),tensor(0.1967),tensor(0.1462)
1621,1621,tensor(0.1432),tensor(0.1966),tensor(0.1460)
1622,1622,tensor(0.1432),tensor(0.1965),tensor(0.1458)
1623,1623,tensor(0.1432),tensor(0.1964),tensor(0.1457)
1624,1624,tensor(0.1432),tensor(0.1962),tensor(0.1455)
1625,1625,tensor(0.1432),tensor(0.1961),tensor(0.1453)
1626,1626,tensor(0.1432),tensor(0.1960),tensor(0.1452)
1627,1627,tensor(0.1432),tensor(0.1959),tensor(0.1450)
1628,1628,tensor(0.1432),tensor(0.1958),tensor(0.1448)
1629,1629,tensor(0.1432),tensor(0.1956),tensor(0.1447)
1630,1630,tensor(0.1431),tensor(0.1955),tensor(0.1445)
1631,1631,tensor(0.1431),tensor(0.1954),tensor(0.1444)
1632,1632,tensor(0.1431),tensor(0.1953),tensor(0.1442)
1633,1633,tensor(0.1431),tensor(0.1952),tensor(0.1441)
1634,1634,tensor(0.1431),tensor(0.1951),tensor(0.1439)
1635,1635,tensor(0.1431),tensor(0.1949),tensor(0.1437)
1636,1636,tensor(0.1431),tensor(0.1948),tensor(0.1436)
1637,1637,tensor(0.1431),tensor(0.1947),tensor(0.1434)
1638,1638,tensor(0.1430),tensor(0.1946),tensor(0.1433)
1639,1639,tensor(0.1430),tensor(0.1945),tensor(0.1431)
1640,1640,tensor(0.1430),tensor(0.1944),tensor(0.1430)
1641,1641,tensor(0.1430),tensor(0.1943),tensor(0.1428)
1642,1642,tensor(0.1430),tensor(0.1941),tensor(0.1427)
1643,1643,tensor(0.1430),tensor(0.1940),tensor(0.1425)
1644,1644,tensor(0.1430),tensor(0.1939),tensor(0.1424)
1645,1645,tensor(0.1430),tensor(0.1938),tensor(0.1422)
1646,1646,tensor(0.1430),tensor(0.1937),tensor(0.1421)
1647,1647,tensor(0.1430),tensor(0.1936),tensor(0.1419)
1648,1648,tensor(0.1429),tensor(0.1935),tensor(0.1418)
1649,1649,tensor(0.1429),tensor(0.1934),tensor(0.1416)
1650,1650,tensor(0.1429),tensor(0.1933),tensor(0.1415)
1651,1651,tensor(0.1429),tensor(0.1932),tensor(0.1413)
1652,1652,tensor(0.1429),tensor(0.1930),tensor(0.1412)
1653,1653,tensor(0.1429),tensor(0.1929),tensor(0.1410)
1654,1654,tensor(0.1429),tensor(0.1928),tensor(0.1409)
1655,1655,tensor(0.1429),tensor(0.1927),tensor(0.1408)
1656,1656,tensor(0.1429),tensor(0.1926),tensor(0.1406)
1657,1657,tensor(0.1429),tensor(0.1925),tensor(0.1405)
1658,1658,tensor(0.1428),tensor(0.1924),tensor(0.1403)
1659,1659,tensor(0.1428),tensor(0.1923),tensor(0.1402)
1660,1660,tensor(0.1428),tensor(0.1922),tensor(0.1401)
1661,1661,tensor(0.1428),tensor(0.1921),tensor(0.1399)
1662,1662,tensor(0.1428),tensor(0.1920),tensor(0.1398)
1663,1663,tensor(0.1428),tensor(0.1919),tensor(0.1396)
1664,1664,tensor(0.1428),tensor(0.1918),tensor(0.1395)
1665,1665,tensor(0.1428),tensor(0.1917),tensor(0.1394)
1666,1666,tensor(0.1428),tensor(0.1916),tensor(0.1392)
1667,1667,tensor(0.1428),tensor(0.1915),tensor(0.1391)
1668,1668,tensor(0.1428),tensor(0.1914),tensor(0.1390)
1669,1669,tensor(0.1427),tensor(0.1913),tensor(0.1388)
1670,1670,tensor(0.1427),tensor(0.1912),tensor(0.1387)
1671,1671,tensor(0.1427),tensor(0.1911),tensor(0.1386)
1672,1672,tensor(0.1427),tensor(0.1910),tensor(0.1384)
1673,1673,tensor(0.1427),tensor(0.1909),tensor(0.1383)
1674,1674,tensor(0.1427),tensor(0.1908),tensor(0.1382)
1675,1675,tensor(0.1427),tensor(0.1907),tensor(0.1380)
1676,1676,tensor(0.1427),tensor(0.1906),tensor(0.1379)
1677,1677,tensor(0.1427),tensor(0.1905),tensor(0.1378)
1678,1678,tensor(0.1427),tensor(0.1904),tensor(0.1377)
1679,1679,tensor(0.1427),tensor(0.1903),tensor(0.1375)
1680,1680,tensor(0.1427),tensor(0.1902),tensor(0.1374)
1681,1681,tensor(0.1426),tensor(0.1901),tensor(0.1373)
1682,1682,tensor(0.1426),tensor(0.1901),tensor(0.1371)
1683,1683,tensor(0.1426),tensor(0.1900),tensor(0.1370)
1684,1684,tensor(0.1426),tensor(0.1899),tensor(0.1369)
1685,1685,tensor(0.1426),tensor(0.1898),tensor(0.1368)
1686,1686,tensor(0.1426),tensor(0.1897),tensor(0.1367)
1687,1687,tensor(0.1426),tensor(0.1896),tensor(0.1365)
1688,1688,tensor(0.1426),tensor(0.1895),tensor(0.1364)
1689,1689,tensor(0.1426),tensor(0.1894),tensor(0.1363)
1690,1690,tensor(0.1426),tensor(0.1893),tensor(0.1362)
1691,1691,tensor(0.1426),tensor(0.1892),tensor(0.1360)
1692,1692,tensor(0.1426),tensor(0.1891),tensor(0.1359)
1693,1693,tensor(0.1426),tensor(0.1891),tensor(0.1358)
1694,1694,tensor(0.1425),tensor(0.1890),tensor(0.1357)
1695,1695,tensor(0.1425),tensor(0.1889),tensor(0.1356)
1696,1696,tensor(0.1425),tensor(0.1888),tensor(0.1355)
1697,1697,tensor(0.1425),tensor(0.1887),tensor(0.1353)
1698,1698,tensor(0.1425),tensor(0.1886),tensor(0.1352)
1699,1699,tensor(0.1425),tensor(0.1885),tensor(0.1351)
1700,1700,tensor(0.1425),tensor(0.1885),tensor(0.1350)
1701,1701,tensor(0.1425),tensor(0.1884),tensor(0.1349)
1702,1702,tensor(0.1425),tensor(0.1883),tensor(0.1348)
1703,1703,tensor(0.1425),tensor(0.1882),tensor(0.1346)
1704,1704,tensor(0.1425),tensor(0.1881),tensor(0.1345)
1705,1705,tensor(0.1425),tensor(0.1880),tensor(0.1344)
1706,1706,tensor(0.1425),tensor(0.1880),tensor(0.1343)
1707,1707,tensor(0.1425),tensor(0.1879),tensor(0.1342)
1708,1708,tensor(0.1424),tensor(0.1878),tensor(0.1341)
1709,1709,tensor(0.1424),tensor(0.1877),tensor(0.1340)
1710,1710,tensor(0.1424),tensor(0.1876),tensor(0.1339)
1711,1711,tensor(0.1424),tensor(0.1875),tensor(0.1338)
1712,1712,tensor(0.1424),tensor(0.1875),tensor(0.1336)
1713,1713,tensor(0.1424),tensor(0.1874),tensor(0.1335)
1714,1714,tensor(0.1424),tensor(0.1873),tensor(0.1334)
1715,1715,tensor(0.1424),tensor(0.1872),tensor(0.1333)
1716,1716,tensor(0.1424),tensor(0.1871),tensor(0.1332)
1717,1717,tensor(0.1424),tensor(0.1871),tensor(0.1331)
1718,1718,tensor(0.1424),tensor(0.1870),tensor(0.1330)
1719,1719,tensor(0.1424),tensor(0.1869),tensor(0.1329)
1720,1720,tensor(0.1424),tensor(0.1868),tensor(0.1328)
1721,1721,tensor(0.1424),tensor(0.1868),tensor(0.1327)
1722,1722,tensor(0.1424),tensor(0.1867),tensor(0.1326)
1723,1723,tensor(0.1424),tensor(0.1866),tensor(0.1325)
1724,1724,tensor(0.1423),tensor(0.1865),tensor(0.1324)
1725,1725,tensor(0.1423),tensor(0.1865),tensor(0.1323)
1726,1726,tensor(0.1423),tensor(0.1864),tensor(0.1322)
1727,1727,tensor(0.1423),tensor(0.1863),tensor(0.1321)
1728,1728,tensor(0.1423),tensor(0.1862),tensor(0.1320)
1729,1729,tensor(0.1423),tensor(0.1862),tensor(0.1319)
1730,1730,tensor(0.1423),tensor(0.1861),tensor(0.1318)
1731,1731,tensor(0.1423),tensor(0.1860),tensor(0.1317)
1732,1732,tensor(0.1423),tensor(0.1859),tensor(0.1316)
1733,1733,tensor(0.1423),tensor(0.1859),tensor(0.1315)
1734,1734,tensor(0.1423),tensor(0.1858),tensor(0.1314)
1735,1735,tensor(0.1423),tensor(0.1857),tensor(0.1313)
1736,1736,tensor(0.1423),tensor(0.1857),tensor(0.1312)
1737,1737,tensor(0.1423),tensor(0.1856),tensor(0.1311)
1738,1738,tensor(0.1423),tensor(0.1855),tensor(0.1310)
1739,1739,tensor(0.1423),tensor(0.1854),tensor(0.1309)
1740,1740,tensor(0.1423),tensor(0.1854),tensor(0.1308)
1741,1741,tensor(0.1423),tensor(0.1853),tensor(0.1307)
1742,1742,tensor(0.1422),tensor(0.1852),tensor(0.1306)
1743,1743,tensor(0.1422),tensor(0.1852),tensor(0.1305)
1744,1744,tensor(0.1422),tensor(0.1851),tensor(0.1304)
1745,1745,tensor(0.1422),tensor(0.1850),tensor(0.1303)
1746,1746,tensor(0.1422),tensor(0.1850),tensor(0.1303)
1747,1747,tensor(0.1422),tensor(0.1849),tensor(0.1302)
1748,1748,tensor(0.1422),tensor(0.1848),tensor(0.1301)
1749,1749,tensor(0.1422),tensor(0.1848),tensor(0.1300)
1750,1750,tensor(0.1422),tensor(0.1847),tensor(0.1299)
1751,1751,tensor(0.1422),tensor(0.1846),tensor(0.1298)
1752,1752,tensor(0.1422),tensor(0.1846),tensor(0.1297)
1753,1753,tensor(0.1422),tensor(0.1845),tensor(0.1296)
1754,1754,tensor(0.1422),tensor(0.1844),tensor(0.1295)
1755,1755,tensor(0.1422),tensor(0.1844),tensor(0.1295)
1756,1756,tensor(0.1422),tensor(0.1843),tensor(0.1294)
1757,1757,tensor(0.1422),tensor(0.1842),tensor(0.1293)
1758,1758,tensor(0.1422),tensor(0.1842),tensor(0.1292)
1759,1759,tensor(0.1422),tensor(0.1841),tensor(0.1291)
1760,1760,tensor(0.1422),tensor(0.1840),tensor(0.1290)
1761,1761,tensor(0.1422),tensor(0.1840),tensor(0.1289)
1762,1762,tensor(0.1421),tensor(0.1839),tensor(0.1288)
1763,1763,tensor(0.1421),tensor(0.1839),tensor(0.1288)
1764,1764,tensor(0.1421),tensor(0.1838),tensor(0.1287)
1765,1765,tensor(0.1421),tensor(0.1837),tensor(0.1286)
1766,1766,tensor(0.1421),tensor(0.1837),tensor(0.1285)
1767,1767,tensor(0.1421),tensor(0.1836),tensor(0.1284)
1768,1768,tensor(0.1421),tensor(0.1835),tensor(0.1284)
1769,1769,tensor(0.1421),tensor(0.1835),tensor(0.1283)
1770,1770,tensor(0.1421),tensor(0.1834),tensor(0.1282)
1771,1771,tensor(0.1421),tensor(0.1834),tensor(0.1281)
1772,1772,tensor(0.1421),tensor(0.1833),tensor(0.1280)
1773,1773,tensor(0.1421),tensor(0.1832),tensor(0.1279)
1774,1774,tensor(0.1421),tensor(0.1832),tensor(0.1279)
1775,1775,tensor(0.1421),tensor(0.1831),tensor(0.1278)
1776,1776,tensor(0.1421),tensor(0.1831),tensor(0.1277)
1777,1777,tensor(0.1421),tensor(0.1830),tensor(0.1276)
1778,1778,tensor(0.1421),tensor(0.1830),tensor(0.1276)
1779,1779,tensor(0.1421),tensor(0.1829),tensor(0.1275)
1780,1780,tensor(0.1421),tensor(0.1828),tensor(0.1274)
1781,1781,tensor(0.1421),tensor(0.1828),tensor(0.1273)
1782,1782,tensor(0.1421),tensor(0.1827),tensor(0.1272)
1783,1783,tensor(0.1421),tensor(0.1827),tensor(0.1272)
1784,1784,tensor(0.1420),tensor(0.1826),tensor(0.1271)
1785,1785,tensor(0.1420),tensor(0.1826),tensor(0.1270)
1786,1786,tensor(0.1420),tensor(0.1825),tensor(0.1269)
1787,1787,tensor(0.1420),tensor(0.1824),tensor(0.1269)
1788,1788,tensor(0.1420),tensor(0.1824),tensor(0.1268)
1789,1789,tensor(0.1420),tensor(0.1823),tensor(0.1267)
1790,1790,tensor(0.1420),tensor(0.1823),tensor(0.1266)
1791,1791,tensor(0.1420),tensor(0.1822),tensor(0.1266)
1792,1792,tensor(0.1420),tensor(0.1822),tensor(0.1265)
1793,1793,tensor(0.1420),tensor(0.1821),tensor(0.1264)
1794,1794,tensor(0.1420),tensor(0.1821),tensor(0.1264)
1795,1795,tensor(0.1420),tensor(0.1820),tensor(0.1263)
1796,1796,tensor(0.1420),tensor(0.1820),tensor(0.1262)
1797,1797,tensor(0.1420),tensor(0.1819),tensor(0.1261)
1798,1798,tensor(0.1420),tensor(0.1819),tensor(0.1261)
1799,1799,tensor(0.1420),tensor(0.1818),tensor(0.1260)
1800,1800,tensor(0.1420),tensor(0.1818),tensor(0.1259)
1801,1801,tensor(0.1420),tensor(0.1817),tensor(0.1259)
1802,1802,tensor(0.1420),tensor(0.1817),tensor(0.1258)
1803,1803,tensor(0.1420),tensor(0.1816),tensor(0.1257)
1804,1804,tensor(0.1420),tensor(0.1816),tensor(0.1257)
1805,1805,tensor(0.1420),tensor(0.1815),tensor(0.1256)
1806,1806,tensor(0.1420),tensor(0.1815),tensor(0.1255)
1807,1807,tensor(0.1420),tensor(0.1814),tensor(0.1255)
1808,1808,tensor(0.1420),tensor(0.1814),tensor(0.1254)
1809,1809,tensor(0.1420),tensor(0.1813),tensor(0.1253)
1810,1810,tensor(0.1419),tensor(0.1813),tensor(0.1253)
1811,1811,tensor(0.1419),tensor(0.1812),tensor(0.1252)
1812,1812,tensor(0.1419),tensor(0.1812),tensor(0.1251)
1813,1813,tensor(0.1419),tensor(0.1811),tensor(0.1251)
1814,1814,tensor(0.1419),tensor(0.1811),tensor(0.1250)
