,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.3793),tensor(1.0602),tensor(nan)
466,466,tensor(1.3791),tensor(1.0602),tensor(nan)
467,467,tensor(1.3790),tensor(1.0602),tensor(nan)
468,468,tensor(1.3789),tensor(1.0602),tensor(nan)
469,469,tensor(1.3788),tensor(1.0602),tensor(nan)
470,470,tensor(1.3787),tensor(1.0602),tensor(nan)
471,471,tensor(1.3786),tensor(1.0602),tensor(nan)
472,472,tensor(1.3785),tensor(1.0602),tensor(nan)
473,473,tensor(1.3784),tensor(1.0602),tensor(nan)
474,474,tensor(1.3783),tensor(1.0602),tensor(nan)
475,475,tensor(1.3782),tensor(1.0602),tensor(nan)
476,476,tensor(1.3781),tensor(1.0602),tensor(nan)
477,477,tensor(1.3780),tensor(1.0602),tensor(nan)
478,478,tensor(1.3779),tensor(1.0602),tensor(nan)
479,479,tensor(1.3778),tensor(1.0602),tensor(nan)
480,480,tensor(1.3777),tensor(1.0602),tensor(nan)
481,481,tensor(1.3776),tensor(1.0602),tensor(nan)
482,482,tensor(1.3775),tensor(1.0602),tensor(nan)
483,483,tensor(1.3774),tensor(1.0602),tensor(nan)
484,484,tensor(1.3773),tensor(1.0602),tensor(nan)
485,485,tensor(1.3772),tensor(1.0602),tensor(nan)
486,486,tensor(1.3771),tensor(1.0602),tensor(nan)
487,487,tensor(1.3769),tensor(1.0602),tensor(nan)
488,488,tensor(1.3768),tensor(1.0602),tensor(nan)
489,489,tensor(1.3767),tensor(1.0602),tensor(nan)
490,490,tensor(1.3766),tensor(1.0602),tensor(nan)
491,491,tensor(1.3765),tensor(1.0602),tensor(nan)
492,492,tensor(1.3764),tensor(1.0602),tensor(nan)
493,493,tensor(1.3763),tensor(1.0602),tensor(nan)
494,494,tensor(1.3762),tensor(1.0602),tensor(nan)
495,495,tensor(1.3761),tensor(1.0602),tensor(nan)
496,496,tensor(1.3760),tensor(1.0602),tensor(nan)
497,497,tensor(1.3759),tensor(1.0602),tensor(nan)
498,498,tensor(1.3758),tensor(1.0602),tensor(nan)
499,499,tensor(1.3757),tensor(1.0602),tensor(nan)
