,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5821),tensor(0.7297),tensor(0.6089)
437,437,tensor(0.5797),tensor(0.7281),tensor(0.6072)
438,438,tensor(0.5773),tensor(0.7264),tensor(0.6055)
439,439,tensor(0.5749),tensor(0.7247),tensor(0.6039)
440,440,tensor(0.5725),tensor(0.7231),tensor(0.6022)
441,441,tensor(0.5702),tensor(0.7214),tensor(0.6005)
442,442,tensor(0.5678),tensor(0.7198),tensor(0.5989)
443,443,tensor(0.5655),tensor(0.7181),tensor(0.5972)
444,444,tensor(0.5632),tensor(0.7165),tensor(0.5956)
445,445,tensor(0.5608),tensor(0.7148),tensor(0.5939)
446,446,tensor(0.5585),tensor(0.7132),tensor(0.5923)
447,447,tensor(0.5562),tensor(0.7115),tensor(0.5906)
448,448,tensor(0.5540),tensor(0.7099),tensor(0.5890)
449,449,tensor(0.5517),tensor(0.7083),tensor(0.5874)
450,450,tensor(0.5494),tensor(0.7066),tensor(0.5857)
451,451,tensor(0.5472),tensor(0.7050),tensor(0.5841)
452,452,tensor(0.5449),tensor(0.7034),tensor(0.5825)
453,453,tensor(0.5427),tensor(0.7018),tensor(0.5809)
454,454,tensor(0.5405),tensor(0.7001),tensor(0.5792)
455,455,tensor(0.5382),tensor(0.6985),tensor(0.5776)
456,456,tensor(0.5360),tensor(0.6969),tensor(0.5760)
457,457,tensor(0.5338),tensor(0.6953),tensor(0.5744)
458,458,tensor(0.5316),tensor(0.6937),tensor(0.5728)
459,459,tensor(0.5295),tensor(0.6921),tensor(0.5712)
460,460,tensor(0.5273),tensor(0.6905),tensor(0.5696)
461,461,tensor(0.5251),tensor(0.6889),tensor(0.5680)
462,462,tensor(0.5230),tensor(0.6873),tensor(0.5664)
463,463,tensor(0.5208),tensor(0.6857),tensor(0.5648)
464,464,tensor(0.5187),tensor(0.6842),tensor(0.5632)
465,465,tensor(0.5166),tensor(0.6826),tensor(0.5616)
466,466,tensor(0.5145),tensor(0.6810),tensor(0.5600)
467,467,tensor(0.5124),tensor(0.6794),tensor(0.5585)
468,468,tensor(0.5103),tensor(0.6778),tensor(0.5569)
469,469,tensor(0.5082),tensor(0.6763),tensor(0.5553)
470,470,tensor(0.5061),tensor(0.6747),tensor(0.5537)
471,471,tensor(0.5040),tensor(0.6731),tensor(0.5522)
472,472,tensor(0.5020),tensor(0.6716),tensor(0.5506)
473,473,tensor(0.4999),tensor(0.6700),tensor(0.5490)
474,474,tensor(0.4979),tensor(0.6685),tensor(0.5475)
475,475,tensor(0.4958),tensor(0.6669),tensor(0.5459)
476,476,tensor(0.4938),tensor(0.6654),tensor(0.5444)
477,477,tensor(0.4918),tensor(0.6638),tensor(0.5428)
478,478,tensor(0.4898),tensor(0.6623),tensor(0.5413)
479,479,tensor(0.4878),tensor(0.6607),tensor(0.5397)
480,480,tensor(0.4858),tensor(0.6592),tensor(0.5382)
481,481,tensor(0.4838),tensor(0.6577),tensor(0.5367)
482,482,tensor(0.4819),tensor(0.6561),tensor(0.5351)
483,483,tensor(0.4799),tensor(0.6546),tensor(0.5336)
484,484,tensor(0.4779),tensor(0.6531),tensor(0.5321)
485,485,tensor(0.4760),tensor(0.6516),tensor(0.5306)
486,486,tensor(0.4741),tensor(0.6500),tensor(0.5290)
487,487,tensor(0.4721),tensor(0.6485),tensor(0.5275)
488,488,tensor(0.4702),tensor(0.6470),tensor(0.5260)
489,489,tensor(0.4683),tensor(0.6455),tensor(0.5245)
490,490,tensor(0.4664),tensor(0.6440),tensor(0.5230)
491,491,tensor(0.4645),tensor(0.6425),tensor(0.5215)
492,492,tensor(0.4626),tensor(0.6410),tensor(0.5200)
493,493,tensor(0.4607),tensor(0.6395),tensor(0.5185)
494,494,tensor(0.4589),tensor(0.6380),tensor(0.5170)
495,495,tensor(0.4570),tensor(0.6365),tensor(0.5155)
496,496,tensor(0.4551),tensor(0.6350),tensor(0.5140)
497,497,tensor(0.4533),tensor(0.6335),tensor(0.5125)
498,498,tensor(0.4515),tensor(0.6321),tensor(0.5110)
499,499,tensor(0.4496),tensor(0.6306),tensor(0.5095)
500,500,tensor(0.4478),tensor(0.6291),tensor(0.5080)
501,501,tensor(0.4460),tensor(0.6276),tensor(0.5066)
502,502,tensor(0.4442),tensor(0.6262),tensor(0.5051)
503,503,tensor(0.4424),tensor(0.6247),tensor(0.5036)
504,504,tensor(0.4406),tensor(0.6232),tensor(0.5022)
505,505,tensor(0.4388),tensor(0.6218),tensor(0.5007)
506,506,tensor(0.4370),tensor(0.6203),tensor(0.4992)
507,507,tensor(0.4353),tensor(0.6188),tensor(0.4978)
508,508,tensor(0.4335),tensor(0.6174),tensor(0.4963)
509,509,tensor(0.4318),tensor(0.6159),tensor(0.4949)
510,510,tensor(0.4300),tensor(0.6145),tensor(0.4934)
511,511,tensor(0.4283),tensor(0.6130),tensor(0.4920)
512,512,tensor(0.4266),tensor(0.6116),tensor(0.4905)
513,513,tensor(0.4248),tensor(0.6102),tensor(0.4891)
514,514,tensor(0.4231),tensor(0.6087),tensor(0.4876)
515,515,tensor(0.4214),tensor(0.6073),tensor(0.4862)
516,516,tensor(0.4197),tensor(0.6059),tensor(0.4848)
517,517,tensor(0.4180),tensor(0.6044),tensor(0.4833)
518,518,tensor(0.4163),tensor(0.6030),tensor(0.4819)
519,519,tensor(0.4147),tensor(0.6016),tensor(0.4805)
520,520,tensor(0.4130),tensor(0.6002),tensor(0.4790)
521,521,tensor(0.4113),tensor(0.5987),tensor(0.4776)
522,522,tensor(0.4097),tensor(0.5973),tensor(0.4762)
523,523,tensor(0.4080),tensor(0.5959),tensor(0.4748)
524,524,tensor(0.4064),tensor(0.5945),tensor(0.4734)
525,525,tensor(0.4048),tensor(0.5931),tensor(0.4720)
526,526,tensor(0.4031),tensor(0.5917),tensor(0.4706)
527,527,tensor(0.4015),tensor(0.5903),tensor(0.4692)
528,528,tensor(0.3999),tensor(0.5889),tensor(0.4678)
529,529,tensor(0.3983),tensor(0.5875),tensor(0.4664)
530,530,tensor(0.3967),tensor(0.5861),tensor(0.4650)
531,531,tensor(0.3951),tensor(0.5847),tensor(0.4636)
532,532,tensor(0.3935),tensor(0.5833),tensor(0.4622)
533,533,tensor(0.3920),tensor(0.5819),tensor(0.4608)
534,534,tensor(0.3904),tensor(0.5806),tensor(0.4594)
535,535,tensor(0.3888),tensor(0.5792),tensor(0.4580)
536,536,tensor(0.3873),tensor(0.5778),tensor(0.4567)
537,537,tensor(0.3857),tensor(0.5764),tensor(0.4553)
538,538,tensor(0.3842),tensor(0.5751),tensor(0.4539)
539,539,tensor(0.3827),tensor(0.5737),tensor(0.4525)
540,540,tensor(0.3811),tensor(0.5723),tensor(0.4512)
541,541,tensor(0.3796),tensor(0.5710),tensor(0.4498)
542,542,tensor(0.3781),tensor(0.5696),tensor(0.4485)
543,543,tensor(0.3766),tensor(0.5683),tensor(0.4471)
544,544,tensor(0.3751),tensor(0.5669),tensor(0.4457)
545,545,tensor(0.3736),tensor(0.5656),tensor(0.4444)
546,546,tensor(0.3721),tensor(0.5642),tensor(0.4430)
547,547,tensor(0.3706),tensor(0.5629),tensor(0.4417)
548,548,tensor(0.3692),tensor(0.5615),tensor(0.4403)
549,549,tensor(0.3677),tensor(0.5602),tensor(0.4390)
550,550,tensor(0.3662),tensor(0.5588),tensor(0.4377)
551,551,tensor(0.3648),tensor(0.5575),tensor(0.4363)
552,552,tensor(0.3633),tensor(0.5562),tensor(0.4350)
553,553,tensor(0.3619),tensor(0.5548),tensor(0.4337)
554,554,tensor(0.3605),tensor(0.5535),tensor(0.4323)
555,555,tensor(0.3590),tensor(0.5522),tensor(0.4310)
556,556,tensor(0.3576),tensor(0.5509),tensor(0.4297)
557,557,tensor(0.3562),tensor(0.5496),tensor(0.4284)
558,558,tensor(0.3548),tensor(0.5482),tensor(0.4270)
559,559,tensor(0.3534),tensor(0.5469),tensor(0.4257)
560,560,tensor(0.3520),tensor(0.5456),tensor(0.4244)
561,561,tensor(0.3506),tensor(0.5443),tensor(0.4231)
562,562,tensor(0.3492),tensor(0.5430),tensor(0.4218)
563,563,tensor(0.3479),tensor(0.5417),tensor(0.4205)
564,564,tensor(0.3465),tensor(0.5404),tensor(0.4192)
565,565,tensor(0.3451),tensor(0.5391),tensor(0.4179)
566,566,tensor(0.3438),tensor(0.5378),tensor(0.4166)
567,567,tensor(0.3424),tensor(0.5365),tensor(0.4153)
568,568,tensor(0.3411),tensor(0.5352),tensor(0.4140)
569,569,tensor(0.3397),tensor(0.5339),tensor(0.4127)
570,570,tensor(0.3384),tensor(0.5327),tensor(0.4114)
571,571,tensor(0.3371),tensor(0.5314),tensor(0.4101)
572,572,tensor(0.3357),tensor(0.5301),tensor(0.4089)
573,573,tensor(0.3344),tensor(0.5288),tensor(0.4076)
574,574,tensor(0.3331),tensor(0.5275),tensor(0.4063)
575,575,tensor(0.3318),tensor(0.5263),tensor(0.4050)
576,576,tensor(0.3305),tensor(0.5250),tensor(0.4038)
577,577,tensor(0.3292),tensor(0.5237),tensor(0.4025)
578,578,tensor(0.3279),tensor(0.5225),tensor(0.4012)
579,579,tensor(0.3266),tensor(0.5212),tensor(0.4000)
580,580,tensor(0.3254),tensor(0.5199),tensor(0.3987)
581,581,tensor(0.3241),tensor(0.5187),tensor(0.3974)
582,582,tensor(0.3228),tensor(0.5174),tensor(0.3962)
583,583,tensor(0.3216),tensor(0.5162),tensor(0.3949)
584,584,tensor(0.3203),tensor(0.5149),tensor(0.3937)
585,585,tensor(0.3191),tensor(0.5137),tensor(0.3924)
586,586,tensor(0.3178),tensor(0.5125),tensor(0.3912)
587,587,tensor(0.3166),tensor(0.5112),tensor(0.3899)
588,588,tensor(0.3154),tensor(0.5100),tensor(0.3887)
589,589,tensor(0.3142),tensor(0.5087),tensor(0.3875)
590,590,tensor(0.3129),tensor(0.5075),tensor(0.3862)
591,591,tensor(0.3117),tensor(0.5063),tensor(0.3850)
592,592,tensor(0.3105),tensor(0.5050),tensor(0.3838)
593,593,tensor(0.3093),tensor(0.5038),tensor(0.3825)
594,594,tensor(0.3081),tensor(0.5026),tensor(0.3813)
595,595,tensor(0.3069),tensor(0.5014),tensor(0.3801)
596,596,tensor(0.3057),tensor(0.5002),tensor(0.3789)
597,597,tensor(0.3046),tensor(0.4989),tensor(0.3777)
598,598,tensor(0.3034),tensor(0.4977),tensor(0.3764)
599,599,tensor(0.3022),tensor(0.4965),tensor(0.3752)
600,600,tensor(0.3010),tensor(0.4953),tensor(0.3740)
601,601,tensor(0.2999),tensor(0.4941),tensor(0.3728)
602,602,tensor(0.2987),tensor(0.4929),tensor(0.3716)
603,603,tensor(0.2976),tensor(0.4917),tensor(0.3704)
604,604,tensor(0.2964),tensor(0.4905),tensor(0.3692)
605,605,tensor(0.2953),tensor(0.4893),tensor(0.3680)
606,606,tensor(0.2942),tensor(0.4881),tensor(0.3668)
607,607,tensor(0.2930),tensor(0.4869),tensor(0.3656)
608,608,tensor(0.2919),tensor(0.4857),tensor(0.3644)
609,609,tensor(0.2908),tensor(0.4845),tensor(0.3632)
610,610,tensor(0.2897),tensor(0.4834),tensor(0.3620)
611,611,tensor(0.2886),tensor(0.4822),tensor(0.3609)
612,612,tensor(0.2875),tensor(0.4810),tensor(0.3597)
613,613,tensor(0.2864),tensor(0.4798),tensor(0.3585)
614,614,tensor(0.2853),tensor(0.4786),tensor(0.3573)
615,615,tensor(0.2842),tensor(0.4775),tensor(0.3562)
616,616,tensor(0.2831),tensor(0.4763),tensor(0.3550)
617,617,tensor(0.2821),tensor(0.4751),tensor(0.3538)
618,618,tensor(0.2810),tensor(0.4740),tensor(0.3527)
619,619,tensor(0.2799),tensor(0.4728),tensor(0.3515)
620,620,tensor(0.2789),tensor(0.4717),tensor(0.3503)
621,621,tensor(0.2778),tensor(0.4705),tensor(0.3492)
622,622,tensor(0.2767),tensor(0.4693),tensor(0.3480)
623,623,tensor(0.2757),tensor(0.4682),tensor(0.3469)
624,624,tensor(0.2747),tensor(0.4670),tensor(0.3457)
625,625,tensor(0.2736),tensor(0.4659),tensor(0.3446)
626,626,tensor(0.2726),tensor(0.4647),tensor(0.3434)
627,627,tensor(0.2716),tensor(0.4636),tensor(0.3423)
628,628,tensor(0.2705),tensor(0.4625),tensor(0.3411)
629,629,tensor(0.2695),tensor(0.4613),tensor(0.3400)
630,630,tensor(0.2685),tensor(0.4602),tensor(0.3388)
631,631,tensor(0.2675),tensor(0.4591),tensor(0.3377)
632,632,tensor(0.2665),tensor(0.4579),tensor(0.3366)
633,633,tensor(0.2655),tensor(0.4568),tensor(0.3354)
634,634,tensor(0.2645),tensor(0.4557),tensor(0.3343)
635,635,tensor(0.2635),tensor(0.4545),tensor(0.3332)
636,636,tensor(0.2625),tensor(0.4534),tensor(0.3321)
637,637,tensor(0.2615),tensor(0.4523),tensor(0.3309)
638,638,tensor(0.2606),tensor(0.4512),tensor(0.3298)
639,639,tensor(0.2596),tensor(0.4501),tensor(0.3287)
640,640,tensor(0.2586),tensor(0.4490),tensor(0.3276)
641,641,tensor(0.2577),tensor(0.4478),tensor(0.3265)
642,642,tensor(0.2567),tensor(0.4467),tensor(0.3254)
643,643,tensor(0.2557),tensor(0.4456),tensor(0.3243)
644,644,tensor(0.2548),tensor(0.4445),tensor(0.3232)
645,645,tensor(0.2538),tensor(0.4434),tensor(0.3221)
646,646,tensor(0.2529),tensor(0.4423),tensor(0.3210)
647,647,tensor(0.2520),tensor(0.4412),tensor(0.3199)
648,648,tensor(0.2510),tensor(0.4401),tensor(0.3188)
649,649,tensor(0.2501),tensor(0.4390),tensor(0.3177)
650,650,tensor(0.2492),tensor(0.4380),tensor(0.3166)
651,651,tensor(0.2483),tensor(0.4369),tensor(0.3155)
652,652,tensor(0.2473),tensor(0.4358),tensor(0.3144)
653,653,tensor(0.2464),tensor(0.4347),tensor(0.3133)
654,654,tensor(0.2455),tensor(0.4336),tensor(0.3122)
655,655,tensor(0.2446),tensor(0.4325),tensor(0.3112)
656,656,tensor(0.2437),tensor(0.4315),tensor(0.3101)
657,657,tensor(0.2428),tensor(0.4304),tensor(0.3090)
658,658,tensor(0.2419),tensor(0.4293),tensor(0.3079)
659,659,tensor(0.2411),tensor(0.4283),tensor(0.3069)
660,660,tensor(0.2402),tensor(0.4272),tensor(0.3058)
661,661,tensor(0.2393),tensor(0.4261),tensor(0.3047)
662,662,tensor(0.2384),tensor(0.4251),tensor(0.3037)
663,663,tensor(0.2376),tensor(0.4240),tensor(0.3026)
664,664,tensor(0.2367),tensor(0.4229),tensor(0.3016)
665,665,tensor(0.2358),tensor(0.4219),tensor(0.3005)
666,666,tensor(0.2350),tensor(0.4208),tensor(0.2994)
667,667,tensor(0.2341),tensor(0.4198),tensor(0.2984)
668,668,tensor(0.2333),tensor(0.4187),tensor(0.2973)
669,669,tensor(0.2324),tensor(0.4177),tensor(0.2963)
670,670,tensor(0.2316),tensor(0.4166),tensor(0.2952)
671,671,tensor(0.2308),tensor(0.4156),tensor(0.2942)
672,672,tensor(0.2299),tensor(0.4146),tensor(0.2932)
673,673,tensor(0.2291),tensor(0.4135),tensor(0.2921)
674,674,tensor(0.2283),tensor(0.4125),tensor(0.2911)
675,675,tensor(0.2274),tensor(0.4115),tensor(0.2901)
676,676,tensor(0.2266),tensor(0.4104),tensor(0.2890)
677,677,tensor(0.2258),tensor(0.4094),tensor(0.2880)
678,678,tensor(0.2250),tensor(0.4084),tensor(0.2870)
679,679,tensor(0.2242),tensor(0.4073),tensor(0.2859)
680,680,tensor(0.2234),tensor(0.4063),tensor(0.2849)
681,681,tensor(0.2226),tensor(0.4053),tensor(0.2839)
682,682,tensor(0.2218),tensor(0.4043),tensor(0.2829)
683,683,tensor(0.2210),tensor(0.4033),tensor(0.2819)
684,684,tensor(0.2202),tensor(0.4023),tensor(0.2808)
685,685,tensor(0.2194),tensor(0.4012),tensor(0.2798)
686,686,tensor(0.2187),tensor(0.4002),tensor(0.2788)
687,687,tensor(0.2179),tensor(0.3992),tensor(0.2778)
688,688,tensor(0.2171),tensor(0.3982),tensor(0.2768)
689,689,tensor(0.2163),tensor(0.3972),tensor(0.2758)
690,690,tensor(0.2156),tensor(0.3962),tensor(0.2748)
691,691,tensor(0.2148),tensor(0.3952),tensor(0.2738)
692,692,tensor(0.2141),tensor(0.3942),tensor(0.2728)
693,693,tensor(0.2133),tensor(0.3932),tensor(0.2718)
694,694,tensor(0.2126),tensor(0.3922),tensor(0.2708)
695,695,tensor(0.2118),tensor(0.3913),tensor(0.2698)
696,696,tensor(0.2111),tensor(0.3903),tensor(0.2688)
697,697,tensor(0.2103),tensor(0.3893),tensor(0.2678)
698,698,tensor(0.2096),tensor(0.3883),tensor(0.2669)
699,699,tensor(0.2089),tensor(0.3873),tensor(0.2659)
700,700,tensor(0.2081),tensor(0.3863),tensor(0.2649)
701,701,tensor(0.2074),tensor(0.3854),tensor(0.2639)
702,702,tensor(0.2067),tensor(0.3844),tensor(0.2629)
703,703,tensor(0.2060),tensor(0.3834),tensor(0.2620)
704,704,tensor(0.2053),tensor(0.3824),tensor(0.2610)
705,705,tensor(0.2045),tensor(0.3815),tensor(0.2600)
706,706,tensor(0.2038),tensor(0.3805),tensor(0.2591)
707,707,tensor(0.2031),tensor(0.3795),tensor(0.2581)
708,708,tensor(0.2024),tensor(0.3786),tensor(0.2571)
709,709,tensor(0.2017),tensor(0.3776),tensor(0.2562)
710,710,tensor(0.2010),tensor(0.3767),tensor(0.2552)
711,711,tensor(0.2003),tensor(0.3757),tensor(0.2543)
712,712,tensor(0.1997),tensor(0.3747),tensor(0.2533)
713,713,tensor(0.1990),tensor(0.3738),tensor(0.2524)
714,714,tensor(0.1983),tensor(0.3728),tensor(0.2514)
715,715,tensor(0.1976),tensor(0.3719),tensor(0.2505)
716,716,tensor(0.1969),tensor(0.3710),tensor(0.2495)
717,717,tensor(0.1963),tensor(0.3700),tensor(0.2486)
718,718,tensor(0.1956),tensor(0.3691),tensor(0.2476)
719,719,tensor(0.1949),tensor(0.3681),tensor(0.2467)
720,720,tensor(0.1943),tensor(0.3672),tensor(0.2457)
721,721,tensor(0.1936),tensor(0.3663),tensor(0.2448)
722,722,tensor(0.1930),tensor(0.3653),tensor(0.2439)
723,723,tensor(0.1923),tensor(0.3644),tensor(0.2429)
724,724,tensor(0.1916),tensor(0.3635),tensor(0.2420)
725,725,tensor(0.1910),tensor(0.3625),tensor(0.2411)
726,726,tensor(0.1904),tensor(0.3616),tensor(0.2401)
727,727,tensor(0.1897),tensor(0.3607),tensor(0.2392)
728,728,tensor(0.1891),tensor(0.3598),tensor(0.2383)
729,729,tensor(0.1884),tensor(0.3588),tensor(0.2374)
730,730,tensor(0.1878),tensor(0.3579),tensor(0.2365)
731,731,tensor(0.1872),tensor(0.3570),tensor(0.2355)
732,732,tensor(0.1866),tensor(0.3561),tensor(0.2346)
733,733,tensor(0.1859),tensor(0.3552),tensor(0.2337)
734,734,tensor(0.1853),tensor(0.3543),tensor(0.2328)
735,735,tensor(0.1847),tensor(0.3534),tensor(0.2319)
736,736,tensor(0.1841),tensor(0.3525),tensor(0.2310)
737,737,tensor(0.1835),tensor(0.3516),tensor(0.2301)
738,738,tensor(0.1829),tensor(0.3507),tensor(0.2292)
739,739,tensor(0.1823),tensor(0.3498),tensor(0.2283)
740,740,tensor(0.1817),tensor(0.3489),tensor(0.2274)
741,741,tensor(0.1811),tensor(0.3480),tensor(0.2265)
742,742,tensor(0.1805),tensor(0.3471),tensor(0.2256)
743,743,tensor(0.1799),tensor(0.3462),tensor(0.2247)
744,744,tensor(0.1793),tensor(0.3453),tensor(0.2238)
745,745,tensor(0.1787),tensor(0.3444),tensor(0.2229)
746,746,tensor(0.1781),tensor(0.3435),tensor(0.2220)
747,747,tensor(0.1776),tensor(0.3426),tensor(0.2212)
748,748,tensor(0.1770),tensor(0.3418),tensor(0.2203)
749,749,tensor(0.1764),tensor(0.3409),tensor(0.2194)
750,750,tensor(0.1758),tensor(0.3400),tensor(0.2185)
751,751,tensor(0.1753),tensor(0.3391),tensor(0.2176)
752,752,tensor(0.1747),tensor(0.3382),tensor(0.2168)
753,753,tensor(0.1741),tensor(0.3374),tensor(0.2159)
754,754,tensor(0.1736),tensor(0.3365),tensor(0.2150)
755,755,tensor(0.1730),tensor(0.3356),tensor(0.2142)
756,756,tensor(0.1725),tensor(0.3348),tensor(0.2133)
757,757,tensor(0.1719),tensor(0.3339),tensor(0.2124)
758,758,tensor(0.1713),tensor(0.3330),tensor(0.2116)
759,759,tensor(0.1708),tensor(0.3322),tensor(0.2107)
760,760,tensor(0.1703),tensor(0.3313),tensor(0.2098)
761,761,tensor(0.1697),tensor(0.3305),tensor(0.2090)
762,762,tensor(0.1692),tensor(0.3296),tensor(0.2081)
763,763,tensor(0.1686),tensor(0.3288),tensor(0.2073)
764,764,tensor(0.1681),tensor(0.3279),tensor(0.2064)
765,765,tensor(0.1676),tensor(0.3271),tensor(0.2056)
766,766,tensor(0.1670),tensor(0.3262),tensor(0.2047)
767,767,tensor(0.1665),tensor(0.3254),tensor(0.2039)
768,768,tensor(0.1660),tensor(0.3245),tensor(0.2030)
769,769,tensor(0.1655),tensor(0.3237),tensor(0.2022)
770,770,tensor(0.1650),tensor(0.3228),tensor(0.2014)
771,771,tensor(0.1644),tensor(0.3220),tensor(0.2005)
772,772,tensor(0.1639),tensor(0.3212),tensor(0.1997)
773,773,tensor(0.1634),tensor(0.3203),tensor(0.1989)
774,774,tensor(0.1629),tensor(0.3195),tensor(0.1980)
775,775,tensor(0.1624),tensor(0.3187),tensor(0.1972)
776,776,tensor(0.1619),tensor(0.3178),tensor(0.1964)
777,777,tensor(0.1614),tensor(0.3170),tensor(0.1955)
778,778,tensor(0.1609),tensor(0.3162),tensor(0.1947)
779,779,tensor(0.1604),tensor(0.3154),tensor(0.1939)
780,780,tensor(0.1599),tensor(0.3146),tensor(0.1931)
781,781,tensor(0.1594),tensor(0.3137),tensor(0.1923)
782,782,tensor(0.1589),tensor(0.3129),tensor(0.1914)
783,783,tensor(0.1584),tensor(0.3121),tensor(0.1906)
784,784,tensor(0.1580),tensor(0.3113),tensor(0.1898)
785,785,tensor(0.1575),tensor(0.3105),tensor(0.1890)
786,786,tensor(0.1570),tensor(0.3097),tensor(0.1882)
787,787,tensor(0.1565),tensor(0.3089),tensor(0.1874)
788,788,tensor(0.1561),tensor(0.3081),tensor(0.1866)
789,789,tensor(0.1556),tensor(0.3073),tensor(0.1858)
790,790,tensor(0.1551),tensor(0.3065),tensor(0.1850)
791,791,tensor(0.1546),tensor(0.3057),tensor(0.1842)
792,792,tensor(0.1542),tensor(0.3049),tensor(0.1834)
793,793,tensor(0.1537),tensor(0.3041),tensor(0.1826)
794,794,tensor(0.1533),tensor(0.3033),tensor(0.1818)
795,795,tensor(0.1528),tensor(0.3025),tensor(0.1810)
796,796,tensor(0.1523),tensor(0.3017),tensor(0.1802)
797,797,tensor(0.1519),tensor(0.3009),tensor(0.1794)
798,798,tensor(0.1514),tensor(0.3001),tensor(0.1786)
799,799,tensor(0.1510),tensor(0.2993),tensor(0.1778)
800,800,tensor(0.1505),tensor(0.2985),tensor(0.1770)
801,801,tensor(0.1501),tensor(0.2977),tensor(0.1763)
802,802,tensor(0.1497),tensor(0.2970),tensor(0.1755)
803,803,tensor(0.1492),tensor(0.2962),tensor(0.1747)
804,804,tensor(0.1488),tensor(0.2954),tensor(0.1739)
805,805,tensor(0.1483),tensor(0.2946),tensor(0.1731)
806,806,tensor(0.1479),tensor(0.2939),tensor(0.1724)
807,807,tensor(0.1475),tensor(0.2931),tensor(0.1716)
808,808,tensor(0.1471),tensor(0.2923),tensor(0.1708)
809,809,tensor(0.1466),tensor(0.2916),tensor(0.1701)
810,810,tensor(0.1462),tensor(0.2908),tensor(0.1693)
811,811,tensor(0.1458),tensor(0.2900),tensor(0.1685)
812,812,tensor(0.1454),tensor(0.2893),tensor(0.1678)
813,813,tensor(0.1449),tensor(0.2885),tensor(0.1670)
814,814,tensor(0.1445),tensor(0.2877),tensor(0.1663)
815,815,tensor(0.1441),tensor(0.2870),tensor(0.1655)
816,816,tensor(0.1437),tensor(0.2862),tensor(0.1647)
817,817,tensor(0.1433),tensor(0.2855),tensor(0.1640)
818,818,tensor(0.1429),tensor(0.2847),tensor(0.1632)
819,819,tensor(0.1425),tensor(0.2840),tensor(0.1625)
820,820,tensor(0.1421),tensor(0.2832),tensor(0.1617)
821,821,tensor(0.1417),tensor(0.2825),tensor(0.1610)
822,822,tensor(0.1413),tensor(0.2817),tensor(0.1602)
823,823,tensor(0.1409),tensor(0.2810),tensor(0.1595)
824,824,tensor(0.1405),tensor(0.2802),tensor(0.1588)
825,825,tensor(0.1401),tensor(0.2795),tensor(0.1580)
826,826,tensor(0.1397),tensor(0.2788),tensor(0.1573)
827,827,tensor(0.1393),tensor(0.2780),tensor(0.1565)
828,828,tensor(0.1389),tensor(0.2773),tensor(0.1558)
829,829,tensor(0.1385),tensor(0.2766),tensor(0.1551)
830,830,tensor(0.1381),tensor(0.2758),tensor(0.1543)
831,831,tensor(0.1378),tensor(0.2751),tensor(0.1536)
832,832,tensor(0.1374),tensor(0.2744),tensor(0.1529)
833,833,tensor(0.1370),tensor(0.2736),tensor(0.1522)
834,834,tensor(0.1366),tensor(0.2729),tensor(0.1514)
835,835,tensor(0.1363),tensor(0.2722),tensor(0.1507)
836,836,tensor(0.1359),tensor(0.2715),tensor(0.1500)
837,837,tensor(0.1355),tensor(0.2708),tensor(0.1493)
838,838,tensor(0.1351),tensor(0.2700),tensor(0.1486)
839,839,tensor(0.1348),tensor(0.2693),tensor(0.1478)
840,840,tensor(0.1344),tensor(0.2686),tensor(0.1471)
841,841,tensor(0.1341),tensor(0.2679),tensor(0.1464)
842,842,tensor(0.1337),tensor(0.2672),tensor(0.1457)
843,843,tensor(0.1333),tensor(0.2665),tensor(0.1450)
844,844,tensor(0.1330),tensor(0.2658),tensor(0.1443)
845,845,tensor(0.1326),tensor(0.2651),tensor(0.1436)
846,846,tensor(0.1323),tensor(0.2644),tensor(0.1429)
847,847,tensor(0.1319),tensor(0.2637),tensor(0.1422)
848,848,tensor(0.1316),tensor(0.2630),tensor(0.1415)
849,849,tensor(0.1312),tensor(0.2623),tensor(0.1408)
850,850,tensor(0.1309),tensor(0.2616),tensor(0.1401)
851,851,tensor(0.1305),tensor(0.2609),tensor(0.1394)
852,852,tensor(0.1302),tensor(0.2602),tensor(0.1387)
853,853,tensor(0.1298),tensor(0.2595),tensor(0.1380)
854,854,tensor(0.1295),tensor(0.2588),tensor(0.1373)
855,855,tensor(0.1292),tensor(0.2581),tensor(0.1366)
856,856,tensor(0.1288),tensor(0.2574),tensor(0.1359)
857,857,tensor(0.1285),tensor(0.2567),tensor(0.1352)
858,858,tensor(0.1282),tensor(0.2560),tensor(0.1345)
859,859,tensor(0.1278),tensor(0.2554),tensor(0.1339)
860,860,tensor(0.1275),tensor(0.2547),tensor(0.1332)
861,861,tensor(0.1272),tensor(0.2540),tensor(0.1325)
862,862,tensor(0.1269),tensor(0.2533),tensor(0.1318)
863,863,tensor(0.1265),tensor(0.2526),tensor(0.1311)
864,864,tensor(0.1262),tensor(0.2520),tensor(0.1305)
865,865,tensor(0.1259),tensor(0.2513),tensor(0.1298)
866,866,tensor(0.1256),tensor(0.2506),tensor(0.1291)
867,867,tensor(0.1253),tensor(0.2500),tensor(0.1285)
868,868,tensor(0.1249),tensor(0.2493),tensor(0.1278)
869,869,tensor(0.1246),tensor(0.2486),tensor(0.1271)
870,870,tensor(0.1243),tensor(0.2480),tensor(0.1265)
871,871,tensor(0.1240),tensor(0.2473),tensor(0.1258)
