,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1199),tensor(0.1747),tensor(1.2133)
437,437,tensor(0.1199),tensor(0.1747),tensor(1.2132)
438,438,tensor(0.1198),tensor(0.1747),tensor(1.2132)
439,439,tensor(0.1198),tensor(0.1747),tensor(1.2131)
440,440,tensor(0.1198),tensor(0.1747),tensor(1.2130)
441,441,tensor(0.1198),tensor(0.1747),tensor(1.2130)
442,442,tensor(0.1198),tensor(0.1747),tensor(1.2129)
443,443,tensor(0.1197),tensor(0.1747),tensor(1.2129)
444,444,tensor(0.1197),tensor(0.1746),tensor(1.2128)
445,445,tensor(0.1197),tensor(0.1746),tensor(1.2128)
446,446,tensor(0.1197),tensor(0.1746),tensor(1.2127)
447,447,tensor(0.1196),tensor(0.1746),tensor(1.2127)
448,448,tensor(0.1196),tensor(0.1746),tensor(1.2126)
449,449,tensor(0.1196),tensor(0.1746),tensor(1.2126)
450,450,tensor(0.1196),tensor(0.1746),tensor(1.2125)
451,451,tensor(0.1196),tensor(0.1746),tensor(1.2125)
452,452,tensor(0.1195),tensor(0.1746),tensor(1.2124)
453,453,tensor(0.1195),tensor(0.1745),tensor(1.2124)
454,454,tensor(0.1195),tensor(0.1745),tensor(1.2123)
455,455,tensor(0.1195),tensor(0.1745),tensor(1.2123)
456,456,tensor(0.1194),tensor(0.1745),tensor(1.2122)
457,457,tensor(0.1194),tensor(0.1745),tensor(1.2122)
458,458,tensor(0.1194),tensor(0.1745),tensor(1.2121)
459,459,tensor(0.1194),tensor(0.1745),tensor(1.2121)
460,460,tensor(0.1194),tensor(0.1745),tensor(1.2120)
461,461,tensor(0.1193),tensor(0.1745),tensor(1.2120)
462,462,tensor(0.1193),tensor(0.1745),tensor(1.2120)
463,463,tensor(0.1193),tensor(0.1744),tensor(1.2119)
464,464,tensor(0.1193),tensor(0.1744),tensor(1.2119)
465,465,tensor(0.1192),tensor(0.1744),tensor(1.2118)
466,466,tensor(0.1192),tensor(0.1744),tensor(1.2118)
467,467,tensor(0.1192),tensor(0.1744),tensor(1.2118)
468,468,tensor(0.1192),tensor(0.1744),tensor(1.2117)
469,469,tensor(0.1192),tensor(0.1744),tensor(1.2117)
470,470,tensor(0.1191),tensor(0.1744),tensor(1.2116)
471,471,tensor(0.1191),tensor(0.1744),tensor(1.2116)
472,472,tensor(0.1191),tensor(0.1744),tensor(1.2116)
473,473,tensor(0.1191),tensor(0.1743),tensor(1.2115)
474,474,tensor(0.1191),tensor(0.1743),tensor(1.2115)
475,475,tensor(0.1190),tensor(0.1743),tensor(1.2115)
476,476,tensor(0.1190),tensor(0.1743),tensor(1.2114)
477,477,tensor(0.1190),tensor(0.1743),tensor(1.2114)
478,478,tensor(0.1190),tensor(0.1743),tensor(1.2114)
479,479,tensor(0.1190),tensor(0.1743),tensor(1.2113)
480,480,tensor(0.1189),tensor(0.1743),tensor(1.2113)
481,481,tensor(0.1189),tensor(0.1743),tensor(1.2113)
482,482,tensor(0.1189),tensor(0.1743),tensor(1.2112)
483,483,tensor(0.1189),tensor(0.1743),tensor(1.2112)
484,484,tensor(0.1189),tensor(0.1743),tensor(1.2112)
485,485,tensor(0.1188),tensor(0.1742),tensor(1.2112)
486,486,tensor(0.1188),tensor(0.1742),tensor(1.2111)
487,487,tensor(0.1188),tensor(0.1742),tensor(1.2111)
488,488,tensor(0.1188),tensor(0.1742),tensor(1.2111)
489,489,tensor(0.1188),tensor(0.1742),tensor(1.2111)
490,490,tensor(0.1187),tensor(0.1742),tensor(1.2110)
491,491,tensor(0.1187),tensor(0.1742),tensor(1.2110)
492,492,tensor(0.1187),tensor(0.1742),tensor(1.2110)
493,493,tensor(0.1187),tensor(0.1742),tensor(1.2110)
494,494,tensor(0.1187),tensor(0.1742),tensor(1.2109)
495,495,tensor(0.1186),tensor(0.1742),tensor(1.2109)
496,496,tensor(0.1186),tensor(0.1742),tensor(1.2109)
497,497,tensor(0.1186),tensor(0.1742),tensor(1.2109)
498,498,tensor(0.1186),tensor(0.1741),tensor(1.2108)
499,499,tensor(0.1186),tensor(0.1741),tensor(1.2108)
500,500,tensor(0.1185),tensor(0.1741),tensor(1.2108)
501,501,tensor(0.1185),tensor(0.1741),tensor(1.2108)
502,502,tensor(0.1185),tensor(0.1741),tensor(1.2108)
503,503,tensor(0.1185),tensor(0.1741),tensor(1.2107)
504,504,tensor(0.1185),tensor(0.1741),tensor(1.2107)
505,505,tensor(0.1184),tensor(0.1741),tensor(1.2107)
506,506,tensor(0.1184),tensor(0.1741),tensor(1.2107)
507,507,tensor(0.1184),tensor(0.1741),tensor(1.2107)
508,508,tensor(0.1184),tensor(0.1741),tensor(1.2106)
509,509,tensor(0.1184),tensor(0.1741),tensor(1.2106)
510,510,tensor(0.1183),tensor(0.1741),tensor(1.2106)
511,511,tensor(0.1183),tensor(0.1741),tensor(1.2106)
512,512,tensor(0.1183),tensor(0.1741),tensor(1.2106)
513,513,tensor(0.1183),tensor(0.1741),tensor(1.2106)
514,514,tensor(0.1183),tensor(0.1740),tensor(1.2106)
515,515,tensor(0.1182),tensor(0.1740),tensor(1.2105)
516,516,tensor(0.1182),tensor(0.1740),tensor(1.2105)
517,517,tensor(0.1182),tensor(0.1740),tensor(1.2105)
518,518,tensor(0.1182),tensor(0.1740),tensor(1.2105)
519,519,tensor(0.1182),tensor(0.1740),tensor(1.2105)
520,520,tensor(0.1182),tensor(0.1740),tensor(1.2105)
521,521,tensor(0.1181),tensor(0.1740),tensor(1.2105)
522,522,tensor(0.1181),tensor(0.1740),tensor(1.2105)
523,523,tensor(0.1181),tensor(0.1740),tensor(1.2104)
524,524,tensor(0.1181),tensor(0.1740),tensor(1.2104)
525,525,tensor(0.1181),tensor(0.1740),tensor(1.2104)
526,526,tensor(0.1180),tensor(0.1740),tensor(1.2104)
527,527,tensor(0.1180),tensor(0.1740),tensor(1.2104)
528,528,tensor(0.1180),tensor(0.1740),tensor(1.2104)
529,529,tensor(0.1180),tensor(0.1740),tensor(1.2104)
530,530,tensor(0.1180),tensor(0.1740),tensor(1.2104)
531,531,tensor(0.1179),tensor(0.1740),tensor(1.2104)
532,532,tensor(0.1179),tensor(0.1740),tensor(1.2104)
533,533,tensor(0.1179),tensor(0.1739),tensor(1.2104)
534,534,tensor(0.1179),tensor(0.1739),tensor(1.2104)
535,535,tensor(0.1179),tensor(0.1739),tensor(1.2104)
536,536,tensor(0.1179),tensor(0.1739),tensor(1.2104)
537,537,tensor(0.1178),tensor(0.1739),tensor(1.2103)
538,538,tensor(0.1178),tensor(0.1739),tensor(1.2103)
539,539,tensor(0.1178),tensor(0.1739),tensor(1.2103)
540,540,tensor(0.1178),tensor(0.1739),tensor(1.2103)
541,541,tensor(0.1178),tensor(0.1739),tensor(1.2103)
542,542,tensor(0.1178),tensor(0.1739),tensor(1.2103)
543,543,tensor(0.1177),tensor(0.1739),tensor(1.2103)
544,544,tensor(0.1177),tensor(0.1739),tensor(1.2103)
545,545,tensor(0.1177),tensor(0.1739),tensor(1.2103)
546,546,tensor(0.1177),tensor(0.1739),tensor(1.2103)
547,547,tensor(0.1177),tensor(0.1739),tensor(1.2103)
548,548,tensor(0.1176),tensor(0.1739),tensor(1.2103)
549,549,tensor(0.1176),tensor(0.1739),tensor(1.2103)
550,550,tensor(0.1176),tensor(0.1739),tensor(1.2103)
551,551,tensor(0.1176),tensor(0.1739),tensor(1.2103)
552,552,tensor(0.1176),tensor(0.1739),tensor(1.2103)
553,553,tensor(0.1176),tensor(0.1739),tensor(1.2103)
554,554,tensor(0.1175),tensor(0.1739),tensor(1.2103)
555,555,tensor(0.1175),tensor(0.1739),tensor(1.2103)
556,556,tensor(0.1175),tensor(0.1739),tensor(1.2103)
557,557,tensor(0.1175),tensor(0.1739),tensor(1.2103)
558,558,tensor(0.1175),tensor(0.1739),tensor(1.2103)
559,559,tensor(0.1175),tensor(0.1739),tensor(1.2103)
560,560,tensor(0.1174),tensor(0.1738),tensor(1.2103)
561,561,tensor(0.1174),tensor(0.1738),tensor(1.2103)
562,562,tensor(0.1174),tensor(0.1738),tensor(1.2104)
563,563,tensor(0.1174),tensor(0.1738),tensor(1.2104)
564,564,tensor(0.1174),tensor(0.1738),tensor(1.2104)
565,565,tensor(0.1173),tensor(0.1738),tensor(1.2104)
566,566,tensor(0.1173),tensor(0.1738),tensor(1.2104)
567,567,tensor(0.1173),tensor(0.1738),tensor(1.2104)
568,568,tensor(0.1173),tensor(0.1738),tensor(1.2104)
569,569,tensor(0.1173),tensor(0.1738),tensor(1.2104)
570,570,tensor(0.1173),tensor(0.1738),tensor(1.2104)
571,571,tensor(0.1172),tensor(0.1738),tensor(1.2104)
572,572,tensor(0.1172),tensor(0.1738),tensor(1.2104)
573,573,tensor(0.1172),tensor(0.1738),tensor(1.2104)
574,574,tensor(0.1172),tensor(0.1738),tensor(1.2104)
575,575,tensor(0.1172),tensor(0.1738),tensor(1.2104)
576,576,tensor(0.1172),tensor(0.1738),tensor(1.2104)
577,577,tensor(0.1171),tensor(0.1738),tensor(1.2105)
578,578,tensor(0.1171),tensor(0.1738),tensor(1.2105)
579,579,tensor(0.1171),tensor(0.1738),tensor(1.2105)
580,580,tensor(0.1171),tensor(0.1738),tensor(1.2105)
581,581,tensor(0.1171),tensor(0.1738),tensor(1.2105)
582,582,tensor(0.1171),tensor(0.1738),tensor(1.2105)
583,583,tensor(0.1170),tensor(0.1738),tensor(1.2105)
584,584,tensor(0.1170),tensor(0.1738),tensor(1.2105)
585,585,tensor(0.1170),tensor(0.1738),tensor(1.2105)
586,586,tensor(0.1170),tensor(0.1738),tensor(1.2105)
587,587,tensor(0.1170),tensor(0.1738),tensor(1.2106)
588,588,tensor(0.1170),tensor(0.1738),tensor(1.2106)
589,589,tensor(0.1169),tensor(0.1738),tensor(1.2106)
590,590,tensor(0.1169),tensor(0.1738),tensor(1.2106)
591,591,tensor(0.1169),tensor(0.1738),tensor(1.2106)
592,592,tensor(0.1169),tensor(0.1738),tensor(1.2106)
593,593,tensor(0.1169),tensor(0.1738),tensor(1.2106)
594,594,tensor(0.1169),tensor(0.1738),tensor(1.2106)
595,595,tensor(0.1168),tensor(0.1738),tensor(1.2107)
596,596,tensor(0.1168),tensor(0.1738),tensor(1.2107)
597,597,tensor(0.1168),tensor(0.1738),tensor(1.2107)
598,598,tensor(0.1168),tensor(0.1738),tensor(1.2107)
599,599,tensor(0.1168),tensor(0.1738),tensor(1.2107)
600,600,tensor(0.1168),tensor(0.1738),tensor(1.2107)
601,601,tensor(0.1167),tensor(0.1738),tensor(1.2107)
602,602,tensor(0.1167),tensor(0.1738),tensor(1.2108)
603,603,tensor(0.1167),tensor(0.1738),tensor(1.2108)
604,604,tensor(0.1167),tensor(0.1738),tensor(1.2108)
605,605,tensor(0.1167),tensor(0.1738),tensor(1.2108)
606,606,tensor(0.1167),tensor(0.1738),tensor(1.2108)
607,607,tensor(0.1166),tensor(0.1738),tensor(1.2108)
608,608,tensor(0.1166),tensor(0.1738),tensor(1.2109)
609,609,tensor(0.1166),tensor(0.1738),tensor(1.2109)
610,610,tensor(0.1166),tensor(0.1738),tensor(1.2109)
611,611,tensor(0.1166),tensor(0.1738),tensor(1.2109)
612,612,tensor(0.1166),tensor(0.1738),tensor(1.2109)
613,613,tensor(0.1166),tensor(0.1738),tensor(1.2109)
614,614,tensor(0.1165),tensor(0.1738),tensor(1.2110)
615,615,tensor(0.1165),tensor(0.1738),tensor(1.2110)
616,616,tensor(0.1165),tensor(0.1738),tensor(1.2110)
617,617,tensor(0.1165),tensor(0.1738),tensor(1.2110)
618,618,tensor(0.1165),tensor(0.1738),tensor(1.2110)
619,619,tensor(0.1165),tensor(0.1738),tensor(1.2111)
620,620,tensor(0.1164),tensor(0.1738),tensor(1.2111)
621,621,tensor(0.1164),tensor(0.1738),tensor(1.2111)
622,622,tensor(0.1164),tensor(0.1738),tensor(1.2111)
623,623,tensor(0.1164),tensor(0.1738),tensor(1.2111)
624,624,tensor(0.1164),tensor(0.1738),tensor(1.2112)
625,625,tensor(0.1164),tensor(0.1738),tensor(1.2112)
626,626,tensor(0.1163),tensor(0.1738),tensor(1.2112)
627,627,tensor(0.1163),tensor(0.1738),tensor(1.2112)
628,628,tensor(0.1163),tensor(0.1738),tensor(1.2112)
629,629,tensor(0.1163),tensor(0.1738),tensor(1.2113)
630,630,tensor(0.1163),tensor(0.1738),tensor(1.2113)
631,631,tensor(0.1163),tensor(0.1738),tensor(1.2113)
632,632,tensor(0.1163),tensor(0.1738),tensor(1.2113)
633,633,tensor(0.1162),tensor(0.1738),tensor(1.2114)
634,634,tensor(0.1162),tensor(0.1738),tensor(1.2114)
635,635,tensor(0.1162),tensor(0.1738),tensor(1.2114)
636,636,tensor(0.1162),tensor(0.1738),tensor(1.2114)
637,637,tensor(0.1162),tensor(0.1738),tensor(1.2114)
638,638,tensor(0.1162),tensor(0.1738),tensor(1.2115)
639,639,tensor(0.1161),tensor(0.1738),tensor(1.2115)
640,640,tensor(0.1161),tensor(0.1738),tensor(1.2115)
641,641,tensor(0.1161),tensor(0.1738),tensor(1.2115)
642,642,tensor(0.1161),tensor(0.1738),tensor(1.2116)
643,643,tensor(0.1161),tensor(0.1738),tensor(1.2116)
644,644,tensor(0.1161),tensor(0.1738),tensor(1.2116)
645,645,tensor(0.1160),tensor(0.1738),tensor(1.2116)
646,646,tensor(0.1160),tensor(0.1738),tensor(1.2117)
647,647,tensor(0.1160),tensor(0.1738),tensor(1.2117)
648,648,tensor(0.1160),tensor(0.1738),tensor(1.2117)
649,649,tensor(0.1160),tensor(0.1738),tensor(1.2117)
650,650,tensor(0.1160),tensor(0.1738),tensor(1.2118)
651,651,tensor(0.1160),tensor(0.1738),tensor(1.2118)
652,652,tensor(0.1159),tensor(0.1738),tensor(1.2118)
653,653,tensor(0.1159),tensor(0.1738),tensor(1.2118)
654,654,tensor(0.1159),tensor(0.1738),tensor(1.2119)
655,655,tensor(0.1159),tensor(0.1738),tensor(1.2119)
656,656,tensor(0.1159),tensor(0.1738),tensor(1.2119)
657,657,tensor(0.1159),tensor(0.1738),tensor(1.2119)
658,658,tensor(0.1158),tensor(0.1738),tensor(1.2120)
659,659,tensor(0.1158),tensor(0.1738),tensor(1.2120)
660,660,tensor(0.1158),tensor(0.1738),tensor(1.2120)
661,661,tensor(0.1158),tensor(0.1738),tensor(1.2120)
662,662,tensor(0.1158),tensor(0.1738),tensor(1.2121)
663,663,tensor(0.1158),tensor(0.1738),tensor(1.2121)
664,664,tensor(0.1158),tensor(0.1738),tensor(1.2121)
665,665,tensor(0.1157),tensor(0.1738),tensor(1.2122)
666,666,tensor(0.1157),tensor(0.1738),tensor(1.2122)
667,667,tensor(0.1157),tensor(0.1738),tensor(1.2122)
668,668,tensor(0.1157),tensor(0.1738),tensor(1.2122)
669,669,tensor(0.1157),tensor(0.1738),tensor(1.2123)
670,670,tensor(0.1157),tensor(0.1738),tensor(1.2123)
671,671,tensor(0.1157),tensor(0.1738),tensor(1.2123)
672,672,tensor(0.1156),tensor(0.1738),tensor(1.2124)
673,673,tensor(0.1156),tensor(0.1738),tensor(1.2124)
674,674,tensor(0.1156),tensor(0.1738),tensor(1.2124)
675,675,tensor(0.1156),tensor(0.1738),tensor(1.2124)
676,676,tensor(0.1156),tensor(0.1738),tensor(1.2125)
677,677,tensor(0.1156),tensor(0.1738),tensor(1.2125)
678,678,tensor(0.1155),tensor(0.1738),tensor(1.2125)
679,679,tensor(0.1155),tensor(0.1738),tensor(1.2126)
680,680,tensor(0.1155),tensor(0.1739),tensor(1.2126)
681,681,tensor(0.1155),tensor(0.1739),tensor(1.2126)
682,682,tensor(0.1155),tensor(0.1739),tensor(1.2126)
683,683,tensor(0.1155),tensor(0.1739),tensor(1.2127)
684,684,tensor(0.1155),tensor(0.1739),tensor(1.2127)
685,685,tensor(0.1154),tensor(0.1739),tensor(1.2127)
686,686,tensor(0.1154),tensor(0.1739),tensor(1.2128)
687,687,tensor(0.1154),tensor(0.1739),tensor(1.2128)
688,688,tensor(0.1154),tensor(0.1739),tensor(1.2128)
689,689,tensor(0.1154),tensor(0.1739),tensor(1.2129)
690,690,tensor(0.1154),tensor(0.1739),tensor(1.2129)
691,691,tensor(0.1154),tensor(0.1739),tensor(1.2129)
692,692,tensor(0.1153),tensor(0.1739),tensor(1.2130)
693,693,tensor(0.1153),tensor(0.1739),tensor(1.2130)
694,694,tensor(0.1153),tensor(0.1739),tensor(1.2130)
695,695,tensor(0.1153),tensor(0.1739),tensor(1.2131)
696,696,tensor(0.1153),tensor(0.1739),tensor(1.2131)
697,697,tensor(0.1153),tensor(0.1739),tensor(1.2131)
698,698,tensor(0.1153),tensor(0.1739),tensor(1.2131)
699,699,tensor(0.1152),tensor(0.1739),tensor(1.2132)
700,700,tensor(0.1152),tensor(0.1739),tensor(1.2132)
701,701,tensor(0.1152),tensor(0.1739),tensor(1.2132)
702,702,tensor(0.1152),tensor(0.1739),tensor(1.2133)
703,703,tensor(0.1152),tensor(0.1739),tensor(1.2133)
704,704,tensor(0.1152),tensor(0.1739),tensor(1.2133)
705,705,tensor(0.1152),tensor(0.1739),tensor(1.2134)
706,706,tensor(0.1151),tensor(0.1739),tensor(1.2134)
707,707,tensor(0.1151),tensor(0.1739),tensor(1.2134)
708,708,tensor(0.1151),tensor(0.1739),tensor(1.2135)
709,709,tensor(0.1151),tensor(0.1739),tensor(1.2135)
710,710,tensor(0.1151),tensor(0.1739),tensor(1.2135)
711,711,tensor(0.1151),tensor(0.1739),tensor(1.2136)
712,712,tensor(0.1151),tensor(0.1739),tensor(1.2136)
713,713,tensor(0.1150),tensor(0.1740),tensor(1.2136)
714,714,tensor(0.1150),tensor(0.1740),tensor(1.2137)
715,715,tensor(0.1150),tensor(0.1740),tensor(1.2137)
716,716,tensor(0.1150),tensor(0.1740),tensor(1.2137)
717,717,tensor(0.1150),tensor(0.1740),tensor(1.2138)
718,718,tensor(0.1150),tensor(0.1740),tensor(1.2138)
719,719,tensor(0.1150),tensor(0.1740),tensor(1.2138)
720,720,tensor(0.1149),tensor(0.1740),tensor(1.2139)
721,721,tensor(0.1149),tensor(0.1740),tensor(1.2139)
722,722,tensor(0.1149),tensor(0.1740),tensor(1.2139)
723,723,tensor(0.1149),tensor(0.1740),tensor(1.2140)
724,724,tensor(0.1149),tensor(0.1740),tensor(1.2140)
725,725,tensor(0.1149),tensor(0.1740),tensor(1.2141)
726,726,tensor(0.1149),tensor(0.1740),tensor(1.2141)
727,727,tensor(0.1148),tensor(0.1740),tensor(1.2141)
728,728,tensor(0.1148),tensor(0.1740),tensor(1.2142)
729,729,tensor(0.1148),tensor(0.1740),tensor(1.2142)
730,730,tensor(0.1148),tensor(0.1740),tensor(1.2142)
731,731,tensor(0.1148),tensor(0.1740),tensor(1.2143)
732,732,tensor(0.1148),tensor(0.1740),tensor(1.2143)
733,733,tensor(0.1148),tensor(0.1740),tensor(1.2143)
734,734,tensor(0.1147),tensor(0.1740),tensor(1.2144)
735,735,tensor(0.1147),tensor(0.1740),tensor(1.2144)
736,736,tensor(0.1147),tensor(0.1740),tensor(1.2144)
737,737,tensor(0.1147),tensor(0.1740),tensor(1.2145)
738,738,tensor(0.1147),tensor(0.1740),tensor(1.2145)
739,739,tensor(0.1147),tensor(0.1741),tensor(1.2145)
740,740,tensor(0.1147),tensor(0.1741),tensor(1.2146)
741,741,tensor(0.1146),tensor(0.1741),tensor(1.2146)
742,742,tensor(0.1146),tensor(0.1741),tensor(1.2147)
743,743,tensor(0.1146),tensor(0.1741),tensor(1.2147)
744,744,tensor(0.1146),tensor(0.1741),tensor(1.2147)
745,745,tensor(0.1146),tensor(0.1741),tensor(1.2148)
746,746,tensor(0.1146),tensor(0.1741),tensor(1.2148)
747,747,tensor(0.1146),tensor(0.1741),tensor(1.2148)
748,748,tensor(0.1146),tensor(0.1741),tensor(1.2149)
749,749,tensor(0.1145),tensor(0.1741),tensor(1.2149)
750,750,tensor(0.1145),tensor(0.1741),tensor(1.2149)
751,751,tensor(0.1145),tensor(0.1741),tensor(1.2150)
752,752,tensor(0.1145),tensor(0.1741),tensor(1.2150)
753,753,tensor(0.1145),tensor(0.1741),tensor(1.2151)
754,754,tensor(0.1145),tensor(0.1741),tensor(1.2151)
755,755,tensor(0.1145),tensor(0.1741),tensor(1.2151)
756,756,tensor(0.1144),tensor(0.1741),tensor(1.2152)
757,757,tensor(0.1144),tensor(0.1741),tensor(1.2152)
758,758,tensor(0.1144),tensor(0.1741),tensor(1.2152)
759,759,tensor(0.1144),tensor(0.1741),tensor(1.2153)
760,760,tensor(0.1144),tensor(0.1741),tensor(1.2153)
761,761,tensor(0.1144),tensor(0.1742),tensor(1.2154)
762,762,tensor(0.1144),tensor(0.1742),tensor(1.2154)
763,763,tensor(0.1143),tensor(0.1742),tensor(1.2154)
764,764,tensor(0.1143),tensor(0.1742),tensor(1.2155)
765,765,tensor(0.1143),tensor(0.1742),tensor(1.2155)
766,766,tensor(0.1143),tensor(0.1742),tensor(1.2155)
767,767,tensor(0.1143),tensor(0.1742),tensor(1.2156)
768,768,tensor(0.1143),tensor(0.1742),tensor(1.2156)
769,769,tensor(0.1143),tensor(0.1742),tensor(1.2157)
770,770,tensor(0.1143),tensor(0.1742),tensor(1.2157)
771,771,tensor(0.1142),tensor(0.1742),tensor(1.2157)
772,772,tensor(0.1142),tensor(0.1742),tensor(1.2158)
773,773,tensor(0.1142),tensor(0.1742),tensor(1.2158)
774,774,tensor(0.1142),tensor(0.1742),tensor(1.2159)
775,775,tensor(0.1142),tensor(0.1742),tensor(1.2159)
776,776,tensor(0.1142),tensor(0.1742),tensor(1.2159)
777,777,tensor(0.1142),tensor(0.1742),tensor(1.2160)
778,778,tensor(0.1141),tensor(0.1742),tensor(1.2160)
779,779,tensor(0.1141),tensor(0.1742),tensor(1.2160)
780,780,tensor(0.1141),tensor(0.1742),tensor(1.2161)
781,781,tensor(0.1141),tensor(0.1743),tensor(1.2161)
782,782,tensor(0.1141),tensor(0.1743),tensor(1.2162)
783,783,tensor(0.1141),tensor(0.1743),tensor(1.2162)
784,784,tensor(0.1141),tensor(0.1743),tensor(1.2162)
785,785,tensor(0.1141),tensor(0.1743),tensor(1.2163)
786,786,tensor(0.1140),tensor(0.1743),tensor(1.2163)
787,787,tensor(0.1140),tensor(0.1743),tensor(1.2164)
788,788,tensor(0.1140),tensor(0.1743),tensor(1.2164)
789,789,tensor(0.1140),tensor(0.1743),tensor(1.2164)
790,790,tensor(0.1140),tensor(0.1743),tensor(1.2165)
791,791,tensor(0.1140),tensor(0.1743),tensor(1.2165)
792,792,tensor(0.1140),tensor(0.1743),tensor(1.2166)
793,793,tensor(0.1139),tensor(0.1743),tensor(1.2166)
794,794,tensor(0.1139),tensor(0.1743),tensor(1.2166)
795,795,tensor(0.1139),tensor(0.1743),tensor(1.2167)
796,796,tensor(0.1139),tensor(0.1743),tensor(1.2167)
797,797,tensor(0.1139),tensor(0.1743),tensor(1.2168)
798,798,tensor(0.1139),tensor(0.1743),tensor(1.2168)
799,799,tensor(0.1139),tensor(0.1744),tensor(1.2168)
800,800,tensor(0.1139),tensor(0.1744),tensor(1.2169)
801,801,tensor(0.1138),tensor(0.1744),tensor(1.2169)
802,802,tensor(0.1138),tensor(0.1744),tensor(1.2170)
803,803,tensor(0.1138),tensor(0.1744),tensor(1.2170)
804,804,tensor(0.1138),tensor(0.1744),tensor(1.2170)
805,805,tensor(0.1138),tensor(0.1744),tensor(1.2171)
806,806,tensor(0.1138),tensor(0.1744),tensor(1.2171)
807,807,tensor(0.1138),tensor(0.1744),tensor(1.2172)
808,808,tensor(0.1137),tensor(0.1744),tensor(1.2172)
809,809,tensor(0.1137),tensor(0.1744),tensor(1.2172)
810,810,tensor(0.1137),tensor(0.1744),tensor(1.2173)
811,811,tensor(0.1137),tensor(0.1744),tensor(1.2173)
812,812,tensor(0.1137),tensor(0.1744),tensor(1.2174)
813,813,tensor(0.1137),tensor(0.1744),tensor(1.2174)
814,814,tensor(0.1137),tensor(0.1744),tensor(1.2174)
815,815,tensor(0.1137),tensor(0.1744),tensor(1.2175)
816,816,tensor(0.1136),tensor(0.1744),tensor(1.2175)
817,817,tensor(0.1136),tensor(0.1745),tensor(1.2176)
818,818,tensor(0.1136),tensor(0.1745),tensor(1.2176)
819,819,tensor(0.1136),tensor(0.1745),tensor(1.2176)
820,820,tensor(0.1136),tensor(0.1745),tensor(1.2177)
821,821,tensor(0.1136),tensor(0.1745),tensor(1.2177)
822,822,tensor(0.1136),tensor(0.1745),tensor(1.2178)
823,823,tensor(0.1136),tensor(0.1745),tensor(1.2178)
824,824,tensor(0.1135),tensor(0.1745),tensor(1.2178)
825,825,tensor(0.1135),tensor(0.1745),tensor(1.2179)
826,826,tensor(0.1135),tensor(0.1745),tensor(1.2179)
827,827,tensor(0.1135),tensor(0.1745),tensor(1.2180)
828,828,tensor(0.1135),tensor(0.1745),tensor(1.2180)
829,829,tensor(0.1135),tensor(0.1745),tensor(1.2180)
830,830,tensor(0.1135),tensor(0.1745),tensor(1.2181)
831,831,tensor(0.1135),tensor(0.1745),tensor(1.2181)
832,832,tensor(0.1134),tensor(0.1745),tensor(1.2182)
833,833,tensor(0.1134),tensor(0.1746),tensor(1.2182)
834,834,tensor(0.1134),tensor(0.1746),tensor(1.2182)
835,835,tensor(0.1134),tensor(0.1746),tensor(1.2183)
836,836,tensor(0.1134),tensor(0.1746),tensor(1.2183)
837,837,tensor(0.1134),tensor(0.1746),tensor(1.2184)
838,838,tensor(0.1134),tensor(0.1746),tensor(1.2184)
839,839,tensor(0.1134),tensor(0.1746),tensor(1.2185)
840,840,tensor(0.1133),tensor(0.1746),tensor(1.2185)
841,841,tensor(0.1133),tensor(0.1746),tensor(1.2185)
842,842,tensor(0.1133),tensor(0.1746),tensor(1.2186)
843,843,tensor(0.1133),tensor(0.1746),tensor(1.2186)
844,844,tensor(0.1133),tensor(0.1746),tensor(1.2187)
845,845,tensor(0.1133),tensor(0.1746),tensor(1.2187)
846,846,tensor(0.1133),tensor(0.1746),tensor(1.2187)
847,847,tensor(0.1133),tensor(0.1746),tensor(1.2188)
848,848,tensor(0.1132),tensor(0.1746),tensor(1.2188)
849,849,tensor(0.1132),tensor(0.1747),tensor(1.2189)
850,850,tensor(0.1132),tensor(0.1747),tensor(1.2189)
851,851,tensor(0.1132),tensor(0.1747),tensor(1.2190)
852,852,tensor(0.1132),tensor(0.1747),tensor(1.2190)
853,853,tensor(0.1132),tensor(0.1747),tensor(1.2190)
854,854,tensor(0.1132),tensor(0.1747),tensor(1.2191)
855,855,tensor(0.1132),tensor(0.1747),tensor(1.2191)
856,856,tensor(0.1131),tensor(0.1747),tensor(1.2192)
857,857,tensor(0.1131),tensor(0.1747),tensor(1.2192)
858,858,tensor(0.1131),tensor(0.1747),tensor(1.2192)
859,859,tensor(0.1131),tensor(0.1747),tensor(1.2193)
860,860,tensor(0.1131),tensor(0.1747),tensor(1.2193)
861,861,tensor(0.1131),tensor(0.1747),tensor(1.2194)
862,862,tensor(0.1131),tensor(0.1747),tensor(1.2194)
863,863,tensor(0.1131),tensor(0.1747),tensor(1.2195)
864,864,tensor(0.1130),tensor(0.1748),tensor(1.2195)
865,865,tensor(0.1130),tensor(0.1748),tensor(1.2195)
866,866,tensor(0.1130),tensor(0.1748),tensor(1.2196)
