,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3086),tensor(0.4268),tensor(0.5609)
437,437,tensor(0.3086),tensor(0.4269),tensor(0.5611)
438,438,tensor(0.3086),tensor(0.4269),tensor(0.5613)
439,439,tensor(0.3086),tensor(0.4270),tensor(0.5615)
440,440,tensor(0.3086),tensor(0.4271),tensor(0.5617)
441,441,tensor(0.3085),tensor(0.4271),tensor(0.5619)
442,442,tensor(0.3085),tensor(0.4272),tensor(0.5621)
443,443,tensor(0.3085),tensor(0.4272),tensor(0.5622)
444,444,tensor(0.3085),tensor(0.4273),tensor(0.5624)
445,445,tensor(0.3085),tensor(0.4274),tensor(0.5626)
446,446,tensor(0.3085),tensor(0.4274),tensor(0.5628)
447,447,tensor(0.3085),tensor(0.4275),tensor(0.5630)
448,448,tensor(0.3084),tensor(0.4275),tensor(0.5631)
449,449,tensor(0.3084),tensor(0.4276),tensor(0.5633)
450,450,tensor(0.3084),tensor(0.4276),tensor(0.5635)
451,451,tensor(0.3084),tensor(0.4277),tensor(0.5637)
452,452,tensor(0.3084),tensor(0.4278),tensor(0.5638)
453,453,tensor(0.3084),tensor(0.4278),tensor(0.5640)
454,454,tensor(0.3084),tensor(0.4279),tensor(0.5642)
455,455,tensor(0.3084),tensor(0.4279),tensor(0.5643)
456,456,tensor(0.3083),tensor(0.4280),tensor(0.5645)
457,457,tensor(0.3083),tensor(0.4280),tensor(0.5647)
458,458,tensor(0.3083),tensor(0.4281),tensor(0.5648)
459,459,tensor(0.3083),tensor(0.4281),tensor(0.5650)
460,460,tensor(0.3083),tensor(0.4282),tensor(0.5651)
461,461,tensor(0.3083),tensor(0.4282),tensor(0.5653)
462,462,tensor(0.3083),tensor(0.4283),tensor(0.5654)
463,463,tensor(0.3083),tensor(0.4283),tensor(0.5656)
464,464,tensor(0.3083),tensor(0.4284),tensor(0.5657)
465,465,tensor(0.3082),tensor(0.4284),tensor(0.5659)
466,466,tensor(0.3082),tensor(0.4285),tensor(0.5660)
467,467,tensor(0.3082),tensor(0.4285),tensor(0.5662)
468,468,tensor(0.3082),tensor(0.4286),tensor(0.5663)
469,469,tensor(0.3082),tensor(0.4286),tensor(0.5665)
470,470,tensor(0.3082),tensor(0.4287),tensor(0.5666)
471,471,tensor(0.3082),tensor(0.4287),tensor(0.5668)
472,472,tensor(0.3082),tensor(0.4288),tensor(0.5669)
473,473,tensor(0.3082),tensor(0.4288),tensor(0.5671)
474,474,tensor(0.3081),tensor(0.4289),tensor(0.5672)
475,475,tensor(0.3081),tensor(0.4289),tensor(0.5673)
476,476,tensor(0.3081),tensor(0.4290),tensor(0.5675)
477,477,tensor(0.3081),tensor(0.4290),tensor(0.5676)
478,478,tensor(0.3081),tensor(0.4290),tensor(0.5678)
479,479,tensor(0.3081),tensor(0.4291),tensor(0.5679)
480,480,tensor(0.3081),tensor(0.4291),tensor(0.5680)
481,481,tensor(0.3081),tensor(0.4292),tensor(0.5682)
482,482,tensor(0.3081),tensor(0.4292),tensor(0.5683)
483,483,tensor(0.3081),tensor(0.4293),tensor(0.5684)
484,484,tensor(0.3080),tensor(0.4293),tensor(0.5685)
485,485,tensor(0.3080),tensor(0.4293),tensor(0.5687)
486,486,tensor(0.3080),tensor(0.4294),tensor(0.5688)
487,487,tensor(0.3080),tensor(0.4294),tensor(0.5689)
488,488,tensor(0.3080),tensor(0.4295),tensor(0.5690)
489,489,tensor(0.3080),tensor(0.4295),tensor(0.5692)
490,490,tensor(0.3080),tensor(0.4295),tensor(0.5693)
491,491,tensor(0.3080),tensor(0.4296),tensor(0.5694)
492,492,tensor(0.3080),tensor(0.4296),tensor(0.5695)
493,493,tensor(0.3080),tensor(0.4297),tensor(0.5696)
494,494,tensor(0.3080),tensor(0.4297),tensor(0.5698)
495,495,tensor(0.3080),tensor(0.4297),tensor(0.5699)
496,496,tensor(0.3079),tensor(0.4298),tensor(0.5700)
497,497,tensor(0.3079),tensor(0.4298),tensor(0.5701)
498,498,tensor(0.3079),tensor(0.4298),tensor(0.5702)
499,499,tensor(0.3079),tensor(0.4299),tensor(0.5703)
