,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5944),tensor(0.6580),tensor(0.4442)
437,437,tensor(0.5944),tensor(0.6580),tensor(0.4442)
438,438,tensor(0.5944),tensor(0.6580),tensor(0.4442)
439,439,tensor(0.5944),tensor(0.6580),tensor(0.4442)
440,440,tensor(0.5944),tensor(0.6580),tensor(0.4442)
441,441,tensor(0.5944),tensor(0.6580),tensor(0.4442)
442,442,tensor(0.5944),tensor(0.6580),tensor(0.4442)
443,443,tensor(0.5944),tensor(0.6580),tensor(0.4442)
444,444,tensor(0.5944),tensor(0.6580),tensor(0.4442)
445,445,tensor(0.5944),tensor(0.6580),tensor(0.4442)
446,446,tensor(0.5944),tensor(0.6580),tensor(0.4442)
447,447,tensor(0.5944),tensor(0.6580),tensor(0.4442)
448,448,tensor(0.5944),tensor(0.6580),tensor(0.4442)
449,449,tensor(0.5944),tensor(0.6580),tensor(0.4442)
450,450,tensor(0.5944),tensor(0.6580),tensor(0.4442)
451,451,tensor(0.5944),tensor(0.6580),tensor(0.4442)
452,452,tensor(0.5944),tensor(0.6580),tensor(0.4442)
453,453,tensor(0.5944),tensor(0.6580),tensor(0.4442)
454,454,tensor(0.5944),tensor(0.6580),tensor(0.4442)
455,455,tensor(0.5944),tensor(0.6580),tensor(0.4442)
456,456,tensor(0.5944),tensor(0.6580),tensor(0.4442)
457,457,tensor(0.5944),tensor(0.6580),tensor(0.4442)
458,458,tensor(0.5944),tensor(0.6580),tensor(0.4442)
459,459,tensor(0.5944),tensor(0.6580),tensor(0.4442)
460,460,tensor(0.5944),tensor(0.6580),tensor(0.4442)
461,461,tensor(0.5944),tensor(0.6580),tensor(0.4442)
462,462,tensor(0.5944),tensor(0.6580),tensor(0.4442)
463,463,tensor(0.5944),tensor(0.6580),tensor(0.4442)
464,464,tensor(0.5944),tensor(0.6580),tensor(0.4442)
465,465,tensor(0.5944),tensor(0.6580),tensor(0.4442)
466,466,tensor(0.5944),tensor(0.6580),tensor(0.4442)
467,467,tensor(0.5944),tensor(0.6580),tensor(0.4442)
468,468,tensor(0.5944),tensor(0.6580),tensor(0.4442)
469,469,tensor(0.5944),tensor(0.6580),tensor(0.4442)
470,470,tensor(0.5944),tensor(0.6580),tensor(0.4442)
471,471,tensor(0.5944),tensor(0.6580),tensor(0.4442)
472,472,tensor(0.5944),tensor(0.6580),tensor(0.4442)
473,473,tensor(0.5944),tensor(0.6580),tensor(0.4442)
474,474,tensor(0.5944),tensor(0.6580),tensor(0.4442)
475,475,tensor(0.5944),tensor(0.6580),tensor(0.4442)
476,476,tensor(0.5944),tensor(0.6580),tensor(0.4442)
477,477,tensor(0.5944),tensor(0.6580),tensor(0.4442)
478,478,tensor(0.5944),tensor(0.6580),tensor(0.4442)
479,479,tensor(0.5944),tensor(0.6580),tensor(0.4442)
480,480,tensor(0.5944),tensor(0.6580),tensor(0.4442)
481,481,tensor(0.5944),tensor(0.6580),tensor(0.4442)
482,482,tensor(0.5944),tensor(0.6580),tensor(0.4442)
483,483,tensor(0.5944),tensor(0.6580),tensor(0.4442)
484,484,tensor(0.5944),tensor(0.6580),tensor(0.4442)
485,485,tensor(0.5944),tensor(0.6580),tensor(0.4442)
486,486,tensor(0.5944),tensor(0.6580),tensor(0.4442)
487,487,tensor(0.5944),tensor(0.6580),tensor(0.4442)
488,488,tensor(0.5944),tensor(0.6580),tensor(0.4442)
489,489,tensor(0.5944),tensor(0.6580),tensor(0.4442)
490,490,tensor(0.5944),tensor(0.6580),tensor(0.4442)
491,491,tensor(0.5944),tensor(0.6580),tensor(0.4442)
492,492,tensor(0.5944),tensor(0.6580),tensor(0.4442)
493,493,tensor(0.5944),tensor(0.6580),tensor(0.4442)
494,494,tensor(0.5944),tensor(0.6580),tensor(0.4442)
495,495,tensor(0.5944),tensor(0.6580),tensor(0.4442)
496,496,tensor(0.5944),tensor(0.6580),tensor(0.4442)
497,497,tensor(0.5944),tensor(0.6580),tensor(0.4442)
498,498,tensor(0.5944),tensor(0.6580),tensor(0.4442)
499,499,tensor(0.5944),tensor(0.6580),tensor(0.4442)
