,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3993),tensor(1.0893),tensor(1.0480)
437,437,tensor(1.3993),tensor(1.0893),tensor(1.0480)
438,438,tensor(1.3993),tensor(1.0893),tensor(1.0480)
439,439,tensor(1.3992),tensor(1.0893),tensor(1.0480)
440,440,tensor(1.3992),tensor(1.0893),tensor(1.0480)
441,441,tensor(1.3992),tensor(1.0893),tensor(1.0480)
442,442,tensor(1.3992),tensor(1.0893),tensor(1.0480)
443,443,tensor(1.3992),tensor(1.0893),tensor(1.0480)
444,444,tensor(1.3992),tensor(1.0893),tensor(1.0480)
445,445,tensor(1.3992),tensor(1.0893),tensor(1.0479)
446,446,tensor(1.3992),tensor(1.0892),tensor(1.0479)
447,447,tensor(1.3992),tensor(1.0892),tensor(1.0479)
448,448,tensor(1.3992),tensor(1.0892),tensor(1.0479)
449,449,tensor(1.3992),tensor(1.0892),tensor(1.0479)
450,450,tensor(1.3992),tensor(1.0892),tensor(1.0479)
451,451,tensor(1.3992),tensor(1.0892),tensor(1.0479)
452,452,tensor(1.3992),tensor(1.0892),tensor(1.0479)
453,453,tensor(1.3992),tensor(1.0892),tensor(1.0479)
454,454,tensor(1.3992),tensor(1.0892),tensor(1.0479)
455,455,tensor(1.3992),tensor(1.0892),tensor(1.0479)
456,456,tensor(1.3992),tensor(1.0892),tensor(1.0479)
457,457,tensor(1.3992),tensor(1.0892),tensor(1.0479)
458,458,tensor(1.3992),tensor(1.0892),tensor(1.0479)
459,459,tensor(1.3992),tensor(1.0892),tensor(1.0479)
460,460,tensor(1.3991),tensor(1.0892),tensor(1.0479)
461,461,tensor(1.3991),tensor(1.0892),tensor(1.0479)
462,462,tensor(1.3991),tensor(1.0892),tensor(1.0478)
463,463,tensor(1.3991),tensor(1.0892),tensor(1.0478)
464,464,tensor(1.3991),tensor(1.0892),tensor(1.0478)
465,465,tensor(1.3991),tensor(1.0891),tensor(1.0478)
466,466,tensor(1.3991),tensor(1.0891),tensor(1.0478)
467,467,tensor(1.3991),tensor(1.0891),tensor(1.0478)
468,468,tensor(1.3991),tensor(1.0891),tensor(1.0478)
469,469,tensor(1.3991),tensor(1.0891),tensor(1.0478)
470,470,tensor(1.3991),tensor(1.0891),tensor(1.0478)
471,471,tensor(1.3991),tensor(1.0891),tensor(1.0478)
472,472,tensor(1.3991),tensor(1.0891),tensor(1.0478)
473,473,tensor(1.3991),tensor(1.0891),tensor(1.0478)
474,474,tensor(1.3991),tensor(1.0891),tensor(1.0478)
475,475,tensor(1.3991),tensor(1.0891),tensor(1.0478)
476,476,tensor(1.3991),tensor(1.0891),tensor(1.0478)
477,477,tensor(1.3991),tensor(1.0891),tensor(1.0478)
478,478,tensor(1.3991),tensor(1.0891),tensor(1.0478)
479,479,tensor(1.3991),tensor(1.0891),tensor(1.0478)
480,480,tensor(1.3991),tensor(1.0891),tensor(1.0477)
481,481,tensor(1.3990),tensor(1.0891),tensor(1.0477)
482,482,tensor(1.3990),tensor(1.0891),tensor(1.0477)
483,483,tensor(1.3990),tensor(1.0891),tensor(1.0477)
484,484,tensor(1.3990),tensor(1.0891),tensor(1.0477)
485,485,tensor(1.3990),tensor(1.0891),tensor(1.0477)
486,486,tensor(1.3990),tensor(1.0890),tensor(1.0477)
487,487,tensor(1.3990),tensor(1.0890),tensor(1.0477)
488,488,tensor(1.3990),tensor(1.0890),tensor(1.0477)
489,489,tensor(1.3990),tensor(1.0890),tensor(1.0477)
490,490,tensor(1.3990),tensor(1.0890),tensor(1.0477)
491,491,tensor(1.3990),tensor(1.0890),tensor(1.0477)
492,492,tensor(1.3990),tensor(1.0890),tensor(1.0477)
493,493,tensor(1.3990),tensor(1.0890),tensor(1.0477)
494,494,tensor(1.3990),tensor(1.0890),tensor(1.0477)
495,495,tensor(1.3990),tensor(1.0890),tensor(1.0477)
496,496,tensor(1.3990),tensor(1.0890),tensor(1.0477)
497,497,tensor(1.3990),tensor(1.0890),tensor(1.0477)
498,498,tensor(1.3990),tensor(1.0890),tensor(1.0476)
499,499,tensor(1.3990),tensor(1.0890),tensor(1.0476)
