,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7646),tensor(1.2612),tensor(0.1194)
437,437,tensor(1.7644),tensor(1.2611),tensor(0.1198)
438,438,tensor(1.7642),tensor(1.2609),tensor(0.1203)
439,439,tensor(1.7641),tensor(1.2608),tensor(0.1207)
440,440,tensor(1.7639),tensor(1.2606),tensor(0.1211)
441,441,tensor(1.7637),tensor(1.2605),tensor(0.1215)
442,442,tensor(1.7636),tensor(1.2604),tensor(0.1220)
443,443,tensor(1.7634),tensor(1.2602),tensor(0.1224)
444,444,tensor(1.7632),tensor(1.2601),tensor(0.1228)
445,445,tensor(1.7630),tensor(1.2599),tensor(0.1232)
446,446,tensor(1.7629),tensor(1.2598),tensor(0.1236)
447,447,tensor(1.7627),tensor(1.2597),tensor(0.1240)
448,448,tensor(1.7625),tensor(1.2595),tensor(0.1244)
449,449,tensor(1.7624),tensor(1.2594),tensor(0.1249)
450,450,tensor(1.7622),tensor(1.2592),tensor(0.1253)
451,451,tensor(1.7621),tensor(1.2591),tensor(0.1257)
452,452,tensor(1.7619),tensor(1.2590),tensor(0.1261)
453,453,tensor(1.7617),tensor(1.2588),tensor(0.1265)
454,454,tensor(1.7616),tensor(1.2587),tensor(0.1269)
455,455,tensor(1.7614),tensor(1.2585),tensor(0.1273)
456,456,tensor(1.7612),tensor(1.2584),tensor(0.1277)
457,457,tensor(1.7611),tensor(1.2583),tensor(0.1281)
458,458,tensor(1.7609),tensor(1.2581),tensor(0.1285)
459,459,tensor(1.7608),tensor(1.2580),tensor(0.1289)
460,460,tensor(1.7606),tensor(1.2579),tensor(0.1293)
461,461,tensor(1.7604),tensor(1.2577),tensor(0.1297)
462,462,tensor(1.7603),tensor(1.2576),tensor(0.1301)
463,463,tensor(1.7601),tensor(1.2575),tensor(0.1305)
464,464,tensor(1.7600),tensor(1.2573),tensor(0.1309)
465,465,tensor(1.7598),tensor(1.2572),tensor(0.1313)
466,466,tensor(1.7597),tensor(1.2571),tensor(0.1317)
467,467,tensor(1.7595),tensor(1.2569),tensor(0.1321)
468,468,tensor(1.7594),tensor(1.2568),tensor(0.1325)
469,469,tensor(1.7592),tensor(1.2567),tensor(0.1329)
470,470,tensor(1.7591),tensor(1.2565),tensor(0.1333)
471,471,tensor(1.7589),tensor(1.2564),tensor(0.1337)
472,472,tensor(1.7588),tensor(1.2563),tensor(0.1341)
473,473,tensor(1.7586),tensor(1.2561),tensor(0.1345)
474,474,tensor(1.7585),tensor(1.2560),tensor(0.1349)
475,475,tensor(1.7583),tensor(1.2559),tensor(0.1353)
476,476,tensor(1.7582),tensor(1.2557),tensor(0.1357)
477,477,tensor(1.7580),tensor(1.2556),tensor(0.1361)
478,478,tensor(1.7579),tensor(1.2555),tensor(0.1365)
479,479,tensor(1.7577),tensor(1.2553),tensor(0.1368)
480,480,tensor(1.7576),tensor(1.2552),tensor(0.1372)
481,481,tensor(1.7574),tensor(1.2551),tensor(0.1376)
482,482,tensor(1.7573),tensor(1.2549),tensor(0.1380)
483,483,tensor(1.7571),tensor(1.2548),tensor(0.1384)
484,484,tensor(1.7570),tensor(1.2547),tensor(0.1388)
485,485,tensor(1.7569),tensor(1.2546),tensor(0.1391)
486,486,tensor(1.7567),tensor(1.2544),tensor(0.1395)
487,487,tensor(1.7566),tensor(1.2543),tensor(0.1399)
488,488,tensor(1.7564),tensor(1.2542),tensor(0.1403)
489,489,tensor(1.7563),tensor(1.2540),tensor(0.1407)
490,490,tensor(1.7561),tensor(1.2539),tensor(0.1410)
491,491,tensor(1.7560),tensor(1.2538),tensor(0.1414)
492,492,tensor(1.7559),tensor(1.2537),tensor(0.1418)
493,493,tensor(1.7557),tensor(1.2535),tensor(0.1422)
494,494,tensor(1.7556),tensor(1.2534),tensor(0.1425)
495,495,tensor(1.7554),tensor(1.2533),tensor(0.1429)
496,496,tensor(1.7553),tensor(1.2532),tensor(0.1433)
497,497,tensor(1.7552),tensor(1.2530),tensor(0.1437)
498,498,tensor(1.7550),tensor(1.2529),tensor(0.1440)
499,499,tensor(1.7549),tensor(1.2528),tensor(0.1444)
500,500,tensor(1.7548),tensor(1.2527),tensor(0.1448)
501,501,tensor(1.7546),tensor(1.2525),tensor(0.1451)
502,502,tensor(1.7545),tensor(1.2524),tensor(0.1455)
503,503,tensor(1.7544),tensor(1.2523),tensor(0.1459)
504,504,tensor(1.7542),tensor(1.2522),tensor(0.1462)
505,505,tensor(1.7541),tensor(1.2520),tensor(0.1466)
506,506,tensor(1.7540),tensor(1.2519),tensor(0.1470)
507,507,tensor(1.7538),tensor(1.2518),tensor(0.1473)
508,508,tensor(1.7537),tensor(1.2517),tensor(0.1477)
509,509,tensor(1.7536),tensor(1.2515),tensor(0.1481)
510,510,tensor(1.7534),tensor(1.2514),tensor(0.1484)
511,511,tensor(1.7533),tensor(1.2513),tensor(0.1488)
512,512,tensor(1.7532),tensor(1.2512),tensor(0.1492)
513,513,tensor(1.7531),tensor(1.2511),tensor(0.1495)
514,514,tensor(1.7529),tensor(1.2509),tensor(0.1499)
515,515,tensor(1.7528),tensor(1.2508),tensor(0.1502)
516,516,tensor(1.7527),tensor(1.2507),tensor(0.1506)
517,517,tensor(1.7526),tensor(1.2506),tensor(0.1509)
518,518,tensor(1.7524),tensor(1.2505),tensor(0.1513)
519,519,tensor(1.7523),tensor(1.2503),tensor(0.1517)
520,520,tensor(1.7522),tensor(1.2502),tensor(0.1520)
521,521,tensor(1.7520),tensor(1.2501),tensor(0.1524)
522,522,tensor(1.7519),tensor(1.2500),tensor(0.1527)
523,523,tensor(1.7518),tensor(1.2499),tensor(0.1531)
524,524,tensor(1.7517),tensor(1.2497),tensor(0.1534)
525,525,tensor(1.7516),tensor(1.2496),tensor(0.1538)
526,526,tensor(1.7514),tensor(1.2495),tensor(0.1541)
527,527,tensor(1.7513),tensor(1.2494),tensor(0.1545)
528,528,tensor(1.7512),tensor(1.2493),tensor(0.1548)
529,529,tensor(1.7511),tensor(1.2492),tensor(0.1552)
530,530,tensor(1.7510),tensor(1.2490),tensor(0.1555)
531,531,tensor(1.7508),tensor(1.2489),tensor(0.1559)
532,532,tensor(1.7507),tensor(1.2488),tensor(0.1562)
533,533,tensor(1.7506),tensor(1.2487),tensor(0.1565)
534,534,tensor(1.7505),tensor(1.2486),tensor(0.1569)
535,535,tensor(1.7504),tensor(1.2485),tensor(0.1572)
536,536,tensor(1.7502),tensor(1.2483),tensor(0.1576)
537,537,tensor(1.7501),tensor(1.2482),tensor(0.1579)
538,538,tensor(1.7500),tensor(1.2481),tensor(0.1583)
539,539,tensor(1.7499),tensor(1.2480),tensor(0.1586)
540,540,tensor(1.7498),tensor(1.2479),tensor(0.1589)
541,541,tensor(1.7497),tensor(1.2478),tensor(0.1593)
542,542,tensor(1.7495),tensor(1.2477),tensor(0.1596)
543,543,tensor(1.7494),tensor(1.2475),tensor(0.1599)
