,epoch,train_loss,train_mae,val_mae
878,878,tensor(0.1896),tensor(0.3639),tensor(0.0743)
879,879,tensor(0.1896),tensor(0.3639),tensor(0.0742)
880,880,tensor(0.1896),tensor(0.3639),tensor(0.0742)
881,881,tensor(0.1896),tensor(0.3639),tensor(0.0742)
882,882,tensor(0.1896),tensor(0.3639),tensor(0.0741)
883,883,tensor(0.1896),tensor(0.3639),tensor(0.0741)
884,884,tensor(0.1895),tensor(0.3639),tensor(0.0740)
885,885,tensor(0.1895),tensor(0.3639),tensor(0.0740)
886,886,tensor(0.1895),tensor(0.3639),tensor(0.0740)
887,887,tensor(0.1895),tensor(0.3639),tensor(0.0739)
888,888,tensor(0.1895),tensor(0.3639),tensor(0.0739)
889,889,tensor(0.1895),tensor(0.3639),tensor(0.0739)
890,890,tensor(0.1895),tensor(0.3639),tensor(0.0738)
891,891,tensor(0.1894),tensor(0.3639),tensor(0.0738)
892,892,tensor(0.1894),tensor(0.3639),tensor(0.0738)
893,893,tensor(0.1894),tensor(0.3639),tensor(0.0737)
894,894,tensor(0.1894),tensor(0.3639),tensor(0.0737)
895,895,tensor(0.1894),tensor(0.3639),tensor(0.0737)
896,896,tensor(0.1894),tensor(0.3639),tensor(0.0736)
897,897,tensor(0.1893),tensor(0.3638),tensor(0.0736)
898,898,tensor(0.1893),tensor(0.3638),tensor(0.0736)
899,899,tensor(0.1893),tensor(0.3638),tensor(0.0735)
900,900,tensor(0.1893),tensor(0.3638),tensor(0.0735)
901,901,tensor(0.1893),tensor(0.3638),tensor(0.0735)
902,902,tensor(0.1893),tensor(0.3638),tensor(0.0734)
903,903,tensor(0.1893),tensor(0.3638),tensor(0.0734)
904,904,tensor(0.1892),tensor(0.3638),tensor(0.0734)
905,905,tensor(0.1892),tensor(0.3638),tensor(0.0733)
906,906,tensor(0.1892),tensor(0.3638),tensor(0.0733)
907,907,tensor(0.1892),tensor(0.3638),tensor(0.0733)
908,908,tensor(0.1892),tensor(0.3638),tensor(0.0732)
909,909,tensor(0.1892),tensor(0.3638),tensor(0.0732)
910,910,tensor(0.1892),tensor(0.3638),tensor(0.0732)
911,911,tensor(0.1891),tensor(0.3638),tensor(0.0731)
912,912,tensor(0.1891),tensor(0.3638),tensor(0.0731)
913,913,tensor(0.1891),tensor(0.3638),tensor(0.0731)
914,914,tensor(0.1891),tensor(0.3638),tensor(0.0730)
915,915,tensor(0.1891),tensor(0.3638),tensor(0.0730)
916,916,tensor(0.1891),tensor(0.3638),tensor(0.0730)
917,917,tensor(0.1891),tensor(0.3638),tensor(0.0729)
918,918,tensor(0.1890),tensor(0.3638),tensor(0.0729)
919,919,tensor(0.1890),tensor(0.3638),tensor(0.0729)
920,920,tensor(0.1890),tensor(0.3638),tensor(0.0729)
921,921,tensor(0.1890),tensor(0.3638),tensor(0.0728)
922,922,tensor(0.1890),tensor(0.3638),tensor(0.0728)
923,923,tensor(0.1890),tensor(0.3638),tensor(0.0728)
924,924,tensor(0.1890),tensor(0.3638),tensor(0.0727)
925,925,tensor(0.1889),tensor(0.3638),tensor(0.0727)
926,926,tensor(0.1889),tensor(0.3638),tensor(0.0727)
927,927,tensor(0.1889),tensor(0.3638),tensor(0.0727)
928,928,tensor(0.1889),tensor(0.3638),tensor(0.0726)
929,929,tensor(0.1889),tensor(0.3638),tensor(0.0726)
930,930,tensor(0.1889),tensor(0.3638),tensor(0.0726)
931,931,tensor(0.1889),tensor(0.3638),tensor(0.0725)
932,932,tensor(0.1888),tensor(0.3638),tensor(0.0725)
933,933,tensor(0.1888),tensor(0.3638),tensor(0.0725)
934,934,tensor(0.1888),tensor(0.3638),tensor(0.0725)
935,935,tensor(0.1888),tensor(0.3638),tensor(0.0724)
936,936,tensor(0.1888),tensor(0.3638),tensor(0.0724)
937,937,tensor(0.1888),tensor(0.3638),tensor(0.0724)
938,938,tensor(0.1888),tensor(0.3638),tensor(0.0723)
939,939,tensor(0.1887),tensor(0.3638),tensor(0.0723)
940,940,tensor(0.1887),tensor(0.3638),tensor(0.0723)
941,941,tensor(0.1887),tensor(0.3638),tensor(0.0723)
942,942,tensor(0.1887),tensor(0.3638),tensor(0.0722)
943,943,tensor(0.1887),tensor(0.3638),tensor(0.0722)
944,944,tensor(0.1887),tensor(0.3637),tensor(0.0722)
945,945,tensor(0.1887),tensor(0.3637),tensor(0.0722)
946,946,tensor(0.1886),tensor(0.3637),tensor(0.0721)
947,947,tensor(0.1886),tensor(0.3637),tensor(0.0721)
948,948,tensor(0.1886),tensor(0.3637),tensor(0.0721)
949,949,tensor(0.1886),tensor(0.3637),tensor(0.0721)
950,950,tensor(0.1886),tensor(0.3637),tensor(0.0720)
951,951,tensor(0.1886),tensor(0.3637),tensor(0.0720)
952,952,tensor(0.1886),tensor(0.3637),tensor(0.0720)
953,953,tensor(0.1886),tensor(0.3637),tensor(0.0720)
954,954,tensor(0.1885),tensor(0.3637),tensor(0.0719)
955,955,tensor(0.1885),tensor(0.3637),tensor(0.0719)
956,956,tensor(0.1885),tensor(0.3637),tensor(0.0719)
957,957,tensor(0.1885),tensor(0.3637),tensor(0.0719)
958,958,tensor(0.1885),tensor(0.3637),tensor(0.0718)
959,959,tensor(0.1885),tensor(0.3637),tensor(0.0718)
960,960,tensor(0.1885),tensor(0.3637),tensor(0.0718)
961,961,tensor(0.1884),tensor(0.3637),tensor(0.0718)
962,962,tensor(0.1884),tensor(0.3637),tensor(0.0717)
963,963,tensor(0.1884),tensor(0.3637),tensor(0.0717)
964,964,tensor(0.1884),tensor(0.3637),tensor(0.0717)
965,965,tensor(0.1884),tensor(0.3637),tensor(0.0717)
966,966,tensor(0.1884),tensor(0.3637),tensor(0.0717)
967,967,tensor(0.1884),tensor(0.3637),tensor(0.0716)
968,968,tensor(0.1883),tensor(0.3637),tensor(0.0716)
969,969,tensor(0.1883),tensor(0.3637),tensor(0.0716)
970,970,tensor(0.1883),tensor(0.3637),tensor(0.0716)
971,971,tensor(0.1883),tensor(0.3637),tensor(0.0715)
972,972,tensor(0.1883),tensor(0.3637),tensor(0.0715)
973,973,tensor(0.1883),tensor(0.3637),tensor(0.0715)
974,974,tensor(0.1883),tensor(0.3637),tensor(0.0715)
975,975,tensor(0.1883),tensor(0.3637),tensor(0.0715)
976,976,tensor(0.1882),tensor(0.3637),tensor(0.0714)
977,977,tensor(0.1882),tensor(0.3637),tensor(0.0714)
978,978,tensor(0.1882),tensor(0.3637),tensor(0.0714)
979,979,tensor(0.1882),tensor(0.3637),tensor(0.0714)
980,980,tensor(0.1882),tensor(0.3637),tensor(0.0714)
981,981,tensor(0.1882),tensor(0.3637),tensor(0.0713)
982,982,tensor(0.1882),tensor(0.3637),tensor(0.0713)
983,983,tensor(0.1881),tensor(0.3637),tensor(0.0713)
984,984,tensor(0.1881),tensor(0.3637),tensor(0.0713)
985,985,tensor(0.1881),tensor(0.3637),tensor(0.0713)
986,986,tensor(0.1881),tensor(0.3637),tensor(0.0712)
987,987,tensor(0.1881),tensor(0.3637),tensor(0.0712)
988,988,tensor(0.1881),tensor(0.3637),tensor(0.0712)
989,989,tensor(0.1881),tensor(0.3637),tensor(0.0712)
990,990,tensor(0.1881),tensor(0.3637),tensor(0.0712)
991,991,tensor(0.1880),tensor(0.3637),tensor(0.0711)
992,992,tensor(0.1880),tensor(0.3637),tensor(0.0711)
993,993,tensor(0.1880),tensor(0.3637),tensor(0.0711)
994,994,tensor(0.1880),tensor(0.3636),tensor(0.0711)
995,995,tensor(0.1880),tensor(0.3636),tensor(0.0711)
996,996,tensor(0.1880),tensor(0.3636),tensor(0.0710)
997,997,tensor(0.1880),tensor(0.3636),tensor(0.0710)
998,998,tensor(0.1879),tensor(0.3636),tensor(0.0710)
999,999,tensor(0.1879),tensor(0.3636),tensor(0.0710)
1000,1000,tensor(0.1879),tensor(0.3636),tensor(0.0710)
1001,1001,tensor(0.1879),tensor(0.3636),tensor(0.0709)
1002,1002,tensor(0.1879),tensor(0.3636),tensor(0.0709)
1003,1003,tensor(0.1879),tensor(0.3636),tensor(0.0709)
1004,1004,tensor(0.1879),tensor(0.3636),tensor(0.0709)
1005,1005,tensor(0.1879),tensor(0.3636),tensor(0.0709)
1006,1006,tensor(0.1878),tensor(0.3636),tensor(0.0709)
1007,1007,tensor(0.1878),tensor(0.3636),tensor(0.0708)
1008,1008,tensor(0.1878),tensor(0.3636),tensor(0.0708)
1009,1009,tensor(0.1878),tensor(0.3636),tensor(0.0708)
1010,1010,tensor(0.1878),tensor(0.3636),tensor(0.0708)
1011,1011,tensor(0.1878),tensor(0.3636),tensor(0.0708)
1012,1012,tensor(0.1878),tensor(0.3636),tensor(0.0707)
1013,1013,tensor(0.1878),tensor(0.3636),tensor(0.0707)
1014,1014,tensor(0.1877),tensor(0.3636),tensor(0.0707)
1015,1015,tensor(0.1877),tensor(0.3636),tensor(0.0707)
1016,1016,tensor(0.1877),tensor(0.3636),tensor(0.0707)
1017,1017,tensor(0.1877),tensor(0.3636),tensor(0.0707)
1018,1018,tensor(0.1877),tensor(0.3636),tensor(0.0706)
1019,1019,tensor(0.1877),tensor(0.3636),tensor(0.0706)
1020,1020,tensor(0.1877),tensor(0.3636),tensor(0.0706)
1021,1021,tensor(0.1877),tensor(0.3636),tensor(0.0706)
1022,1022,tensor(0.1876),tensor(0.3636),tensor(0.0706)
1023,1023,tensor(0.1876),tensor(0.3636),tensor(0.0706)
1024,1024,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1025,1025,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1026,1026,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1027,1027,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1028,1028,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1029,1029,tensor(0.1876),tensor(0.3636),tensor(0.0705)
1030,1030,tensor(0.1875),tensor(0.3636),tensor(0.0705)
1031,1031,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1032,1032,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1033,1033,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1034,1034,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1035,1035,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1036,1036,tensor(0.1875),tensor(0.3636),tensor(0.0704)
1037,1037,tensor(0.1875),tensor(0.3636),tensor(0.0703)
1038,1038,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1039,1039,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1040,1040,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1041,1041,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1042,1042,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1043,1043,tensor(0.1874),tensor(0.3636),tensor(0.0703)
1044,1044,tensor(0.1874),tensor(0.3636),tensor(0.0702)
1045,1045,tensor(0.1874),tensor(0.3636),tensor(0.0702)
1046,1046,tensor(0.1873),tensor(0.3636),tensor(0.0702)
1047,1047,tensor(0.1873),tensor(0.3635),tensor(0.0702)
1048,1048,tensor(0.1873),tensor(0.3635),tensor(0.0702)
1049,1049,tensor(0.1873),tensor(0.3635),tensor(0.0702)
1050,1050,tensor(0.1873),tensor(0.3635),tensor(0.0702)
1051,1051,tensor(0.1873),tensor(0.3635),tensor(0.0701)
1052,1052,tensor(0.1873),tensor(0.3635),tensor(0.0701)
1053,1053,tensor(0.1873),tensor(0.3635),tensor(0.0701)
1054,1054,tensor(0.1872),tensor(0.3635),tensor(0.0701)
1055,1055,tensor(0.1872),tensor(0.3635),tensor(0.0701)
1056,1056,tensor(0.1872),tensor(0.3635),tensor(0.0701)
1057,1057,tensor(0.1872),tensor(0.3635),tensor(0.0701)
1058,1058,tensor(0.1872),tensor(0.3635),tensor(0.0701)
1059,1059,tensor(0.1872),tensor(0.3635),tensor(0.0700)
1060,1060,tensor(0.1872),tensor(0.3635),tensor(0.0700)
1061,1061,tensor(0.1872),tensor(0.3635),tensor(0.0700)
1062,1062,tensor(0.1871),tensor(0.3635),tensor(0.0700)
1063,1063,tensor(0.1871),tensor(0.3635),tensor(0.0700)
1064,1064,tensor(0.1871),tensor(0.3635),tensor(0.0700)
1065,1065,tensor(0.1871),tensor(0.3635),tensor(0.0700)
1066,1066,tensor(0.1871),tensor(0.3635),tensor(0.0699)
1067,1067,tensor(0.1871),tensor(0.3635),tensor(0.0699)
1068,1068,tensor(0.1871),tensor(0.3635),tensor(0.0699)
1069,1069,tensor(0.1871),tensor(0.3635),tensor(0.0699)
1070,1070,tensor(0.1870),tensor(0.3635),tensor(0.0699)
1071,1071,tensor(0.1870),tensor(0.3635),tensor(0.0699)
1072,1072,tensor(0.1870),tensor(0.3635),tensor(0.0699)
1073,1073,tensor(0.1870),tensor(0.3635),tensor(0.0699)
1074,1074,tensor(0.1870),tensor(0.3635),tensor(0.0699)
1075,1075,tensor(0.1870),tensor(0.3635),tensor(0.0698)
1076,1076,tensor(0.1870),tensor(0.3635),tensor(0.0698)
1077,1077,tensor(0.1870),tensor(0.3635),tensor(0.0698)
1078,1078,tensor(0.1870),tensor(0.3635),tensor(0.0698)
1079,1079,tensor(0.1869),tensor(0.3635),tensor(0.0698)
1080,1080,tensor(0.1869),tensor(0.3635),tensor(0.0698)
1081,1081,tensor(0.1869),tensor(0.3635),tensor(0.0698)
1082,1082,tensor(0.1869),tensor(0.3635),tensor(0.0698)
1083,1083,tensor(0.1869),tensor(0.3635),tensor(0.0697)
1084,1084,tensor(0.1869),tensor(0.3635),tensor(0.0697)
1085,1085,tensor(0.1869),tensor(0.3635),tensor(0.0697)
1086,1086,tensor(0.1869),tensor(0.3635),tensor(0.0697)
1087,1087,tensor(0.1868),tensor(0.3635),tensor(0.0697)
1088,1088,tensor(0.1868),tensor(0.3635),tensor(0.0697)
1089,1089,tensor(0.1868),tensor(0.3635),tensor(0.0697)
1090,1090,tensor(0.1868),tensor(0.3635),tensor(0.0697)
1091,1091,tensor(0.1868),tensor(0.3635),tensor(0.0697)
1092,1092,tensor(0.1868),tensor(0.3635),tensor(0.0696)
1093,1093,tensor(0.1868),tensor(0.3635),tensor(0.0696)
1094,1094,tensor(0.1868),tensor(0.3635),tensor(0.0696)
1095,1095,tensor(0.1868),tensor(0.3635),tensor(0.0696)
1096,1096,tensor(0.1867),tensor(0.3635),tensor(0.0696)
1097,1097,tensor(0.1867),tensor(0.3635),tensor(0.0696)
1098,1098,tensor(0.1867),tensor(0.3635),tensor(0.0696)
1099,1099,tensor(0.1867),tensor(0.3635),tensor(0.0696)
1100,1100,tensor(0.1867),tensor(0.3635),tensor(0.0696)
1101,1101,tensor(0.1867),tensor(0.3635),tensor(0.0695)
1102,1102,tensor(0.1867),tensor(0.3635),tensor(0.0695)
1103,1103,tensor(0.1867),tensor(0.3635),tensor(0.0695)
1104,1104,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1105,1105,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1106,1106,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1107,1107,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1108,1108,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1109,1109,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1110,1110,tensor(0.1866),tensor(0.3634),tensor(0.0695)
1111,1111,tensor(0.1866),tensor(0.3634),tensor(0.0694)
1112,1112,tensor(0.1866),tensor(0.3634),tensor(0.0694)
1113,1113,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1114,1114,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1115,1115,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1116,1116,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1117,1117,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1118,1118,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1119,1119,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1120,1120,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1121,1121,tensor(0.1865),tensor(0.3634),tensor(0.0694)
1122,1122,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1123,1123,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1124,1124,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1125,1125,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1126,1126,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1127,1127,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1128,1128,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1129,1129,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1130,1130,tensor(0.1864),tensor(0.3634),tensor(0.0693)
1131,1131,tensor(0.1863),tensor(0.3634),tensor(0.0693)
1132,1132,tensor(0.1863),tensor(0.3634),tensor(0.0693)
1133,1133,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1134,1134,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1135,1135,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1136,1136,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1137,1137,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1138,1138,tensor(0.1863),tensor(0.3634),tensor(0.0692)
1139,1139,tensor(0.1862),tensor(0.3634),tensor(0.0692)
1140,1140,tensor(0.1862),tensor(0.3634),tensor(0.0692)
1141,1141,tensor(0.1862),tensor(0.3634),tensor(0.0692)
1142,1142,tensor(0.1862),tensor(0.3634),tensor(0.0692)
1143,1143,tensor(0.1862),tensor(0.3634),tensor(0.0692)
1144,1144,tensor(0.1862),tensor(0.3634),tensor(0.0691)
1145,1145,tensor(0.1862),tensor(0.3634),tensor(0.0691)
1146,1146,tensor(0.1862),tensor(0.3634),tensor(0.0691)
1147,1147,tensor(0.1862),tensor(0.3634),tensor(0.0691)
1148,1148,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1149,1149,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1150,1150,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1151,1151,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1152,1152,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1153,1153,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1154,1154,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1155,1155,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1156,1156,tensor(0.1861),tensor(0.3634),tensor(0.0691)
1157,1157,tensor(0.1861),tensor(0.3634),tensor(0.0690)
1158,1158,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1159,1159,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1160,1160,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1161,1161,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1162,1162,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1163,1163,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1164,1164,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1165,1165,tensor(0.1860),tensor(0.3634),tensor(0.0690)
1166,1166,tensor(0.1860),tensor(0.3633),tensor(0.0690)
1167,1167,tensor(0.1859),tensor(0.3633),tensor(0.0690)
1168,1168,tensor(0.1859),tensor(0.3633),tensor(0.0690)
1169,1169,tensor(0.1859),tensor(0.3633),tensor(0.0690)
1170,1170,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1171,1171,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1172,1172,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1173,1173,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1174,1174,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1175,1175,tensor(0.1859),tensor(0.3633),tensor(0.0689)
1176,1176,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1177,1177,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1178,1178,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1179,1179,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1180,1180,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1181,1181,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1182,1182,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1183,1183,tensor(0.1858),tensor(0.3633),tensor(0.0689)
1184,1184,tensor(0.1858),tensor(0.3633),tensor(0.0688)
1185,1185,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1186,1186,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1187,1187,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1188,1188,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1189,1189,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1190,1190,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1191,1191,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1192,1192,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1193,1193,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1194,1194,tensor(0.1857),tensor(0.3633),tensor(0.0688)
1195,1195,tensor(0.1856),tensor(0.3633),tensor(0.0688)
1196,1196,tensor(0.1856),tensor(0.3633),tensor(0.0688)
1197,1197,tensor(0.1856),tensor(0.3633),tensor(0.0688)
1198,1198,tensor(0.1856),tensor(0.3633),tensor(0.0688)
1199,1199,tensor(0.1856),tensor(0.3633),tensor(0.0687)
1200,1200,tensor(0.1856),tensor(0.3633),tensor(0.0687)
1201,1201,tensor(0.1856),tensor(0.3633),tensor(0.0687)
1202,1202,tensor(0.1856),tensor(0.3633),tensor(0.0687)
1203,1203,tensor(0.1856),tensor(0.3633),tensor(0.0687)
1204,1204,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1205,1205,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1206,1206,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1207,1207,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1208,1208,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1209,1209,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1210,1210,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1211,1211,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1212,1212,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1213,1213,tensor(0.1855),tensor(0.3633),tensor(0.0687)
1214,1214,tensor(0.1854),tensor(0.3633),tensor(0.0687)
1215,1215,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1216,1216,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1217,1217,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1218,1218,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1219,1219,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1220,1220,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1221,1221,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1222,1222,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1223,1223,tensor(0.1854),tensor(0.3633),tensor(0.0686)
1224,1224,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1225,1225,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1226,1226,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1227,1227,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1228,1228,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1229,1229,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1230,1230,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1231,1231,tensor(0.1853),tensor(0.3633),tensor(0.0686)
1232,1232,tensor(0.1853),tensor(0.3633),tensor(0.0685)
1233,1233,tensor(0.1852),tensor(0.3633),tensor(0.0685)
1234,1234,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1235,1235,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1236,1236,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1237,1237,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1238,1238,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1239,1239,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1240,1240,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1241,1241,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1242,1242,tensor(0.1852),tensor(0.3632),tensor(0.0685)
1243,1243,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1244,1244,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1245,1245,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1246,1246,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1247,1247,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1248,1248,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1249,1249,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1250,1250,tensor(0.1851),tensor(0.3632),tensor(0.0685)
1251,1251,tensor(0.1851),tensor(0.3632),tensor(0.0684)
1252,1252,tensor(0.1851),tensor(0.3632),tensor(0.0684)
1253,1253,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1254,1254,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1255,1255,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1256,1256,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1257,1257,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1258,1258,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1259,1259,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1260,1260,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1261,1261,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1262,1262,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1263,1263,tensor(0.1850),tensor(0.3632),tensor(0.0684)
1264,1264,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1265,1265,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1266,1266,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1267,1267,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1268,1268,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1269,1269,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1270,1270,tensor(0.1849),tensor(0.3632),tensor(0.0684)
1271,1271,tensor(0.1849),tensor(0.3632),tensor(0.0683)
1272,1272,tensor(0.1849),tensor(0.3632),tensor(0.0683)
1273,1273,tensor(0.1849),tensor(0.3632),tensor(0.0683)
1274,1274,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1275,1275,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1276,1276,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1277,1277,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1278,1278,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1279,1279,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1280,1280,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1281,1281,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1282,1282,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1283,1283,tensor(0.1848),tensor(0.3632),tensor(0.0683)
1284,1284,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1285,1285,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1286,1286,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1287,1287,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1288,1288,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1289,1289,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1290,1290,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1291,1291,tensor(0.1847),tensor(0.3632),tensor(0.0683)
1292,1292,tensor(0.1847),tensor(0.3632),tensor(0.0682)
1293,1293,tensor(0.1847),tensor(0.3632),tensor(0.0682)
1294,1294,tensor(0.1847),tensor(0.3632),tensor(0.0682)
1295,1295,tensor(0.1846),tensor(0.3632),tensor(0.0682)
