,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1816),tensor(0.3449),tensor(0.3203)
437,437,tensor(0.1815),tensor(0.3445),tensor(0.3196)
438,438,tensor(0.1813),tensor(0.3442),tensor(0.3189)
439,439,tensor(0.1812),tensor(0.3439),tensor(0.3182)
440,440,tensor(0.1810),tensor(0.3435),tensor(0.3176)
441,441,tensor(0.1809),tensor(0.3432),tensor(0.3169)
442,442,tensor(0.1807),tensor(0.3428),tensor(0.3162)
443,443,tensor(0.1806),tensor(0.3425),tensor(0.3155)
444,444,tensor(0.1805),tensor(0.3421),tensor(0.3149)
445,445,tensor(0.1803),tensor(0.3418),tensor(0.3142)
446,446,tensor(0.1802),tensor(0.3415),tensor(0.3136)
447,447,tensor(0.1800),tensor(0.3411),tensor(0.3129)
448,448,tensor(0.1799),tensor(0.3408),tensor(0.3122)
449,449,tensor(0.1798),tensor(0.3405),tensor(0.3116)
450,450,tensor(0.1797),tensor(0.3402),tensor(0.3110)
451,451,tensor(0.1795),tensor(0.3398),tensor(0.3103)
452,452,tensor(0.1794),tensor(0.3395),tensor(0.3097)
453,453,tensor(0.1793),tensor(0.3392),tensor(0.3090)
454,454,tensor(0.1791),tensor(0.3389),tensor(0.3084)
455,455,tensor(0.1790),tensor(0.3386),tensor(0.3078)
456,456,tensor(0.1789),tensor(0.3382),tensor(0.3072)
457,457,tensor(0.1788),tensor(0.3379),tensor(0.3065)
458,458,tensor(0.1787),tensor(0.3376),tensor(0.3059)
459,459,tensor(0.1785),tensor(0.3373),tensor(0.3053)
460,460,tensor(0.1784),tensor(0.3370),tensor(0.3047)
461,461,tensor(0.1783),tensor(0.3367),tensor(0.3041)
462,462,tensor(0.1782),tensor(0.3364),tensor(0.3035)
463,463,tensor(0.1781),tensor(0.3361),tensor(0.3029)
464,464,tensor(0.1780),tensor(0.3358),tensor(0.3023)
465,465,tensor(0.1779),tensor(0.3355),tensor(0.3017)
466,466,tensor(0.1778),tensor(0.3352),tensor(0.3011)
467,467,tensor(0.1777),tensor(0.3349),tensor(0.3005)
468,468,tensor(0.1776),tensor(0.3346),tensor(0.3000)
469,469,tensor(0.1775),tensor(0.3343),tensor(0.2994)
470,470,tensor(0.1774),tensor(0.3340),tensor(0.2988)
471,471,tensor(0.1772),tensor(0.3337),tensor(0.2982)
472,472,tensor(0.1771),tensor(0.3334),tensor(0.2977)
473,473,tensor(0.1771),tensor(0.3331),tensor(0.2971)
474,474,tensor(0.1770),tensor(0.3329),tensor(0.2965)
475,475,tensor(0.1769),tensor(0.3326),tensor(0.2960)
476,476,tensor(0.1768),tensor(0.3323),tensor(0.2954)
477,477,tensor(0.1767),tensor(0.3320),tensor(0.2949)
478,478,tensor(0.1766),tensor(0.3317),tensor(0.2943)
479,479,tensor(0.1765),tensor(0.3315),tensor(0.2938)
480,480,tensor(0.1764),tensor(0.3312),tensor(0.2933)
481,481,tensor(0.1763),tensor(0.3309),tensor(0.2927)
482,482,tensor(0.1762),tensor(0.3306),tensor(0.2922)
483,483,tensor(0.1761),tensor(0.3304),tensor(0.2916)
484,484,tensor(0.1760),tensor(0.3301),tensor(0.2911)
485,485,tensor(0.1760),tensor(0.3298),tensor(0.2906)
486,486,tensor(0.1759),tensor(0.3296),tensor(0.2901)
487,487,tensor(0.1758),tensor(0.3293),tensor(0.2896)
488,488,tensor(0.1757),tensor(0.3290),tensor(0.2890)
489,489,tensor(0.1756),tensor(0.3288),tensor(0.2885)
490,490,tensor(0.1755),tensor(0.3285),tensor(0.2880)
491,491,tensor(0.1755),tensor(0.3283),tensor(0.2875)
492,492,tensor(0.1754),tensor(0.3280),tensor(0.2870)
493,493,tensor(0.1753),tensor(0.3277),tensor(0.2865)
494,494,tensor(0.1752),tensor(0.3275),tensor(0.2860)
495,495,tensor(0.1751),tensor(0.3272),tensor(0.2855)
496,496,tensor(0.1751),tensor(0.3270),tensor(0.2850)
497,497,tensor(0.1750),tensor(0.3267),tensor(0.2845)
498,498,tensor(0.1749),tensor(0.3265),tensor(0.2840)
499,499,tensor(0.1749),tensor(0.3263),tensor(0.2836)
500,500,tensor(0.1748),tensor(0.3260),tensor(0.2831)
501,501,tensor(0.1747),tensor(0.3258),tensor(0.2826)
502,502,tensor(0.1746),tensor(0.3255),tensor(0.2821)
503,503,tensor(0.1746),tensor(0.3253),tensor(0.2817)
504,504,tensor(0.1745),tensor(0.3250),tensor(0.2812)
505,505,tensor(0.1744),tensor(0.3248),tensor(0.2807)
506,506,tensor(0.1744),tensor(0.3246),tensor(0.2803)
507,507,tensor(0.1743),tensor(0.3243),tensor(0.2798)
508,508,tensor(0.1742),tensor(0.3241),tensor(0.2794)
509,509,tensor(0.1742),tensor(0.3239),tensor(0.2789)
510,510,tensor(0.1741),tensor(0.3237),tensor(0.2785)
511,511,tensor(0.1740),tensor(0.3234),tensor(0.2780)
512,512,tensor(0.1740),tensor(0.3232),tensor(0.2776)
513,513,tensor(0.1739),tensor(0.3230),tensor(0.2771)
514,514,tensor(0.1739),tensor(0.3227),tensor(0.2767)
515,515,tensor(0.1738),tensor(0.3225),tensor(0.2763)
516,516,tensor(0.1737),tensor(0.3223),tensor(0.2758)
517,517,tensor(0.1737),tensor(0.3221),tensor(0.2754)
518,518,tensor(0.1736),tensor(0.3219),tensor(0.2750)
519,519,tensor(0.1736),tensor(0.3217),tensor(0.2745)
520,520,tensor(0.1735),tensor(0.3214),tensor(0.2741)
521,521,tensor(0.1735),tensor(0.3212),tensor(0.2737)
522,522,tensor(0.1734),tensor(0.3210),tensor(0.2733)
523,523,tensor(0.1734),tensor(0.3208),tensor(0.2729)
524,524,tensor(0.1733),tensor(0.3206),tensor(0.2725)
525,525,tensor(0.1732),tensor(0.3204),tensor(0.2721)
526,526,tensor(0.1732),tensor(0.3202),tensor(0.2716)
527,527,tensor(0.1731),tensor(0.3200),tensor(0.2712)
528,528,tensor(0.1731),tensor(0.3198),tensor(0.2708)
529,529,tensor(0.1730),tensor(0.3196),tensor(0.2704)
530,530,tensor(0.1730),tensor(0.3194),tensor(0.2701)
531,531,tensor(0.1729),tensor(0.3192),tensor(0.2697)
532,532,tensor(0.1729),tensor(0.3190),tensor(0.2693)
533,533,tensor(0.1728),tensor(0.3188),tensor(0.2689)
534,534,tensor(0.1728),tensor(0.3186),tensor(0.2685)
535,535,tensor(0.1727),tensor(0.3184),tensor(0.2681)
536,536,tensor(0.1727),tensor(0.3182),tensor(0.2677)
537,537,tensor(0.1727),tensor(0.3180),tensor(0.2674)
538,538,tensor(0.1726),tensor(0.3178),tensor(0.2670)
539,539,tensor(0.1726),tensor(0.3176),tensor(0.2666)
540,540,tensor(0.1725),tensor(0.3174),tensor(0.2662)
541,541,tensor(0.1725),tensor(0.3172),tensor(0.2659)
542,542,tensor(0.1724),tensor(0.3170),tensor(0.2655)
543,543,tensor(0.1724),tensor(0.3169),tensor(0.2652)
544,544,tensor(0.1723),tensor(0.3167),tensor(0.2648)
545,545,tensor(0.1723),tensor(0.3165),tensor(0.2644)
546,546,tensor(0.1723),tensor(0.3163),tensor(0.2641)
547,547,tensor(0.1722),tensor(0.3161),tensor(0.2637)
548,548,tensor(0.1722),tensor(0.3160),tensor(0.2634)
549,549,tensor(0.1721),tensor(0.3158),tensor(0.2630)
550,550,tensor(0.1721),tensor(0.3156),tensor(0.2627)
551,551,tensor(0.1721),tensor(0.3154),tensor(0.2624)
552,552,tensor(0.1720),tensor(0.3153),tensor(0.2620)
553,553,tensor(0.1720),tensor(0.3151),tensor(0.2617)
554,554,tensor(0.1720),tensor(0.3149),tensor(0.2613)
555,555,tensor(0.1719),tensor(0.3147),tensor(0.2610)
556,556,tensor(0.1719),tensor(0.3146),tensor(0.2607)
557,557,tensor(0.1718),tensor(0.3144),tensor(0.2604)
558,558,tensor(0.1718),tensor(0.3142),tensor(0.2600)
559,559,tensor(0.1718),tensor(0.3141),tensor(0.2597)
560,560,tensor(0.1717),tensor(0.3139),tensor(0.2594)
561,561,tensor(0.1717),tensor(0.3137),tensor(0.2591)
562,562,tensor(0.1717),tensor(0.3136),tensor(0.2587)
563,563,tensor(0.1716),tensor(0.3134),tensor(0.2584)
564,564,tensor(0.1716),tensor(0.3133),tensor(0.2581)
565,565,tensor(0.1716),tensor(0.3131),tensor(0.2578)
566,566,tensor(0.1715),tensor(0.3129),tensor(0.2575)
567,567,tensor(0.1715),tensor(0.3128),tensor(0.2572)
568,568,tensor(0.1715),tensor(0.3126),tensor(0.2569)
569,569,tensor(0.1714),tensor(0.3125),tensor(0.2566)
570,570,tensor(0.1714),tensor(0.3123),tensor(0.2563)
571,571,tensor(0.1714),tensor(0.3122),tensor(0.2560)
572,572,tensor(0.1713),tensor(0.3120),tensor(0.2557)
573,573,tensor(0.1713),tensor(0.3119),tensor(0.2554)
574,574,tensor(0.1713),tensor(0.3117),tensor(0.2551)
575,575,tensor(0.1713),tensor(0.3116),tensor(0.2548)
576,576,tensor(0.1712),tensor(0.3114),tensor(0.2545)
577,577,tensor(0.1712),tensor(0.3113),tensor(0.2543)
578,578,tensor(0.1712),tensor(0.3111),tensor(0.2540)
579,579,tensor(0.1711),tensor(0.3110),tensor(0.2537)
580,580,tensor(0.1711),tensor(0.3108),tensor(0.2534)
581,581,tensor(0.1711),tensor(0.3107),tensor(0.2531)
582,582,tensor(0.1711),tensor(0.3106),tensor(0.2529)
583,583,tensor(0.1710),tensor(0.3104),tensor(0.2526)
584,584,tensor(0.1710),tensor(0.3103),tensor(0.2523)
585,585,tensor(0.1710),tensor(0.3101),tensor(0.2521)
586,586,tensor(0.1709),tensor(0.3100),tensor(0.2518)
587,587,tensor(0.1709),tensor(0.3099),tensor(0.2515)
588,588,tensor(0.1709),tensor(0.3097),tensor(0.2513)
589,589,tensor(0.1709),tensor(0.3096),tensor(0.2510)
590,590,tensor(0.1708),tensor(0.3095),tensor(0.2507)
591,591,tensor(0.1708),tensor(0.3093),tensor(0.2505)
592,592,tensor(0.1708),tensor(0.3092),tensor(0.2502)
593,593,tensor(0.1708),tensor(0.3091),tensor(0.2500)
594,594,tensor(0.1707),tensor(0.3090),tensor(0.2497)
595,595,tensor(0.1707),tensor(0.3088),tensor(0.2495)
596,596,tensor(0.1707),tensor(0.3087),tensor(0.2492)
597,597,tensor(0.1707),tensor(0.3086),tensor(0.2490)
598,598,tensor(0.1706),tensor(0.3084),tensor(0.2487)
599,599,tensor(0.1706),tensor(0.3083),tensor(0.2485)
600,600,tensor(0.1706),tensor(0.3082),tensor(0.2483)
601,601,tensor(0.1706),tensor(0.3081),tensor(0.2480)
602,602,tensor(0.1706),tensor(0.3080),tensor(0.2478)
603,603,tensor(0.1705),tensor(0.3078),tensor(0.2476)
604,604,tensor(0.1705),tensor(0.3077),tensor(0.2473)
605,605,tensor(0.1705),tensor(0.3076),tensor(0.2471)
606,606,tensor(0.1705),tensor(0.3075),tensor(0.2469)
607,607,tensor(0.1704),tensor(0.3074),tensor(0.2466)
608,608,tensor(0.1704),tensor(0.3072),tensor(0.2464)
609,609,tensor(0.1704),tensor(0.3071),tensor(0.2462)
610,610,tensor(0.1704),tensor(0.3070),tensor(0.2460)
611,611,tensor(0.1704),tensor(0.3069),tensor(0.2457)
612,612,tensor(0.1703),tensor(0.3068),tensor(0.2455)
613,613,tensor(0.1703),tensor(0.3067),tensor(0.2453)
614,614,tensor(0.1703),tensor(0.3066),tensor(0.2451)
615,615,tensor(0.1703),tensor(0.3064),tensor(0.2449)
616,616,tensor(0.1703),tensor(0.3063),tensor(0.2447)
617,617,tensor(0.1702),tensor(0.3062),tensor(0.2445)
618,618,tensor(0.1702),tensor(0.3061),tensor(0.2443)
619,619,tensor(0.1702),tensor(0.3060),tensor(0.2440)
620,620,tensor(0.1702),tensor(0.3059),tensor(0.2438)
621,621,tensor(0.1702),tensor(0.3058),tensor(0.2436)
622,622,tensor(0.1702),tensor(0.3057),tensor(0.2434)
623,623,tensor(0.1701),tensor(0.3056),tensor(0.2432)
624,624,tensor(0.1701),tensor(0.3055),tensor(0.2430)
625,625,tensor(0.1701),tensor(0.3054),tensor(0.2428)
626,626,tensor(0.1701),tensor(0.3053),tensor(0.2426)
627,627,tensor(0.1701),tensor(0.3052),tensor(0.2424)
628,628,tensor(0.1700),tensor(0.3051),tensor(0.2423)
629,629,tensor(0.1700),tensor(0.3050),tensor(0.2421)
630,630,tensor(0.1700),tensor(0.3049),tensor(0.2419)
631,631,tensor(0.1700),tensor(0.3048),tensor(0.2417)
632,632,tensor(0.1700),tensor(0.3047),tensor(0.2415)
633,633,tensor(0.1700),tensor(0.3046),tensor(0.2413)
634,634,tensor(0.1699),tensor(0.3045),tensor(0.2411)
635,635,tensor(0.1699),tensor(0.3044),tensor(0.2409)
636,636,tensor(0.1699),tensor(0.3043),tensor(0.2408)
637,637,tensor(0.1699),tensor(0.3042),tensor(0.2406)
638,638,tensor(0.1699),tensor(0.3041),tensor(0.2404)
639,639,tensor(0.1699),tensor(0.3040),tensor(0.2402)
640,640,tensor(0.1698),tensor(0.3039),tensor(0.2401)
641,641,tensor(0.1698),tensor(0.3039),tensor(0.2399)
642,642,tensor(0.1698),tensor(0.3038),tensor(0.2397)
643,643,tensor(0.1698),tensor(0.3037),tensor(0.2395)
644,644,tensor(0.1698),tensor(0.3036),tensor(0.2394)
645,645,tensor(0.1698),tensor(0.3035),tensor(0.2392)
646,646,tensor(0.1698),tensor(0.3034),tensor(0.2390)
647,647,tensor(0.1697),tensor(0.3033),tensor(0.2389)
648,648,tensor(0.1697),tensor(0.3032),tensor(0.2387)
649,649,tensor(0.1697),tensor(0.3032),tensor(0.2385)
650,650,tensor(0.1697),tensor(0.3031),tensor(0.2384)
651,651,tensor(0.1697),tensor(0.3030),tensor(0.2382)
652,652,tensor(0.1697),tensor(0.3029),tensor(0.2381)
653,653,tensor(0.1697),tensor(0.3028),tensor(0.2379)
654,654,tensor(0.1696),tensor(0.3027),tensor(0.2378)
655,655,tensor(0.1696),tensor(0.3027),tensor(0.2376)
656,656,tensor(0.1696),tensor(0.3026),tensor(0.2374)
657,657,tensor(0.1696),tensor(0.3025),tensor(0.2373)
658,658,tensor(0.1696),tensor(0.3024),tensor(0.2371)
659,659,tensor(0.1696),tensor(0.3023),tensor(0.2370)
660,660,tensor(0.1696),tensor(0.3023),tensor(0.2368)
661,661,tensor(0.1695),tensor(0.3022),tensor(0.2367)
662,662,tensor(0.1695),tensor(0.3021),tensor(0.2365)
663,663,tensor(0.1695),tensor(0.3020),tensor(0.2364)
664,664,tensor(0.1695),tensor(0.3020),tensor(0.2363)
665,665,tensor(0.1695),tensor(0.3019),tensor(0.2361)
666,666,tensor(0.1695),tensor(0.3018),tensor(0.2360)
667,667,tensor(0.1695),tensor(0.3017),tensor(0.2358)
668,668,tensor(0.1695),tensor(0.3017),tensor(0.2357)
669,669,tensor(0.1694),tensor(0.3016),tensor(0.2356)
670,670,tensor(0.1694),tensor(0.3015),tensor(0.2354)
671,671,tensor(0.1694),tensor(0.3014),tensor(0.2353)
672,672,tensor(0.1694),tensor(0.3014),tensor(0.2352)
673,673,tensor(0.1694),tensor(0.3013),tensor(0.2350)
674,674,tensor(0.1694),tensor(0.3012),tensor(0.2349)
675,675,tensor(0.1694),tensor(0.3012),tensor(0.2348)
676,676,tensor(0.1694),tensor(0.3011),tensor(0.2346)
677,677,tensor(0.1693),tensor(0.3010),tensor(0.2345)
678,678,tensor(0.1693),tensor(0.3010),tensor(0.2344)
679,679,tensor(0.1693),tensor(0.3009),tensor(0.2342)
680,680,tensor(0.1693),tensor(0.3008),tensor(0.2341)
681,681,tensor(0.1693),tensor(0.3008),tensor(0.2340)
682,682,tensor(0.1693),tensor(0.3007),tensor(0.2339)
683,683,tensor(0.1693),tensor(0.3006),tensor(0.2338)
684,684,tensor(0.1693),tensor(0.3006),tensor(0.2336)
685,685,tensor(0.1692),tensor(0.3005),tensor(0.2335)
686,686,tensor(0.1692),tensor(0.3004),tensor(0.2334)
687,687,tensor(0.1692),tensor(0.3004),tensor(0.2333)
688,688,tensor(0.1692),tensor(0.3003),tensor(0.2332)
689,689,tensor(0.1692),tensor(0.3003),tensor(0.2330)
690,690,tensor(0.1692),tensor(0.3002),tensor(0.2329)
691,691,tensor(0.1692),tensor(0.3001),tensor(0.2328)
692,692,tensor(0.1692),tensor(0.3001),tensor(0.2327)
693,693,tensor(0.1692),tensor(0.3000),tensor(0.2326)
694,694,tensor(0.1691),tensor(0.3000),tensor(0.2325)
695,695,tensor(0.1691),tensor(0.2999),tensor(0.2324)
696,696,tensor(0.1691),tensor(0.2998),tensor(0.2323)
697,697,tensor(0.1691),tensor(0.2998),tensor(0.2322)
698,698,tensor(0.1691),tensor(0.2997),tensor(0.2320)
699,699,tensor(0.1691),tensor(0.2997),tensor(0.2319)
700,700,tensor(0.1691),tensor(0.2996),tensor(0.2318)
701,701,tensor(0.1691),tensor(0.2996),tensor(0.2317)
702,702,tensor(0.1691),tensor(0.2995),tensor(0.2316)
703,703,tensor(0.1691),tensor(0.2995),tensor(0.2315)
704,704,tensor(0.1690),tensor(0.2994),tensor(0.2314)
705,705,tensor(0.1690),tensor(0.2993),tensor(0.2313)
706,706,tensor(0.1690),tensor(0.2993),tensor(0.2312)
707,707,tensor(0.1690),tensor(0.2992),tensor(0.2311)
708,708,tensor(0.1690),tensor(0.2992),tensor(0.2310)
709,709,tensor(0.1690),tensor(0.2991),tensor(0.2309)
710,710,tensor(0.1690),tensor(0.2991),tensor(0.2308)
711,711,tensor(0.1690),tensor(0.2990),tensor(0.2307)
712,712,tensor(0.1690),tensor(0.2990),tensor(0.2306)
713,713,tensor(0.1689),tensor(0.2989),tensor(0.2305)
714,714,tensor(0.1689),tensor(0.2989),tensor(0.2305)
715,715,tensor(0.1689),tensor(0.2988),tensor(0.2304)
716,716,tensor(0.1689),tensor(0.2988),tensor(0.2303)
717,717,tensor(0.1689),tensor(0.2987),tensor(0.2302)
718,718,tensor(0.1689),tensor(0.2987),tensor(0.2301)
719,719,tensor(0.1689),tensor(0.2986),tensor(0.2300)
720,720,tensor(0.1689),tensor(0.2986),tensor(0.2299)
721,721,tensor(0.1689),tensor(0.2985),tensor(0.2298)
722,722,tensor(0.1689),tensor(0.2985),tensor(0.2297)
723,723,tensor(0.1689),tensor(0.2985),tensor(0.2297)
724,724,tensor(0.1688),tensor(0.2984),tensor(0.2296)
725,725,tensor(0.1688),tensor(0.2984),tensor(0.2295)
726,726,tensor(0.1688),tensor(0.2983),tensor(0.2294)
727,727,tensor(0.1688),tensor(0.2983),tensor(0.2293)
728,728,tensor(0.1688),tensor(0.2982),tensor(0.2292)
729,729,tensor(0.1688),tensor(0.2982),tensor(0.2292)
730,730,tensor(0.1688),tensor(0.2981),tensor(0.2291)
731,731,tensor(0.1688),tensor(0.2981),tensor(0.2290)
732,732,tensor(0.1688),tensor(0.2981),tensor(0.2289)
733,733,tensor(0.1688),tensor(0.2980),tensor(0.2288)
734,734,tensor(0.1688),tensor(0.2980),tensor(0.2288)
735,735,tensor(0.1687),tensor(0.2979),tensor(0.2287)
736,736,tensor(0.1687),tensor(0.2979),tensor(0.2286)
737,737,tensor(0.1687),tensor(0.2978),tensor(0.2285)
738,738,tensor(0.1687),tensor(0.2978),tensor(0.2285)
739,739,tensor(0.1687),tensor(0.2978),tensor(0.2284)
740,740,tensor(0.1687),tensor(0.2977),tensor(0.2283)
741,741,tensor(0.1687),tensor(0.2977),tensor(0.2282)
742,742,tensor(0.1687),tensor(0.2976),tensor(0.2282)
743,743,tensor(0.1687),tensor(0.2976),tensor(0.2281)
744,744,tensor(0.1687),tensor(0.2976),tensor(0.2280)
745,745,tensor(0.1687),tensor(0.2975),tensor(0.2280)
746,746,tensor(0.1686),tensor(0.2975),tensor(0.2279)
747,747,tensor(0.1686),tensor(0.2975),tensor(0.2278)
748,748,tensor(0.1686),tensor(0.2974),tensor(0.2278)
749,749,tensor(0.1686),tensor(0.2974),tensor(0.2277)
750,750,tensor(0.1686),tensor(0.2973),tensor(0.2276)
751,751,tensor(0.1686),tensor(0.2973),tensor(0.2276)
752,752,tensor(0.1686),tensor(0.2973),tensor(0.2275)
753,753,tensor(0.1686),tensor(0.2972),tensor(0.2274)
754,754,tensor(0.1686),tensor(0.2972),tensor(0.2274)
755,755,tensor(0.1686),tensor(0.2972),tensor(0.2273)
756,756,tensor(0.1686),tensor(0.2971),tensor(0.2272)
757,757,tensor(0.1686),tensor(0.2971),tensor(0.2272)
758,758,tensor(0.1685),tensor(0.2971),tensor(0.2271)
759,759,tensor(0.1685),tensor(0.2970),tensor(0.2271)
760,760,tensor(0.1685),tensor(0.2970),tensor(0.2270)
761,761,tensor(0.1685),tensor(0.2970),tensor(0.2269)
762,762,tensor(0.1685),tensor(0.2969),tensor(0.2269)
763,763,tensor(0.1685),tensor(0.2969),tensor(0.2268)
764,764,tensor(0.1685),tensor(0.2969),tensor(0.2268)
765,765,tensor(0.1685),tensor(0.2968),tensor(0.2267)
766,766,tensor(0.1685),tensor(0.2968),tensor(0.2267)
767,767,tensor(0.1685),tensor(0.2968),tensor(0.2266)
768,768,tensor(0.1685),tensor(0.2967),tensor(0.2265)
769,769,tensor(0.1685),tensor(0.2967),tensor(0.2265)
770,770,tensor(0.1684),tensor(0.2967),tensor(0.2264)
771,771,tensor(0.1684),tensor(0.2967),tensor(0.2264)
772,772,tensor(0.1684),tensor(0.2966),tensor(0.2263)
773,773,tensor(0.1684),tensor(0.2966),tensor(0.2263)
774,774,tensor(0.1684),tensor(0.2966),tensor(0.2262)
775,775,tensor(0.1684),tensor(0.2965),tensor(0.2262)
776,776,tensor(0.1684),tensor(0.2965),tensor(0.2261)
777,777,tensor(0.1684),tensor(0.2965),tensor(0.2261)
778,778,tensor(0.1684),tensor(0.2964),tensor(0.2260)
779,779,tensor(0.1684),tensor(0.2964),tensor(0.2260)
780,780,tensor(0.1684),tensor(0.2964),tensor(0.2259)
781,781,tensor(0.1684),tensor(0.2964),tensor(0.2259)
782,782,tensor(0.1683),tensor(0.2963),tensor(0.2258)
783,783,tensor(0.1683),tensor(0.2963),tensor(0.2258)
784,784,tensor(0.1683),tensor(0.2963),tensor(0.2257)
785,785,tensor(0.1683),tensor(0.2963),tensor(0.2257)
786,786,tensor(0.1683),tensor(0.2962),tensor(0.2256)
787,787,tensor(0.1683),tensor(0.2962),tensor(0.2256)
788,788,tensor(0.1683),tensor(0.2962),tensor(0.2255)
789,789,tensor(0.1683),tensor(0.2961),tensor(0.2255)
790,790,tensor(0.1683),tensor(0.2961),tensor(0.2254)
791,791,tensor(0.1683),tensor(0.2961),tensor(0.2254)
792,792,tensor(0.1683),tensor(0.2961),tensor(0.2254)
793,793,tensor(0.1683),tensor(0.2960),tensor(0.2253)
794,794,tensor(0.1683),tensor(0.2960),tensor(0.2253)
795,795,tensor(0.1682),tensor(0.2960),tensor(0.2252)
796,796,tensor(0.1682),tensor(0.2960),tensor(0.2252)
797,797,tensor(0.1682),tensor(0.2959),tensor(0.2251)
798,798,tensor(0.1682),tensor(0.2959),tensor(0.2251)
799,799,tensor(0.1682),tensor(0.2959),tensor(0.2251)
800,800,tensor(0.1682),tensor(0.2959),tensor(0.2250)
801,801,tensor(0.1682),tensor(0.2959),tensor(0.2250)
802,802,tensor(0.1682),tensor(0.2958),tensor(0.2249)
803,803,tensor(0.1682),tensor(0.2958),tensor(0.2249)
804,804,tensor(0.1682),tensor(0.2958),tensor(0.2249)
805,805,tensor(0.1682),tensor(0.2958),tensor(0.2248)
806,806,tensor(0.1682),tensor(0.2957),tensor(0.2248)
807,807,tensor(0.1682),tensor(0.2957),tensor(0.2247)
808,808,tensor(0.1682),tensor(0.2957),tensor(0.2247)
809,809,tensor(0.1681),tensor(0.2957),tensor(0.2247)
810,810,tensor(0.1681),tensor(0.2957),tensor(0.2246)
811,811,tensor(0.1681),tensor(0.2956),tensor(0.2246)
812,812,tensor(0.1681),tensor(0.2956),tensor(0.2246)
813,813,tensor(0.1681),tensor(0.2956),tensor(0.2245)
814,814,tensor(0.1681),tensor(0.2956),tensor(0.2245)
815,815,tensor(0.1681),tensor(0.2956),tensor(0.2245)
816,816,tensor(0.1681),tensor(0.2955),tensor(0.2244)
817,817,tensor(0.1681),tensor(0.2955),tensor(0.2244)
818,818,tensor(0.1681),tensor(0.2955),tensor(0.2244)
819,819,tensor(0.1681),tensor(0.2955),tensor(0.2243)
820,820,tensor(0.1681),tensor(0.2955),tensor(0.2243)
821,821,tensor(0.1681),tensor(0.2954),tensor(0.2243)
822,822,tensor(0.1681),tensor(0.2954),tensor(0.2242)
823,823,tensor(0.1680),tensor(0.2954),tensor(0.2242)
824,824,tensor(0.1680),tensor(0.2954),tensor(0.2242)
825,825,tensor(0.1680),tensor(0.2954),tensor(0.2241)
826,826,tensor(0.1680),tensor(0.2953),tensor(0.2241)
827,827,tensor(0.1680),tensor(0.2953),tensor(0.2241)
828,828,tensor(0.1680),tensor(0.2953),tensor(0.2240)
829,829,tensor(0.1680),tensor(0.2953),tensor(0.2240)
830,830,tensor(0.1680),tensor(0.2953),tensor(0.2240)
831,831,tensor(0.1680),tensor(0.2952),tensor(0.2240)
832,832,tensor(0.1680),tensor(0.2952),tensor(0.2239)
833,833,tensor(0.1680),tensor(0.2952),tensor(0.2239)
834,834,tensor(0.1680),tensor(0.2952),tensor(0.2239)
835,835,tensor(0.1680),tensor(0.2952),tensor(0.2238)
836,836,tensor(0.1680),tensor(0.2952),tensor(0.2238)
837,837,tensor(0.1679),tensor(0.2951),tensor(0.2238)
838,838,tensor(0.1679),tensor(0.2951),tensor(0.2238)
839,839,tensor(0.1679),tensor(0.2951),tensor(0.2237)
840,840,tensor(0.1679),tensor(0.2951),tensor(0.2237)
841,841,tensor(0.1679),tensor(0.2951),tensor(0.2237)
842,842,tensor(0.1679),tensor(0.2951),tensor(0.2236)
843,843,tensor(0.1679),tensor(0.2950),tensor(0.2236)
844,844,tensor(0.1679),tensor(0.2950),tensor(0.2236)
845,845,tensor(0.1679),tensor(0.2950),tensor(0.2236)
846,846,tensor(0.1679),tensor(0.2950),tensor(0.2235)
847,847,tensor(0.1679),tensor(0.2950),tensor(0.2235)
848,848,tensor(0.1679),tensor(0.2950),tensor(0.2235)
849,849,tensor(0.1679),tensor(0.2950),tensor(0.2235)
850,850,tensor(0.1679),tensor(0.2949),tensor(0.2234)
851,851,tensor(0.1679),tensor(0.2949),tensor(0.2234)
852,852,tensor(0.1678),tensor(0.2949),tensor(0.2234)
853,853,tensor(0.1678),tensor(0.2949),tensor(0.2234)
854,854,tensor(0.1678),tensor(0.2949),tensor(0.2234)
855,855,tensor(0.1678),tensor(0.2949),tensor(0.2233)
856,856,tensor(0.1678),tensor(0.2949),tensor(0.2233)
857,857,tensor(0.1678),tensor(0.2948),tensor(0.2233)
858,858,tensor(0.1678),tensor(0.2948),tensor(0.2233)
859,859,tensor(0.1678),tensor(0.2948),tensor(0.2232)
860,860,tensor(0.1678),tensor(0.2948),tensor(0.2232)
861,861,tensor(0.1678),tensor(0.2948),tensor(0.2232)
862,862,tensor(0.1678),tensor(0.2948),tensor(0.2232)
863,863,tensor(0.1678),tensor(0.2948),tensor(0.2232)
864,864,tensor(0.1678),tensor(0.2947),tensor(0.2231)
865,865,tensor(0.1678),tensor(0.2947),tensor(0.2231)
866,866,tensor(0.1678),tensor(0.2947),tensor(0.2231)
867,867,tensor(0.1677),tensor(0.2947),tensor(0.2231)
868,868,tensor(0.1677),tensor(0.2947),tensor(0.2231)
869,869,tensor(0.1677),tensor(0.2947),tensor(0.2230)
870,870,tensor(0.1677),tensor(0.2947),tensor(0.2230)
871,871,tensor(0.1677),tensor(0.2947),tensor(0.2230)
