,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0332),tensor(0.8161),tensor(1.0447)
437,437,tensor(1.0332),tensor(0.8161),tensor(1.0447)
438,438,tensor(1.0332),tensor(0.8161),tensor(1.0447)
439,439,tensor(1.0332),tensor(0.8161),tensor(1.0447)
440,440,tensor(1.0332),tensor(0.8161),tensor(1.0447)
441,441,tensor(1.0332),tensor(0.8161),tensor(1.0447)
442,442,tensor(1.0332),tensor(0.8161),tensor(1.0447)
443,443,tensor(1.0332),tensor(0.8161),tensor(1.0447)
444,444,tensor(1.0332),tensor(0.8161),tensor(1.0447)
445,445,tensor(1.0332),tensor(0.8161),tensor(1.0447)
446,446,tensor(1.0332),tensor(0.8161),tensor(1.0447)
447,447,tensor(1.0332),tensor(0.8161),tensor(1.0447)
448,448,tensor(1.0332),tensor(0.8161),tensor(1.0447)
449,449,tensor(1.0332),tensor(0.8161),tensor(1.0447)
450,450,tensor(1.0332),tensor(0.8161),tensor(1.0447)
451,451,tensor(1.0332),tensor(0.8161),tensor(1.0447)
452,452,tensor(1.0332),tensor(0.8161),tensor(1.0447)
453,453,tensor(1.0332),tensor(0.8161),tensor(1.0447)
454,454,tensor(1.0332),tensor(0.8161),tensor(1.0447)
455,455,tensor(1.0332),tensor(0.8161),tensor(1.0447)
456,456,tensor(1.0332),tensor(0.8161),tensor(1.0447)
457,457,tensor(1.0332),tensor(0.8161),tensor(1.0447)
458,458,tensor(1.0332),tensor(0.8161),tensor(1.0447)
459,459,tensor(1.0332),tensor(0.8161),tensor(1.0447)
460,460,tensor(1.0332),tensor(0.8161),tensor(1.0447)
461,461,tensor(1.0332),tensor(0.8161),tensor(1.0447)
462,462,tensor(1.0332),tensor(0.8161),tensor(1.0447)
463,463,tensor(1.0332),tensor(0.8161),tensor(1.0447)
464,464,tensor(1.0332),tensor(0.8161),tensor(1.0447)
465,465,tensor(1.0332),tensor(0.8161),tensor(1.0447)
466,466,tensor(1.0332),tensor(0.8161),tensor(1.0447)
467,467,tensor(1.0332),tensor(0.8161),tensor(1.0447)
468,468,tensor(1.0332),tensor(0.8161),tensor(1.0447)
469,469,tensor(1.0332),tensor(0.8161),tensor(1.0447)
470,470,tensor(1.0332),tensor(0.8161),tensor(1.0447)
471,471,tensor(1.0332),tensor(0.8161),tensor(1.0447)
472,472,tensor(1.0332),tensor(0.8161),tensor(1.0447)
473,473,tensor(1.0332),tensor(0.8161),tensor(1.0447)
474,474,tensor(1.0332),tensor(0.8161),tensor(1.0447)
475,475,tensor(1.0332),tensor(0.8161),tensor(1.0447)
476,476,tensor(1.0332),tensor(0.8161),tensor(1.0447)
477,477,tensor(1.0332),tensor(0.8161),tensor(1.0447)
478,478,tensor(1.0332),tensor(0.8161),tensor(1.0447)
479,479,tensor(1.0332),tensor(0.8161),tensor(1.0447)
480,480,tensor(1.0332),tensor(0.8161),tensor(1.0447)
481,481,tensor(1.0332),tensor(0.8161),tensor(1.0447)
482,482,tensor(1.0332),tensor(0.8161),tensor(1.0447)
483,483,tensor(1.0332),tensor(0.8161),tensor(1.0447)
484,484,tensor(1.0332),tensor(0.8161),tensor(1.0447)
485,485,tensor(1.0332),tensor(0.8161),tensor(1.0447)
486,486,tensor(1.0332),tensor(0.8161),tensor(1.0447)
487,487,tensor(1.0332),tensor(0.8161),tensor(1.0447)
488,488,tensor(1.0332),tensor(0.8161),tensor(1.0447)
489,489,tensor(1.0332),tensor(0.8161),tensor(1.0447)
490,490,tensor(1.0332),tensor(0.8161),tensor(1.0447)
491,491,tensor(1.0332),tensor(0.8161),tensor(1.0447)
492,492,tensor(1.0332),tensor(0.8161),tensor(1.0447)
493,493,tensor(1.0332),tensor(0.8161),tensor(1.0447)
494,494,tensor(1.0332),tensor(0.8161),tensor(1.0447)
495,495,tensor(1.0332),tensor(0.8161),tensor(1.0447)
496,496,tensor(1.0332),tensor(0.8161),tensor(1.0447)
497,497,tensor(1.0332),tensor(0.8161),tensor(1.0447)
498,498,tensor(1.0332),tensor(0.8161),tensor(1.0447)
499,499,tensor(1.0332),tensor(0.8161),tensor(1.0447)
500,500,tensor(1.0332),tensor(0.8161),tensor(1.0447)
