,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7812),tensor(0.7760),tensor(0.3489)
437,437,tensor(0.7812),tensor(0.7760),tensor(0.3488)
438,438,tensor(0.7811),tensor(0.7759),tensor(0.3487)
439,439,tensor(0.7811),tensor(0.7759),tensor(0.3487)
440,440,tensor(0.7811),tensor(0.7758),tensor(0.3486)
441,441,tensor(0.7810),tensor(0.7758),tensor(0.3485)
442,442,tensor(0.7810),tensor(0.7757),tensor(0.3484)
443,443,tensor(0.7810),tensor(0.7757),tensor(0.3484)
444,444,tensor(0.7809),tensor(0.7756),tensor(0.3483)
445,445,tensor(0.7809),tensor(0.7755),tensor(0.3482)
446,446,tensor(0.7809),tensor(0.7755),tensor(0.3481)
447,447,tensor(0.7808),tensor(0.7754),tensor(0.3481)
448,448,tensor(0.7808),tensor(0.7754),tensor(0.3480)
449,449,tensor(0.7808),tensor(0.7753),tensor(0.3479)
450,450,tensor(0.7807),tensor(0.7753),tensor(0.3478)
451,451,tensor(0.7807),tensor(0.7752),tensor(0.3478)
452,452,tensor(0.7807),tensor(0.7752),tensor(0.3477)
453,453,tensor(0.7806),tensor(0.7751),tensor(0.3476)
454,454,tensor(0.7806),tensor(0.7751),tensor(0.3475)
455,455,tensor(0.7806),tensor(0.7750),tensor(0.3475)
456,456,tensor(0.7805),tensor(0.7749),tensor(0.3474)
457,457,tensor(0.7805),tensor(0.7749),tensor(0.3473)
458,458,tensor(0.7805),tensor(0.7748),tensor(0.3472)
459,459,tensor(0.7804),tensor(0.7748),tensor(0.3471)
460,460,tensor(0.7804),tensor(0.7747),tensor(0.3471)
461,461,tensor(0.7804),tensor(0.7747),tensor(0.3470)
462,462,tensor(0.7803),tensor(0.7746),tensor(0.3469)
463,463,tensor(0.7803),tensor(0.7746),tensor(0.3468)
464,464,tensor(0.7803),tensor(0.7745),tensor(0.3468)
465,465,tensor(0.7802),tensor(0.7744),tensor(0.3467)
466,466,tensor(0.7802),tensor(0.7744),tensor(0.3466)
467,467,tensor(0.7802),tensor(0.7743),tensor(0.3465)
468,468,tensor(0.7801),tensor(0.7743),tensor(0.3465)
469,469,tensor(0.7801),tensor(0.7742),tensor(0.3464)
470,470,tensor(0.7801),tensor(0.7742),tensor(0.3463)
471,471,tensor(0.7800),tensor(0.7741),tensor(0.3462)
472,472,tensor(0.7800),tensor(0.7741),tensor(0.3462)
473,473,tensor(0.7800),tensor(0.7740),tensor(0.3461)
474,474,tensor(0.7799),tensor(0.7739),tensor(0.3460)
475,475,tensor(0.7799),tensor(0.7739),tensor(0.3459)
476,476,tensor(0.7799),tensor(0.7738),tensor(0.3458)
477,477,tensor(0.7798),tensor(0.7738),tensor(0.3458)
478,478,tensor(0.7798),tensor(0.7737),tensor(0.3457)
479,479,tensor(0.7798),tensor(0.7737),tensor(0.3456)
480,480,tensor(0.7797),tensor(0.7736),tensor(0.3455)
481,481,tensor(0.7797),tensor(0.7735),tensor(0.3455)
482,482,tensor(0.7797),tensor(0.7735),tensor(0.3454)
483,483,tensor(0.7796),tensor(0.7734),tensor(0.3453)
484,484,tensor(0.7796),tensor(0.7734),tensor(0.3452)
485,485,tensor(0.7796),tensor(0.7733),tensor(0.3451)
486,486,tensor(0.7795),tensor(0.7733),tensor(0.3451)
487,487,tensor(0.7795),tensor(0.7732),tensor(0.3450)
488,488,tensor(0.7795),tensor(0.7731),tensor(0.3449)
489,489,tensor(0.7794),tensor(0.7731),tensor(0.3448)
490,490,tensor(0.7794),tensor(0.7730),tensor(0.3448)
491,491,tensor(0.7794),tensor(0.7730),tensor(0.3447)
492,492,tensor(0.7793),tensor(0.7729),tensor(0.3446)
493,493,tensor(0.7793),tensor(0.7729),tensor(0.3445)
494,494,tensor(0.7793),tensor(0.7728),tensor(0.3444)
495,495,tensor(0.7792),tensor(0.7727),tensor(0.3444)
496,496,tensor(0.7792),tensor(0.7727),tensor(0.3443)
497,497,tensor(0.7792),tensor(0.7726),tensor(0.3442)
498,498,tensor(0.7791),tensor(0.7726),tensor(0.3441)
499,499,tensor(0.7791),tensor(0.7725),tensor(0.3440)
500,500,tensor(0.7790),tensor(0.7725),tensor(0.3440)
501,501,tensor(0.7790),tensor(0.7724),tensor(0.3439)
502,502,tensor(0.7790),tensor(0.7723),tensor(0.3438)
503,503,tensor(0.7789),tensor(0.7723),tensor(0.3437)
504,504,tensor(0.7789),tensor(0.7722),tensor(0.3436)
505,505,tensor(0.7789),tensor(0.7722),tensor(0.3436)
506,506,tensor(0.7788),tensor(0.7721),tensor(0.3435)
507,507,tensor(0.7788),tensor(0.7720),tensor(0.3434)
508,508,tensor(0.7788),tensor(0.7720),tensor(0.3433)
509,509,tensor(0.7787),tensor(0.7719),tensor(0.3432)
510,510,tensor(0.7787),tensor(0.7719),tensor(0.3432)
511,511,tensor(0.7787),tensor(0.7718),tensor(0.3431)
512,512,tensor(0.7786),tensor(0.7718),tensor(0.3430)
513,513,tensor(0.7786),tensor(0.7717),tensor(0.3429)
514,514,tensor(0.7786),tensor(0.7716),tensor(0.3428)
515,515,tensor(0.7785),tensor(0.7716),tensor(0.3428)
516,516,tensor(0.7785),tensor(0.7715),tensor(0.3427)
517,517,tensor(0.7785),tensor(0.7715),tensor(0.3426)
518,518,tensor(0.7784),tensor(0.7714),tensor(0.3425)
519,519,tensor(0.7784),tensor(0.7713),tensor(0.3424)
520,520,tensor(0.7783),tensor(0.7713),tensor(0.3424)
521,521,tensor(0.7783),tensor(0.7712),tensor(0.3423)
522,522,tensor(0.7783),tensor(0.7712),tensor(0.3422)
523,523,tensor(0.7782),tensor(0.7711),tensor(0.3421)
524,524,tensor(0.7782),tensor(0.7711),tensor(0.3420)
525,525,tensor(0.7782),tensor(0.7710),tensor(0.3419)
526,526,tensor(0.7781),tensor(0.7709),tensor(0.3419)
527,527,tensor(0.7781),tensor(0.7709),tensor(0.3418)
528,528,tensor(0.7781),tensor(0.7708),tensor(0.3417)
529,529,tensor(0.7780),tensor(0.7708),tensor(0.3416)
530,530,tensor(0.7780),tensor(0.7707),tensor(0.3415)
531,531,tensor(0.7780),tensor(0.7706),tensor(0.3415)
532,532,tensor(0.7779),tensor(0.7706),tensor(0.3414)
533,533,tensor(0.7779),tensor(0.7705),tensor(0.3413)
534,534,tensor(0.7778),tensor(0.7705),tensor(0.3412)
535,535,tensor(0.7778),tensor(0.7704),tensor(0.3411)
536,536,tensor(0.7778),tensor(0.7703),tensor(0.3410)
537,537,tensor(0.7777),tensor(0.7703),tensor(0.3410)
538,538,tensor(0.7777),tensor(0.7702),tensor(0.3409)
539,539,tensor(0.7777),tensor(0.7702),tensor(0.3408)
540,540,tensor(0.7776),tensor(0.7701),tensor(0.3407)
541,541,tensor(0.7776),tensor(0.7700),tensor(0.3406)
542,542,tensor(0.7776),tensor(0.7700),tensor(0.3405)
543,543,tensor(0.7775),tensor(0.7699),tensor(0.3405)
544,544,tensor(0.7775),tensor(0.7699),tensor(0.3404)
545,545,tensor(0.7774),tensor(0.7698),tensor(0.3403)
546,546,tensor(0.7774),tensor(0.7697),tensor(0.3402)
547,547,tensor(0.7774),tensor(0.7697),tensor(0.3401)
548,548,tensor(0.7773),tensor(0.7696),tensor(0.3400)
549,549,tensor(0.7773),tensor(0.7695),tensor(0.3400)
550,550,tensor(0.7773),tensor(0.7695),tensor(0.3399)
551,551,tensor(0.7772),tensor(0.7694),tensor(0.3398)
552,552,tensor(0.7772),tensor(0.7694),tensor(0.3397)
553,553,tensor(0.7772),tensor(0.7693),tensor(0.3396)
554,554,tensor(0.7771),tensor(0.7692),tensor(0.3395)
555,555,tensor(0.7771),tensor(0.7692),tensor(0.3395)
556,556,tensor(0.7770),tensor(0.7691),tensor(0.3394)
557,557,tensor(0.7770),tensor(0.7691),tensor(0.3393)
558,558,tensor(0.7770),tensor(0.7690),tensor(0.3392)
559,559,tensor(0.7769),tensor(0.7689),tensor(0.3391)
560,560,tensor(0.7769),tensor(0.7689),tensor(0.3390)
561,561,tensor(0.7769),tensor(0.7688),tensor(0.3390)
562,562,tensor(0.7768),tensor(0.7688),tensor(0.3389)
563,563,tensor(0.7768),tensor(0.7687),tensor(0.3388)
564,564,tensor(0.7768),tensor(0.7686),tensor(0.3387)
565,565,tensor(0.7767),tensor(0.7686),tensor(0.3386)
566,566,tensor(0.7767),tensor(0.7685),tensor(0.3385)
567,567,tensor(0.7766),tensor(0.7684),tensor(0.3384)
568,568,tensor(0.7766),tensor(0.7684),tensor(0.3384)
569,569,tensor(0.7766),tensor(0.7683),tensor(0.3383)
570,570,tensor(0.7765),tensor(0.7683),tensor(0.3382)
571,571,tensor(0.7765),tensor(0.7682),tensor(0.3381)
572,572,tensor(0.7765),tensor(0.7681),tensor(0.3380)
573,573,tensor(0.7764),tensor(0.7681),tensor(0.3379)
574,574,tensor(0.7764),tensor(0.7680),tensor(0.3378)
575,575,tensor(0.7763),tensor(0.7679),tensor(0.3378)
576,576,tensor(0.7763),tensor(0.7679),tensor(0.3377)
577,577,tensor(0.7763),tensor(0.7678),tensor(0.3376)
578,578,tensor(0.7762),tensor(0.7678),tensor(0.3375)
579,579,tensor(0.7762),tensor(0.7677),tensor(0.3374)
580,580,tensor(0.7762),tensor(0.7676),tensor(0.3373)
581,581,tensor(0.7761),tensor(0.7676),tensor(0.3372)
582,582,tensor(0.7761),tensor(0.7675),tensor(0.3372)
583,583,tensor(0.7760),tensor(0.7674),tensor(0.3371)
584,584,tensor(0.7760),tensor(0.7674),tensor(0.3370)
585,585,tensor(0.7760),tensor(0.7673),tensor(0.3369)
586,586,tensor(0.7759),tensor(0.7673),tensor(0.3368)
587,587,tensor(0.7759),tensor(0.7672),tensor(0.3367)
588,588,tensor(0.7759),tensor(0.7671),tensor(0.3366)
589,589,tensor(0.7758),tensor(0.7671),tensor(0.3365)
590,590,tensor(0.7758),tensor(0.7670),tensor(0.3365)
591,591,tensor(0.7757),tensor(0.7669),tensor(0.3364)
592,592,tensor(0.7757),tensor(0.7669),tensor(0.3363)
593,593,tensor(0.7757),tensor(0.7668),tensor(0.3362)
594,594,tensor(0.7756),tensor(0.7667),tensor(0.3361)
595,595,tensor(0.7756),tensor(0.7667),tensor(0.3360)
596,596,tensor(0.7756),tensor(0.7666),tensor(0.3359)
597,597,tensor(0.7755),tensor(0.7666),tensor(0.3358)
598,598,tensor(0.7755),tensor(0.7665),tensor(0.3358)
599,599,tensor(0.7754),tensor(0.7664),tensor(0.3357)
600,600,tensor(0.7754),tensor(0.7664),tensor(0.3356)
601,601,tensor(0.7754),tensor(0.7663),tensor(0.3355)
602,602,tensor(0.7753),tensor(0.7662),tensor(0.3354)
603,603,tensor(0.7753),tensor(0.7662),tensor(0.3353)
604,604,tensor(0.7753),tensor(0.7661),tensor(0.3352)
605,605,tensor(0.7752),tensor(0.7660),tensor(0.3351)
606,606,tensor(0.7752),tensor(0.7660),tensor(0.3351)
607,607,tensor(0.7751),tensor(0.7659),tensor(0.3350)
608,608,tensor(0.7751),tensor(0.7659),tensor(0.3349)
609,609,tensor(0.7751),tensor(0.7658),tensor(0.3348)
610,610,tensor(0.7750),tensor(0.7657),tensor(0.3347)
611,611,tensor(0.7750),tensor(0.7657),tensor(0.3346)
612,612,tensor(0.7749),tensor(0.7656),tensor(0.3345)
613,613,tensor(0.7749),tensor(0.7655),tensor(0.3344)
614,614,tensor(0.7749),tensor(0.7655),tensor(0.3343)
615,615,tensor(0.7748),tensor(0.7654),tensor(0.3343)
616,616,tensor(0.7748),tensor(0.7653),tensor(0.3342)
617,617,tensor(0.7748),tensor(0.7653),tensor(0.3341)
618,618,tensor(0.7747),tensor(0.7652),tensor(0.3340)
619,619,tensor(0.7747),tensor(0.7651),tensor(0.3339)
620,620,tensor(0.7746),tensor(0.7651),tensor(0.3338)
621,621,tensor(0.7746),tensor(0.7650),tensor(0.3337)
622,622,tensor(0.7746),tensor(0.7649),tensor(0.3336)
623,623,tensor(0.7745),tensor(0.7649),tensor(0.3335)
624,624,tensor(0.7745),tensor(0.7648),tensor(0.3334)
625,625,tensor(0.7744),tensor(0.7647),tensor(0.3334)
626,626,tensor(0.7744),tensor(0.7647),tensor(0.3333)
627,627,tensor(0.7744),tensor(0.7646),tensor(0.3332)
628,628,tensor(0.7743),tensor(0.7645),tensor(0.3331)
629,629,tensor(0.7743),tensor(0.7645),tensor(0.3330)
630,630,tensor(0.7742),tensor(0.7644),tensor(0.3329)
631,631,tensor(0.7742),tensor(0.7644),tensor(0.3328)
632,632,tensor(0.7742),tensor(0.7643),tensor(0.3327)
633,633,tensor(0.7741),tensor(0.7642),tensor(0.3326)
634,634,tensor(0.7741),tensor(0.7642),tensor(0.3325)
635,635,tensor(0.7741),tensor(0.7641),tensor(0.3324)
636,636,tensor(0.7740),tensor(0.7640),tensor(0.3324)
637,637,tensor(0.7740),tensor(0.7640),tensor(0.3323)
638,638,tensor(0.7739),tensor(0.7639),tensor(0.3322)
639,639,tensor(0.7739),tensor(0.7638),tensor(0.3321)
640,640,tensor(0.7739),tensor(0.7638),tensor(0.3320)
641,641,tensor(0.7738),tensor(0.7637),tensor(0.3319)
642,642,tensor(0.7738),tensor(0.7636),tensor(0.3318)
643,643,tensor(0.7737),tensor(0.7636),tensor(0.3317)
644,644,tensor(0.7737),tensor(0.7635),tensor(0.3316)
645,645,tensor(0.7737),tensor(0.7634),tensor(0.3315)
646,646,tensor(0.7736),tensor(0.7634),tensor(0.3314)
647,647,tensor(0.7736),tensor(0.7633),tensor(0.3313)
648,648,tensor(0.7735),tensor(0.7632),tensor(0.3313)
649,649,tensor(0.7735),tensor(0.7632),tensor(0.3312)
650,650,tensor(0.7735),tensor(0.7631),tensor(0.3311)
651,651,tensor(0.7734),tensor(0.7630),tensor(0.3310)
652,652,tensor(0.7734),tensor(0.7630),tensor(0.3309)
653,653,tensor(0.7733),tensor(0.7629),tensor(0.3308)
654,654,tensor(0.7733),tensor(0.7628),tensor(0.3307)
655,655,tensor(0.7733),tensor(0.7628),tensor(0.3306)
656,656,tensor(0.7732),tensor(0.7627),tensor(0.3305)
657,657,tensor(0.7732),tensor(0.7626),tensor(0.3304)
658,658,tensor(0.7731),tensor(0.7625),tensor(0.3303)
659,659,tensor(0.7731),tensor(0.7625),tensor(0.3302)
660,660,tensor(0.7731),tensor(0.7624),tensor(0.3301)
661,661,tensor(0.7730),tensor(0.7623),tensor(0.3300)
662,662,tensor(0.7730),tensor(0.7623),tensor(0.3299)
663,663,tensor(0.7729),tensor(0.7622),tensor(0.3299)
664,664,tensor(0.7729),tensor(0.7621),tensor(0.3298)
665,665,tensor(0.7729),tensor(0.7621),tensor(0.3297)
666,666,tensor(0.7728),tensor(0.7620),tensor(0.3296)
667,667,tensor(0.7728),tensor(0.7619),tensor(0.3295)
668,668,tensor(0.7727),tensor(0.7619),tensor(0.3294)
669,669,tensor(0.7727),tensor(0.7618),tensor(0.3293)
670,670,tensor(0.7727),tensor(0.7617),tensor(0.3292)
671,671,tensor(0.7726),tensor(0.7617),tensor(0.3291)
672,672,tensor(0.7726),tensor(0.7616),tensor(0.3290)
673,673,tensor(0.7725),tensor(0.7615),tensor(0.3289)
674,674,tensor(0.7725),tensor(0.7615),tensor(0.3288)
675,675,tensor(0.7725),tensor(0.7614),tensor(0.3287)
676,676,tensor(0.7724),tensor(0.7613),tensor(0.3286)
677,677,tensor(0.7724),tensor(0.7613),tensor(0.3285)
678,678,tensor(0.7723),tensor(0.7612),tensor(0.3284)
679,679,tensor(0.7723),tensor(0.7611),tensor(0.3283)
680,680,tensor(0.7723),tensor(0.7610),tensor(0.3282)
681,681,tensor(0.7722),tensor(0.7610),tensor(0.3282)
682,682,tensor(0.7722),tensor(0.7609),tensor(0.3281)
683,683,tensor(0.7721),tensor(0.7608),tensor(0.3280)
684,684,tensor(0.7721),tensor(0.7608),tensor(0.3279)
685,685,tensor(0.7720),tensor(0.7607),tensor(0.3278)
686,686,tensor(0.7720),tensor(0.7606),tensor(0.3277)
687,687,tensor(0.7720),tensor(0.7606),tensor(0.3276)
688,688,tensor(0.7719),tensor(0.7605),tensor(0.3275)
689,689,tensor(0.7719),tensor(0.7604),tensor(0.3274)
690,690,tensor(0.7718),tensor(0.7604),tensor(0.3273)
691,691,tensor(0.7718),tensor(0.7603),tensor(0.3272)
692,692,tensor(0.7718),tensor(0.7602),tensor(0.3271)
693,693,tensor(0.7717),tensor(0.7601),tensor(0.3270)
694,694,tensor(0.7717),tensor(0.7601),tensor(0.3269)
695,695,tensor(0.7716),tensor(0.7600),tensor(0.3268)
696,696,tensor(0.7716),tensor(0.7599),tensor(0.3267)
697,697,tensor(0.7716),tensor(0.7599),tensor(0.3266)
698,698,tensor(0.7715),tensor(0.7598),tensor(0.3265)
699,699,tensor(0.7715),tensor(0.7597),tensor(0.3264)
700,700,tensor(0.7714),tensor(0.7597),tensor(0.3263)
701,701,tensor(0.7714),tensor(0.7596),tensor(0.3262)
702,702,tensor(0.7713),tensor(0.7595),tensor(0.3261)
703,703,tensor(0.7713),tensor(0.7594),tensor(0.3260)
704,704,tensor(0.7713),tensor(0.7594),tensor(0.3259)
705,705,tensor(0.7712),tensor(0.7593),tensor(0.3258)
706,706,tensor(0.7712),tensor(0.7592),tensor(0.3257)
707,707,tensor(0.7711),tensor(0.7592),tensor(0.3256)
708,708,tensor(0.7711),tensor(0.7591),tensor(0.3255)
709,709,tensor(0.7711),tensor(0.7590),tensor(0.3254)
710,710,tensor(0.7710),tensor(0.7589),tensor(0.3253)
711,711,tensor(0.7710),tensor(0.7589),tensor(0.3252)
712,712,tensor(0.7709),tensor(0.7588),tensor(0.3252)
713,713,tensor(0.7709),tensor(0.7587),tensor(0.3251)
714,714,tensor(0.7708),tensor(0.7587),tensor(0.3250)
715,715,tensor(0.7708),tensor(0.7586),tensor(0.3249)
716,716,tensor(0.7708),tensor(0.7585),tensor(0.3248)
717,717,tensor(0.7707),tensor(0.7584),tensor(0.3247)
718,718,tensor(0.7707),tensor(0.7584),tensor(0.3246)
719,719,tensor(0.7706),tensor(0.7583),tensor(0.3245)
720,720,tensor(0.7706),tensor(0.7582),tensor(0.3244)
721,721,tensor(0.7706),tensor(0.7582),tensor(0.3243)
722,722,tensor(0.7705),tensor(0.7581),tensor(0.3242)
723,723,tensor(0.7705),tensor(0.7580),tensor(0.3241)
724,724,tensor(0.7704),tensor(0.7579),tensor(0.3240)
725,725,tensor(0.7704),tensor(0.7579),tensor(0.3239)
726,726,tensor(0.7703),tensor(0.7578),tensor(0.3238)
727,727,tensor(0.7703),tensor(0.7577),tensor(0.3237)
728,728,tensor(0.7703),tensor(0.7577),tensor(0.3236)
729,729,tensor(0.7702),tensor(0.7576),tensor(0.3235)
730,730,tensor(0.7702),tensor(0.7575),tensor(0.3234)
731,731,tensor(0.7701),tensor(0.7574),tensor(0.3233)
732,732,tensor(0.7701),tensor(0.7574),tensor(0.3232)
733,733,tensor(0.7700),tensor(0.7573),tensor(0.3231)
734,734,tensor(0.7700),tensor(0.7572),tensor(0.3230)
735,735,tensor(0.7700),tensor(0.7572),tensor(0.3229)
736,736,tensor(0.7699),tensor(0.7571),tensor(0.3228)
737,737,tensor(0.7699),tensor(0.7570),tensor(0.3227)
738,738,tensor(0.7698),tensor(0.7569),tensor(0.3226)
739,739,tensor(0.7698),tensor(0.7569),tensor(0.3225)
740,740,tensor(0.7698),tensor(0.7568),tensor(0.3224)
741,741,tensor(0.7697),tensor(0.7567),tensor(0.3223)
742,742,tensor(0.7697),tensor(0.7566),tensor(0.3222)
743,743,tensor(0.7696),tensor(0.7566),tensor(0.3221)
744,744,tensor(0.7696),tensor(0.7565),tensor(0.3220)
745,745,tensor(0.7695),tensor(0.7564),tensor(0.3219)
746,746,tensor(0.7695),tensor(0.7564),tensor(0.3218)
747,747,tensor(0.7695),tensor(0.7563),tensor(0.3217)
748,748,tensor(0.7694),tensor(0.7562),tensor(0.3216)
749,749,tensor(0.7694),tensor(0.7561),tensor(0.3215)
750,750,tensor(0.7693),tensor(0.7561),tensor(0.3214)
751,751,tensor(0.7693),tensor(0.7560),tensor(0.3213)
752,752,tensor(0.7692),tensor(0.7559),tensor(0.3212)
753,753,tensor(0.7692),tensor(0.7558),tensor(0.3210)
754,754,tensor(0.7692),tensor(0.7558),tensor(0.3209)
755,755,tensor(0.7691),tensor(0.7557),tensor(0.3208)
756,756,tensor(0.7691),tensor(0.7556),tensor(0.3207)
757,757,tensor(0.7690),tensor(0.7555),tensor(0.3206)
758,758,tensor(0.7690),tensor(0.7555),tensor(0.3205)
759,759,tensor(0.7689),tensor(0.7554),tensor(0.3204)
760,760,tensor(0.7689),tensor(0.7553),tensor(0.3203)
761,761,tensor(0.7688),tensor(0.7552),tensor(0.3202)
762,762,tensor(0.7688),tensor(0.7552),tensor(0.3201)
763,763,tensor(0.7688),tensor(0.7551),tensor(0.3200)
764,764,tensor(0.7687),tensor(0.7550),tensor(0.3199)
765,765,tensor(0.7687),tensor(0.7549),tensor(0.3198)
766,766,tensor(0.7686),tensor(0.7549),tensor(0.3197)
767,767,tensor(0.7686),tensor(0.7548),tensor(0.3196)
768,768,tensor(0.7685),tensor(0.7547),tensor(0.3195)
769,769,tensor(0.7685),tensor(0.7546),tensor(0.3194)
770,770,tensor(0.7685),tensor(0.7546),tensor(0.3193)
771,771,tensor(0.7684),tensor(0.7545),tensor(0.3192)
772,772,tensor(0.7684),tensor(0.7544),tensor(0.3191)
773,773,tensor(0.7683),tensor(0.7543),tensor(0.3190)
774,774,tensor(0.7683),tensor(0.7543),tensor(0.3189)
775,775,tensor(0.7682),tensor(0.7542),tensor(0.3188)
776,776,tensor(0.7682),tensor(0.7541),tensor(0.3187)
777,777,tensor(0.7682),tensor(0.7540),tensor(0.3186)
778,778,tensor(0.7681),tensor(0.7540),tensor(0.3185)
779,779,tensor(0.7681),tensor(0.7539),tensor(0.3184)
780,780,tensor(0.7680),tensor(0.7538),tensor(0.3183)
781,781,tensor(0.7680),tensor(0.7537),tensor(0.3182)
782,782,tensor(0.7679),tensor(0.7537),tensor(0.3181)
783,783,tensor(0.7679),tensor(0.7536),tensor(0.3180)
784,784,tensor(0.7678),tensor(0.7535),tensor(0.3178)
785,785,tensor(0.7678),tensor(0.7534),tensor(0.3177)
786,786,tensor(0.7678),tensor(0.7534),tensor(0.3176)
787,787,tensor(0.7677),tensor(0.7533),tensor(0.3175)
788,788,tensor(0.7677),tensor(0.7532),tensor(0.3174)
789,789,tensor(0.7676),tensor(0.7531),tensor(0.3173)
790,790,tensor(0.7676),tensor(0.7531),tensor(0.3172)
791,791,tensor(0.7675),tensor(0.7530),tensor(0.3171)
792,792,tensor(0.7675),tensor(0.7529),tensor(0.3170)
793,793,tensor(0.7674),tensor(0.7528),tensor(0.3169)
794,794,tensor(0.7674),tensor(0.7528),tensor(0.3168)
795,795,tensor(0.7674),tensor(0.7527),tensor(0.3167)
796,796,tensor(0.7673),tensor(0.7526),tensor(0.3166)
797,797,tensor(0.7673),tensor(0.7525),tensor(0.3165)
798,798,tensor(0.7672),tensor(0.7525),tensor(0.3164)
799,799,tensor(0.7672),tensor(0.7524),tensor(0.3163)
800,800,tensor(0.7671),tensor(0.7523),tensor(0.3162)
801,801,tensor(0.7671),tensor(0.7522),tensor(0.3161)
802,802,tensor(0.7670),tensor(0.7521),tensor(0.3159)
803,803,tensor(0.7670),tensor(0.7521),tensor(0.3158)
804,804,tensor(0.7670),tensor(0.7520),tensor(0.3157)
805,805,tensor(0.7669),tensor(0.7519),tensor(0.3156)
806,806,tensor(0.7669),tensor(0.7518),tensor(0.3155)
807,807,tensor(0.7668),tensor(0.7518),tensor(0.3154)
808,808,tensor(0.7668),tensor(0.7517),tensor(0.3153)
809,809,tensor(0.7667),tensor(0.7516),tensor(0.3152)
810,810,tensor(0.7667),tensor(0.7515),tensor(0.3151)
811,811,tensor(0.7666),tensor(0.7515),tensor(0.3150)
812,812,tensor(0.7666),tensor(0.7514),tensor(0.3149)
813,813,tensor(0.7666),tensor(0.7513),tensor(0.3148)
814,814,tensor(0.7665),tensor(0.7512),tensor(0.3147)
815,815,tensor(0.7665),tensor(0.7511),tensor(0.3146)
816,816,tensor(0.7664),tensor(0.7511),tensor(0.3145)
817,817,tensor(0.7664),tensor(0.7510),tensor(0.3143)
818,818,tensor(0.7663),tensor(0.7509),tensor(0.3142)
819,819,tensor(0.7663),tensor(0.7508),tensor(0.3141)
820,820,tensor(0.7662),tensor(0.7508),tensor(0.3140)
821,821,tensor(0.7662),tensor(0.7507),tensor(0.3139)
822,822,tensor(0.7662),tensor(0.7506),tensor(0.3138)
823,823,tensor(0.7661),tensor(0.7505),tensor(0.3137)
824,824,tensor(0.7661),tensor(0.7504),tensor(0.3136)
825,825,tensor(0.7660),tensor(0.7504),tensor(0.3135)
826,826,tensor(0.7660),tensor(0.7503),tensor(0.3134)
827,827,tensor(0.7659),tensor(0.7502),tensor(0.3133)
828,828,tensor(0.7659),tensor(0.7501),tensor(0.3132)
829,829,tensor(0.7658),tensor(0.7501),tensor(0.3130)
830,830,tensor(0.7658),tensor(0.7500),tensor(0.3129)
831,831,tensor(0.7657),tensor(0.7499),tensor(0.3128)
832,832,tensor(0.7657),tensor(0.7498),tensor(0.3127)
833,833,tensor(0.7657),tensor(0.7497),tensor(0.3126)
834,834,tensor(0.7656),tensor(0.7497),tensor(0.3125)
835,835,tensor(0.7656),tensor(0.7496),tensor(0.3124)
836,836,tensor(0.7655),tensor(0.7495),tensor(0.3123)
837,837,tensor(0.7655),tensor(0.7494),tensor(0.3122)
838,838,tensor(0.7654),tensor(0.7493),tensor(0.3121)
839,839,tensor(0.7654),tensor(0.7493),tensor(0.3120)
840,840,tensor(0.7653),tensor(0.7492),tensor(0.3118)
841,841,tensor(0.7653),tensor(0.7491),tensor(0.3117)
842,842,tensor(0.7652),tensor(0.7490),tensor(0.3116)
843,843,tensor(0.7652),tensor(0.7489),tensor(0.3115)
844,844,tensor(0.7652),tensor(0.7489),tensor(0.3114)
845,845,tensor(0.7651),tensor(0.7488),tensor(0.3113)
846,846,tensor(0.7651),tensor(0.7487),tensor(0.3112)
847,847,tensor(0.7650),tensor(0.7486),tensor(0.3111)
848,848,tensor(0.7650),tensor(0.7485),tensor(0.3110)
849,849,tensor(0.7649),tensor(0.7485),tensor(0.3109)
850,850,tensor(0.7649),tensor(0.7484),tensor(0.3107)
851,851,tensor(0.7648),tensor(0.7483),tensor(0.3106)
852,852,tensor(0.7648),tensor(0.7482),tensor(0.3105)
853,853,tensor(0.7647),tensor(0.7481),tensor(0.3104)
854,854,tensor(0.7647),tensor(0.7481),tensor(0.3103)
855,855,tensor(0.7646),tensor(0.7480),tensor(0.3102)
856,856,tensor(0.7646),tensor(0.7479),tensor(0.3101)
857,857,tensor(0.7646),tensor(0.7478),tensor(0.3100)
858,858,tensor(0.7645),tensor(0.7477),tensor(0.3099)
859,859,tensor(0.7645),tensor(0.7477),tensor(0.3097)
860,860,tensor(0.7644),tensor(0.7476),tensor(0.3096)
861,861,tensor(0.7644),tensor(0.7475),tensor(0.3095)
862,862,tensor(0.7643),tensor(0.7474),tensor(0.3094)
863,863,tensor(0.7643),tensor(0.7473),tensor(0.3093)
864,864,tensor(0.7642),tensor(0.7473),tensor(0.3092)
865,865,tensor(0.7642),tensor(0.7472),tensor(0.3091)
866,866,tensor(0.7641),tensor(0.7471),tensor(0.3090)
867,867,tensor(0.7641),tensor(0.7470),tensor(0.3088)
868,868,tensor(0.7640),tensor(0.7469),tensor(0.3087)
869,869,tensor(0.7640),tensor(0.7469),tensor(0.3086)
870,870,tensor(0.7640),tensor(0.7468),tensor(0.3085)
871,871,tensor(0.7639),tensor(0.7467),tensor(0.3084)
