,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6828),tensor(0.7017),tensor(0.4269)
437,437,tensor(0.6828),tensor(0.7017),tensor(0.4269)
438,438,tensor(0.6828),tensor(0.7018),tensor(0.4270)
439,439,tensor(0.6828),tensor(0.7018),tensor(0.4270)
440,440,tensor(0.6828),tensor(0.7018),tensor(0.4270)
441,441,tensor(0.6828),tensor(0.7018),tensor(0.4271)
442,442,tensor(0.6828),tensor(0.7018),tensor(0.4271)
443,443,tensor(0.6828),tensor(0.7018),tensor(0.4271)
444,444,tensor(0.6828),tensor(0.7018),tensor(0.4272)
445,445,tensor(0.6828),tensor(0.7018),tensor(0.4272)
446,446,tensor(0.6828),tensor(0.7018),tensor(0.4272)
447,447,tensor(0.6828),tensor(0.7019),tensor(0.4273)
448,448,tensor(0.6828),tensor(0.7019),tensor(0.4273)
449,449,tensor(0.6828),tensor(0.7019),tensor(0.4273)
450,450,tensor(0.6828),tensor(0.7019),tensor(0.4274)
451,451,tensor(0.6827),tensor(0.7019),tensor(0.4274)
452,452,tensor(0.6827),tensor(0.7019),tensor(0.4274)
453,453,tensor(0.6827),tensor(0.7019),tensor(0.4275)
454,454,tensor(0.6827),tensor(0.7019),tensor(0.4275)
455,455,tensor(0.6827),tensor(0.7020),tensor(0.4275)
456,456,tensor(0.6827),tensor(0.7020),tensor(0.4276)
457,457,tensor(0.6827),tensor(0.7020),tensor(0.4276)
458,458,tensor(0.6827),tensor(0.7020),tensor(0.4277)
459,459,tensor(0.6827),tensor(0.7020),tensor(0.4277)
460,460,tensor(0.6827),tensor(0.7020),tensor(0.4277)
461,461,tensor(0.6827),tensor(0.7020),tensor(0.4278)
462,462,tensor(0.6827),tensor(0.7020),tensor(0.4278)
463,463,tensor(0.6827),tensor(0.7020),tensor(0.4278)
464,464,tensor(0.6827),tensor(0.7021),tensor(0.4279)
465,465,tensor(0.6827),tensor(0.7021),tensor(0.4279)
466,466,tensor(0.6827),tensor(0.7021),tensor(0.4279)
467,467,tensor(0.6826),tensor(0.7021),tensor(0.4280)
468,468,tensor(0.6826),tensor(0.7021),tensor(0.4280)
469,469,tensor(0.6826),tensor(0.7021),tensor(0.4280)
470,470,tensor(0.6826),tensor(0.7021),tensor(0.4281)
471,471,tensor(0.6826),tensor(0.7021),tensor(0.4281)
472,472,tensor(0.6826),tensor(0.7022),tensor(0.4281)
473,473,tensor(0.6826),tensor(0.7022),tensor(0.4281)
474,474,tensor(0.6826),tensor(0.7022),tensor(0.4282)
475,475,tensor(0.6826),tensor(0.7022),tensor(0.4282)
476,476,tensor(0.6826),tensor(0.7022),tensor(0.4282)
477,477,tensor(0.6826),tensor(0.7022),tensor(0.4283)
478,478,tensor(0.6826),tensor(0.7022),tensor(0.4283)
479,479,tensor(0.6826),tensor(0.7022),tensor(0.4283)
480,480,tensor(0.6826),tensor(0.7022),tensor(0.4284)
481,481,tensor(0.6826),tensor(0.7023),tensor(0.4284)
482,482,tensor(0.6826),tensor(0.7023),tensor(0.4284)
483,483,tensor(0.6826),tensor(0.7023),tensor(0.4285)
484,484,tensor(0.6826),tensor(0.7023),tensor(0.4285)
485,485,tensor(0.6825),tensor(0.7023),tensor(0.4285)
486,486,tensor(0.6825),tensor(0.7023),tensor(0.4286)
487,487,tensor(0.6825),tensor(0.7023),tensor(0.4286)
488,488,tensor(0.6825),tensor(0.7023),tensor(0.4286)
489,489,tensor(0.6825),tensor(0.7023),tensor(0.4287)
490,490,tensor(0.6825),tensor(0.7024),tensor(0.4287)
491,491,tensor(0.6825),tensor(0.7024),tensor(0.4287)
492,492,tensor(0.6825),tensor(0.7024),tensor(0.4288)
493,493,tensor(0.6825),tensor(0.7024),tensor(0.4288)
494,494,tensor(0.6825),tensor(0.7024),tensor(0.4288)
495,495,tensor(0.6825),tensor(0.7024),tensor(0.4288)
496,496,tensor(0.6825),tensor(0.7024),tensor(0.4289)
497,497,tensor(0.6825),tensor(0.7024),tensor(0.4289)
498,498,tensor(0.6825),tensor(0.7024),tensor(0.4289)
499,499,tensor(0.6825),tensor(0.7024),tensor(0.4290)
