,epoch,train_loss,train_mae,val_mae
1014,1014,tensor(0.4103),tensor(0.5548),tensor(0.3626)
1015,1015,tensor(0.4102),tensor(0.5546),tensor(0.3623)
1016,1016,tensor(0.4100),tensor(0.5545),tensor(0.3619)
1017,1017,tensor(0.4098),tensor(0.5543),tensor(0.3616)
1018,1018,tensor(0.4097),tensor(0.5541),tensor(0.3613)
1019,1019,tensor(0.4095),tensor(0.5539),tensor(0.3609)
1020,1020,tensor(0.4094),tensor(0.5538),tensor(0.3606)
1021,1021,tensor(0.4092),tensor(0.5536),tensor(0.3603)
1022,1022,tensor(0.4091),tensor(0.5534),tensor(0.3600)
1023,1023,tensor(0.4089),tensor(0.5533),tensor(0.3597)
1024,1024,tensor(0.4088),tensor(0.5531),tensor(0.3593)
1025,1025,tensor(0.4086),tensor(0.5529),tensor(0.3590)
1026,1026,tensor(0.4085),tensor(0.5528),tensor(0.3587)
1027,1027,tensor(0.4083),tensor(0.5526),tensor(0.3584)
1028,1028,tensor(0.4082),tensor(0.5524),tensor(0.3580)
1029,1029,tensor(0.4080),tensor(0.5523),tensor(0.3577)
1030,1030,tensor(0.4079),tensor(0.5521),tensor(0.3574)
1031,1031,tensor(0.4077),tensor(0.5519),tensor(0.3571)
1032,1032,tensor(0.4076),tensor(0.5518),tensor(0.3568)
1033,1033,tensor(0.4074),tensor(0.5516),tensor(0.3564)
1034,1034,tensor(0.4073),tensor(0.5514),tensor(0.3561)
1035,1035,tensor(0.4071),tensor(0.5513),tensor(0.3558)
1036,1036,tensor(0.4070),tensor(0.5511),tensor(0.3555)
1037,1037,tensor(0.4068),tensor(0.5509),tensor(0.3552)
1038,1038,tensor(0.4067),tensor(0.5508),tensor(0.3548)
1039,1039,tensor(0.4066),tensor(0.5506),tensor(0.3545)
1040,1040,tensor(0.4064),tensor(0.5504),tensor(0.3542)
1041,1041,tensor(0.4063),tensor(0.5503),tensor(0.3539)
1042,1042,tensor(0.4061),tensor(0.5501),tensor(0.3536)
1043,1043,tensor(0.4060),tensor(0.5499),tensor(0.3532)
1044,1044,tensor(0.4058),tensor(0.5498),tensor(0.3529)
1045,1045,tensor(0.4057),tensor(0.5496),tensor(0.3526)
1046,1046,tensor(0.4055),tensor(0.5494),tensor(0.3523)
1047,1047,tensor(0.4054),tensor(0.5493),tensor(0.3520)
1048,1048,tensor(0.4053),tensor(0.5491),tensor(0.3517)
1049,1049,tensor(0.4051),tensor(0.5489),tensor(0.3513)
1050,1050,tensor(0.4050),tensor(0.5488),tensor(0.3510)
1051,1051,tensor(0.4048),tensor(0.5486),tensor(0.3507)
1052,1052,tensor(0.4047),tensor(0.5485),tensor(0.3504)
1053,1053,tensor(0.4046),tensor(0.5483),tensor(0.3501)
1054,1054,tensor(0.4044),tensor(0.5481),tensor(0.3498)
1055,1055,tensor(0.4043),tensor(0.5480),tensor(0.3495)
1056,1056,tensor(0.4041),tensor(0.5478),tensor(0.3491)
1057,1057,tensor(0.4040),tensor(0.5476),tensor(0.3488)
1058,1058,tensor(0.4039),tensor(0.5475),tensor(0.3485)
1059,1059,tensor(0.4037),tensor(0.5473),tensor(0.3482)
1060,1060,tensor(0.4036),tensor(0.5471),tensor(0.3479)
1061,1061,tensor(0.4034),tensor(0.5470),tensor(0.3476)
1062,1062,tensor(0.4033),tensor(0.5468),tensor(0.3473)
1063,1063,tensor(0.4032),tensor(0.5467),tensor(0.3470)
1064,1064,tensor(0.4030),tensor(0.5465),tensor(0.3467)
1065,1065,tensor(0.4029),tensor(0.5463),tensor(0.3463)
1066,1066,tensor(0.4028),tensor(0.5462),tensor(0.3460)
1067,1067,tensor(0.4026),tensor(0.5460),tensor(0.3457)
1068,1068,tensor(0.4025),tensor(0.5458),tensor(0.3454)
1069,1069,tensor(0.4024),tensor(0.5457),tensor(0.3451)
1070,1070,tensor(0.4022),tensor(0.5455),tensor(0.3448)
1071,1071,tensor(0.4021),tensor(0.5454),tensor(0.3445)
1072,1072,tensor(0.4020),tensor(0.5452),tensor(0.3442)
1073,1073,tensor(0.4018),tensor(0.5450),tensor(0.3439)
1074,1074,tensor(0.4017),tensor(0.5449),tensor(0.3436)
1075,1075,tensor(0.4016),tensor(0.5447),tensor(0.3433)
1076,1076,tensor(0.4014),tensor(0.5446),tensor(0.3430)
1077,1077,tensor(0.4013),tensor(0.5444),tensor(0.3426)
1078,1078,tensor(0.4012),tensor(0.5442),tensor(0.3423)
1079,1079,tensor(0.4010),tensor(0.5441),tensor(0.3420)
1080,1080,tensor(0.4009),tensor(0.5439),tensor(0.3417)
1081,1081,tensor(0.4008),tensor(0.5438),tensor(0.3414)
1082,1082,tensor(0.4006),tensor(0.5436),tensor(0.3411)
1083,1083,tensor(0.4005),tensor(0.5434),tensor(0.3408)
1084,1084,tensor(0.4004),tensor(0.5433),tensor(0.3405)
1085,1085,tensor(0.4002),tensor(0.5431),tensor(0.3402)
1086,1086,tensor(0.4001),tensor(0.5430),tensor(0.3399)
1087,1087,tensor(0.4000),tensor(0.5428),tensor(0.3396)
1088,1088,tensor(0.3999),tensor(0.5427),tensor(0.3393)
1089,1089,tensor(0.3997),tensor(0.5425),tensor(0.3390)
1090,1090,tensor(0.3996),tensor(0.5423),tensor(0.3387)
1091,1091,tensor(0.3995),tensor(0.5422),tensor(0.3384)
1092,1092,tensor(0.3993),tensor(0.5420),tensor(0.3381)
1093,1093,tensor(0.3992),tensor(0.5419),tensor(0.3378)
1094,1094,tensor(0.3991),tensor(0.5417),tensor(0.3375)
1095,1095,tensor(0.3990),tensor(0.5416),tensor(0.3372)
1096,1096,tensor(0.3988),tensor(0.5414),tensor(0.3369)
1097,1097,tensor(0.3987),tensor(0.5412),tensor(0.3366)
1098,1098,tensor(0.3986),tensor(0.5411),tensor(0.3363)
1099,1099,tensor(0.3985),tensor(0.5409),tensor(0.3360)
1100,1100,tensor(0.3983),tensor(0.5408),tensor(0.3357)
1101,1101,tensor(0.3982),tensor(0.5406),tensor(0.3354)
1102,1102,tensor(0.3981),tensor(0.5405),tensor(0.3351)
1103,1103,tensor(0.3980),tensor(0.5403),tensor(0.3348)
1104,1104,tensor(0.3978),tensor(0.5401),tensor(0.3345)
1105,1105,tensor(0.3977),tensor(0.5400),tensor(0.3342)
1106,1106,tensor(0.3976),tensor(0.5398),tensor(0.3339)
1107,1107,tensor(0.3975),tensor(0.5397),tensor(0.3336)
1108,1108,tensor(0.3974),tensor(0.5395),tensor(0.3333)
1109,1109,tensor(0.3972),tensor(0.5394),tensor(0.3330)
1110,1110,tensor(0.3971),tensor(0.5392),tensor(0.3327)
1111,1111,tensor(0.3970),tensor(0.5391),tensor(0.3324)
1112,1112,tensor(0.3969),tensor(0.5389),tensor(0.3321)
1113,1113,tensor(0.3968),tensor(0.5388),tensor(0.3318)
1114,1114,tensor(0.3966),tensor(0.5386),tensor(0.3315)
1115,1115,tensor(0.3965),tensor(0.5384),tensor(0.3312)
1116,1116,tensor(0.3964),tensor(0.5383),tensor(0.3310)
1117,1117,tensor(0.3963),tensor(0.5381),tensor(0.3307)
1118,1118,tensor(0.3962),tensor(0.5380),tensor(0.3304)
1119,1119,tensor(0.3960),tensor(0.5378),tensor(0.3301)
1120,1120,tensor(0.3959),tensor(0.5377),tensor(0.3298)
1121,1121,tensor(0.3958),tensor(0.5375),tensor(0.3295)
1122,1122,tensor(0.3957),tensor(0.5374),tensor(0.3292)
1123,1123,tensor(0.3956),tensor(0.5372),tensor(0.3289)
1124,1124,tensor(0.3955),tensor(0.5371),tensor(0.3286)
1125,1125,tensor(0.3953),tensor(0.5369),tensor(0.3283)
1126,1126,tensor(0.3952),tensor(0.5368),tensor(0.3280)
1127,1127,tensor(0.3951),tensor(0.5366),tensor(0.3277)
1128,1128,tensor(0.3950),tensor(0.5365),tensor(0.3275)
1129,1129,tensor(0.3949),tensor(0.5363),tensor(0.3272)
1130,1130,tensor(0.3948),tensor(0.5362),tensor(0.3269)
1131,1131,tensor(0.3947),tensor(0.5360),tensor(0.3266)
1132,1132,tensor(0.3945),tensor(0.5359),tensor(0.3263)
1133,1133,tensor(0.3944),tensor(0.5357),tensor(0.3260)
1134,1134,tensor(0.3943),tensor(0.5355),tensor(0.3257)
1135,1135,tensor(0.3942),tensor(0.5354),tensor(0.3254)
1136,1136,tensor(0.3941),tensor(0.5352),tensor(0.3251)
1137,1137,tensor(0.3940),tensor(0.5351),tensor(0.3249)
1138,1138,tensor(0.3939),tensor(0.5349),tensor(0.3246)
1139,1139,tensor(0.3937),tensor(0.5348),tensor(0.3243)
1140,1140,tensor(0.3936),tensor(0.5346),tensor(0.3240)
1141,1141,tensor(0.3935),tensor(0.5345),tensor(0.3237)
1142,1142,tensor(0.3934),tensor(0.5343),tensor(0.3234)
1143,1143,tensor(0.3933),tensor(0.5342),tensor(0.3231)
1144,1144,tensor(0.3932),tensor(0.5340),tensor(0.3229)
1145,1145,tensor(0.3931),tensor(0.5339),tensor(0.3226)
1146,1146,tensor(0.3930),tensor(0.5338),tensor(0.3223)
1147,1147,tensor(0.3929),tensor(0.5336),tensor(0.3220)
1148,1148,tensor(0.3928),tensor(0.5335),tensor(0.3217)
1149,1149,tensor(0.3926),tensor(0.5333),tensor(0.3214)
1150,1150,tensor(0.3925),tensor(0.5332),tensor(0.3212)
1151,1151,tensor(0.3924),tensor(0.5330),tensor(0.3209)
1152,1152,tensor(0.3923),tensor(0.5329),tensor(0.3206)
1153,1153,tensor(0.3922),tensor(0.5327),tensor(0.3203)
1154,1154,tensor(0.3921),tensor(0.5326),tensor(0.3200)
1155,1155,tensor(0.3920),tensor(0.5324),tensor(0.3197)
1156,1156,tensor(0.3919),tensor(0.5323),tensor(0.3195)
1157,1157,tensor(0.3918),tensor(0.5321),tensor(0.3192)
1158,1158,tensor(0.3917),tensor(0.5320),tensor(0.3189)
1159,1159,tensor(0.3916),tensor(0.5318),tensor(0.3186)
1160,1160,tensor(0.3915),tensor(0.5317),tensor(0.3183)
1161,1161,tensor(0.3914),tensor(0.5315),tensor(0.3181)
1162,1162,tensor(0.3913),tensor(0.5314),tensor(0.3178)
1163,1163,tensor(0.3911),tensor(0.5312),tensor(0.3175)
1164,1164,tensor(0.3910),tensor(0.5311),tensor(0.3172)
1165,1165,tensor(0.3909),tensor(0.5310),tensor(0.3169)
1166,1166,tensor(0.3908),tensor(0.5308),tensor(0.3167)
1167,1167,tensor(0.3907),tensor(0.5307),tensor(0.3164)
1168,1168,tensor(0.3906),tensor(0.5305),tensor(0.3161)
1169,1169,tensor(0.3905),tensor(0.5304),tensor(0.3158)
1170,1170,tensor(0.3904),tensor(0.5302),tensor(0.3156)
1171,1171,tensor(0.3903),tensor(0.5301),tensor(0.3153)
1172,1172,tensor(0.3902),tensor(0.5299),tensor(0.3150)
1173,1173,tensor(0.3901),tensor(0.5298),tensor(0.3147)
1174,1174,tensor(0.3900),tensor(0.5296),tensor(0.3145)
1175,1175,tensor(0.3899),tensor(0.5295),tensor(0.3142)
1176,1176,tensor(0.3898),tensor(0.5294),tensor(0.3139)
1177,1177,tensor(0.3897),tensor(0.5292),tensor(0.3136)
1178,1178,tensor(0.3896),tensor(0.5291),tensor(0.3134)
1179,1179,tensor(0.3895),tensor(0.5289),tensor(0.3131)
1180,1180,tensor(0.3894),tensor(0.5288),tensor(0.3128)
1181,1181,tensor(0.3893),tensor(0.5286),tensor(0.3125)
1182,1182,tensor(0.3892),tensor(0.5285),tensor(0.3123)
1183,1183,tensor(0.3891),tensor(0.5284),tensor(0.3120)
1184,1184,tensor(0.3890),tensor(0.5282),tensor(0.3117)
1185,1185,tensor(0.3889),tensor(0.5281),tensor(0.3114)
1186,1186,tensor(0.3888),tensor(0.5279),tensor(0.3112)
1187,1187,tensor(0.3887),tensor(0.5278),tensor(0.3109)
1188,1188,tensor(0.3886),tensor(0.5276),tensor(0.3106)
1189,1189,tensor(0.3885),tensor(0.5275),tensor(0.3104)
1190,1190,tensor(0.3884),tensor(0.5274),tensor(0.3101)
1191,1191,tensor(0.3883),tensor(0.5272),tensor(0.3098)
1192,1192,tensor(0.3882),tensor(0.5271),tensor(0.3095)
1193,1193,tensor(0.3881),tensor(0.5269),tensor(0.3093)
1194,1194,tensor(0.3880),tensor(0.5268),tensor(0.3090)
1195,1195,tensor(0.3879),tensor(0.5266),tensor(0.3087)
1196,1196,tensor(0.3879),tensor(0.5265),tensor(0.3085)
1197,1197,tensor(0.3878),tensor(0.5264),tensor(0.3082)
1198,1198,tensor(0.3877),tensor(0.5262),tensor(0.3079)
1199,1199,tensor(0.3876),tensor(0.5261),tensor(0.3077)
1200,1200,tensor(0.3875),tensor(0.5259),tensor(0.3074)
1201,1201,tensor(0.3874),tensor(0.5258),tensor(0.3071)
1202,1202,tensor(0.3873),tensor(0.5257),tensor(0.3069)
1203,1203,tensor(0.3872),tensor(0.5255),tensor(0.3066)
1204,1204,tensor(0.3871),tensor(0.5254),tensor(0.3063)
1205,1205,tensor(0.3870),tensor(0.5252),tensor(0.3061)
1206,1206,tensor(0.3869),tensor(0.5251),tensor(0.3058)
1207,1207,tensor(0.3868),tensor(0.5250),tensor(0.3055)
1208,1208,tensor(0.3867),tensor(0.5248),tensor(0.3053)
1209,1209,tensor(0.3866),tensor(0.5247),tensor(0.3050)
1210,1210,tensor(0.3865),tensor(0.5245),tensor(0.3047)
1211,1211,tensor(0.3865),tensor(0.5244),tensor(0.3045)
1212,1212,tensor(0.3864),tensor(0.5243),tensor(0.3042)
1213,1213,tensor(0.3863),tensor(0.5241),tensor(0.3039)
1214,1214,tensor(0.3862),tensor(0.5240),tensor(0.3037)
1215,1215,tensor(0.3861),tensor(0.5239),tensor(0.3034)
1216,1216,tensor(0.3860),tensor(0.5237),tensor(0.3032)
1217,1217,tensor(0.3859),tensor(0.5236),tensor(0.3029)
1218,1218,tensor(0.3858),tensor(0.5234),tensor(0.3026)
1219,1219,tensor(0.3857),tensor(0.5233),tensor(0.3024)
1220,1220,tensor(0.3856),tensor(0.5232),tensor(0.3021)
1221,1221,tensor(0.3855),tensor(0.5230),tensor(0.3019)
1222,1222,tensor(0.3855),tensor(0.5229),tensor(0.3016)
1223,1223,tensor(0.3854),tensor(0.5228),tensor(0.3013)
1224,1224,tensor(0.3853),tensor(0.5226),tensor(0.3011)
1225,1225,tensor(0.3852),tensor(0.5225),tensor(0.3008)
1226,1226,tensor(0.3851),tensor(0.5223),tensor(0.3006)
1227,1227,tensor(0.3850),tensor(0.5222),tensor(0.3003)
1228,1228,tensor(0.3849),tensor(0.5221),tensor(0.3000)
1229,1229,tensor(0.3848),tensor(0.5219),tensor(0.2998)
1230,1230,tensor(0.3848),tensor(0.5218),tensor(0.2995)
1231,1231,tensor(0.3847),tensor(0.5217),tensor(0.2993)
1232,1232,tensor(0.3846),tensor(0.5215),tensor(0.2990)
1233,1233,tensor(0.3845),tensor(0.5214),tensor(0.2987)
1234,1234,tensor(0.3844),tensor(0.5213),tensor(0.2985)
1235,1235,tensor(0.3843),tensor(0.5211),tensor(0.2982)
1236,1236,tensor(0.3842),tensor(0.5210),tensor(0.2980)
1237,1237,tensor(0.3842),tensor(0.5209),tensor(0.2977)
1238,1238,tensor(0.3841),tensor(0.5207),tensor(0.2975)
1239,1239,tensor(0.3840),tensor(0.5206),tensor(0.2972)
1240,1240,tensor(0.3839),tensor(0.5205),tensor(0.2970)
1241,1241,tensor(0.3838),tensor(0.5203),tensor(0.2967)
1242,1242,tensor(0.3837),tensor(0.5202),tensor(0.2964)
1243,1243,tensor(0.3837),tensor(0.5201),tensor(0.2962)
1244,1244,tensor(0.3836),tensor(0.5199),tensor(0.2959)
1245,1245,tensor(0.3835),tensor(0.5198),tensor(0.2957)
1246,1246,tensor(0.3834),tensor(0.5196),tensor(0.2954)
1247,1247,tensor(0.3833),tensor(0.5195),tensor(0.2952)
1248,1248,tensor(0.3832),tensor(0.5194),tensor(0.2949)
1249,1249,tensor(0.3832),tensor(0.5193),tensor(0.2947)
1250,1250,tensor(0.3831),tensor(0.5191),tensor(0.2944)
1251,1251,tensor(0.3830),tensor(0.5190),tensor(0.2942)
1252,1252,tensor(0.3829),tensor(0.5189),tensor(0.2939)
1253,1253,tensor(0.3828),tensor(0.5187),tensor(0.2937)
1254,1254,tensor(0.3828),tensor(0.5186),tensor(0.2934)
1255,1255,tensor(0.3827),tensor(0.5185),tensor(0.2932)
1256,1256,tensor(0.3826),tensor(0.5183),tensor(0.2929)
1257,1257,tensor(0.3825),tensor(0.5182),tensor(0.2927)
1258,1258,tensor(0.3824),tensor(0.5181),tensor(0.2924)
1259,1259,tensor(0.3824),tensor(0.5179),tensor(0.2922)
1260,1260,tensor(0.3823),tensor(0.5178),tensor(0.2919)
1261,1261,tensor(0.3822),tensor(0.5177),tensor(0.2917)
1262,1262,tensor(0.3821),tensor(0.5175),tensor(0.2914)
1263,1263,tensor(0.3820),tensor(0.5174),tensor(0.2912)
1264,1264,tensor(0.3820),tensor(0.5173),tensor(0.2909)
1265,1265,tensor(0.3819),tensor(0.5171),tensor(0.2907)
1266,1266,tensor(0.3818),tensor(0.5170),tensor(0.2904)
1267,1267,tensor(0.3817),tensor(0.5169),tensor(0.2902)
1268,1268,tensor(0.3816),tensor(0.5168),tensor(0.2899)
1269,1269,tensor(0.3816),tensor(0.5166),tensor(0.2897)
1270,1270,tensor(0.3815),tensor(0.5165),tensor(0.2894)
1271,1271,tensor(0.3814),tensor(0.5164),tensor(0.2892)
1272,1272,tensor(0.3813),tensor(0.5162),tensor(0.2889)
1273,1273,tensor(0.3813),tensor(0.5161),tensor(0.2887)
1274,1274,tensor(0.3812),tensor(0.5160),tensor(0.2885)
1275,1275,tensor(0.3811),tensor(0.5159),tensor(0.2882)
1276,1276,tensor(0.3810),tensor(0.5157),tensor(0.2880)
1277,1277,tensor(0.3810),tensor(0.5156),tensor(0.2877)
1278,1278,tensor(0.3809),tensor(0.5155),tensor(0.2875)
1279,1279,tensor(0.3808),tensor(0.5153),tensor(0.2872)
1280,1280,tensor(0.3807),tensor(0.5152),tensor(0.2870)
1281,1281,tensor(0.3807),tensor(0.5151),tensor(0.2868)
1282,1282,tensor(0.3806),tensor(0.5150),tensor(0.2865)
1283,1283,tensor(0.3805),tensor(0.5148),tensor(0.2863)
1284,1284,tensor(0.3804),tensor(0.5147),tensor(0.2860)
1285,1285,tensor(0.3804),tensor(0.5146),tensor(0.2858)
1286,1286,tensor(0.3803),tensor(0.5144),tensor(0.2855)
1287,1287,tensor(0.3802),tensor(0.5143),tensor(0.2853)
1288,1288,tensor(0.3801),tensor(0.5142),tensor(0.2851)
1289,1289,tensor(0.3801),tensor(0.5141),tensor(0.2848)
1290,1290,tensor(0.3800),tensor(0.5139),tensor(0.2846)
1291,1291,tensor(0.3799),tensor(0.5138),tensor(0.2843)
1292,1292,tensor(0.3799),tensor(0.5137),tensor(0.2841)
1293,1293,tensor(0.3798),tensor(0.5136),tensor(0.2839)
1294,1294,tensor(0.3797),tensor(0.5134),tensor(0.2836)
1295,1295,tensor(0.3796),tensor(0.5133),tensor(0.2834)
1296,1296,tensor(0.3796),tensor(0.5132),tensor(0.2832)
1297,1297,tensor(0.3795),tensor(0.5131),tensor(0.2829)
1298,1298,tensor(0.3794),tensor(0.5129),tensor(0.2827)
1299,1299,tensor(0.3794),tensor(0.5128),tensor(0.2824)
1300,1300,tensor(0.3793),tensor(0.5127),tensor(0.2822)
1301,1301,tensor(0.3792),tensor(0.5126),tensor(0.2820)
1302,1302,tensor(0.3792),tensor(0.5124),tensor(0.2817)
1303,1303,tensor(0.3791),tensor(0.5123),tensor(0.2815)
1304,1304,tensor(0.3790),tensor(0.5122),tensor(0.2813)
1305,1305,tensor(0.3789),tensor(0.5121),tensor(0.2810)
1306,1306,tensor(0.3789),tensor(0.5119),tensor(0.2808)
1307,1307,tensor(0.3788),tensor(0.5118),tensor(0.2805)
1308,1308,tensor(0.3787),tensor(0.5117),tensor(0.2803)
1309,1309,tensor(0.3787),tensor(0.5116),tensor(0.2801)
1310,1310,tensor(0.3786),tensor(0.5114),tensor(0.2798)
1311,1311,tensor(0.3785),tensor(0.5113),tensor(0.2796)
1312,1312,tensor(0.3785),tensor(0.5112),tensor(0.2794)
1313,1313,tensor(0.3784),tensor(0.5111),tensor(0.2791)
1314,1314,tensor(0.3783),tensor(0.5109),tensor(0.2789)
1315,1315,tensor(0.3783),tensor(0.5108),tensor(0.2787)
1316,1316,tensor(0.3782),tensor(0.5107),tensor(0.2784)
1317,1317,tensor(0.3781),tensor(0.5106),tensor(0.2782)
1318,1318,tensor(0.3781),tensor(0.5105),tensor(0.2780)
1319,1319,tensor(0.3780),tensor(0.5103),tensor(0.2778)
1320,1320,tensor(0.3779),tensor(0.5102),tensor(0.2775)
1321,1321,tensor(0.3779),tensor(0.5101),tensor(0.2773)
1322,1322,tensor(0.3778),tensor(0.5100),tensor(0.2771)
1323,1323,tensor(0.3777),tensor(0.5099),tensor(0.2768)
1324,1324,tensor(0.3777),tensor(0.5097),tensor(0.2766)
1325,1325,tensor(0.3776),tensor(0.5096),tensor(0.2764)
1326,1326,tensor(0.3775),tensor(0.5095),tensor(0.2761)
1327,1327,tensor(0.3775),tensor(0.5094),tensor(0.2759)
1328,1328,tensor(0.3774),tensor(0.5092),tensor(0.2757)
1329,1329,tensor(0.3773),tensor(0.5091),tensor(0.2755)
1330,1330,tensor(0.3773),tensor(0.5090),tensor(0.2752)
1331,1331,tensor(0.3772),tensor(0.5089),tensor(0.2750)
1332,1332,tensor(0.3772),tensor(0.5088),tensor(0.2748)
1333,1333,tensor(0.3771),tensor(0.5086),tensor(0.2745)
1334,1334,tensor(0.3770),tensor(0.5085),tensor(0.2743)
1335,1335,tensor(0.3770),tensor(0.5084),tensor(0.2741)
1336,1336,tensor(0.3769),tensor(0.5083),tensor(0.2739)
1337,1337,tensor(0.3768),tensor(0.5082),tensor(0.2736)
1338,1338,tensor(0.3768),tensor(0.5080),tensor(0.2734)
1339,1339,tensor(0.3767),tensor(0.5079),tensor(0.2732)
1340,1340,tensor(0.3766),tensor(0.5078),tensor(0.2730)
1341,1341,tensor(0.3766),tensor(0.5077),tensor(0.2727)
1342,1342,tensor(0.3765),tensor(0.5076),tensor(0.2725)
1343,1343,tensor(0.3765),tensor(0.5075),tensor(0.2723)
1344,1344,tensor(0.3764),tensor(0.5073),tensor(0.2721)
1345,1345,tensor(0.3763),tensor(0.5072),tensor(0.2718)
1346,1346,tensor(0.3763),tensor(0.5071),tensor(0.2716)
1347,1347,tensor(0.3762),tensor(0.5070),tensor(0.2714)
1348,1348,tensor(0.3762),tensor(0.5069),tensor(0.2712)
1349,1349,tensor(0.3761),tensor(0.5067),tensor(0.2710)
1350,1350,tensor(0.3760),tensor(0.5066),tensor(0.2707)
1351,1351,tensor(0.3760),tensor(0.5065),tensor(0.2705)
1352,1352,tensor(0.3759),tensor(0.5064),tensor(0.2703)
1353,1353,tensor(0.3759),tensor(0.5063),tensor(0.2701)
1354,1354,tensor(0.3758),tensor(0.5062),tensor(0.2698)
1355,1355,tensor(0.3757),tensor(0.5060),tensor(0.2696)
1356,1356,tensor(0.3757),tensor(0.5059),tensor(0.2694)
1357,1357,tensor(0.3756),tensor(0.5058),tensor(0.2692)
1358,1358,tensor(0.3756),tensor(0.5057),tensor(0.2690)
1359,1359,tensor(0.3755),tensor(0.5056),tensor(0.2687)
1360,1360,tensor(0.3754),tensor(0.5055),tensor(0.2685)
1361,1361,tensor(0.3754),tensor(0.5053),tensor(0.2683)
1362,1362,tensor(0.3753),tensor(0.5052),tensor(0.2681)
1363,1363,tensor(0.3753),tensor(0.5051),tensor(0.2679)
1364,1364,tensor(0.3752),tensor(0.5050),tensor(0.2676)
1365,1365,tensor(0.3752),tensor(0.5049),tensor(0.2674)
1366,1366,tensor(0.3751),tensor(0.5048),tensor(0.2672)
1367,1367,tensor(0.3750),tensor(0.5047),tensor(0.2670)
1368,1368,tensor(0.3750),tensor(0.5045),tensor(0.2668)
1369,1369,tensor(0.3749),tensor(0.5044),tensor(0.2666)
1370,1370,tensor(0.3749),tensor(0.5043),tensor(0.2663)
1371,1371,tensor(0.3748),tensor(0.5042),tensor(0.2661)
1372,1372,tensor(0.3748),tensor(0.5041),tensor(0.2659)
1373,1373,tensor(0.3747),tensor(0.5040),tensor(0.2657)
1374,1374,tensor(0.3747),tensor(0.5039),tensor(0.2655)
1375,1375,tensor(0.3746),tensor(0.5037),tensor(0.2653)
1376,1376,tensor(0.3745),tensor(0.5036),tensor(0.2651)
1377,1377,tensor(0.3745),tensor(0.5035),tensor(0.2648)
1378,1378,tensor(0.3744),tensor(0.5034),tensor(0.2646)
1379,1379,tensor(0.3744),tensor(0.5033),tensor(0.2644)
1380,1380,tensor(0.3743),tensor(0.5032),tensor(0.2642)
1381,1381,tensor(0.3743),tensor(0.5031),tensor(0.2640)
1382,1382,tensor(0.3742),tensor(0.5030),tensor(0.2638)
1383,1383,tensor(0.3742),tensor(0.5028),tensor(0.2636)
1384,1384,tensor(0.3741),tensor(0.5027),tensor(0.2633)
1385,1385,tensor(0.3740),tensor(0.5026),tensor(0.2631)
1386,1386,tensor(0.3740),tensor(0.5025),tensor(0.2629)
1387,1387,tensor(0.3739),tensor(0.5024),tensor(0.2627)
1388,1388,tensor(0.3739),tensor(0.5023),tensor(0.2625)
1389,1389,tensor(0.3738),tensor(0.5022),tensor(0.2623)
1390,1390,tensor(0.3738),tensor(0.5021),tensor(0.2621)
1391,1391,tensor(0.3737),tensor(0.5019),tensor(0.2619)
1392,1392,tensor(0.3737),tensor(0.5018),tensor(0.2617)
1393,1393,tensor(0.3736),tensor(0.5017),tensor(0.2614)
1394,1394,tensor(0.3736),tensor(0.5016),tensor(0.2612)
1395,1395,tensor(0.3735),tensor(0.5015),tensor(0.2610)
1396,1396,tensor(0.3735),tensor(0.5014),tensor(0.2608)
1397,1397,tensor(0.3734),tensor(0.5013),tensor(0.2606)
1398,1398,tensor(0.3734),tensor(0.5012),tensor(0.2604)
1399,1399,tensor(0.3733),tensor(0.5011),tensor(0.2602)
1400,1400,tensor(0.3733),tensor(0.5009),tensor(0.2600)
1401,1401,tensor(0.3732),tensor(0.5008),tensor(0.2598)
1402,1402,tensor(0.3732),tensor(0.5007),tensor(0.2596)
1403,1403,tensor(0.3731),tensor(0.5006),tensor(0.2594)
1404,1404,tensor(0.3731),tensor(0.5005),tensor(0.2592)
1405,1405,tensor(0.3730),tensor(0.5004),tensor(0.2589)
1406,1406,tensor(0.3730),tensor(0.5003),tensor(0.2587)
1407,1407,tensor(0.3729),tensor(0.5002),tensor(0.2585)
1408,1408,tensor(0.3729),tensor(0.5001),tensor(0.2583)
1409,1409,tensor(0.3728),tensor(0.5000),tensor(0.2581)
1410,1410,tensor(0.3728),tensor(0.4999),tensor(0.2579)
1411,1411,tensor(0.3727),tensor(0.4997),tensor(0.2577)
1412,1412,tensor(0.3727),tensor(0.4996),tensor(0.2575)
1413,1413,tensor(0.3726),tensor(0.4995),tensor(0.2573)
1414,1414,tensor(0.3726),tensor(0.4994),tensor(0.2571)
1415,1415,tensor(0.3725),tensor(0.4993),tensor(0.2569)
1416,1416,tensor(0.3725),tensor(0.4992),tensor(0.2567)
1417,1417,tensor(0.3724),tensor(0.4991),tensor(0.2565)
1418,1418,tensor(0.3724),tensor(0.4990),tensor(0.2563)
1419,1419,tensor(0.3723),tensor(0.4989),tensor(0.2561)
1420,1420,tensor(0.3723),tensor(0.4988),tensor(0.2559)
1421,1421,tensor(0.3722),tensor(0.4987),tensor(0.2557)
1422,1422,tensor(0.3722),tensor(0.4986),tensor(0.2555)
1423,1423,tensor(0.3721),tensor(0.4985),tensor(0.2553)
1424,1424,tensor(0.3721),tensor(0.4984),tensor(0.2551)
