,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1224),tensor(0.2090),tensor(0.7925)
437,437,tensor(0.1224),tensor(0.2090),tensor(0.7925)
438,438,tensor(0.1224),tensor(0.2090),tensor(0.7925)
439,439,tensor(0.1224),tensor(0.2090),tensor(0.7925)
440,440,tensor(0.1224),tensor(0.2090),tensor(0.7925)
441,441,tensor(0.1223),tensor(0.2090),tensor(0.7925)
442,442,tensor(0.1223),tensor(0.2090),tensor(0.7925)
443,443,tensor(0.1223),tensor(0.2090),tensor(0.7925)
444,444,tensor(0.1223),tensor(0.2090),tensor(0.7925)
445,445,tensor(0.1223),tensor(0.2090),tensor(0.7925)
446,446,tensor(0.1223),tensor(0.2090),tensor(0.7925)
447,447,tensor(0.1223),tensor(0.2090),tensor(0.7925)
448,448,tensor(0.1223),tensor(0.2090),tensor(0.7925)
449,449,tensor(0.1223),tensor(0.2090),tensor(0.7925)
450,450,tensor(0.1223),tensor(0.2090),tensor(0.7924)
451,451,tensor(0.1223),tensor(0.2090),tensor(0.7924)
452,452,tensor(0.1223),tensor(0.2090),tensor(0.7924)
453,453,tensor(0.1223),tensor(0.2090),tensor(0.7924)
454,454,tensor(0.1223),tensor(0.2090),tensor(0.7924)
455,455,tensor(0.1223),tensor(0.2090),tensor(0.7924)
456,456,tensor(0.1223),tensor(0.2090),tensor(0.7924)
457,457,tensor(0.1223),tensor(0.2090),tensor(0.7924)
458,458,tensor(0.1223),tensor(0.2090),tensor(0.7924)
459,459,tensor(0.1223),tensor(0.2090),tensor(0.7924)
460,460,tensor(0.1223),tensor(0.2090),tensor(0.7924)
461,461,tensor(0.1223),tensor(0.2090),tensor(0.7924)
462,462,tensor(0.1223),tensor(0.2090),tensor(0.7924)
463,463,tensor(0.1223),tensor(0.2090),tensor(0.7924)
464,464,tensor(0.1223),tensor(0.2090),tensor(0.7924)
465,465,tensor(0.1223),tensor(0.2090),tensor(0.7924)
466,466,tensor(0.1223),tensor(0.2090),tensor(0.7924)
467,467,tensor(0.1223),tensor(0.2090),tensor(0.7924)
468,468,tensor(0.1223),tensor(0.2090),tensor(0.7924)
469,469,tensor(0.1223),tensor(0.2090),tensor(0.7924)
470,470,tensor(0.1222),tensor(0.2090),tensor(0.7923)
471,471,tensor(0.1222),tensor(0.2090),tensor(0.7923)
472,472,tensor(0.1222),tensor(0.2090),tensor(0.7923)
473,473,tensor(0.1222),tensor(0.2090),tensor(0.7923)
474,474,tensor(0.1222),tensor(0.2090),tensor(0.7923)
475,475,tensor(0.1222),tensor(0.2090),tensor(0.7923)
476,476,tensor(0.1222),tensor(0.2090),tensor(0.7923)
477,477,tensor(0.1222),tensor(0.2090),tensor(0.7923)
478,478,tensor(0.1222),tensor(0.2090),tensor(0.7923)
479,479,tensor(0.1222),tensor(0.2090),tensor(0.7923)
480,480,tensor(0.1222),tensor(0.2090),tensor(0.7923)
481,481,tensor(0.1222),tensor(0.2090),tensor(0.7923)
482,482,tensor(0.1222),tensor(0.2090),tensor(0.7923)
483,483,tensor(0.1222),tensor(0.2089),tensor(0.7923)
484,484,tensor(0.1222),tensor(0.2089),tensor(0.7923)
485,485,tensor(0.1222),tensor(0.2089),tensor(0.7923)
486,486,tensor(0.1222),tensor(0.2089),tensor(0.7923)
487,487,tensor(0.1222),tensor(0.2089),tensor(0.7923)
488,488,tensor(0.1222),tensor(0.2089),tensor(0.7923)
489,489,tensor(0.1222),tensor(0.2089),tensor(0.7923)
490,490,tensor(0.1222),tensor(0.2089),tensor(0.7922)
491,491,tensor(0.1222),tensor(0.2089),tensor(0.7922)
492,492,tensor(0.1222),tensor(0.2089),tensor(0.7922)
493,493,tensor(0.1222),tensor(0.2089),tensor(0.7922)
494,494,tensor(0.1222),tensor(0.2089),tensor(0.7922)
495,495,tensor(0.1222),tensor(0.2089),tensor(0.7922)
496,496,tensor(0.1222),tensor(0.2089),tensor(0.7922)
497,497,tensor(0.1222),tensor(0.2089),tensor(0.7922)
498,498,tensor(0.1222),tensor(0.2089),tensor(0.7922)
499,499,tensor(0.1222),tensor(0.2089),tensor(0.7922)
