,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5552),tensor(0.6853),tensor(0.6272)
437,437,tensor(0.5552),tensor(0.6853),tensor(0.6272)
438,438,tensor(0.5552),tensor(0.6853),tensor(0.6272)
439,439,tensor(0.5552),tensor(0.6853),tensor(0.6272)
440,440,tensor(0.5552),tensor(0.6853),tensor(0.6272)
441,441,tensor(0.5552),tensor(0.6853),tensor(0.6272)
442,442,tensor(0.5552),tensor(0.6853),tensor(0.6272)
443,443,tensor(0.5552),tensor(0.6853),tensor(0.6272)
444,444,tensor(0.5552),tensor(0.6853),tensor(0.6272)
445,445,tensor(0.5552),tensor(0.6853),tensor(0.6272)
446,446,tensor(0.5552),tensor(0.6853),tensor(0.6272)
447,447,tensor(0.5552),tensor(0.6853),tensor(0.6272)
448,448,tensor(0.5552),tensor(0.6853),tensor(0.6272)
449,449,tensor(0.5552),tensor(0.6853),tensor(0.6272)
450,450,tensor(0.5552),tensor(0.6853),tensor(0.6272)
451,451,tensor(0.5552),tensor(0.6853),tensor(0.6272)
452,452,tensor(0.5552),tensor(0.6853),tensor(0.6272)
453,453,tensor(0.5552),tensor(0.6853),tensor(0.6272)
454,454,tensor(0.5552),tensor(0.6853),tensor(0.6272)
455,455,tensor(0.5552),tensor(0.6853),tensor(0.6272)
456,456,tensor(0.5552),tensor(0.6853),tensor(0.6272)
457,457,tensor(0.5552),tensor(0.6853),tensor(0.6272)
458,458,tensor(0.5552),tensor(0.6853),tensor(0.6272)
459,459,tensor(0.5552),tensor(0.6853),tensor(0.6272)
460,460,tensor(0.5552),tensor(0.6853),tensor(0.6272)
461,461,tensor(0.5552),tensor(0.6853),tensor(0.6272)
462,462,tensor(0.5552),tensor(0.6853),tensor(0.6272)
463,463,tensor(0.5552),tensor(0.6853),tensor(0.6272)
464,464,tensor(0.5552),tensor(0.6853),tensor(0.6272)
465,465,tensor(0.5552),tensor(0.6853),tensor(0.6272)
466,466,tensor(0.5552),tensor(0.6853),tensor(0.6272)
467,467,tensor(0.5552),tensor(0.6853),tensor(0.6272)
468,468,tensor(0.5552),tensor(0.6853),tensor(0.6272)
469,469,tensor(0.5552),tensor(0.6853),tensor(0.6272)
470,470,tensor(0.5552),tensor(0.6853),tensor(0.6272)
471,471,tensor(0.5552),tensor(0.6853),tensor(0.6272)
472,472,tensor(0.5552),tensor(0.6853),tensor(0.6272)
473,473,tensor(0.5552),tensor(0.6853),tensor(0.6272)
474,474,tensor(0.5552),tensor(0.6853),tensor(0.6272)
475,475,tensor(0.5552),tensor(0.6853),tensor(0.6272)
476,476,tensor(0.5552),tensor(0.6853),tensor(0.6272)
477,477,tensor(0.5552),tensor(0.6853),tensor(0.6272)
478,478,tensor(0.5552),tensor(0.6853),tensor(0.6272)
479,479,tensor(0.5552),tensor(0.6853),tensor(0.6272)
480,480,tensor(0.5552),tensor(0.6853),tensor(0.6272)
481,481,tensor(0.5552),tensor(0.6853),tensor(0.6272)
482,482,tensor(0.5552),tensor(0.6853),tensor(0.6272)
483,483,tensor(0.5552),tensor(0.6853),tensor(0.6272)
484,484,tensor(0.5552),tensor(0.6853),tensor(0.6272)
485,485,tensor(0.5552),tensor(0.6853),tensor(0.6272)
486,486,tensor(0.5552),tensor(0.6853),tensor(0.6272)
487,487,tensor(0.5552),tensor(0.6853),tensor(0.6272)
488,488,tensor(0.5552),tensor(0.6853),tensor(0.6272)
489,489,tensor(0.5552),tensor(0.6853),tensor(0.6272)
490,490,tensor(0.5552),tensor(0.6853),tensor(0.6272)
491,491,tensor(0.5552),tensor(0.6853),tensor(0.6272)
492,492,tensor(0.5552),tensor(0.6853),tensor(0.6272)
493,493,tensor(0.5552),tensor(0.6853),tensor(0.6272)
494,494,tensor(0.5552),tensor(0.6853),tensor(0.6272)
495,495,tensor(0.5552),tensor(0.6853),tensor(0.6272)
496,496,tensor(0.5552),tensor(0.6853),tensor(0.6272)
497,497,tensor(0.5552),tensor(0.6853),tensor(0.6272)
498,498,tensor(0.5552),tensor(0.6853),tensor(0.6272)
499,499,tensor(0.5552),tensor(0.6853),tensor(0.6272)
