,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0634),tensor(0.0593),tensor(0.3773)
437,437,tensor(0.0634),tensor(0.0593),tensor(0.3773)
438,438,tensor(0.0634),tensor(0.0593),tensor(0.3773)
439,439,tensor(0.0633),tensor(0.0592),tensor(0.3773)
440,440,tensor(0.0633),tensor(0.0592),tensor(0.3774)
441,441,tensor(0.0633),tensor(0.0592),tensor(0.3774)
442,442,tensor(0.0633),tensor(0.0592),tensor(0.3774)
443,443,tensor(0.0633),tensor(0.0592),tensor(0.3774)
444,444,tensor(0.0633),tensor(0.0592),tensor(0.3774)
445,445,tensor(0.0633),tensor(0.0592),tensor(0.3774)
446,446,tensor(0.0633),tensor(0.0592),tensor(0.3774)
447,447,tensor(0.0633),tensor(0.0592),tensor(0.3774)
448,448,tensor(0.0633),tensor(0.0591),tensor(0.3774)
449,449,tensor(0.0633),tensor(0.0591),tensor(0.3774)
450,450,tensor(0.0633),tensor(0.0591),tensor(0.3774)
451,451,tensor(0.0633),tensor(0.0591),tensor(0.3774)
452,452,tensor(0.0633),tensor(0.0591),tensor(0.3774)
453,453,tensor(0.0633),tensor(0.0591),tensor(0.3774)
454,454,tensor(0.0633),tensor(0.0591),tensor(0.3774)
455,455,tensor(0.0633),tensor(0.0591),tensor(0.3774)
456,456,tensor(0.0633),tensor(0.0591),tensor(0.3774)
457,457,tensor(0.0633),tensor(0.0590),tensor(0.3774)
458,458,tensor(0.0633),tensor(0.0590),tensor(0.3774)
459,459,tensor(0.0633),tensor(0.0590),tensor(0.3774)
460,460,tensor(0.0633),tensor(0.0590),tensor(0.3774)
461,461,tensor(0.0633),tensor(0.0590),tensor(0.3774)
462,462,tensor(0.0633),tensor(0.0590),tensor(0.3774)
463,463,tensor(0.0633),tensor(0.0590),tensor(0.3775)
464,464,tensor(0.0633),tensor(0.0590),tensor(0.3775)
465,465,tensor(0.0633),tensor(0.0590),tensor(0.3775)
466,466,tensor(0.0633),tensor(0.0589),tensor(0.3775)
467,467,tensor(0.0633),tensor(0.0589),tensor(0.3775)
468,468,tensor(0.0633),tensor(0.0589),tensor(0.3775)
469,469,tensor(0.0633),tensor(0.0589),tensor(0.3775)
470,470,tensor(0.0633),tensor(0.0589),tensor(0.3775)
471,471,tensor(0.0633),tensor(0.0589),tensor(0.3775)
472,472,tensor(0.0633),tensor(0.0589),tensor(0.3775)
473,473,tensor(0.0633),tensor(0.0589),tensor(0.3775)
474,474,tensor(0.0633),tensor(0.0589),tensor(0.3775)
475,475,tensor(0.0633),tensor(0.0588),tensor(0.3775)
476,476,tensor(0.0633),tensor(0.0588),tensor(0.3775)
477,477,tensor(0.0633),tensor(0.0588),tensor(0.3775)
478,478,tensor(0.0633),tensor(0.0588),tensor(0.3775)
479,479,tensor(0.0633),tensor(0.0588),tensor(0.3775)
480,480,tensor(0.0633),tensor(0.0588),tensor(0.3775)
481,481,tensor(0.0633),tensor(0.0588),tensor(0.3775)
482,482,tensor(0.0633),tensor(0.0588),tensor(0.3775)
483,483,tensor(0.0633),tensor(0.0588),tensor(0.3775)
484,484,tensor(0.0633),tensor(0.0587),tensor(0.3775)
485,485,tensor(0.0633),tensor(0.0587),tensor(0.3775)
486,486,tensor(0.0633),tensor(0.0587),tensor(0.3775)
487,487,tensor(0.0633),tensor(0.0587),tensor(0.3776)
488,488,tensor(0.0633),tensor(0.0587),tensor(0.3776)
489,489,tensor(0.0633),tensor(0.0587),tensor(0.3776)
490,490,tensor(0.0633),tensor(0.0587),tensor(0.3776)
491,491,tensor(0.0633),tensor(0.0587),tensor(0.3776)
492,492,tensor(0.0633),tensor(0.0587),tensor(0.3776)
493,493,tensor(0.0633),tensor(0.0587),tensor(0.3776)
494,494,tensor(0.0633),tensor(0.0586),tensor(0.3776)
495,495,tensor(0.0633),tensor(0.0586),tensor(0.3776)
496,496,tensor(0.0633),tensor(0.0586),tensor(0.3776)
497,497,tensor(0.0633),tensor(0.0586),tensor(0.3776)
498,498,tensor(0.0633),tensor(0.0586),tensor(0.3776)
499,499,tensor(0.0633),tensor(0.0586),tensor(0.3776)
500,500,tensor(0.0633),tensor(0.0586),tensor(0.3776)
501,501,tensor(0.0633),tensor(0.0586),tensor(0.3776)
502,502,tensor(0.0633),tensor(0.0586),tensor(0.3776)
503,503,tensor(0.0633),tensor(0.0585),tensor(0.3776)
504,504,tensor(0.0633),tensor(0.0585),tensor(0.3776)
505,505,tensor(0.0633),tensor(0.0585),tensor(0.3776)
506,506,tensor(0.0633),tensor(0.0585),tensor(0.3776)
507,507,tensor(0.0633),tensor(0.0585),tensor(0.3776)
508,508,tensor(0.0633),tensor(0.0585),tensor(0.3776)
509,509,tensor(0.0633),tensor(0.0585),tensor(0.3776)
510,510,tensor(0.0633),tensor(0.0585),tensor(0.3776)
511,511,tensor(0.0633),tensor(0.0585),tensor(0.3777)
512,512,tensor(0.0633),tensor(0.0584),tensor(0.3777)
513,513,tensor(0.0633),tensor(0.0584),tensor(0.3777)
514,514,tensor(0.0633),tensor(0.0584),tensor(0.3777)
515,515,tensor(0.0633),tensor(0.0584),tensor(0.3777)
516,516,tensor(0.0633),tensor(0.0584),tensor(0.3777)
517,517,tensor(0.0633),tensor(0.0584),tensor(0.3777)
518,518,tensor(0.0633),tensor(0.0584),tensor(0.3777)
519,519,tensor(0.0633),tensor(0.0584),tensor(0.3777)
520,520,tensor(0.0633),tensor(0.0584),tensor(0.3777)
521,521,tensor(0.0633),tensor(0.0584),tensor(0.3777)
522,522,tensor(0.0633),tensor(0.0583),tensor(0.3777)
523,523,tensor(0.0633),tensor(0.0583),tensor(0.3777)
524,524,tensor(0.0633),tensor(0.0583),tensor(0.3777)
525,525,tensor(0.0633),tensor(0.0583),tensor(0.3777)
526,526,tensor(0.0633),tensor(0.0583),tensor(0.3777)
527,527,tensor(0.0633),tensor(0.0583),tensor(0.3777)
528,528,tensor(0.0633),tensor(0.0583),tensor(0.3777)
529,529,tensor(0.0633),tensor(0.0583),tensor(0.3777)
530,530,tensor(0.0633),tensor(0.0583),tensor(0.3777)
531,531,tensor(0.0633),tensor(0.0582),tensor(0.3777)
532,532,tensor(0.0633),tensor(0.0582),tensor(0.3777)
533,533,tensor(0.0633),tensor(0.0582),tensor(0.3777)
534,534,tensor(0.0633),tensor(0.0582),tensor(0.3777)
535,535,tensor(0.0633),tensor(0.0582),tensor(0.3778)
536,536,tensor(0.0633),tensor(0.0582),tensor(0.3778)
537,537,tensor(0.0633),tensor(0.0582),tensor(0.3778)
538,538,tensor(0.0633),tensor(0.0582),tensor(0.3778)
539,539,tensor(0.0633),tensor(0.0582),tensor(0.3778)
540,540,tensor(0.0633),tensor(0.0582),tensor(0.3778)
541,541,tensor(0.0633),tensor(0.0581),tensor(0.3778)
542,542,tensor(0.0633),tensor(0.0581),tensor(0.3778)
543,543,tensor(0.0633),tensor(0.0581),tensor(0.3778)
544,544,tensor(0.0633),tensor(0.0581),tensor(0.3778)
545,545,tensor(0.0633),tensor(0.0581),tensor(0.3778)
546,546,tensor(0.0633),tensor(0.0581),tensor(0.3778)
547,547,tensor(0.0633),tensor(0.0581),tensor(0.3778)
548,548,tensor(0.0633),tensor(0.0581),tensor(0.3778)
549,549,tensor(0.0633),tensor(0.0581),tensor(0.3778)
550,550,tensor(0.0633),tensor(0.0580),tensor(0.3778)
551,551,tensor(0.0633),tensor(0.0580),tensor(0.3778)
552,552,tensor(0.0633),tensor(0.0580),tensor(0.3778)
553,553,tensor(0.0633),tensor(0.0580),tensor(0.3778)
554,554,tensor(0.0633),tensor(0.0580),tensor(0.3778)
555,555,tensor(0.0633),tensor(0.0580),tensor(0.3778)
556,556,tensor(0.0633),tensor(0.0580),tensor(0.3778)
557,557,tensor(0.0632),tensor(0.0580),tensor(0.3778)
558,558,tensor(0.0632),tensor(0.0580),tensor(0.3778)
559,559,tensor(0.0632),tensor(0.0580),tensor(0.3779)
560,560,tensor(0.0632),tensor(0.0579),tensor(0.3779)
561,561,tensor(0.0632),tensor(0.0579),tensor(0.3779)
562,562,tensor(0.0632),tensor(0.0579),tensor(0.3779)
563,563,tensor(0.0632),tensor(0.0579),tensor(0.3779)
564,564,tensor(0.0632),tensor(0.0579),tensor(0.3779)
565,565,tensor(0.0632),tensor(0.0579),tensor(0.3779)
566,566,tensor(0.0632),tensor(0.0579),tensor(0.3779)
567,567,tensor(0.0632),tensor(0.0579),tensor(0.3779)
568,568,tensor(0.0632),tensor(0.0579),tensor(0.3779)
569,569,tensor(0.0632),tensor(0.0578),tensor(0.3779)
570,570,tensor(0.0632),tensor(0.0578),tensor(0.3779)
571,571,tensor(0.0632),tensor(0.0578),tensor(0.3779)
572,572,tensor(0.0632),tensor(0.0578),tensor(0.3779)
573,573,tensor(0.0632),tensor(0.0578),tensor(0.3779)
574,574,tensor(0.0632),tensor(0.0578),tensor(0.3779)
575,575,tensor(0.0632),tensor(0.0578),tensor(0.3779)
576,576,tensor(0.0632),tensor(0.0578),tensor(0.3779)
577,577,tensor(0.0632),tensor(0.0578),tensor(0.3779)
578,578,tensor(0.0632),tensor(0.0578),tensor(0.3779)
579,579,tensor(0.0632),tensor(0.0577),tensor(0.3779)
580,580,tensor(0.0632),tensor(0.0577),tensor(0.3779)
581,581,tensor(0.0632),tensor(0.0577),tensor(0.3779)
582,582,tensor(0.0632),tensor(0.0577),tensor(0.3779)
583,583,tensor(0.0632),tensor(0.0577),tensor(0.3779)
584,584,tensor(0.0632),tensor(0.0577),tensor(0.3780)
585,585,tensor(0.0632),tensor(0.0577),tensor(0.3780)
586,586,tensor(0.0632),tensor(0.0577),tensor(0.3780)
587,587,tensor(0.0632),tensor(0.0577),tensor(0.3780)
588,588,tensor(0.0632),tensor(0.0577),tensor(0.3780)
589,589,tensor(0.0632),tensor(0.0576),tensor(0.3780)
590,590,tensor(0.0632),tensor(0.0576),tensor(0.3780)
591,591,tensor(0.0632),tensor(0.0576),tensor(0.3780)
592,592,tensor(0.0632),tensor(0.0576),tensor(0.3780)
593,593,tensor(0.0632),tensor(0.0576),tensor(0.3780)
594,594,tensor(0.0632),tensor(0.0576),tensor(0.3780)
595,595,tensor(0.0632),tensor(0.0576),tensor(0.3780)
596,596,tensor(0.0632),tensor(0.0576),tensor(0.3780)
597,597,tensor(0.0632),tensor(0.0576),tensor(0.3780)
598,598,tensor(0.0632),tensor(0.0576),tensor(0.3780)
599,599,tensor(0.0632),tensor(0.0575),tensor(0.3780)
600,600,tensor(0.0632),tensor(0.0575),tensor(0.3780)
601,601,tensor(0.0632),tensor(0.0575),tensor(0.3780)
602,602,tensor(0.0632),tensor(0.0575),tensor(0.3780)
603,603,tensor(0.0632),tensor(0.0575),tensor(0.3780)
604,604,tensor(0.0632),tensor(0.0575),tensor(0.3780)
605,605,tensor(0.0632),tensor(0.0575),tensor(0.3780)
606,606,tensor(0.0632),tensor(0.0575),tensor(0.3780)
607,607,tensor(0.0632),tensor(0.0575),tensor(0.3780)
608,608,tensor(0.0632),tensor(0.0575),tensor(0.3780)
609,609,tensor(0.0632),tensor(0.0574),tensor(0.3781)
610,610,tensor(0.0632),tensor(0.0574),tensor(0.3781)
611,611,tensor(0.0632),tensor(0.0574),tensor(0.3781)
612,612,tensor(0.0632),tensor(0.0574),tensor(0.3781)
613,613,tensor(0.0632),tensor(0.0574),tensor(0.3781)
614,614,tensor(0.0632),tensor(0.0574),tensor(0.3781)
615,615,tensor(0.0632),tensor(0.0574),tensor(0.3781)
616,616,tensor(0.0632),tensor(0.0574),tensor(0.3781)
617,617,tensor(0.0632),tensor(0.0574),tensor(0.3781)
618,618,tensor(0.0632),tensor(0.0574),tensor(0.3781)
619,619,tensor(0.0632),tensor(0.0573),tensor(0.3781)
620,620,tensor(0.0632),tensor(0.0573),tensor(0.3781)
621,621,tensor(0.0632),tensor(0.0573),tensor(0.3781)
622,622,tensor(0.0632),tensor(0.0573),tensor(0.3781)
623,623,tensor(0.0632),tensor(0.0573),tensor(0.3781)
624,624,tensor(0.0632),tensor(0.0573),tensor(0.3781)
625,625,tensor(0.0632),tensor(0.0573),tensor(0.3781)
626,626,tensor(0.0632),tensor(0.0573),tensor(0.3781)
627,627,tensor(0.0632),tensor(0.0573),tensor(0.3781)
628,628,tensor(0.0632),tensor(0.0573),tensor(0.3781)
629,629,tensor(0.0632),tensor(0.0572),tensor(0.3781)
630,630,tensor(0.0632),tensor(0.0572),tensor(0.3781)
631,631,tensor(0.0632),tensor(0.0572),tensor(0.3781)
632,632,tensor(0.0632),tensor(0.0572),tensor(0.3781)
633,633,tensor(0.0632),tensor(0.0572),tensor(0.3781)
634,634,tensor(0.0632),tensor(0.0572),tensor(0.3781)
635,635,tensor(0.0632),tensor(0.0572),tensor(0.3782)
636,636,tensor(0.0632),tensor(0.0572),tensor(0.3782)
637,637,tensor(0.0632),tensor(0.0572),tensor(0.3782)
638,638,tensor(0.0632),tensor(0.0572),tensor(0.3782)
639,639,tensor(0.0632),tensor(0.0571),tensor(0.3782)
640,640,tensor(0.0632),tensor(0.0571),tensor(0.3782)
641,641,tensor(0.0632),tensor(0.0571),tensor(0.3782)
642,642,tensor(0.0632),tensor(0.0571),tensor(0.3782)
643,643,tensor(0.0632),tensor(0.0571),tensor(0.3782)
644,644,tensor(0.0632),tensor(0.0571),tensor(0.3782)
645,645,tensor(0.0632),tensor(0.0571),tensor(0.3782)
646,646,tensor(0.0632),tensor(0.0571),tensor(0.3782)
647,647,tensor(0.0632),tensor(0.0571),tensor(0.3782)
648,648,tensor(0.0632),tensor(0.0571),tensor(0.3782)
649,649,tensor(0.0632),tensor(0.0570),tensor(0.3782)
650,650,tensor(0.0632),tensor(0.0570),tensor(0.3782)
651,651,tensor(0.0632),tensor(0.0570),tensor(0.3782)
652,652,tensor(0.0632),tensor(0.0570),tensor(0.3782)
653,653,tensor(0.0632),tensor(0.0570),tensor(0.3782)
654,654,tensor(0.0632),tensor(0.0570),tensor(0.3782)
655,655,tensor(0.0632),tensor(0.0570),tensor(0.3782)
656,656,tensor(0.0632),tensor(0.0570),tensor(0.3782)
657,657,tensor(0.0632),tensor(0.0570),tensor(0.3782)
658,658,tensor(0.0632),tensor(0.0570),tensor(0.3782)
659,659,tensor(0.0632),tensor(0.0569),tensor(0.3782)
660,660,tensor(0.0632),tensor(0.0569),tensor(0.3782)
661,661,tensor(0.0632),tensor(0.0569),tensor(0.3783)
662,662,tensor(0.0632),tensor(0.0569),tensor(0.3783)
663,663,tensor(0.0632),tensor(0.0569),tensor(0.3783)
664,664,tensor(0.0632),tensor(0.0569),tensor(0.3783)
665,665,tensor(0.0632),tensor(0.0569),tensor(0.3783)
666,666,tensor(0.0632),tensor(0.0569),tensor(0.3783)
667,667,tensor(0.0632),tensor(0.0569),tensor(0.3783)
668,668,tensor(0.0632),tensor(0.0569),tensor(0.3783)
669,669,tensor(0.0632),tensor(0.0568),tensor(0.3783)
670,670,tensor(0.0632),tensor(0.0568),tensor(0.3783)
671,671,tensor(0.0632),tensor(0.0568),tensor(0.3783)
672,672,tensor(0.0632),tensor(0.0568),tensor(0.3783)
673,673,tensor(0.0632),tensor(0.0568),tensor(0.3783)
674,674,tensor(0.0632),tensor(0.0568),tensor(0.3783)
675,675,tensor(0.0632),tensor(0.0568),tensor(0.3783)
676,676,tensor(0.0632),tensor(0.0568),tensor(0.3783)
677,677,tensor(0.0632),tensor(0.0568),tensor(0.3783)
678,678,tensor(0.0632),tensor(0.0568),tensor(0.3783)
679,679,tensor(0.0632),tensor(0.0568),tensor(0.3783)
680,680,tensor(0.0632),tensor(0.0567),tensor(0.3783)
681,681,tensor(0.0632),tensor(0.0567),tensor(0.3783)
682,682,tensor(0.0632),tensor(0.0567),tensor(0.3783)
683,683,tensor(0.0632),tensor(0.0567),tensor(0.3783)
684,684,tensor(0.0632),tensor(0.0567),tensor(0.3783)
685,685,tensor(0.0632),tensor(0.0567),tensor(0.3783)
686,686,tensor(0.0632),tensor(0.0567),tensor(0.3783)
687,687,tensor(0.0632),tensor(0.0567),tensor(0.3783)
688,688,tensor(0.0632),tensor(0.0567),tensor(0.3784)
689,689,tensor(0.0631),tensor(0.0567),tensor(0.3784)
690,690,tensor(0.0631),tensor(0.0566),tensor(0.3784)
691,691,tensor(0.0631),tensor(0.0566),tensor(0.3784)
692,692,tensor(0.0631),tensor(0.0566),tensor(0.3784)
693,693,tensor(0.0631),tensor(0.0566),tensor(0.3784)
694,694,tensor(0.0631),tensor(0.0566),tensor(0.3784)
695,695,tensor(0.0631),tensor(0.0566),tensor(0.3784)
696,696,tensor(0.0631),tensor(0.0566),tensor(0.3784)
697,697,tensor(0.0631),tensor(0.0566),tensor(0.3784)
698,698,tensor(0.0631),tensor(0.0566),tensor(0.3784)
699,699,tensor(0.0631),tensor(0.0566),tensor(0.3784)
700,700,tensor(0.0631),tensor(0.0566),tensor(0.3784)
701,701,tensor(0.0631),tensor(0.0565),tensor(0.3784)
702,702,tensor(0.0631),tensor(0.0565),tensor(0.3784)
703,703,tensor(0.0631),tensor(0.0565),tensor(0.3784)
704,704,tensor(0.0631),tensor(0.0565),tensor(0.3784)
705,705,tensor(0.0631),tensor(0.0565),tensor(0.3784)
706,706,tensor(0.0631),tensor(0.0565),tensor(0.3784)
707,707,tensor(0.0631),tensor(0.0565),tensor(0.3784)
708,708,tensor(0.0631),tensor(0.0565),tensor(0.3784)
709,709,tensor(0.0631),tensor(0.0565),tensor(0.3784)
