,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8670),tensor(0.7255),tensor(0.1308)
437,437,tensor(0.8664),tensor(0.7251),tensor(0.1304)
438,438,tensor(0.8659),tensor(0.7247),tensor(0.1300)
439,439,tensor(0.8653),tensor(0.7243),tensor(0.1296)
440,440,tensor(0.8647),tensor(0.7240),tensor(0.1292)
441,441,tensor(0.8642),tensor(0.7236),tensor(0.1289)
442,442,tensor(0.8636),tensor(0.7232),tensor(0.1285)
443,443,tensor(0.8631),tensor(0.7228),tensor(0.1281)
444,444,tensor(0.8625),tensor(0.7224),tensor(0.1277)
445,445,tensor(0.8620),tensor(0.7221),tensor(0.1274)
446,446,tensor(0.8614),tensor(0.7217),tensor(0.1270)
447,447,tensor(0.8608),tensor(0.7213),tensor(0.1266)
448,448,tensor(0.8603),tensor(0.7209),tensor(0.1262)
449,449,tensor(0.8597),tensor(0.7206),tensor(0.1258)
450,450,tensor(0.8592),tensor(0.7202),tensor(0.1255)
451,451,tensor(0.8586),tensor(0.7198),tensor(0.1251)
452,452,tensor(0.8581),tensor(0.7194),tensor(0.1247)
453,453,tensor(0.8575),tensor(0.7190),tensor(0.1244)
454,454,tensor(0.8570),tensor(0.7187),tensor(0.1242)
455,455,tensor(0.8564),tensor(0.7183),tensor(0.1241)
456,456,tensor(0.8559),tensor(0.7179),tensor(0.1239)
457,457,tensor(0.8553),tensor(0.7175),tensor(0.1237)
458,458,tensor(0.8548),tensor(0.7172),tensor(0.1235)
459,459,tensor(0.8542),tensor(0.7168),tensor(0.1234)
460,460,tensor(0.8537),tensor(0.7164),tensor(0.1232)
461,461,tensor(0.8531),tensor(0.7160),tensor(0.1230)
462,462,tensor(0.8526),tensor(0.7156),tensor(0.1228)
463,463,tensor(0.8520),tensor(0.7153),tensor(0.1226)
464,464,tensor(0.8515),tensor(0.7149),tensor(0.1225)
465,465,tensor(0.8509),tensor(0.7145),tensor(0.1223)
466,466,tensor(0.8504),tensor(0.7141),tensor(0.1221)
467,467,tensor(0.8498),tensor(0.7138),tensor(0.1219)
468,468,tensor(0.8493),tensor(0.7134),tensor(0.1218)
469,469,tensor(0.8487),tensor(0.7130),tensor(0.1216)
470,470,tensor(0.8482),tensor(0.7127),tensor(0.1214)
471,471,tensor(0.8476),tensor(0.7124),tensor(0.1212)
472,472,tensor(0.8471),tensor(0.7121),tensor(0.1210)
473,473,tensor(0.8465),tensor(0.7118),tensor(0.1209)
474,474,tensor(0.8460),tensor(0.7116),tensor(0.1207)
475,475,tensor(0.8455),tensor(0.7113),tensor(0.1205)
476,476,tensor(0.8449),tensor(0.7110),tensor(0.1203)
477,477,tensor(0.8444),tensor(0.7107),tensor(0.1202)
478,478,tensor(0.8438),tensor(0.7104),tensor(0.1200)
479,479,tensor(0.8433),tensor(0.7101),tensor(0.1198)
480,480,tensor(0.8427),tensor(0.7098),tensor(0.1196)
481,481,tensor(0.8422),tensor(0.7095),tensor(0.1194)
482,482,tensor(0.8417),tensor(0.7092),tensor(0.1193)
483,483,tensor(0.8411),tensor(0.7089),tensor(0.1191)
484,484,tensor(0.8406),tensor(0.7086),tensor(0.1189)
485,485,tensor(0.8400),tensor(0.7084),tensor(0.1187)
486,486,tensor(0.8395),tensor(0.7081),tensor(0.1186)
487,487,tensor(0.8390),tensor(0.7078),tensor(0.1184)
488,488,tensor(0.8384),tensor(0.7075),tensor(0.1182)
489,489,tensor(0.8379),tensor(0.7072),tensor(0.1180)
490,490,tensor(0.8373),tensor(0.7069),tensor(0.1179)
491,491,tensor(0.8368),tensor(0.7066),tensor(0.1177)
492,492,tensor(0.8363),tensor(0.7063),tensor(0.1175)
493,493,tensor(0.8357),tensor(0.7060),tensor(0.1173)
494,494,tensor(0.8352),tensor(0.7057),tensor(0.1171)
495,495,tensor(0.8347),tensor(0.7054),tensor(0.1170)
496,496,tensor(0.8341),tensor(0.7052),tensor(0.1168)
497,497,tensor(0.8336),tensor(0.7049),tensor(0.1166)
498,498,tensor(0.8330),tensor(0.7046),tensor(0.1164)
499,499,tensor(0.8325),tensor(0.7043),tensor(0.1163)
500,500,tensor(0.8320),tensor(0.7040),tensor(0.1161)
501,501,tensor(0.8314),tensor(0.7037),tensor(0.1159)
502,502,tensor(0.8309),tensor(0.7034),tensor(0.1157)
503,503,tensor(0.8304),tensor(0.7031),tensor(0.1155)
504,504,tensor(0.8298),tensor(0.7028),tensor(0.1154)
505,505,tensor(0.8293),tensor(0.7025),tensor(0.1152)
506,506,tensor(0.8288),tensor(0.7023),tensor(0.1150)
507,507,tensor(0.8282),tensor(0.7020),tensor(0.1148)
508,508,tensor(0.8277),tensor(0.7017),tensor(0.1147)
509,509,tensor(0.8272),tensor(0.7014),tensor(0.1145)
510,510,tensor(0.8267),tensor(0.7011),tensor(0.1143)
511,511,tensor(0.8261),tensor(0.7008),tensor(0.1141)
512,512,tensor(0.8256),tensor(0.7005),tensor(0.1140)
513,513,tensor(0.8251),tensor(0.7002),tensor(0.1138)
514,514,tensor(0.8245),tensor(0.6999),tensor(0.1136)
515,515,tensor(0.8240),tensor(0.6996),tensor(0.1134)
516,516,tensor(0.8235),tensor(0.6994),tensor(0.1133)
517,517,tensor(0.8229),tensor(0.6991),tensor(0.1131)
518,518,tensor(0.8224),tensor(0.6988),tensor(0.1129)
519,519,tensor(0.8219),tensor(0.6985),tensor(0.1127)
520,520,tensor(0.8214),tensor(0.6982),tensor(0.1125)
521,521,tensor(0.8208),tensor(0.6979),tensor(0.1124)
522,522,tensor(0.8203),tensor(0.6976),tensor(0.1122)
523,523,tensor(0.8198),tensor(0.6973),tensor(0.1120)
524,524,tensor(0.8193),tensor(0.6970),tensor(0.1118)
525,525,tensor(0.8187),tensor(0.6967),tensor(0.1117)
526,526,tensor(0.8182),tensor(0.6965),tensor(0.1115)
527,527,tensor(0.8177),tensor(0.6962),tensor(0.1113)
528,528,tensor(0.8172),tensor(0.6959),tensor(0.1111)
529,529,tensor(0.8166),tensor(0.6956),tensor(0.1110)
530,530,tensor(0.8161),tensor(0.6953),tensor(0.1108)
531,531,tensor(0.8156),tensor(0.6950),tensor(0.1106)
532,532,tensor(0.8151),tensor(0.6947),tensor(0.1104)
533,533,tensor(0.8146),tensor(0.6944),tensor(0.1103)
534,534,tensor(0.8140),tensor(0.6941),tensor(0.1101)
535,535,tensor(0.8135),tensor(0.6939),tensor(0.1099)
536,536,tensor(0.8130),tensor(0.6936),tensor(0.1097)
537,537,tensor(0.8125),tensor(0.6933),tensor(0.1096)
538,538,tensor(0.8120),tensor(0.6930),tensor(0.1094)
539,539,tensor(0.8114),tensor(0.6927),tensor(0.1092)
540,540,tensor(0.8109),tensor(0.6924),tensor(0.1090)
541,541,tensor(0.8104),tensor(0.6921),tensor(0.1089)
542,542,tensor(0.8099),tensor(0.6918),tensor(0.1087)
543,543,tensor(0.8094),tensor(0.6916),tensor(0.1085)
544,544,tensor(0.8088),tensor(0.6913),tensor(0.1083)
545,545,tensor(0.8083),tensor(0.6910),tensor(0.1081)
546,546,tensor(0.8078),tensor(0.6907),tensor(0.1080)
547,547,tensor(0.8073),tensor(0.6904),tensor(0.1078)
548,548,tensor(0.8068),tensor(0.6901),tensor(0.1076)
549,549,tensor(0.8063),tensor(0.6898),tensor(0.1074)
550,550,tensor(0.8057),tensor(0.6895),tensor(0.1073)
551,551,tensor(0.8052),tensor(0.6892),tensor(0.1071)
552,552,tensor(0.8047),tensor(0.6890),tensor(0.1069)
553,553,tensor(0.8042),tensor(0.6887),tensor(0.1067)
554,554,tensor(0.8037),tensor(0.6884),tensor(0.1066)
555,555,tensor(0.8032),tensor(0.6881),tensor(0.1064)
556,556,tensor(0.8027),tensor(0.6878),tensor(0.1062)
557,557,tensor(0.8022),tensor(0.6875),tensor(0.1060)
558,558,tensor(0.8016),tensor(0.6872),tensor(0.1059)
559,559,tensor(0.8011),tensor(0.6869),tensor(0.1057)
560,560,tensor(0.8006),tensor(0.6867),tensor(0.1055)
561,561,tensor(0.8001),tensor(0.6864),tensor(0.1053)
562,562,tensor(0.7996),tensor(0.6861),tensor(0.1052)
563,563,tensor(0.7991),tensor(0.6858),tensor(0.1050)
564,564,tensor(0.7986),tensor(0.6855),tensor(0.1048)
565,565,tensor(0.7981),tensor(0.6852),tensor(0.1046)
566,566,tensor(0.7976),tensor(0.6849),tensor(0.1045)
567,567,tensor(0.7971),tensor(0.6846),tensor(0.1043)
568,568,tensor(0.7965),tensor(0.6844),tensor(0.1041)
569,569,tensor(0.7960),tensor(0.6841),tensor(0.1039)
570,570,tensor(0.7955),tensor(0.6838),tensor(0.1038)
571,571,tensor(0.7950),tensor(0.6835),tensor(0.1036)
572,572,tensor(0.7945),tensor(0.6832),tensor(0.1034)
573,573,tensor(0.7940),tensor(0.6829),tensor(0.1032)
574,574,tensor(0.7935),tensor(0.6826),tensor(0.1031)
575,575,tensor(0.7930),tensor(0.6824),tensor(0.1029)
576,576,tensor(0.7925),tensor(0.6821),tensor(0.1027)
577,577,tensor(0.7920),tensor(0.6818),tensor(0.1025)
578,578,tensor(0.7915),tensor(0.6815),tensor(0.1024)
579,579,tensor(0.7910),tensor(0.6812),tensor(0.1022)
580,580,tensor(0.7905),tensor(0.6809),tensor(0.1020)
581,581,tensor(0.7900),tensor(0.6806),tensor(0.1019)
582,582,tensor(0.7895),tensor(0.6803),tensor(0.1017)
583,583,tensor(0.7890),tensor(0.6801),tensor(0.1015)
584,584,tensor(0.7885),tensor(0.6798),tensor(0.1013)
585,585,tensor(0.7880),tensor(0.6795),tensor(0.1012)
586,586,tensor(0.7875),tensor(0.6792),tensor(0.1010)
587,587,tensor(0.7870),tensor(0.6789),tensor(0.1008)
588,588,tensor(0.7865),tensor(0.6786),tensor(0.1006)
589,589,tensor(0.7860),tensor(0.6783),tensor(0.1005)
590,590,tensor(0.7855),tensor(0.6781),tensor(0.1003)
591,591,tensor(0.7850),tensor(0.6778),tensor(0.1001)
592,592,tensor(0.7845),tensor(0.6775),tensor(0.0999)
593,593,tensor(0.7840),tensor(0.6772),tensor(0.0998)
594,594,tensor(0.7835),tensor(0.6769),tensor(0.0996)
595,595,tensor(0.7830),tensor(0.6766),tensor(0.0994)
596,596,tensor(0.7825),tensor(0.6763),tensor(0.0992)
597,597,tensor(0.7820),tensor(0.6761),tensor(0.0991)
598,598,tensor(0.7815),tensor(0.6758),tensor(0.0989)
599,599,tensor(0.7810),tensor(0.6755),tensor(0.0987)
600,600,tensor(0.7805),tensor(0.6752),tensor(0.0985)
601,601,tensor(0.7800),tensor(0.6749),tensor(0.0984)
602,602,tensor(0.7795),tensor(0.6746),tensor(0.0982)
603,603,tensor(0.7790),tensor(0.6744),tensor(0.0980)
604,604,tensor(0.7785),tensor(0.6741),tensor(0.0979)
605,605,tensor(0.7780),tensor(0.6738),tensor(0.0977)
606,606,tensor(0.7775),tensor(0.6735),tensor(0.0975)
607,607,tensor(0.7770),tensor(0.6732),tensor(0.0973)
608,608,tensor(0.7766),tensor(0.6729),tensor(0.0972)
609,609,tensor(0.7761),tensor(0.6726),tensor(0.0970)
610,610,tensor(0.7756),tensor(0.6724),tensor(0.0968)
611,611,tensor(0.7751),tensor(0.6721),tensor(0.0966)
612,612,tensor(0.7746),tensor(0.6718),tensor(0.0965)
613,613,tensor(0.7741),tensor(0.6715),tensor(0.0963)
614,614,tensor(0.7736),tensor(0.6712),tensor(0.0961)
615,615,tensor(0.7731),tensor(0.6709),tensor(0.0959)
616,616,tensor(0.7726),tensor(0.6707),tensor(0.0958)
617,617,tensor(0.7721),tensor(0.6704),tensor(0.0956)
618,618,tensor(0.7717),tensor(0.6701),tensor(0.0954)
619,619,tensor(0.7712),tensor(0.6698),tensor(0.0953)
620,620,tensor(0.7707),tensor(0.6695),tensor(0.0951)
621,621,tensor(0.7702),tensor(0.6692),tensor(0.0949)
622,622,tensor(0.7697),tensor(0.6689),tensor(0.0947)
623,623,tensor(0.7692),tensor(0.6687),tensor(0.0946)
624,624,tensor(0.7687),tensor(0.6684),tensor(0.0944)
625,625,tensor(0.7683),tensor(0.6681),tensor(0.0942)
626,626,tensor(0.7678),tensor(0.6678),tensor(0.0940)
627,627,tensor(0.7673),tensor(0.6675),tensor(0.0939)
628,628,tensor(0.7668),tensor(0.6672),tensor(0.0937)
629,629,tensor(0.7663),tensor(0.6670),tensor(0.0935)
630,630,tensor(0.7658),tensor(0.6667),tensor(0.0934)
631,631,tensor(0.7654),tensor(0.6664),tensor(0.0932)
632,632,tensor(0.7649),tensor(0.6661),tensor(0.0930)
633,633,tensor(0.7644),tensor(0.6658),tensor(0.0928)
634,634,tensor(0.7639),tensor(0.6655),tensor(0.0927)
635,635,tensor(0.7634),tensor(0.6653),tensor(0.0925)
636,636,tensor(0.7629),tensor(0.6650),tensor(0.0923)
637,637,tensor(0.7625),tensor(0.6647),tensor(0.0921)
638,638,tensor(0.7620),tensor(0.6644),tensor(0.0920)
639,639,tensor(0.7615),tensor(0.6641),tensor(0.0918)
640,640,tensor(0.7610),tensor(0.6638),tensor(0.0916)
641,641,tensor(0.7606),tensor(0.6636),tensor(0.0915)
642,642,tensor(0.7601),tensor(0.6633),tensor(0.0913)
643,643,tensor(0.7596),tensor(0.6630),tensor(0.0911)
644,644,tensor(0.7591),tensor(0.6627),tensor(0.0909)
645,645,tensor(0.7586),tensor(0.6624),tensor(0.0908)
646,646,tensor(0.7582),tensor(0.6622),tensor(0.0906)
647,647,tensor(0.7577),tensor(0.6619),tensor(0.0904)
648,648,tensor(0.7572),tensor(0.6616),tensor(0.0903)
649,649,tensor(0.7567),tensor(0.6613),tensor(0.0901)
650,650,tensor(0.7563),tensor(0.6610),tensor(0.0899)
651,651,tensor(0.7558),tensor(0.6607),tensor(0.0897)
652,652,tensor(0.7553),tensor(0.6605),tensor(0.0896)
653,653,tensor(0.7548),tensor(0.6602),tensor(0.0894)
654,654,tensor(0.7544),tensor(0.6599),tensor(0.0892)
655,655,tensor(0.7539),tensor(0.6596),tensor(0.0890)
656,656,tensor(0.7534),tensor(0.6593),tensor(0.0889)
657,657,tensor(0.7530),tensor(0.6591),tensor(0.0887)
658,658,tensor(0.7525),tensor(0.6588),tensor(0.0885)
659,659,tensor(0.7520),tensor(0.6585),tensor(0.0884)
660,660,tensor(0.7515),tensor(0.6582),tensor(0.0882)
661,661,tensor(0.7511),tensor(0.6579),tensor(0.0880)
662,662,tensor(0.7506),tensor(0.6576),tensor(0.0878)
663,663,tensor(0.7501),tensor(0.6574),tensor(0.0877)
664,664,tensor(0.7497),tensor(0.6571),tensor(0.0875)
665,665,tensor(0.7492),tensor(0.6568),tensor(0.0873)
666,666,tensor(0.7487),tensor(0.6565),tensor(0.0872)
667,667,tensor(0.7483),tensor(0.6562),tensor(0.0870)
668,668,tensor(0.7478),tensor(0.6560),tensor(0.0868)
669,669,tensor(0.7473),tensor(0.6557),tensor(0.0867)
670,670,tensor(0.7469),tensor(0.6554),tensor(0.0865)
671,671,tensor(0.7464),tensor(0.6551),tensor(0.0863)
672,672,tensor(0.7459),tensor(0.6548),tensor(0.0861)
673,673,tensor(0.7455),tensor(0.6546),tensor(0.0860)
674,674,tensor(0.7450),tensor(0.6543),tensor(0.0858)
675,675,tensor(0.7445),tensor(0.6540),tensor(0.0856)
676,676,tensor(0.7441),tensor(0.6537),tensor(0.0855)
677,677,tensor(0.7436),tensor(0.6534),tensor(0.0853)
678,678,tensor(0.7431),tensor(0.6532),tensor(0.0851)
679,679,tensor(0.7427),tensor(0.6529),tensor(0.0849)
680,680,tensor(0.7422),tensor(0.6526),tensor(0.0848)
681,681,tensor(0.7417),tensor(0.6523),tensor(0.0846)
682,682,tensor(0.7413),tensor(0.6520),tensor(0.0844)
683,683,tensor(0.7408),tensor(0.6518),tensor(0.0843)
684,684,tensor(0.7404),tensor(0.6515),tensor(0.0841)
685,685,tensor(0.7399),tensor(0.6512),tensor(0.0839)
686,686,tensor(0.7394),tensor(0.6509),tensor(0.0838)
687,687,tensor(0.7390),tensor(0.6506),tensor(0.0836)
688,688,tensor(0.7385),tensor(0.6504),tensor(0.0834)
689,689,tensor(0.7381),tensor(0.6501),tensor(0.0832)
690,690,tensor(0.7376),tensor(0.6498),tensor(0.0831)
691,691,tensor(0.7371),tensor(0.6495),tensor(0.0829)
692,692,tensor(0.7367),tensor(0.6492),tensor(0.0827)
693,693,tensor(0.7362),tensor(0.6490),tensor(0.0826)
694,694,tensor(0.7358),tensor(0.6487),tensor(0.0824)
695,695,tensor(0.7353),tensor(0.6484),tensor(0.0822)
696,696,tensor(0.7349),tensor(0.6481),tensor(0.0820)
697,697,tensor(0.7344),tensor(0.6479),tensor(0.0819)
698,698,tensor(0.7340),tensor(0.6476),tensor(0.0817)
699,699,tensor(0.7335),tensor(0.6473),tensor(0.0815)
700,700,tensor(0.7330),tensor(0.6470),tensor(0.0814)
701,701,tensor(0.7326),tensor(0.6467),tensor(0.0812)
702,702,tensor(0.7321),tensor(0.6465),tensor(0.0810)
703,703,tensor(0.7317),tensor(0.6462),tensor(0.0809)
704,704,tensor(0.7312),tensor(0.6459),tensor(0.0807)
705,705,tensor(0.7308),tensor(0.6456),tensor(0.0805)
706,706,tensor(0.7303),tensor(0.6453),tensor(0.0804)
707,707,tensor(0.7299),tensor(0.6451),tensor(0.0802)
708,708,tensor(0.7294),tensor(0.6448),tensor(0.0800)
709,709,tensor(0.7290),tensor(0.6445),tensor(0.0798)
710,710,tensor(0.7285),tensor(0.6442),tensor(0.0797)
711,711,tensor(0.7281),tensor(0.6440),tensor(0.0795)
712,712,tensor(0.7276),tensor(0.6437),tensor(0.0793)
713,713,tensor(0.7272),tensor(0.6434),tensor(0.0792)
714,714,tensor(0.7267),tensor(0.6431),tensor(0.0790)
715,715,tensor(0.7263),tensor(0.6428),tensor(0.0788)
716,716,tensor(0.7258),tensor(0.6426),tensor(0.0787)
717,717,tensor(0.7254),tensor(0.6423),tensor(0.0785)
718,718,tensor(0.7249),tensor(0.6420),tensor(0.0783)
719,719,tensor(0.7245),tensor(0.6417),tensor(0.0782)
720,720,tensor(0.7240),tensor(0.6415),tensor(0.0780)
721,721,tensor(0.7236),tensor(0.6412),tensor(0.0778)
722,722,tensor(0.7232),tensor(0.6409),tensor(0.0776)
723,723,tensor(0.7227),tensor(0.6406),tensor(0.0775)
724,724,tensor(0.7223),tensor(0.6404),tensor(0.0773)
725,725,tensor(0.7218),tensor(0.6401),tensor(0.0771)
726,726,tensor(0.7214),tensor(0.6398),tensor(0.0770)
727,727,tensor(0.7209),tensor(0.6395),tensor(0.0768)
728,728,tensor(0.7205),tensor(0.6393),tensor(0.0766)
729,729,tensor(0.7200),tensor(0.6390),tensor(0.0765)
730,730,tensor(0.7196),tensor(0.6387),tensor(0.0763)
731,731,tensor(0.7192),tensor(0.6384),tensor(0.0761)
732,732,tensor(0.7187),tensor(0.6381),tensor(0.0760)
733,733,tensor(0.7183),tensor(0.6379),tensor(0.0758)
734,734,tensor(0.7178),tensor(0.6376),tensor(0.0756)
735,735,tensor(0.7174),tensor(0.6373),tensor(0.0755)
736,736,tensor(0.7170),tensor(0.6370),tensor(0.0753)
737,737,tensor(0.7165),tensor(0.6368),tensor(0.0751)
738,738,tensor(0.7161),tensor(0.6365),tensor(0.0750)
739,739,tensor(0.7156),tensor(0.6362),tensor(0.0748)
740,740,tensor(0.7152),tensor(0.6359),tensor(0.0746)
741,741,tensor(0.7148),tensor(0.6357),tensor(0.0744)
742,742,tensor(0.7143),tensor(0.6354),tensor(0.0743)
743,743,tensor(0.7139),tensor(0.6351),tensor(0.0741)
744,744,tensor(0.7135),tensor(0.6348),tensor(0.0739)
745,745,tensor(0.7130),tensor(0.6346),tensor(0.0738)
746,746,tensor(0.7126),tensor(0.6343),tensor(0.0736)
747,747,tensor(0.7121),tensor(0.6340),tensor(0.0734)
748,748,tensor(0.7117),tensor(0.6337),tensor(0.0733)
749,749,tensor(0.7113),tensor(0.6335),tensor(0.0731)
750,750,tensor(0.7108),tensor(0.6332),tensor(0.0729)
751,751,tensor(0.7104),tensor(0.6329),tensor(0.0728)
752,752,tensor(0.7100),tensor(0.6326),tensor(0.0726)
753,753,tensor(0.7095),tensor(0.6324),tensor(0.0724)
754,754,tensor(0.7091),tensor(0.6321),tensor(0.0723)
755,755,tensor(0.7087),tensor(0.6318),tensor(0.0721)
756,756,tensor(0.7083),tensor(0.6315),tensor(0.0719)
757,757,tensor(0.7078),tensor(0.6313),tensor(0.0718)
758,758,tensor(0.7074),tensor(0.6310),tensor(0.0716)
759,759,tensor(0.7070),tensor(0.6307),tensor(0.0714)
760,760,tensor(0.7065),tensor(0.6305),tensor(0.0713)
761,761,tensor(0.7061),tensor(0.6302),tensor(0.0711)
762,762,tensor(0.7057),tensor(0.6299),tensor(0.0709)
763,763,tensor(0.7052),tensor(0.6296),tensor(0.0708)
764,764,tensor(0.7048),tensor(0.6294),tensor(0.0706)
765,765,tensor(0.7044),tensor(0.6291),tensor(0.0704)
766,766,tensor(0.7040),tensor(0.6288),tensor(0.0703)
767,767,tensor(0.7035),tensor(0.6285),tensor(0.0701)
768,768,tensor(0.7031),tensor(0.6283),tensor(0.0699)
769,769,tensor(0.7027),tensor(0.6280),tensor(0.0698)
770,770,tensor(0.7023),tensor(0.6277),tensor(0.0696)
771,771,tensor(0.7018),tensor(0.6274),tensor(0.0694)
772,772,tensor(0.7014),tensor(0.6272),tensor(0.0693)
773,773,tensor(0.7010),tensor(0.6269),tensor(0.0691)
774,774,tensor(0.7006),tensor(0.6266),tensor(0.0689)
775,775,tensor(0.7001),tensor(0.6264),tensor(0.0688)
776,776,tensor(0.6997),tensor(0.6261),tensor(0.0686)
777,777,tensor(0.6993),tensor(0.6258),tensor(0.0684)
778,778,tensor(0.6989),tensor(0.6255),tensor(0.0683)
779,779,tensor(0.6984),tensor(0.6253),tensor(0.0681)
780,780,tensor(0.6980),tensor(0.6250),tensor(0.0679)
781,781,tensor(0.6976),tensor(0.6247),tensor(0.0678)
782,782,tensor(0.6972),tensor(0.6245),tensor(0.0676)
783,783,tensor(0.6968),tensor(0.6242),tensor(0.0674)
784,784,tensor(0.6963),tensor(0.6239),tensor(0.0673)
785,785,tensor(0.6959),tensor(0.6236),tensor(0.0671)
786,786,tensor(0.6955),tensor(0.6234),tensor(0.0670)
787,787,tensor(0.6951),tensor(0.6231),tensor(0.0670)
788,788,tensor(0.6947),tensor(0.6228),tensor(0.0670)
789,789,tensor(0.6942),tensor(0.6226),tensor(0.0670)
790,790,tensor(0.6938),tensor(0.6223),tensor(0.0670)
791,791,tensor(0.6934),tensor(0.6220),tensor(0.0670)
792,792,tensor(0.6930),tensor(0.6217),tensor(0.0671)
793,793,tensor(0.6926),tensor(0.6215),tensor(0.0671)
794,794,tensor(0.6922),tensor(0.6212),tensor(0.0671)
795,795,tensor(0.6917),tensor(0.6209),tensor(0.0671)
796,796,tensor(0.6913),tensor(0.6207),tensor(0.0671)
797,797,tensor(0.6909),tensor(0.6204),tensor(0.0671)
798,798,tensor(0.6905),tensor(0.6201),tensor(0.0671)
799,799,tensor(0.6901),tensor(0.6198),tensor(0.0671)
800,800,tensor(0.6897),tensor(0.6196),tensor(0.0671)
801,801,tensor(0.6893),tensor(0.6193),tensor(0.0671)
802,802,tensor(0.6888),tensor(0.6190),tensor(0.0671)
803,803,tensor(0.6884),tensor(0.6188),tensor(0.0671)
804,804,tensor(0.6880),tensor(0.6185),tensor(0.0672)
805,805,tensor(0.6876),tensor(0.6182),tensor(0.0672)
806,806,tensor(0.6872),tensor(0.6180),tensor(0.0672)
807,807,tensor(0.6868),tensor(0.6177),tensor(0.0672)
808,808,tensor(0.6864),tensor(0.6174),tensor(0.0672)
809,809,tensor(0.6860),tensor(0.6171),tensor(0.0672)
810,810,tensor(0.6856),tensor(0.6169),tensor(0.0672)
811,811,tensor(0.6851),tensor(0.6166),tensor(0.0672)
812,812,tensor(0.6847),tensor(0.6163),tensor(0.0672)
813,813,tensor(0.6843),tensor(0.6161),tensor(0.0672)
814,814,tensor(0.6839),tensor(0.6158),tensor(0.0672)
815,815,tensor(0.6835),tensor(0.6155),tensor(0.0672)
816,816,tensor(0.6831),tensor(0.6153),tensor(0.0672)
817,817,tensor(0.6827),tensor(0.6150),tensor(0.0673)
818,818,tensor(0.6823),tensor(0.6147),tensor(0.0673)
819,819,tensor(0.6819),tensor(0.6145),tensor(0.0673)
820,820,tensor(0.6815),tensor(0.6142),tensor(0.0673)
821,821,tensor(0.6811),tensor(0.6139),tensor(0.0673)
822,822,tensor(0.6807),tensor(0.6136),tensor(0.0673)
823,823,tensor(0.6803),tensor(0.6134),tensor(0.0673)
824,824,tensor(0.6799),tensor(0.6131),tensor(0.0673)
825,825,tensor(0.6795),tensor(0.6128),tensor(0.0673)
826,826,tensor(0.6791),tensor(0.6126),tensor(0.0673)
827,827,tensor(0.6787),tensor(0.6123),tensor(0.0673)
828,828,tensor(0.6783),tensor(0.6120),tensor(0.0673)
829,829,tensor(0.6779),tensor(0.6118),tensor(0.0674)
830,830,tensor(0.6775),tensor(0.6115),tensor(0.0674)
831,831,tensor(0.6771),tensor(0.6112),tensor(0.0674)
832,832,tensor(0.6767),tensor(0.6110),tensor(0.0674)
833,833,tensor(0.6763),tensor(0.6107),tensor(0.0674)
834,834,tensor(0.6759),tensor(0.6104),tensor(0.0674)
835,835,tensor(0.6755),tensor(0.6102),tensor(0.0674)
836,836,tensor(0.6751),tensor(0.6099),tensor(0.0674)
837,837,tensor(0.6747),tensor(0.6096),tensor(0.0674)
838,838,tensor(0.6743),tensor(0.6094),tensor(0.0674)
839,839,tensor(0.6739),tensor(0.6091),tensor(0.0674)
840,840,tensor(0.6735),tensor(0.6088),tensor(0.0674)
841,841,tensor(0.6731),tensor(0.6086),tensor(0.0674)
842,842,tensor(0.6727),tensor(0.6083),tensor(0.0675)
843,843,tensor(0.6723),tensor(0.6080),tensor(0.0675)
844,844,tensor(0.6719),tensor(0.6078),tensor(0.0675)
845,845,tensor(0.6715),tensor(0.6075),tensor(0.0675)
846,846,tensor(0.6711),tensor(0.6072),tensor(0.0675)
847,847,tensor(0.6707),tensor(0.6070),tensor(0.0675)
848,848,tensor(0.6703),tensor(0.6067),tensor(0.0675)
849,849,tensor(0.6699),tensor(0.6064),tensor(0.0675)
850,850,tensor(0.6695),tensor(0.6062),tensor(0.0675)
851,851,tensor(0.6691),tensor(0.6059),tensor(0.0675)
852,852,tensor(0.6687),tensor(0.6056),tensor(0.0675)
853,853,tensor(0.6683),tensor(0.6054),tensor(0.0675)
854,854,tensor(0.6679),tensor(0.6051),tensor(0.0676)
855,855,tensor(0.6676),tensor(0.6048),tensor(0.0676)
856,856,tensor(0.6672),tensor(0.6046),tensor(0.0676)
857,857,tensor(0.6668),tensor(0.6043),tensor(0.0676)
858,858,tensor(0.6664),tensor(0.6040),tensor(0.0676)
859,859,tensor(0.6660),tensor(0.6038),tensor(0.0676)
860,860,tensor(0.6656),tensor(0.6035),tensor(0.0676)
861,861,tensor(0.6652),tensor(0.6033),tensor(0.0676)
862,862,tensor(0.6648),tensor(0.6030),tensor(0.0676)
863,863,tensor(0.6644),tensor(0.6027),tensor(0.0676)
864,864,tensor(0.6640),tensor(0.6025),tensor(0.0676)
865,865,tensor(0.6637),tensor(0.6022),tensor(0.0676)
866,866,tensor(0.6633),tensor(0.6019),tensor(0.0676)
867,867,tensor(0.6629),tensor(0.6017),tensor(0.0677)
868,868,tensor(0.6625),tensor(0.6014),tensor(0.0677)
869,869,tensor(0.6621),tensor(0.6011),tensor(0.0677)
870,870,tensor(0.6617),tensor(0.6009),tensor(0.0677)
871,871,tensor(0.6613),tensor(0.6006),tensor(0.0677)
