,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0398),tensor(0.8036),tensor(0.7407)
437,437,tensor(1.0397),tensor(0.8036),tensor(0.7409)
438,438,tensor(1.0396),tensor(0.8035),tensor(0.7411)
439,439,tensor(1.0396),tensor(0.8034),tensor(0.7413)
440,440,tensor(1.0395),tensor(0.8034),tensor(0.7415)
441,441,tensor(1.0394),tensor(0.8033),tensor(0.7417)
442,442,tensor(1.0394),tensor(0.8032),tensor(0.7419)
443,443,tensor(1.0393),tensor(0.8032),tensor(0.7421)
444,444,tensor(1.0392),tensor(0.8031),tensor(0.7422)
445,445,tensor(1.0392),tensor(0.8030),tensor(0.7424)
446,446,tensor(1.0391),tensor(0.8030),tensor(0.7426)
447,447,tensor(1.0390),tensor(0.8029),tensor(0.7428)
448,448,tensor(1.0390),tensor(0.8029),tensor(0.7430)
449,449,tensor(1.0389),tensor(0.8028),tensor(0.7432)
450,450,tensor(1.0389),tensor(0.8027),tensor(0.7434)
451,451,tensor(1.0388),tensor(0.8027),tensor(0.7435)
452,452,tensor(1.0388),tensor(0.8026),tensor(0.7437)
453,453,tensor(1.0387),tensor(0.8025),tensor(0.7439)
454,454,tensor(1.0386),tensor(0.8025),tensor(0.7441)
455,455,tensor(1.0386),tensor(0.8024),tensor(0.7442)
456,456,tensor(1.0385),tensor(0.8024),tensor(0.7444)
457,457,tensor(1.0385),tensor(0.8023),tensor(0.7446)
458,458,tensor(1.0384),tensor(0.8022),tensor(0.7448)
459,459,tensor(1.0384),tensor(0.8022),tensor(0.7449)
460,460,tensor(1.0383),tensor(0.8021),tensor(0.7451)
461,461,tensor(1.0383),tensor(0.8021),tensor(0.7453)
462,462,tensor(1.0382),tensor(0.8020),tensor(0.7455)
463,463,tensor(1.0382),tensor(0.8019),tensor(0.7456)
464,464,tensor(1.0381),tensor(0.8019),tensor(0.7458)
465,465,tensor(1.0381),tensor(0.8018),tensor(0.7460)
466,466,tensor(1.0380),tensor(0.8018),tensor(0.7461)
467,467,tensor(1.0380),tensor(0.8017),tensor(0.7463)
468,468,tensor(1.0379),tensor(0.8017),tensor(0.7465)
469,469,tensor(1.0379),tensor(0.8016),tensor(0.7466)
470,470,tensor(1.0378),tensor(0.8015),tensor(0.7468)
471,471,tensor(1.0378),tensor(0.8015),tensor(0.7470)
472,472,tensor(1.0377),tensor(0.8014),tensor(0.7471)
473,473,tensor(1.0377),tensor(0.8014),tensor(0.7473)
474,474,tensor(1.0376),tensor(0.8013),tensor(0.7474)
475,475,tensor(1.0376),tensor(0.8013),tensor(0.7476)
476,476,tensor(1.0375),tensor(0.8012),tensor(0.7478)
477,477,tensor(1.0375),tensor(0.8012),tensor(0.7479)
478,478,tensor(1.0374),tensor(0.8011),tensor(0.7481)
479,479,tensor(1.0374),tensor(0.8011),tensor(0.7482)
480,480,tensor(1.0374),tensor(0.8010),tensor(0.7484)
481,481,tensor(1.0373),tensor(0.8010),tensor(0.7485)
482,482,tensor(1.0373),tensor(0.8009),tensor(0.7487)
483,483,tensor(1.0372),tensor(0.8008),tensor(0.7488)
484,484,tensor(1.0372),tensor(0.8008),tensor(0.7490)
485,485,tensor(1.0372),tensor(0.8007),tensor(0.7491)
486,486,tensor(1.0371),tensor(0.8007),tensor(0.7493)
487,487,tensor(1.0371),tensor(0.8006),tensor(0.7494)
488,488,tensor(1.0370),tensor(0.8006),tensor(0.7496)
489,489,tensor(1.0370),tensor(0.8005),tensor(0.7497)
490,490,tensor(1.0370),tensor(0.8005),tensor(0.7499)
491,491,tensor(1.0369),tensor(0.8004),tensor(0.7500)
492,492,tensor(1.0369),tensor(0.8004),tensor(0.7502)
493,493,tensor(1.0368),tensor(0.8003),tensor(0.7503)
494,494,tensor(1.0368),tensor(0.8003),tensor(0.7504)
495,495,tensor(1.0368),tensor(0.8002),tensor(0.7506)
496,496,tensor(1.0367),tensor(0.8002),tensor(0.7507)
497,497,tensor(1.0367),tensor(0.8001),tensor(0.7509)
498,498,tensor(1.0367),tensor(0.8001),tensor(0.7510)
499,499,tensor(1.0366),tensor(0.8001),tensor(0.7511)
