,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0181),tensor(0.9527),tensor(0.1135)
437,437,tensor(1.0168),tensor(0.9520),tensor(0.1146)
438,438,tensor(1.0155),tensor(0.9513),tensor(0.1157)
439,439,tensor(1.0141),tensor(0.9506),tensor(0.1167)
440,440,tensor(1.0128),tensor(0.9499),tensor(0.1178)
441,441,tensor(1.0115),tensor(0.9492),tensor(0.1189)
442,442,tensor(1.0102),tensor(0.9485),tensor(0.1199)
443,443,tensor(1.0089),tensor(0.9478),tensor(0.1210)
444,444,tensor(1.0077),tensor(0.9471),tensor(0.1220)
445,445,tensor(1.0064),tensor(0.9464),tensor(0.1231)
446,446,tensor(1.0051),tensor(0.9457),tensor(0.1241)
447,447,tensor(1.0038),tensor(0.9450),tensor(0.1252)
448,448,tensor(1.0025),tensor(0.9443),tensor(0.1262)
449,449,tensor(1.0013),tensor(0.9436),tensor(0.1273)
450,450,tensor(1.0000),tensor(0.9429),tensor(0.1283)
451,451,tensor(0.9987),tensor(0.9422),tensor(0.1294)
452,452,tensor(0.9975),tensor(0.9415),tensor(0.1304)
453,453,tensor(0.9962),tensor(0.9408),tensor(0.1314)
454,454,tensor(0.9950),tensor(0.9401),tensor(0.1325)
455,455,tensor(0.9938),tensor(0.9394),tensor(0.1335)
456,456,tensor(0.9925),tensor(0.9387),tensor(0.1346)
457,457,tensor(0.9913),tensor(0.9380),tensor(0.1356)
458,458,tensor(0.9901),tensor(0.9374),tensor(0.1366)
459,459,tensor(0.9888),tensor(0.9367),tensor(0.1376)
460,460,tensor(0.9876),tensor(0.9360),tensor(0.1387)
461,461,tensor(0.9864),tensor(0.9353),tensor(0.1397)
462,462,tensor(0.9852),tensor(0.9346),tensor(0.1407)
463,463,tensor(0.9840),tensor(0.9339),tensor(0.1417)
464,464,tensor(0.9828),tensor(0.9333),tensor(0.1428)
465,465,tensor(0.9816),tensor(0.9326),tensor(0.1438)
466,466,tensor(0.9804),tensor(0.9319),tensor(0.1448)
467,467,tensor(0.9792),tensor(0.9312),tensor(0.1458)
468,468,tensor(0.9780),tensor(0.9306),tensor(0.1468)
469,469,tensor(0.9768),tensor(0.9299),tensor(0.1478)
470,470,tensor(0.9757),tensor(0.9292),tensor(0.1488)
471,471,tensor(0.9745),tensor(0.9285),tensor(0.1498)
472,472,tensor(0.9733),tensor(0.9279),tensor(0.1508)
473,473,tensor(0.9722),tensor(0.9272),tensor(0.1518)
474,474,tensor(0.9710),tensor(0.9265),tensor(0.1528)
475,475,tensor(0.9698),tensor(0.9259),tensor(0.1538)
476,476,tensor(0.9687),tensor(0.9252),tensor(0.1548)
477,477,tensor(0.9675),tensor(0.9245),tensor(0.1558)
478,478,tensor(0.9664),tensor(0.9239),tensor(0.1568)
479,479,tensor(0.9653),tensor(0.9232),tensor(0.1578)
480,480,tensor(0.9641),tensor(0.9225),tensor(0.1588)
481,481,tensor(0.9630),tensor(0.9219),tensor(0.1598)
482,482,tensor(0.9619),tensor(0.9212),tensor(0.1608)
483,483,tensor(0.9607),tensor(0.9206),tensor(0.1618)
484,484,tensor(0.9596),tensor(0.9199),tensor(0.1628)
485,485,tensor(0.9585),tensor(0.9193),tensor(0.1638)
486,486,tensor(0.9574),tensor(0.9186),tensor(0.1647)
487,487,tensor(0.9563),tensor(0.9180),tensor(0.1657)
488,488,tensor(0.9552),tensor(0.9173),tensor(0.1667)
489,489,tensor(0.9541),tensor(0.9167),tensor(0.1677)
490,490,tensor(0.9530),tensor(0.9160),tensor(0.1686)
491,491,tensor(0.9519),tensor(0.9154),tensor(0.1696)
492,492,tensor(0.9508),tensor(0.9147),tensor(0.1706)
493,493,tensor(0.9497),tensor(0.9141),tensor(0.1716)
494,494,tensor(0.9486),tensor(0.9134),tensor(0.1725)
495,495,tensor(0.9475),tensor(0.9128),tensor(0.1735)
496,496,tensor(0.9465),tensor(0.9121),tensor(0.1745)
497,497,tensor(0.9454),tensor(0.9115),tensor(0.1754)
498,498,tensor(0.9443),tensor(0.9108),tensor(0.1764)
499,499,tensor(0.9433),tensor(0.9102),tensor(0.1773)
500,500,tensor(0.9422),tensor(0.9096),tensor(0.1783)
501,501,tensor(0.9411),tensor(0.9089),tensor(0.1793)
502,502,tensor(0.9401),tensor(0.9083),tensor(0.1802)
503,503,tensor(0.9390),tensor(0.9077),tensor(0.1812)
504,504,tensor(0.9380),tensor(0.9070),tensor(0.1821)
505,505,tensor(0.9369),tensor(0.9064),tensor(0.1831)
506,506,tensor(0.9359),tensor(0.9058),tensor(0.1840)
507,507,tensor(0.9349),tensor(0.9051),tensor(0.1850)
508,508,tensor(0.9338),tensor(0.9045),tensor(0.1859)
509,509,tensor(0.9328),tensor(0.9039),tensor(0.1868)
510,510,tensor(0.9318),tensor(0.9032),tensor(0.1878)
511,511,tensor(0.9308),tensor(0.9026),tensor(0.1887)
512,512,tensor(0.9297),tensor(0.9020),tensor(0.1897)
513,513,tensor(0.9287),tensor(0.9014),tensor(0.1906)
514,514,tensor(0.9277),tensor(0.9007),tensor(0.1915)
515,515,tensor(0.9267),tensor(0.9001),tensor(0.1925)
516,516,tensor(0.9257),tensor(0.8995),tensor(0.1934)
517,517,tensor(0.9247),tensor(0.8989),tensor(0.1943)
518,518,tensor(0.9237),tensor(0.8982),tensor(0.1953)
519,519,tensor(0.9227),tensor(0.8976),tensor(0.1962)
520,520,tensor(0.9217),tensor(0.8970),tensor(0.1971)
521,521,tensor(0.9207),tensor(0.8964),tensor(0.1980)
522,522,tensor(0.9198),tensor(0.8958),tensor(0.1990)
523,523,tensor(0.9188),tensor(0.8952),tensor(0.1999)
524,524,tensor(0.9178),tensor(0.8946),tensor(0.2008)
525,525,tensor(0.9168),tensor(0.8939),tensor(0.2017)
526,526,tensor(0.9159),tensor(0.8933),tensor(0.2027)
527,527,tensor(0.9149),tensor(0.8927),tensor(0.2036)
528,528,tensor(0.9139),tensor(0.8921),tensor(0.2045)
529,529,tensor(0.9130),tensor(0.8915),tensor(0.2054)
530,530,tensor(0.9120),tensor(0.8909),tensor(0.2063)
531,531,tensor(0.9110),tensor(0.8903),tensor(0.2072)
532,532,tensor(0.9101),tensor(0.8897),tensor(0.2081)
533,533,tensor(0.9092),tensor(0.8891),tensor(0.2090)
534,534,tensor(0.9082),tensor(0.8885),tensor(0.2099)
535,535,tensor(0.9073),tensor(0.8879),tensor(0.2108)
536,536,tensor(0.9063),tensor(0.8873),tensor(0.2117)
537,537,tensor(0.9054),tensor(0.8867),tensor(0.2126)
538,538,tensor(0.9045),tensor(0.8861),tensor(0.2135)
539,539,tensor(0.9035),tensor(0.8855),tensor(0.2144)
540,540,tensor(0.9026),tensor(0.8849),tensor(0.2153)
541,541,tensor(0.9017),tensor(0.8843),tensor(0.2162)
542,542,tensor(0.9008),tensor(0.8837),tensor(0.2171)
543,543,tensor(0.8999),tensor(0.8831),tensor(0.2180)
544,544,tensor(0.8989),tensor(0.8825),tensor(0.2189)
545,545,tensor(0.8980),tensor(0.8819),tensor(0.2198)
546,546,tensor(0.8971),tensor(0.8813),tensor(0.2207)
547,547,tensor(0.8962),tensor(0.8807),tensor(0.2216)
548,548,tensor(0.8953),tensor(0.8801),tensor(0.2225)
549,549,tensor(0.8944),tensor(0.8795),tensor(0.2233)
550,550,tensor(0.8935),tensor(0.8789),tensor(0.2242)
551,551,tensor(0.8926),tensor(0.8784),tensor(0.2251)
552,552,tensor(0.8917),tensor(0.8778),tensor(0.2260)
553,553,tensor(0.8909),tensor(0.8772),tensor(0.2269)
554,554,tensor(0.8900),tensor(0.8766),tensor(0.2277)
555,555,tensor(0.8891),tensor(0.8760),tensor(0.2286)
556,556,tensor(0.8882),tensor(0.8754),tensor(0.2295)
557,557,tensor(0.8873),tensor(0.8749),tensor(0.2304)
558,558,tensor(0.8865),tensor(0.8743),tensor(0.2312)
559,559,tensor(0.8856),tensor(0.8737),tensor(0.2321)
560,560,tensor(0.8847),tensor(0.8731),tensor(0.2330)
561,561,tensor(0.8839),tensor(0.8725),tensor(0.2338)
562,562,tensor(0.8830),tensor(0.8720),tensor(0.2347)
563,563,tensor(0.8822),tensor(0.8714),tensor(0.2356)
564,564,tensor(0.8813),tensor(0.8708),tensor(0.2364)
565,565,tensor(0.8805),tensor(0.8702),tensor(0.2373)
566,566,tensor(0.8796),tensor(0.8697),tensor(0.2381)
567,567,tensor(0.8788),tensor(0.8691),tensor(0.2390)
568,568,tensor(0.8779),tensor(0.8685),tensor(0.2399)
569,569,tensor(0.8771),tensor(0.8679),tensor(0.2407)
570,570,tensor(0.8763),tensor(0.8674),tensor(0.2416)
571,571,tensor(0.8754),tensor(0.8668),tensor(0.2424)
572,572,tensor(0.8746),tensor(0.8662),tensor(0.2433)
573,573,tensor(0.8738),tensor(0.8657),tensor(0.2441)
574,574,tensor(0.8729),tensor(0.8651),tensor(0.2450)
575,575,tensor(0.8721),tensor(0.8645),tensor(0.2458)
576,576,tensor(0.8713),tensor(0.8640),tensor(0.2467)
577,577,tensor(0.8705),tensor(0.8634),tensor(0.2475)
578,578,tensor(0.8697),tensor(0.8629),tensor(0.2484)
579,579,tensor(0.8689),tensor(0.8623),tensor(0.2492)
580,580,tensor(0.8680),tensor(0.8617),tensor(0.2500)
581,581,tensor(0.8672),tensor(0.8612),tensor(0.2509)
582,582,tensor(0.8664),tensor(0.8606),tensor(0.2517)
583,583,tensor(0.8656),tensor(0.8601),tensor(0.2526)
584,584,tensor(0.8648),tensor(0.8595),tensor(0.2534)
585,585,tensor(0.8640),tensor(0.8589),tensor(0.2542)
586,586,tensor(0.8633),tensor(0.8584),tensor(0.2551)
587,587,tensor(0.8625),tensor(0.8578),tensor(0.2559)
588,588,tensor(0.8617),tensor(0.8573),tensor(0.2567)
589,589,tensor(0.8609),tensor(0.8567),tensor(0.2575)
590,590,tensor(0.8601),tensor(0.8562),tensor(0.2584)
591,591,tensor(0.8593),tensor(0.8556),tensor(0.2592)
592,592,tensor(0.8586),tensor(0.8551),tensor(0.2600)
593,593,tensor(0.8578),tensor(0.8545),tensor(0.2608)
594,594,tensor(0.8570),tensor(0.8540),tensor(0.2617)
595,595,tensor(0.8562),tensor(0.8534),tensor(0.2625)
596,596,tensor(0.8555),tensor(0.8529),tensor(0.2633)
597,597,tensor(0.8547),tensor(0.8523),tensor(0.2641)
598,598,tensor(0.8539),tensor(0.8518),tensor(0.2649)
599,599,tensor(0.8532),tensor(0.8513),tensor(0.2658)
600,600,tensor(0.8524),tensor(0.8507),tensor(0.2666)
601,601,tensor(0.8517),tensor(0.8502),tensor(0.2674)
602,602,tensor(0.8509),tensor(0.8496),tensor(0.2682)
603,603,tensor(0.8502),tensor(0.8491),tensor(0.2690)
604,604,tensor(0.8494),tensor(0.8485),tensor(0.2698)
605,605,tensor(0.8487),tensor(0.8480),tensor(0.2706)
606,606,tensor(0.8480),tensor(0.8475),tensor(0.2714)
607,607,tensor(0.8472),tensor(0.8469),tensor(0.2722)
608,608,tensor(0.8465),tensor(0.8464),tensor(0.2730)
609,609,tensor(0.8457),tensor(0.8459),tensor(0.2738)
610,610,tensor(0.8450),tensor(0.8453),tensor(0.2746)
611,611,tensor(0.8443),tensor(0.8448),tensor(0.2755)
612,612,tensor(0.8436),tensor(0.8443),tensor(0.2762)
613,613,tensor(0.8428),tensor(0.8437),tensor(0.2770)
614,614,tensor(0.8421),tensor(0.8432),tensor(0.2778)
615,615,tensor(0.8414),tensor(0.8427),tensor(0.2786)
616,616,tensor(0.8407),tensor(0.8421),tensor(0.2794)
617,617,tensor(0.8400),tensor(0.8416),tensor(0.2802)
618,618,tensor(0.8392),tensor(0.8411),tensor(0.2810)
619,619,tensor(0.8385),tensor(0.8405),tensor(0.2818)
620,620,tensor(0.8378),tensor(0.8400),tensor(0.2826)
621,621,tensor(0.8371),tensor(0.8395),tensor(0.2834)
622,622,tensor(0.8364),tensor(0.8390),tensor(0.2842)
623,623,tensor(0.8357),tensor(0.8384),tensor(0.2850)
624,624,tensor(0.8350),tensor(0.8379),tensor(0.2857)
625,625,tensor(0.8343),tensor(0.8374),tensor(0.2865)
626,626,tensor(0.8336),tensor(0.8369),tensor(0.2873)
627,627,tensor(0.8329),tensor(0.8364),tensor(0.2881)
628,628,tensor(0.8323),tensor(0.8358),tensor(0.2889)
629,629,tensor(0.8316),tensor(0.8353),tensor(0.2896)
630,630,tensor(0.8309),tensor(0.8348),tensor(0.2904)
631,631,tensor(0.8302),tensor(0.8343),tensor(0.2912)
632,632,tensor(0.8295),tensor(0.8338),tensor(0.2920)
633,633,tensor(0.8288),tensor(0.8333),tensor(0.2927)
634,634,tensor(0.8282),tensor(0.8327),tensor(0.2935)
635,635,tensor(0.8275),tensor(0.8322),tensor(0.2943)
636,636,tensor(0.8268),tensor(0.8317),tensor(0.2951)
637,637,tensor(0.8262),tensor(0.8312),tensor(0.2958)
638,638,tensor(0.8255),tensor(0.8307),tensor(0.2966)
639,639,tensor(0.8248),tensor(0.8302),tensor(0.2974)
640,640,tensor(0.8242),tensor(0.8297),tensor(0.2981)
641,641,tensor(0.8235),tensor(0.8292),tensor(0.2989)
642,642,tensor(0.8228),tensor(0.8287),tensor(0.2997)
643,643,tensor(0.8222),tensor(0.8281),tensor(0.3004)
644,644,tensor(0.8215),tensor(0.8276),tensor(0.3012)
645,645,tensor(0.8209),tensor(0.8271),tensor(0.3019)
646,646,tensor(0.8202),tensor(0.8266),tensor(0.3027)
647,647,tensor(0.8196),tensor(0.8261),tensor(0.3035)
648,648,tensor(0.8190),tensor(0.8256),tensor(0.3042)
649,649,tensor(0.8183),tensor(0.8251),tensor(0.3050)
650,650,tensor(0.8177),tensor(0.8246),tensor(0.3057)
651,651,tensor(0.8170),tensor(0.8241),tensor(0.3065)
652,652,tensor(0.8164),tensor(0.8236),tensor(0.3072)
