,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3498),tensor(1.0438),tensor(0.8851)
437,437,tensor(1.3498),tensor(1.0438),tensor(0.8851)
438,438,tensor(1.3498),tensor(1.0438),tensor(0.8851)
439,439,tensor(1.3498),tensor(1.0438),tensor(0.8851)
440,440,tensor(1.3498),tensor(1.0438),tensor(0.8851)
441,441,tensor(1.3498),tensor(1.0438),tensor(0.8851)
442,442,tensor(1.3498),tensor(1.0438),tensor(0.8851)
443,443,tensor(1.3498),tensor(1.0438),tensor(0.8851)
444,444,tensor(1.3498),tensor(1.0438),tensor(0.8851)
445,445,tensor(1.3498),tensor(1.0438),tensor(0.8851)
446,446,tensor(1.3498),tensor(1.0438),tensor(0.8851)
447,447,tensor(1.3498),tensor(1.0438),tensor(0.8851)
448,448,tensor(1.3498),tensor(1.0438),tensor(0.8851)
449,449,tensor(1.3498),tensor(1.0438),tensor(0.8851)
450,450,tensor(1.3498),tensor(1.0438),tensor(0.8851)
451,451,tensor(1.3498),tensor(1.0438),tensor(0.8851)
452,452,tensor(1.3498),tensor(1.0438),tensor(0.8851)
453,453,tensor(1.3498),tensor(1.0438),tensor(0.8851)
454,454,tensor(1.3498),tensor(1.0438),tensor(0.8851)
455,455,tensor(1.3498),tensor(1.0438),tensor(0.8851)
456,456,tensor(1.3498),tensor(1.0438),tensor(0.8851)
457,457,tensor(1.3498),tensor(1.0438),tensor(0.8851)
458,458,tensor(1.3498),tensor(1.0438),tensor(0.8851)
459,459,tensor(1.3498),tensor(1.0438),tensor(0.8851)
460,460,tensor(1.3498),tensor(1.0438),tensor(0.8851)
461,461,tensor(1.3498),tensor(1.0438),tensor(0.8851)
462,462,tensor(1.3498),tensor(1.0438),tensor(0.8851)
463,463,tensor(1.3498),tensor(1.0438),tensor(0.8851)
464,464,tensor(1.3498),tensor(1.0438),tensor(0.8851)
465,465,tensor(1.3498),tensor(1.0438),tensor(0.8851)
466,466,tensor(1.3498),tensor(1.0438),tensor(0.8851)
467,467,tensor(1.3498),tensor(1.0438),tensor(0.8851)
468,468,tensor(1.3498),tensor(1.0438),tensor(0.8851)
469,469,tensor(1.3498),tensor(1.0438),tensor(0.8851)
470,470,tensor(1.3498),tensor(1.0438),tensor(0.8851)
471,471,tensor(1.3498),tensor(1.0438),tensor(0.8851)
472,472,tensor(1.3498),tensor(1.0438),tensor(0.8851)
473,473,tensor(1.3498),tensor(1.0438),tensor(0.8851)
474,474,tensor(1.3498),tensor(1.0438),tensor(0.8851)
475,475,tensor(1.3498),tensor(1.0438),tensor(0.8851)
476,476,tensor(1.3498),tensor(1.0438),tensor(0.8851)
477,477,tensor(1.3498),tensor(1.0438),tensor(0.8851)
478,478,tensor(1.3498),tensor(1.0438),tensor(0.8851)
479,479,tensor(1.3498),tensor(1.0438),tensor(0.8851)
480,480,tensor(1.3498),tensor(1.0438),tensor(0.8851)
481,481,tensor(1.3498),tensor(1.0438),tensor(0.8851)
482,482,tensor(1.3498),tensor(1.0438),tensor(0.8851)
483,483,tensor(1.3498),tensor(1.0438),tensor(0.8851)
484,484,tensor(1.3498),tensor(1.0438),tensor(0.8851)
485,485,tensor(1.3498),tensor(1.0438),tensor(0.8851)
486,486,tensor(1.3498),tensor(1.0438),tensor(0.8851)
487,487,tensor(1.3498),tensor(1.0438),tensor(0.8851)
488,488,tensor(1.3498),tensor(1.0438),tensor(0.8851)
489,489,tensor(1.3498),tensor(1.0438),tensor(0.8851)
490,490,tensor(1.3498),tensor(1.0438),tensor(0.8851)
491,491,tensor(1.3498),tensor(1.0438),tensor(0.8851)
492,492,tensor(1.3498),tensor(1.0438),tensor(0.8851)
493,493,tensor(1.3498),tensor(1.0438),tensor(0.8851)
494,494,tensor(1.3498),tensor(1.0438),tensor(0.8851)
495,495,tensor(1.3498),tensor(1.0438),tensor(0.8851)
496,496,tensor(1.3498),tensor(1.0438),tensor(0.8851)
497,497,tensor(1.3498),tensor(1.0438),tensor(0.8851)
498,498,tensor(1.3498),tensor(1.0438),tensor(0.8851)
499,499,tensor(1.3498),tensor(1.0438),tensor(0.8851)
500,500,tensor(1.3498),tensor(1.0438),tensor(0.8851)
