,epoch,train_loss,train_mae,val_mae
1429,1429,tensor(1.0157),tensor(0.9038),tensor(1.4536)
1430,1430,tensor(1.0139),tensor(0.9029),tensor(1.4527)
1431,1431,tensor(1.0122),tensor(0.9019),tensor(1.4517)
1432,1432,tensor(1.0105),tensor(0.9009),tensor(1.4508)
1433,1433,tensor(1.0087),tensor(0.9000),tensor(1.4498)
1434,1434,tensor(1.0070),tensor(0.8990),tensor(1.4489)
1435,1435,tensor(1.0052),tensor(0.8980),tensor(1.4480)
1436,1436,tensor(1.0035),tensor(0.8971),tensor(1.4470)
1437,1437,tensor(1.0018),tensor(0.8961),tensor(1.4461)
1438,1438,tensor(1.0001),tensor(0.8951),tensor(1.4451)
1439,1439,tensor(0.9984),tensor(0.8942),tensor(1.4442)
1440,1440,tensor(0.9966),tensor(0.8932),tensor(1.4432)
1441,1441,tensor(0.9949),tensor(0.8922),tensor(1.4423)
1442,1442,tensor(0.9932),tensor(0.8913),tensor(1.4413)
1443,1443,tensor(0.9915),tensor(0.8903),tensor(1.4404)
1444,1444,tensor(0.9898),tensor(0.8893),tensor(1.4395)
1445,1445,tensor(0.9881),tensor(0.8884),tensor(1.4385)
1446,1446,tensor(0.9864),tensor(0.8874),tensor(1.4376)
1447,1447,tensor(0.9847),tensor(0.8865),tensor(1.4366)
1448,1448,tensor(0.9830),tensor(0.8855),tensor(1.4357)
1449,1449,tensor(0.9813),tensor(0.8845),tensor(1.4348)
1450,1450,tensor(0.9796),tensor(0.8836),tensor(1.4338)
1451,1451,tensor(0.9779),tensor(0.8826),tensor(1.4329)
1452,1452,tensor(0.9763),tensor(0.8817),tensor(1.4319)
1453,1453,tensor(0.9746),tensor(0.8807),tensor(1.4310)
1454,1454,tensor(0.9729),tensor(0.8797),tensor(1.4301)
1455,1455,tensor(0.9712),tensor(0.8788),tensor(1.4291)
1456,1456,tensor(0.9696),tensor(0.8778),tensor(1.4282)
1457,1457,tensor(0.9679),tensor(0.8769),tensor(1.4273)
1458,1458,tensor(0.9662),tensor(0.8759),tensor(1.4263)
1459,1459,tensor(0.9646),tensor(0.8750),tensor(1.4254)
1460,1460,tensor(0.9629),tensor(0.8740),tensor(1.4245)
1461,1461,tensor(0.9612),tensor(0.8731),tensor(1.4235)
1462,1462,tensor(0.9596),tensor(0.8721),tensor(1.4226)
1463,1463,tensor(0.9579),tensor(0.8712),tensor(1.4217)
1464,1464,tensor(0.9563),tensor(0.8702),tensor(1.4207)
1465,1465,tensor(0.9546),tensor(0.8693),tensor(1.4198)
1466,1466,tensor(0.9530),tensor(0.8683),tensor(1.4189)
1467,1467,tensor(0.9514),tensor(0.8674),tensor(1.4180)
1468,1468,tensor(0.9497),tensor(0.8664),tensor(1.4170)
1469,1469,tensor(0.9481),tensor(0.8655),tensor(1.4161)
1470,1470,tensor(0.9465),tensor(0.8645),tensor(1.4152)
1471,1471,tensor(0.9448),tensor(0.8636),tensor(1.4143)
1472,1472,tensor(0.9432),tensor(0.8626),tensor(1.4133)
1473,1473,tensor(0.9416),tensor(0.8617),tensor(1.4124)
1474,1474,tensor(0.9400),tensor(0.8607),tensor(1.4115)
1475,1475,tensor(0.9384),tensor(0.8598),tensor(1.4106)
1476,1476,tensor(0.9367),tensor(0.8588),tensor(1.4097)
1477,1477,tensor(0.9351),tensor(0.8579),tensor(1.4087)
1478,1478,tensor(0.9335),tensor(0.8569),tensor(1.4078)
1479,1479,tensor(0.9319),tensor(0.8560),tensor(1.4069)
1480,1480,tensor(0.9303),tensor(0.8551),tensor(1.4060)
1481,1481,tensor(0.9287),tensor(0.8541),tensor(1.4051)
1482,1482,tensor(0.9271),tensor(0.8532),tensor(1.4041)
1483,1483,tensor(0.9255),tensor(0.8522),tensor(1.4032)
1484,1484,tensor(0.9240),tensor(0.8513),tensor(1.4023)
1485,1485,tensor(0.9224),tensor(0.8504),tensor(1.4014)
1486,1486,tensor(0.9208),tensor(0.8494),tensor(1.4005)
1487,1487,tensor(0.9192),tensor(0.8485),tensor(1.3996)
1488,1488,tensor(0.9176),tensor(0.8476),tensor(1.3986)
1489,1489,tensor(0.9160),tensor(0.8466),tensor(1.3977)
1490,1490,tensor(0.9145),tensor(0.8457),tensor(1.3968)
1491,1491,tensor(0.9129),tensor(0.8448),tensor(1.3959)
1492,1492,tensor(0.9113),tensor(0.8438),tensor(1.3950)
1493,1493,tensor(0.9098),tensor(0.8429),tensor(1.3941)
1494,1494,tensor(0.9082),tensor(0.8420),tensor(1.3932)
1495,1495,tensor(0.9067),tensor(0.8410),tensor(1.3923)
1496,1496,tensor(0.9051),tensor(0.8401),tensor(1.3914)
1497,1497,tensor(0.9036),tensor(0.8392),tensor(1.3905)
1498,1498,tensor(0.9020),tensor(0.8382),tensor(1.3896)
1499,1499,tensor(0.9005),tensor(0.8373),tensor(1.3886)
1500,1500,tensor(0.8989),tensor(0.8364),tensor(1.3877)
1501,1501,tensor(0.8974),tensor(0.8354),tensor(1.3868)
1502,1502,tensor(0.8958),tensor(0.8345),tensor(1.3859)
1503,1503,tensor(0.8943),tensor(0.8336),tensor(1.3850)
1504,1504,tensor(0.8928),tensor(0.8327),tensor(1.3841)
1505,1505,tensor(0.8912),tensor(0.8317),tensor(1.3832)
1506,1506,tensor(0.8897),tensor(0.8308),tensor(1.3823)
1507,1507,tensor(0.8882),tensor(0.8299),tensor(1.3814)
1508,1508,tensor(0.8867),tensor(0.8290),tensor(1.3805)
1509,1509,tensor(0.8852),tensor(0.8280),tensor(1.3796)
1510,1510,tensor(0.8836),tensor(0.8271),tensor(1.3787)
1511,1511,tensor(0.8821),tensor(0.8262),tensor(1.3778)
1512,1512,tensor(0.8806),tensor(0.8253),tensor(1.3769)
1513,1513,tensor(0.8791),tensor(0.8244),tensor(1.3760)
1514,1514,tensor(0.8776),tensor(0.8234),tensor(1.3751)
1515,1515,tensor(0.8761),tensor(0.8225),tensor(1.3743)
1516,1516,tensor(0.8746),tensor(0.8216),tensor(1.3734)
1517,1517,tensor(0.8731),tensor(0.8207),tensor(1.3725)
1518,1518,tensor(0.8716),tensor(0.8198),tensor(1.3716)
1519,1519,tensor(0.8701),tensor(0.8189),tensor(1.3707)
1520,1520,tensor(0.8686),tensor(0.8179),tensor(1.3698)
1521,1521,tensor(0.8672),tensor(0.8170),tensor(1.3689)
1522,1522,tensor(0.8657),tensor(0.8161),tensor(1.3680)
1523,1523,tensor(0.8642),tensor(0.8152),tensor(1.3671)
1524,1524,tensor(0.8627),tensor(0.8143),tensor(1.3662)
1525,1525,tensor(0.8613),tensor(0.8134),tensor(1.3653)
1526,1526,tensor(0.8598),tensor(0.8125),tensor(1.3645)
1527,1527,tensor(0.8583),tensor(0.8116),tensor(1.3636)
1528,1528,tensor(0.8569),tensor(0.8107),tensor(1.3627)
1529,1529,tensor(0.8554),tensor(0.8097),tensor(1.3618)
1530,1530,tensor(0.8539),tensor(0.8088),tensor(1.3609)
1531,1531,tensor(0.8525),tensor(0.8079),tensor(1.3600)
1532,1532,tensor(0.8510),tensor(0.8070),tensor(1.3592)
1533,1533,tensor(0.8496),tensor(0.8061),tensor(1.3583)
1534,1534,tensor(0.8481),tensor(0.8052),tensor(1.3574)
1535,1535,tensor(0.8467),tensor(0.8043),tensor(1.3565)
1536,1536,tensor(0.8453),tensor(0.8034),tensor(1.3556)
1537,1537,tensor(0.8438),tensor(0.8025),tensor(1.3548)
1538,1538,tensor(0.8424),tensor(0.8016),tensor(1.3539)
1539,1539,tensor(0.8410),tensor(0.8007),tensor(1.3530)
1540,1540,tensor(0.8395),tensor(0.7998),tensor(1.3521)
1541,1541,tensor(0.8381),tensor(0.7989),tensor(1.3513)
1542,1542,tensor(0.8367),tensor(0.7980),tensor(1.3504)
1543,1543,tensor(0.8353),tensor(0.7971),tensor(1.3495)
1544,1544,tensor(0.8338),tensor(0.7962),tensor(1.3486)
1545,1545,tensor(0.8324),tensor(0.7953),tensor(1.3478)
1546,1546,tensor(0.8310),tensor(0.7944),tensor(1.3469)
1547,1547,tensor(0.8296),tensor(0.7935),tensor(1.3460)
1548,1548,tensor(0.8282),tensor(0.7926),tensor(1.3451)
1549,1549,tensor(0.8268),tensor(0.7917),tensor(1.3443)
1550,1550,tensor(0.8254),tensor(0.7908),tensor(1.3434)
1551,1551,tensor(0.8240),tensor(0.7899),tensor(1.3425)
1552,1552,tensor(0.8226),tensor(0.7890),tensor(1.3417)
1553,1553,tensor(0.8212),tensor(0.7882),tensor(1.3408)
1554,1554,tensor(0.8198),tensor(0.7873),tensor(1.3399)
1555,1555,tensor(0.8184),tensor(0.7864),tensor(1.3391)
1556,1556,tensor(0.8170),tensor(0.7855),tensor(1.3382)
1557,1557,tensor(0.8156),tensor(0.7846),tensor(1.3373)
1558,1558,tensor(0.8143),tensor(0.7837),tensor(1.3365)
1559,1559,tensor(0.8129),tensor(0.7828),tensor(1.3356)
1560,1560,tensor(0.8115),tensor(0.7819),tensor(1.3348)
1561,1561,tensor(0.8101),tensor(0.7810),tensor(1.3339)
1562,1562,tensor(0.8088),tensor(0.7802),tensor(1.3330)
1563,1563,tensor(0.8074),tensor(0.7793),tensor(1.3322)
1564,1564,tensor(0.8061),tensor(0.7784),tensor(1.3313)
1565,1565,tensor(0.8047),tensor(0.7775),tensor(1.3305)
1566,1566,tensor(0.8033),tensor(0.7766),tensor(1.3296)
1567,1567,tensor(0.8020),tensor(0.7758),tensor(1.3288)
1568,1568,tensor(0.8006),tensor(0.7749),tensor(1.3279)
1569,1569,tensor(0.7993),tensor(0.7740),tensor(1.3270)
1570,1570,tensor(0.7979),tensor(0.7731),tensor(1.3262)
1571,1571,tensor(0.7966),tensor(0.7722),tensor(1.3253)
1572,1572,tensor(0.7953),tensor(0.7714),tensor(1.3245)
1573,1573,tensor(0.7939),tensor(0.7705),tensor(1.3236)
1574,1574,tensor(0.7926),tensor(0.7696),tensor(1.3228)
1575,1575,tensor(0.7912),tensor(0.7687),tensor(1.3219)
1576,1576,tensor(0.7899),tensor(0.7679),tensor(1.3211)
1577,1577,tensor(0.7886),tensor(0.7670),tensor(1.3202)
1578,1578,tensor(0.7873),tensor(0.7661),tensor(1.3194)
1579,1579,tensor(0.7859),tensor(0.7652),tensor(1.3185)
1580,1580,tensor(0.7846),tensor(0.7644),tensor(1.3177)
1581,1581,tensor(0.7833),tensor(0.7635),tensor(1.3169)
1582,1582,tensor(0.7820),tensor(0.7626),tensor(1.3160)
1583,1583,tensor(0.7807),tensor(0.7618),tensor(1.3152)
1584,1584,tensor(0.7794),tensor(0.7609),tensor(1.3143)
1585,1585,tensor(0.7781),tensor(0.7600),tensor(1.3135)
1586,1586,tensor(0.7768),tensor(0.7592),tensor(1.3126)
1587,1587,tensor(0.7755),tensor(0.7583),tensor(1.3118)
1588,1588,tensor(0.7742),tensor(0.7574),tensor(1.3110)
1589,1589,tensor(0.7729),tensor(0.7566),tensor(1.3101)
1590,1590,tensor(0.7716),tensor(0.7557),tensor(1.3093)
1591,1591,tensor(0.7703),tensor(0.7548),tensor(1.3084)
1592,1592,tensor(0.7690),tensor(0.7540),tensor(1.3076)
1593,1593,tensor(0.7677),tensor(0.7531),tensor(1.3068)
1594,1594,tensor(0.7664),tensor(0.7523),tensor(1.3059)
1595,1595,tensor(0.7652),tensor(0.7514),tensor(1.3051)
1596,1596,tensor(0.7639),tensor(0.7505),tensor(1.3043)
1597,1597,tensor(0.7626),tensor(0.7497),tensor(1.3034)
1598,1598,tensor(0.7613),tensor(0.7488),tensor(1.3026)
1599,1599,tensor(0.7601),tensor(0.7480),tensor(1.3018)
1600,1600,tensor(0.7588),tensor(0.7471),tensor(1.3009)
1601,1601,tensor(0.7576),tensor(0.7462),tensor(1.3001)
1602,1602,tensor(0.7563),tensor(0.7454),tensor(1.2993)
1603,1603,tensor(0.7550),tensor(0.7445),tensor(1.2985)
1604,1604,tensor(0.7538),tensor(0.7437),tensor(1.2976)
1605,1605,tensor(0.7525),tensor(0.7428),tensor(1.2968)
1606,1606,tensor(0.7513),tensor(0.7420),tensor(1.2960)
1607,1607,tensor(0.7500),tensor(0.7411),tensor(1.2952)
1608,1608,tensor(0.7488),tensor(0.7403),tensor(1.2943)
1609,1609,tensor(0.7475),tensor(0.7394),tensor(1.2935)
1610,1610,tensor(0.7463),tensor(0.7386),tensor(1.2927)
1611,1611,tensor(0.7451),tensor(0.7377),tensor(1.2919)
1612,1612,tensor(0.7438),tensor(0.7369),tensor(1.2910)
1613,1613,tensor(0.7426),tensor(0.7360),tensor(1.2902)
1614,1614,tensor(0.7414),tensor(0.7352),tensor(1.2894)
1615,1615,tensor(0.7402),tensor(0.7344),tensor(1.2886)
1616,1616,tensor(0.7389),tensor(0.7335),tensor(1.2878)
1617,1617,tensor(0.7377),tensor(0.7327),tensor(1.2869)
1618,1618,tensor(0.7365),tensor(0.7318),tensor(1.2861)
1619,1619,tensor(0.7353),tensor(0.7310),tensor(1.2853)
1620,1620,tensor(0.7341),tensor(0.7302),tensor(1.2845)
1621,1621,tensor(0.7329),tensor(0.7293),tensor(1.2837)
1622,1622,tensor(0.7316),tensor(0.7285),tensor(1.2829)
1623,1623,tensor(0.7304),tensor(0.7276),tensor(1.2821)
1624,1624,tensor(0.7292),tensor(0.7268),tensor(1.2812)
1625,1625,tensor(0.7280),tensor(0.7260),tensor(1.2804)
1626,1626,tensor(0.7268),tensor(0.7251),tensor(1.2796)
1627,1627,tensor(0.7256),tensor(0.7243),tensor(1.2788)
1628,1628,tensor(0.7245),tensor(0.7235),tensor(1.2780)
1629,1629,tensor(0.7233),tensor(0.7226),tensor(1.2772)
1630,1630,tensor(0.7221),tensor(0.7218),tensor(1.2764)
1631,1631,tensor(0.7209),tensor(0.7210),tensor(1.2756)
1632,1632,tensor(0.7197),tensor(0.7201),tensor(1.2748)
1633,1633,tensor(0.7185),tensor(0.7193),tensor(1.2740)
1634,1634,tensor(0.7174),tensor(0.7185),tensor(1.2732)
1635,1635,tensor(0.7162),tensor(0.7176),tensor(1.2724)
1636,1636,tensor(0.7150),tensor(0.7168),tensor(1.2716)
1637,1637,tensor(0.7138),tensor(0.7160),tensor(1.2708)
1638,1638,tensor(0.7127),tensor(0.7152),tensor(1.2700)
1639,1639,tensor(0.7115),tensor(0.7143),tensor(1.2692)
1640,1640,tensor(0.7104),tensor(0.7135),tensor(1.2684)
1641,1641,tensor(0.7092),tensor(0.7127),tensor(1.2676)
1642,1642,tensor(0.7080),tensor(0.7119),tensor(1.2668)
1643,1643,tensor(0.7069),tensor(0.7110),tensor(1.2660)
1644,1644,tensor(0.7057),tensor(0.7102),tensor(1.2652)
1645,1645,tensor(0.7046),tensor(0.7094),tensor(1.2644)
1646,1646,tensor(0.7034),tensor(0.7086),tensor(1.2636)
1647,1647,tensor(0.7023),tensor(0.7078),tensor(1.2628)
1648,1648,tensor(0.7012),tensor(0.7069),tensor(1.2620)
1649,1649,tensor(0.7000),tensor(0.7061),tensor(1.2612)
1650,1650,tensor(0.6989),tensor(0.7053),tensor(1.2604)
1651,1651,tensor(0.6977),tensor(0.7045),tensor(1.2596)
1652,1652,tensor(0.6966),tensor(0.7037),tensor(1.2589)
1653,1653,tensor(0.6955),tensor(0.7029),tensor(1.2581)
1654,1654,tensor(0.6944),tensor(0.7021),tensor(1.2573)
1655,1655,tensor(0.6932),tensor(0.7012),tensor(1.2565)
1656,1656,tensor(0.6921),tensor(0.7004),tensor(1.2557)
1657,1657,tensor(0.6910),tensor(0.6996),tensor(1.2549)
1658,1658,tensor(0.6899),tensor(0.6988),tensor(1.2541)
1659,1659,tensor(0.6888),tensor(0.6980),tensor(1.2534)
1660,1660,tensor(0.6877),tensor(0.6972),tensor(1.2526)
1661,1661,tensor(0.6865),tensor(0.6964),tensor(1.2518)
1662,1662,tensor(0.6854),tensor(0.6956),tensor(1.2510)
1663,1663,tensor(0.6843),tensor(0.6948),tensor(1.2502)
1664,1664,tensor(0.6832),tensor(0.6940),tensor(1.2494)
1665,1665,tensor(0.6821),tensor(0.6932),tensor(1.2487)
1666,1666,tensor(0.6810),tensor(0.6924),tensor(1.2479)
1667,1667,tensor(0.6799),tensor(0.6916),tensor(1.2471)
1668,1668,tensor(0.6789),tensor(0.6908),tensor(1.2463)
1669,1669,tensor(0.6778),tensor(0.6900),tensor(1.2456)
1670,1670,tensor(0.6767),tensor(0.6892),tensor(1.2448)
1671,1671,tensor(0.6756),tensor(0.6884),tensor(1.2440)
1672,1672,tensor(0.6745),tensor(0.6876),tensor(1.2432)
1673,1673,tensor(0.6734),tensor(0.6868),tensor(1.2425)
1674,1674,tensor(0.6724),tensor(0.6860),tensor(1.2417)
1675,1675,tensor(0.6713),tensor(0.6852),tensor(1.2409)
1676,1676,tensor(0.6702),tensor(0.6844),tensor(1.2402)
1677,1677,tensor(0.6691),tensor(0.6836),tensor(1.2394)
1678,1678,tensor(0.6681),tensor(0.6828),tensor(1.2386)
1679,1679,tensor(0.6670),tensor(0.6820),tensor(1.2379)
1680,1680,tensor(0.6659),tensor(0.6812),tensor(1.2371)
1681,1681,tensor(0.6649),tensor(0.6804),tensor(1.2363)
1682,1682,tensor(0.6638),tensor(0.6796),tensor(1.2356)
1683,1683,tensor(0.6628),tensor(0.6788),tensor(1.2348)
1684,1684,tensor(0.6617),tensor(0.6780),tensor(1.2340)
1685,1685,tensor(0.6607),tensor(0.6773),tensor(1.2333)
1686,1686,tensor(0.6596),tensor(0.6765),tensor(1.2325)
1687,1687,tensor(0.6586),tensor(0.6757),tensor(1.2317)
1688,1688,tensor(0.6575),tensor(0.6749),tensor(1.2310)
1689,1689,tensor(0.6565),tensor(0.6741),tensor(1.2302)
1690,1690,tensor(0.6554),tensor(0.6733),tensor(1.2295)
1691,1691,tensor(0.6544),tensor(0.6725),tensor(1.2287)
1692,1692,tensor(0.6534),tensor(0.6718),tensor(1.2279)
1693,1693,tensor(0.6523),tensor(0.6710),tensor(1.2272)
1694,1694,tensor(0.6513),tensor(0.6702),tensor(1.2264)
1695,1695,tensor(0.6503),tensor(0.6694),tensor(1.2257)
1696,1696,tensor(0.6493),tensor(0.6686),tensor(1.2249)
1697,1697,tensor(0.6482),tensor(0.6679),tensor(1.2242)
1698,1698,tensor(0.6472),tensor(0.6671),tensor(1.2234)
1699,1699,tensor(0.6462),tensor(0.6663),tensor(1.2227)
1700,1700,tensor(0.6452),tensor(0.6655),tensor(1.2219)
1701,1701,tensor(0.6442),tensor(0.6648),tensor(1.2212)
1702,1702,tensor(0.6432),tensor(0.6640),tensor(1.2204)
1703,1703,tensor(0.6421),tensor(0.6632),tensor(1.2197)
1704,1704,tensor(0.6411),tensor(0.6624),tensor(1.2189)
1705,1705,tensor(0.6401),tensor(0.6617),tensor(1.2182)
1706,1706,tensor(0.6391),tensor(0.6609),tensor(1.2174)
1707,1707,tensor(0.6381),tensor(0.6601),tensor(1.2167)
1708,1708,tensor(0.6371),tensor(0.6594),tensor(1.2159)
1709,1709,tensor(0.6361),tensor(0.6586),tensor(1.2152)
1710,1710,tensor(0.6351),tensor(0.6578),tensor(1.2145)
1711,1711,tensor(0.6342),tensor(0.6571),tensor(1.2137)
1712,1712,tensor(0.6332),tensor(0.6563),tensor(1.2130)
1713,1713,tensor(0.6322),tensor(0.6555),tensor(1.2122)
1714,1714,tensor(0.6312),tensor(0.6548),tensor(1.2115)
1715,1715,tensor(0.6302),tensor(0.6540),tensor(1.2108)
1716,1716,tensor(0.6292),tensor(0.6532),tensor(1.2100)
1717,1717,tensor(0.6283),tensor(0.6525),tensor(1.2093)
1718,1718,tensor(0.6273),tensor(0.6517),tensor(1.2085)
1719,1719,tensor(0.6263),tensor(0.6509),tensor(1.2078)
1720,1720,tensor(0.6253),tensor(0.6502),tensor(1.2071)
1721,1721,tensor(0.6244),tensor(0.6494),tensor(1.2063)
1722,1722,tensor(0.6234),tensor(0.6487),tensor(1.2056)
1723,1723,tensor(0.6224),tensor(0.6479),tensor(1.2049)
1724,1724,tensor(0.6215),tensor(0.6472),tensor(1.2041)
1725,1725,tensor(0.6205),tensor(0.6464),tensor(1.2034)
1726,1726,tensor(0.6196),tensor(0.6456),tensor(1.2027)
1727,1727,tensor(0.6186),tensor(0.6449),tensor(1.2020)
1728,1728,tensor(0.6177),tensor(0.6441),tensor(1.2012)
1729,1729,tensor(0.6167),tensor(0.6434),tensor(1.2005)
1730,1730,tensor(0.6158),tensor(0.6426),tensor(1.1998)
1731,1731,tensor(0.6148),tensor(0.6419),tensor(1.1991)
1732,1732,tensor(0.6139),tensor(0.6411),tensor(1.1983)
1733,1733,tensor(0.6129),tensor(0.6404),tensor(1.1976)
1734,1734,tensor(0.6120),tensor(0.6396),tensor(1.1969)
1735,1735,tensor(0.6111),tensor(0.6389),tensor(1.1962)
1736,1736,tensor(0.6101),tensor(0.6381),tensor(1.1954)
1737,1737,tensor(0.6092),tensor(0.6374),tensor(1.1947)
1738,1738,tensor(0.6083),tensor(0.6367),tensor(1.1940)
1739,1739,tensor(0.6073),tensor(0.6359),tensor(1.1933)
1740,1740,tensor(0.6064),tensor(0.6352),tensor(1.1926)
1741,1741,tensor(0.6055),tensor(0.6344),tensor(1.1918)
1742,1742,tensor(0.6046),tensor(0.6337),tensor(1.1911)
1743,1743,tensor(0.6036),tensor(0.6329),tensor(1.1904)
1744,1744,tensor(0.6027),tensor(0.6322),tensor(1.1897)
1745,1745,tensor(0.6018),tensor(0.6315),tensor(1.1890)
1746,1746,tensor(0.6009),tensor(0.6307),tensor(1.1883)
1747,1747,tensor(0.6000),tensor(0.6300),tensor(1.1876)
1748,1748,tensor(0.5991),tensor(0.6293),tensor(1.1868)
1749,1749,tensor(0.5982),tensor(0.6285),tensor(1.1861)
1750,1750,tensor(0.5973),tensor(0.6278),tensor(1.1854)
1751,1751,tensor(0.5963),tensor(0.6270),tensor(1.1847)
1752,1752,tensor(0.5954),tensor(0.6263),tensor(1.1840)
1753,1753,tensor(0.5945),tensor(0.6256),tensor(1.1833)
1754,1754,tensor(0.5937),tensor(0.6248),tensor(1.1826)
1755,1755,tensor(0.5928),tensor(0.6241),tensor(1.1819)
1756,1756,tensor(0.5919),tensor(0.6234),tensor(1.1812)
1757,1757,tensor(0.5910),tensor(0.6227),tensor(1.1805)
1758,1758,tensor(0.5901),tensor(0.6219),tensor(1.1798)
1759,1759,tensor(0.5892),tensor(0.6212),tensor(1.1791)
1760,1760,tensor(0.5883),tensor(0.6205),tensor(1.1784)
1761,1761,tensor(0.5874),tensor(0.6197),tensor(1.1777)
1762,1762,tensor(0.5866),tensor(0.6190),tensor(1.1770)
1763,1763,tensor(0.5857),tensor(0.6183),tensor(1.1763)
1764,1764,tensor(0.5848),tensor(0.6176),tensor(1.1756)
1765,1765,tensor(0.5839),tensor(0.6169),tensor(1.1749)
1766,1766,tensor(0.5831),tensor(0.6161),tensor(1.1742)
1767,1767,tensor(0.5822),tensor(0.6154),tensor(1.1735)
1768,1768,tensor(0.5813),tensor(0.6147),tensor(1.1728)
1769,1769,tensor(0.5805),tensor(0.6140),tensor(1.1721)
1770,1770,tensor(0.5796),tensor(0.6132),tensor(1.1714)
1771,1771,tensor(0.5787),tensor(0.6125),tensor(1.1707)
1772,1772,tensor(0.5779),tensor(0.6118),tensor(1.1700)
1773,1773,tensor(0.5770),tensor(0.6111),tensor(1.1693)
1774,1774,tensor(0.5762),tensor(0.6104),tensor(1.1686)
1775,1775,tensor(0.5753),tensor(0.6097),tensor(1.1679)
1776,1776,tensor(0.5745),tensor(0.6090),tensor(1.1672)
1777,1777,tensor(0.5736),tensor(0.6082),tensor(1.1665)
1778,1778,tensor(0.5728),tensor(0.6075),tensor(1.1658)
1779,1779,tensor(0.5719),tensor(0.6068),tensor(1.1652)
1780,1780,tensor(0.5711),tensor(0.6061),tensor(1.1645)
1781,1781,tensor(0.5702),tensor(0.6054),tensor(1.1638)
1782,1782,tensor(0.5694),tensor(0.6047),tensor(1.1631)
1783,1783,tensor(0.5686),tensor(0.6040),tensor(1.1624)
1784,1784,tensor(0.5677),tensor(0.6033),tensor(1.1617)
1785,1785,tensor(0.5669),tensor(0.6026),tensor(1.1611)
1786,1786,tensor(0.5661),tensor(0.6019),tensor(1.1604)
1787,1787,tensor(0.5652),tensor(0.6012),tensor(1.1597)
1788,1788,tensor(0.5644),tensor(0.6004),tensor(1.1590)
1789,1789,tensor(0.5636),tensor(0.5997),tensor(1.1583)
1790,1790,tensor(0.5627),tensor(0.5990),tensor(1.1576)
1791,1791,tensor(0.5619),tensor(0.5983),tensor(1.1570)
1792,1792,tensor(0.5611),tensor(0.5976),tensor(1.1563)
1793,1793,tensor(0.5603),tensor(0.5969),tensor(1.1556)
1794,1794,tensor(0.5595),tensor(0.5962),tensor(1.1549)
1795,1795,tensor(0.5587),tensor(0.5955),tensor(1.1543)
1796,1796,tensor(0.5578),tensor(0.5948),tensor(1.1536)
1797,1797,tensor(0.5570),tensor(0.5941),tensor(1.1529)
1798,1798,tensor(0.5562),tensor(0.5934),tensor(1.1522)
1799,1799,tensor(0.5554),tensor(0.5928),tensor(1.1516)
1800,1800,tensor(0.5546),tensor(0.5921),tensor(1.1509)
1801,1801,tensor(0.5538),tensor(0.5914),tensor(1.1502)
1802,1802,tensor(0.5530),tensor(0.5907),tensor(1.1496)
1803,1803,tensor(0.5522),tensor(0.5900),tensor(1.1489)
1804,1804,tensor(0.5514),tensor(0.5893),tensor(1.1482)
1805,1805,tensor(0.5506),tensor(0.5886),tensor(1.1476)
1806,1806,tensor(0.5498),tensor(0.5879),tensor(1.1469)
1807,1807,tensor(0.5490),tensor(0.5872),tensor(1.1462)
1808,1808,tensor(0.5483),tensor(0.5865),tensor(1.1456)
1809,1809,tensor(0.5475),tensor(0.5858),tensor(1.1449)
1810,1810,tensor(0.5467),tensor(0.5852),tensor(1.1442)
1811,1811,tensor(0.5459),tensor(0.5845),tensor(1.1436)
1812,1812,tensor(0.5451),tensor(0.5838),tensor(1.1429)
1813,1813,tensor(0.5443),tensor(0.5831),tensor(1.1423)
1814,1814,tensor(0.5436),tensor(0.5824),tensor(1.1416)
1815,1815,tensor(0.5428),tensor(0.5817),tensor(1.1409)
1816,1816,tensor(0.5420),tensor(0.5810),tensor(1.1403)
1817,1817,tensor(0.5412),tensor(0.5804),tensor(1.1396)
1818,1818,tensor(0.5405),tensor(0.5797),tensor(1.1390)
1819,1819,tensor(0.5397),tensor(0.5790),tensor(1.1383)
1820,1820,tensor(0.5389),tensor(0.5783),tensor(1.1376)
1821,1821,tensor(0.5382),tensor(0.5776),tensor(1.1370)
1822,1822,tensor(0.5374),tensor(0.5770),tensor(1.1363)
1823,1823,tensor(0.5367),tensor(0.5763),tensor(1.1357)
1824,1824,tensor(0.5359),tensor(0.5756),tensor(1.1350)
1825,1825,tensor(0.5351),tensor(0.5749),tensor(1.1344)
1826,1826,tensor(0.5344),tensor(0.5743),tensor(1.1337)
1827,1827,tensor(0.5336),tensor(0.5736),tensor(1.1331)
1828,1828,tensor(0.5329),tensor(0.5729),tensor(1.1324)
1829,1829,tensor(0.5321),tensor(0.5723),tensor(1.1318)
1830,1830,tensor(0.5314),tensor(0.5716),tensor(1.1311)
1831,1831,tensor(0.5306),tensor(0.5709),tensor(1.1305)
1832,1832,tensor(0.5299),tensor(0.5702),tensor(1.1298)
1833,1833,tensor(0.5291),tensor(0.5696),tensor(1.1292)
1834,1834,tensor(0.5284),tensor(0.5689),tensor(1.1285)
1835,1835,tensor(0.5277),tensor(0.5682),tensor(1.1279)
1836,1836,tensor(0.5269),tensor(0.5676),tensor(1.1273)
1837,1837,tensor(0.5262),tensor(0.5669),tensor(1.1266)
1838,1838,tensor(0.5255),tensor(0.5662),tensor(1.1260)
1839,1839,tensor(0.5247),tensor(0.5656),tensor(1.1253)
