,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6784),tensor(1.2224),tensor(1.1735)
437,437,tensor(1.6747),tensor(1.2208),tensor(1.1740)
438,438,tensor(1.6710),tensor(1.2193),tensor(1.1745)
439,439,tensor(1.6673),tensor(1.2178),tensor(1.1750)
440,440,tensor(1.6636),tensor(1.2163),tensor(1.1755)
441,441,tensor(1.6599),tensor(1.2148),tensor(1.1760)
442,442,tensor(1.6562),tensor(1.2133),tensor(1.1765)
443,443,tensor(1.6525),tensor(1.2118),tensor(1.1770)
444,444,tensor(1.6488),tensor(1.2103),tensor(1.1775)
445,445,tensor(1.6452),tensor(1.2087),tensor(1.1780)
446,446,tensor(1.6415),tensor(1.2072),tensor(1.1785)
447,447,tensor(1.6379),tensor(1.2057),tensor(1.1790)
448,448,tensor(1.6342),tensor(1.2042),tensor(1.1795)
449,449,tensor(1.6306),tensor(1.2027),tensor(1.1800)
450,450,tensor(1.6269),tensor(1.2012),tensor(1.1805)
451,451,tensor(1.6233),tensor(1.1997),tensor(1.1810)
452,452,tensor(1.6197),tensor(1.1982),tensor(1.1815)
453,453,tensor(1.6161),tensor(1.1967),tensor(1.1820)
454,454,tensor(1.6125),tensor(1.1952),tensor(1.1825)
455,455,tensor(1.6089),tensor(1.1937),tensor(1.1830)
456,456,tensor(1.6053),tensor(1.1922),tensor(1.1835)
457,457,tensor(1.6017),tensor(1.1907),tensor(1.1840)
458,458,tensor(1.5981),tensor(1.1892),tensor(1.1845)
459,459,tensor(1.5946),tensor(1.1877),tensor(1.1850)
460,460,tensor(1.5910),tensor(1.1862),tensor(1.1855)
461,461,tensor(1.5875),tensor(1.1847),tensor(1.1860)
462,462,tensor(1.5839),tensor(1.1833),tensor(1.1865)
463,463,tensor(1.5804),tensor(1.1818),tensor(1.1870)
464,464,tensor(1.5768),tensor(1.1803),tensor(1.1875)
465,465,tensor(1.5733),tensor(1.1788),tensor(1.1880)
466,466,tensor(1.5698),tensor(1.1773),tensor(1.1885)
467,467,tensor(1.5663),tensor(1.1758),tensor(1.1890)
468,468,tensor(1.5628),tensor(1.1743),tensor(1.1895)
469,469,tensor(1.5593),tensor(1.1728),tensor(1.1900)
470,470,tensor(1.5558),tensor(1.1714),tensor(1.1905)
471,471,tensor(1.5523),tensor(1.1699),tensor(1.1910)
472,472,tensor(1.5488),tensor(1.1684),tensor(1.1915)
473,473,tensor(1.5453),tensor(1.1669),tensor(1.1920)
474,474,tensor(1.5419),tensor(1.1654),tensor(1.1925)
475,475,tensor(1.5384),tensor(1.1640),tensor(1.1930)
476,476,tensor(1.5350),tensor(1.1625),tensor(1.1935)
477,477,tensor(1.5315),tensor(1.1610),tensor(1.1940)
478,478,tensor(1.5281),tensor(1.1595),tensor(1.1945)
479,479,tensor(1.5247),tensor(1.1581),tensor(1.1950)
480,480,tensor(1.5212),tensor(1.1566),tensor(1.1955)
481,481,tensor(1.5178),tensor(1.1551),tensor(1.1960)
482,482,tensor(1.5144),tensor(1.1537),tensor(1.1965)
483,483,tensor(1.5110),tensor(1.1522),tensor(1.1969)
484,484,tensor(1.5076),tensor(1.1507),tensor(1.1974)
485,485,tensor(1.5042),tensor(1.1492),tensor(1.1979)
486,486,tensor(1.5008),tensor(1.1478),tensor(1.1984)
487,487,tensor(1.4975),tensor(1.1463),tensor(1.1989)
488,488,tensor(1.4941),tensor(1.1449),tensor(1.1994)
489,489,tensor(1.4907),tensor(1.1434),tensor(1.1999)
490,490,tensor(1.4874),tensor(1.1419),tensor(1.2004)
491,491,tensor(1.4840),tensor(1.1405),tensor(1.2009)
492,492,tensor(1.4807),tensor(1.1390),tensor(1.2014)
493,493,tensor(1.4774),tensor(1.1375),tensor(1.2018)
494,494,tensor(1.4740),tensor(1.1361),tensor(1.2023)
495,495,tensor(1.4707),tensor(1.1346),tensor(1.2028)
496,496,tensor(1.4674),tensor(1.1332),tensor(1.2033)
497,497,tensor(1.4641),tensor(1.1317),tensor(1.2038)
498,498,tensor(1.4608),tensor(1.1303),tensor(1.2043)
499,499,tensor(1.4575),tensor(1.1288),tensor(1.2048)
