,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1442),tensor(0.2660),tensor(0.2615)
437,437,tensor(0.1441),tensor(0.2660),tensor(0.2620)
438,438,tensor(0.1440),tensor(0.2660),tensor(0.2625)
439,439,tensor(0.1439),tensor(0.2660),tensor(0.2630)
440,440,tensor(0.1438),tensor(0.2660),tensor(0.2635)
441,441,tensor(0.1436),tensor(0.2660),tensor(0.2640)
442,442,tensor(0.1435),tensor(0.2660),tensor(0.2645)
443,443,tensor(0.1434),tensor(0.2660),tensor(0.2650)
444,444,tensor(0.1433),tensor(0.2660),tensor(0.2655)
445,445,tensor(0.1432),tensor(0.2660),tensor(0.2660)
446,446,tensor(0.1431),tensor(0.2660),tensor(0.2665)
447,447,tensor(0.1430),tensor(0.2660),tensor(0.2670)
448,448,tensor(0.1429),tensor(0.2660),tensor(0.2675)
449,449,tensor(0.1428),tensor(0.2660),tensor(0.2679)
450,450,tensor(0.1427),tensor(0.2660),tensor(0.2684)
451,451,tensor(0.1426),tensor(0.2660),tensor(0.2689)
452,452,tensor(0.1425),tensor(0.2660),tensor(0.2694)
453,453,tensor(0.1424),tensor(0.2660),tensor(0.2699)
454,454,tensor(0.1423),tensor(0.2660),tensor(0.2703)
455,455,tensor(0.1422),tensor(0.2660),tensor(0.2708)
456,456,tensor(0.1421),tensor(0.2659),tensor(0.2713)
457,457,tensor(0.1420),tensor(0.2659),tensor(0.2717)
458,458,tensor(0.1419),tensor(0.2659),tensor(0.2722)
459,459,tensor(0.1418),tensor(0.2659),tensor(0.2727)
460,460,tensor(0.1417),tensor(0.2659),tensor(0.2731)
461,461,tensor(0.1416),tensor(0.2659),tensor(0.2736)
462,462,tensor(0.1415),tensor(0.2659),tensor(0.2740)
463,463,tensor(0.1414),tensor(0.2659),tensor(0.2745)
464,464,tensor(0.1413),tensor(0.2659),tensor(0.2749)
465,465,tensor(0.1412),tensor(0.2659),tensor(0.2754)
466,466,tensor(0.1411),tensor(0.2659),tensor(0.2758)
467,467,tensor(0.1411),tensor(0.2659),tensor(0.2763)
468,468,tensor(0.1410),tensor(0.2659),tensor(0.2767)
469,469,tensor(0.1409),tensor(0.2659),tensor(0.2772)
470,470,tensor(0.1408),tensor(0.2659),tensor(0.2776)
471,471,tensor(0.1407),tensor(0.2659),tensor(0.2780)
472,472,tensor(0.1406),tensor(0.2659),tensor(0.2785)
473,473,tensor(0.1405),tensor(0.2659),tensor(0.2789)
474,474,tensor(0.1405),tensor(0.2659),tensor(0.2793)
475,475,tensor(0.1404),tensor(0.2659),tensor(0.2798)
476,476,tensor(0.1403),tensor(0.2659),tensor(0.2802)
477,477,tensor(0.1402),tensor(0.2659),tensor(0.2806)
478,478,tensor(0.1401),tensor(0.2659),tensor(0.2810)
479,479,tensor(0.1401),tensor(0.2659),tensor(0.2815)
480,480,tensor(0.1400),tensor(0.2659),tensor(0.2819)
481,481,tensor(0.1399),tensor(0.2659),tensor(0.2823)
482,482,tensor(0.1398),tensor(0.2659),tensor(0.2827)
483,483,tensor(0.1397),tensor(0.2659),tensor(0.2831)
484,484,tensor(0.1397),tensor(0.2659),tensor(0.2835)
485,485,tensor(0.1396),tensor(0.2659),tensor(0.2839)
486,486,tensor(0.1395),tensor(0.2659),tensor(0.2844)
487,487,tensor(0.1394),tensor(0.2659),tensor(0.2848)
488,488,tensor(0.1394),tensor(0.2658),tensor(0.2852)
489,489,tensor(0.1393),tensor(0.2658),tensor(0.2856)
490,490,tensor(0.1392),tensor(0.2658),tensor(0.2860)
491,491,tensor(0.1392),tensor(0.2658),tensor(0.2864)
492,492,tensor(0.1391),tensor(0.2658),tensor(0.2868)
493,493,tensor(0.1390),tensor(0.2658),tensor(0.2872)
494,494,tensor(0.1389),tensor(0.2658),tensor(0.2875)
495,495,tensor(0.1389),tensor(0.2658),tensor(0.2879)
496,496,tensor(0.1388),tensor(0.2658),tensor(0.2883)
497,497,tensor(0.1387),tensor(0.2658),tensor(0.2887)
498,498,tensor(0.1387),tensor(0.2658),tensor(0.2891)
499,499,tensor(0.1386),tensor(0.2658),tensor(0.2895)
500,500,tensor(0.1385),tensor(0.2658),tensor(0.2899)
501,501,tensor(0.1385),tensor(0.2658),tensor(0.2902)
502,502,tensor(0.1384),tensor(0.2658),tensor(0.2906)
503,503,tensor(0.1383),tensor(0.2658),tensor(0.2910)
504,504,tensor(0.1383),tensor(0.2658),tensor(0.2914)
505,505,tensor(0.1382),tensor(0.2658),tensor(0.2917)
506,506,tensor(0.1382),tensor(0.2658),tensor(0.2921)
507,507,tensor(0.1381),tensor(0.2658),tensor(0.2925)
508,508,tensor(0.1380),tensor(0.2658),tensor(0.2928)
509,509,tensor(0.1380),tensor(0.2658),tensor(0.2932)
510,510,tensor(0.1379),tensor(0.2658),tensor(0.2936)
511,511,tensor(0.1378),tensor(0.2658),tensor(0.2939)
512,512,tensor(0.1378),tensor(0.2658),tensor(0.2943)
513,513,tensor(0.1377),tensor(0.2658),tensor(0.2947)
514,514,tensor(0.1377),tensor(0.2658),tensor(0.2950)
515,515,tensor(0.1376),tensor(0.2658),tensor(0.2954)
516,516,tensor(0.1376),tensor(0.2658),tensor(0.2957)
517,517,tensor(0.1375),tensor(0.2658),tensor(0.2961)
518,518,tensor(0.1374),tensor(0.2658),tensor(0.2964)
519,519,tensor(0.1374),tensor(0.2658),tensor(0.2968)
520,520,tensor(0.1373),tensor(0.2658),tensor(0.2971)
521,521,tensor(0.1373),tensor(0.2658),tensor(0.2975)
522,522,tensor(0.1372),tensor(0.2658),tensor(0.2978)
523,523,tensor(0.1372),tensor(0.2658),tensor(0.2981)
524,524,tensor(0.1371),tensor(0.2657),tensor(0.2985)
525,525,tensor(0.1371),tensor(0.2657),tensor(0.2988)
526,526,tensor(0.1370),tensor(0.2657),tensor(0.2992)
527,527,tensor(0.1370),tensor(0.2657),tensor(0.2995)
528,528,tensor(0.1369),tensor(0.2657),tensor(0.2998)
529,529,tensor(0.1369),tensor(0.2657),tensor(0.3002)
530,530,tensor(0.1368),tensor(0.2657),tensor(0.3005)
531,531,tensor(0.1368),tensor(0.2657),tensor(0.3008)
532,532,tensor(0.1367),tensor(0.2657),tensor(0.3011)
533,533,tensor(0.1367),tensor(0.2657),tensor(0.3015)
534,534,tensor(0.1366),tensor(0.2657),tensor(0.3018)
535,535,tensor(0.1366),tensor(0.2657),tensor(0.3021)
536,536,tensor(0.1365),tensor(0.2657),tensor(0.3024)
