,epoch,train_loss,train_mae,val_mae
1161,1161,tensor(0.5815),tensor(0.6825),tensor(0.6143)
1162,1162,tensor(0.5810),tensor(0.6821),tensor(0.6138)
1163,1163,tensor(0.5806),tensor(0.6816),tensor(0.6132)
1164,1164,tensor(0.5801),tensor(0.6811),tensor(0.6126)
1165,1165,tensor(0.5796),tensor(0.6806),tensor(0.6121)
1166,1166,tensor(0.5791),tensor(0.6802),tensor(0.6115)
1167,1167,tensor(0.5786),tensor(0.6797),tensor(0.6110)
1168,1168,tensor(0.5781),tensor(0.6792),tensor(0.6104)
1169,1169,tensor(0.5776),tensor(0.6787),tensor(0.6099)
1170,1170,tensor(0.5771),tensor(0.6783),tensor(0.6093)
1171,1171,tensor(0.5766),tensor(0.6778),tensor(0.6088)
1172,1172,tensor(0.5761),tensor(0.6773),tensor(0.6082)
1173,1173,tensor(0.5757),tensor(0.6768),tensor(0.6077)
1174,1174,tensor(0.5752),tensor(0.6764),tensor(0.6071)
1175,1175,tensor(0.5747),tensor(0.6759),tensor(0.6066)
1176,1176,tensor(0.5742),tensor(0.6754),tensor(0.6060)
1177,1177,tensor(0.5737),tensor(0.6750),tensor(0.6055)
1178,1178,tensor(0.5733),tensor(0.6745),tensor(0.6049)
1179,1179,tensor(0.5728),tensor(0.6740),tensor(0.6044)
1180,1180,tensor(0.5723),tensor(0.6735),tensor(0.6039)
1181,1181,tensor(0.5718),tensor(0.6731),tensor(0.6033)
1182,1182,tensor(0.5713),tensor(0.6726),tensor(0.6028)
1183,1183,tensor(0.5709),tensor(0.6721),tensor(0.6022)
1184,1184,tensor(0.5704),tensor(0.6717),tensor(0.6017)
1185,1185,tensor(0.5699),tensor(0.6712),tensor(0.6011)
1186,1186,tensor(0.5695),tensor(0.6707),tensor(0.6006)
1187,1187,tensor(0.5690),tensor(0.6703),tensor(0.6000)
1188,1188,tensor(0.5685),tensor(0.6698),tensor(0.5995)
1189,1189,tensor(0.5680),tensor(0.6693),tensor(0.5989)
1190,1190,tensor(0.5676),tensor(0.6689),tensor(0.5984)
1191,1191,tensor(0.5671),tensor(0.6684),tensor(0.5979)
1192,1192,tensor(0.5666),tensor(0.6679),tensor(0.5973)
1193,1193,tensor(0.5662),tensor(0.6675),tensor(0.5968)
1194,1194,tensor(0.5657),tensor(0.6670),tensor(0.5962)
1195,1195,tensor(0.5652),tensor(0.6665),tensor(0.5957)
1196,1196,tensor(0.5648),tensor(0.6661),tensor(0.5952)
1197,1197,tensor(0.5643),tensor(0.6656),tensor(0.5946)
1198,1198,tensor(0.5639),tensor(0.6651),tensor(0.5941)
1199,1199,tensor(0.5634),tensor(0.6647),tensor(0.5935)
1200,1200,tensor(0.5629),tensor(0.6642),tensor(0.5930)
1201,1201,tensor(0.5625),tensor(0.6638),tensor(0.5925)
1202,1202,tensor(0.5620),tensor(0.6633),tensor(0.5919)
1203,1203,tensor(0.5616),tensor(0.6628),tensor(0.5914)
1204,1204,tensor(0.5611),tensor(0.6624),tensor(0.5909)
1205,1205,tensor(0.5607),tensor(0.6619),tensor(0.5903)
1206,1206,tensor(0.5602),tensor(0.6615),tensor(0.5898)
1207,1207,tensor(0.5598),tensor(0.6610),tensor(0.5892)
1208,1208,tensor(0.5593),tensor(0.6605),tensor(0.5887)
1209,1209,tensor(0.5589),tensor(0.6601),tensor(0.5882)
1210,1210,tensor(0.5584),tensor(0.6596),tensor(0.5876)
1211,1211,tensor(0.5580),tensor(0.6592),tensor(0.5871)
1212,1212,tensor(0.5575),tensor(0.6587),tensor(0.5866)
1213,1213,tensor(0.5571),tensor(0.6582),tensor(0.5860)
1214,1214,tensor(0.5566),tensor(0.6578),tensor(0.5855)
1215,1215,tensor(0.5562),tensor(0.6573),tensor(0.5850)
1216,1216,tensor(0.5557),tensor(0.6569),tensor(0.5844)
1217,1217,tensor(0.5553),tensor(0.6564),tensor(0.5839)
1218,1218,tensor(0.5549),tensor(0.6560),tensor(0.5834)
1219,1219,tensor(0.5544),tensor(0.6555),tensor(0.5829)
1220,1220,tensor(0.5540),tensor(0.6550),tensor(0.5823)
1221,1221,tensor(0.5535),tensor(0.6546),tensor(0.5818)
1222,1222,tensor(0.5531),tensor(0.6541),tensor(0.5813)
1223,1223,tensor(0.5527),tensor(0.6537),tensor(0.5807)
1224,1224,tensor(0.5522),tensor(0.6532),tensor(0.5802)
1225,1225,tensor(0.5518),tensor(0.6528),tensor(0.5797)
1226,1226,tensor(0.5514),tensor(0.6523),tensor(0.5792)
1227,1227,tensor(0.5509),tensor(0.6519),tensor(0.5786)
1228,1228,tensor(0.5505),tensor(0.6514),tensor(0.5781)
1229,1229,tensor(0.5501),tensor(0.6510),tensor(0.5776)
1230,1230,tensor(0.5496),tensor(0.6505),tensor(0.5770)
1231,1231,tensor(0.5492),tensor(0.6501),tensor(0.5765)
1232,1232,tensor(0.5488),tensor(0.6496),tensor(0.5760)
1233,1233,tensor(0.5484),tensor(0.6492),tensor(0.5755)
1234,1234,tensor(0.5479),tensor(0.6487),tensor(0.5749)
1235,1235,tensor(0.5475),tensor(0.6483),tensor(0.5744)
1236,1236,tensor(0.5471),tensor(0.6478),tensor(0.5739)
1237,1237,tensor(0.5467),tensor(0.6474),tensor(0.5734)
1238,1238,tensor(0.5462),tensor(0.6469),tensor(0.5729)
1239,1239,tensor(0.5458),tensor(0.6465),tensor(0.5723)
1240,1240,tensor(0.5454),tensor(0.6460),tensor(0.5718)
1241,1241,tensor(0.5450),tensor(0.6456),tensor(0.5713)
1242,1242,tensor(0.5445),tensor(0.6451),tensor(0.5708)
1243,1243,tensor(0.5441),tensor(0.6447),tensor(0.5702)
1244,1244,tensor(0.5437),tensor(0.6442),tensor(0.5697)
1245,1245,tensor(0.5433),tensor(0.6438),tensor(0.5692)
1246,1246,tensor(0.5429),tensor(0.6433),tensor(0.5687)
1247,1247,tensor(0.5425),tensor(0.6429),tensor(0.5682)
1248,1248,tensor(0.5420),tensor(0.6424),tensor(0.5676)
1249,1249,tensor(0.5416),tensor(0.6420),tensor(0.5671)
1250,1250,tensor(0.5412),tensor(0.6415),tensor(0.5666)
1251,1251,tensor(0.5408),tensor(0.6411),tensor(0.5661)
1252,1252,tensor(0.5404),tensor(0.6407),tensor(0.5656)
1253,1253,tensor(0.5400),tensor(0.6402),tensor(0.5651)
1254,1254,tensor(0.5396),tensor(0.6398),tensor(0.5645)
1255,1255,tensor(0.5392),tensor(0.6393),tensor(0.5640)
1256,1256,tensor(0.5388),tensor(0.6389),tensor(0.5635)
1257,1257,tensor(0.5384),tensor(0.6384),tensor(0.5630)
1258,1258,tensor(0.5380),tensor(0.6380),tensor(0.5625)
1259,1259,tensor(0.5376),tensor(0.6376),tensor(0.5620)
1260,1260,tensor(0.5371),tensor(0.6371),tensor(0.5615)
1261,1261,tensor(0.5367),tensor(0.6367),tensor(0.5609)
1262,1262,tensor(0.5363),tensor(0.6362),tensor(0.5604)
1263,1263,tensor(0.5359),tensor(0.6358),tensor(0.5599)
1264,1264,tensor(0.5355),tensor(0.6354),tensor(0.5594)
1265,1265,tensor(0.5351),tensor(0.6349),tensor(0.5589)
1266,1266,tensor(0.5347),tensor(0.6345),tensor(0.5584)
1267,1267,tensor(0.5343),tensor(0.6340),tensor(0.5579)
1268,1268,tensor(0.5340),tensor(0.6336),tensor(0.5574)
1269,1269,tensor(0.5336),tensor(0.6332),tensor(0.5569)
1270,1270,tensor(0.5332),tensor(0.6327),tensor(0.5563)
1271,1271,tensor(0.5328),tensor(0.6323),tensor(0.5558)
1272,1272,tensor(0.5324),tensor(0.6319),tensor(0.5553)
1273,1273,tensor(0.5320),tensor(0.6314),tensor(0.5548)
1274,1274,tensor(0.5316),tensor(0.6310),tensor(0.5543)
1275,1275,tensor(0.5312),tensor(0.6305),tensor(0.5538)
1276,1276,tensor(0.5308),tensor(0.6301),tensor(0.5533)
1277,1277,tensor(0.5304),tensor(0.6297),tensor(0.5528)
1278,1278,tensor(0.5300),tensor(0.6292),tensor(0.5523)
1279,1279,tensor(0.5296),tensor(0.6288),tensor(0.5518)
1280,1280,tensor(0.5293),tensor(0.6284),tensor(0.5513)
1281,1281,tensor(0.5289),tensor(0.6279),tensor(0.5508)
1282,1282,tensor(0.5285),tensor(0.6275),tensor(0.5503)
1283,1283,tensor(0.5281),tensor(0.6271),tensor(0.5498)
1284,1284,tensor(0.5277),tensor(0.6266),tensor(0.5493)
1285,1285,tensor(0.5273),tensor(0.6262),tensor(0.5488)
1286,1286,tensor(0.5270),tensor(0.6258),tensor(0.5483)
1287,1287,tensor(0.5266),tensor(0.6253),tensor(0.5478)
1288,1288,tensor(0.5262),tensor(0.6249),tensor(0.5472)
1289,1289,tensor(0.5258),tensor(0.6245),tensor(0.5467)
1290,1290,tensor(0.5254),tensor(0.6241),tensor(0.5462)
1291,1291,tensor(0.5251),tensor(0.6236),tensor(0.5457)
1292,1292,tensor(0.5247),tensor(0.6232),tensor(0.5452)
1293,1293,tensor(0.5243),tensor(0.6228),tensor(0.5447)
1294,1294,tensor(0.5239),tensor(0.6223),tensor(0.5442)
1295,1295,tensor(0.5236),tensor(0.6219),tensor(0.5437)
1296,1296,tensor(0.5232),tensor(0.6215),tensor(0.5432)
1297,1297,tensor(0.5228),tensor(0.6210),tensor(0.5428)
1298,1298,tensor(0.5225),tensor(0.6206),tensor(0.5423)
1299,1299,tensor(0.5221),tensor(0.6202),tensor(0.5418)
1300,1300,tensor(0.5217),tensor(0.6198),tensor(0.5413)
1301,1301,tensor(0.5213),tensor(0.6193),tensor(0.5408)
1302,1302,tensor(0.5210),tensor(0.6189),tensor(0.5403)
1303,1303,tensor(0.5206),tensor(0.6185),tensor(0.5398)
1304,1304,tensor(0.5202),tensor(0.6181),tensor(0.5393)
1305,1305,tensor(0.5199),tensor(0.6176),tensor(0.5388)
1306,1306,tensor(0.5195),tensor(0.6172),tensor(0.5383)
1307,1307,tensor(0.5191),tensor(0.6168),tensor(0.5378)
1308,1308,tensor(0.5188),tensor(0.6164),tensor(0.5373)
1309,1309,tensor(0.5184),tensor(0.6159),tensor(0.5368)
1310,1310,tensor(0.5181),tensor(0.6155),tensor(0.5363)
1311,1311,tensor(0.5177),tensor(0.6151),tensor(0.5358)
1312,1312,tensor(0.5173),tensor(0.6147),tensor(0.5353)
1313,1313,tensor(0.5170),tensor(0.6143),tensor(0.5348)
1314,1314,tensor(0.5166),tensor(0.6138),tensor(0.5343)
1315,1315,tensor(0.5163),tensor(0.6134),tensor(0.5339)
1316,1316,tensor(0.5159),tensor(0.6130),tensor(0.5334)
1317,1317,tensor(0.5156),tensor(0.6126),tensor(0.5329)
1318,1318,tensor(0.5152),tensor(0.6121),tensor(0.5324)
1319,1319,tensor(0.5148),tensor(0.6117),tensor(0.5319)
1320,1320,tensor(0.5145),tensor(0.6113),tensor(0.5314)
1321,1321,tensor(0.5141),tensor(0.6109),tensor(0.5309)
1322,1322,tensor(0.5138),tensor(0.6105),tensor(0.5304)
1323,1323,tensor(0.5134),tensor(0.6101),tensor(0.5299)
1324,1324,tensor(0.5131),tensor(0.6096),tensor(0.5295)
1325,1325,tensor(0.5127),tensor(0.6092),tensor(0.5290)
1326,1326,tensor(0.5124),tensor(0.6088),tensor(0.5285)
1327,1327,tensor(0.5120),tensor(0.6084),tensor(0.5280)
1328,1328,tensor(0.5117),tensor(0.6080),tensor(0.5275)
1329,1329,tensor(0.5113),tensor(0.6075),tensor(0.5270)
1330,1330,tensor(0.5110),tensor(0.6071),tensor(0.5265)
1331,1331,tensor(0.5107),tensor(0.6067),tensor(0.5261)
1332,1332,tensor(0.5103),tensor(0.6063),tensor(0.5256)
1333,1333,tensor(0.5100),tensor(0.6059),tensor(0.5251)
1334,1334,tensor(0.5096),tensor(0.6055),tensor(0.5246)
1335,1335,tensor(0.5093),tensor(0.6051),tensor(0.5241)
1336,1336,tensor(0.5089),tensor(0.6046),tensor(0.5236)
1337,1337,tensor(0.5086),tensor(0.6042),tensor(0.5232)
1338,1338,tensor(0.5083),tensor(0.6038),tensor(0.5227)
1339,1339,tensor(0.5079),tensor(0.6034),tensor(0.5222)
1340,1340,tensor(0.5076),tensor(0.6030),tensor(0.5217)
1341,1341,tensor(0.5073),tensor(0.6026),tensor(0.5212)
1342,1342,tensor(0.5069),tensor(0.6022),tensor(0.5208)
1343,1343,tensor(0.5066),tensor(0.6018),tensor(0.5203)
1344,1344,tensor(0.5062),tensor(0.6013),tensor(0.5198)
1345,1345,tensor(0.5059),tensor(0.6009),tensor(0.5193)
1346,1346,tensor(0.5056),tensor(0.6005),tensor(0.5189)
1347,1347,tensor(0.5052),tensor(0.6001),tensor(0.5184)
1348,1348,tensor(0.5049),tensor(0.5997),tensor(0.5179)
1349,1349,tensor(0.5046),tensor(0.5993),tensor(0.5174)
1350,1350,tensor(0.5043),tensor(0.5989),tensor(0.5169)
1351,1351,tensor(0.5039),tensor(0.5985),tensor(0.5165)
1352,1352,tensor(0.5036),tensor(0.5981),tensor(0.5160)
1353,1353,tensor(0.5033),tensor(0.5977),tensor(0.5155)
1354,1354,tensor(0.5029),tensor(0.5973),tensor(0.5150)
1355,1355,tensor(0.5026),tensor(0.5968),tensor(0.5146)
1356,1356,tensor(0.5023),tensor(0.5964),tensor(0.5141)
1357,1357,tensor(0.5020),tensor(0.5960),tensor(0.5136)
1358,1358,tensor(0.5016),tensor(0.5956),tensor(0.5131)
1359,1359,tensor(0.5013),tensor(0.5952),tensor(0.5127)
1360,1360,tensor(0.5010),tensor(0.5948),tensor(0.5122)
1361,1361,tensor(0.5007),tensor(0.5944),tensor(0.5117)
1362,1362,tensor(0.5003),tensor(0.5940),tensor(0.5113)
1363,1363,tensor(0.5000),tensor(0.5936),tensor(0.5108)
1364,1364,tensor(0.4997),tensor(0.5932),tensor(0.5103)
1365,1365,tensor(0.4994),tensor(0.5928),tensor(0.5099)
1366,1366,tensor(0.4991),tensor(0.5924),tensor(0.5094)
1367,1367,tensor(0.4988),tensor(0.5920),tensor(0.5089)
1368,1368,tensor(0.4984),tensor(0.5916),tensor(0.5084)
1369,1369,tensor(0.4981),tensor(0.5912),tensor(0.5080)
1370,1370,tensor(0.4978),tensor(0.5908),tensor(0.5075)
1371,1371,tensor(0.4975),tensor(0.5904),tensor(0.5070)
1372,1372,tensor(0.4972),tensor(0.5900),tensor(0.5066)
1373,1373,tensor(0.4969),tensor(0.5896),tensor(0.5061)
1374,1374,tensor(0.4966),tensor(0.5892),tensor(0.5056)
1375,1375,tensor(0.4962),tensor(0.5888),tensor(0.5052)
1376,1376,tensor(0.4959),tensor(0.5884),tensor(0.5047)
1377,1377,tensor(0.4956),tensor(0.5880),tensor(0.5042)
1378,1378,tensor(0.4953),tensor(0.5876),tensor(0.5038)
1379,1379,tensor(0.4950),tensor(0.5872),tensor(0.5033)
1380,1380,tensor(0.4947),tensor(0.5868),tensor(0.5029)
1381,1381,tensor(0.4944),tensor(0.5864),tensor(0.5024)
1382,1382,tensor(0.4941),tensor(0.5860),tensor(0.5019)
1383,1383,tensor(0.4938),tensor(0.5856),tensor(0.5015)
1384,1384,tensor(0.4935),tensor(0.5852),tensor(0.5010)
1385,1385,tensor(0.4932),tensor(0.5848),tensor(0.5005)
1386,1386,tensor(0.4929),tensor(0.5844),tensor(0.5001)
1387,1387,tensor(0.4926),tensor(0.5840),tensor(0.4996)
1388,1388,tensor(0.4923),tensor(0.5836),tensor(0.4992)
1389,1389,tensor(0.4920),tensor(0.5832),tensor(0.4987)
1390,1390,tensor(0.4917),tensor(0.5828),tensor(0.4982)
1391,1391,tensor(0.4914),tensor(0.5824),tensor(0.4978)
1392,1392,tensor(0.4911),tensor(0.5820),tensor(0.4973)
1393,1393,tensor(0.4908),tensor(0.5816),tensor(0.4969)
1394,1394,tensor(0.4905),tensor(0.5813),tensor(0.4964)
1395,1395,tensor(0.4902),tensor(0.5809),tensor(0.4959)
1396,1396,tensor(0.4899),tensor(0.5805),tensor(0.4955)
1397,1397,tensor(0.4896),tensor(0.5801),tensor(0.4950)
1398,1398,tensor(0.4893),tensor(0.5797),tensor(0.4946)
1399,1399,tensor(0.4890),tensor(0.5793),tensor(0.4941)
1400,1400,tensor(0.4887),tensor(0.5789),tensor(0.4937)
1401,1401,tensor(0.4884),tensor(0.5785),tensor(0.4932)
1402,1402,tensor(0.4881),tensor(0.5781),tensor(0.4928)
1403,1403,tensor(0.4878),tensor(0.5777),tensor(0.4923)
1404,1404,tensor(0.4875),tensor(0.5773),tensor(0.4918)
1405,1405,tensor(0.4872),tensor(0.5770),tensor(0.4914)
1406,1406,tensor(0.4869),tensor(0.5766),tensor(0.4909)
1407,1407,tensor(0.4866),tensor(0.5762),tensor(0.4905)
1408,1408,tensor(0.4864),tensor(0.5758),tensor(0.4900)
1409,1409,tensor(0.4861),tensor(0.5754),tensor(0.4896)
1410,1410,tensor(0.4858),tensor(0.5750),tensor(0.4891)
1411,1411,tensor(0.4855),tensor(0.5746),tensor(0.4887)
1412,1412,tensor(0.4852),tensor(0.5742),tensor(0.4882)
1413,1413,tensor(0.4849),tensor(0.5738),tensor(0.4878)
1414,1414,tensor(0.4846),tensor(0.5735),tensor(0.4873)
1415,1415,tensor(0.4844),tensor(0.5731),tensor(0.4869)
1416,1416,tensor(0.4841),tensor(0.5727),tensor(0.4864)
1417,1417,tensor(0.4838),tensor(0.5723),tensor(0.4860)
1418,1418,tensor(0.4835),tensor(0.5719),tensor(0.4855)
1419,1419,tensor(0.4832),tensor(0.5715),tensor(0.4851)
1420,1420,tensor(0.4829),tensor(0.5712),tensor(0.4846)
1421,1421,tensor(0.4827),tensor(0.5708),tensor(0.4842)
1422,1422,tensor(0.4824),tensor(0.5704),tensor(0.4838)
1423,1423,tensor(0.4821),tensor(0.5700),tensor(0.4833)
1424,1424,tensor(0.4818),tensor(0.5696),tensor(0.4829)
1425,1425,tensor(0.4816),tensor(0.5692),tensor(0.4824)
1426,1426,tensor(0.4813),tensor(0.5689),tensor(0.4820)
1427,1427,tensor(0.4810),tensor(0.5685),tensor(0.4815)
1428,1428,tensor(0.4807),tensor(0.5681),tensor(0.4811)
1429,1429,tensor(0.4805),tensor(0.5677),tensor(0.4806)
1430,1430,tensor(0.4802),tensor(0.5673),tensor(0.4802)
1431,1431,tensor(0.4799),tensor(0.5670),tensor(0.4798)
1432,1432,tensor(0.4796),tensor(0.5666),tensor(0.4793)
1433,1433,tensor(0.4794),tensor(0.5662),tensor(0.4789)
1434,1434,tensor(0.4791),tensor(0.5658),tensor(0.4784)
1435,1435,tensor(0.4788),tensor(0.5654),tensor(0.4780)
1436,1436,tensor(0.4786),tensor(0.5651),tensor(0.4775)
1437,1437,tensor(0.4783),tensor(0.5647),tensor(0.4771)
1438,1438,tensor(0.4780),tensor(0.5643),tensor(0.4767)
1439,1439,tensor(0.4778),tensor(0.5639),tensor(0.4762)
1440,1440,tensor(0.4775),tensor(0.5636),tensor(0.4758)
1441,1441,tensor(0.4772),tensor(0.5632),tensor(0.4753)
1442,1442,tensor(0.4770),tensor(0.5628),tensor(0.4749)
1443,1443,tensor(0.4767),tensor(0.5624),tensor(0.4745)
1444,1444,tensor(0.4764),tensor(0.5620),tensor(0.4740)
1445,1445,tensor(0.4762),tensor(0.5617),tensor(0.4736)
1446,1446,tensor(0.4759),tensor(0.5613),tensor(0.4732)
1447,1447,tensor(0.4756),tensor(0.5609),tensor(0.4727)
1448,1448,tensor(0.4754),tensor(0.5605),tensor(0.4723)
1449,1449,tensor(0.4751),tensor(0.5602),tensor(0.4719)
1450,1450,tensor(0.4748),tensor(0.5598),tensor(0.4714)
1451,1451,tensor(0.4746),tensor(0.5594),tensor(0.4710)
1452,1452,tensor(0.4743),tensor(0.5591),tensor(0.4706)
1453,1453,tensor(0.4741),tensor(0.5587),tensor(0.4701)
1454,1454,tensor(0.4738),tensor(0.5583),tensor(0.4697)
1455,1455,tensor(0.4736),tensor(0.5579),tensor(0.4693)
1456,1456,tensor(0.4733),tensor(0.5576),tensor(0.4688)
1457,1457,tensor(0.4730),tensor(0.5572),tensor(0.4684)
1458,1458,tensor(0.4728),tensor(0.5568),tensor(0.4680)
1459,1459,tensor(0.4725),tensor(0.5565),tensor(0.4675)
1460,1460,tensor(0.4723),tensor(0.5561),tensor(0.4671)
1461,1461,tensor(0.4720),tensor(0.5557),tensor(0.4667)
1462,1462,tensor(0.4718),tensor(0.5554),tensor(0.4662)
1463,1463,tensor(0.4715),tensor(0.5550),tensor(0.4658)
1464,1464,tensor(0.4713),tensor(0.5546),tensor(0.4654)
1465,1465,tensor(0.4710),tensor(0.5542),tensor(0.4649)
1466,1466,tensor(0.4708),tensor(0.5539),tensor(0.4645)
1467,1467,tensor(0.4705),tensor(0.5535),tensor(0.4641)
1468,1468,tensor(0.4703),tensor(0.5531),tensor(0.4637)
1469,1469,tensor(0.4700),tensor(0.5528),tensor(0.4632)
1470,1470,tensor(0.4698),tensor(0.5524),tensor(0.4628)
1471,1471,tensor(0.4695),tensor(0.5520),tensor(0.4624)
1472,1472,tensor(0.4693),tensor(0.5517),tensor(0.4620)
1473,1473,tensor(0.4690),tensor(0.5513),tensor(0.4615)
1474,1474,tensor(0.4688),tensor(0.5510),tensor(0.4611)
1475,1475,tensor(0.4685),tensor(0.5506),tensor(0.4607)
1476,1476,tensor(0.4683),tensor(0.5502),tensor(0.4603)
1477,1477,tensor(0.4680),tensor(0.5499),tensor(0.4598)
1478,1478,tensor(0.4678),tensor(0.5495),tensor(0.4594)
1479,1479,tensor(0.4676),tensor(0.5491),tensor(0.4590)
1480,1480,tensor(0.4673),tensor(0.5488),tensor(0.4586)
1481,1481,tensor(0.4671),tensor(0.5484),tensor(0.4581)
1482,1482,tensor(0.4668),tensor(0.5480),tensor(0.4577)
1483,1483,tensor(0.4666),tensor(0.5477),tensor(0.4573)
1484,1484,tensor(0.4664),tensor(0.5473),tensor(0.4569)
1485,1485,tensor(0.4661),tensor(0.5470),tensor(0.4565)
1486,1486,tensor(0.4659),tensor(0.5466),tensor(0.4560)
1487,1487,tensor(0.4656),tensor(0.5462),tensor(0.4556)
1488,1488,tensor(0.4654),tensor(0.5459),tensor(0.4552)
1489,1489,tensor(0.4652),tensor(0.5455),tensor(0.4548)
1490,1490,tensor(0.4649),tensor(0.5452),tensor(0.4544)
1491,1491,tensor(0.4647),tensor(0.5448),tensor(0.4539)
1492,1492,tensor(0.4645),tensor(0.5444),tensor(0.4535)
1493,1493,tensor(0.4642),tensor(0.5441),tensor(0.4531)
1494,1494,tensor(0.4640),tensor(0.5437),tensor(0.4527)
1495,1495,tensor(0.4638),tensor(0.5434),tensor(0.4523)
1496,1496,tensor(0.4635),tensor(0.5430),tensor(0.4519)
1497,1497,tensor(0.4633),tensor(0.5427),tensor(0.4514)
1498,1498,tensor(0.4631),tensor(0.5423),tensor(0.4510)
1499,1499,tensor(0.4628),tensor(0.5419),tensor(0.4506)
1500,1500,tensor(0.4626),tensor(0.5416),tensor(0.4502)
1501,1501,tensor(0.4624),tensor(0.5412),tensor(0.4498)
1502,1502,tensor(0.4621),tensor(0.5409),tensor(0.4494)
1503,1503,tensor(0.4619),tensor(0.5405),tensor(0.4490)
1504,1504,tensor(0.4617),tensor(0.5402),tensor(0.4485)
1505,1505,tensor(0.4615),tensor(0.5398),tensor(0.4481)
1506,1506,tensor(0.4612),tensor(0.5395),tensor(0.4477)
1507,1507,tensor(0.4610),tensor(0.5391),tensor(0.4473)
1508,1508,tensor(0.4608),tensor(0.5388),tensor(0.4469)
1509,1509,tensor(0.4606),tensor(0.5384),tensor(0.4465)
1510,1510,tensor(0.4603),tensor(0.5381),tensor(0.4461)
1511,1511,tensor(0.4601),tensor(0.5377),tensor(0.4457)
1512,1512,tensor(0.4599),tensor(0.5374),tensor(0.4453)
1513,1513,tensor(0.4597),tensor(0.5370),tensor(0.4449)
1514,1514,tensor(0.4594),tensor(0.5366),tensor(0.4444)
1515,1515,tensor(0.4592),tensor(0.5363),tensor(0.4440)
1516,1516,tensor(0.4590),tensor(0.5359),tensor(0.4436)
1517,1517,tensor(0.4588),tensor(0.5356),tensor(0.4432)
1518,1518,tensor(0.4586),tensor(0.5352),tensor(0.4428)
1519,1519,tensor(0.4583),tensor(0.5349),tensor(0.4424)
1520,1520,tensor(0.4581),tensor(0.5346),tensor(0.4420)
1521,1521,tensor(0.4579),tensor(0.5342),tensor(0.4416)
1522,1522,tensor(0.4577),tensor(0.5339),tensor(0.4412)
1523,1523,tensor(0.4575),tensor(0.5335),tensor(0.4408)
1524,1524,tensor(0.4573),tensor(0.5332),tensor(0.4404)
1525,1525,tensor(0.4570),tensor(0.5328),tensor(0.4400)
1526,1526,tensor(0.4568),tensor(0.5325),tensor(0.4396)
1527,1527,tensor(0.4566),tensor(0.5321),tensor(0.4392)
1528,1528,tensor(0.4564),tensor(0.5318),tensor(0.4388)
1529,1529,tensor(0.4562),tensor(0.5314),tensor(0.4384)
1530,1530,tensor(0.4560),tensor(0.5311),tensor(0.4380)
1531,1531,tensor(0.4558),tensor(0.5307),tensor(0.4376)
1532,1532,tensor(0.4555),tensor(0.5304),tensor(0.4372)
1533,1533,tensor(0.4553),tensor(0.5301),tensor(0.4368)
1534,1534,tensor(0.4551),tensor(0.5297),tensor(0.4364)
1535,1535,tensor(0.4549),tensor(0.5294),tensor(0.4360)
1536,1536,tensor(0.4547),tensor(0.5290),tensor(0.4356)
1537,1537,tensor(0.4545),tensor(0.5287),tensor(0.4352)
1538,1538,tensor(0.4543),tensor(0.5283),tensor(0.4348)
1539,1539,tensor(0.4541),tensor(0.5280),tensor(0.4344)
1540,1540,tensor(0.4539),tensor(0.5277),tensor(0.4340)
1541,1541,tensor(0.4537),tensor(0.5273),tensor(0.4336)
1542,1542,tensor(0.4535),tensor(0.5270),tensor(0.4332)
1543,1543,tensor(0.4532),tensor(0.5266),tensor(0.4328)
1544,1544,tensor(0.4530),tensor(0.5263),tensor(0.4324)
1545,1545,tensor(0.4528),tensor(0.5260),tensor(0.4320)
1546,1546,tensor(0.4526),tensor(0.5256),tensor(0.4316)
1547,1547,tensor(0.4524),tensor(0.5253),tensor(0.4312)
1548,1548,tensor(0.4522),tensor(0.5249),tensor(0.4308)
1549,1549,tensor(0.4520),tensor(0.5246),tensor(0.4304)
1550,1550,tensor(0.4518),tensor(0.5243),tensor(0.4300)
1551,1551,tensor(0.4516),tensor(0.5239),tensor(0.4296)
1552,1552,tensor(0.4514),tensor(0.5236),tensor(0.4292)
1553,1553,tensor(0.4512),tensor(0.5232),tensor(0.4288)
1554,1554,tensor(0.4510),tensor(0.5229),tensor(0.4284)
1555,1555,tensor(0.4508),tensor(0.5226),tensor(0.4280)
1556,1556,tensor(0.4506),tensor(0.5222),tensor(0.4276)
1557,1557,tensor(0.4504),tensor(0.5219),tensor(0.4273)
1558,1558,tensor(0.4502),tensor(0.5216),tensor(0.4269)
1559,1559,tensor(0.4500),tensor(0.5212),tensor(0.4265)
1560,1560,tensor(0.4498),tensor(0.5209),tensor(0.4261)
1561,1561,tensor(0.4496),tensor(0.5206),tensor(0.4257)
1562,1562,tensor(0.4494),tensor(0.5202),tensor(0.4253)
1563,1563,tensor(0.4492),tensor(0.5199),tensor(0.4249)
1564,1564,tensor(0.4490),tensor(0.5196),tensor(0.4245)
1565,1565,tensor(0.4488),tensor(0.5192),tensor(0.4241)
1566,1566,tensor(0.4486),tensor(0.5189),tensor(0.4238)
1567,1567,tensor(0.4485),tensor(0.5186),tensor(0.4234)
1568,1568,tensor(0.4483),tensor(0.5182),tensor(0.4230)
1569,1569,tensor(0.4481),tensor(0.5179),tensor(0.4226)
1570,1570,tensor(0.4479),tensor(0.5176),tensor(0.4222)
1571,1571,tensor(0.4477),tensor(0.5172),tensor(0.4218)
