,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2357),tensor(0.3262),tensor(1.3514)
437,437,tensor(0.2352),tensor(0.3256),tensor(1.3523)
438,438,tensor(0.2348),tensor(0.3251),tensor(1.3532)
439,439,tensor(0.2343),tensor(0.3245),tensor(1.3541)
440,440,tensor(0.2339),tensor(0.3240),tensor(1.3550)
441,441,tensor(0.2335),tensor(0.3235),tensor(1.3559)
442,442,tensor(0.2330),tensor(0.3229),tensor(1.3568)
443,443,tensor(0.2326),tensor(0.3224),tensor(1.3577)
444,444,tensor(0.2322),tensor(0.3219),tensor(1.3586)
445,445,tensor(0.2318),tensor(0.3213),tensor(1.3595)
446,446,tensor(0.2313),tensor(0.3208),tensor(1.3604)
447,447,tensor(0.2309),tensor(0.3203),tensor(1.3612)
448,448,tensor(0.2305),tensor(0.3198),tensor(1.3621)
449,449,tensor(0.2301),tensor(0.3193),tensor(1.3630)
450,450,tensor(0.2297),tensor(0.3187),tensor(1.3638)
451,451,tensor(0.2293),tensor(0.3182),tensor(1.3647)
452,452,tensor(0.2289),tensor(0.3177),tensor(1.3656)
453,453,tensor(0.2285),tensor(0.3172),tensor(1.3664)
454,454,tensor(0.2281),tensor(0.3167),tensor(1.3673)
455,455,tensor(0.2277),tensor(0.3162),tensor(1.3681)
456,456,tensor(0.2273),tensor(0.3157),tensor(1.3690)
457,457,tensor(0.2270),tensor(0.3152),tensor(1.3698)
458,458,tensor(0.2266),tensor(0.3147),tensor(1.3707)
459,459,tensor(0.2262),tensor(0.3141),tensor(1.3715)
460,460,tensor(0.2258),tensor(0.3136),tensor(1.3723)
461,461,tensor(0.2254),tensor(0.3131),tensor(1.3732)
462,462,tensor(0.2251),tensor(0.3127),tensor(1.3740)
463,463,tensor(0.2247),tensor(0.3122),tensor(1.3748)
464,464,tensor(0.2243),tensor(0.3117),tensor(1.3757)
465,465,tensor(0.2240),tensor(0.3112),tensor(1.3765)
466,466,tensor(0.2236),tensor(0.3107),tensor(1.3773)
467,467,tensor(0.2232),tensor(0.3102),tensor(1.3781)
468,468,tensor(0.2229),tensor(0.3097),tensor(1.3789)
469,469,tensor(0.2225),tensor(0.3092),tensor(1.3798)
470,470,tensor(0.2222),tensor(0.3087),tensor(1.3806)
471,471,tensor(0.2218),tensor(0.3082),tensor(1.3814)
472,472,tensor(0.2215),tensor(0.3078),tensor(1.3822)
473,473,tensor(0.2212),tensor(0.3073),tensor(1.3830)
474,474,tensor(0.2208),tensor(0.3068),tensor(1.3838)
475,475,tensor(0.2205),tensor(0.3063),tensor(1.3846)
476,476,tensor(0.2201),tensor(0.3059),tensor(1.3854)
477,477,tensor(0.2198),tensor(0.3054),tensor(1.3862)
478,478,tensor(0.2195),tensor(0.3049),tensor(1.3869)
479,479,tensor(0.2191),tensor(0.3044),tensor(1.3877)
480,480,tensor(0.2188),tensor(0.3040),tensor(1.3885)
481,481,tensor(0.2185),tensor(0.3035),tensor(1.3893)
482,482,tensor(0.2182),tensor(0.3031),tensor(1.3901)
483,483,tensor(0.2179),tensor(0.3026),tensor(1.3908)
484,484,tensor(0.2175),tensor(0.3021),tensor(1.3916)
485,485,tensor(0.2172),tensor(0.3017),tensor(1.3924)
486,486,tensor(0.2169),tensor(0.3012),tensor(1.3931)
487,487,tensor(0.2166),tensor(0.3008),tensor(1.3939)
488,488,tensor(0.2163),tensor(0.3003),tensor(1.3947)
489,489,tensor(0.2160),tensor(0.2998),tensor(1.3954)
490,490,tensor(0.2157),tensor(0.2994),tensor(1.3962)
491,491,tensor(0.2154),tensor(0.2989),tensor(1.3969)
492,492,tensor(0.2151),tensor(0.2985),tensor(1.3977)
493,493,tensor(0.2148),tensor(0.2980),tensor(1.3984)
494,494,tensor(0.2145),tensor(0.2976),tensor(1.3992)
495,495,tensor(0.2142),tensor(0.2972),tensor(1.3999)
496,496,tensor(0.2139),tensor(0.2967),tensor(1.4007)
497,497,tensor(0.2136),tensor(0.2963),tensor(1.4014)
498,498,tensor(0.2133),tensor(0.2958),tensor(1.4021)
499,499,tensor(0.2130),tensor(0.2954),tensor(1.4029)
