,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6136),tensor(0.7053),tensor(0.7571)
437,437,tensor(0.6131),tensor(0.7051),tensor(0.7571)
438,438,tensor(0.6127),tensor(0.7049),tensor(0.7571)
439,439,tensor(0.6123),tensor(0.7048),tensor(0.7571)
440,440,tensor(0.6119),tensor(0.7046),tensor(0.7572)
441,441,tensor(0.6114),tensor(0.7045),tensor(0.7572)
442,442,tensor(0.6110),tensor(0.7043),tensor(0.7572)
443,443,tensor(0.6106),tensor(0.7041),tensor(0.7572)
444,444,tensor(0.6102),tensor(0.7040),tensor(0.7572)
445,445,tensor(0.6098),tensor(0.7038),tensor(0.7572)
446,446,tensor(0.6093),tensor(0.7036),tensor(0.7572)
447,447,tensor(0.6089),tensor(0.7035),tensor(0.7572)
448,448,tensor(0.6085),tensor(0.7033),tensor(0.7572)
449,449,tensor(0.6081),tensor(0.7032),tensor(0.7572)
450,450,tensor(0.6077),tensor(0.7030),tensor(0.7572)
451,451,tensor(0.6073),tensor(0.7029),tensor(0.7572)
452,452,tensor(0.6069),tensor(0.7027),tensor(0.7572)
453,453,tensor(0.6065),tensor(0.7025),tensor(0.7572)
454,454,tensor(0.6061),tensor(0.7024),tensor(0.7572)
455,455,tensor(0.6057),tensor(0.7022),tensor(0.7572)
456,456,tensor(0.6053),tensor(0.7021),tensor(0.7572)
457,457,tensor(0.6050),tensor(0.7019),tensor(0.7572)
458,458,tensor(0.6046),tensor(0.7017),tensor(0.7572)
459,459,tensor(0.6042),tensor(0.7016),tensor(0.7573)
460,460,tensor(0.6038),tensor(0.7014),tensor(0.7573)
461,461,tensor(0.6034),tensor(0.7013),tensor(0.7573)
462,462,tensor(0.6030),tensor(0.7011),tensor(0.7573)
463,463,tensor(0.6027),tensor(0.7010),tensor(0.7573)
464,464,tensor(0.6023),tensor(0.7008),tensor(0.7573)
465,465,tensor(0.6019),tensor(0.7007),tensor(0.7573)
466,466,tensor(0.6016),tensor(0.7005),tensor(0.7573)
467,467,tensor(0.6012),tensor(0.7004),tensor(0.7573)
468,468,tensor(0.6008),tensor(0.7002),tensor(0.7573)
469,469,tensor(0.6005),tensor(0.7000),tensor(0.7573)
470,470,tensor(0.6001),tensor(0.6999),tensor(0.7573)
471,471,tensor(0.5997),tensor(0.6997),tensor(0.7573)
472,472,tensor(0.5994),tensor(0.6996),tensor(0.7573)
473,473,tensor(0.5990),tensor(0.6994),tensor(0.7573)
474,474,tensor(0.5987),tensor(0.6993),tensor(0.7573)
475,475,tensor(0.5983),tensor(0.6991),tensor(0.7573)
476,476,tensor(0.5980),tensor(0.6990),tensor(0.7573)
477,477,tensor(0.5976),tensor(0.6988),tensor(0.7573)
478,478,tensor(0.5973),tensor(0.6987),tensor(0.7573)
479,479,tensor(0.5969),tensor(0.6985),tensor(0.7573)
480,480,tensor(0.5966),tensor(0.6984),tensor(0.7573)
481,481,tensor(0.5962),tensor(0.6982),tensor(0.7573)
482,482,tensor(0.5959),tensor(0.6981),tensor(0.7574)
483,483,tensor(0.5956),tensor(0.6979),tensor(0.7574)
484,484,tensor(0.5952),tensor(0.6978),tensor(0.7574)
485,485,tensor(0.5949),tensor(0.6976),tensor(0.7574)
486,486,tensor(0.5946),tensor(0.6975),tensor(0.7574)
487,487,tensor(0.5943),tensor(0.6974),tensor(0.7574)
488,488,tensor(0.5939),tensor(0.6972),tensor(0.7574)
489,489,tensor(0.5936),tensor(0.6971),tensor(0.7574)
490,490,tensor(0.5933),tensor(0.6969),tensor(0.7574)
491,491,tensor(0.5930),tensor(0.6968),tensor(0.7574)
492,492,tensor(0.5926),tensor(0.6966),tensor(0.7574)
493,493,tensor(0.5923),tensor(0.6965),tensor(0.7574)
494,494,tensor(0.5920),tensor(0.6963),tensor(0.7574)
495,495,tensor(0.5917),tensor(0.6962),tensor(0.7574)
496,496,tensor(0.5914),tensor(0.6960),tensor(0.7574)
497,497,tensor(0.5911),tensor(0.6959),tensor(0.7574)
498,498,tensor(0.5908),tensor(0.6958),tensor(0.7574)
499,499,tensor(0.5905),tensor(0.6956),tensor(0.7574)
500,500,tensor(0.5901),tensor(0.6955),tensor(0.7574)
501,501,tensor(0.5898),tensor(0.6953),tensor(0.7574)
502,502,tensor(0.5895),tensor(0.6952),tensor(0.7574)
503,503,tensor(0.5892),tensor(0.6951),tensor(0.7574)
504,504,tensor(0.5889),tensor(0.6949),tensor(0.7574)
505,505,tensor(0.5887),tensor(0.6948),tensor(0.7574)
506,506,tensor(0.5884),tensor(0.6946),tensor(0.7574)
507,507,tensor(0.5881),tensor(0.6945),tensor(0.7574)
508,508,tensor(0.5878),tensor(0.6944),tensor(0.7574)
509,509,tensor(0.5875),tensor(0.6942),tensor(0.7575)
510,510,tensor(0.5872),tensor(0.6941),tensor(0.7575)
511,511,tensor(0.5869),tensor(0.6939),tensor(0.7575)
512,512,tensor(0.5866),tensor(0.6938),tensor(0.7575)
513,513,tensor(0.5863),tensor(0.6937),tensor(0.7575)
514,514,tensor(0.5861),tensor(0.6935),tensor(0.7575)
515,515,tensor(0.5858),tensor(0.6934),tensor(0.7575)
516,516,tensor(0.5855),tensor(0.6932),tensor(0.7575)
517,517,tensor(0.5852),tensor(0.6931),tensor(0.7575)
518,518,tensor(0.5850),tensor(0.6930),tensor(0.7575)
519,519,tensor(0.5847),tensor(0.6928),tensor(0.7575)
520,520,tensor(0.5844),tensor(0.6927),tensor(0.7575)
521,521,tensor(0.5841),tensor(0.6926),tensor(0.7575)
522,522,tensor(0.5839),tensor(0.6924),tensor(0.7575)
523,523,tensor(0.5836),tensor(0.6923),tensor(0.7575)
524,524,tensor(0.5833),tensor(0.6922),tensor(0.7575)
525,525,tensor(0.5831),tensor(0.6920),tensor(0.7575)
526,526,tensor(0.5828),tensor(0.6919),tensor(0.7575)
527,527,tensor(0.5826),tensor(0.6918),tensor(0.7575)
528,528,tensor(0.5823),tensor(0.6916),tensor(0.7575)
529,529,tensor(0.5820),tensor(0.6915),tensor(0.7575)
530,530,tensor(0.5818),tensor(0.6914),tensor(0.7575)
531,531,tensor(0.5815),tensor(0.6912),tensor(0.7575)
532,532,tensor(0.5813),tensor(0.6911),tensor(0.7575)
533,533,tensor(0.5810),tensor(0.6910),tensor(0.7575)
534,534,tensor(0.5808),tensor(0.6908),tensor(0.7575)
535,535,tensor(0.5805),tensor(0.6907),tensor(0.7575)
536,536,tensor(0.5803),tensor(0.6906),tensor(0.7575)
537,537,tensor(0.5800),tensor(0.6904),tensor(0.7575)
538,538,tensor(0.5798),tensor(0.6903),tensor(0.7575)
539,539,tensor(0.5796),tensor(0.6902),tensor(0.7575)
540,540,tensor(0.5793),tensor(0.6901),tensor(0.7575)
541,541,tensor(0.5791),tensor(0.6899),tensor(0.7575)
542,542,tensor(0.5788),tensor(0.6898),tensor(0.7575)
543,543,tensor(0.5786),tensor(0.6897),tensor(0.7575)
544,544,tensor(0.5784),tensor(0.6895),tensor(0.7575)
545,545,tensor(0.5781),tensor(0.6894),tensor(0.7576)
546,546,tensor(0.5779),tensor(0.6893),tensor(0.7576)
547,547,tensor(0.5777),tensor(0.6892),tensor(0.7576)
548,548,tensor(0.5775),tensor(0.6890),tensor(0.7576)
549,549,tensor(0.5772),tensor(0.6889),tensor(0.7576)
550,550,tensor(0.5770),tensor(0.6888),tensor(0.7576)
551,551,tensor(0.5768),tensor(0.6887),tensor(0.7576)
552,552,tensor(0.5766),tensor(0.6885),tensor(0.7576)
553,553,tensor(0.5763),tensor(0.6884),tensor(0.7576)
554,554,tensor(0.5761),tensor(0.6883),tensor(0.7576)
555,555,tensor(0.5759),tensor(0.6882),tensor(0.7576)
556,556,tensor(0.5757),tensor(0.6880),tensor(0.7576)
557,557,tensor(0.5755),tensor(0.6879),tensor(0.7576)
558,558,tensor(0.5752),tensor(0.6878),tensor(0.7576)
559,559,tensor(0.5750),tensor(0.6877),tensor(0.7576)
560,560,tensor(0.5748),tensor(0.6876),tensor(0.7576)
561,561,tensor(0.5746),tensor(0.6874),tensor(0.7576)
562,562,tensor(0.5744),tensor(0.6873),tensor(0.7576)
563,563,tensor(0.5742),tensor(0.6872),tensor(0.7576)
564,564,tensor(0.5740),tensor(0.6871),tensor(0.7576)
565,565,tensor(0.5738),tensor(0.6869),tensor(0.7576)
566,566,tensor(0.5736),tensor(0.6868),tensor(0.7576)
567,567,tensor(0.5734),tensor(0.6867),tensor(0.7576)
568,568,tensor(0.5732),tensor(0.6866),tensor(0.7576)
569,569,tensor(0.5730),tensor(0.6865),tensor(0.7576)
570,570,tensor(0.5728),tensor(0.6863),tensor(0.7576)
571,571,tensor(0.5726),tensor(0.6862),tensor(0.7576)
572,572,tensor(0.5724),tensor(0.6861),tensor(0.7576)
573,573,tensor(0.5722),tensor(0.6860),tensor(0.7576)
574,574,tensor(0.5720),tensor(0.6859),tensor(0.7576)
575,575,tensor(0.5718),tensor(0.6858),tensor(0.7576)
576,576,tensor(0.5716),tensor(0.6856),tensor(0.7576)
577,577,tensor(0.5714),tensor(0.6855),tensor(0.7576)
578,578,tensor(0.5712),tensor(0.6854),tensor(0.7576)
579,579,tensor(0.5710),tensor(0.6853),tensor(0.7576)
580,580,tensor(0.5708),tensor(0.6852),tensor(0.7576)
581,581,tensor(0.5707),tensor(0.6851),tensor(0.7576)
582,582,tensor(0.5705),tensor(0.6849),tensor(0.7576)
583,583,tensor(0.5703),tensor(0.6848),tensor(0.7576)
584,584,tensor(0.5701),tensor(0.6847),tensor(0.7576)
585,585,tensor(0.5699),tensor(0.6846),tensor(0.7576)
586,586,tensor(0.5697),tensor(0.6845),tensor(0.7576)
587,587,tensor(0.5696),tensor(0.6844),tensor(0.7576)
588,588,tensor(0.5694),tensor(0.6843),tensor(0.7576)
589,589,tensor(0.5692),tensor(0.6841),tensor(0.7576)
590,590,tensor(0.5690),tensor(0.6840),tensor(0.7576)
591,591,tensor(0.5689),tensor(0.6839),tensor(0.7576)
592,592,tensor(0.5687),tensor(0.6838),tensor(0.7576)
593,593,tensor(0.5685),tensor(0.6837),tensor(0.7576)
594,594,tensor(0.5683),tensor(0.6836),tensor(0.7576)
595,595,tensor(0.5682),tensor(0.6835),tensor(0.7576)
596,596,tensor(0.5680),tensor(0.6834),tensor(0.7576)
597,597,tensor(0.5678),tensor(0.6833),tensor(0.7576)
598,598,tensor(0.5677),tensor(0.6831),tensor(0.7576)
599,599,tensor(0.5675),tensor(0.6830),tensor(0.7576)
600,600,tensor(0.5673),tensor(0.6829),tensor(0.7576)
601,601,tensor(0.5672),tensor(0.6828),tensor(0.7576)
602,602,tensor(0.5670),tensor(0.6827),tensor(0.7576)
603,603,tensor(0.5668),tensor(0.6826),tensor(0.7576)
604,604,tensor(0.5667),tensor(0.6825),tensor(0.7576)
