,epoch,train_loss,train_mae,val_mae
1114,1114,tensor(0.4282),tensor(0.5549),tensor(0.6005)
1115,1115,tensor(0.4280),tensor(0.5547),tensor(0.6000)
1116,1116,tensor(0.4277),tensor(0.5545),tensor(0.5996)
1117,1117,tensor(0.4275),tensor(0.5543),tensor(0.5991)
1118,1118,tensor(0.4273),tensor(0.5540),tensor(0.5987)
1119,1119,tensor(0.4270),tensor(0.5538),tensor(0.5982)
1120,1120,tensor(0.4268),tensor(0.5536),tensor(0.5978)
1121,1121,tensor(0.4266),tensor(0.5534),tensor(0.5974)
1122,1122,tensor(0.4263),tensor(0.5531),tensor(0.5969)
1123,1123,tensor(0.4261),tensor(0.5529),tensor(0.5965)
1124,1124,tensor(0.4259),tensor(0.5527),tensor(0.5960)
1125,1125,tensor(0.4256),tensor(0.5525),tensor(0.5956)
1126,1126,tensor(0.4254),tensor(0.5523),tensor(0.5952)
1127,1127,tensor(0.4252),tensor(0.5520),tensor(0.5947)
1128,1128,tensor(0.4249),tensor(0.5518),tensor(0.5943)
1129,1129,tensor(0.4247),tensor(0.5516),tensor(0.5939)
1130,1130,tensor(0.4245),tensor(0.5514),tensor(0.5934)
1131,1131,tensor(0.4242),tensor(0.5512),tensor(0.5930)
1132,1132,tensor(0.4240),tensor(0.5509),tensor(0.5926)
1133,1133,tensor(0.4238),tensor(0.5507),tensor(0.5921)
1134,1134,tensor(0.4236),tensor(0.5505),tensor(0.5917)
1135,1135,tensor(0.4233),tensor(0.5503),tensor(0.5913)
1136,1136,tensor(0.4231),tensor(0.5501),tensor(0.5908)
1137,1137,tensor(0.4229),tensor(0.5499),tensor(0.5904)
1138,1138,tensor(0.4227),tensor(0.5496),tensor(0.5900)
1139,1139,tensor(0.4225),tensor(0.5494),tensor(0.5895)
1140,1140,tensor(0.4222),tensor(0.5492),tensor(0.5891)
1141,1141,tensor(0.4220),tensor(0.5490),tensor(0.5887)
1142,1142,tensor(0.4218),tensor(0.5488),tensor(0.5882)
1143,1143,tensor(0.4216),tensor(0.5486),tensor(0.5878)
1144,1144,tensor(0.4214),tensor(0.5483),tensor(0.5874)
1145,1145,tensor(0.4211),tensor(0.5481),tensor(0.5870)
1146,1146,tensor(0.4209),tensor(0.5479),tensor(0.5865)
1147,1147,tensor(0.4207),tensor(0.5477),tensor(0.5861)
1148,1148,tensor(0.4205),tensor(0.5475),tensor(0.5857)
1149,1149,tensor(0.4203),tensor(0.5473),tensor(0.5853)
1150,1150,tensor(0.4201),tensor(0.5470),tensor(0.5848)
1151,1151,tensor(0.4198),tensor(0.5468),tensor(0.5844)
1152,1152,tensor(0.4196),tensor(0.5466),tensor(0.5840)
1153,1153,tensor(0.4194),tensor(0.5464),tensor(0.5836)
1154,1154,tensor(0.4192),tensor(0.5462),tensor(0.5832)
1155,1155,tensor(0.4190),tensor(0.5460),tensor(0.5827)
1156,1156,tensor(0.4188),tensor(0.5458),tensor(0.5823)
1157,1157,tensor(0.4186),tensor(0.5456),tensor(0.5819)
1158,1158,tensor(0.4184),tensor(0.5453),tensor(0.5815)
1159,1159,tensor(0.4181),tensor(0.5451),tensor(0.5810)
1160,1160,tensor(0.4179),tensor(0.5449),tensor(0.5806)
1161,1161,tensor(0.4177),tensor(0.5447),tensor(0.5802)
1162,1162,tensor(0.4175),tensor(0.5445),tensor(0.5798)
1163,1163,tensor(0.4173),tensor(0.5443),tensor(0.5794)
1164,1164,tensor(0.4171),tensor(0.5441),tensor(0.5790)
1165,1165,tensor(0.4169),tensor(0.5439),tensor(0.5785)
1166,1166,tensor(0.4167),tensor(0.5437),tensor(0.5781)
1167,1167,tensor(0.4165),tensor(0.5435),tensor(0.5777)
1168,1168,tensor(0.4163),tensor(0.5432),tensor(0.5773)
1169,1169,tensor(0.4161),tensor(0.5430),tensor(0.5769)
1170,1170,tensor(0.4159),tensor(0.5428),tensor(0.5765)
1171,1171,tensor(0.4157),tensor(0.5426),tensor(0.5761)
1172,1172,tensor(0.4155),tensor(0.5424),tensor(0.5756)
1173,1173,tensor(0.4153),tensor(0.5422),tensor(0.5752)
1174,1174,tensor(0.4151),tensor(0.5420),tensor(0.5748)
1175,1175,tensor(0.4149),tensor(0.5418),tensor(0.5744)
1176,1176,tensor(0.4147),tensor(0.5416),tensor(0.5740)
1177,1177,tensor(0.4145),tensor(0.5414),tensor(0.5736)
1178,1178,tensor(0.4143),tensor(0.5412),tensor(0.5732)
1179,1179,tensor(0.4141),tensor(0.5410),tensor(0.5728)
1180,1180,tensor(0.4139),tensor(0.5408),tensor(0.5724)
1181,1181,tensor(0.4137),tensor(0.5406),tensor(0.5720)
1182,1182,tensor(0.4135),tensor(0.5404),tensor(0.5716)
1183,1183,tensor(0.4133),tensor(0.5401),tensor(0.5711)
1184,1184,tensor(0.4131),tensor(0.5399),tensor(0.5707)
1185,1185,tensor(0.4129),tensor(0.5397),tensor(0.5703)
1186,1186,tensor(0.4127),tensor(0.5395),tensor(0.5699)
1187,1187,tensor(0.4125),tensor(0.5393),tensor(0.5695)
1188,1188,tensor(0.4124),tensor(0.5391),tensor(0.5691)
1189,1189,tensor(0.4122),tensor(0.5389),tensor(0.5687)
1190,1190,tensor(0.4120),tensor(0.5387),tensor(0.5683)
1191,1191,tensor(0.4118),tensor(0.5385),tensor(0.5679)
1192,1192,tensor(0.4116),tensor(0.5383),tensor(0.5675)
1193,1193,tensor(0.4114),tensor(0.5381),tensor(0.5671)
1194,1194,tensor(0.4112),tensor(0.5379),tensor(0.5667)
1195,1195,tensor(0.4110),tensor(0.5377),tensor(0.5663)
1196,1196,tensor(0.4108),tensor(0.5375),tensor(0.5659)
1197,1197,tensor(0.4107),tensor(0.5373),tensor(0.5655)
1198,1198,tensor(0.4105),tensor(0.5371),tensor(0.5651)
1199,1199,tensor(0.4103),tensor(0.5369),tensor(0.5647)
1200,1200,tensor(0.4101),tensor(0.5367),tensor(0.5643)
1201,1201,tensor(0.4099),tensor(0.5365),tensor(0.5639)
1202,1202,tensor(0.4097),tensor(0.5363),tensor(0.5635)
1203,1203,tensor(0.4095),tensor(0.5361),tensor(0.5631)
1204,1204,tensor(0.4094),tensor(0.5359),tensor(0.5627)
1205,1205,tensor(0.4092),tensor(0.5357),tensor(0.5623)
1206,1206,tensor(0.4090),tensor(0.5355),tensor(0.5619)
1207,1207,tensor(0.4088),tensor(0.5353),tensor(0.5615)
1208,1208,tensor(0.4086),tensor(0.5351),tensor(0.5612)
1209,1209,tensor(0.4085),tensor(0.5349),tensor(0.5608)
1210,1210,tensor(0.4083),tensor(0.5347),tensor(0.5604)
1211,1211,tensor(0.4081),tensor(0.5345),tensor(0.5600)
1212,1212,tensor(0.4079),tensor(0.5343),tensor(0.5596)
1213,1213,tensor(0.4077),tensor(0.5341),tensor(0.5592)
1214,1214,tensor(0.4076),tensor(0.5339),tensor(0.5588)
1215,1215,tensor(0.4074),tensor(0.5337),tensor(0.5584)
1216,1216,tensor(0.4072),tensor(0.5335),tensor(0.5580)
1217,1217,tensor(0.4070),tensor(0.5333),tensor(0.5576)
1218,1218,tensor(0.4069),tensor(0.5332),tensor(0.5572)
1219,1219,tensor(0.4067),tensor(0.5330),tensor(0.5569)
1220,1220,tensor(0.4065),tensor(0.5328),tensor(0.5565)
1221,1221,tensor(0.4064),tensor(0.5326),tensor(0.5561)
1222,1222,tensor(0.4062),tensor(0.5324),tensor(0.5557)
1223,1223,tensor(0.4060),tensor(0.5322),tensor(0.5553)
1224,1224,tensor(0.4058),tensor(0.5320),tensor(0.5549)
1225,1225,tensor(0.4057),tensor(0.5318),tensor(0.5545)
1226,1226,tensor(0.4055),tensor(0.5316),tensor(0.5542)
1227,1227,tensor(0.4053),tensor(0.5314),tensor(0.5538)
1228,1228,tensor(0.4052),tensor(0.5312),tensor(0.5534)
1229,1229,tensor(0.4050),tensor(0.5310),tensor(0.5530)
1230,1230,tensor(0.4048),tensor(0.5308),tensor(0.5526)
1231,1231,tensor(0.4047),tensor(0.5306),tensor(0.5522)
1232,1232,tensor(0.4045),tensor(0.5304),tensor(0.5519)
1233,1233,tensor(0.4043),tensor(0.5303),tensor(0.5515)
1234,1234,tensor(0.4042),tensor(0.5301),tensor(0.5511)
1235,1235,tensor(0.4040),tensor(0.5299),tensor(0.5507)
1236,1236,tensor(0.4038),tensor(0.5297),tensor(0.5503)
1237,1237,tensor(0.4037),tensor(0.5295),tensor(0.5500)
1238,1238,tensor(0.4035),tensor(0.5293),tensor(0.5496)
1239,1239,tensor(0.4033),tensor(0.5291),tensor(0.5492)
1240,1240,tensor(0.4032),tensor(0.5289),tensor(0.5488)
1241,1241,tensor(0.4030),tensor(0.5287),tensor(0.5485)
1242,1242,tensor(0.4028),tensor(0.5285),tensor(0.5481)
1243,1243,tensor(0.4027),tensor(0.5283),tensor(0.5477)
1244,1244,tensor(0.4025),tensor(0.5282),tensor(0.5473)
1245,1245,tensor(0.4024),tensor(0.5280),tensor(0.5470)
1246,1246,tensor(0.4022),tensor(0.5278),tensor(0.5466)
1247,1247,tensor(0.4020),tensor(0.5276),tensor(0.5462)
1248,1248,tensor(0.4019),tensor(0.5274),tensor(0.5458)
1249,1249,tensor(0.4017),tensor(0.5272),tensor(0.5455)
1250,1250,tensor(0.4016),tensor(0.5270),tensor(0.5451)
1251,1251,tensor(0.4014),tensor(0.5268),tensor(0.5447)
1252,1252,tensor(0.4012),tensor(0.5267),tensor(0.5443)
1253,1253,tensor(0.4011),tensor(0.5265),tensor(0.5440)
1254,1254,tensor(0.4009),tensor(0.5263),tensor(0.5436)
1255,1255,tensor(0.4008),tensor(0.5261),tensor(0.5432)
1256,1256,tensor(0.4006),tensor(0.5259),tensor(0.5429)
1257,1257,tensor(0.4005),tensor(0.5257),tensor(0.5425)
1258,1258,tensor(0.4003),tensor(0.5255),tensor(0.5421)
1259,1259,tensor(0.4002),tensor(0.5254),tensor(0.5418)
1260,1260,tensor(0.4000),tensor(0.5252),tensor(0.5414)
1261,1261,tensor(0.3999),tensor(0.5250),tensor(0.5410)
1262,1262,tensor(0.3997),tensor(0.5248),tensor(0.5407)
1263,1263,tensor(0.3996),tensor(0.5246),tensor(0.5403)
1264,1264,tensor(0.3994),tensor(0.5244),tensor(0.5399)
1265,1265,tensor(0.3993),tensor(0.5243),tensor(0.5396)
1266,1266,tensor(0.3991),tensor(0.5241),tensor(0.5392)
1267,1267,tensor(0.3990),tensor(0.5239),tensor(0.5388)
1268,1268,tensor(0.3988),tensor(0.5237),tensor(0.5385)
1269,1269,tensor(0.3987),tensor(0.5235),tensor(0.5381)
1270,1270,tensor(0.3985),tensor(0.5233),tensor(0.5377)
1271,1271,tensor(0.3984),tensor(0.5232),tensor(0.5374)
1272,1272,tensor(0.3982),tensor(0.5230),tensor(0.5370)
1273,1273,tensor(0.3981),tensor(0.5228),tensor(0.5367)
1274,1274,tensor(0.3979),tensor(0.5226),tensor(0.5363)
1275,1275,tensor(0.3978),tensor(0.5224),tensor(0.5359)
1276,1276,tensor(0.3976),tensor(0.5223),tensor(0.5356)
1277,1277,tensor(0.3975),tensor(0.5221),tensor(0.5352)
1278,1278,tensor(0.3973),tensor(0.5219),tensor(0.5349)
1279,1279,tensor(0.3972),tensor(0.5217),tensor(0.5345)
1280,1280,tensor(0.3970),tensor(0.5215),tensor(0.5341)
1281,1281,tensor(0.3969),tensor(0.5214),tensor(0.5338)
1282,1282,tensor(0.3968),tensor(0.5212),tensor(0.5334)
1283,1283,tensor(0.3966),tensor(0.5210),tensor(0.5331)
1284,1284,tensor(0.3965),tensor(0.5208),tensor(0.5327)
1285,1285,tensor(0.3963),tensor(0.5206),tensor(0.5324)
1286,1286,tensor(0.3962),tensor(0.5205),tensor(0.5320)
1287,1287,tensor(0.3961),tensor(0.5203),tensor(0.5316)
1288,1288,tensor(0.3959),tensor(0.5201),tensor(0.5313)
1289,1289,tensor(0.3958),tensor(0.5199),tensor(0.5309)
1290,1290,tensor(0.3956),tensor(0.5198),tensor(0.5306)
1291,1291,tensor(0.3955),tensor(0.5196),tensor(0.5302)
1292,1292,tensor(0.3954),tensor(0.5194),tensor(0.5299)
1293,1293,tensor(0.3952),tensor(0.5192),tensor(0.5295)
1294,1294,tensor(0.3951),tensor(0.5190),tensor(0.5292)
1295,1295,tensor(0.3949),tensor(0.5189),tensor(0.5288)
1296,1296,tensor(0.3948),tensor(0.5187),tensor(0.5285)
1297,1297,tensor(0.3947),tensor(0.5185),tensor(0.5281)
1298,1298,tensor(0.3945),tensor(0.5183),tensor(0.5278)
1299,1299,tensor(0.3944),tensor(0.5182),tensor(0.5274)
1300,1300,tensor(0.3943),tensor(0.5180),tensor(0.5271)
1301,1301,tensor(0.3941),tensor(0.5178),tensor(0.5267)
1302,1302,tensor(0.3940),tensor(0.5176),tensor(0.5264)
1303,1303,tensor(0.3939),tensor(0.5175),tensor(0.5260)
1304,1304,tensor(0.3937),tensor(0.5173),tensor(0.5257)
1305,1305,tensor(0.3936),tensor(0.5171),tensor(0.5254)
1306,1306,tensor(0.3935),tensor(0.5170),tensor(0.5250)
1307,1307,tensor(0.3933),tensor(0.5168),tensor(0.5247)
1308,1308,tensor(0.3932),tensor(0.5166),tensor(0.5243)
1309,1309,tensor(0.3931),tensor(0.5164),tensor(0.5240)
1310,1310,tensor(0.3929),tensor(0.5163),tensor(0.5236)
1311,1311,tensor(0.3928),tensor(0.5161),tensor(0.5233)
1312,1312,tensor(0.3927),tensor(0.5159),tensor(0.5229)
1313,1313,tensor(0.3926),tensor(0.5157),tensor(0.5226)
1314,1314,tensor(0.3924),tensor(0.5156),tensor(0.5223)
1315,1315,tensor(0.3923),tensor(0.5154),tensor(0.5219)
1316,1316,tensor(0.3922),tensor(0.5152),tensor(0.5216)
1317,1317,tensor(0.3920),tensor(0.5151),tensor(0.5212)
1318,1318,tensor(0.3919),tensor(0.5149),tensor(0.5209)
1319,1319,tensor(0.3918),tensor(0.5147),tensor(0.5206)
1320,1320,tensor(0.3917),tensor(0.5145),tensor(0.5202)
1321,1321,tensor(0.3915),tensor(0.5144),tensor(0.5199)
1322,1322,tensor(0.3914),tensor(0.5142),tensor(0.5195)
1323,1323,tensor(0.3913),tensor(0.5140),tensor(0.5192)
1324,1324,tensor(0.3912),tensor(0.5139),tensor(0.5189)
1325,1325,tensor(0.3910),tensor(0.5137),tensor(0.5185)
1326,1326,tensor(0.3909),tensor(0.5135),tensor(0.5182)
1327,1327,tensor(0.3908),tensor(0.5134),tensor(0.5179)
1328,1328,tensor(0.3907),tensor(0.5132),tensor(0.5175)
1329,1329,tensor(0.3905),tensor(0.5130),tensor(0.5172)
1330,1330,tensor(0.3904),tensor(0.5129),tensor(0.5169)
1331,1331,tensor(0.3903),tensor(0.5127),tensor(0.5165)
1332,1332,tensor(0.3902),tensor(0.5125),tensor(0.5162)
1333,1333,tensor(0.3901),tensor(0.5124),tensor(0.5159)
1334,1334,tensor(0.3899),tensor(0.5122),tensor(0.5155)
1335,1335,tensor(0.3898),tensor(0.5120),tensor(0.5152)
1336,1336,tensor(0.3897),tensor(0.5119),tensor(0.5149)
1337,1337,tensor(0.3896),tensor(0.5117),tensor(0.5145)
1338,1338,tensor(0.3895),tensor(0.5115),tensor(0.5142)
1339,1339,tensor(0.3893),tensor(0.5114),tensor(0.5139)
1340,1340,tensor(0.3892),tensor(0.5112),tensor(0.5135)
1341,1341,tensor(0.3891),tensor(0.5110),tensor(0.5132)
1342,1342,tensor(0.3890),tensor(0.5109),tensor(0.5129)
1343,1343,tensor(0.3889),tensor(0.5107),tensor(0.5126)
1344,1344,tensor(0.3887),tensor(0.5105),tensor(0.5122)
1345,1345,tensor(0.3886),tensor(0.5104),tensor(0.5119)
1346,1346,tensor(0.3885),tensor(0.5102),tensor(0.5116)
1347,1347,tensor(0.3884),tensor(0.5101),tensor(0.5112)
1348,1348,tensor(0.3883),tensor(0.5099),tensor(0.5109)
1349,1349,tensor(0.3882),tensor(0.5097),tensor(0.5106)
1350,1350,tensor(0.3881),tensor(0.5096),tensor(0.5103)
1351,1351,tensor(0.3879),tensor(0.5094),tensor(0.5099)
1352,1352,tensor(0.3878),tensor(0.5092),tensor(0.5096)
1353,1353,tensor(0.3877),tensor(0.5091),tensor(0.5093)
1354,1354,tensor(0.3876),tensor(0.5089),tensor(0.5090)
1355,1355,tensor(0.3875),tensor(0.5088),tensor(0.5087)
1356,1356,tensor(0.3874),tensor(0.5086),tensor(0.5083)
1357,1357,tensor(0.3873),tensor(0.5084),tensor(0.5080)
1358,1358,tensor(0.3871),tensor(0.5083),tensor(0.5077)
1359,1359,tensor(0.3870),tensor(0.5081),tensor(0.5074)
1360,1360,tensor(0.3869),tensor(0.5079),tensor(0.5070)
1361,1361,tensor(0.3868),tensor(0.5078),tensor(0.5067)
1362,1362,tensor(0.3867),tensor(0.5076),tensor(0.5064)
1363,1363,tensor(0.3866),tensor(0.5075),tensor(0.5061)
1364,1364,tensor(0.3865),tensor(0.5073),tensor(0.5058)
1365,1365,tensor(0.3864),tensor(0.5071),tensor(0.5054)
1366,1366,tensor(0.3863),tensor(0.5070),tensor(0.5051)
1367,1367,tensor(0.3862),tensor(0.5068),tensor(0.5048)
1368,1368,tensor(0.3861),tensor(0.5067),tensor(0.5045)
1369,1369,tensor(0.3859),tensor(0.5065),tensor(0.5042)
1370,1370,tensor(0.3858),tensor(0.5064),tensor(0.5039)
1371,1371,tensor(0.3857),tensor(0.5062),tensor(0.5035)
1372,1372,tensor(0.3856),tensor(0.5060),tensor(0.5032)
1373,1373,tensor(0.3855),tensor(0.5059),tensor(0.5029)
1374,1374,tensor(0.3854),tensor(0.5057),tensor(0.5026)
1375,1375,tensor(0.3853),tensor(0.5056),tensor(0.5023)
1376,1376,tensor(0.3852),tensor(0.5054),tensor(0.5020)
1377,1377,tensor(0.3851),tensor(0.5053),tensor(0.5017)
1378,1378,tensor(0.3850),tensor(0.5051),tensor(0.5014)
1379,1379,tensor(0.3849),tensor(0.5049),tensor(0.5010)
1380,1380,tensor(0.3848),tensor(0.5048),tensor(0.5007)
1381,1381,tensor(0.3847),tensor(0.5046),tensor(0.5004)
1382,1382,tensor(0.3846),tensor(0.5045),tensor(0.5001)
1383,1383,tensor(0.3845),tensor(0.5043),tensor(0.4998)
1384,1384,tensor(0.3844),tensor(0.5042),tensor(0.4995)
1385,1385,tensor(0.3843),tensor(0.5040),tensor(0.4992)
1386,1386,tensor(0.3842),tensor(0.5039),tensor(0.4989)
1387,1387,tensor(0.3841),tensor(0.5037),tensor(0.4986)
1388,1388,tensor(0.3840),tensor(0.5035),tensor(0.4982)
1389,1389,tensor(0.3839),tensor(0.5034),tensor(0.4979)
1390,1390,tensor(0.3838),tensor(0.5032),tensor(0.4976)
1391,1391,tensor(0.3837),tensor(0.5031),tensor(0.4973)
1392,1392,tensor(0.3836),tensor(0.5029),tensor(0.4970)
1393,1393,tensor(0.3835),tensor(0.5028),tensor(0.4967)
1394,1394,tensor(0.3834),tensor(0.5026),tensor(0.4964)
1395,1395,tensor(0.3833),tensor(0.5025),tensor(0.4961)
1396,1396,tensor(0.3832),tensor(0.5023),tensor(0.4958)
1397,1397,tensor(0.3831),tensor(0.5022),tensor(0.4955)
1398,1398,tensor(0.3830),tensor(0.5020),tensor(0.4952)
1399,1399,tensor(0.3829),tensor(0.5019),tensor(0.4949)
1400,1400,tensor(0.3828),tensor(0.5017),tensor(0.4946)
1401,1401,tensor(0.3827),tensor(0.5016),tensor(0.4943)
1402,1402,tensor(0.3826),tensor(0.5014),tensor(0.4940)
1403,1403,tensor(0.3825),tensor(0.5013),tensor(0.4937)
1404,1404,tensor(0.3824),tensor(0.5011),tensor(0.4934)
1405,1405,tensor(0.3823),tensor(0.5010),tensor(0.4931)
1406,1406,tensor(0.3822),tensor(0.5008),tensor(0.4928)
1407,1407,tensor(0.3821),tensor(0.5007),tensor(0.4925)
1408,1408,tensor(0.3820),tensor(0.5005),tensor(0.4922)
1409,1409,tensor(0.3819),tensor(0.5004),tensor(0.4919)
1410,1410,tensor(0.3818),tensor(0.5002),tensor(0.4916)
1411,1411,tensor(0.3817),tensor(0.5001),tensor(0.4913)
1412,1412,tensor(0.3816),tensor(0.4999),tensor(0.4910)
1413,1413,tensor(0.3815),tensor(0.4998),tensor(0.4907)
1414,1414,tensor(0.3815),tensor(0.4996),tensor(0.4904)
1415,1415,tensor(0.3814),tensor(0.4995),tensor(0.4901)
1416,1416,tensor(0.3813),tensor(0.4993),tensor(0.4898)
1417,1417,tensor(0.3812),tensor(0.4992),tensor(0.4895)
1418,1418,tensor(0.3811),tensor(0.4990),tensor(0.4892)
1419,1419,tensor(0.3810),tensor(0.4989),tensor(0.4889)
1420,1420,tensor(0.3809),tensor(0.4987),tensor(0.4886)
1421,1421,tensor(0.3808),tensor(0.4986),tensor(0.4883)
1422,1422,tensor(0.3807),tensor(0.4984),tensor(0.4880)
1423,1423,tensor(0.3806),tensor(0.4983),tensor(0.4877)
1424,1424,tensor(0.3805),tensor(0.4981),tensor(0.4874)
1425,1425,tensor(0.3805),tensor(0.4980),tensor(0.4872)
1426,1426,tensor(0.3804),tensor(0.4978),tensor(0.4869)
1427,1427,tensor(0.3803),tensor(0.4977),tensor(0.4866)
1428,1428,tensor(0.3802),tensor(0.4976),tensor(0.4863)
1429,1429,tensor(0.3801),tensor(0.4974),tensor(0.4860)
1430,1430,tensor(0.3800),tensor(0.4973),tensor(0.4857)
1431,1431,tensor(0.3799),tensor(0.4971),tensor(0.4854)
1432,1432,tensor(0.3798),tensor(0.4970),tensor(0.4851)
1433,1433,tensor(0.3798),tensor(0.4968),tensor(0.4848)
1434,1434,tensor(0.3797),tensor(0.4967),tensor(0.4845)
1435,1435,tensor(0.3796),tensor(0.4965),tensor(0.4843)
1436,1436,tensor(0.3795),tensor(0.4964),tensor(0.4840)
1437,1437,tensor(0.3794),tensor(0.4963),tensor(0.4837)
1438,1438,tensor(0.3793),tensor(0.4961),tensor(0.4834)
1439,1439,tensor(0.3792),tensor(0.4960),tensor(0.4831)
1440,1440,tensor(0.3792),tensor(0.4958),tensor(0.4828)
1441,1441,tensor(0.3791),tensor(0.4957),tensor(0.4825)
1442,1442,tensor(0.3790),tensor(0.4955),tensor(0.4822)
1443,1443,tensor(0.3789),tensor(0.4954),tensor(0.4820)
1444,1444,tensor(0.3788),tensor(0.4953),tensor(0.4817)
1445,1445,tensor(0.3787),tensor(0.4951),tensor(0.4814)
1446,1446,tensor(0.3787),tensor(0.4950),tensor(0.4811)
1447,1447,tensor(0.3786),tensor(0.4948),tensor(0.4808)
1448,1448,tensor(0.3785),tensor(0.4947),tensor(0.4805)
1449,1449,tensor(0.3784),tensor(0.4946),tensor(0.4803)
1450,1450,tensor(0.3783),tensor(0.4944),tensor(0.4800)
1451,1451,tensor(0.3782),tensor(0.4943),tensor(0.4797)
1452,1452,tensor(0.3782),tensor(0.4941),tensor(0.4794)
1453,1453,tensor(0.3781),tensor(0.4940),tensor(0.4791)
1454,1454,tensor(0.3780),tensor(0.4939),tensor(0.4789)
1455,1455,tensor(0.3779),tensor(0.4937),tensor(0.4786)
1456,1456,tensor(0.3778),tensor(0.4936),tensor(0.4783)
1457,1457,tensor(0.3778),tensor(0.4934),tensor(0.4780)
1458,1458,tensor(0.3777),tensor(0.4933),tensor(0.4777)
1459,1459,tensor(0.3776),tensor(0.4932),tensor(0.4775)
1460,1460,tensor(0.3775),tensor(0.4930),tensor(0.4772)
1461,1461,tensor(0.3774),tensor(0.4929),tensor(0.4769)
1462,1462,tensor(0.3774),tensor(0.4927),tensor(0.4766)
1463,1463,tensor(0.3773),tensor(0.4926),tensor(0.4764)
1464,1464,tensor(0.3772),tensor(0.4925),tensor(0.4761)
1465,1465,tensor(0.3771),tensor(0.4923),tensor(0.4758)
1466,1466,tensor(0.3770),tensor(0.4922),tensor(0.4755)
1467,1467,tensor(0.3770),tensor(0.4921),tensor(0.4753)
1468,1468,tensor(0.3769),tensor(0.4919),tensor(0.4750)
1469,1469,tensor(0.3768),tensor(0.4918),tensor(0.4747)
1470,1470,tensor(0.3767),tensor(0.4916),tensor(0.4744)
1471,1471,tensor(0.3767),tensor(0.4915),tensor(0.4742)
1472,1472,tensor(0.3766),tensor(0.4914),tensor(0.4739)
1473,1473,tensor(0.3765),tensor(0.4912),tensor(0.4736)
1474,1474,tensor(0.3764),tensor(0.4911),tensor(0.4733)
1475,1475,tensor(0.3764),tensor(0.4910),tensor(0.4731)
1476,1476,tensor(0.3763),tensor(0.4908),tensor(0.4728)
1477,1477,tensor(0.3762),tensor(0.4907),tensor(0.4725)
1478,1478,tensor(0.3761),tensor(0.4906),tensor(0.4723)
1479,1479,tensor(0.3761),tensor(0.4904),tensor(0.4720)
1480,1480,tensor(0.3760),tensor(0.4903),tensor(0.4717)
1481,1481,tensor(0.3759),tensor(0.4902),tensor(0.4714)
1482,1482,tensor(0.3758),tensor(0.4900),tensor(0.4712)
1483,1483,tensor(0.3758),tensor(0.4899),tensor(0.4709)
1484,1484,tensor(0.3757),tensor(0.4898),tensor(0.4706)
1485,1485,tensor(0.3756),tensor(0.4896),tensor(0.4704)
1486,1486,tensor(0.3756),tensor(0.4895),tensor(0.4701)
1487,1487,tensor(0.3755),tensor(0.4894),tensor(0.4698)
1488,1488,tensor(0.3754),tensor(0.4892),tensor(0.4696)
1489,1489,tensor(0.3753),tensor(0.4891),tensor(0.4693)
1490,1490,tensor(0.3753),tensor(0.4890),tensor(0.4690)
1491,1491,tensor(0.3752),tensor(0.4888),tensor(0.4688)
1492,1492,tensor(0.3751),tensor(0.4887),tensor(0.4685)
1493,1493,tensor(0.3751),tensor(0.4886),tensor(0.4682)
1494,1494,tensor(0.3750),tensor(0.4884),tensor(0.4680)
1495,1495,tensor(0.3749),tensor(0.4883),tensor(0.4677)
1496,1496,tensor(0.3748),tensor(0.4882),tensor(0.4675)
1497,1497,tensor(0.3748),tensor(0.4880),tensor(0.4672)
1498,1498,tensor(0.3747),tensor(0.4879),tensor(0.4669)
1499,1499,tensor(0.3746),tensor(0.4878),tensor(0.4667)
1500,1500,tensor(0.3746),tensor(0.4876),tensor(0.4664)
1501,1501,tensor(0.3745),tensor(0.4875),tensor(0.4661)
1502,1502,tensor(0.3744),tensor(0.4874),tensor(0.4659)
1503,1503,tensor(0.3744),tensor(0.4873),tensor(0.4656)
1504,1504,tensor(0.3743),tensor(0.4871),tensor(0.4654)
1505,1505,tensor(0.3742),tensor(0.4870),tensor(0.4651)
1506,1506,tensor(0.3742),tensor(0.4869),tensor(0.4648)
1507,1507,tensor(0.3741),tensor(0.4867),tensor(0.4646)
1508,1508,tensor(0.3740),tensor(0.4866),tensor(0.4643)
1509,1509,tensor(0.3740),tensor(0.4865),tensor(0.4641)
1510,1510,tensor(0.3739),tensor(0.4864),tensor(0.4638)
1511,1511,tensor(0.3738),tensor(0.4862),tensor(0.4636)
1512,1512,tensor(0.3738),tensor(0.4861),tensor(0.4633)
1513,1513,tensor(0.3737),tensor(0.4860),tensor(0.4630)
1514,1514,tensor(0.3736),tensor(0.4858),tensor(0.4628)
1515,1515,tensor(0.3736),tensor(0.4857),tensor(0.4625)
1516,1516,tensor(0.3735),tensor(0.4856),tensor(0.4623)
1517,1517,tensor(0.3734),tensor(0.4855),tensor(0.4620)
1518,1518,tensor(0.3734),tensor(0.4853),tensor(0.4618)
1519,1519,tensor(0.3733),tensor(0.4852),tensor(0.4615)
1520,1520,tensor(0.3732),tensor(0.4851),tensor(0.4613)
1521,1521,tensor(0.3732),tensor(0.4850),tensor(0.4610)
1522,1522,tensor(0.3731),tensor(0.4848),tensor(0.4608)
1523,1523,tensor(0.3731),tensor(0.4847),tensor(0.4605)
1524,1524,tensor(0.3730),tensor(0.4846),tensor(0.4602)
