,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9038),tensor(0.6943),tensor(2.1967)
437,437,tensor(0.9037),tensor(0.6939),tensor(2.1972)
438,438,tensor(0.9036),tensor(0.6935),tensor(2.1978)
439,439,tensor(0.9034),tensor(0.6931),tensor(2.1984)
440,440,tensor(0.9033),tensor(0.6927),tensor(2.1989)
441,441,tensor(0.9032),tensor(0.6923),tensor(2.1995)
442,442,tensor(0.9031),tensor(0.6919),tensor(2.2000)
443,443,tensor(0.9029),tensor(0.6915),tensor(2.2006)
444,444,tensor(0.9028),tensor(0.6911),tensor(2.2011)
445,445,tensor(0.9027),tensor(0.6907),tensor(2.2017)
446,446,tensor(0.9026),tensor(0.6903),tensor(2.2022)
447,447,tensor(0.9024),tensor(0.6899),tensor(2.2027)
448,448,tensor(0.9023),tensor(0.6895),tensor(2.2033)
449,449,tensor(0.9022),tensor(0.6891),tensor(2.2038)
450,450,tensor(0.9021),tensor(0.6887),tensor(2.2043)
451,451,tensor(0.9020),tensor(0.6883),tensor(2.2049)
452,452,tensor(0.9018),tensor(0.6879),tensor(2.2054)
453,453,tensor(0.9017),tensor(0.6876),tensor(2.2059)
454,454,tensor(0.9016),tensor(0.6872),tensor(2.2064)
455,455,tensor(0.9015),tensor(0.6868),tensor(2.2069)
456,456,tensor(0.9014),tensor(0.6864),tensor(2.2075)
457,457,tensor(0.9013),tensor(0.6860),tensor(2.2080)
458,458,tensor(0.9012),tensor(0.6857),tensor(2.2085)
459,459,tensor(0.9011),tensor(0.6853),tensor(2.2090)
460,460,tensor(0.9010),tensor(0.6849),tensor(2.2095)
461,461,tensor(0.9009),tensor(0.6846),tensor(2.2100)
462,462,tensor(0.9008),tensor(0.6842),tensor(2.2105)
463,463,tensor(0.9006),tensor(0.6838),tensor(2.2110)
464,464,tensor(0.9005),tensor(0.6835),tensor(2.2115)
465,465,tensor(0.9004),tensor(0.6831),tensor(2.2119)
466,466,tensor(0.9003),tensor(0.6828),tensor(2.2124)
467,467,tensor(0.9002),tensor(0.6824),tensor(2.2129)
468,468,tensor(0.9001),tensor(0.6821),tensor(2.2134)
469,469,tensor(0.9000),tensor(0.6817),tensor(2.2139)
470,470,tensor(0.8999),tensor(0.6814),tensor(2.2143)
471,471,tensor(0.8998),tensor(0.6810),tensor(2.2148)
472,472,tensor(0.8998),tensor(0.6807),tensor(2.2153)
473,473,tensor(0.8997),tensor(0.6803),tensor(2.2157)
474,474,tensor(0.8996),tensor(0.6800),tensor(2.2162)
475,475,tensor(0.8995),tensor(0.6796),tensor(2.2167)
476,476,tensor(0.8994),tensor(0.6793),tensor(2.2171)
477,477,tensor(0.8993),tensor(0.6790),tensor(2.2176)
478,478,tensor(0.8992),tensor(0.6786),tensor(2.2180)
479,479,tensor(0.8991),tensor(0.6783),tensor(2.2185)
480,480,tensor(0.8990),tensor(0.6780),tensor(2.2189)
481,481,tensor(0.8989),tensor(0.6777),tensor(2.2194)
482,482,tensor(0.8988),tensor(0.6773),tensor(2.2198)
483,483,tensor(0.8988),tensor(0.6770),tensor(2.2203)
484,484,tensor(0.8987),tensor(0.6767),tensor(2.2207)
485,485,tensor(0.8986),tensor(0.6764),tensor(2.2212)
486,486,tensor(0.8985),tensor(0.6760),tensor(2.2216)
487,487,tensor(0.8984),tensor(0.6757),tensor(2.2220)
488,488,tensor(0.8983),tensor(0.6754),tensor(2.2225)
489,489,tensor(0.8983),tensor(0.6751),tensor(2.2229)
490,490,tensor(0.8982),tensor(0.6748),tensor(2.2233)
491,491,tensor(0.8981),tensor(0.6745),tensor(2.2237)
492,492,tensor(0.8980),tensor(0.6742),tensor(2.2241)
493,493,tensor(0.8979),tensor(0.6739),tensor(2.2246)
494,494,tensor(0.8979),tensor(0.6735),tensor(2.2250)
495,495,tensor(0.8978),tensor(0.6732),tensor(2.2254)
496,496,tensor(0.8977),tensor(0.6729),tensor(2.2258)
497,497,tensor(0.8976),tensor(0.6726),tensor(2.2262)
498,498,tensor(0.8975),tensor(0.6723),tensor(2.2266)
499,499,tensor(0.8975),tensor(0.6720),tensor(2.2270)
