,epoch,train_loss,train_mae,val_mae
2506,2506,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2507,2507,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2508,2508,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2509,2509,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2510,2510,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2511,2511,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2512,2512,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2513,2513,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2514,2514,tensor(0.4317),tensor(0.4476),tensor(0.2967)
2515,2515,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2516,2516,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2517,2517,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2518,2518,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2519,2519,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2520,2520,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2521,2521,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2522,2522,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2523,2523,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2524,2524,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2525,2525,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2526,2526,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2527,2527,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2528,2528,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2529,2529,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2530,2530,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2531,2531,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2532,2532,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2533,2533,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2534,2534,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2535,2535,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2536,2536,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2537,2537,tensor(0.4316),tensor(0.4476),tensor(0.2967)
2538,2538,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2539,2539,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2540,2540,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2541,2541,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2542,2542,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2543,2543,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2544,2544,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2545,2545,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2546,2546,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2547,2547,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2548,2548,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2549,2549,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2550,2550,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2551,2551,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2552,2552,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2553,2553,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2554,2554,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2555,2555,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2556,2556,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2557,2557,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2558,2558,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2559,2559,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2560,2560,tensor(0.4315),tensor(0.4476),tensor(0.2967)
2561,2561,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2562,2562,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2563,2563,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2564,2564,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2565,2565,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2566,2566,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2567,2567,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2568,2568,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2569,2569,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2570,2570,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2571,2571,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2572,2572,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2573,2573,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2574,2574,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2575,2575,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2576,2576,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2577,2577,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2578,2578,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2579,2579,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2580,2580,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2581,2581,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2582,2582,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2583,2583,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2584,2584,tensor(0.4314),tensor(0.4476),tensor(0.2967)
2585,2585,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2586,2586,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2587,2587,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2588,2588,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2589,2589,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2590,2590,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2591,2591,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2592,2592,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2593,2593,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2594,2594,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2595,2595,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2596,2596,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2597,2597,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2598,2598,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2599,2599,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2600,2600,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2601,2601,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2602,2602,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2603,2603,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2604,2604,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2605,2605,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2606,2606,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2607,2607,tensor(0.4313),tensor(0.4476),tensor(0.2967)
2608,2608,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2609,2609,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2610,2610,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2611,2611,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2612,2612,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2613,2613,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2614,2614,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2615,2615,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2616,2616,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2617,2617,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2618,2618,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2619,2619,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2620,2620,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2621,2621,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2622,2622,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2623,2623,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2624,2624,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2625,2625,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2626,2626,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2627,2627,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2628,2628,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2629,2629,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2630,2630,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2631,2631,tensor(0.4312),tensor(0.4476),tensor(0.2967)
2632,2632,tensor(0.4311),tensor(0.4476),tensor(0.2967)
2633,2633,tensor(0.4311),tensor(0.4476),tensor(0.2967)
2634,2634,tensor(0.4311),tensor(0.4476),tensor(0.2967)
2635,2635,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2636,2636,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2637,2637,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2638,2638,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2639,2639,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2640,2640,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2641,2641,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2642,2642,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2643,2643,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2644,2644,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2645,2645,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2646,2646,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2647,2647,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2648,2648,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2649,2649,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2650,2650,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2651,2651,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2652,2652,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2653,2653,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2654,2654,tensor(0.4311),tensor(0.4476),tensor(0.2966)
2655,2655,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2656,2656,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2657,2657,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2658,2658,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2659,2659,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2660,2660,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2661,2661,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2662,2662,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2663,2663,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2664,2664,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2665,2665,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2666,2666,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2667,2667,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2668,2668,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2669,2669,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2670,2670,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2671,2671,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2672,2672,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2673,2673,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2674,2674,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2675,2675,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2676,2676,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2677,2677,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2678,2678,tensor(0.4310),tensor(0.4476),tensor(0.2966)
2679,2679,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2680,2680,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2681,2681,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2682,2682,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2683,2683,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2684,2684,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2685,2685,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2686,2686,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2687,2687,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2688,2688,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2689,2689,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2690,2690,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2691,2691,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2692,2692,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2693,2693,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2694,2694,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2695,2695,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2696,2696,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2697,2697,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2698,2698,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2699,2699,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2700,2700,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2701,2701,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2702,2702,tensor(0.4309),tensor(0.4476),tensor(0.2966)
2703,2703,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2704,2704,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2705,2705,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2706,2706,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2707,2707,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2708,2708,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2709,2709,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2710,2710,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2711,2711,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2712,2712,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2713,2713,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2714,2714,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2715,2715,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2716,2716,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2717,2717,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2718,2718,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2719,2719,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2720,2720,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2721,2721,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2722,2722,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2723,2723,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2724,2724,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2725,2725,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2726,2726,tensor(0.4308),tensor(0.4476),tensor(0.2966)
2727,2727,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2728,2728,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2729,2729,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2730,2730,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2731,2731,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2732,2732,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2733,2733,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2734,2734,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2735,2735,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2736,2736,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2737,2737,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2738,2738,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2739,2739,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2740,2740,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2741,2741,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2742,2742,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2743,2743,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2744,2744,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2745,2745,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2746,2746,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2747,2747,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2748,2748,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2749,2749,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2750,2750,tensor(0.4307),tensor(0.4476),tensor(0.2966)
2751,2751,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2752,2752,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2753,2753,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2754,2754,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2755,2755,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2756,2756,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2757,2757,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2758,2758,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2759,2759,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2760,2760,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2761,2761,tensor(0.4306),tensor(0.4476),tensor(0.2966)
2762,2762,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2763,2763,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2764,2764,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2765,2765,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2766,2766,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2767,2767,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2768,2768,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2769,2769,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2770,2770,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2771,2771,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2772,2772,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2773,2773,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2774,2774,tensor(0.4306),tensor(0.4475),tensor(0.2966)
2775,2775,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2776,2776,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2777,2777,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2778,2778,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2779,2779,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2780,2780,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2781,2781,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2782,2782,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2783,2783,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2784,2784,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2785,2785,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2786,2786,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2787,2787,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2788,2788,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2789,2789,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2790,2790,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2791,2791,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2792,2792,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2793,2793,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2794,2794,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2795,2795,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2796,2796,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2797,2797,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2798,2798,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2799,2799,tensor(0.4305),tensor(0.4475),tensor(0.2966)
2800,2800,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2801,2801,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2802,2802,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2803,2803,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2804,2804,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2805,2805,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2806,2806,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2807,2807,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2808,2808,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2809,2809,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2810,2810,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2811,2811,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2812,2812,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2813,2813,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2814,2814,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2815,2815,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2816,2816,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2817,2817,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2818,2818,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2819,2819,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2820,2820,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2821,2821,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2822,2822,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2823,2823,tensor(0.4304),tensor(0.4475),tensor(0.2966)
2824,2824,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2825,2825,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2826,2826,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2827,2827,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2828,2828,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2829,2829,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2830,2830,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2831,2831,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2832,2832,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2833,2833,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2834,2834,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2835,2835,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2836,2836,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2837,2837,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2838,2838,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2839,2839,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2840,2840,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2841,2841,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2842,2842,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2843,2843,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2844,2844,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2845,2845,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2846,2846,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2847,2847,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2848,2848,tensor(0.4303),tensor(0.4475),tensor(0.2966)
2849,2849,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2850,2850,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2851,2851,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2852,2852,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2853,2853,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2854,2854,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2855,2855,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2856,2856,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2857,2857,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2858,2858,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2859,2859,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2860,2860,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2861,2861,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2862,2862,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2863,2863,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2864,2864,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2865,2865,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2866,2866,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2867,2867,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2868,2868,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2869,2869,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2870,2870,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2871,2871,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2872,2872,tensor(0.4302),tensor(0.4475),tensor(0.2966)
2873,2873,tensor(0.4302),tensor(0.4475),tensor(0.2965)
2874,2874,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2875,2875,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2876,2876,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2877,2877,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2878,2878,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2879,2879,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2880,2880,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2881,2881,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2882,2882,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2883,2883,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2884,2884,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2885,2885,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2886,2886,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2887,2887,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2888,2888,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2889,2889,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2890,2890,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2891,2891,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2892,2892,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2893,2893,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2894,2894,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2895,2895,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2896,2896,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2897,2897,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2898,2898,tensor(0.4301),tensor(0.4475),tensor(0.2965)
2899,2899,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2900,2900,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2901,2901,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2902,2902,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2903,2903,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2904,2904,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2905,2905,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2906,2906,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2907,2907,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2908,2908,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2909,2909,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2910,2910,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2911,2911,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2912,2912,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2913,2913,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2914,2914,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2915,2915,tensor(0.4300),tensor(0.4475),tensor(0.2965)
2916,2916,tensor(0.4300),tensor(0.4475),tensor(0.2965)
