,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2007),tensor(0.3372),tensor(0.5938)
437,437,tensor(0.2007),tensor(0.3372),tensor(0.5938)
438,438,tensor(0.2007),tensor(0.3372),tensor(0.5938)
439,439,tensor(0.2007),tensor(0.3372),tensor(0.5938)
440,440,tensor(0.2007),tensor(0.3372),tensor(0.5938)
441,441,tensor(0.2007),tensor(0.3372),tensor(0.5938)
442,442,tensor(0.2007),tensor(0.3372),tensor(0.5938)
443,443,tensor(0.2007),tensor(0.3372),tensor(0.5938)
444,444,tensor(0.2007),tensor(0.3372),tensor(0.5938)
445,445,tensor(0.2007),tensor(0.3372),tensor(0.5938)
446,446,tensor(0.2007),tensor(0.3372),tensor(0.5938)
447,447,tensor(0.2007),tensor(0.3372),tensor(0.5938)
448,448,tensor(0.2007),tensor(0.3372),tensor(0.5938)
449,449,tensor(0.2007),tensor(0.3372),tensor(0.5938)
450,450,tensor(0.2007),tensor(0.3372),tensor(0.5938)
451,451,tensor(0.2007),tensor(0.3372),tensor(0.5938)
452,452,tensor(0.2007),tensor(0.3372),tensor(0.5938)
453,453,tensor(0.2007),tensor(0.3372),tensor(0.5938)
454,454,tensor(0.2007),tensor(0.3372),tensor(0.5938)
455,455,tensor(0.2007),tensor(0.3372),tensor(0.5938)
456,456,tensor(0.2007),tensor(0.3372),tensor(0.5938)
457,457,tensor(0.2007),tensor(0.3372),tensor(0.5938)
458,458,tensor(0.2007),tensor(0.3372),tensor(0.5938)
459,459,tensor(0.2007),tensor(0.3372),tensor(0.5938)
460,460,tensor(0.2007),tensor(0.3372),tensor(0.5938)
461,461,tensor(0.2007),tensor(0.3372),tensor(0.5938)
462,462,tensor(0.2007),tensor(0.3372),tensor(0.5938)
463,463,tensor(0.2007),tensor(0.3372),tensor(0.5938)
464,464,tensor(0.2007),tensor(0.3372),tensor(0.5938)
465,465,tensor(0.2007),tensor(0.3372),tensor(0.5938)
466,466,tensor(0.2007),tensor(0.3372),tensor(0.5938)
467,467,tensor(0.2007),tensor(0.3372),tensor(0.5938)
468,468,tensor(0.2007),tensor(0.3372),tensor(0.5938)
469,469,tensor(0.2007),tensor(0.3372),tensor(0.5938)
470,470,tensor(0.2007),tensor(0.3372),tensor(0.5938)
471,471,tensor(0.2007),tensor(0.3372),tensor(0.5938)
472,472,tensor(0.2007),tensor(0.3372),tensor(0.5938)
473,473,tensor(0.2007),tensor(0.3372),tensor(0.5938)
474,474,tensor(0.2007),tensor(0.3372),tensor(0.5938)
475,475,tensor(0.2007),tensor(0.3372),tensor(0.5938)
476,476,tensor(0.2007),tensor(0.3372),tensor(0.5938)
477,477,tensor(0.2007),tensor(0.3372),tensor(0.5938)
478,478,tensor(0.2007),tensor(0.3372),tensor(0.5938)
479,479,tensor(0.2007),tensor(0.3372),tensor(0.5938)
480,480,tensor(0.2007),tensor(0.3372),tensor(0.5938)
481,481,tensor(0.2007),tensor(0.3372),tensor(0.5938)
482,482,tensor(0.2007),tensor(0.3372),tensor(0.5938)
483,483,tensor(0.2007),tensor(0.3372),tensor(0.5938)
484,484,tensor(0.2007),tensor(0.3372),tensor(0.5938)
485,485,tensor(0.2007),tensor(0.3372),tensor(0.5938)
486,486,tensor(0.2007),tensor(0.3372),tensor(0.5938)
487,487,tensor(0.2007),tensor(0.3372),tensor(0.5938)
488,488,tensor(0.2007),tensor(0.3372),tensor(0.5938)
489,489,tensor(0.2007),tensor(0.3372),tensor(0.5938)
490,490,tensor(0.2007),tensor(0.3372),tensor(0.5938)
491,491,tensor(0.2007),tensor(0.3372),tensor(0.5938)
492,492,tensor(0.2007),tensor(0.3372),tensor(0.5938)
493,493,tensor(0.2007),tensor(0.3372),tensor(0.5938)
494,494,tensor(0.2007),tensor(0.3372),tensor(0.5938)
495,495,tensor(0.2007),tensor(0.3372),tensor(0.5938)
496,496,tensor(0.2007),tensor(0.3372),tensor(0.5938)
497,497,tensor(0.2007),tensor(0.3372),tensor(0.5938)
498,498,tensor(0.2007),tensor(0.3372),tensor(0.5938)
499,499,tensor(0.2007),tensor(0.3372),tensor(0.5938)
500,500,tensor(0.2007),tensor(0.3372),tensor(0.5938)
501,501,tensor(0.2007),tensor(0.3372),tensor(0.5938)
