,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3469),tensor(0.5178),tensor(0.5906)
437,437,tensor(0.3450),tensor(0.5160),tensor(0.5888)
438,438,tensor(0.3432),tensor(0.5142),tensor(0.5870)
439,439,tensor(0.3414),tensor(0.5124),tensor(0.5852)
440,440,tensor(0.3395),tensor(0.5106),tensor(0.5834)
441,441,tensor(0.3377),tensor(0.5088),tensor(0.5816)
442,442,tensor(0.3359),tensor(0.5071),tensor(0.5798)
443,443,tensor(0.3341),tensor(0.5053),tensor(0.5781)
444,444,tensor(0.3323),tensor(0.5036),tensor(0.5763)
445,445,tensor(0.3306),tensor(0.5018),tensor(0.5745)
446,446,tensor(0.3288),tensor(0.5001),tensor(0.5728)
447,447,tensor(0.3271),tensor(0.4983),tensor(0.5710)
448,448,tensor(0.3253),tensor(0.4966),tensor(0.5693)
449,449,tensor(0.3236),tensor(0.4949),tensor(0.5675)
450,450,tensor(0.3219),tensor(0.4931),tensor(0.5658)
451,451,tensor(0.3202),tensor(0.4914),tensor(0.5641)
452,452,tensor(0.3185),tensor(0.4897),tensor(0.5623)
453,453,tensor(0.3168),tensor(0.4880),tensor(0.5606)
454,454,tensor(0.3151),tensor(0.4863),tensor(0.5589)
455,455,tensor(0.3135),tensor(0.4846),tensor(0.5572)
456,456,tensor(0.3118),tensor(0.4829),tensor(0.5555)
457,457,tensor(0.3102),tensor(0.4812),tensor(0.5538)
458,458,tensor(0.3086),tensor(0.4795),tensor(0.5521)
459,459,tensor(0.3070),tensor(0.4779),tensor(0.5504)
460,460,tensor(0.3054),tensor(0.4762),tensor(0.5487)
461,461,tensor(0.3038),tensor(0.4745),tensor(0.5471)
462,462,tensor(0.3022),tensor(0.4729),tensor(0.5454)
463,463,tensor(0.3006),tensor(0.4712),tensor(0.5437)
464,464,tensor(0.2990),tensor(0.4696),tensor(0.5421)
465,465,tensor(0.2975),tensor(0.4679),tensor(0.5404)
466,466,tensor(0.2960),tensor(0.4663),tensor(0.5387)
467,467,tensor(0.2944),tensor(0.4647),tensor(0.5371)
468,468,tensor(0.2929),tensor(0.4630),tensor(0.5355)
469,469,tensor(0.2914),tensor(0.4614),tensor(0.5338)
470,470,tensor(0.2899),tensor(0.4598),tensor(0.5322)
471,471,tensor(0.2884),tensor(0.4582),tensor(0.5306)
472,472,tensor(0.2869),tensor(0.4566),tensor(0.5289)
473,473,tensor(0.2854),tensor(0.4550),tensor(0.5273)
474,474,tensor(0.2840),tensor(0.4534),tensor(0.5257)
475,475,tensor(0.2825),tensor(0.4518),tensor(0.5241)
476,476,tensor(0.2811),tensor(0.4502),tensor(0.5225)
477,477,tensor(0.2797),tensor(0.4486),tensor(0.5209)
478,478,tensor(0.2782),tensor(0.4470),tensor(0.5193)
479,479,tensor(0.2768),tensor(0.4454),tensor(0.5177)
480,480,tensor(0.2754),tensor(0.4439),tensor(0.5162)
481,481,tensor(0.2740),tensor(0.4423),tensor(0.5146)
482,482,tensor(0.2726),tensor(0.4408),tensor(0.5130)
483,483,tensor(0.2713),tensor(0.4392),tensor(0.5114)
484,484,tensor(0.2699),tensor(0.4377),tensor(0.5099)
485,485,tensor(0.2685),tensor(0.4361),tensor(0.5083)
486,486,tensor(0.2672),tensor(0.4346),tensor(0.5068)
487,487,tensor(0.2658),tensor(0.4330),tensor(0.5052)
488,488,tensor(0.2645),tensor(0.4315),tensor(0.5037)
489,489,tensor(0.2632),tensor(0.4300),tensor(0.5021)
490,490,tensor(0.2619),tensor(0.4285),tensor(0.5006)
491,491,tensor(0.2606),tensor(0.4269),tensor(0.4991)
492,492,tensor(0.2593),tensor(0.4254),tensor(0.4976)
493,493,tensor(0.2580),tensor(0.4239),tensor(0.4960)
494,494,tensor(0.2567),tensor(0.4224),tensor(0.4945)
495,495,tensor(0.2554),tensor(0.4209),tensor(0.4930)
496,496,tensor(0.2542),tensor(0.4194),tensor(0.4915)
497,497,tensor(0.2529),tensor(0.4179),tensor(0.4900)
498,498,tensor(0.2517),tensor(0.4165),tensor(0.4885)
499,499,tensor(0.2504),tensor(0.4150),tensor(0.4870)
500,500,tensor(0.2492),tensor(0.4135),tensor(0.4855)
501,501,tensor(0.2480),tensor(0.4120),tensor(0.4841)
502,502,tensor(0.2468),tensor(0.4106),tensor(0.4826)
503,503,tensor(0.2456),tensor(0.4091),tensor(0.4811)
504,504,tensor(0.2444),tensor(0.4077),tensor(0.4796)
505,505,tensor(0.2432),tensor(0.4062),tensor(0.4782)
506,506,tensor(0.2420),tensor(0.4048),tensor(0.4767)
507,507,tensor(0.2408),tensor(0.4033),tensor(0.4753)
508,508,tensor(0.2397),tensor(0.4019),tensor(0.4738)
509,509,tensor(0.2385),tensor(0.4005),tensor(0.4724)
510,510,tensor(0.2373),tensor(0.3990),tensor(0.4709)
511,511,tensor(0.2362),tensor(0.3976),tensor(0.4695)
512,512,tensor(0.2351),tensor(0.3962),tensor(0.4681)
513,513,tensor(0.2339),tensor(0.3948),tensor(0.4666)
514,514,tensor(0.2328),tensor(0.3934),tensor(0.4652)
515,515,tensor(0.2317),tensor(0.3920),tensor(0.4638)
516,516,tensor(0.2306),tensor(0.3906),tensor(0.4624)
517,517,tensor(0.2295),tensor(0.3892),tensor(0.4610)
518,518,tensor(0.2284),tensor(0.3878),tensor(0.4596)
519,519,tensor(0.2273),tensor(0.3864),tensor(0.4582)
520,520,tensor(0.2263),tensor(0.3850),tensor(0.4568)
521,521,tensor(0.2252),tensor(0.3836),tensor(0.4554)
522,522,tensor(0.2241),tensor(0.3823),tensor(0.4540)
523,523,tensor(0.2231),tensor(0.3809),tensor(0.4526)
524,524,tensor(0.2220),tensor(0.3795),tensor(0.4512)
525,525,tensor(0.2210),tensor(0.3782),tensor(0.4499)
526,526,tensor(0.2200),tensor(0.3768),tensor(0.4485)
527,527,tensor(0.2189),tensor(0.3755),tensor(0.4471)
528,528,tensor(0.2179),tensor(0.3741),tensor(0.4458)
529,529,tensor(0.2169),tensor(0.3728),tensor(0.4444)
530,530,tensor(0.2159),tensor(0.3714),tensor(0.4431)
531,531,tensor(0.2149),tensor(0.3701),tensor(0.4417)
532,532,tensor(0.2139),tensor(0.3688),tensor(0.4404)
533,533,tensor(0.2129),tensor(0.3674),tensor(0.4390)
534,534,tensor(0.2119),tensor(0.3661),tensor(0.4377)
535,535,tensor(0.2110),tensor(0.3648),tensor(0.4364)
536,536,tensor(0.2100),tensor(0.3635),tensor(0.4350)
537,537,tensor(0.2090),tensor(0.3622),tensor(0.4337)
538,538,tensor(0.2081),tensor(0.3609),tensor(0.4324)
539,539,tensor(0.2071),tensor(0.3596),tensor(0.4311)
540,540,tensor(0.2062),tensor(0.3583),tensor(0.4298)
541,541,tensor(0.2053),tensor(0.3570),tensor(0.4285)
542,542,tensor(0.2043),tensor(0.3557),tensor(0.4272)
543,543,tensor(0.2034),tensor(0.3544),tensor(0.4259)
544,544,tensor(0.2025),tensor(0.3531),tensor(0.4246)
545,545,tensor(0.2016),tensor(0.3518),tensor(0.4233)
546,546,tensor(0.2007),tensor(0.3506),tensor(0.4220)
547,547,tensor(0.1998),tensor(0.3493),tensor(0.4207)
548,548,tensor(0.1989),tensor(0.3480),tensor(0.4194)
549,549,tensor(0.1980),tensor(0.3468),tensor(0.4182)
550,550,tensor(0.1972),tensor(0.3455),tensor(0.4169)
551,551,tensor(0.1963),tensor(0.3443),tensor(0.4156)
552,552,tensor(0.1954),tensor(0.3430),tensor(0.4144)
553,553,tensor(0.1946),tensor(0.3418),tensor(0.4131)
554,554,tensor(0.1937),tensor(0.3405),tensor(0.4119)
555,555,tensor(0.1929),tensor(0.3393),tensor(0.4106)
556,556,tensor(0.1920),tensor(0.3381),tensor(0.4094)
557,557,tensor(0.1912),tensor(0.3368),tensor(0.4081)
558,558,tensor(0.1903),tensor(0.3356),tensor(0.4069)
559,559,tensor(0.1895),tensor(0.3344),tensor(0.4057)
560,560,tensor(0.1887),tensor(0.3332),tensor(0.4044)
561,561,tensor(0.1879),tensor(0.3320),tensor(0.4032)
562,562,tensor(0.1871),tensor(0.3307),tensor(0.4020)
563,563,tensor(0.1863),tensor(0.3295),tensor(0.4008)
564,564,tensor(0.1855),tensor(0.3283),tensor(0.3996)
565,565,tensor(0.1847),tensor(0.3271),tensor(0.3983)
566,566,tensor(0.1839),tensor(0.3259),tensor(0.3971)
567,567,tensor(0.1831),tensor(0.3248),tensor(0.3959)
568,568,tensor(0.1823),tensor(0.3236),tensor(0.3947)
569,569,tensor(0.1816),tensor(0.3224),tensor(0.3935)
570,570,tensor(0.1808),tensor(0.3212),tensor(0.3924)
571,571,tensor(0.1800),tensor(0.3200),tensor(0.3912)
572,572,tensor(0.1793),tensor(0.3189),tensor(0.3900)
573,573,tensor(0.1785),tensor(0.3177),tensor(0.3888)
574,574,tensor(0.1778),tensor(0.3165),tensor(0.3876)
575,575,tensor(0.1771),tensor(0.3154),tensor(0.3865)
576,576,tensor(0.1763),tensor(0.3142),tensor(0.3853)
577,577,tensor(0.1756),tensor(0.3131),tensor(0.3841)
578,578,tensor(0.1749),tensor(0.3119),tensor(0.3830)
579,579,tensor(0.1741),tensor(0.3108),tensor(0.3818)
580,580,tensor(0.1734),tensor(0.3096),tensor(0.3807)
581,581,tensor(0.1727),tensor(0.3085),tensor(0.3795)
582,582,tensor(0.1720),tensor(0.3074),tensor(0.3784)
583,583,tensor(0.1713),tensor(0.3062),tensor(0.3772)
584,584,tensor(0.1706),tensor(0.3051),tensor(0.3761)
585,585,tensor(0.1699),tensor(0.3040),tensor(0.3750)
586,586,tensor(0.1692),tensor(0.3029),tensor(0.3738)
587,587,tensor(0.1686),tensor(0.3018),tensor(0.3727)
588,588,tensor(0.1679),tensor(0.3007),tensor(0.3716)
589,589,tensor(0.1672),tensor(0.2995),tensor(0.3705)
590,590,tensor(0.1665),tensor(0.2984),tensor(0.3693)
591,591,tensor(0.1659),tensor(0.2973),tensor(0.3682)
592,592,tensor(0.1652),tensor(0.2962),tensor(0.3671)
593,593,tensor(0.1646),tensor(0.2952),tensor(0.3660)
594,594,tensor(0.1639),tensor(0.2941),tensor(0.3649)
595,595,tensor(0.1633),tensor(0.2930),tensor(0.3638)
596,596,tensor(0.1626),tensor(0.2919),tensor(0.3627)
597,597,tensor(0.1620),tensor(0.2908),tensor(0.3616)
598,598,tensor(0.1614),tensor(0.2897),tensor(0.3605)
599,599,tensor(0.1607),tensor(0.2887),tensor(0.3595)
600,600,tensor(0.1601),tensor(0.2876),tensor(0.3584)
601,601,tensor(0.1595),tensor(0.2865),tensor(0.3573)
602,602,tensor(0.1589),tensor(0.2855),tensor(0.3562)
603,603,tensor(0.1583),tensor(0.2844),tensor(0.3552)
604,604,tensor(0.1577),tensor(0.2834),tensor(0.3541)
605,605,tensor(0.1571),tensor(0.2823),tensor(0.3530)
606,606,tensor(0.1565),tensor(0.2813),tensor(0.3520)
607,607,tensor(0.1559),tensor(0.2802),tensor(0.3509)
608,608,tensor(0.1553),tensor(0.2792),tensor(0.3499)
609,609,tensor(0.1547),tensor(0.2782),tensor(0.3488)
610,610,tensor(0.1541),tensor(0.2771),tensor(0.3478)
611,611,tensor(0.1536),tensor(0.2761),tensor(0.3467)
612,612,tensor(0.1530),tensor(0.2751),tensor(0.3457)
613,613,tensor(0.1524),tensor(0.2740),tensor(0.3447)
614,614,tensor(0.1518),tensor(0.2730),tensor(0.3436)
615,615,tensor(0.1513),tensor(0.2720),tensor(0.3426)
616,616,tensor(0.1507),tensor(0.2710),tensor(0.3416)
617,617,tensor(0.1502),tensor(0.2700),tensor(0.3406)
618,618,tensor(0.1496),tensor(0.2690),tensor(0.3395)
619,619,tensor(0.1491),tensor(0.2680),tensor(0.3385)
620,620,tensor(0.1485),tensor(0.2670),tensor(0.3375)
621,621,tensor(0.1480),tensor(0.2660),tensor(0.3365)
622,622,tensor(0.1475),tensor(0.2650),tensor(0.3355)
623,623,tensor(0.1469),tensor(0.2640),tensor(0.3345)
624,624,tensor(0.1464),tensor(0.2630),tensor(0.3335)
625,625,tensor(0.1459),tensor(0.2620),tensor(0.3325)
626,626,tensor(0.1454),tensor(0.2611),tensor(0.3315)
627,627,tensor(0.1449),tensor(0.2601),tensor(0.3305)
628,628,tensor(0.1443),tensor(0.2591),tensor(0.3295)
629,629,tensor(0.1438),tensor(0.2581),tensor(0.3286)
630,630,tensor(0.1433),tensor(0.2572),tensor(0.3276)
631,631,tensor(0.1428),tensor(0.2562),tensor(0.3266)
632,632,tensor(0.1423),tensor(0.2552),tensor(0.3256)
633,633,tensor(0.1418),tensor(0.2543),tensor(0.3247)
634,634,tensor(0.1413),tensor(0.2533),tensor(0.3237)
635,635,tensor(0.1409),tensor(0.2524),tensor(0.3227)
636,636,tensor(0.1404),tensor(0.2514),tensor(0.3218)
637,637,tensor(0.1399),tensor(0.2505),tensor(0.3208)
638,638,tensor(0.1394),tensor(0.2496),tensor(0.3199)
639,639,tensor(0.1389),tensor(0.2486),tensor(0.3189)
640,640,tensor(0.1385),tensor(0.2477),tensor(0.3180)
641,641,tensor(0.1380),tensor(0.2468),tensor(0.3170)
642,642,tensor(0.1375),tensor(0.2458),tensor(0.3161)
643,643,tensor(0.1371),tensor(0.2449),tensor(0.3151)
644,644,tensor(0.1366),tensor(0.2440),tensor(0.3142)
645,645,tensor(0.1362),tensor(0.2431),tensor(0.3133)
646,646,tensor(0.1357),tensor(0.2421),tensor(0.3124)
647,647,tensor(0.1353),tensor(0.2412),tensor(0.3114)
648,648,tensor(0.1348),tensor(0.2403),tensor(0.3105)
649,649,tensor(0.1344),tensor(0.2394),tensor(0.3096)
650,650,tensor(0.1339),tensor(0.2385),tensor(0.3087)
651,651,tensor(0.1335),tensor(0.2376),tensor(0.3078)
652,652,tensor(0.1331),tensor(0.2367),tensor(0.3069)
653,653,tensor(0.1327),tensor(0.2358),tensor(0.3059)
654,654,tensor(0.1322),tensor(0.2349),tensor(0.3050)
655,655,tensor(0.1318),tensor(0.2340),tensor(0.3041)
656,656,tensor(0.1314),tensor(0.2332),tensor(0.3032)
657,657,tensor(0.1310),tensor(0.2323),tensor(0.3024)
658,658,tensor(0.1306),tensor(0.2314),tensor(0.3015)
659,659,tensor(0.1301),tensor(0.2305),tensor(0.3006)
660,660,tensor(0.1297),tensor(0.2297),tensor(0.2997)
661,661,tensor(0.1293),tensor(0.2288),tensor(0.2988)
662,662,tensor(0.1289),tensor(0.2279),tensor(0.2979)
663,663,tensor(0.1285),tensor(0.2271),tensor(0.2971)
664,664,tensor(0.1281),tensor(0.2262),tensor(0.2962)
665,665,tensor(0.1277),tensor(0.2253),tensor(0.2953)
666,666,tensor(0.1273),tensor(0.2245),tensor(0.2944)
667,667,tensor(0.1270),tensor(0.2236),tensor(0.2936)
668,668,tensor(0.1266),tensor(0.2228),tensor(0.2927)
669,669,tensor(0.1262),tensor(0.2219),tensor(0.2919)
670,670,tensor(0.1258),tensor(0.2211),tensor(0.2910)
671,671,tensor(0.1254),tensor(0.2203),tensor(0.2902)
672,672,tensor(0.1251),tensor(0.2194),tensor(0.2893)
673,673,tensor(0.1247),tensor(0.2186),tensor(0.2885)
674,674,tensor(0.1243),tensor(0.2177),tensor(0.2876)
675,675,tensor(0.1240),tensor(0.2169),tensor(0.2868)
676,676,tensor(0.1236),tensor(0.2161),tensor(0.2859)
677,677,tensor(0.1232),tensor(0.2153),tensor(0.2851)
678,678,tensor(0.1229),tensor(0.2144),tensor(0.2843)
679,679,tensor(0.1225),tensor(0.2136),tensor(0.2834)
680,680,tensor(0.1222),tensor(0.2128),tensor(0.2826)
681,681,tensor(0.1218),tensor(0.2120),tensor(0.2818)
682,682,tensor(0.1215),tensor(0.2112),tensor(0.2810)
683,683,tensor(0.1211),tensor(0.2104),tensor(0.2802)
684,684,tensor(0.1208),tensor(0.2096),tensor(0.2793)
685,685,tensor(0.1204),tensor(0.2088),tensor(0.2785)
686,686,tensor(0.1201),tensor(0.2080),tensor(0.2777)
687,687,tensor(0.1198),tensor(0.2072),tensor(0.2769)
688,688,tensor(0.1194),tensor(0.2064),tensor(0.2761)
689,689,tensor(0.1191),tensor(0.2056),tensor(0.2753)
690,690,tensor(0.1188),tensor(0.2048),tensor(0.2745)
691,691,tensor(0.1184),tensor(0.2040),tensor(0.2737)
692,692,tensor(0.1181),tensor(0.2033),tensor(0.2729)
693,693,tensor(0.1178),tensor(0.2025),tensor(0.2721)
694,694,tensor(0.1175),tensor(0.2017),tensor(0.2713)
695,695,tensor(0.1171),tensor(0.2009),tensor(0.2705)
696,696,tensor(0.1168),tensor(0.2002),tensor(0.2698)
697,697,tensor(0.1165),tensor(0.1994),tensor(0.2690)
698,698,tensor(0.1162),tensor(0.1986),tensor(0.2682)
699,699,tensor(0.1159),tensor(0.1979),tensor(0.2674)
700,700,tensor(0.1156),tensor(0.1971),tensor(0.2667)
701,701,tensor(0.1153),tensor(0.1963),tensor(0.2659)
702,702,tensor(0.1150),tensor(0.1956),tensor(0.2651)
703,703,tensor(0.1147),tensor(0.1948),tensor(0.2644)
704,704,tensor(0.1144),tensor(0.1941),tensor(0.2636)
705,705,tensor(0.1141),tensor(0.1933),tensor(0.2628)
706,706,tensor(0.1138),tensor(0.1926),tensor(0.2621)
707,707,tensor(0.1135),tensor(0.1919),tensor(0.2613)
708,708,tensor(0.1132),tensor(0.1911),tensor(0.2606)
709,709,tensor(0.1129),tensor(0.1904),tensor(0.2598)
710,710,tensor(0.1126),tensor(0.1897),tensor(0.2591)
711,711,tensor(0.1124),tensor(0.1889),tensor(0.2584)
712,712,tensor(0.1121),tensor(0.1882),tensor(0.2576)
713,713,tensor(0.1118),tensor(0.1875),tensor(0.2569)
714,714,tensor(0.1115),tensor(0.1867),tensor(0.2561)
715,715,tensor(0.1113),tensor(0.1860),tensor(0.2554)
716,716,tensor(0.1110),tensor(0.1853),tensor(0.2547)
717,717,tensor(0.1107),tensor(0.1846),tensor(0.2540)
718,718,tensor(0.1104),tensor(0.1839),tensor(0.2532)
719,719,tensor(0.1102),tensor(0.1832),tensor(0.2525)
720,720,tensor(0.1099),tensor(0.1825),tensor(0.2518)
721,721,tensor(0.1096),tensor(0.1818),tensor(0.2511)
722,722,tensor(0.1094),tensor(0.1811),tensor(0.2504)
723,723,tensor(0.1091),tensor(0.1804),tensor(0.2496)
724,724,tensor(0.1089),tensor(0.1797),tensor(0.2489)
725,725,tensor(0.1086),tensor(0.1790),tensor(0.2482)
726,726,tensor(0.1084),tensor(0.1783),tensor(0.2475)
727,727,tensor(0.1081),tensor(0.1776),tensor(0.2468)
728,728,tensor(0.1079),tensor(0.1769),tensor(0.2461)
729,729,tensor(0.1076),tensor(0.1762),tensor(0.2454)
730,730,tensor(0.1074),tensor(0.1755),tensor(0.2447)
731,731,tensor(0.1071),tensor(0.1748),tensor(0.2440)
732,732,tensor(0.1069),tensor(0.1742),tensor(0.2433)
733,733,tensor(0.1066),tensor(0.1735),tensor(0.2427)
734,734,tensor(0.1064),tensor(0.1728),tensor(0.2420)
735,735,tensor(0.1062),tensor(0.1721),tensor(0.2413)
736,736,tensor(0.1059),tensor(0.1715),tensor(0.2406)
737,737,tensor(0.1057),tensor(0.1708),tensor(0.2399)
738,738,tensor(0.1055),tensor(0.1701),tensor(0.2393)
739,739,tensor(0.1052),tensor(0.1695),tensor(0.2386)
740,740,tensor(0.1050),tensor(0.1688),tensor(0.2379)
741,741,tensor(0.1048),tensor(0.1682),tensor(0.2372)
742,742,tensor(0.1046),tensor(0.1675),tensor(0.2366)
743,743,tensor(0.1043),tensor(0.1669),tensor(0.2359)
744,744,tensor(0.1041),tensor(0.1662),tensor(0.2353)
745,745,tensor(0.1039),tensor(0.1656),tensor(0.2346)
746,746,tensor(0.1037),tensor(0.1649),tensor(0.2339)
747,747,tensor(0.1034),tensor(0.1643),tensor(0.2333)
748,748,tensor(0.1032),tensor(0.1636),tensor(0.2326)
749,749,tensor(0.1030),tensor(0.1630),tensor(0.2320)
750,750,tensor(0.1028),tensor(0.1624),tensor(0.2313)
751,751,tensor(0.1026),tensor(0.1617),tensor(0.2307)
752,752,tensor(0.1024),tensor(0.1611),tensor(0.2301)
753,753,tensor(0.1022),tensor(0.1605),tensor(0.2294)
754,754,tensor(0.1020),tensor(0.1598),tensor(0.2288)
755,755,tensor(0.1018),tensor(0.1592),tensor(0.2281)
756,756,tensor(0.1016),tensor(0.1586),tensor(0.2275)
757,757,tensor(0.1014),tensor(0.1580),tensor(0.2269)
758,758,tensor(0.1012),tensor(0.1574),tensor(0.2262)
759,759,tensor(0.1010),tensor(0.1567),tensor(0.2256)
760,760,tensor(0.1008),tensor(0.1561),tensor(0.2250)
761,761,tensor(0.1006),tensor(0.1555),tensor(0.2244)
762,762,tensor(0.1004),tensor(0.1549),tensor(0.2238)
763,763,tensor(0.1002),tensor(0.1543),tensor(0.2231)
764,764,tensor(0.1000),tensor(0.1537),tensor(0.2225)
765,765,tensor(0.0998),tensor(0.1531),tensor(0.2219)
766,766,tensor(0.0996),tensor(0.1525),tensor(0.2213)
767,767,tensor(0.0994),tensor(0.1519),tensor(0.2207)
768,768,tensor(0.0992),tensor(0.1513),tensor(0.2201)
769,769,tensor(0.0991),tensor(0.1507),tensor(0.2195)
770,770,tensor(0.0989),tensor(0.1501),tensor(0.2189)
771,771,tensor(0.0987),tensor(0.1495),tensor(0.2183)
772,772,tensor(0.0985),tensor(0.1490),tensor(0.2177)
773,773,tensor(0.0983),tensor(0.1484),tensor(0.2171)
774,774,tensor(0.0981),tensor(0.1478),tensor(0.2165)
775,775,tensor(0.0980),tensor(0.1472),tensor(0.2159)
776,776,tensor(0.0978),tensor(0.1466),tensor(0.2153)
777,777,tensor(0.0976),tensor(0.1461),tensor(0.2147)
778,778,tensor(0.0974),tensor(0.1455),tensor(0.2141)
779,779,tensor(0.0973),tensor(0.1449),tensor(0.2136)
780,780,tensor(0.0971),tensor(0.1443),tensor(0.2130)
781,781,tensor(0.0969),tensor(0.1438),tensor(0.2124)
782,782,tensor(0.0968),tensor(0.1432),tensor(0.2118)
783,783,tensor(0.0966),tensor(0.1426),tensor(0.2112)
784,784,tensor(0.0964),tensor(0.1421),tensor(0.2107)
785,785,tensor(0.0963),tensor(0.1415),tensor(0.2101)
786,786,tensor(0.0961),tensor(0.1410),tensor(0.2095)
787,787,tensor(0.0960),tensor(0.1404),tensor(0.2090)
788,788,tensor(0.0958),tensor(0.1399),tensor(0.2084)
789,789,tensor(0.0956),tensor(0.1393),tensor(0.2078)
790,790,tensor(0.0955),tensor(0.1388),tensor(0.2073)
791,791,tensor(0.0953),tensor(0.1382),tensor(0.2067)
792,792,tensor(0.0952),tensor(0.1377),tensor(0.2062)
793,793,tensor(0.0950),tensor(0.1371),tensor(0.2056)
794,794,tensor(0.0949),tensor(0.1366),tensor(0.2051)
795,795,tensor(0.0947),tensor(0.1360),tensor(0.2045)
796,796,tensor(0.0945),tensor(0.1355),tensor(0.2040)
797,797,tensor(0.0944),tensor(0.1350),tensor(0.2034)
798,798,tensor(0.0943),tensor(0.1344),tensor(0.2029)
799,799,tensor(0.0941),tensor(0.1339),tensor(0.2023)
800,800,tensor(0.0940),tensor(0.1334),tensor(0.2018)
801,801,tensor(0.0938),tensor(0.1329),tensor(0.2013)
802,802,tensor(0.0937),tensor(0.1323),tensor(0.2007)
803,803,tensor(0.0935),tensor(0.1318),tensor(0.2002)
804,804,tensor(0.0934),tensor(0.1313),tensor(0.1997)
805,805,tensor(0.0932),tensor(0.1308),tensor(0.1991)
806,806,tensor(0.0931),tensor(0.1303),tensor(0.1986)
807,807,tensor(0.0930),tensor(0.1297),tensor(0.1981)
808,808,tensor(0.0928),tensor(0.1292),tensor(0.1975)
809,809,tensor(0.0927),tensor(0.1287),tensor(0.1970)
810,810,tensor(0.0925),tensor(0.1282),tensor(0.1965)
811,811,tensor(0.0924),tensor(0.1277),tensor(0.1960)
812,812,tensor(0.0923),tensor(0.1272),tensor(0.1955)
813,813,tensor(0.0921),tensor(0.1267),tensor(0.1950)
814,814,tensor(0.0920),tensor(0.1262),tensor(0.1944)
815,815,tensor(0.0919),tensor(0.1257),tensor(0.1939)
816,816,tensor(0.0918),tensor(0.1252),tensor(0.1934)
817,817,tensor(0.0916),tensor(0.1247),tensor(0.1929)
818,818,tensor(0.0915),tensor(0.1242),tensor(0.1924)
819,819,tensor(0.0914),tensor(0.1237),tensor(0.1919)
820,820,tensor(0.0912),tensor(0.1232),tensor(0.1914)
821,821,tensor(0.0911),tensor(0.1227),tensor(0.1909)
822,822,tensor(0.0910),tensor(0.1222),tensor(0.1904)
823,823,tensor(0.0909),tensor(0.1218),tensor(0.1899)
824,824,tensor(0.0907),tensor(0.1213),tensor(0.1894)
825,825,tensor(0.0906),tensor(0.1208),tensor(0.1889)
826,826,tensor(0.0905),tensor(0.1203),tensor(0.1884)
827,827,tensor(0.0904),tensor(0.1198),tensor(0.1880)
828,828,tensor(0.0903),tensor(0.1194),tensor(0.1875)
829,829,tensor(0.0901),tensor(0.1189),tensor(0.1870)
830,830,tensor(0.0900),tensor(0.1184),tensor(0.1865)
831,831,tensor(0.0899),tensor(0.1180),tensor(0.1860)
832,832,tensor(0.0898),tensor(0.1175),tensor(0.1855)
833,833,tensor(0.0897),tensor(0.1170),tensor(0.1851)
834,834,tensor(0.0896),tensor(0.1166),tensor(0.1846)
835,835,tensor(0.0895),tensor(0.1161),tensor(0.1841)
836,836,tensor(0.0893),tensor(0.1156),tensor(0.1836)
837,837,tensor(0.0892),tensor(0.1152),tensor(0.1832)
838,838,tensor(0.0891),tensor(0.1147),tensor(0.1827)
839,839,tensor(0.0890),tensor(0.1143),tensor(0.1822)
840,840,tensor(0.0889),tensor(0.1138),tensor(0.1818)
841,841,tensor(0.0888),tensor(0.1134),tensor(0.1813)
842,842,tensor(0.0887),tensor(0.1129),tensor(0.1809)
843,843,tensor(0.0886),tensor(0.1125),tensor(0.1804)
844,844,tensor(0.0885),tensor(0.1120),tensor(0.1799)
845,845,tensor(0.0884),tensor(0.1116),tensor(0.1795)
846,846,tensor(0.0883),tensor(0.1111),tensor(0.1790)
847,847,tensor(0.0882),tensor(0.1107),tensor(0.1786)
848,848,tensor(0.0881),tensor(0.1102),tensor(0.1781)
849,849,tensor(0.0880),tensor(0.1098),tensor(0.1777)
850,850,tensor(0.0879),tensor(0.1094),tensor(0.1772)
851,851,tensor(0.0878),tensor(0.1089),tensor(0.1768)
852,852,tensor(0.0877),tensor(0.1085),tensor(0.1763)
853,853,tensor(0.0876),tensor(0.1081),tensor(0.1759)
854,854,tensor(0.0875),tensor(0.1076),tensor(0.1755)
855,855,tensor(0.0874),tensor(0.1072),tensor(0.1750)
856,856,tensor(0.0873),tensor(0.1068),tensor(0.1746)
857,857,tensor(0.0872),tensor(0.1063),tensor(0.1741)
858,858,tensor(0.0871),tensor(0.1059),tensor(0.1737)
859,859,tensor(0.0870),tensor(0.1055),tensor(0.1733)
860,860,tensor(0.0869),tensor(0.1051),tensor(0.1728)
861,861,tensor(0.0868),tensor(0.1047),tensor(0.1724)
862,862,tensor(0.0867),tensor(0.1042),tensor(0.1720)
863,863,tensor(0.0866),tensor(0.1038),tensor(0.1716)
864,864,tensor(0.0865),tensor(0.1034),tensor(0.1711)
865,865,tensor(0.0864),tensor(0.1030),tensor(0.1707)
866,866,tensor(0.0863),tensor(0.1026),tensor(0.1703)
867,867,tensor(0.0863),tensor(0.1022),tensor(0.1699)
868,868,tensor(0.0862),tensor(0.1018),tensor(0.1695)
869,869,tensor(0.0861),tensor(0.1014),tensor(0.1690)
870,870,tensor(0.0860),tensor(0.1010),tensor(0.1686)
871,871,tensor(0.0859),tensor(0.1006),tensor(0.1682)
