,epoch,train_loss,train_mae,val_mae
1026,1026,tensor(0.0785),tensor(0.1522),tensor(0.2570)
1027,1027,tensor(0.0785),tensor(0.1522),tensor(0.2570)
1028,1028,tensor(0.0785),tensor(0.1522),tensor(0.2570)
1029,1029,tensor(0.0785),tensor(0.1522),tensor(0.2569)
1030,1030,tensor(0.0785),tensor(0.1522),tensor(0.2569)
1031,1031,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1032,1032,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1033,1033,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1034,1034,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1035,1035,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1036,1036,tensor(0.0785),tensor(0.1521),tensor(0.2569)
1037,1037,tensor(0.0785),tensor(0.1521),tensor(0.2568)
1038,1038,tensor(0.0785),tensor(0.1521),tensor(0.2568)
1039,1039,tensor(0.0785),tensor(0.1521),tensor(0.2568)
1040,1040,tensor(0.0785),tensor(0.1521),tensor(0.2568)
1041,1041,tensor(0.0785),tensor(0.1520),tensor(0.2568)
1042,1042,tensor(0.0785),tensor(0.1520),tensor(0.2568)
1043,1043,tensor(0.0785),tensor(0.1520),tensor(0.2568)
1044,1044,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1045,1045,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1046,1046,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1047,1047,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1048,1048,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1049,1049,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1050,1050,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1051,1051,tensor(0.0785),tensor(0.1520),tensor(0.2567)
1052,1052,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1053,1053,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1054,1054,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1055,1055,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1056,1056,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1057,1057,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1058,1058,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1059,1059,tensor(0.0785),tensor(0.1519),tensor(0.2566)
1060,1060,tensor(0.0785),tensor(0.1519),tensor(0.2565)
1061,1061,tensor(0.0785),tensor(0.1519),tensor(0.2565)
1062,1062,tensor(0.0785),tensor(0.1519),tensor(0.2565)
1063,1063,tensor(0.0785),tensor(0.1518),tensor(0.2565)
1064,1064,tensor(0.0785),tensor(0.1518),tensor(0.2565)
1065,1065,tensor(0.0785),tensor(0.1518),tensor(0.2565)
1066,1066,tensor(0.0785),tensor(0.1518),tensor(0.2565)
1067,1067,tensor(0.0785),tensor(0.1518),tensor(0.2565)
1068,1068,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1069,1069,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1070,1070,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1071,1071,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1072,1072,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1073,1073,tensor(0.0784),tensor(0.1518),tensor(0.2564)
1074,1074,tensor(0.0784),tensor(0.1517),tensor(0.2564)
1075,1075,tensor(0.0784),tensor(0.1517),tensor(0.2564)
1076,1076,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1077,1077,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1078,1078,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1079,1079,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1080,1080,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1081,1081,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1082,1082,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1083,1083,tensor(0.0784),tensor(0.1517),tensor(0.2563)
1084,1084,tensor(0.0784),tensor(0.1517),tensor(0.2562)
1085,1085,tensor(0.0784),tensor(0.1517),tensor(0.2562)
1086,1086,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1087,1087,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1088,1088,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1089,1089,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1090,1090,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1091,1091,tensor(0.0784),tensor(0.1516),tensor(0.2562)
1092,1092,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1093,1093,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1094,1094,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1095,1095,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1096,1096,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1097,1097,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1098,1098,tensor(0.0784),tensor(0.1516),tensor(0.2561)
1099,1099,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1100,1100,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1101,1101,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1102,1102,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1103,1103,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1104,1104,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1105,1105,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1106,1106,tensor(0.0784),tensor(0.1515),tensor(0.2560)
1107,1107,tensor(0.0784),tensor(0.1515),tensor(0.2559)
1108,1108,tensor(0.0784),tensor(0.1515),tensor(0.2559)
1109,1109,tensor(0.0784),tensor(0.1515),tensor(0.2559)
1110,1110,tensor(0.0784),tensor(0.1515),tensor(0.2559)
1111,1111,tensor(0.0784),tensor(0.1514),tensor(0.2559)
1112,1112,tensor(0.0784),tensor(0.1514),tensor(0.2559)
1113,1113,tensor(0.0784),tensor(0.1514),tensor(0.2559)
1114,1114,tensor(0.0783),tensor(0.1514),tensor(0.2559)
1115,1115,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1116,1116,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1117,1117,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1118,1118,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1119,1119,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1120,1120,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1121,1121,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1122,1122,tensor(0.0783),tensor(0.1514),tensor(0.2558)
1123,1123,tensor(0.0783),tensor(0.1514),tensor(0.2557)
1124,1124,tensor(0.0783),tensor(0.1514),tensor(0.2557)
1125,1125,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1126,1126,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1127,1127,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1128,1128,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1129,1129,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1130,1130,tensor(0.0783),tensor(0.1513),tensor(0.2557)
1131,1131,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1132,1132,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1133,1133,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1134,1134,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1135,1135,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1136,1136,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1137,1137,tensor(0.0783),tensor(0.1513),tensor(0.2556)
1138,1138,tensor(0.0783),tensor(0.1512),tensor(0.2556)
1139,1139,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1140,1140,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1141,1141,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1142,1142,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1143,1143,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1144,1144,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1145,1145,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1146,1146,tensor(0.0783),tensor(0.1512),tensor(0.2555)
1147,1147,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1148,1148,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1149,1149,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1150,1150,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1151,1151,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1152,1152,tensor(0.0783),tensor(0.1512),tensor(0.2554)
1153,1153,tensor(0.0783),tensor(0.1511),tensor(0.2554)
1154,1154,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1155,1155,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1156,1156,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1157,1157,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1158,1158,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1159,1159,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1160,1160,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1161,1161,tensor(0.0783),tensor(0.1511),tensor(0.2553)
1162,1162,tensor(0.0783),tensor(0.1511),tensor(0.2552)
1163,1163,tensor(0.0782),tensor(0.1511),tensor(0.2552)
1164,1164,tensor(0.0782),tensor(0.1511),tensor(0.2552)
1165,1165,tensor(0.0782),tensor(0.1511),tensor(0.2552)
1166,1166,tensor(0.0782),tensor(0.1511),tensor(0.2552)
1167,1167,tensor(0.0782),tensor(0.1511),tensor(0.2552)
1168,1168,tensor(0.0782),tensor(0.1510),tensor(0.2552)
1169,1169,tensor(0.0782),tensor(0.1510),tensor(0.2552)
1170,1170,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1171,1171,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1172,1172,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1173,1173,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1174,1174,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1175,1175,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1176,1176,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1177,1177,tensor(0.0782),tensor(0.1510),tensor(0.2551)
1178,1178,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1179,1179,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1180,1180,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1181,1181,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1182,1182,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1183,1183,tensor(0.0782),tensor(0.1510),tensor(0.2550)
1184,1184,tensor(0.0782),tensor(0.1509),tensor(0.2550)
1185,1185,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1186,1186,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1187,1187,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1188,1188,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1189,1189,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1190,1190,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1191,1191,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1192,1192,tensor(0.0782),tensor(0.1509),tensor(0.2549)
1193,1193,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1194,1194,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1195,1195,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1196,1196,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1197,1197,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1198,1198,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1199,1199,tensor(0.0782),tensor(0.1509),tensor(0.2548)
1200,1200,tensor(0.0782),tensor(0.1508),tensor(0.2548)
1201,1201,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1202,1202,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1203,1203,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1204,1204,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1205,1205,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1206,1206,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1207,1207,tensor(0.0782),tensor(0.1508),tensor(0.2547)
1208,1208,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1209,1209,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1210,1210,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1211,1211,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1212,1212,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1213,1213,tensor(0.0782),tensor(0.1508),tensor(0.2546)
1214,1214,tensor(0.0781),tensor(0.1508),tensor(0.2546)
1215,1215,tensor(0.0781),tensor(0.1508),tensor(0.2546)
1216,1216,tensor(0.0781),tensor(0.1508),tensor(0.2545)
1217,1217,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1218,1218,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1219,1219,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1220,1220,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1221,1221,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1222,1222,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1223,1223,tensor(0.0781),tensor(0.1507),tensor(0.2545)
1224,1224,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1225,1225,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1226,1226,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1227,1227,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1228,1228,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1229,1229,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1230,1230,tensor(0.0781),tensor(0.1507),tensor(0.2544)
1231,1231,tensor(0.0781),tensor(0.1507),tensor(0.2543)
1232,1232,tensor(0.0781),tensor(0.1507),tensor(0.2543)
1233,1233,tensor(0.0781),tensor(0.1507),tensor(0.2543)
1234,1234,tensor(0.0781),tensor(0.1507),tensor(0.2543)
1235,1235,tensor(0.0781),tensor(0.1507),tensor(0.2543)
1236,1236,tensor(0.0781),tensor(0.1506),tensor(0.2543)
1237,1237,tensor(0.0781),tensor(0.1506),tensor(0.2543)
1238,1238,tensor(0.0781),tensor(0.1506),tensor(0.2543)
1239,1239,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1240,1240,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1241,1241,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1242,1242,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1243,1243,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1244,1244,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1245,1245,tensor(0.0781),tensor(0.1506),tensor(0.2542)
1246,1246,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1247,1247,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1248,1248,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1249,1249,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1250,1250,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1251,1251,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1252,1252,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1253,1253,tensor(0.0781),tensor(0.1506),tensor(0.2541)
1254,1254,tensor(0.0781),tensor(0.1506),tensor(0.2540)
1255,1255,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1256,1256,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1257,1257,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1258,1258,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1259,1259,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1260,1260,tensor(0.0781),tensor(0.1505),tensor(0.2540)
1261,1261,tensor(0.0781),tensor(0.1505),tensor(0.2539)
1262,1262,tensor(0.0781),tensor(0.1505),tensor(0.2539)
1263,1263,tensor(0.0781),tensor(0.1505),tensor(0.2539)
1264,1264,tensor(0.0781),tensor(0.1505),tensor(0.2539)
1265,1265,tensor(0.0781),tensor(0.1505),tensor(0.2539)
1266,1266,tensor(0.0780),tensor(0.1505),tensor(0.2539)
1267,1267,tensor(0.0780),tensor(0.1505),tensor(0.2539)
1268,1268,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1269,1269,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1270,1270,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1271,1271,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1272,1272,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1273,1273,tensor(0.0780),tensor(0.1505),tensor(0.2538)
1274,1274,tensor(0.0780),tensor(0.1504),tensor(0.2538)
1275,1275,tensor(0.0780),tensor(0.1504),tensor(0.2538)
1276,1276,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1277,1277,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1278,1278,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1279,1279,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1280,1280,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1281,1281,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1282,1282,tensor(0.0780),tensor(0.1504),tensor(0.2537)
1283,1283,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1284,1284,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1285,1285,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1286,1286,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1287,1287,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1288,1288,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1289,1289,tensor(0.0780),tensor(0.1504),tensor(0.2536)
1290,1290,tensor(0.0780),tensor(0.1504),tensor(0.2535)
1291,1291,tensor(0.0780),tensor(0.1504),tensor(0.2535)
1292,1292,tensor(0.0780),tensor(0.1504),tensor(0.2535)
1293,1293,tensor(0.0780),tensor(0.1504),tensor(0.2535)
1294,1294,tensor(0.0780),tensor(0.1504),tensor(0.2535)
1295,1295,tensor(0.0780),tensor(0.1503),tensor(0.2535)
1296,1296,tensor(0.0780),tensor(0.1503),tensor(0.2535)
1297,1297,tensor(0.0780),tensor(0.1503),tensor(0.2535)
1298,1298,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1299,1299,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1300,1300,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1301,1301,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1302,1302,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1303,1303,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1304,1304,tensor(0.0780),tensor(0.1503),tensor(0.2534)
1305,1305,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1306,1306,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1307,1307,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1308,1308,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1309,1309,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1310,1310,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1311,1311,tensor(0.0780),tensor(0.1503),tensor(0.2533)
1312,1312,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1313,1313,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1314,1314,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1315,1315,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1316,1316,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1317,1317,tensor(0.0780),tensor(0.1503),tensor(0.2532)
1318,1318,tensor(0.0780),tensor(0.1502),tensor(0.2532)
1319,1319,tensor(0.0780),tensor(0.1502),tensor(0.2531)
1320,1320,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1321,1321,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1322,1322,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1323,1323,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1324,1324,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1325,1325,tensor(0.0779),tensor(0.1502),tensor(0.2531)
1326,1326,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1327,1327,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1328,1328,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1329,1329,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1330,1330,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1331,1331,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1332,1332,tensor(0.0779),tensor(0.1502),tensor(0.2530)
1333,1333,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1334,1334,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1335,1335,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1336,1336,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1337,1337,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1338,1338,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1339,1339,tensor(0.0779),tensor(0.1502),tensor(0.2529)
1340,1340,tensor(0.0779),tensor(0.1502),tensor(0.2528)
1341,1341,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1342,1342,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1343,1343,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1344,1344,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1345,1345,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1346,1346,tensor(0.0779),tensor(0.1501),tensor(0.2528)
1347,1347,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1348,1348,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1349,1349,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1350,1350,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1351,1351,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1352,1352,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1353,1353,tensor(0.0779),tensor(0.1501),tensor(0.2527)
1354,1354,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1355,1355,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1356,1356,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1357,1357,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1358,1358,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1359,1359,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1360,1360,tensor(0.0779),tensor(0.1501),tensor(0.2526)
1361,1361,tensor(0.0779),tensor(0.1501),tensor(0.2525)
1362,1362,tensor(0.0779),tensor(0.1501),tensor(0.2525)
1363,1363,tensor(0.0779),tensor(0.1501),tensor(0.2525)
1364,1364,tensor(0.0779),tensor(0.1501),tensor(0.2525)
1365,1365,tensor(0.0779),tensor(0.1501),tensor(0.2525)
1366,1366,tensor(0.0779),tensor(0.1500),tensor(0.2525)
1367,1367,tensor(0.0779),tensor(0.1500),tensor(0.2525)
1368,1368,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1369,1369,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1370,1370,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1371,1371,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1372,1372,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1373,1373,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1374,1374,tensor(0.0779),tensor(0.1500),tensor(0.2524)
1375,1375,tensor(0.0779),tensor(0.1500),tensor(0.2523)
1376,1376,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1377,1377,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1378,1378,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1379,1379,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1380,1380,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1381,1381,tensor(0.0778),tensor(0.1500),tensor(0.2523)
1382,1382,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1383,1383,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1384,1384,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1385,1385,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1386,1386,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1387,1387,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1388,1388,tensor(0.0778),tensor(0.1500),tensor(0.2522)
1389,1389,tensor(0.0778),tensor(0.1500),tensor(0.2521)
1390,1390,tensor(0.0778),tensor(0.1500),tensor(0.2521)
1391,1391,tensor(0.0778),tensor(0.1500),tensor(0.2521)
1392,1392,tensor(0.0778),tensor(0.1499),tensor(0.2521)
1393,1393,tensor(0.0778),tensor(0.1499),tensor(0.2521)
1394,1394,tensor(0.0778),tensor(0.1499),tensor(0.2521)
1395,1395,tensor(0.0778),tensor(0.1499),tensor(0.2521)
1396,1396,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1397,1397,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1398,1398,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1399,1399,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1400,1400,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1401,1401,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1402,1402,tensor(0.0778),tensor(0.1499),tensor(0.2520)
1403,1403,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1404,1404,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1405,1405,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1406,1406,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1407,1407,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1408,1408,tensor(0.0778),tensor(0.1499),tensor(0.2519)
1409,1409,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1410,1410,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1411,1411,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1412,1412,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1413,1413,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1414,1414,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1415,1415,tensor(0.0778),tensor(0.1499),tensor(0.2518)
1416,1416,tensor(0.0778),tensor(0.1499),tensor(0.2517)
1417,1417,tensor(0.0778),tensor(0.1499),tensor(0.2517)
1418,1418,tensor(0.0778),tensor(0.1499),tensor(0.2517)
1419,1419,tensor(0.0778),tensor(0.1498),tensor(0.2517)
1420,1420,tensor(0.0778),tensor(0.1498),tensor(0.2517)
1421,1421,tensor(0.0778),tensor(0.1498),tensor(0.2517)
1422,1422,tensor(0.0778),tensor(0.1498),tensor(0.2517)
1423,1423,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1424,1424,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1425,1425,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1426,1426,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1427,1427,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1428,1428,tensor(0.0778),tensor(0.1498),tensor(0.2516)
1429,1429,tensor(0.0778),tensor(0.1498),tensor(0.2515)
1430,1430,tensor(0.0778),tensor(0.1498),tensor(0.2515)
1431,1431,tensor(0.0778),tensor(0.1498),tensor(0.2515)
1432,1432,tensor(0.0778),tensor(0.1498),tensor(0.2515)
1433,1433,tensor(0.0777),tensor(0.1498),tensor(0.2515)
1434,1434,tensor(0.0777),tensor(0.1498),tensor(0.2515)
1435,1435,tensor(0.0777),tensor(0.1498),tensor(0.2515)
1436,1436,tensor(0.0777),tensor(0.1498),tensor(0.2514)
