,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8735),tensor(0.8849),tensor(0.4805)
437,437,tensor(0.8735),tensor(0.8849),tensor(0.4805)
438,438,tensor(0.8735),tensor(0.8849),tensor(0.4805)
439,439,tensor(0.8735),tensor(0.8849),tensor(0.4805)
440,440,tensor(0.8735),tensor(0.8849),tensor(0.4806)
441,441,tensor(0.8735),tensor(0.8849),tensor(0.4806)
442,442,tensor(0.8735),tensor(0.8849),tensor(0.4806)
443,443,tensor(0.8735),tensor(0.8849),tensor(0.4807)
444,444,tensor(0.8734),tensor(0.8849),tensor(0.4807)
445,445,tensor(0.8734),tensor(0.8849),tensor(0.4807)
446,446,tensor(0.8734),tensor(0.8849),tensor(0.4807)
447,447,tensor(0.8734),tensor(0.8849),tensor(0.4808)
448,448,tensor(0.8734),tensor(0.8849),tensor(0.4808)
449,449,tensor(0.8734),tensor(0.8848),tensor(0.4808)
450,450,tensor(0.8734),tensor(0.8848),tensor(0.4808)
451,451,tensor(0.8734),tensor(0.8848),tensor(0.4809)
452,452,tensor(0.8734),tensor(0.8848),tensor(0.4809)
453,453,tensor(0.8734),tensor(0.8848),tensor(0.4809)
454,454,tensor(0.8734),tensor(0.8848),tensor(0.4809)
455,455,tensor(0.8733),tensor(0.8848),tensor(0.4810)
456,456,tensor(0.8733),tensor(0.8848),tensor(0.4810)
457,457,tensor(0.8733),tensor(0.8848),tensor(0.4810)
458,458,tensor(0.8733),tensor(0.8848),tensor(0.4810)
459,459,tensor(0.8733),tensor(0.8848),tensor(0.4811)
460,460,tensor(0.8733),tensor(0.8848),tensor(0.4811)
461,461,tensor(0.8733),tensor(0.8848),tensor(0.4811)
462,462,tensor(0.8733),tensor(0.8848),tensor(0.4811)
463,463,tensor(0.8733),tensor(0.8848),tensor(0.4812)
464,464,tensor(0.8733),tensor(0.8848),tensor(0.4812)
465,465,tensor(0.8733),tensor(0.8848),tensor(0.4812)
466,466,tensor(0.8732),tensor(0.8848),tensor(0.4812)
467,467,tensor(0.8732),tensor(0.8848),tensor(0.4812)
468,468,tensor(0.8732),tensor(0.8848),tensor(0.4813)
469,469,tensor(0.8732),tensor(0.8848),tensor(0.4813)
470,470,tensor(0.8732),tensor(0.8848),tensor(0.4813)
471,471,tensor(0.8732),tensor(0.8848),tensor(0.4813)
472,472,tensor(0.8732),tensor(0.8848),tensor(0.4813)
473,473,tensor(0.8732),tensor(0.8848),tensor(0.4814)
474,474,tensor(0.8732),tensor(0.8848),tensor(0.4814)
475,475,tensor(0.8732),tensor(0.8847),tensor(0.4814)
476,476,tensor(0.8732),tensor(0.8847),tensor(0.4814)
477,477,tensor(0.8732),tensor(0.8847),tensor(0.4814)
478,478,tensor(0.8731),tensor(0.8847),tensor(0.4815)
479,479,tensor(0.8731),tensor(0.8847),tensor(0.4815)
480,480,tensor(0.8731),tensor(0.8847),tensor(0.4815)
481,481,tensor(0.8731),tensor(0.8847),tensor(0.4815)
482,482,tensor(0.8731),tensor(0.8847),tensor(0.4815)
483,483,tensor(0.8731),tensor(0.8847),tensor(0.4815)
484,484,tensor(0.8731),tensor(0.8847),tensor(0.4816)
485,485,tensor(0.8731),tensor(0.8847),tensor(0.4816)
486,486,tensor(0.8731),tensor(0.8847),tensor(0.4816)
487,487,tensor(0.8731),tensor(0.8847),tensor(0.4816)
488,488,tensor(0.8731),tensor(0.8847),tensor(0.4816)
489,489,tensor(0.8731),tensor(0.8847),tensor(0.4816)
490,490,tensor(0.8730),tensor(0.8847),tensor(0.4817)
491,491,tensor(0.8730),tensor(0.8847),tensor(0.4817)
492,492,tensor(0.8730),tensor(0.8847),tensor(0.4817)
493,493,tensor(0.8730),tensor(0.8847),tensor(0.4817)
494,494,tensor(0.8730),tensor(0.8847),tensor(0.4817)
495,495,tensor(0.8730),tensor(0.8847),tensor(0.4817)
496,496,tensor(0.8730),tensor(0.8847),tensor(0.4818)
497,497,tensor(0.8730),tensor(0.8847),tensor(0.4818)
498,498,tensor(0.8730),tensor(0.8847),tensor(0.4818)
499,499,tensor(0.8730),tensor(0.8847),tensor(0.4818)
